name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0DSWP8GTV,Primacare,False,"{""brand_name"": ""Primacare""}","{""variations"": [""Primacare"", ""primacare"", ""PrimaCare"", ""Prima-care"", ""Primacare"", ""Primac"", ""Primmacare"", ""Primacaree"", ""Primacaree"", ""Prmcare"", ""Primacaree""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0DZ75ZSQ2,Dixie EMS,False,"{""brand_name"": ""Dixie EMS""}","{""variations"": [""Dixie EMS"", ""dixie ems"", ""DixieEMS"", ""Dixie-EMS"", ""Dixie"", ""Dixie Ems"", ""Dixie E.M.S."", ""Dixie Ems"", ""Dixie EMSs"", ""Dixie Emsy"", ""Dixie Emsz"", ""Dixie Emsx"", ""Dixie E.M.S"", ""Dixie E.M.Ss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00RY3ASUS,Dixie EMS,False,"{""brand_name"": ""Dixie EMS""}","{""variations"": [""Dixie EMS"", ""dixie ems"", ""DixieEMS"", ""Dixie-EMS"", ""Dixie"", ""Dixie Ems"", ""Dixie Ems"", ""Dixie EMSs"", ""Dixie Ems"", ""Dixie Ems"", ""Dixie EMS"", ""Dixie Ems"", ""Dixie Ems"", ""Dixie Ems""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00VGI1BGM,Dixie EMS,False,"{""brand_name"": ""Dixie EMS""}","{""variations"": [""Dixie EMS"", ""dixie ems"", ""DixieEMS"", ""Dixie-EMS"", ""Dixie"", ""Dixie Ems"", ""Dixie E.M.S."", ""Dixie Ems"", ""Dixie EMSs"", ""Dixie EMSM"", ""Dixie Emsm"", ""Dixie Emsz"", ""Dixie Emsx"", ""Dixie Emsd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B08Y5TLD3C,MBUPAI,False,"{""brand_name"": ""MBUPAI""}","{""variations"": [""MBUPAI"", ""mbupai"", ""Mbupai"", ""M-BUPAI"", ""M BUPAI"", ""MbuPai"", ""MBUPAI"", ""MBUPAI"", ""MbuPai"", ""MbuPaii"", ""M-BUPAI"", ""M-BUPAI"", ""MbuP"", ""MbuPaii""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0B7N78RP2,MBUPAI,False,"{""brand_name"": ""MBUPAI""}","{""variations"": [""MBUPAI"", ""mbupai"", ""Mbupai"", ""M-BUPAI"", ""M BUPAI"", ""MbuPai"", ""MBUPAIi"", ""MBUPA"", ""MBUPAI-"", ""MbuPai""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0DN5ZMQ51,Omron,False,"{""brand_name"": ""Omron""}","{""variations"": [""Omron"", ""omron"", ""Omrón"", ""Omaron"", ""Omronn"", ""Omronm"", ""Omronn"", ""Omronn"", ""Omon"", ""Omronn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0DZ74QM3J,Dixie EMS,False,"{""brand_name"": ""Dixie EMS""}","{""variations"": [""Dixie EMS"", ""dixie ems"", ""DixieEMS"", ""Dixie-EMS"", ""Dixie"", ""Dixie Ems"", ""Dixie E.M.S."", ""Dixie Ems"", ""Dixie EMSs"", ""Dixie Emsy"", ""Dixie Emsz"", ""Dixie Emsx"", ""Dixie E.M.S"", ""Dixie E.M.Ss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B002TWMJVU,Dixie EMS,False,"{""brand_name"": ""Dixie EMS""}","{""variations"": [""Dixie EMS"", ""dixie ems"", ""DixieEMS"", ""Dixie-EMS"", ""Dixie"", ""Dixie Ems"", ""Dixie EMSs"", ""Dixie Ems"", ""Dixie EMS"", ""Dixie Ems"", ""Dixie Ems"", ""Dixie Ems"", ""Dixie Ems""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0DZ74MGPV,Dixie EMS,False,"{""brand_name"": ""Dixie EMS""}","{""variations"": [""Dixie EMS"", ""dixie ems"", ""DixieEMS"", ""Dixie-EMS"", ""Dixie"", ""Dixie Ems"", ""Dixie E.M.S."", ""Dixie Ems"", ""Dixie EMSs"", ""Dixie Emsy"", ""Dixie Emsz"", ""Dixie Emsx"", ""Dixie E.M.S"", ""Dixie E.M.Ss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B09BZ86V36,MBUPAI,False,"{""brand_name"": ""MBUPAI""}","{""variations"": [""MBUPAI"", ""mbupai"", ""Mbupai"", ""M-BUPAI"", ""M BUPAI"", ""MbuPai"", ""MBUPAI"", ""MBUPAI"", ""MbuPai"", ""MbuPaii"", ""M-BUPAI"", ""MbuPaii"", ""MbuPaii""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B09FYNJFCK,microMend,False,"{""brand_name"": ""microMend""}","{""variations"": [""microMend"", ""micromend"", ""MicroMend"", ""micro Mend"", ""micromend"", ""micromnd"", ""microMendd"", ""micromendd"", ""micromend "", ""microMend "", ""micromend-"", ""micromend_"", ""micromed"", ""micromendx""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B08RG84594,PATCH,False,"{""brand_name"": ""PATCH""}","{""variations"": [""PATCH"", ""patch"", ""Patch"", ""P-A-T-C-H"", ""Pach"", ""Pachh"", ""PACH"", ""PATC"", ""PACHH"", ""PACHY"", ""PACHC""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0FGPMXKD8,beauty tape,False,"{""brand_name"": ""beauty tape""}","{""variations"": [""beauty tape"", ""beautytape"", ""BeautyTape"", ""Beauty-Tape"", ""beautyTape"", ""beuty tape"", ""beutyape"", ""beauty tpe"", ""beauty tap"", ""beaty tape""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B079Q1737C,PATCH,False,"{""brand_name"": ""PATCH""}","{""variations"": [""PATCH"", ""patch"", ""Patch"", ""P-A-T-C-H"", ""Pach"", ""Pachh"", ""PACH"", ""PATC"", ""PACHH"", ""PACHY"", ""PACHC""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B079PR83KR,PATCH,False,"{""brand_name"": ""PATCH""}","{""variations"": [""PATCH"", ""patch"", ""Patch"", ""P-A-T-C-H"", ""Pach"", ""Pachh"", ""PACH"", ""PATC"", ""PACHH"", ""PACHY"", ""PACHC""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00NHFV8CY,Band-Aid,False,"{""brand_name"": ""Band-Aid""}","{""variations"": [""Band-Aid"", ""band-aid"", ""BandAid"", ""Band Aid"", ""Bandaid"", ""Bnd-Aid"", ""BandAids"", ""BndAid"", ""Band-Aids"", ""Bnd-Aids"", ""Bnd-Aid"", ""Band-Aidz"", ""Bnd-Aid""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B088FZ8TN9,microMend,False,"{""brand_name"": ""microMend""}","{""variations"": [""microMend"", ""micromend"", ""MicroMend"", ""micro Mend"", ""micro-Mend"", ""micromnd"", ""micromendd"", ""micromed"", ""microMendd"", ""micromendz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00E4MRSA0,Backaid,False,"{""brand_name"": ""Backaid""}","{""variations"": [""Backaid"", ""backaid"", ""Back Aid"", ""back aid"", ""Back-aid"", ""Bacaid"", ""Bacaid"", ""Bacaid"", ""Backaide"", ""Backaidt"", ""Bacakid""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0BLVS1N6J,SEABIRD,False,"{""brand_name"": ""SEABIRD""}","{""variations"": [""SEABIRD"", ""seabird"", ""Seabird"", ""SeaBird"", ""Seabrd"", ""Seabirdt"", ""SEABIRDY"", ""SEABIR"", ""SEABIRD-"", ""SEABIRD_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B002LN4PYG,All Terrain,False,"{""brand_name"": ""All Terrain""}","{""variations"": [""All Terrain"", ""all terrain"", ""AllTerrain"", ""All-Terrain"", ""AllTterrain"", ""Al Terrain"", ""AlTterrain"", ""Al-Terrain"", ""All Terran"", ""Al Terran"", ""All Terain"", ""All Terrin"", ""Al Teren"", ""All Terran""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0BLJ5CBFP,microMend,False,"{""brand_name"": ""microMend""}","{""variations"": [""microMend"", ""micromend"", ""MicroMend"", ""micro Mend"", ""micro-Mend"", ""micromnd"", ""micromendd"", ""micromed"", ""micromendz"", ""micromendx"", ""micromend "", ""micromend-"", ""micromend.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0F9DBH9KW,Generic,False,"{""brand_name"": ""Generic""}","{""variations"": [""Generic"", ""generic"", ""Genric"", ""Gneric"", ""Genricc"", ""Gnericc"", ""Gnerik"", ""Genaric"", ""Genarick"", ""Gnerikc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
