name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B015PN71EY,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Mer-dia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B015PN6NKW,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0D334Y2V5,RZGMTSPT,False,"{""brand_name"": ""RZGMTSPT""}","{""variations"": [""RZGMTSPT"", ""rzgmtsp"", ""RZGMTSP"", ""RZ-GMTSPT"", ""RZGMT SPT"", ""RZGMTSPT"", ""RZGMTPST"", ""RZGMTP"", ""RZGMTSPT"", ""RZGMTPt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B07GL37MD2,Hopkins Towing,False,"{""brand_name"": ""Hopkins Towing""}","{""variations"": [""Hopkins Towing"", ""hopkins towing"", ""HopkinsTowing"", ""Hopkins-Towing"", ""Hopkins"", ""Hokpins Towing"", ""Hopkins Towng"", ""Hopkins Towingg"", ""Hokpins Towng"", ""Hoppins Towing""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B015PN80F8,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Mer-dia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0BN9TBJQ9,LuckySlycyc,False,"{""brand_name"": ""LuckySlycyc""}","{""variations"": [""LuckySlycyc"", ""luckyslycyc"", ""Lucky-Slycyc"", ""Lucky Slycyc"", ""Luckyslycyc"", ""LukySlycyc"", ""LuckySlycic"", ""LuckySlyc"", ""LuckySlycy"", ""LuckySlycye"", ""LukcySlycyc"", ""LuckySlycic"", ""Luckyslycic""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B015PU07VQ,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Mer-dia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0D2D87WVN,RZGMTSPT,False,"{""brand_name"": ""RZGMTSPT""}","{""variations"": [""RZGMTSPT"", ""rzgmtsp"", ""RZGMTSP"", ""RZ-GMTSPT"", ""RZGMT SPT"", ""RZGMTSPT"", ""RZGMTPST"", ""RZGMTP"", ""RZGMTSPT"", ""RZGMTP"", ""RZGMTSPTt"", ""RZGMTPSTt"", ""RZGMTSPT1"", ""RZGMTSPT2""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0C4F4QMDD,RZGMTSPT,False,"{""brand_name"": ""RZGMTSPT""}","{""variations"": [""RZGMTSPT"", ""rzgmtsp"", ""RZGMTSP"", ""RZ-GMTSPT"", ""RZGMT SPT"", ""RZGMTSPT"", ""RZGMTPST"", ""RZGMTP"", ""RZGMTSPT"", ""RZGMTP"", ""RZGMTPSTT""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B015PN87TW,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Mer-dia"", ""Merdiaa"", ""Merdia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B015PN8DU0,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdiaa"", ""Merida"", ""Merdia-"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B09GS818Z3,Lucas Oil,False,"{""brand_name"": ""Lucas Oil""}","{""variations"": [""Lucas Oil"", ""lucas oil"", ""LucasOil"", ""Lucas-Oil"", ""Lucas"", ""Lucas Oill"", ""Luca Oil"", ""Lusas Oil"", ""Lucas Oi"", ""Lucass Oil"", ""Luca's Oil"", ""Luca'sOill"", ""Luca's-Oil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B005IZ4QKM,Maxpower,False,"{""brand_name"": ""Maxpower""}","{""variations"": [""Maxpower"", ""maxpower"", ""Max Power"", ""max power"", ""Maxpwr"", ""Mxpwr"", ""Maxpowr"", ""Maxpoer"", ""Maxpowe"", ""Mxpowe"", ""Mxpowe"", ""Mxpowe"", ""Mxpowe"", ""Mxpowe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B00DJ4FKWW,Valvoline,False,"{""brand_name"": ""Valvoline""}","{""variations"": [""Valvoline"", ""valvoline"", ""Valvolin"", ""Valvoline"", ""Valvoline"", ""Valvolinee"", ""Valvolin"", ""Vavoline"", ""Valvolin"", ""Valvolin"", ""Valvolin"", ""Valvolin"", ""Valvolin""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B00065VGUC,3-IN-ONE,False,"{""brand_name"": ""3-IN-ONE""}","{""variations"": [""3-IN-ONE"", ""3inone"", ""3in-one"", ""three-in-one"", ""threeinone"", ""3INONE"", ""3IN1"", ""3 I N O N E"", ""3 I N ONE"", ""3 I N-ONE"", ""3 IN ONE"", ""3 IN-ONE"", ""3in 1"", ""three in one""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B098NB13NW,Gator parts,False,"{""brand_name"": ""Gator parts""}","{""variations"": [""Gator parts"", ""gator parts"", ""Gatorparts"", ""Gator-parts"", ""Gator"", ""Gator pArts"", ""Gator parrs"", ""Gator partz"", ""Gator patrs"", ""Gator part"", ""Gator parst"", ""Gator partss"", ""Gator parst"", ""Gator pArts""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B001B14OFO,Valvoline,False,"{""brand_name"": ""Valvoline""}","{""variations"": [""Valvoline"", ""valvoline"", ""Valvolin"", ""Val-voline"", ""Valvo-line"", ""Vavoline"", ""Valvolin"", ""Valvolinee"", ""Valvolin"", ""Vallvoline""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B09SQ7HP9N,LEIMO KPARTS,False,"{""brand_name"": ""LEIMO KPARTS""}","{""variations"": [""LEIMO KPARTS"", ""leimo kparts"", ""LeimoKparts"", ""Leimo-KPARTS"", ""Leimo"", ""Leimo Kpart"", ""LEIMO KPART"", ""LEIMO KPARTS"", ""LEIMO KPARTS"", ""LIMO KPARTS"", ""LEIMO KPATRS"", ""LEIMO KPARTS"", ""LEIMO KPARTS"", ""LEIMO KPARTS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B002YL7SI0,STP,False,"{""brand_name"": ""STP""}","{""variations"": [""STP"", ""stp"", ""Stp"", ""S T P"", ""S.T.P."", ""STP."", ""STP-"", ""STP1"", ""STP2"", ""STP3"", ""STP4""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B08L4KLQZV,BlueDEF,False,"{""brand_name"": ""BlueDEF""}","{""variations"": [""BlueDEF"", ""bluedef"", ""Blue Def"", ""Blue-DEF"", ""BuleDEF"", ""BludeF"", ""BlueDEFF"", ""BludeF"", ""BluDEF"", ""BluDFF"", ""BlueDEf"", ""B1ueDEF"", ""BlueD3F"", ""BlueDEFF""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B086XH7HLD,Lucas Oil,False,"{""brand_name"": ""Lucas Oil""}","{""variations"": [""Lucas Oil"", ""lucas oil"", ""LucasOil"", ""Lucas-Oil"", ""Lucas"", ""Lucus Oil"", ""Luca Oil"", ""Luca's Oil"", ""Luscas Oil"", ""Lukas Oil"", ""Lucas Oill"", ""Lucass Oil"", ""Luca's Oill"", ""Luca Oill""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B01B8C589Q,Valvoline,False,"{""brand_name"": ""Valvoline""}","{""variations"": [""Valvoline"", ""valvoline"", ""Valvolin"", ""Val-voline"", ""Valvo-line"", ""Valvolin"", ""Valvolinee"", ""Valvolinr"", ""Vavoline"", ""Valvolinee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
