name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B00I8677WC,Village Candle,False,"{""brand_name"": ""Village Candle""}","{""variations"": [""Village Candle"", ""village candle"", ""VillageCandle"", ""Village-Candle"", ""Village"", ""Vilage Candle"", ""Vilalge Candle"", ""Vilage Candl"", ""Vilage Candles"", ""Vilage Candel"", ""Vilage Candl"", ""Vilage Cande"", ""Vilage Candles""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BG1ZPHGP,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""S0EWIOU"", ""SOEWI0U"", ""SOEWIUO"", ""SEOWIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00GEH7XSA,Langley Empire Candle,False,"{""brand_name"": ""Langley Empire Candle""}","{""variations"": [""Langley Empire Candle"", ""langley empire candle"", ""LangleyEmpireCandle"", ""Langley-Empire-Candle"", ""Langley"", ""Langley Empyre Candle"", ""Langley Empir Candle"", ""Langley Emprie Candle"", ""Langley Empir Candl"", ""Langley Empire Candl"", ""Langley Empyre Candl"", ""Langle Empire Candle"", ""Langley Empyre Candel"", ""Langley Empir Candles""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07G7X2H91,Essential Elements,False,"{""brand_name"": ""Essential Elements""}","{""variations"": [""Essential Elements"", ""essential elements"", ""EssentialElements"", ""Essential-Elements"", ""Essential"", ""Essentail Elements"", ""EssentailElements"", ""Essentail-Elements"", ""Esential Elements"", ""Essential Ellements""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CJJ5YB1P,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""Soe-Wiou"", ""SoeWiou"", ""SOEWIU"", ""SOEWOIU"", ""SOEWI0U"", ""SOEWI0"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B004IPZF5S,Ner Mitzvah,False,"{""brand_name"": ""Ner Mitzvah""}","{""variations"": [""Ner Mitzvah"", ""ner mitzvah"", ""NerMitzvah"", ""Ner-Mitzvah"", ""Ner"", ""Ner Mitzvahh"", ""Ner Mitzvha"", ""Ner Mitzvahs"", ""Ner Mitzvahh"", ""Ner Mitzvuh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B000H0UUEY,Aloha Bay,False,"{""brand_name"": ""Aloha Bay""}","{""variations"": [""Aloha Bay"", ""aloha bay"", ""AlohaBay"", ""Aloha-Bay"", ""Aloha"", ""Alhoa Bay"", ""Aloha Bya"", ""Aloah Bay"", ""Aloha Biy"", ""Aloah Biy"", ""Aloah Bayy"", ""Aloah Bae"", ""Aloha Bae"", ""Aloah B""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CMZPD6H1,MAOYUE,False,"{""brand_name"": ""MAOYUE""}","{""variations"": [""MAOYUE"", ""maoyue"", ""MAOYue"", ""MaoYue"", ""Mao-yue"", ""Mao Yue"", ""MaoYue"", ""MAOUE"", ""MAOYUEE"", ""MAOYUEW"", ""MAOYUEQ"", ""MAOYUEA"", ""MAOYUEO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CLCHZSNZ,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""SOWEIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWI0U"", ""SOEWIOU1"", ""SOEWI0U"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CFTC2TJT,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""Soe-Wiou"", ""SoeWiou"", ""SoeWIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWI0U"", ""SOEWI0U""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CFT6JD99,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""S0EW10U"", ""SOEWI0U"", ""SOEWIUO"", ""SEOWIOU"", ""SOEWIU"", ""SOEWIUO"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CHRZQBWZ,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""SOWEIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWI0U"", ""SOEWIOU1"", ""SOEWI0U"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B006ICINHG,CANDLE-LITE,False,"{""brand_name"": ""CANDLE-LITE""}","{""variations"": [""CANDLE-LITE"", ""candle-lite"", ""CANDLELITE"", ""CANDLE LITE"", ""CandleLite"", ""Candle Lite"", ""CANDLITE"", ""CANDLITE"", ""CANDLITE"", ""CANDLITE"", ""CANDLITE"", ""CANDLITE"", ""CANDLITE"", ""CANDLITE""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B000I1QZ50,The HC Companies,False,"{""brand_name"": ""The HC Companies""}","{""variations"": [""The HC Companies"", ""the hc companies"", ""TheHCCompanies"", ""The-HC-Companies"", ""HC Companies"", ""HCCompanies"", ""Te HC Companies"", ""Th HC Companies"", ""The HC Companise"", ""The HC Comapnies"", ""The HC Companeys"", ""The H C Companies"", ""The H-C Companies"", ""The H C Companise""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B09ZTPDD4X,CHARMMA,False,"{""brand_name"": ""CHARMMA""}","{""variations"": [""CHARMMA"", ""charmma"", ""Charmma"", ""Charm-Ma"", ""Charma"", ""Charrmma"", ""CHAMMA"", ""CHARMMAA"", ""CHRMMA"", ""C-H-A-R-M-M-A""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07M7LF245,Abbott Collection,False,"{""brand_name"": ""Abbott Collection""}","{""variations"": [""Abbott Collection"", ""abbott collection"", ""AbbottCollection"", ""Abbott-Collection"", ""Abbott"", ""Abbot Collection"", ""Abbot Colletion"", ""Abbott Colleciton"", ""Abbot Collecton"", ""Abbot Collectoin"", ""Abbot Collecion"", ""Abbot Collectoin"", ""Abbot Collecion"", ""Abbot Clllection""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B001B0A63Y,Jiffy,False,"{""brand_name"": ""Jiffy""}","{""variations"": [""Jiffy"", ""jiffy"", ""Jifffy"", ""Jif-y"", ""Jif"", ""Jiffy"", ""Jifff"", ""Jiffy"", ""Jifiy"", ""Jiffy"", ""Jifffy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0C5Y6ZR2J,JOHAHTANG,False,"{""brand_name"": ""JOHAHTANG""}","{""variations"": [""JOHAHTANG"", ""johahtang"", ""Johahtang"", ""Joha-Tang"", ""Joha Tang"", ""JHAHTANG"", ""JOHATANG"", ""JOHATNG"", ""JOHAHTNG"", ""Johahtangh"", ""Johahtangy"", ""Johahtangz"", ""Johahtangx""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B000OWD4BQ,The HC Companies,False,"{""brand_name"": ""The HC Companies""}","{""variations"": [""The HC Companies"", ""the hc companies"", ""TheHCCompanies"", ""The-HC-Companies"", ""HC Companies"", ""HCCompanies"", ""Te HC Companies"", ""The HC Companise"", ""The HC Comapnies"", ""The HC Companeys"", ""The HC Comapnies""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B085SQ51SY,Abbott Collection,False,"{""brand_name"": ""Abbott Collection""}","{""variations"": [""Abbott Collection"", ""abbott collection"", ""AbbottCollection"", ""Abbott-Collection"", ""Abbott"", ""Abbot Collection"", ""Abbot Colletion"", ""Abbott Colleciton"", ""Abbot Collecton"", ""Abbot Collectoin"", ""Abbot Collecion"", ""Abbot Collectionn"", ""Abbot Collectoin""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B096CWR8TP,Abbott Collection,False,"{""brand_name"": ""Abbott Collection""}","{""variations"": [""Abbott Collection"", ""abbott collection"", ""AbbottCollection"", ""Abbott-Collection"", ""Abbott"", ""Abbot Collection"", ""Abbot Colletion"", ""Abbott Colleciton"", ""Abbot Collecton"", ""Abbot Collectoin"", ""Abbot Collecion"", ""Abbot Collectoin"", ""Abbot Collectoin"", ""Abbot Collecion""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0B293W7JZ,CHARMMA,False,"{""brand_name"": ""CHARMMA""}","{""variations"": [""CHARMMA"", ""charmma"", ""Charmma"", ""Charm-Ma"", ""Charma"", ""CHAMMA"", ""CHRMMA"", ""CHARMMAA"", ""CHAMRA"", ""CHAMMAE""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0B1QFBBJ6,SKM,False,"{""brand_name"": ""SKM""}","{""variations"": [""SKM"", ""skm"", ""Skm"", ""SK-M"", ""S-K-M"", ""SKMZ"", ""SKM1"", ""SKM2"", ""SKM3"", ""SKM4""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0B1QD3H4S,SKM,False,"{""brand_name"": ""SKM""}","{""variations"": [""SKM"", ""skm"", ""Skm"", ""SKM-"", ""SKM_"", ""SKM1"", ""SKM2"", ""SKM3"", ""SKM4"", ""SKM5""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BXFPD69Q,Denali Firebowls,False,"{""brand_name"": ""Denali Firebowls""}","{""variations"": [""Denali Firebowls"", ""denali firebowls"", ""DenaliFirebowls"", ""Denali-Firebowls"", ""Denali"", ""Denali Firbowls"", ""Denali Firebowl"", ""Denali Fyrebowls"", ""Dwnali Firebowls"", ""Denali Firebolls""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08P5XKGDQ,Abbott Collection,False,"{""brand_name"": ""Abbott Collection""}","{""variations"": [""Abbott Collection"", ""abbott collection"", ""AbbottCollection"", ""Abbott-Collection"", ""Abbott"", ""Abbot Collection"", ""AbbotCcollection"", ""Abbott Colletion"", ""Abbot Collectionn"", ""Abbot Collecion""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DD7N74NT,CHARMMA,False,"{""brand_name"": ""CHARMMA""}","{""variations"": [""CHARMMA"", ""charmma"", ""Charmma"", ""Charm-Ma"", ""Charma"", ""Charrmma"", ""CHAMMA"", ""CHARMMAA"", ""CHRMMA"", ""C-H-A-R-M-M-A""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CCDHZSV7,Paradmas,False,"{""brand_name"": ""Paradmas""}","{""variations"": [""Paradmas"", ""paradmas"", ""Parad-Mas"", ""Para-dmas"", ""Parad"", ""Paradmasz"", ""Paradmasx"", ""Paradmasa"", ""Pardmas"", ""Paradmass""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B09BXCNWYP,Abbott Collection,False,"{""brand_name"": ""Abbott Collection""}","{""variations"": [""Abbott Collection"", ""abbott collection"", ""AbbottCollection"", ""Abbott-Collection"", ""Abbott"", ""Abbot Collection"", ""Abbot Colletion"", ""Abbott Colleciton"", ""Abbot Collecton"", ""Abbot Collectoin"", ""Abbot Collecion"", ""Abott Collection"", ""Abbot Clllection"", ""Abbot Collectin""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0C65FCZBQ,WEISIPU,False,"{""brand_name"": ""WEISIPU""}","{""variations"": [""WEISIPU"", ""weisipu"", ""Weisipu"", ""WESIPU"", ""WEISIPU-"", ""WEISIPU "", ""WEISIPU1"", ""WEISIPU2"", ""WEISIPU3"", ""WEISIPU4"", ""WEISIPU5"", ""WEISIPU6"", ""WEISIPU7"", ""WEISIPU8""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0829NL6K6,Abbott Collection,False,"{""brand_name"": ""Abbott Collection""}","{""variations"": [""Abbott Collection"", ""abbott collection"", ""AbbottCollection"", ""Abbott-Collection"", ""Abbott"", ""Abbot Collection"", ""Abbot Colletion"", ""Abbott Colleciton"", ""Abbot Collecton"", ""Abbot Collectoin"", ""Abbot Collecion"", ""Abbot Collectionn"", ""Abbot Collectoin""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08N18WGJL,FAMIROSA,False,"{""brand_name"": ""FAMIROSA""}","{""variations"": [""FAMIROSA"", ""famiroza"", ""Famirosa"", ""Fami-Rosa"", ""Fami Rosa"", ""FAMIRSA"", ""FAMIROSA"", ""FAMIRSOA"", ""FAMIROSA"", ""FAMIROSA"", ""FAMIROSA""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08W4JTTLK,Abbott Collection,False,"{""brand_name"": ""Abbott Collection""}","{""variations"": [""Abbott Collection"", ""abbott collection"", ""AbbottCollection"", ""Abbott-Collection"", ""Abbott"", ""Abbot Collection"", ""Abbot Colletion"", ""Abbott Colleciton"", ""Abbot Collecton"", ""Abbot Collectoin"", ""Abbot Collecion"", ""Abbot Collectoin"", ""Abbot Collecion"", ""Abbot Clllection""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
