name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0FV31T94W,Safly Fun,False,"{""brand_name"": ""Safly Fun""}","{""variations"": [""Safly Fun"", ""safly fun"", ""SaflyFun"", ""Safly-Fun"", ""Safly"", ""Safly Funn"", ""Saffly Fun"", ""Safly Fun"", ""Saffly Funn"", ""Saffly Fun""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B07D3QCFBJ,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai Am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0CHYM12R3,ZocoSquat,False,"{""brand_name"": ""ZocoSquat""}","{""variations"": [""ZocoSquat"", ""zocosquat"", ""Zoco Squat"", ""zoco squat"", ""Zoco-Squat"", ""ZocoSqt"", ""ZocoSkwat"", ""ZocSquat"", ""ZocSquat"", ""ZocoSquattt"", ""Zocsoquat"", ""ZocqSquat"", ""ZocoQwat""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0C4Y43QKX,Trideer,False,"{""brand_name"": ""Trideer""}","{""variations"": [""Trideer"", ""trideer"", ""Trid-er"", ""Tri-deer"", ""Trid"", ""Tridear"", ""Trideer"", ""Trideer"", ""Trideer"", ""Trideer"", ""Trideer"", ""Trideer"", ""Trideer""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DWXFVSK8,Septo,False,"{""brand_name"": ""Septo""}","{""variations"": [""Septo"", ""septo"", ""Septo-"", ""Sep-to"", ""Spto"", ""Septo"", ""Septo"", ""Septo"", ""Septo"", ""Septo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B08DK7KWT5,Syntus,False,"{""brand_name"": ""Syntus""}","{""variations"": [""Syntus"", ""syntus"", ""Synt-us"", ""Synt us"", ""Syntu"", ""Syntusss"", ""Syntusx"", ""Syntus"", ""Syntus"", ""Syntus"", ""Syntus""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0B8M3RJ2Q,Luojiaqi,False,"{""brand_name"": ""Luojiaqi""}","{""variations"": [""Luojiaqi"", ""luojiaqi"", ""LuoJiaqi"", ""Luo-jiaqi"", ""Luojiaqi"", ""Luojiaq"", ""Luojiaqi"", ""Luojiaqi"", ""Lojiaqi"", ""Luojiaqy"", ""Luojiaqi"", ""Luojiaqi"", ""Luojiaqi"", ""Luojiaqi"", ""Luojiaqi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B07ZLCS6BN,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B008R6WRFU,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai Am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B008R71FI4,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai Am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0D15TZK8J,ZocoSquat,False,"{""brand_name"": ""ZocoSquat""}","{""variations"": [""ZocoSquat"", ""zocosquat"", ""Zoco Squat"", ""zoco squat"", ""Zoco-Squat"", ""ZocoSquit"", ""ZocoSquattt"", ""ZocSquat"", ""ZocSquat"", ""ZocoSquatd"", ""ZocoSkwat"", ""ZocoSqat"", ""ZocoSquatd"", ""Zocsoquat""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B00LY9O83G,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai Am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0D15ZBWRC,ZocoSquat,False,"{""brand_name"": ""ZocoSquat""}","{""variations"": [""ZocoSquat"", ""zocosquat"", ""Zoco Squat"", ""zoco squat"", ""Zoco-Squat"", ""ZocoSquit"", ""ZocoSquattt"", ""ZocSquat"", ""ZocSquat"", ""ZocoSquatd"", ""ZocoSkwat"", ""ZocoSqat"", ""ZocoSquatd"", ""Zocsoquat""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B01JH4J90G,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B00N2PC3OG,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0D16BWZFW,ZocoSquat,False,"{""brand_name"": ""ZocoSquat""}","{""variations"": [""ZocoSquat"", ""zocosquat"", ""Zoco Squat"", ""zoco squat"", ""Zoco-Squat"", ""ZocoSquit"", ""ZocoSquattt"", ""ZocSquat"", ""ZocSquat"", ""ZocoSquatd"", ""Zocsoquat"", ""ZocSquattt"", ""ZocoSkwat"", ""ZocoSquatd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B00LY9O87C,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B07XZ1898D,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B010I7AZBS,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B07ZLCH8NB,Gaiam,False,"{""brand_name"": ""Gaiam""}","{""variations"": [""Gaiam"", ""gaiam"", ""Gai-am"", ""Gai am"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam"", ""Gaiam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0D15QWH81,ZocoSquat,False,"{""brand_name"": ""ZocoSquat""}","{""variations"": [""ZocoSquat"", ""zocosquat"", ""Zoco Squat"", ""zoco squat"", ""Zoco-Squat"", ""ZocoSquit"", ""ZocoSquattt"", ""ZocSquat"", ""ZocSquat"", ""ZocoSquatd"", ""ZocoSkwat"", ""ZocoSqat"", ""ZocoSquatd"", ""ZocoSquatw""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
