name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0CZ6NYXTC,podoru,False,"{""brand_name"": ""podoru""}","{""variations"": [""podoru"", ""Podoru"", ""pOdoru"", ""pooru"", ""pudoru"", ""podoru"", ""podoru"", ""poodoru"", ""podoru"", ""podoru""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CSS793QF,podoru,False,"{""brand_name"": ""podoru""}","{""variations"": [""podoru"", ""Podoru"", ""PODORU"", ""pOdoru"", ""podoRu"", ""p0doru"", ""podoru"", ""podoru"", ""poodoru"", ""podro""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CKSFM1TD,EWEMOSI,False,"{""brand_name"": ""EWEMOSI""}","{""variations"": [""EWEMOSI"", ""ewemosi"", ""Ewemosi"", ""E-WEMOSI"", ""Ewe Mosi"", ""EweMosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0C6QDFWBG,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""CNHLT"", ""CNHLR"", ""CNLH"", ""C-NHL"", ""Cnhll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0DBZC1FGM,Tokeyla,False,"{""brand_name"": ""Tokeyla""}","{""variations"": [""Tokeyla"", ""tokeyla"", ""Tokey-la"", ""Toke-yl"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B00O28XYMM,Maxell,False,"{""brand_name"": ""Maxell""}","{""variations"": [""Maxell"", ""maxell"", ""Maxel"", ""Mxel"", ""Maxelll"", ""Maxel"", ""Mxaell"", ""Maxel"", ""Maxel"", ""Maxel""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0DHGJM1J4,Generic,False,"{""brand_name"": ""Generic""}","{""variations"": [""Generic"", ""generic"", ""Genric"", ""Gneric"", ""Genricc"", ""Gnericc"", ""Gnerik"", ""Generec"", ""Generec"", ""Genric"", ""Gnerikc"", ""Gnerik"", ""Gneric-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0D1VB8Q1N,Tokeyla,False,"{""brand_name"": ""Tokeyla""}","{""variations"": [""Tokeyla"", ""tokeyla"", ""Toke-yl"", ""Toke yla"", ""Toke"", ""Tokeila"", ""Tokeylaa"", ""Tokeyla"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0792RRQJC,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""Cnh"", ""CNL"", ""Cnhll"", ""CNHLl"", ""C-NHL""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B000IEKSDM,ULTRALAST,False,"{""brand_name"": ""ULTRALAST""}","{""variations"": [""ULTRALAST"", ""ultralast"", ""UltraLast"", ""Ultra Last"", ""Ultralast"", ""Ultralst"", ""ULTRALSTT"", ""ULTRALASTS"", ""ULTRA-LAST"", ""ULTRA LAST""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0BTYNGGDK,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""Cnh"", ""CNL"", ""CNHLT"", ""CNHLR"", ""C-NHL"", ""Cnhll"", ""Cnhl1"", ""Cnhl-"", ""Cnhl_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B08H7XMNXG,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""Cnh"", ""CNLH"", ""CNHLT"", ""CNHL-"", ""C-NHL"", ""Cnhl-"", ""Cnhl1"", ""Cnhl_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0D66J7PXK,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""Cnh"", ""CNL"", ""Cnhll"", ""CNHLl"", ""C-NHL""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0C2CQWJ7Y,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""Cnh"", ""CNL"", ""CNHLT"", ""CNHLR"", ""C-NHL"", ""Cnhl"", ""Cnhl-"", ""Cnhl_"", ""Cnhl.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B08V8KNWPY,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""Cnhll"", ""CNHLl"", ""CNLH"", ""C-NHL"", ""C-NH-L""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B09CTQ6H8S,OVONIC,False,"{""brand_name"": ""OVONIC""}","{""variations"": [""OVONIC"", ""ovonic"", ""Ovonics"", ""Ovo-nic"", ""Ovo nic"", ""Ovonik"", ""OVONIK"", ""OVONICk"", ""OVONICs"", ""Ovonoc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CY24LV7T,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""Cnh"", ""CNL"", ""Cnhll"", ""CNHLl"", ""C-NHL""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0BX2L1KJ8,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""Cnh"", ""CNL"", ""CnhL"", ""CNHLT"", ""CNHL-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CN99FXKR,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""Cnh"", ""CNL"", ""Cnhll"", ""CNHLl"", ""CNHL-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B09MRY2QFN,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""Cnhll"", ""CNHLl"", ""CNLH"", ""C-NHL"", ""C-N-H-L-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B08ZNJFW88,CNHL,False,"{""brand_name"": ""CNHL""}","{""variations"": [""CNHL"", ""cnhl"", ""Cnhl"", ""C-N-H-L"", ""C N H L"", ""CNLH"", ""Cnh"", ""CNHLT"", ""CNHL-"", ""C-NHL"", ""C-N-H-L-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
