name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B09N3KZLYR,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0BK9BMF1N,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmng"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07Q82LK98,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYCN"", ""VYNCZ"", ""VYNC-S"", ""VY-NCS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B09FS7F149,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07RRXM941,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYNCZ"", ""VYNCSs"", ""VYNCs"", ""VYNC-S"", ""VY-NCS"", ""VY-NC"", ""VYNK""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07W1P9BNJ,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""VynCs"", ""VY-NCS"", ""VY NCS"", ""VYNCSs"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYNCZ"", ""VYNCX"", ""VYNCSS"", ""VYNSC""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07RQTJLSM,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYCN"", ""VYNCZ"", ""VYNC-S"", ""VY-NCS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0BK9DJP4Z,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0BDRQ7LXT,KYLASIEN,False,"{""brand_name"": ""KYLASIEN""}","{""variations"": [""KYLASIEN"", ""kylasien"", ""Kylasien"", ""KYLAS-IEN"", ""KYLAS IEN"", ""KYLASIENN"", ""KYLAISEN"", ""KYLASEN"", ""KYLASIE"", ""KYLASIEEN"", ""KYLASIAN""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B09LQJ1Q6Z,M MUNCASO,False,"{""brand_name"": ""M MUNCASO""}","{""variations"": [""M MUNCASO"", ""m muncaso"", ""M-MUNCASO"", ""MMUNCASO"", ""M Muncaso"", ""M Muncaso"", ""Muncaso"", ""Muncaso"", ""M Muncaso"", ""Muncaso"", ""Muncaso"", ""Muncaso"", ""M Muncaso"", ""Muncaso""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0BJ8B6XDK,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmig"", ""Aecharmingg""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B017EAJ9CS,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmng"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CG8P9KZ1,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""Aecharming"", ""Acecharmng"", ""Aecharmng"", ""Aecharming"", ""Aecharmig"", ""Aecharmng"", ""Aeccharming""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CKT4D44H,Elinker,False,"{""brand_name"": ""Elinker""}","{""variations"": [""Elinker"", ""elinker"", ""Elinker"", ""Elinker-"", ""Elincker"", ""Elinkar"", ""Elinker"", ""Elinker"", ""Elinker"", ""Elinker""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B08FBHL6TT,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DG Hll"", ""DgHll"", ""DgHll"", ""DGHil"", ""DgHll"", ""DGHil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B00ILCD0BU,No Nonsense,False,"{""brand_name"": ""No Nonsense""}","{""variations"": [""No Nonsense"", ""no nonsense"", ""NoNonsense"", ""No-Nonsense"", ""NoNonsens"", ""Nonsense"", ""Nonsens"", ""No Nonsens"", ""No Nonsenss"", ""No Nonsensse"", ""No Nonsenss"", ""No Nonsenss"", ""No Nonsenss"", ""No Nonsenss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07MPSG86D,Balega,False,"{""brand_name"": ""Balega""}","{""variations"": [""Balega"", ""balega"", ""Bale-ga"", ""Baleg-a"", ""Baleg"", ""Balegae"", ""Balegq"", ""Balega"", ""Balegaw"", ""Balegah"", ""Balegka""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0D9LQSLNP,Oilkas,False,"{""brand_name"": ""Oilkas""}","{""variations"": [""Oilkas"", ""oilkas"", ""Oilkass"", ""Oylkas"", ""Oilkaz"", ""Oilkis"", ""Oilkasss"", ""Oilkass"", ""Oilkaz"", ""Oilkass"", ""Oilkass""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CRRBK7SZ,Elinker,False,"{""brand_name"": ""Elinker""}","{""variations"": [""Elinker"", ""elinker"", ""Elinker"", ""E-linker"", ""Elinker"", ""Elincker"", ""Elinker"", ""Elinker"", ""Elinker"", ""Elinker""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CKT3C9BK,Elinker,False,"{""brand_name"": ""Elinker""}","{""variations"": [""Elinker"", ""elinker"", ""Elinker"", ""E-linker"", ""Elinker"", ""Elincker"", ""Elinker"", ""Elinker"", ""Elinker"", ""Elinker""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CRRCFSWX,Elinker,False,"{""brand_name"": ""Elinker""}","{""variations"": [""Elinker"", ""elinker"", ""Elinker"", ""E-linker"", ""Elinker"", ""Elincker"", ""Elinjer"", ""Elinker"", ""Elinker"", ""Elinker""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CN95QSG6,Elinker,False,"{""brand_name"": ""Elinker""}","{""variations"": [""Elinker"", ""elinker"", ""Elinker"", ""Elinker-"", ""Elincker"", ""Elinker"", ""Elinker"", ""Elinker"", ""Elinker"", ""Elinker""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CN95H55S,Elinker,False,"{""brand_name"": ""Elinker""}","{""variations"": [""Elinker"", ""elinker"", ""Elinker"", ""Elinker-"", ""Elincker"", ""Elinkar"", ""Elinker"", ""Elinker "", ""Elinker1"", ""Elinker-1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07N3ZJNC1,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGHill"", ""DG-Hill"", ""DGhill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DgHll"", ""DGHil"", ""DgHll"", ""DgHll"", ""DgHll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B09NF6NK2G,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DgHll"", ""DgHll"", ""DGHil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B09NF35H8F,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DgHll"", ""DgHll"", ""DGHil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CN954FNV,Elinker,False,"{""brand_name"": ""Elinker""}","{""variations"": [""Elinker"", ""elinker"", ""Elinker"", ""E-linker"", ""Elinker"", ""Elincker"", ""Elinjer"", ""Elinkar"", ""Elinker"", ""Elinker""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07N41Z6B3,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DG Hll"", ""DgHll"", ""DGHil"", ""DgHll"", ""DGHil"", ""DgHll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B08PHF81KX,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DG Hll"", ""DgHll"", ""DgHll"", ""DGHil"", ""DGHil"", ""DGHilll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B09NF641X6,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DgHll"", ""DGHil"", ""DgHll"", ""DgHll"", ""DGHil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CRRBF5ML,Elinker,False,"{""brand_name"": ""Elinker""}","{""variations"": [""Elinker"", ""elinker"", ""Elinker"", ""Elinker-"", ""Elincker"", ""Elinkar"", ""Elinker"", ""Elinker "", ""Elinker1"", ""Elinker-1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CRRCK267,Elinker,False,"{""brand_name"": ""Elinker""}","{""variations"": [""Elinker"", ""elinker"", ""Elinker"", ""E-linker"", ""Elinker"", ""Elincker"", ""Elinjer"", ""Elinker"", ""Elinker"", ""Elinker""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B09NF4XS2P,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DgHll"", ""DGHil"", ""DGHil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
