name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B006OP4U10,Stewart,False,"{""brand_name"": ""Stewart""}","{""variations"": [""Stewart"", ""stewart"", ""Stewart-"", ""Stewart "", ""Stewrt"", ""Stewartt"", ""Stewarrt"", ""Stewrat"", ""Sewart"", ""Stewartt"", ""Stewrtw""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B01NA9AJPS,Supreme Petfoods,False,"{""brand_name"": ""Supreme Petfoods""}","{""variations"": [""Supreme Petfoods"", ""supreme petfoods"", ""SupremePetfoods"", ""Supreme-Petfoods"", ""Supreme"", ""Suprme Petfoods"", ""Supreme Petfods"", ""Supreme Peffoods"", ""Sopreme Petfoods"", ""Supreme Petfoos""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0C5HFKRPQ,MIGHTY CHEWZ,False,"{""brand_name"": ""MIGHTY CHEWZ""}","{""variations"": [""MIGHTY CHEWZ"", ""mighty chewz"", ""MightyChewz"", ""Mighty-Chewz"", ""Mighty"", ""MIGHTY CHWZ"", ""MIGHTY CHEW"", ""MIGHTY CHEWZZ"", ""MIGHTY CHEWZz"", ""MIGHTY CHEWZ1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B07PXMHQ5H,Supreme Source,False,"{""brand_name"": ""Supreme Source""}","{""variations"": [""Supreme Source"", ""supreme source"", ""SupremeSource"", ""Supreme-Source"", ""Supreme"", ""Suprme Source"", ""Supreme Soruce"", ""Supreme Sourc"", ""Sopreme Source"", ""Supreme Sorce"", ""Sourc Supreme"", ""Supreme Sourcce"", ""Sourc Suprem""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0002DILTM,Nekton,False,"{""brand_name"": ""Nekton""}","{""variations"": [""Nekton"", ""nekton"", ""Nekton-"", ""Nekton "", ""Nektonn"", ""Nektonn"", ""Nektonn"", ""Nektonn"", ""Nektonn"", ""Nektonn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0037UZZVE,Audubon Park,False,"{""brand_name"": ""Audubon Park""}","{""variations"": [""Audubon Park"", ""audubon park"", ""AudubonPark"", ""Audubon-Park"", ""Audubon"", ""Audubon PArk"", ""Audubom Park"", ""Audubon PAr"", ""Audubon Pk"", ""Audubon Par""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B002DZK442,Zoo Med,False,"{""brand_name"": ""Zoo Med""}","{""variations"": [""Zoo Med"", ""zoo med"", ""ZooMed"", ""Zoo-Med"", ""ZooMed"", ""ZooMedd"", ""Zoo Meed"", ""Zoo Medd"", ""ZooMEd"", ""ZooMEd"", ""Z0o Med"", ""Z0oMEd"", ""Zou Med""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B097HYTT5K,Hero (Caitec),False,"{""brand_name"": ""Hero (Caitec)""}","{""variations"": [""Hero"", ""hero"", ""HeRo"", ""Hero-"", ""Hro"", ""Heroe"", ""Heroo"", ""Heroq"", ""Hiro"", ""Hero Caitec"", ""Haro"", ""Heroe Caitec"", ""Haro Caitec"", ""Hiro Caitec""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B002DW0FI0,OSI,False,"{""brand_name"": ""OSI""}","{""variations"": [""OSI"", ""osi"", ""OsI"", ""O-S-I"", ""Osi"", ""Osiq"", ""OSIi"", ""OIS"", ""O-SI"", ""O-S-I"", ""Osiq"", ""Osi"", ""Osi-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B07SNWNSSD,Twistix,False,"{""brand_name"": ""Twistix""}","{""variations"": [""Twistix"", ""twistix"", ""Twist-ix"", ""Twist ix"", ""Twistixx"", ""Twistixs"", ""Twistixc"", ""Tiwstix"", ""Twistx"", ""Twistik""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00FBNMJAU,Nylabone,False,"{""brand_name"": ""Nylabone""}","{""variations"": [""Nylabone"", ""nylabone"", ""NylaBone"", ""Nyla-bone"", ""Nyla Bone"", ""Nylabn"", ""Nylabonee"", ""Nylabonee"", ""Nylabone"", ""Nylabone"", ""Nylabone""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B004PB924A,Zoo Med,False,"{""brand_name"": ""Zoo Med""}","{""variations"": [""Zoo Med"", ""zoo med"", ""ZooMed"", ""Zoo-Med"", ""ZooMed"", ""ZooMedd"", ""Zoo Medd"", ""Z0o Med"", ""ZooMEd"", ""Z0oMEd"", ""Z0o-Med"", ""Z0oMed"", ""Z0o-Medd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B07YLLDC1H,Vitakraft,False,"{""brand_name"": ""Vitakraft""}","{""variations"": [""Vitakraft"", ""vitakraft"", ""Vitak raf"", ""Vita kraft"", ""Vitakraftt"", ""Vitakraftd"", ""Vitakraftf"", ""Vitakraftt"", ""Vtakraft"", ""Vitakraftt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0842ZX7K8,FFKQBH,False,"{""brand_name"": ""FFKQBH""}","{""variations"": [""FFKQBH"", ""ffkqbh"", ""Ffkqbh"", ""F-F-K-Q-B-H"", ""F F K Q B H"", ""FFKQBHh"", ""FFKQBH1"", ""FFKQBH!"", ""FFKQBH@"", ""FFKQBH#""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00BUFZ96E,Python,False,"{""brand_name"": ""Python""}","{""variations"": [""Python"", ""python"", ""Pythn"", ""Pyth-on"", ""Python"", ""Pythn"", ""Pythn"", ""Pithon"", ""Pythn"", ""Pythn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DK3BGMHL,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconvo"", ""Dconovo"", ""Deconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0928B6H3J,Sweet Goodbye,False,"{""brand_name"": ""Sweet Goodbye""}","{""variations"": [""Sweet Goodbye"", ""sweet goodbye"", ""SweetGoodbye"", ""Sweet-Goodbye"", ""Sweet"", ""Sweeet Goodbye"", ""Swet Goodbye"", ""Swt Goodbye"", ""Swee Goodbye"", ""Sweeet Goodby""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DDPHV6D4,CHARMMA,False,"{""brand_name"": ""CHARMMA""}","{""variations"": [""CHARMMA"", ""charmma"", ""Charmma"", ""Charm-Ma"", ""Charma"", ""Charrmma"", ""CHAMMA"", ""CHARMMAA"", ""CHRMMA"", ""CHAMRMA""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B092D3YDHF,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCamp"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""Kng-Camp"", ""KIng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DGG513DX,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconvo"", ""Deconovo"", ""Deconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DK3C6M1D,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconvo"", ""Deconovo"", ""Deconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B07BD4KS1X,Sweet Goodbye,False,"{""brand_name"": ""Sweet Goodbye""}","{""variations"": [""Sweet Goodbye"", ""sweet goodbye"", ""SweetGoodbye"", ""Sweet-Goodbye"", ""Sweet"", ""Sweeet Goodbye"", ""Swet Goodbye"", ""Swt Goodbye"", ""Swee Goodbye"", ""Sweeet Goodby""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0928B24WK,Sweet Goodbye,False,"{""brand_name"": ""Sweet Goodbye""}","{""variations"": [""Sweet Goodbye"", ""sweet goodbye"", ""SweetGoodbye"", ""Sweet-Goodbye"", ""Sweet"", ""Sweeet Goodbye"", ""Swet Goodbye"", ""Swt Goodbye"", ""Swee Goodbye"", ""Sweeet Goodby""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DFM16VD4,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPYN9WZB,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPX32MXS,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0928933J4,Sweet Goodbye,False,"{""brand_name"": ""Sweet Goodbye""}","{""variations"": [""Sweet Goodbye"", ""sweet goodbye"", ""SweetGoodbye"", ""Sweet-Goodbye"", ""Sweet"", ""Sweeet Goodbye"", ""Swet Goodbye"", ""Swt Goodbye"", ""Swee Goodbye"", ""Sweeet Goodby""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DFM4527H,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconvo"", ""Deconovo"", ""Deconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPX2X9PW,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconvo"", ""Dconovo"", ""Deconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPX469L6,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPX3ZC25,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconvo"", ""Deconovo"", ""Deconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DGG6QGPK,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DPYMFV93,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09289GNB9,Sweet Goodbye,False,"{""brand_name"": ""Sweet Goodbye""}","{""variations"": [""Sweet Goodbye"", ""sweet goodbye"", ""SweetGoodbye"", ""Sweet-Goodbye"", ""Sweet"", ""Sweeet Goodbye"", ""Swet Goodbye"", ""Swt Goodbye"", ""Swee Goodbye"", ""Sweeet Goodby""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
