name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0D8BZDPXB,Bose,True,"{""brand_name"": ""Bose""}","{""variations"": [""Bose"", ""bose"", ""Boze"", ""Bosee"", ""Bosey"", ""Bosee"", ""Bosee"", ""Bosee"", ""Bosee"", ""Bosee""]}","{""variations"": [""Bose"", ""BOSE"", ""BBose"", ""Blse"", ""Boze"", ""Bse"", ""Boce"", ""Boss"", ""bose"", ""oBse""]}",{}
eval,B0CHN5CVL6,STANLEY,True,"{""brand_name"": ""STANLEY""}","{""variations"": [""STANLEY"", ""stanley"", ""Stanley"", ""STNLEY"", ""STANLY"", ""STANELY"", ""STANELEY"", ""STANLEYY"", ""STNALEY"", ""STAMLEY""]}","{""variations"": [""STANLEY"", ""stanley"", ""Stanley"", ""Stanly"", ""Stnley"", ""STANLY"", ""STANLEY-"", ""Stnlay"", ""Stnely"", ""Stanlye""]}",{}
eval,B0741XXT8W,Mind Reader,True,"{""brand_name"": ""Mind Reader""}","{""variations"": [""Mind Reader"", ""mind reader"", ""MindReader"", ""Mind Reeder"", ""Mund Reader"", ""Mind Reeder"", ""Mind Redaer"", ""Mond Reader"", ""Mindr Reader"", ""Mined Reader""]}","{""variations"": [""Mind Reader"", ""mind reader"", ""MindReader"", ""Mind-Reader"", ""Mind"", ""MInd Reader"", ""MInde Reader"", ""Mnd Reader"", ""MInd Reeder"", ""Mind Reder"", ""Mend Reader""]}",{}
eval,B0F8W6V93G,Arc'teryx,True,"{""brand_name"": ""Arc'teryx""}","{""variations"": [""Arc'teryx"", ""arcteryx"", ""Arcteryx"", ""Arc'terix"", ""Arc'tery"", ""Arc'terxy"", ""Arc'tereks"", ""Arc'teryx"", ""Arcterycs"", ""Arc terryx""]}","{""variations"": [""Arc'teryx"", ""Arc'tertx"", ""AArc'teryx"", ""Arc'tetyx"", ""ARC'TERYX"", ""Arc'twryx"", ""Arc'Teryx"", ""Atc'teryx"", ""Arx'teryx"", ""Arcteryx""]}",{}
eval,B0BXXKFJK2,Silonn,True,"{""brand_name"": ""Silonn""}","{""variations"": [""Silonn"", ""silonn"", ""Sillon"", ""Siloon"", ""Silon"", ""Silonne"", ""Silonn "", ""Silonna"", ""Sikonn"", ""Silonm""]}","{""variations"": [""Silonn"", ""silonn"", ""Silon"", ""Sillonn"", ""Silonm"", ""Silonq"", ""Silonw"", ""Sillan"", ""Silonnn"", ""Silonh""]}",{}
eval,B01LPRX3X2,Almay,True,"{""brand_name"": ""Almay""}","{""variations"": [""Almay"", ""almay"", ""Almya"", ""Alaky"", ""Almzy"", ""Almy"", ""Allmay"", ""Almai"", ""Almayy"", ""Alme""]}","{""variations"": [""Almay"", ""almay"", ""Almaay"", ""Almay-"", ""Almays"", ""Almayy"", ""Almayq"", ""Almayw"", ""Almau"", ""Almoy""]}",{}
eval,B0DSLS2LWW,Le Creuset,True,"{""brand_name"": ""Le Creuset""}","{""variations"": [""Le Creuset"", ""le creuset"", ""LeCreuset"", ""Le Crueset"", ""Le Creusett"", ""Le Cruset"", ""Le Creusit"", ""Le Creusette"", ""Le Cruesett"", ""Le Creusettt""]}","{""variations"": [""Le Creuset"", ""le creuset"", ""LeCreuset"", ""Le-Creuset"", ""Le"", ""Le Cruset"", ""Le Creusset"", ""Le Creusett"", ""Le Crueset"", ""Le Creusit""]}",{}
eval,B0FY3R81S9,kate spade new york,True,"{""brand_name"": ""kate spade new york""}","{""variations"": [""kate spade new york"", ""kate spade new york"", ""katespade new york"", ""kate spade"", ""kate spade new yrok"", ""kate spade new ork"", ""kate spade ne york"", ""kate spade nwe york"", ""kate spade new yark"", ""kate spede new york""]}","{""variations"": [""kate spade new york"", ""kate spade newyork"", ""katespade"", ""kate-spade-new-york"", ""kate"", ""katespade new york"", ""kate spade ny"", ""katespade newyork""]}",{}
eval,B09QFHSMTZ,Funko,True,"{""brand_name"": ""Funko""}","{""variations"": [""Funko"", ""funko"", ""Fnko"", ""Gunko"", ""Fungo"", ""Funk"", ""Fanko"", ""Funcko"", ""Fynko"", ""Founko""]}","{""variations"": [""Funko"", ""funko"", ""FunKo"", ""Funk0"", ""Funk"", ""Funkko"", ""Funkp"", ""Funklo"", ""Funkoo"", ""Funkow"", ""Funkos"", ""Funkl""]}",{}
eval,B01GOQSJ0G,Monoject,True,"{""brand_name"": ""Monoject""}","{""variations"": [""Monoject"", ""monoject"", ""Monojet"", ""Monojecr"", ""Monojeft"", ""Monojext"", ""Monojuct"", ""Monojekt"", ""Monojuct""]}","{""variations"": [""Monoject"", ""monoject"", ""Mono-ject"", ""Monojct"", ""Monject"", ""Monojec"", ""Monjectt"", ""Mnoject"", ""Monojecct""]}",{}
eval,B09PNTXRJB,MED PRIDE,True,"{""brand_name"": ""MED PRIDE""}","{""variations"": [""MED PRIDE"", ""med pride"", ""MedPride"", ""Med-Pride"", ""MED"", ""MEd PRIDE"", ""MED PRID"", ""MED PRIE"", ""MED PRIEDE"", ""MED PRIDEE""]}","{""variations"": [""MED PRIDE"", ""med pride"", ""MedPride"", ""Med-Pride"", ""MEDPRIDE"", ""Med"", ""MEd PRIDE"", ""MED PRID"", ""MED PRIDEE"", ""MED PRIDEY"", ""MED PRIDEA"", ""MED PRIDEW""]}",{}
eval,B07PMWMDXN,SAN AUTO,True,"{""brand_name"": ""SAN AUTO""}","{""variations"": [""SAN AUTO"", ""san auto"", ""SANAUTO"", ""SAN-AUTO"", ""SAN"", ""SNA AUTO"", ""SA AUTO"", ""SAN ATUO"", ""SAN AUTTO"", ""SAN AOTO""]}","{""variations"": [""SAN AUTO"", ""san auto"", ""SanAuto"", ""San-Auto"", ""SAN-AUTO"", ""SAN"", ""SAN ATO"", ""SAN OTO"", ""SNA AUTO"", ""SAN AUT0"", ""SAN ATOU"", ""SNAUTO""]}",{}
eval,B0BTCZ2RR9,CAMKORY,True,"{""brand_name"": ""CAMKORY""}","{""variations"": [""CAMKORY"", ""camkory"", ""Camkory"", ""CAMKORI"", ""CAN KORY"", ""CAMKROY"", ""CAMKORYY"", ""CAMORRY"", ""CAMKOR""]}","{""variations"": [""CAMKORY"", ""camkory"", ""Camkory"", ""Cam-Kory"", ""CamyKory"", ""CAmKORY"", ""CAMKORYY"", ""CAMKORY1""]}",{}
eval,B0CNQYPM4L,itrusou,True,"{""brand_name"": ""itrusou""}","{""variations"": [""itrusou"", ""Itrusou"", ""itruso"", ""itrusouu"", ""itrusou "", ""itrusow"", ""itrusoi"", ""itrusoou"", ""itrusu""]}","{""variations"": [""itrusou"", ""itrusoj"", ""itrusiu"", ""ITRUSOU"", ""irusou"", ""itrisou"", ""itruwou"", ""iitrusou"", ""tirusou"", ""Itrusou""]}",{}
eval,B0F3HKCFZS,Oerdoh,True,"{""brand_name"": ""Oerdoh""}","{""variations"": [""Oerdoh"", ""oerdoh"", ""Oerdohh"", ""Oerdogh"", ""Oerdoh "", ""Oerdohs"", ""Oerdohq"", ""Oerdohj"", ""Oerdohg"", ""Oerdohf""]}","{""variations"": [""Oerdoh"", ""Ordoh"", ""Oerdih"", ""Perdoh"", ""oerdoh"", ""Oereoh"", ""eOrdoh"", ""OERDOH"", ""OOerdoh"", ""Oerdoy""]}",{}
eval,B081VB2BTR,Aeagle,True,"{""brand_name"": ""Aeagle""}","{""variations"": [""Aeagle"", ""aeagle"", ""Aegle"", ""Aegale"", ""Aeagel"", ""Qeagle"", ""Seagle"", ""Aegale"", ""A-eagle"", ""Aeagl""]}","{""variations"": [""Aeagle"", ""aeagle"", ""AEAGLE"", ""Aegle"", ""A-eagle"", ""Aegale"", ""Aeggel"", ""Aeagl""]}",{}
eval,B0CRTYZG5C,Soundcore,True,"{""brand_name"": ""Soundcore""}","{""variations"": [""Soundcore"", ""soundcore"", ""Sound Core"", ""Soundcor"", ""Soundecore"", ""Sondcore"", ""Soundocre"", ""Souncore"", ""Soundcoer"", ""Soundcorps""]}","{""variations"": [""Soundcore"", ""soundcore"", ""SoundCore"", ""Sound-core"", ""Soundc"", ""Sundcore"", ""Souncore"", ""Sondcore"", ""Souncroe"", ""Soundcor"", ""Souncoree"", ""Sundcor""]}",{}
eval,B09RNBRTQ6,Contigo,True,"{""brand_name"": ""Contigo""}","{""variations"": [""Contigo"", ""contigo"", ""Contago"", ""Conttigo"", ""Contiguo"", ""Contigoo"", ""Contygo"", ""Contigoa"", ""Contigo-"", ""Contiga""]}","{""variations"": [""Contigo"", ""contigo"", ""Contigo-"", ""Contig"", ""Conitgo"", ""Contigoe"", ""Contiggo"", ""Cointigo"", ""Cointgo"", ""Contigoa"", ""Contigoo""]}",{}
eval,B0BWHZJHPL,EUHOMY,True,"{""brand_name"": ""EUHOMY""}","{""variations"": [""EUHOMY"", ""euhomy"", ""Euhomy"", ""EUHOMI"", ""EUHomy"", ""EUHPMY"", ""EUHONY"", ""EUOMY"", ""EUHomyy"", ""EUHOMEY""]}","{""variations"": [""EUHOMY"", ""EYHOMY"", ""EUJOMY"", ""EUHOMie"", ""Euhomy"", ""EUHIMY"", ""EUHOKY"", ""EEUHOMY"", ""SUHOMY"", ""euhomy""]}",{}
eval,B006Z79SBE,URBAN DECAY,True,"{""brand_name"": ""URBAN DECAY""}","{""variations"": [""URBAN DECAY"", ""urban decay"", ""UrbanDecay"", ""Urban-Decay"", ""Urvan Decay"", ""Urban Decqy"", ""Urban Decau"", ""Vrban Decay"", ""Urban Decayy"", ""Ueban Decay""]}","{""variations"": [""URBAN DECAY"", ""urban decay"", ""UrbanDecay"", ""Urban-Decayed"", ""Urban"", ""Urben Decay"", ""URBAN DEKAY"", ""URBAN DICAY"", ""URBN DECAY"", ""URBAN DECAI"", ""URBAN DEKAYE""]}",{}
eval,B07V15FVX8,All-Clad,True,"{""brand_name"": ""All-Clad""}","{""variations"": [""All-Clad"", ""all-clad"", ""AllClad"", ""All Clad"", ""All Cladd"", ""All-Klad"", ""All Clad"", ""All Clad"", ""All Clad"", ""All Clad"", ""Sll-Clad"", ""All-Ckad""]}","{""variations"": [""All-Clad"", ""all-clad"", ""All-Clsd"", ""All-Coad"", ""lAl-Clad"", ""AllClad"", ""All Clad"", ""Al-Clad"", ""Sll-Clad"", ""Alk-Clad""]}",{}
eval,B08XWPZ6F8,Bandai Namco,True,"{""brand_name"": ""Bandai Namco""}","{""variations"": [""Bandai Namco"", ""bandai namco"", ""BandaiNamco"", ""Bandai-Namco"", ""Bandai"", ""Bamdai Namco"", ""Bandai Namcoo"", ""Bandai Nanmco"", ""Bandai Nacmo"", ""Bandai Namcoo""]}","{""variations"": [""Bandai Namco"", ""bandai namco"", ""BandaiNamco"", ""Bandai-Namco"", ""Bandai"", ""Bendai Namco"", ""Bandai Nambo"", ""Bandai Namo"", ""Bamdai Namco"", ""Bandai Namcoo"", ""Bandai Nanco"", ""Banda Namco""]}",{}
eval,B00JEMGXC4,McKesson,True,"{""brand_name"": ""McKesson""}","{""variations"": [""McKesson"", ""mckesson"", ""Mckesson"", ""Mc Kesson"", ""McKessin"", ""Mkesson"", ""Mckessan"", ""McKessen"", ""Mckessonn"", ""McKessan""]}","{""variations"": [""McKesson"", ""McKrsson"", ""MKesson"", ""mckesson"", ""McKesskn"", ""McKessoj"", ""MCKESSON"", ""McKedson"", ""McKesaon"", ""Mckesson""]}",{}
eval,B0DF4JRXH3,SurviveX,True,"{""brand_name"": ""SurviveX""}","{""variations"": [""SurviveX"", ""survivex"", ""Survive X"", ""Survivez"", ""Survivec"", ""Survivex"", ""Survivex"", ""Survivex"", ""Survivex"", ""Survivex"", ""Survivex"", ""Survivex""]}","{""variations"": [""SurviveX"", ""survivex"", ""Survivex"", ""Survive-X"", ""Survive"", ""SurvievX"", ""SurvveX"", ""Surviex"", ""Survve"", ""SurvveXx"", ""Surviev"", ""SurvveXy""]}",{}
eval,B08LV7V1TZ,VIWIK,True,"{""brand_name"": ""VIWIK""}","{""variations"": [""VIWIK"", ""viwik"", ""Viwic"", ""VIWIC"", ""VIWIKK"", ""VIWIQ"", ""VIWOK"", ""VIWIK "", ""VIVIK"", ""VIWIKC""]}","{""variations"": [""VIWIK"", ""viwik"", ""ViWik"", ""Viwik"", ""Viwik-"", ""Viwik "", ""Viwikq"", ""Viwikc"", ""Viwikx"", ""Viwikz"", ""Viwikd""]}",{}
eval,B0CSN9B2DF,SMARTKLIK,True,"{""brand_name"": ""SMARTKLIK""}","{""variations"": [""SMARTKLIK"", ""smartklik"", ""Smartklik"", ""SMART KLIk"", ""SMARTKLIKK"", ""SMARTCLIK"", ""SMARKLIK"", ""SMARTKLI"", ""SMARTKLIJ"", ""SMARTKLIk""]}","{""variations"": [""SMARTKLIK"", ""smartklik"", ""Smartklik"", ""SMART-KLIK"", ""SMAARTKLIK"", ""SMARTKIK"", ""SMARTKLK"", ""SMATKLIK"", ""SMARJKLIK"", ""SMARTKLI""]}",{}
eval,B0FG258DCG,Homelove,True,"{""brand_name"": ""Homelove""}","{""variations"": [""Homelove"", ""homelove"", ""Home Love"", ""Homelov"", ""Homelobe"", ""Homelive"", ""Honelove"", ""Homelobe"", ""Homelovee"", ""Homelovw""]}","{""variations"": [""Homelove"", ""homelove"", ""HomeLove"", ""Home-Love"", ""Home"", ""Homelov"", ""Homelovee"", ""Homelovve""]}",{}
eval,B0CRQQ1FQ9,Nectar & Nest,True,"{""brand_name"": ""Nectar & Nest""}","{""variations"": [""Nectar & Nest"", ""nectar & nest"", ""Nectar&Nest"", ""Nectar-Nest"", ""Nectar"", ""Necter & Nest"", ""Nectar & Nerst"", ""Nectar & Nesz"", ""Nectarr & Nest"", ""Nectar and Nest""]}","{""variations"": [""Nectar & Nest"", ""nectar & nest"", ""Nectar&Nest"", ""Nectar-Nest"", ""Nectar"", ""Nectar Nest"", ""Necter & Nest"", ""Nectar & Nst"", ""Nectar & Nstt"", ""Nectar & Nset""]}",{}
eval,B0CDQ72BHL,A-NAFTULY,True,"{""brand_name"": ""A-NAFTULY""}","{""variations"": [""A-NAFTULY"", ""a-naftuly"", ""ANaftuly"", ""A NAFTULY"", ""A-NAFTUKY"", ""A-NAFTUL"", ""A-NAFULY"", ""A-MAFTULY"", ""A-NAFTULI"", ""A-NAFTULYE""]}","{""variations"": [""A-NAFTULY"", ""Z-NAFTULY"", ""A-NAFTILY"", ""A-NATTULY"", ""A-AFTULY"", ""A-BAFTULY"", ""A-NAFTUPY"", ""A-Naftuly"", ""A-NAFGULY"", ""a-naftuly""]}",{}
eval,B07Y53NHB7,orealtrend,True,"{""brand_name"": ""orealtrend""}","{""variations"": [""orealtrend"", ""OrealTrend"", ""orealt rend"", ""orealtrends"", ""orealtend"", ""orealtrebd"", ""orealtren"", ""orealtrendd"", ""orealtrendz"", ""orealtrendx""]}","{""variations"": [""orealtrend"", ""orealtrsnd"", ""orealtrehd"", ""oorealtrend"", ""orealgrend"", ""oreaptrend"", ""OREALTREND"", ""orezltrend"", ""krealtrend"", ""oealtrend""]}",{}
eval,B088FYX5R7,microMend,True,"{""brand_name"": ""microMend""}","{""variations"": [""microMend"", ""micromend"", ""MicroMend"", ""microMned"", ""microMejd"", ""microMennd"", ""microMendd"", ""microMend "", ""micorMend"", ""microMendnd""]}","{""variations"": [""microMend"", ""micromend"", ""MicroMend"", ""micro-Mend"", ""micro"", ""micromnd"", ""micrMend"", ""microMned"", ""micromed"", ""micromendd"", ""micromendz""]}",{}
eval,B0DCVMP5NV,PALATO,True,"{""brand_name"": ""PALATO""}","{""variations"": [""PALATO"", ""palato"", ""Palato"", ""Palatoo"", ""Palatoi"", ""Palato P"", ""Palato O"", ""Palato0"", ""Palato9"", ""Palato-"", ""Palato+""]}","{""variations"": [""PALATO"", ""palato"", ""Palato"", ""PAlato"", ""Palato-"", ""Palato "", ""PAlto"", ""PAlatoo"", ""Palatoo"", ""Palatoa"", ""Palatoe""]}",{}
eval,B0DJR5SWD7,VYNCS,True,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""VYNC"", ""VINCS"", ""VYNKS"", ""BYNCS"", ""VYN S"", ""Vincs""]}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""V-Y-N-C-S"", ""Vyns"", ""Vynks"", ""VYNS"", ""VYNC"", ""VYNSC""]}",{}
eval,B0FGD6R7T2,RoadNow,True,"{""brand_name"": ""RoadNow""}","{""variations"": [""RoadNow"", ""roadnow"", ""Road Now"", ""Road-Now"", ""Road"", ""RpadNow"", ""RoadNpw"", ""Roadniw"", ""Road Noe"", ""Road Npw""]}","{""variations"": [""RoadNow"", ""roadnow"", ""Road-Now"", ""RoadNow "", ""Roanow"", ""RoadNw"", ""RoadN0w"", ""RooadNow"", ""RoaNow"", ""RoodNow"", ""RoadNaw"", ""RoaDNow""]}",{}
eval,B0FHH693Z4,honiitaa,True,"{""brand_name"": ""honiitaa""}","{""variations"": [""honiitaa"", ""Honiitaa"", ""honiita"", ""honitta"", ""honiitaq"", ""honitaa"", ""honita"", ""honniitaa"", ""honiitaaa"", ""honiiitaa""]}","{""variations"": [""honiitaa"", ""ohniitaa"", ""honjitaa"", ""hhoniitaa"", ""honiifaa"", ""honiktaa"", ""boniitaa"", ""hniitaa"", ""hlniitaa"", ""hojiitaa""]}",{}
