name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B001E5ZVEU,DMC,False,"{""brand_name"": ""DMC""}","{""variations"": [""DMC"", ""dmc"", ""Dmc"", ""D-M-C"", ""DMCs"", ""DMC"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B07C4HKZHW,Lily,False,"{""brand_name"": ""Lily""}","{""variations"": [""Lily"", ""lily"", ""Lilyy"", ""Lily-"", ""Lil"", ""Lilyy"", ""Lilyi"", ""Lilyu"", ""Lilyo"", ""Lilya""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B001GJHFHK,Coats Corrente,False,"{""brand_name"": ""Coats Corrente""}","{""variations"": [""Coats Corrente"", ""coats corrente"", ""CoatsCorrente"", ""Coats-Corrente"", ""Coats"", ""Coats Corente"", ""Coats Correntee"", ""Coats Corent"", ""Coats Corrent"", ""Coats Corren""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0033PEBGI,DMC,False,"{""brand_name"": ""DMC""}","{""variations"": [""DMC"", ""dmc"", ""Dmc"", ""D-M-C"", ""DMCs"", ""DMC"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00WX34INM,Red Heart,False,"{""brand_name"": ""Red Heart""}","{""variations"": [""Red Heart"", ""red heart"", ""RedHeart"", ""Red-Heart"", ""RedHrt"", ""Reed Heart"", ""Red Hrt"", ""ReedHrt"", ""Redd Heart"", ""Red Hear""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B000I6FA8S,Red Heart,False,"{""brand_name"": ""Red Heart""}","{""variations"": [""Red Heart"", ""red heart"", ""RedHeart"", ""Red-Heart"", ""RedHrt"", ""Reed Heart"", ""Red Hrt"", ""Redd Heart"", ""ReedHrt"", ""RedHearts""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00BBRIFI0,DMC,False,"{""brand_name"": ""DMC""}","{""variations"": [""DMC"", ""dmc"", ""Dmc"", ""DMCs"", ""DMC-"", ""DMC-1"", ""DMC-2"", ""DMC-3"", ""DMC-4"", ""DMC-5"", ""DMC-6"", ""DMC-7"", ""DMC-8"", ""DMC-9""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0C5MCCRCT,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""Soe-Wiou"", ""SoeWiou"", ""SOEWIU"", ""SOEWOIU"", ""SOEWI0U"", ""SOEWI0U"", ""S0EWIOU"", ""S0EWIU"", ""S0EWOIU"", ""SoeWIOU""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0CXXMFBF8,ASDFGHT,False,"{""brand_name"": ""ASDFGHT""}","{""variations"": [""ASDFGHT"", ""asdfght"", ""ASDFGht"", ""ASDF-GHT"", ""ASDF GHT"", ""ASDFGHTT"", ""ASDFGHTY"", ""ASDFGHTE"", ""ASDFGHTD"", ""ASDFGHTR""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0BZS138T7,Holyfire,False,"{""brand_name"": ""Holyfire""}","{""variations"": [""Holyfire"", ""holyfire"", ""Holy Fire"", ""Holy-fire"", ""Holifire"", ""Hollyfire"", ""Hollyfier"", ""Hollyfir"", ""Holiifre"", ""Hollyfie""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B000HMA66Y,Reefer-Galler,False,"{""brand_name"": ""Reefer-Galler""}","{""variations"": [""Reefer-Galler"", ""reefer-galler"", ""ReeferGaller"", ""Reefer Galler"", ""Reefer Galler"", ""ReeferGaller"", ""Reefer-Galr"", ""Reefer-Galor"", ""Reefer-Galel"", ""Reefer-Gallerz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0047GP328,Merrick,False,"{""brand_name"": ""Merrick""}","{""variations"": [""Merrick"", ""merrick"", ""Merrik"", ""Merick"", ""Merrikc"", ""Merrickk"", ""Merrcik"", ""Merrickc"", ""Merrik"", ""Merrikc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0B3RF13WJ,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""S0EWIOU"", ""SOEWIUO"", ""SOEWI0U"", ""SEOWIOU"", ""SOEWIU"", ""SOEWIUO"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0BWYCH2FM,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""S0EWIOU"", ""SOEWI0U"", ""SOEWIUO"", ""SEOWIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0BWY7PCF6,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""S0EWIOU"", ""SOEWI0U"", ""SOEWIUO"", ""SEOWIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0BM8PXMBR,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""S0EWIOU"", ""SOEWI0U"", ""SOEWIUO"", ""SEOWIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0CKNX8TLF,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""S0EWIOU"", ""SOEWIUO"", ""SOEWI0U"", ""SEOWIOU"", ""SOEWIU"", ""SOEWIUO"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0C372TGST,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""Soe-Wiou"", ""SoeWiou"", ""SoeWio"", ""SOEWIU"", ""SOEWOIU"", ""SOEWI0U"", ""SOEWI0U""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0C1BJ7BNH,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""S0EW10U"", ""SOEWI0U"", ""SOEWIU"", ""SEOWIOU"", ""SOEWIUO"", ""SOEWIU"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
