name,input,output,expected,metrics,ASIN,Brand,GoldenDataset
eval,"{""brand_name"":""Patagonia""}","{""variations"":[""Patagonia"",""patagonia"",""PATAGONIA"",""Pata-gonia"",""Paragonia"",""Patagomia"",""Pataginia"",""Patagnia"",""Pattagonia"",""Patogonia""]}","{""variations"":[""Patagonia"",""Patagohia"",""Patagknia"",""PPatagonia"",""Patahonia"",""Pafagonia"",""Latagonia"",""Patqgonia"",""Ptagonia"",""aPtagonia""]}","{""cached"":null,""duration"":57.79800009727478,""llm_duration"":57.79299998283386,""time_to_first_token"":56.99799990653992,""prompt_tokens"":1111,""completion_tokens"":2801}",B0B7XV9QWD,Patagonia,False
eval,"{""brand_name"":""NewAir""}","{""variations"":[""NewAir"",""newair"",""New Air"",""New-Air"",""NeeAir"",""NewAur"",""NewAit"",""NuAir"",""NewAire"",""New Aire""]}","{""variations"":[""NewAir"",""newair"",""New-Air"",""NewAir-"",""New"",""NueAir"",""NewAair"",""NewAr"",""NuwAir"",""NewAire"",""NwAir"",""NewAyr""]}","{""cached"":null,""duration"":74.51699995994568,""llm_duration"":74.51200008392334,""time_to_first_token"":74.19400000572205,""prompt_tokens"":1113,""completion_tokens"":4142}",B077SGV77B,NewAir,False
eval,"{""brand_name"":""MAYBELLINE""}","{""variations"":[""MAYBELLINE"",""maybelline"",""Maybelline"",""May-belline"",""Maubelline"",""Mayvelline"",""Maybellime"",""Maybeline"",""Mabeline"",""Maybellene""]}","{""variations"":[""MAYBELLINE"",""MATBELLINE"",""MAYBELPINE"",""maybelline"",""Maybelline"",""MAYBRLLINE"",""MZYBELLINE"",""MAYBELLINW"",""MAYBELLIME"",""MYBELLINE""]}","{""cached"":null,""duration"":76.25600004196167,""llm_duration"":76.25099992752075,""time_to_first_token"":75.91199994087219,""prompt_tokens"":1115,""completion_tokens"":3895}",B07GX7TD34,MAYBELLINE,False
eval,"{""brand_name"":""Mikasa""}","{""variations"":[""Mikasa"",""mikasa"",""MIKASA"",""Mi-kasa"",""Mokasa"",""Mijasa"",""Milasa"",""Micasa"",""Mikassa"",""Mikaza""]}","{""variations"":[""Mikasa"",""iMkasa"",""Mikasq"",""Mimasa"",""Mjkasa"",""mikasa"",""MIKASA"",""Mikaxa"",""MMikasa"",""Mikaca""]}","{""cached"":null,""duration"":37.073999881744385,""llm_duration"":37.069000005722046,""time_to_first_token"":36.503000020980835,""prompt_tokens"":1113,""completion_tokens"":1933}",B0BM52HXV2,Mikasa,False
eval,"{""brand_name"":""Mattel""}","{""variations"":[""Mattel"",""mattel"",""MATTEL"",""Mat-tel"",""Nattel"",""Mqttel"",""Magtel"",""Matel"",""Mattle"",""Mattell""]}","{""variations"":[""Mattel"",""Jattel"",""aMttel"",""Mttel"",""Matrel"",""Mattrl"",""Msttel"",""MATTEL"",""Mattep"",""Martel""]}","{""cached"":null,""duration"":44.069000005722046,""llm_duration"":44.06400012969971,""time_to_first_token"":43.468000173568726,""prompt_tokens"":1113,""completion_tokens"":1976}",B0CPKXSL8R,Mattel,False
eval,"{""brand_name"":""BD""}","{""variations"":[""BD"",""bd"",""B.D."",""B D"",""ND"",""BF"",""DB"",""PD"",""BT""]}","{""variations"":[""BD"",""bd"",""Bd"",""GD"",""BS"",""BBD"",""DB"",""HD"",""BF"",""BX""]}","{""cached"":null,""duration"":51.638999938964844,""llm_duration"":51.634000062942505,""time_to_first_token"":51.30999994277954,""prompt_tokens"":1111,""completion_tokens"":2923}",B07SKQ53HY,BD,False
eval,"{""brand_name"":""Antaly""}","{""variations"":[""Antaly"",""antaly"",""ANTALY"",""Ant-aly"",""Anraly"",""Antaky"",""Antalu"",""Antally"",""Antali"",""Antalya""]}","{""variations"":[""Antaly"",""Antalh"",""Angaly"",""Antsly"",""nAtaly"",""Qntaly"",""ANTALY"",""AAntaly"",""Ataly"",""Antaky""]}","{""cached"":null,""duration"":54.967000007629395,""llm_duration"":54.962000131607056,""time_to_first_token"":53.585999965667725,""prompt_tokens"":1113,""completion_tokens"":2105}",B0DXFCJHQQ,Antaly,False
eval,"{""brand_name"":""RILLEC""}","{""variations"":[""RILLEC"",""rillec"",""Rillec"",""R-illec"",""RULLEC"",""RILLEX"",""RILELC"",""RILEC"",""RILLEK"",""RILLLEC""]}","{""variations"":[""RILLEC"",""rillec"",""Rillec"",""RIL-LEC"",""RIL-EC"",""RILC"",""RILIEC"",""RIL-LEK""]}","{""cached"":null,""duration"":50.29699993133545,""llm_duration"":50.29200005531311,""time_to_first_token"":49.91799998283386,""prompt_tokens"":1115,""completion_tokens"":2681}",B0FJ6TF24P,RILLEC,False
eval,"{""brand_name"":""Gtonster""}","{""variations"":[""Gtonster"",""gtonster"",""GTONSTER"",""G-tonster"",""Gronster"",""Gtinster"",""Gtomster"",""Gtoonster"",""Gtoster"",""Gtonester""]}","{""variations"":[""Gtonster"",""gtonster"",""Gtonsted"",""GTONSTER"",""Btonster"",""Gtohster"",""Gtonxter"",""Gfonster"",""Gtonsger"",""Gtonstwr""]}","{""cached"":null,""duration"":64.48699998855591,""llm_duration"":64.48300004005432,""time_to_first_token"":63.90700006484985,""prompt_tokens"":1115,""completion_tokens"":3571}",B0D9GSLZJJ,Gtonster,False
eval,"{""brand_name"":""NANYI""}","{""variations"":[""NANYI"",""nanyi"",""Nanyi"",""NAN-YI"",""BANYI"",""NABYI"",""NANYU"",""NANNY"",""NANYEE"",""NANY""]}","{""variations"":[""NANYI"",""nanyi"",""NanyI"",""NAN-YI"",""NANY"",""Nany"",""Nanyy"",""Nanyii"",""MANYI"",""NANJI"",""NANUI"",""NANYY""]}","{""cached"":null,""duration"":63.81699991226196,""llm_duration"":63.812999963760376,""time_to_first_token"":63.3510000705719,""prompt_tokens"":1115,""completion_tokens"":3263}",B0F3D5R2NS,NANYI,False
eval,"{""brand_name"":""POHILA""}","{""variations"":[""POHILA"",""pohila"",""Pohila"",""Po-hila"",""POHOLA"",""POGILA"",""PIHILA"",""POHILLA"",""POHLA"",""POILA""]}","{""variations"":[""POHILA"",""PHILA"",""OOHILA"",""pohila"",""PPOHILA"",""POHULA"",""OPHILA"",""POHILQ"",""PKHILA"",""POHIPA""]}","{""cached"":null,""duration"":42.58500003814697,""llm_duration"":42.5789999961853,""time_to_first_token"":42.246999979019165,""prompt_tokens"":1115,""completion_tokens"":2549}",B0C6SLJVSG,POHILA,False
eval,"{""brand_name"":""VANMASS""}","{""variations"":[""VANMASS"",""vanmass"",""Vanmass"",""VAN-MASS"",""BANMASS"",""VAMNASS"",""VANNASS"",""VANMAS"",""VANMAAS"",""VANMASSS""]}","{""variations"":[""VANMASS"",""VANMASZ"",""VANMSSS"",""VNMASS"",""FANMASS"",""VZNMASS"",""vanmass"",""AVNMASS"",""VVANMASS"",""Vanmass""]}","{""cached"":null,""duration"":68.13199996948242,""llm_duration"":68.1269998550415,""time_to_first_token"":67.45899987220764,""prompt_tokens"":1115,""completion_tokens"":3266}",B07G61YN8K,VANMASS,False
eval,"{""brand_name"":""Bose""}","{""variations"":[""Bose"",""bose"",""BOSE"",""Vose"",""Nose"",""Bode"",""Boze"",""Bosse"",""Bosee""]}","{""variations"":[""Bose"",""BOSE"",""BBose"",""Blse"",""Boze"",""Bse"",""Boce"",""Boss"",""bose"",""oBse""]}","{""cached"":null,""duration"":57.217000007629395,""llm_duration"":57.212000131607056,""time_to_first_token"":56.41799998283386,""prompt_tokens"":1111,""completion_tokens"":2738}",B0D8BZDPXB,Bose,False
eval,"{""brand_name"":""STANLEY""}","{""variations"":[""STANLEY"",""stanley"",""Stanley"",""STAMLEY"",""STANLET"",""WTANLEY"",""Stanly"",""Stanely"",""Stainley""]}","{""variations"":[""STANLEY"",""stanley"",""Stanley"",""Stanly"",""Stnley"",""STANLY"",""STANLEY-"",""Stnlay"",""Stnely"",""Stanlye""]}","{""cached"":null,""duration"":65.73600006103516,""llm_duration"":65.73000001907349,""time_to_first_token"":65.3050000667572,""prompt_tokens"":1115,""completion_tokens"":3767}",B0CHN5CVL6,STANLEY,False
eval,"{""brand_name"":""Mind Reader""}","{""variations"":[""Mind Reader"",""mind reader"",""MindReader"",""Mind-Reader"",""Mind"",""Nind Reader"",""Mund Reader"",""Mind Reafer"",""Mind Reeder"",""Mind Readr""]}","{""variations"":[""Mind Reader"",""mind reader"",""MindReader"",""Mind-Reader"",""Mind"",""MInd Reader"",""MInde Reader"",""Mnd Reader"",""MInd Reeder"",""Mind Reder"",""Mend Reader""]}","{""cached"":null,""duration"":34.621999979019165,""llm_duration"":34.617000102996826,""time_to_first_token"":34.24900007247925,""prompt_tokens"":1113,""completion_tokens"":2236}",B0741XXT8W,Mind Reader,False
eval,"{""brand_name"":""Arc'teryx""}","{""variations"":[""Arc'teryx"",""arc'teryx"",""ARC'TERYX"",""Arc-Teryx"",""Aec'teryx"",""Arx'teryx"",""Arc'terux"",""Arcteryx"",""Arc'terix"",""Ark'teryx""]}","{""variations"":[""Arc'teryx"",""Arc'tertx"",""AArc'teryx"",""Arc'tetyx"",""ARC'TERYX"",""Arc'twryx"",""Arc'Teryx"",""Atc'teryx"",""Arx'teryx"",""Arcteryx""]}","{""cached"":null,""duration"":54.57200002670288,""llm_duration"":54.56699991226196,""time_to_first_token"":54.03500008583069,""prompt_tokens"":1117,""completion_tokens"":2828}",B0F8W6V93G,Arc'teryx,False
eval,"{""brand_name"":""Silonn""}","{""variations"":[""Silonn"",""silonn"",""SILONN"",""Si-lonn"",""Solonn"",""Sikonn"",""Silonm"",""Silon"",""Sillonn"",""Sylonn""]}","{""variations"":[""Silonn"",""silonn"",""Silon"",""Sillonn"",""Silonm"",""Silonq"",""Silonw"",""Sillan"",""Silonnn"",""Silonh""]}","{""cached"":null,""duration"":57.003000020980835,""llm_duration"":56.99900007247925,""time_to_first_token"":56.64300012588501,""prompt_tokens"":1113,""completion_tokens"":2939}",B0BXXKFJK2,Silonn,False
eval,"{""brand_name"":""Almay""}","{""variations"":[""Almay"",""almay"",""ALMAY"",""Al-may"",""Akmay"",""Alnay"",""Almau"",""Almai"",""Allmay"",""Almey""]}","{""variations"":[""Almay"",""almay"",""Almaay"",""Almay-"",""Almays"",""Almayy"",""Almayq"",""Almayw"",""Almau"",""Almoy""]}","{""cached"":null,""duration"":50.44200015068054,""llm_duration"":50.436999797821045,""time_to_first_token"":49.96799993515015,""prompt_tokens"":1113,""completion_tokens"":2298}",B01LPRX3X2,Almay,False
eval,"{""brand_name"":""Le Creuset""}","{""variations"":[""Le Creuset"",""le creuset"",""LeCreuset"",""Le-Creuset"",""Le Crwuset"",""Le Creudet"",""Le Creuser"",""Le Cruset"",""Le Crueset"",""Le Creusset""]}","{""variations"":[""Le Creuset"",""le creuset"",""LeCreuset"",""Le-Creuset"",""Le"",""Le Cruset"",""Le Creusset"",""Le Creusett"",""Le Crueset"",""Le Creusit""]}","{""cached"":null,""duration"":55.15399980545044,""llm_duration"":55.1470000743866,""time_to_first_token"":54.68999981880188,""prompt_tokens"":1115,""completion_tokens"":2756}",B0DSLS2LWW,Le Creuset,False
eval,"{""brand_name"":""kate spade new york""}","{""variations"":[""kate spade new york"",""KATE SPADE NEW YORK"",""KateSpadeNewYork"",""Kate-Spade-New-York"",""kate"",""kqte spade new york"",""kate spade new yprk"",""kate spade bew york"",""katee spade new york"",""kate spade new yrok"",""kate spade new yorkk""]}","{""variations"":[""kate spade new york"",""kate spade newyork"",""katespade"",""kate-spade-new-york"",""kate"",""katespade new york"",""kate spade ny"",""katespade newyork""]}","{""cached"":null,""duration"":67.5329999923706,""llm_duration"":67.52600002288818,""time_to_first_token"":66.8989999294281,""prompt_tokens"":1119,""completion_tokens"":3681}",B0FY3R81S9,kate spade new york,False
eval,"{""brand_name"":""Funko""}","{""variations"":[""Funko"",""funko"",""FUNKO"",""Fun-ko"",""Funco"",""Funkoo"",""Phunko"",""Gunko"",""Fynko"",""Fumko""]}","{""variations"":[""Funko"",""funko"",""FunKo"",""Funk0"",""Funk"",""Funkko"",""Funkp"",""Funklo"",""Funkoo"",""Funkow"",""Funkos"",""Funkl""]}","{""cached"":null,""duration"":65.78900003433228,""llm_duration"":65.7829999923706,""time_to_first_token"":65.50800013542175,""prompt_tokens"":1113,""completion_tokens"":2558}",B09QFHSMTZ,Funko,False
eval,"{""brand_name"":""Monoject""}","{""variations"":[""Monoject"",""monoject"",""MONOJECT"",""Mono-ject"",""Minoject"",""Monpject"",""Monohect"",""Monojekt"",""Monject"",""Monojectt""]}","{""variations"":[""Monoject"",""monoject"",""Mono-ject"",""Monojct"",""Monject"",""Monojec"",""Monjectt"",""Mnoject"",""Monojecct""]}","{""cached"":null,""duration"":83.65500020980835,""llm_duration"":83.65100002288818,""time_to_first_token"":83.16499996185303,""prompt_tokens"":1113,""completion_tokens"":3261}",B01GOQSJ0G,Monoject,False
eval,"{""brand_name"":""MED PRIDE""}","{""variations"":[""MED PRIDE"",""med pride"",""MedPride"",""MED-PRIDE"",""Med"",""NED PRIDE"",""MED PRUDE"",""MED PRIFE"",""MED PRYDE"",""MED PRIDEE""]}","{""variations"":[""MED PRIDE"",""med pride"",""MedPride"",""Med-Pride"",""MEDPRIDE"",""Med"",""MEd PRIDE"",""MED PRID"",""MED PRIDEE"",""MED PRIDEY"",""MED PRIDEA"",""MED PRIDEW""]}","{""cached"":null,""duration"":36.9449999332428,""llm_duration"":36.93900012969971,""time_to_first_token"":36.53099989891052,""prompt_tokens"":1115,""completion_tokens"":1922}",B09PNTXRJB,MED PRIDE,False
eval,"{""brand_name"":""SAN AUTO""}","{""variations"":[""SAN AUTO"",""san auto"",""SANAUTO"",""SAN-AUTO"",""SAN"",""SAM AUTO"",""SAN AUTI"",""SAN AYTO"",""SAN ATO"",""SAN AUTOO""]}","{""variations"":[""SAN AUTO"",""san auto"",""SanAuto"",""San-Auto"",""SAN-AUTO"",""SAN"",""SAN ATO"",""SAN OTO"",""SNA AUTO"",""SAN AUT0"",""SAN ATOU"",""SNAUTO""]}","{""cached"":null,""duration"":62.812000036239624,""llm_duration"":62.807000160217285,""time_to_first_token"":62.347999811172485,""prompt_tokens"":1113,""completion_tokens"":2288}",B07PMWMDXN,SAN AUTO,False
eval,"{""brand_name"":""CAMKORY""}","{""variations"":[""CAMKORY"",""camkory"",""Camkory"",""Cam-kory"",""CAMKIRY"",""CAMKPRY"",""CANKORY"",""CAMKORI"",""CAMKORYY"",""CAMKROY""]}","{""variations"":[""CAMKORY"",""camkory"",""Camkory"",""Cam-Kory"",""CamyKory"",""CAmKORY"",""CAMKORYY"",""CAMKORY1""]}","{""cached"":null,""duration"":57.83400011062622,""llm_duration"":57.830000162124634,""time_to_first_token"":57.5699999332428,""prompt_tokens"":1115,""completion_tokens"":2873}",B0BTCZ2RR9,CAMKORY,False
eval,"{""brand_name"":""itrusou""}","{""variations"":[""itrusou"",""ITRUSOU"",""Itrusou"",""itru-sou"",""otrusou"",""irrusou"",""itruspu"",""itrsou"",""itrusouu"",""itruzou""]}","{""variations"":[""itrusou"",""itrusoj"",""itrusiu"",""ITRUSOU"",""irusou"",""itrisou"",""itruwou"",""iitrusou"",""tirusou"",""Itrusou""]}","{""cached"":null,""duration"":46.6800000667572,""llm_duration"":46.67300009727478,""time_to_first_token"":46.21600008010864,""prompt_tokens"":1115,""completion_tokens"":2691}",B0CNQYPM4L,itrusou,False
eval,"{""brand_name"":""Oerdoh""}","{""variations"":[""Oerdoh"",""oerdoh"",""OERDOH"",""Ierdoh"",""Oersoh"",""Oerdoj"",""Oerdo"",""Oerrdoh"",""Erdoh"",""Oeerdoh""]}","{""variations"":[""Oerdoh"",""Ordoh"",""Oerdih"",""Perdoh"",""oerdoh"",""Oereoh"",""eOrdoh"",""OERDOH"",""OOerdoh"",""Oerdoy""]}","{""cached"":null,""duration"":74.73900008201599,""llm_duration"":74.73199987411499,""time_to_first_token"":73.66200017929077,""prompt_tokens"":1115,""completion_tokens"":3907}",B0F3HKCFZS,Oerdoh,False
eval,"{""brand_name"":""Aeagle""}","{""variations"":[""Aeagle"",""aeagle"",""AEAGLE"",""A-eagle"",""Awagle"",""Aeahle"",""Aeagke"",""Aegle"",""Eagle"",""Aeagel""]}","{""variations"":[""Aeagle"",""aeagle"",""AEAGLE"",""Aegle"",""A-eagle"",""Aegale"",""Aeggel"",""Aeagl""]}","{""cached"":null,""duration"":81.11800003051758,""llm_duration"":81.11299991607666,""time_to_first_token"":80.69000005722046,""prompt_tokens"":1113,""completion_tokens"":2546}",B081VB2BTR,Aeagle,False
eval,"{""brand_name"":""Soundcore""}","{""variations"":[""Soundcore"",""soundcore"",""SOUNDCORE"",""Sound-core"",""Soubdcore"",""Soundxore"",""Spundcore"",""Soundkore"",""Sondcore"",""Soundcor""]}","{""variations"":[""Soundcore"",""soundcore"",""SoundCore"",""Sound-core"",""Soundc"",""Sundcore"",""Souncore"",""Sondcore"",""Souncroe"",""Soundcor"",""Souncoree"",""Sundcor""]}","{""cached"":null,""duration"":45.96000003814697,""llm_duration"":45.95599985122681,""time_to_first_token"":45.51199984550476,""prompt_tokens"":1113,""completion_tokens"":2557}",B0CRTYZG5C,Soundcore,False
eval,"{""brand_name"":""Contigo""}","{""variations"":[""Contigo"",""contigo"",""CONTIGO"",""Con-tigo"",""Vontigo"",""Conrigo"",""Contogo"",""Kontigo"",""Contego"",""Conntigo""]}","{""variations"":[""Contigo"",""contigo"",""Contigo-"",""Contig"",""Conitgo"",""Contigoe"",""Contiggo"",""Cointigo"",""Cointgo"",""Contigoa"",""Contigoo""]}","{""cached"":null,""duration"":86.625,""llm_duration"":86.62000012397766,""time_to_first_token"":86.1729998588562,""prompt_tokens"":1113,""completion_tokens"":3130}",B09RNBRTQ6,Contigo,False
eval,"{""brand_name"":""EUHOMY""}","{""variations"":[""EUHOMY"",""euhomy"",""Euhomy"",""EU HOMY"",""EUJOMY"",""EUHONY"",""EUHIMY"",""Euhommy"",""Euhomie"",""Euhomey""]}","{""variations"":[""EUHOMY"",""EYHOMY"",""EUJOMY"",""EUHOMie"",""Euhomy"",""EUHIMY"",""EUHOKY"",""EEUHOMY"",""SUHOMY"",""euhomy""]}","{""cached"":null,""duration"":66.09600019454956,""llm_duration"":66.0920000076294,""time_to_first_token"":65.69799995422363,""prompt_tokens"":1117,""completion_tokens"":3579}",B0BWHZJHPL,EUHOMY,False
eval,"{""brand_name"":""URBAN DECAY""}","{""variations"":[""URBAN DECAY"",""urban decay"",""UrbanDecay"",""Urban-Decay"",""Urban"",""Ueban Decay"",""Urban Devay"",""Urban Dexay"",""Urben Decay"",""Urban Dekay""]}","{""variations"":[""URBAN DECAY"",""urban decay"",""UrbanDecay"",""Urban-Decayed"",""Urban"",""Urben Decay"",""URBAN DEKAY"",""URBAN DICAY"",""URBN DECAY"",""URBAN DECAI"",""URBAN DEKAYE""]}","{""cached"":null,""duration"":52.932000160217285,""llm_duration"":52.92799997329712,""time_to_first_token"":52.492000102996826,""prompt_tokens"":1117,""completion_tokens"":2681}",B006Z79SBE,URBAN DECAY,False
eval,"{""brand_name"":""All-Clad""}","{""variations"":[""All-Clad"",""all-clad"",""AllClad"",""All Clad"",""Alk-Clad"",""All-Clsd"",""All-Clqd"",""Al-Clad"",""All-Cladd"",""All-Klad""]}","{""variations"":[""All-Clad"",""all-clad"",""All-Clsd"",""All-Coad"",""lAl-Clad"",""AllClad"",""All Clad"",""Al-Clad"",""Sll-Clad"",""Alk-Clad""]}","{""cached"":null,""duration"":45.8030002117157,""llm_duration"":45.79900002479553,""time_to_first_token"":44.18600010871887,""prompt_tokens"":1115,""completion_tokens"":2180}",B07V15FVX8,All-Clad,False
eval,"{""brand_name"":""Bandai Namco""}","{""variations"":[""Bandai Namco"",""bandai namco"",""BandaiNamco"",""Bandai-Namco"",""Bandai"",""Bamdai Namco"",""Bandai Nanco"",""Bandai Namxo"",""Bandai Namko"",""Banday Namco"",""Banai Namco""]}","{""variations"":[""Bandai Namco"",""bandai namco"",""BandaiNamco"",""Bandai-Namco"",""Bandai"",""Bendai Namco"",""Bandai Nambo"",""Bandai Namo"",""Bamdai Namco"",""Bandai Namcoo"",""Bandai Nanco"",""Banda Namco""]}","{""cached"":null,""duration"":45.98200011253357,""llm_duration"":45.9779999256134,""time_to_first_token"":45.395999908447266,""prompt_tokens"":1117,""completion_tokens"":2449}",B08XWPZ6F8,Bandai Namco,False
eval,"{""brand_name"":""McKesson""}","{""variations"":[""McKesson"",""mckesson"",""MCKESSON"",""Mc Kesson"",""MxKesson"",""McJesson"",""McKesspn"",""MacKesson"",""McKeson"",""McKessen""]}","{""variations"":[""McKesson"",""McKrsson"",""MKesson"",""mckesson"",""McKesskn"",""McKessoj"",""MCKESSON"",""McKedson"",""McKesaon"",""Mckesson""]}","{""cached"":null,""duration"":52.455000162124634,""llm_duration"":52.448999881744385,""time_to_first_token"":52.02900004386902,""prompt_tokens"":1115,""completion_tokens"":2680}",B00JEMGXC4,McKesson,False
eval,"{""brand_name"":""SurviveX""}","{""variations"":[""SurviveX"",""survivex"",""SURVIVEX"",""Survive X"",""SufviveX"",""SurbiveX"",""SurviveC"",""SurrviveX"",""SurvivveX"",""SurviveEx""]}","{""variations"":[""SurviveX"",""survivex"",""Survivex"",""Survive-X"",""Survive"",""SurvievX"",""SurvveX"",""Surviex"",""Survve"",""SurvveXx"",""Surviev"",""SurvveXy""]}","{""cached"":null,""duration"":101.76200008392334,""llm_duration"":101.75699996948242,""time_to_first_token"":101.48000001907349,""prompt_tokens"":1115,""completion_tokens"":3771}",B0DF4JRXH3,SurviveX,False
eval,"{""brand_name"":""VIWIK""}","{""variations"":[""VIWIK"",""viwik"",""Viwik"",""V I W I K"",""VUWIK"",""VIWOK"",""BIWIK"",""Wiwik"",""Vivik"",""Viwic""]}","{""variations"":[""VIWIK"",""viwik"",""ViWik"",""Viwik"",""Viwik-"",""Viwik "",""Viwikq"",""Viwikc"",""Viwikx"",""Viwikz"",""Viwikd""]}","{""cached"":null,""duration"":67.70000004768372,""llm_duration"":67.69400000572205,""time_to_first_token"":67.30099987983704,""prompt_tokens"":1115,""completion_tokens"":2944}",B08LV7V1TZ,VIWIK,False
eval,"{""brand_name"":""SMARTKLIK""}","{""variations"":[""SMARTKLIK"",""smartklik"",""SmartKlik"",""Smart-Klik"",""SNARTKLIK"",""SMARTJLIK"",""SMARTKLOK"",""SmartClick"",""SmartKlick"",""SmatKlik""]}","{""variations"":[""SMARTKLIK"",""smartklik"",""Smartklik"",""SMART-KLIK"",""SMAARTKLIK"",""SMARTKIK"",""SMARTKLK"",""SMATKLIK"",""SMARJKLIK"",""SMARTKLI""]}","{""cached"":null,""duration"":72.88199996948242,""llm_duration"":72.86399984359741,""time_to_first_token"":71.49200010299683,""prompt_tokens"":1115,""completion_tokens"":3009}",B0CSN9B2DF,SMARTKLIK,False
eval,"{""brand_name"":""Homelove""}","{""variations"":[""Homelove"",""homelove"",""HOMELOVE"",""Home Love"",""Himelove"",""Homelpve"",""Homelvoe"",""Homellove"",""Homelov"",""Homeluv""]}","{""variations"":[""Homelove"",""homelove"",""HomeLove"",""Home-Love"",""Home"",""Homelov"",""Homelovee"",""Homelovve""]}","{""cached"":null,""duration"":63.5,""llm_duration"":63.479000091552734,""time_to_first_token"":62.97000002861023,""prompt_tokens"":1115,""completion_tokens"":3073}",B0FG258DCG,Homelove,False
eval,"{""brand_name"":""Nectar & Nest""}","{""variations"":[""Nectar & Nest"",""nectar & nest"",""Nectar&Nest"",""Nectar-Nest"",""Nectar"",""Nextar & Nest"",""Nectar & Nwst"",""Nectat & Nest"",""Nector & Nest"",""Nectar and Nest""]}","{""variations"":[""Nectar & Nest"",""nectar & nest"",""Nectar&Nest"",""Nectar-Nest"",""Nectar"",""Nectar Nest"",""Necter & Nest"",""Nectar & Nst"",""Nectar & Nstt"",""Nectar & Nset""]}","{""cached"":null,""duration"":55.11800003051758,""llm_duration"":55.09500002861023,""time_to_first_token"":53.705000162124634,""prompt_tokens"":1115,""completion_tokens"":2817}",B0CRQQ1FQ9,Nectar & Nest,False
eval,"{""brand_name"":""A-NAFTULY""}","{""variations"":[""A-NAFTULY"",""a-naftuly"",""ANAFTULY"",""A Naftuly"",""A-NAFTILY"",""A-NAFYULY"",""A-NAFTULU"",""A-NAFTULLY"",""A-NAFTULEY"",""A-NAFTULI""]}","{""variations"":[""A-NAFTULY"",""Z-NAFTULY"",""A-NAFTILY"",""A-NATTULY"",""A-AFTULY"",""A-BAFTULY"",""A-NAFTUPY"",""A-Naftuly"",""A-NAFGULY"",""a-naftuly""]}","{""cached"":null,""duration"":70.97200012207031,""llm_duration"":70.95000004768372,""time_to_first_token"":70.29499983787537,""prompt_tokens"":1121,""completion_tokens"":3725}",B0CDQ72BHL,A-NAFTULY,False
eval,"{""brand_name"":""orealtrend""}","{""variations"":[""orealtrend"",""Orealtrend"",""OREALTREND"",""Oreal-trend"",""irealtrend"",""prealtrend"",""orealyrend"",""orealltrend"",""orealtrrend"",""oreltrend""]}","{""variations"":[""orealtrend"",""orealtrsnd"",""orealtrehd"",""oorealtrend"",""orealgrend"",""oreaptrend"",""OREALTREND"",""orezltrend"",""krealtrend"",""oealtrend""]}","{""cached"":null,""duration"":65.0569999217987,""llm_duration"":65.03400015830994,""time_to_first_token"":64.57800006866455,""prompt_tokens"":1115,""completion_tokens"":2809}",B07Y53NHB7,orealtrend,False
eval,"{""brand_name"":""microMend""}","{""variations"":[""microMend"",""micromend"",""MICROMEND"",""MicroMend"",""mictoMend"",""microMens"",""microMemd"",""micoMend"",""mcroMend"",""microMendd""]}","{""variations"":[""microMend"",""micromend"",""MicroMend"",""micro-Mend"",""micro"",""micromnd"",""micrMend"",""microMned"",""micromed"",""micromendd"",""micromendz""]}","{""cached"":null,""duration"":74.48199987411499,""llm_duration"":74.45899987220764,""time_to_first_token"":71.38299989700317,""prompt_tokens"":1115,""completion_tokens"":3844}",B088FYX5R7,microMend,False
eval,"{""brand_name"":""PALATO""}","{""variations"":[""PALATO"",""palato"",""Palato"",""OALATO"",""PAKATO"",""PALATI"",""PALLATO"",""PALATTO"",""PALATOE"",""PALATA""]}","{""variations"":[""PALATO"",""palato"",""Palato"",""PAlato"",""Palato-"",""Palato "",""PAlto"",""PAlatoo"",""Palatoo"",""Palatoa"",""Palatoe""]}","{""cached"":null,""duration"":40.3289999961853,""llm_duration"":40.306999921798706,""time_to_first_token"":39.835999965667725,""prompt_tokens"":1113,""completion_tokens"":2172}",B0DCVMP5NV,PALATO,False
eval,"{""brand_name"":""VYNCS""}","{""variations"":[""VYNCS"",""vyncs"",""Vyncs"",""VTNCS"",""VUNCS"",""VYNXS"",""VINCS"",""VYNKS"",""VYNX""]}","{""variations"":[""VYNCS"",""vyncs"",""Vyncs"",""V-Y-N-C-S"",""Vyns"",""Vynks"",""VYNS"",""VYNC"",""VYNSC""]}","{""cached"":null,""duration"":62.53099989891052,""llm_duration"":62.51099991798401,""time_to_first_token"":62.22200012207031,""prompt_tokens"":1115,""completion_tokens"":3121}",B0DJR5SWD7,VYNCS,False
eval,"{""brand_name"":""RoadNow""}","{""variations"":[""RoadNow"",""roadnow"",""Road Now"",""Road-Now"",""ToadNow"",""RoadNpw"",""RoadNoe"",""RodNow"",""RoaddNow"",""RodeNow""]}","{""variations"":[""RoadNow"",""roadnow"",""Road-Now"",""RoadNow "",""Roanow"",""RoadNw"",""RoadN0w"",""RooadNow"",""RoaNow"",""RoodNow"",""RoadNaw"",""RoaDNow""]}","{""cached"":null,""duration"":69.70499992370605,""llm_duration"":69.68699979782104,""time_to_first_token"":69.17200016975403,""prompt_tokens"":1113,""completion_tokens"":2940}",B0FGD6R7T2,RoadNow,False
