name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B004BD0YI0,L'Oreal Paris,False,"{""brand_name"":""L'Oreal Paris""}","{""variations"":[""L'Oreal Paris"",""l'oreal paris"",""LorealParis"",""L'Oreal-Paris"",""L'Oreal"",""Lorel Paris"",""L'Oreal Pairs"",""L'oreal Pariss"",""L'Oreal Parris"",""L'oreal Pariz"",""L'Oreal Pariz"",""L'Oreal Pary""]}","{""variations"":[""L'Oreal Paris"",""l'oreal paris"",""LorealParis"",""L'Oreal-Paris"",""L'Oreal"",""Lorel Paris"",""L'Oreal Pairs"",""L'Oreal Pariss"",""L'oreal Pairs"",""L'Oreal Pariz"",""L'Oreal Parris"",""L'Oreal Pary""]}","{""cached"":1,""duration"":0.07699990272521973,""llm_duration"":0.056999921798706055,""time_to_first_token"":0.0410001277923584,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1026,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":72,""completion_reasoning_tokens"":0}"
eval,B08P5FWPXG,Godinger,False,"{""brand_name"":""Godinger""}","{""variations"":[""Godinger"",""godinger"",""Godinger"",""Goding-er"",""Godin"",""Godingar"",""Godinger"",""Godinger"",""Godinger"",""Godinger"",""Godinger"",""Godinger""]}","{""variations"":[""Godinger"",""godinger"",""Goding-er"",""Godin"",""Godingar""]}","{""cached"":1,""duration"":0.0410001277923584,""llm_duration"":0.020999908447265625,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":52,""completion_reasoning_tokens"":0}"
eval,B00K5OLP1O,NECA,False,"{""brand_name"":""NECA""}","{""variations"":[""NECA"",""neca"",""NECA Inc"",""Neca"",""N-E-C-A"",""Neca Inc"",""NEKCA"",""NEC"",""NEC-A"",""N3CA"",""NEC4"",""NEC-A""]}","{""variations"":[""NECA"",""neca"",""NECA Inc"",""Neca"",""N3CA"",""NEC4"",""NEC"",""Nekka""]}","{""cached"":1,""duration"":0.17799997329711914,""llm_duration"":0.15200018882751465,""time_to_first_token"":0.13899993896484375,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":50,""completion_reasoning_tokens"":0}"
eval,B08H5P91VJ,BH SUPPLIES,False,"{""brand_name"":""BH SUPPLIES""}","{""variations"":[""BH SUPPLIES"",""bh supplies"",""BHsupplies"",""BH-SUPPLIES"",""BH"",""BH SUPPLY"",""BH SUPPLIESs"",""BH SUPPLIESD"",""BH SUPPLIESD"",""BH SUPPLIESD"",""BH SUPPLIESD""]}","{""variations"":[""BH SUPPLIES"",""bh supplies"",""BHsupplies"",""BH-SUPPLIES"",""BH"",""BH SUPPLY"",""BH SUPPLIESs"",""BH SUPPLIESD""]}","{""cached"":1,""duration"":0.16900014877319336,""llm_duration"":0.1419999599456787,""time_to_first_token"":0.12800002098083496,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1026,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":59,""completion_reasoning_tokens"":0}"
eval,B0DK1D6VCP,GINOWY,False,"{""brand_name"":""GINOWY""}","{""variations"":[""GINOWY"",""ginowy"",""Ginowy"",""Gino-WY"",""GinoWy"",""GinoW"",""GINOWI"",""GINOW"",""GInowy"",""GInow"",""Ginoey"",""Ginoqy""]}","{""variations"":[""GINOWY"",""ginowy"",""GinoWy"",""Gino-Wy"",""Gino"",""Ginooy"",""GINOW"",""GINOWI"",""GinoW"",""GinoWey"",""GinoWii""]}","{""cached"":1,""duration"":0.14699983596801758,""llm_duration"":0.11999988555908203,""time_to_first_token"":0.10400009155273438,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1026,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":51,""completion_reasoning_tokens"":0}"
eval,B0FY37Z5L7,Krlun,False,"{""brand_name"":""Krlun""}","{""variations"":[""Krlun"",""krlun"",""KRLUN"",""Krlun-"",""Krlun "",""Krlunw"",""Krlunm"",""Krlunq"",""Krlun"",""Krlun"",""Krlun"",""Krlun""]}","{""variations"":[""Krlun"",""krlun"",""KRLUN"",""Krlun-"",""Krlun "",""Krlunw"",""Krlunm"",""Krlunq""]}","{""cached"":1,""duration"":0.13700008392333984,""llm_duration"":0.1100001335144043,""time_to_first_token"":0.09299993515014648,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":57,""completion_reasoning_tokens"":0}"
eval,B0DB74W8BN,FYY,False,"{""brand_name"":""FYY""}","{""variations"":[""FYY"",""fyy"",""Fyy"",""F-Y-Y"",""FYY-"",""FYY "",""Fy"",""FYYy"",""FYYi"",""FYYO"",""FYYW"",""FYYT""]}","{""variations"":[""FYY"",""fyy"",""Fyy"",""F-Y-Y"",""FYY-"",""FYY "",""Fy"",""FYYy"",""FYYi"",""FYYo"",""FYYu""]}","{""cached"":1,""duration"":0.12600016593933105,""llm_duration"":0.0989999771118164,""time_to_first_token"":0.08299994468688965,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":47,""completion_reasoning_tokens"":0}"
eval,B0F37M8KN1,OHIYO,False,"{""brand_name"":""OHIYO""}","{""variations"":[""OHIYO"",""ohiyo"",""OhiYo"",""O-HIYO"",""OHIY0"",""OHIYOE"",""OHIYOA"",""OHIY"",""OHIYOE"",""OHIYOA"",""OHIY0"",""OHIY0E""]}","{""variations"":[""OHIYO"",""ohiyo"",""OhiYo"",""O-HIYO"",""OHIY0"",""OhiY0"",""OHIY""]}","{""cached"":1,""duration"":0.11700010299682617,""llm_duration"":0.08999991416931152,""time_to_first_token"":0.06999993324279785,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":61,""completion_reasoning_tokens"":0}"
eval,B0DWMLXBKS,Marsflex,False,"{""brand_name"":""Marsflex""}","{""variations"":[""Marsflex"",""marsflex"",""MarsFlex"",""Mars-flex"",""Mars"",""Marsfex"",""Marsfles"",""Marsflx"",""Marsfexx"",""Mersflex"",""Marsfllex"",""Marsfex""]}","{""variations"":[""Marsflex"",""marsflex"",""MarsFlex"",""Mars-flex"",""Marsf"",""Marsfex"",""Marsfles"",""Marsflx"",""Marsfle"",""Marsfexx"",""Mersflex""]}","{""cached"":1,""duration"":0.10500001907348633,""llm_duration"":0.07799983024597168,""time_to_first_token"":0.05900001525878906,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":49,""completion_reasoning_tokens"":0}"
eval,B08B6B62QZ,Miracase,False,"{""brand_name"":""Miracase""}","{""variations"":[""Miracase"",""miracase"",""Miracase"",""Mira-case"",""MiraCase"",""Miracasee"",""Miracase"",""Miracase"",""Miracase"",""Miracase"",""Miracase"",""Miracase""]}","{""variations"":[""Miracase"",""miracase"",""Mira-case"",""MiraCase"",""Miracasee""]}","{""cached"":1,""duration"":0.08600020408630371,""llm_duration"":0.05900001525878906,""time_to_first_token"":0.029999971389770508,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":54,""completion_reasoning_tokens"":0}"
eval,B09SQR5PJF,Hydro Flask,False,"{""brand_name"":""Hydro Flask""}","{""variations"":[""Hydro Flask"",""hydro flask"",""HydroFlask"",""Hydro-Flask"",""Hydro"",""Hidro Flask"",""Hydro Flas"",""Hydro FlasK"",""Hidro Flas"",""Hydro Flasq"",""Hydro Flasck""]}","{""variations"":[""Hydro Flask"",""hydro flask"",""HydroFlask"",""Hydro-Flask"",""Hydro"",""Hydro Flas"",""Hidro Flask"",""Hydro Flasck"",""Hidro Flas"",""Hydro Flasq"",""Hidro Flasck""]}","{""cached"":1,""duration"":0.06500005722045898,""llm_duration"":0.03800010681152344,""time_to_first_token"":0.007999897003173828,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":58,""completion_reasoning_tokens"":0}"
eval,B07D5NCHHF,Simple Houseware,False,"{""brand_name"":""Simple Houseware""}","{""variations"":[""Simple Houseware"",""simple houseware"",""SimpleHouseware"",""Simple-Houseware"",""Simple"",""Simpe Houseware"",""Simpel Houseware"",""Simpel Housware"",""Simpel Housewre"",""Simple Housware"",""Simple Housware"",""Simple Housware""]}","{""variations"":[""Simple Houseware"",""simple houseware"",""SimpleHouseware"",""Simple-Houseware"",""Simple"",""Simpe Houseware"",""Simpel Houseware"",""Simpel Housware"",""Simple Housware"",""Simpel Housewre""]}","{""cached"":1,""duration"":0.17100000381469727,""llm_duration"":0.15199995040893555,""time_to_first_token"":0.1400001049041748,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":64,""completion_reasoning_tokens"":0}"
eval,B0B7XV9QWD,Patagonia,False,"{""brand_name"":""Patagonia""}","{""variations"":[""Patagonia"",""patagonia"",""Patagoni"",""Patagonia-"",""Patagoni"",""Pataonia"",""Patagoni"",""Patagoin"",""Pataogina"",""Patagoniaa"",""Patagoniya""]}","{""variations"":[""Patagonia"",""patagonia"",""Patagoni"",""Patagonia-"",""Pataonia"",""Patagoin"",""Pataogina""]}","{""cached"":1,""duration"":0.16099977493286133,""llm_duration"":0.14100003242492676,""time_to_first_token"":0.13000011444091797,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1023,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":49,""completion_reasoning_tokens"":0}"
eval,B077SGV77B,NewAir,False,"{""brand_name"":""NewAir""}","{""variations"":[""NewAir"",""newair"",""New-Air"",""NewAir-"",""New"",""NueAir"",""NewAair"",""NewAr"",""NuwAir"",""NewAire"",""NwAir"",""NewAyr""]}","{""variations"":[""NewAir"",""newair"",""New-Air"",""NewAir-"",""New"",""NueAir"",""NewAair"",""NewAr"",""NuwAir"",""NewAire"",""NwAir"",""NewAyr""]}","{""cached"":1,""duration"":0.15199995040893555,""llm_duration"":0.13299989700317383,""time_to_first_token"":0.12100005149841309,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":47,""completion_reasoning_tokens"":0}"
eval,B07GX7TD34,MAYBELLINE,False,"{""brand_name"":""MAYBELLINE""}","{""variations"":[""MAYBELLINE"",""maybelline"",""Maybelline"",""Maybelin"",""MAYBELIN"",""Mabeline"",""MAYBELINEE"",""MAYBELINEE"",""MAYBELINEE"",""MAYBELINEE"",""MAYBELINEE"",""MAYBELINEE""]}","{""variations"":[""MAYBELLINE"",""maybelline"",""Maybelline"",""Maybelin"",""MAYBELIN"",""Mabeline"",""MAYBELINEE""]}","{""cached"":1,""duration"":0.1419999599456787,""llm_duration"":0.12299990653991699,""time_to_first_token"":0.10100007057189941,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":67,""completion_reasoning_tokens"":0}"
eval,B0BM52HXV2,Mikasa,False,"{""brand_name"":""Mikasa""}","{""variations"":[""Mikasa"",""mikasa"",""Mikasa"",""Mikasa-"",""Mika"",""Mikasa"",""Mikasa"",""Mikasa"",""Mikasa"",""Mikasa"",""Mikasa"",""Mikasa""]}","{""variations"":[""Mikasa"",""mikasa"",""Mikasa-"",""Mika"",""Mikasaa""]}","{""cached"":1,""duration"":0.12399983406066895,""llm_duration"":0.10500001907348633,""time_to_first_token"":0.08800005912780762,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":52,""completion_reasoning_tokens"":0}"
eval,B0CPKXSL8R,Mattel,False,"{""brand_name"":""Mattel""}","{""variations"":[""Mattel"",""mattel"",""MattelInc"",""Matt-el"",""Matel"",""Mattle"",""Mttel"",""Mattel"",""Matel"",""Mattle"",""Mttell"",""Mattlel""]}","{""variations"":[""Mattel"",""mattel"",""Matt-el"",""Matel"",""Mattle"",""Mttel""]}","{""cached"":1,""duration"":0.09599995613098145,""llm_duration"":0.07599997520446777,""time_to_first_token"":0.06000018119812012,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":45,""completion_reasoning_tokens"":0}"
eval,B07SKQ53HY,BD,False,"{""brand_name"":""BD""}","{""variations"":[""BD"",""bd"",""Bd"",""B-D"",""B D"",""B.D."",""B-D"",""B D"",""B-D"",""B.D"",""B-D"",""B D""]}","{""variations"":[""BD"",""bd"",""Bd"",""B-D"",""B D"",""B.D.""]}","{""cached"":1,""duration"":0.08599996566772461,""llm_duration"":0.06500005722045898,""time_to_first_token"":0.04900002479553223,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1023,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":38,""completion_reasoning_tokens"":0}"
eval,B0DXFCJHQQ,Antaly,False,"{""brand_name"":""Antaly""}","{""variations"":[""Antaly"",""antaly"",""Antaly"",""Antaaly"",""Antaly-"",""Antaly "",""Antlly"",""Antalyy"",""Antalyi"",""Antalyu"",""Antalyq"",""Antalyw""]}","{""variations"":[""Antaly"",""antaly"",""Antaly-"",""Antali"",""Antlay"",""Antalyi"",""Antlly""]}","{""cached"":1,""duration"":0.07599997520446777,""llm_duration"":0.0559999942779541,""time_to_first_token"":0.037000179290771484,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":49,""completion_reasoning_tokens"":0}"
eval,B0FJ6TF24P,RILLEC,False,"{""brand_name"":""RILLEC""}","{""variations"":[""RILLEC"",""rillec"",""Rillec"",""RIL-LEC"",""RIL-EC"",""RILC"",""RILIEC"",""RILIEC"",""RILLC"",""RILIEC"",""RIL-LEK"",""RIL-LEC""]}","{""variations"":[""RILLEC"",""rillec"",""Rillec"",""RIL-LEC"",""RIL-EC"",""RILC"",""RILIEC"",""RIL-LEK""]}","{""cached"":1,""duration"":0.06400012969970703,""llm_duration"":0.04200005531311035,""time_to_first_token"":0.024000167846679688,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":60,""completion_reasoning_tokens"":0}"
eval,B0D9GSLZJJ,Gtonster,False,"{""brand_name"":""Gtonster""}","{""variations"":[""Gtonster"",""gtonster"",""GtonSter"",""Gton-ster"",""Gton"",""Gtonster"",""Gtonstir"",""Gtonster"",""Gtonstir"",""Gtonster"",""Gtonstir"",""Gtonster""]}","{""variations"":[""Gtonster"",""gtonster"",""GtonSter"",""Gton-stor"",""Gton"",""Gtonstir""]}","{""cached"":1,""duration"":0.1529998779296875,""llm_duration"":0.1359999179840088,""time_to_first_token"":0.12399983406066895,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":56,""completion_reasoning_tokens"":0}"
eval,B0F3D5R2NS,NANYI,False,"{""brand_name"":""NANYI""}","{""variations"":[""NANYI"",""nanyi"",""Nanyi"",""N-A-N-Y-I"",""Nany"",""NanyI"",""NANUI"",""NANY"",""NANYY"",""Nanyii"",""Nanyy"",""Nany""]}","{""variations"":[""NANYI"",""nanyi"",""NanyI"",""NAN-YI"",""NANY"",""Nany"",""Nanyy"",""Nanyii"",""MANYI"",""NANJI"",""NANUI"",""NANYY""]}","{""cached"":1,""duration"":0.13000011444091797,""llm_duration"":0.11400008201599121,""time_to_first_token"":0.10099983215332031,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":50,""completion_reasoning_tokens"":0}"
eval,B0C6SLJVSG,POHILA,False,"{""brand_name"":""POHILA""}","{""variations"":[""POHILA"",""pohila"",""Pohila"",""P-O-H-I-L-A"",""Pohila-Brand"",""Pohil"",""Pohilaa"",""Pohila"",""Pohilaq"",""Pohila"",""Pohila"",""Pohila""]}","{""variations"":[""POHILA"",""pohila"",""Pohila"",""P-O-H-I-L-A"",""Pohila-Brand"",""PohilaBrand"",""Pohilaa""]}","{""cached"":1,""duration"":0.12000012397766113,""llm_duration"":0.10199999809265137,""time_to_first_token"":0.08599996566772461,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":60,""completion_reasoning_tokens"":0}"
eval,B07G61YN8K,VANMASS,False,"{""brand_name"":""VANMASS""}","{""variations"":[""VANMASS"",""vanmass"",""Vanmass"",""VAN-MASS"",""VANMASS"",""VANMASS"",""VANMASS"",""VANMASS"",""VAMASS"",""VANMASS"",""VANMASS"",""VANMASS""]}","{""variations"":[""VANMASS"",""vanmass"",""Vanmass"",""VAN-MASS""]}","{""cached"":1,""duration"":0.10699987411499023,""llm_duration"":0.08899998664855957,""time_to_first_token"":0.06799983978271484,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":60,""completion_reasoning_tokens"":0}"
eval,B0D8BZDPXB,Bose,False,"{""brand_name"":""Bose""}","{""variations"":[""Bose"",""bose"",""BoseAudio"",""Bose-Audio"",""Boze"",""Bosee"",""Bosee"",""Bosea"",""Boseq"",""Bosee"",""Bosee"",""Bosee""]}","{""variations"":[""Bose"",""bose"",""Bose-"",""Boze"",""Bosee"",""Bosea"",""Boseq""]}","{""cached"":1,""duration"":0.08800005912780762,""llm_duration"":0.0710000991821289,""time_to_first_token"":0.0559999942779541,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1023,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":51,""completion_reasoning_tokens"":0}"
eval,B0CHN5CVL6,STANLEY,False,"{""brand_name"":""STANLEY""}","{""variations"":[""STANLEY"",""stanley"",""Stanley"",""Stnley"",""STANLY"",""Stanelly"",""Stnley"",""Stanly"",""Stanel"",""Stanlye"",""Stnely"",""Stanel""]}","{""variations"":[""STANLEY"",""stanley"",""Stanley"",""Stanly"",""Stnley"",""STANLY"",""STANLEY-"",""Stnlay"",""Stnely"",""Stanlye""]}","{""cached"":1,""duration"":0.07600021362304688,""llm_duration"":0.05900001525878906,""time_to_first_token"":0.042999982833862305,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":48,""completion_reasoning_tokens"":0}"
eval,B0741XXT8W,Mind Reader,False,"{""brand_name"":""Mind Reader""}","{""variations"":[""Mind Reader"",""mind reader"",""MindReader"",""Mind-Reader"",""Mind"",""MInd Reader"",""MInde Reader"",""Mnd Reader"",""Mind Reeder"",""MInd Reder"",""MInd Reeder"",""Mnd Reeder""]}","{""variations"":[""Mind Reader"",""mind reader"",""MindReader"",""Mind-Reader"",""Mind"",""MInd Reader"",""MInde Reader"",""Mnd Reader"",""MInd Reeder"",""Mind Reder"",""Mend Reader""]}","{""cached"":1,""duration"":0.06500005722045898,""llm_duration"":0.04699993133544922,""time_to_first_token"":0.032000064849853516,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":52,""completion_reasoning_tokens"":0}"
eval,B0F8W6V93G,Arc'teryx,False,"{""brand_name"":""Arc'teryx""}","{""variations"":[""Arc'teryx"",""arc'teryx"",""ARC'TERYX"",""Arcteryx"",""Arcteryx"",""Arcteryxx"",""Arc'teryxk"",""Arc'teryx"",""Arcteryx"",""Arc'teryx"",""Arcteryx"",""Arcteryx""]}","{""variations"":[""Arc'teryx"",""arc'teryx"",""ARC'TERYX"",""Arcteryx"",""Arcteryxx"",""Arc'teryxk""]}","{""cached"":1,""duration"":0.05500006675720215,""llm_duration"":0.037000179290771484,""time_to_first_token"":0.01900005340576172,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1026,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":67,""completion_reasoning_tokens"":0}"
eval,B0BXXKFJK2,Silonn,False,"{""brand_name"":""Silonn""}","{""variations"":[""Silonn"",""silonn"",""Silonnn"",""Silon"",""Silon"",""Silonm"",""Silonh"",""Silon"",""Sillonn"",""Sillan"",""Silon"",""Silon""]}","{""variations"":[""Silonn"",""silonn"",""Silon"",""Sillonn"",""Silonm"",""Silonq"",""Silonw"",""Sillan"",""Silonnn"",""Silonh""]}","{""cached"":1,""duration"":0.039999961853027344,""llm_duration"":0.020999908447265625,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":46,""completion_reasoning_tokens"":0}"
eval,B01LPRX3X2,Almay,False,"{""brand_name"":""Almay""}","{""variations"":[""Almay"",""almay"",""Almay"",""Almy"",""Almay-"",""Almayy"",""Almayw"",""Almayq"",""Almayy"",""Almau"",""Almaye"",""Almays""]}","{""variations"":[""Almay"",""almay"",""Almaay"",""Almay-"",""Almays"",""Almayy"",""Almayq"",""Almayw"",""Almau"",""Almoy""]}","{""cached"":1,""duration"":0.15899991989135742,""llm_duration"":0.13699984550476074,""time_to_first_token"":0.12600016593933105,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":49,""completion_reasoning_tokens"":0}"
eval,B0DSLS2LWW,Le Creuset,False,"{""brand_name"":""Le Creuset""}","{""variations"":[""Le Creuset"",""le creuset"",""LeCreuset"",""Le-Creuset"",""Le"",""Le Cruset"",""Le Creusset"",""Le Creusett"",""Le Crueset"",""Le Creusett"",""Le Creusit"",""Le Creusit""]}","{""variations"":[""Le Creuset"",""le creuset"",""LeCreuset"",""Le-Creuset"",""Le"",""Le Cruset"",""Le Creusset"",""Le Creusett"",""Le Crueset"",""Le Creusit""]}","{""cached"":1,""duration"":0.14899992942810059,""llm_duration"":0.127000093460083,""time_to_first_token"":0.1119999885559082,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":58,""completion_reasoning_tokens"":0}"
eval,B0FY3R81S9,kate spade new york,False,"{""brand_name"":""kate spade new york""}","{""variations"":[""kate spade new york"",""kate spade newyork"",""katespade"",""kate-spade-new-york"",""kate"",""katespade new york"",""kate spade ny"",""katespade newyork"",""katespade newyork"",""kate spade newyork"",""katespade new york"",""katespade newyork""]}","{""variations"":[""kate spade new york"",""kate spade newyork"",""katespade"",""kate-spade-new-york"",""kate"",""katespade new york"",""kate spade ny"",""katespade newyork""]}","{""cached"":1,""duration"":0.1359999179840088,""llm_duration"":0.11300015449523926,""time_to_first_token"":0.0970001220703125,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1027,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":82,""completion_reasoning_tokens"":0}"
eval,B09QFHSMTZ,Funko,False,"{""brand_name"":""Funko""}","{""variations"":[""Funko"",""funko"",""FunKo"",""Funk0"",""Funk"",""Funkp"",""Funkco"",""Funkoo"",""Funkho"",""Funklo"",""Funk0o"",""Funkoo""]}","{""variations"":[""Funko"",""funko"",""FunKo"",""Funk0"",""Funk"",""Funkko"",""Funkp"",""Funklo"",""Funkoo"",""Funkow"",""Funkos"",""Funkl""]}","{""cached"":1,""duration"":0.11899995803833008,""llm_duration"":0.0969998836517334,""time_to_first_token"":0.0840001106262207,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":50,""completion_reasoning_tokens"":0}"
eval,B09PNTXRJB,MED PRIDE,False,"{""brand_name"":""MED PRIDE""}","{""variations"":[""MED PRIDE"",""med pride"",""MedPride"",""Med-Pride"",""MEDPRIDE"",""Med"",""MEd PRIDE"",""MED PRID"",""MED PRIDEE"",""MED PRIDEY"",""MED PRIDEW"",""MED PRIDEQ""]}","{""variations"":[""MED PRIDE"",""med pride"",""MedPride"",""Med-Pride"",""MEDPRIDE"",""Med"",""MEd PRIDE"",""MED PRID"",""MED PRIDEE"",""MED PRIDEY"",""MED PRIDEA"",""MED PRIDEW""]}","{""cached"":1,""duration"":0.09800004959106445,""llm_duration"":0.07899999618530273,""time_to_first_token"":0.0559999942779541,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":55,""completion_reasoning_tokens"":0}"
