name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd03_B0062N7FHK,B0062N7FHK,Oral-B,False,"{""brand_name"": ""Oral-B""}","{""variations"": [""Oral-B"", ""oral-b"", ""OralB"", ""Oral B"", ""OralB"", ""OralB-"", ""OralB-"", ""Oral-B-"", ""OralB1"", ""Oral-B1"", ""OralB-1"", ""OralB1-"", ""OralB1-""]}","{""variations"": []}",{}
M1a_sd03_B07MP4SVQK,B07MP4SVQK,Oral-B,False,"{""brand_name"": ""Oral-B""}","{""variations"": [""Oral-B"", ""oral-b"", ""OralB"", ""Oral B"", ""OralB"", ""OralB-"", ""OralB-"", ""Oral-B-"", ""OralB1"", ""Oral-B1"", ""OralB-1"", ""OralB1-"", ""OralB1-""]}","{""variations"": []}",{}
M1a_sd03_B001V9X3YO,B001V9X3YO,SUNSTAR BUTLER ***,False,"{""brand_name"": ""SUNSTAR BUTLER ***""}","{""variations"": [""SUNSTAR BUTLER"", ""sunstar butler"", ""SunstarButler"", ""Sunstar-Butler"", ""Sunstar Butler"", ""Sunstar Butlr"", ""Sunstarr Butler"", ""SUNSTAR BUTLAR"", ""Sunstarr Butlr"", ""Sunstarr Buter"", ""Sunstarr Butl"", ""Sunstarr Buttle"", ""Sunstarr Bttler""]}","{""variations"": []}",{}
M1a_sd03_B00MGRJBIW,B00MGRJBIW,Tom's of Maine,False,"{""brand_name"": ""Tom's of Maine""}","{""variations"": [""Tom's of Maine"", ""tom's of maine"", ""Toms of Maine"", ""Toms-of-Maine"", ""TomsofMaine"", ""Tom'sofMaine"", ""Toms ofMaine"", ""Toms ofMaine"", ""Toms of maine"", ""Toms of maine"", ""Toms of Main""]}","{""variations"": []}",{}
M1a_sd03_B000P9IEN6,B000P9IEN6,TEK,False,"{""brand_name"": ""TEK""}","{""variations"": [""TEK"", ""tek"", ""Tek"", ""TEK-"", ""TEK "", ""TEKQ"", ""TEKX"", ""TEKZ"", ""TEK1"", ""TEK2"", ""TKE"", ""TEK-1"", ""TEK-2""]}","{""variations"": []}",{}
M1a_sd03_B07XF8MNXD,B07XF8MNXD,Oral-B,False,"{""brand_name"": ""Oral-B""}","{""variations"": [""Oral-B"", ""oral-b"", ""OralB"", ""Oral B"", ""OralB"", ""Oral-B-"", ""OralB-"", ""OralB1"", ""Oral-B1"", ""OralB-1"", ""OralB_"", ""OralB_1"", ""OralB-1"", ""OralB1-""]}","{""variations"": []}",{}
M1a_sd03_B0BX6MB3LC,B0BX6MB3LC,Oral-B,False,"{""brand_name"": ""Oral-B""}","{""variations"": [""Oral-B"", ""oral-b"", ""OralB"", ""Oral B"", ""OralB"", ""OralB-"", ""OralB-1"", ""Oral-B1"", ""Oral-B2"", ""OralB-2"", ""OralB-3"", ""OralB-4"", ""OralB-5"", ""OralB-6""]}","{""variations"": []}",{}
M1a_sd03_B00NLBCYVS,B00NLBCYVS,Tom's of Maine,False,"{""brand_name"": ""Tom's of Maine""}","{""variations"": [""Tom's of Maine"", ""tom's of maine"", ""Toms of Maine"", ""Toms-of-Maine"", ""Tom'sofMaine"", ""TomsofMaine"", ""Toms ofMaine"", ""Toms of Maine"", ""Toms of Maine"", ""Toms of Main"", ""Toms of Mane"", ""Toms of Miane"", ""Toms of Mne"", ""Toms of Maim""]}","{""variations"": []}",{}
M1a_sd03_B00B7UZEO4,B00B7UZEO4,Preserve,False,"{""brand_name"": ""Preserve""}","{""variations"": [""Preserve"", ""preserve"", ""Preserve-"", ""Preserv"", ""Preser"", ""Prserve"", ""Preservee"", ""Preservee"", ""Preservee"", ""Preservee""]}","{""variations"": []}",{}
M1a_sd03_B00NRABSCO,B00NRABSCO,Tom's of Maine,False,"{""brand_name"": ""Tom's of Maine""}","{""variations"": [""Tom's of Maine"", ""tom's of maine"", ""Toms of Maine"", ""Toms-of-Maine"", ""TomsofMaine"", ""Tom'sofMaine"", ""Toms ofMaine"", ""Toms of Maine"", ""Toms of Main"", ""Toms of Main"", ""Toms of Mains"", ""Toms of Mena"", ""Toms of Miane"", ""Toms of Miane""]}","{""variations"": []}",{}
M1a_sd03_B07V7YGK69,B07V7YGK69,Oral-B,False,"{""brand_name"": ""Oral-B""}","{""variations"": [""Oral-B"", ""oral-b"", ""OralB"", ""Oral B"", ""OralB"", ""OralB-"", ""OralB-"", ""OralB "", ""OralB1"", ""Oral-BB"", ""Oral-B1"", ""OralB-1"", ""OralB-2"", ""OralB-3""]}","{""variations"": []}",{}
M1a_sd03_B0DXLB65GG,B0DXLB65GG,SZSDHDZ,False,"{""brand_name"": ""SZSDHDZ""}","{""variations"": [""SZSDHDZ"", ""szsdhdz"", ""SZS-DHDZ"", ""SZS DHDZ"", ""SZSdhdz"", ""SZSDHD"", ""SZSDH"", ""SZSDH-DZ"", ""SZS-DH"", ""SZS D-HDZ""]}","{""variations"": []}",{}
M1a_sd03_B07J9W7TP7,B07J9W7TP7,Spinbrush,False,"{""brand_name"": ""Spinbrush""}","{""variations"": [""Spinbrush"", ""spinbrush"", ""Spin Brush"", ""spin brush"", ""Spnbrsh"", ""Spnbrush"", ""Soinbrush"", ""Spinbrus"", ""Spinbrash"", ""Spinbrushe""]}","{""variations"": []}",{}
M1a_sd03_B07FXGD9C7,B07FXGD9C7,hello,False,"{""brand_name"": ""hello""}","{""variations"": [""hello"", ""HELLO"", ""Hello"", ""h3llo"", ""hallo"", ""helo"", ""helllo"", ""hell0"", ""he1lo"", ""hlllo""]}","{""variations"": []}",{}
