name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B07D5NCHHF,Simple Houseware,True,"{""brand_name"": ""Simple Houseware""}","{""variations"": [""Simple Houseware"", ""simple houseware"", ""SimpleHouseware"", ""Simple-Houseware"", ""Simple"", ""Simpl Houseware"", ""Simple Housware"", ""Simple Housewear"", ""Simpke Houseware"", ""Simple Houseqare"", ""Simple Housewsre""]}","{""variations"": [""Simple Houseware"", ""simple houseware"", ""SimpleHouseware"", ""Simple-Houseware"", ""Simple"", ""Simpe Houseware"", ""Simpel Houseware"", ""Simpel Housware"", ""Simple Housware"", ""Simpel Housewre""]}","{""end"": 1769383368.728, ""start"": 1769383368.592}"
eval,B0B7XV9QWD,Patagonia,True,"{""brand_name"": ""Patagonia""}","{""variations"": [""Patagonia"", ""patagonia"", ""PATAGONIA"", ""Patagonia"", ""Patagona"", ""Patogonia"", ""Patagomia"", ""Patagonia"", ""Patagonia"", ""Patagonia""]}","{""variations"": [""Patagonia"", ""Patagohia"", ""Patagknia"", ""PPatagonia"", ""Patahonia"", ""Pafagonia"", ""Latagonia"", ""Patqgonia"", ""Ptagonia"", ""aPtagonia""]}","{""end"": 1769383368.718, ""start"": 1769383368.592}"
eval,B077SGV77B,NewAir,True,"{""brand_name"": ""NewAir""}","{""variations"": [""NewAir"", ""newair"", ""NEWAIR"", ""New Air"", ""New-Air"", ""NewAir"", ""Newair"", ""NeqAir"", ""NewAur"", ""NewAir"", ""NewAie"", ""NewAirr""]}","{""variations"": [""NewAir"", ""newair"", ""New-Air"", ""NewAir-"", ""New"", ""NueAir"", ""NewAair"", ""NewAr"", ""NuwAir"", ""NewAire"", ""NwAir"", ""NewAyr""]}","{""end"": 1769383368.699, ""start"": 1769383368.592}"
eval,B07GX7TD34,MAYBELLINE,True,"{""brand_name"": ""MAYBELLINE""}","{""variations"": [""MAYBELLINE"", ""maybelline"", ""Maybelline"", ""Maybellin"", ""Maybelline"", ""Maybeline"", ""Maybellinne"", ""Maybelkine"", ""Maybeloine"", ""Maybeliine"", ""Maybellinr""]}","{""variations"": [""MAYBELLINE"", ""MATBELLINE"", ""MAYBELPINE"", ""maybelline"", ""Maybelline"", ""MAYBRLLINE"", ""MZYBELLINE"", ""MAYBELLINW"", ""MAYBELLIME"", ""MYBELLINE""]}","{""end"": 1769383368.687, ""start"": 1769383368.592}"
eval,B0758PW7FM,OXO,True,"{""brand_name"": ""OXO""}","{""variations"": [""OXO"", ""oxo"", ""Oxo"", ""OXP"", ""OXI"", ""OZO"", ""OcO"", ""OXOO"", ""OX0"", ""O-X-O""]}","{""variations"": [""OXO"", ""oxo"", ""Oxo"", ""KXO"", ""OZO"", ""OXL"", ""OO"", ""OOXO"", ""XOO"", ""IXO""]}","{""end"": 1769383368.677, ""start"": 1769383368.592}"
eval,B0BM52HXV2,Mikasa,True,"{""brand_name"": ""Mikasa""}","{""variations"": [""Mikasa"", ""mikasa"", ""MIKASA"", ""Mikassa"", ""Mikasa-"", ""Mikaza"", ""Mikasa."", ""Mikasa "", ""Mikasa-brand"", ""Mikasa-official""]}","{""variations"": [""Mikasa"", ""iMkasa"", ""Mikasq"", ""Mimasa"", ""Mjkasa"", ""mikasa"", ""MIKASA"", ""Mikaxa"", ""MMikasa"", ""Mikaca""]}","{""end"": 1769383368.669, ""start"": 1769383368.591}"
eval,B0CPKXSL8R,Mattel,True,"{""brand_name"": ""Mattel""}","{""variations"": [""Mattel"", ""mattel"", ""MATTEL"", ""Matel"", ""Mattell"", ""Matell"", ""Nattel"", ""Martel"", ""Mattsl"", ""Matrel""]}","{""variations"": [""Mattel"", ""Jattel"", ""aMttel"", ""Mttel"", ""Matrel"", ""Mattrl"", ""Msttel"", ""MATTEL"", ""Mattep"", ""Martel""]}","{""end"": 1769383368.658, ""start"": 1769383368.591}"
eval,B07SKQ53HY,BD,True,"{""brand_name"": ""BD""}","{""variations"": [""BD"", ""bd"", ""Bd"", ""B.D."", ""B D"", ""BF"", ""BG"", ""VD"", ""BD."", ""b-d""]}","{""variations"": [""BD"", ""bd"", ""Bd"", ""GD"", ""BS"", ""BBD"", ""DB"", ""HD"", ""BF"", ""BX""]}","{""end"": 1769383368.651, ""start"": 1769383368.591}"
eval,B0DXFCJHQQ,Antaly,True,"{""brand_name"": ""Antaly""}","{""variations"": [""Antaly"", ""antaly"", ""ANTALY"", ""Antaly"", ""Antally"", ""Antaly"", ""Antaley"", ""Antali"", ""Antaky"", ""Anraly"", ""Antapy"", ""Antaly""]}","{""variations"": [""Antaly"", ""Antalh"", ""Angaly"", ""Antsly"", ""nAtaly"", ""Qntaly"", ""ANTALY"", ""AAntaly"", ""Ataly"", ""Antaky""]}","{""end"": 1769383368.645, ""start"": 1769383368.591}"
eval,B0FJ6TF24P,RILLEC,True,"{""brand_name"": ""RILLEC""}","{""variations"": [""RILLEC"", ""rillec"", ""Rillec"", ""RILEC"", ""RILLEC"", ""RILLEK"", ""RILLAC"", ""RILLWC"", ""RILLRC"", ""RILLIC"", ""R-ILLEC"", ""RILLECK""]}","{""variations"": [""RILLEC"", ""rillec"", ""Rillec"", ""RIL-LEC"", ""RIL-EC"", ""RILC"", ""RILIEC"", ""RIL-LEK""]}","{""end"": 1769383368.637, ""start"": 1769383368.59}"
eval,B0D9GSLZJJ,Gtonster,True,"{""brand_name"": ""Gtonster""}","{""variations"": [""Gtonster"", ""gtonster"", ""GTONSTER"", ""Gtonter"", ""Gtonstar"", ""Gtonser"", ""Gtonater"", ""Gtonester"", ""G-tonster"", ""Gtonstr""]}","{""variations"": [""Gtonster"", ""gtonster"", ""Gtonsted"", ""GTONSTER"", ""Btonster"", ""Gtohster"", ""Gtonxter"", ""Gfonster"", ""Gtonsger"", ""Gtonstwr""]}","{""end"": 1769383367.54, ""start"": 1769383367.434}"
eval,B0FGBX24HW,FYY,True,"{""brand_name"": ""FYY""}","{""variations"": [""FYY"", ""fyy"", ""Fyy"", ""FYY."", ""F.Y.Y."", ""F Y Y"", ""FYT"", ""FYU"", ""FGY"", ""FYH"", ""FYYY"", ""FY""]}","{""variations"": [""FYY"", ""fyy"", ""Fyy"", ""RYY"", ""FTY"", ""FYT"", ""FY"", ""FFYY"", ""YFY"", ""phYY""]}","{""end"": 1769383367.533, ""start"": 1769383367.433}"
eval,B0F3D5R2NS,NANYI,True,"{""brand_name"": ""NANYI""}","{""variations"": [""NANYI"", ""nanyi"", ""Nanyi"", ""NANY"", ""NANYI"", ""NANGI"", ""MANYI"", ""NABYI"", ""Nanyj"", ""Nanye"", ""N-A-N-Y-I"", ""NANYII""]}","{""variations"": [""NANYI"", ""nanyi"", ""NanyI"", ""NAN-YI"", ""NANY"", ""Nany"", ""Nanyy"", ""Nanyii"", ""MANYI"", ""NANJI"", ""NANUI"", ""NANYY""]}","{""end"": 1769383367.524, ""start"": 1769383367.433}"
eval,B0C6SLJVSG,POHILA,True,"{""brand_name"": ""POHILA""}","{""variations"": [""POHILA"", ""pohila"", ""Pohila"", ""PIHILA"", ""POHOLA"", ""POHILLA"", ""POHILQ"", ""POHILS"", ""PPHILA"", ""POHIKA""]}","{""variations"": [""POHILA"", ""PHILA"", ""OOHILA"", ""pohila"", ""PPOHILA"", ""POHULA"", ""OPHILA"", ""POHILQ"", ""PKHILA"", ""POHIPA""]}","{""end"": 1769383367.516, ""start"": 1769383367.433}"
eval,B07G61YN8K,VANMASS,True,"{""brand_name"": ""VANMASS""}","{""variations"": [""VANMASS"", ""vanmass"", ""Vanmass"", ""VanMass"", ""Van-Mass"", ""VANMAS"", ""VANMASS"", ""VANMESS"", ""VANMASS"", ""BANMASS"", ""VANMASZ"", ""VANMADS""]}","{""variations"": [""VANMASS"", ""VANMASZ"", ""VANMSSS"", ""VNMASS"", ""FANMASS"", ""VZNMASS"", ""vanmass"", ""AVNMASS"", ""VVANMASS"", ""Vanmass""]}","{""end"": 1769383367.509, ""start"": 1769383367.433}"
eval,B0D8BZDPXB,Bose,True,"{""brand_name"": ""Bose""}","{""variations"": [""Bose"", ""bose"", ""BOSE"", ""Boze"", ""Boes"", ""Bowe"", ""Bpse"", ""Bkse"", ""Bose."", ""B-ose""]}","{""variations"": [""Bose"", ""BOSE"", ""BBose"", ""Blse"", ""Boze"", ""Bse"", ""Boce"", ""Boss"", ""bose"", ""oBse""]}","{""end"": 1769383367.501, ""start"": 1769383367.432}"
eval,B0CHN5CVL6,STANLEY,True,"{""brand_name"": ""STANLEY""}","{""variations"": [""STANLEY"", ""stanley"", ""Stanley"", ""STANELY"", ""STANLY"", ""STANLYE"", ""SRANLEY"", ""STANKEY"", ""STSNLEY"", ""STANLEY-"", ""St Stanley""]}","{""variations"": [""STANLEY"", ""stanley"", ""Stanley"", ""Stanly"", ""Stnley"", ""STANLY"", ""STANLEY-"", ""Stnlay"", ""Stnely"", ""Stanlye""]}","{""end"": 1769383367.494, ""start"": 1769383367.432}"
eval,B0741XXT8W,Mind Reader,True,"{""brand_name"": ""Mind Reader""}","{""variations"": [""Mind Reader"", ""mind reader"", ""MindReader"", ""Mind-Reader"", ""Mind"", ""Minf Reader"", ""Mind Readet"", ""Mind Reeder"", ""Minde Reader"", ""Mind Readr"", ""Mynd Reader""]}","{""variations"": [""Mind Reader"", ""mind reader"", ""MindReader"", ""Mind-Reader"", ""Mind"", ""MInd Reader"", ""MInde Reader"", ""Mnd Reader"", ""MInd Reeder"", ""Mind Reder"", ""Mend Reader""]}","{""end"": 1769383367.487, ""start"": 1769383367.432}"
eval,B0F8W6V93G,Arc'teryx,True,"{""brand_name"": ""Arc'teryx""}","{""variations"": [""Arc'teryx"", ""arcteryx"", ""arc'teryx"", ""ArcTeryx"", ""Arc-teryx"", ""Arcteryx"", ""Arc'terix"", ""Arc'terx"", ""Arct'eryx"", ""Arctaryx"", ""Arc'tyrex"", ""Arcterx""]}","{""variations"": [""Arc'teryx"", ""Arc'tertx"", ""AArc'teryx"", ""Arc'tetyx"", ""ARC'TERYX"", ""Arc'twryx"", ""Arc'Teryx"", ""Atc'teryx"", ""Arx'teryx"", ""Arcteryx""]}","{""end"": 1769383367.479, ""start"": 1769383367.431}"
eval,B0BXXKFJK2,Silonn,True,"{""brand_name"": ""Silonn""}","{""variations"": [""Silonn"", ""silonn"", ""SILONN"", ""Sillonn"", ""Silonn"", ""Siloon"", ""Silonm"", ""Silonn"", ""Silinn"", ""Silomn"", ""Si-lonn"", ""Silone""]}","{""variations"": [""Silonn"", ""silonn"", ""Silon"", ""Sillonn"", ""Silonm"", ""Silonq"", ""Silonw"", ""Sillan"", ""Silonnn"", ""Silonh""]}","{""end"": 1769383367.469, ""start"": 1769383367.431}"
eval,B01LPRX3X2,Almay,True,"{""brand_name"": ""Almay""}","{""variations"": [""Almay"", ""almay"", ""ALMAY"", ""Almsy"", ""Almqy"", ""Alway"", ""Almey"", ""Almai"", ""Almay."", ""A-lmay""]}","{""variations"": [""Almay"", ""almay"", ""Almaay"", ""Almay-"", ""Almays"", ""Almayy"", ""Almayq"", ""Almayw"", ""Almau"", ""Almoy""]}","{""end"": 1769383366.205, ""start"": 1769383366.091}"
eval,B0DSLS2LWW,Le Creuset,True,"{""brand_name"": ""Le Creuset""}","{""variations"": [""Le Creuset"", ""le creuset"", ""LeCreuset"", ""Le-Creuset"", ""Le"", ""Le Cruset"", ""Le Creusot"", ""Le Creuzet"", ""Le Creusey"", ""Le Creusrt"", ""Le Creusdt""]}","{""variations"": [""Le Creuset"", ""le creuset"", ""LeCreuset"", ""Le-Creuset"", ""Le"", ""Le Cruset"", ""Le Creusset"", ""Le Creusett"", ""Le Crueset"", ""Le Creusit""]}","{""end"": 1769383366.199, ""start"": 1769383366.091}"
eval,B0FY3R81S9,kate spade new york,True,"{""brand_name"": ""kate spade new york""}","{""variations"": [""kate spade new york"", ""Kate Spade New York"", ""katespade new york"", ""kate-spade-new-york"", ""KateSpadeNewYork"", ""kate spade"", ""kate spade newyork"", ""kate spaide new york"", ""kate spade new yrok"", ""kaye spade new york"", ""kate spade new yourk"", ""kate spade nee york""]}","{""variations"": [""kate spade new york"", ""kate spade newyork"", ""katespade"", ""kate-spade-new-york"", ""kate"", ""katespade new york"", ""kate spade ny"", ""katespade newyork""]}","{""end"": 1769383366.185, ""start"": 1769383366.091}"
eval,B09QFHSMTZ,Funko,True,"{""brand_name"": ""Funko""}","{""variations"": [""Funko"", ""funko"", ""FUNKO"", ""Funco"", ""Funkko"", ""Funjo"", ""Funmo"", ""Funki"", ""Funka"", ""F-unko""]}","{""variations"": [""Funko"", ""funko"", ""FunKo"", ""Funk0"", ""Funk"", ""Funkko"", ""Funkp"", ""Funklo"", ""Funkoo"", ""Funkow"", ""Funkos"", ""Funkl""]}","{""end"": 1769383366.173, ""start"": 1769383366.091}"
eval,B01GOQSJ0G,Monoject,True,"{""brand_name"": ""Monoject""}","{""variations"": [""Monoject"", ""monoject"", ""MONOJECT"", ""Monojet"", ""Monojekt"", ""Monojecy"", ""Monojecr"", ""Monojecf"", ""Monojecg"", ""Monojectt"", ""Mono-ject"", ""MonoJect""]}","{""variations"": [""Monoject"", ""monoject"", ""Mono-ject"", ""Monojct"", ""Monject"", ""Monojec"", ""Monjectt"", ""Mnoject"", ""Monojecct""]}","{""end"": 1769383366.166, ""start"": 1769383366.091}"
eval,B09PNTXRJB,MED PRIDE,True,"{""brand_name"": ""MED PRIDE""}","{""variations"": [""MED PRIDE"", ""med pride"", ""MEDPRIDE"", ""MED-PRIDE"", ""MED"", ""Med Pride"", ""MED PRISE"", ""MED PRIDR"", ""NED PRIDE"", ""MED PRUDE"", ""MEDPRIDE""]}","{""variations"": [""MED PRIDE"", ""med pride"", ""MedPride"", ""Med-Pride"", ""MEDPRIDE"", ""Med"", ""MEd PRIDE"", ""MED PRID"", ""MED PRIDEE"", ""MED PRIDEY"", ""MED PRIDEA"", ""MED PRIDEW""]}","{""end"": 1769383366.158, ""start"": 1769383366.09}"
eval,B07PMWMDXN,SAN AUTO,True,"{""brand_name"": ""SAN AUTO""}","{""variations"": [""SAN AUTO"", ""san auto"", ""SANAUTO"", ""SAN-AUTO"", ""SAN"", ""San Auto"", ""SAN AITO"", ""SAN AUTP"", ""SAN QUTO"", ""SAN AYTO"", ""SAN OUTO"", ""SAN AUTOO""]}","{""variations"": [""SAN AUTO"", ""san auto"", ""SanAuto"", ""San-Auto"", ""SAN-AUTO"", ""SAN"", ""SAN ATO"", ""SAN OTO"", ""SNA AUTO"", ""SAN AUT0"", ""SAN ATOU"", ""SNAUTO""]}","{""end"": 1769383366.151, ""start"": 1769383366.09}"
eval,B0BTCZ2RR9,CAMKORY,True,"{""brand_name"": ""CAMKORY""}","{""variations"": [""CAMKORY"", ""camkory"", ""Camkory"", ""CANKORY"", ""CAMKIRY"", ""CAMKPRY"", ""CAMKORY"", ""Camkory"", ""CAMKORY"", ""camkory"", ""CANKORY"", ""CAMKIRY""]}","{""variations"": [""CAMKORY"", ""camkory"", ""Camkory"", ""Cam-Kory"", ""CamyKory"", ""CAmKORY"", ""CAMKORYY"", ""CAMKORY1""]}","{""end"": 1769383366.141, ""start"": 1769383366.09}"
eval,B0CNQYPM4L,itrusou,True,"{""brand_name"": ""itrusou""}","{""variations"": [""itrusou"", ""Itrusou"", ""ITRUSOU"", ""itrusu"", ""itrusoo"", ""itrusou"", ""itrisou"", ""itrusoi"", ""itruspu"", ""itruaou"", ""i-trusou"", ""iTrusou""]}","{""variations"": [""itrusou"", ""itrusoj"", ""itrusiu"", ""ITRUSOU"", ""irusou"", ""itrisou"", ""itruwou"", ""iitrusou"", ""tirusou"", ""Itrusou""]}","{""end"": 1769383366.132, ""start"": 1769383366.09}"
eval,B0F3HKCFZS,Oerdoh,True,"{""brand_name"": ""Oerdoh""}","{""variations"": [""Oerdoh"", ""oerdoh"", ""OERDOH"", ""Oerdih"", ""Oerdkh"", ""Oerdoj"", ""Oerdooh"", ""Oerdho"", ""Oerdah"", ""Oerdou""]}","{""variations"": [""Oerdoh"", ""Ordoh"", ""Oerdih"", ""Perdoh"", ""oerdoh"", ""Oereoh"", ""eOrdoh"", ""OERDOH"", ""OOerdoh"", ""Oerdoy""]}","{""end"": 1769383366.123, ""start"": 1769383366.089}"
eval,B081VB2BTR,Aeagle,True,"{""brand_name"": ""Aeagle""}","{""variations"": [""Aeagle"", ""aeagle"", ""AEAGLE"", ""Aegle"", ""Aeagel"", ""Aeagl"", ""Aeaglee"", ""Aeagke"", ""Aeagie"", ""Aeagpe"", ""Aeeagle"", ""A-eagle""]}","{""variations"": [""Aeagle"", ""aeagle"", ""AEAGLE"", ""Aegle"", ""A-eagle"", ""Aegale"", ""Aeggel"", ""Aeagl""]}","{""end"": 1769383365.001, ""start"": 1769383364.871}"
eval,B0CRTYZG5C,Soundcore,True,"{""brand_name"": ""Soundcore""}","{""variations"": [""Soundcore"", ""soundcore"", ""SOUNDCORE"", ""Soundcire"", ""Soundcote"", ""Soundcord"", ""Soundcpre"", ""Soudcore"", ""Soundkore"", ""Sound-core"", ""SoundCore""]}","{""variations"": [""Soundcore"", ""soundcore"", ""SoundCore"", ""Sound-core"", ""Soundc"", ""Sundcore"", ""Souncore"", ""Sondcore"", ""Souncroe"", ""Soundcor"", ""Souncoree"", ""Sundcor""]}","{""end"": 1769383364.995, ""start"": 1769383364.87}"
eval,B09RNBRTQ6,Contigo,True,"{""brand_name"": ""Contigo""}","{""variations"": [""Contigo"", ""contigo"", ""CONTIGO"", ""Contigo"", ""Conrigo"", ""Contigi"", ""Contago"", ""Comtigo"", ""Contijo"", ""Contygo""]}","{""variations"": [""Contigo"", ""contigo"", ""Contigo-"", ""Contig"", ""Conitgo"", ""Contigoe"", ""Contiggo"", ""Cointigo"", ""Cointgo"", ""Contigoa"", ""Contigoo""]}","{""end"": 1769383364.986, ""start"": 1769383364.87}"
eval,B0BWHZJHPL,EUHOMY,True,"{""brand_name"": ""EUHOMY""}","{""variations"": [""EUHOMY"", ""euhomy"", ""Euhomy"", ""EUHOMY"", ""Euhommy"", ""Euhomey"", ""Euhomh"", ""Euhimy"", ""Euhony"", ""Euhomg"", ""Euhomj"", ""Euhomie""]}","{""variations"": [""EUHOMY"", ""EYHOMY"", ""EUJOMY"", ""EUHOMie"", ""Euhomy"", ""EUHIMY"", ""EUHOKY"", ""EEUHOMY"", ""SUHOMY"", ""euhomy""]}","{""end"": 1769383364.98, ""start"": 1769383364.87}"
eval,B006Z79SBE,URBAN DECAY,True,"{""brand_name"": ""URBAN DECAY""}","{""variations"": [""URBAN DECAY"", ""urban decay"", ""UrbanDecay"", ""Urban-Decay"", ""URBAN"", ""Urban Decsy"", ""Urban Decaay"", ""Urben Decay"", ""Urban Decau"", ""Urbsn Decay"", ""Urban Dekay""]}","{""variations"": [""URBAN DECAY"", ""urban decay"", ""UrbanDecay"", ""Urban-Decayed"", ""Urban"", ""Urben Decay"", ""URBAN DEKAY"", ""URBAN DICAY"", ""URBN DECAY"", ""URBAN DECAI"", ""URBAN DEKAYE""]}","{""end"": 1769383364.973, ""start"": 1769383364.87}"
eval,B07V15FVX8,All-Clad,True,"{""brand_name"": ""All-Clad""}","{""variations"": [""All-Clad"", ""all-clad"", ""AllClad"", ""All Clad"", ""All"", ""All-Cald"", ""All-Clsd"", ""All-Claf"", ""Akl-Clad"", ""All-Clqd"", ""All-Cladd""]}","{""variations"": [""All-Clad"", ""all-clad"", ""All-Clsd"", ""All-Coad"", ""lAl-Clad"", ""AllClad"", ""All Clad"", ""Al-Clad"", ""Sll-Clad"", ""Alk-Clad""]}","{""end"": 1769383364.966, ""start"": 1769383364.87}"
eval,B08XWPZ6F8,Bandai Namco,True,"{""brand_name"": ""Bandai Namco""}","{""variations"": [""Bandai Namco"", ""bandai namco"", ""BandaiNamco"", ""Bandai-Namco"", ""Bandai"", ""Bandai Namko"", ""Bandai Namco"", ""Bandi Namco"", ""Bandai Namxo"", ""Bandai Namvo"", ""Bandai Namci""]}","{""variations"": [""Bandai Namco"", ""bandai namco"", ""BandaiNamco"", ""Bandai-Namco"", ""Bandai"", ""Bendai Namco"", ""Bandai Nambo"", ""Bandai Namo"", ""Bamdai Namco"", ""Bandai Namcoo"", ""Bandai Nanco"", ""Banda Namco""]}","{""end"": 1769383364.949, ""start"": 1769383364.869}"
eval,B00JEMGXC4,McKesson,True,"{""brand_name"": ""McKesson""}","{""variations"": [""McKesson"", ""mckesson"", ""MCKESSON"", ""McKeson"", ""McKesson"", ""McKisson"", ""McKeeson"", ""McKessom"", ""McKesson"", ""McKessin"", ""McKesson"", ""McKessom""]}","{""variations"": [""McKesson"", ""McKrsson"", ""MKesson"", ""mckesson"", ""McKesskn"", ""McKessoj"", ""MCKESSON"", ""McKedson"", ""McKesaon"", ""Mckesson""]}","{""end"": 1769383364.935, ""start"": 1769383364.869}"
eval,B0DF4JRXH3,SurviveX,True,"{""brand_name"": ""SurviveX""}","{""variations"": [""SurviveX"", ""survivex"", ""SURVIVEX"", ""Survive-X"", ""SurviveZ"", ""SurviveC"", ""Survuve X"", ""Survivex"", ""Surviv X"", ""SurviveXx""]}","{""variations"": [""SurviveX"", ""survivex"", ""Survivex"", ""Survive-X"", ""Survive"", ""SurvievX"", ""SurvveX"", ""Surviex"", ""Survve"", ""SurvveXx"", ""Surviev"", ""SurvveXy""]}","{""end"": 1769383364.924, ""start"": 1769383364.869}"
eval,B08LV7V1TZ,VIWIK,True,"{""brand_name"": ""VIWIK""}","{""variations"": [""VIWIK"", ""viwik"", ""Viwik"", ""VIWUK"", ""VIWOK"", ""VIWIJ"", ""VIWIL"", ""VIWIK"", ""Viwek"", ""Viwic"", ""V-IWIK""]}","{""variations"": [""VIWIK"", ""viwik"", ""ViWik"", ""Viwik"", ""Viwik-"", ""Viwik "", ""Viwikq"", ""Viwikc"", ""Viwikx"", ""Viwikz"", ""Viwikd""]}","{""end"": 1769383364.914, ""start"": 1769383364.868}"
eval,B0CSN9B2DF,SMARTKLIK,True,"{""brand_name"": ""SMARTKLIK""}","{""variations"": [""SMARTKLIK"", ""smartklik"", ""SmartKlik"", ""Smart-Klik"", ""SMART KLIK"", ""SmartKlick"", ""SmartClick"", ""SMARTCLICK"", ""SMARTKLIC"", ""SMARTKLIK""]}","{""variations"": [""SMARTKLIK"", ""smartklik"", ""Smartklik"", ""SMART-KLIK"", ""SMAARTKLIK"", ""SMARTKIK"", ""SMARTKLK"", ""SMATKLIK"", ""SMARJKLIK"", ""SMARTKLI""]}","{""end"": 1769383363.785, ""start"": 1769383363.629}"
eval,B0FG258DCG,Homelove,True,"{""brand_name"": ""Homelove""}","{""variations"": [""Homelove"", ""homelove"", ""HOMELOVE"", ""HomeLove"", ""Home-love"", ""Home"", ""Homeluve"", ""Homelove"", ""Homelove"", ""Homelove"", ""Homelove"", ""Homelove""]}","{""variations"": [""Homelove"", ""homelove"", ""HomeLove"", ""Home-Love"", ""Home"", ""Homelov"", ""Homelovee"", ""Homelovve""]}","{""end"": 1769383363.778, ""start"": 1769383363.624}"
eval,B0CRQQ1FQ9,Nectar & Nest,True,"{""brand_name"": ""Nectar & Nest""}","{""variations"": [""Nectar & Nest"", ""nectar & nest"", ""NectarNest"", ""Nectar-Nest"", ""Nectar"", ""Nectar and Nest"", ""Nector & Nest"", ""Nectar & Nesy"", ""Mectar & Nest"", ""Nectar & Nest"", ""Nectar & Neat""]}","{""variations"": [""Nectar & Nest"", ""nectar & nest"", ""Nectar&Nest"", ""Nectar-Nest"", ""Nectar"", ""Nectar Nest"", ""Necter & Nest"", ""Nectar & Nst"", ""Nectar & Nstt"", ""Nectar & Nset""]}","{""end"": 1769383363.769, ""start"": 1769383363.619}"
eval,B0CDQ72BHL,A-NAFTULY,True,"{""brand_name"": ""A-NAFTULY""}","{""variations"": [""A-NAFTULY"", ""a-naftuly"", ""ANAFTULY"", ""A NAFTULY"", ""ANAFTULY"", ""A-NAFTULY"", ""A-NAFTULY"", ""A-NAFTULY"", ""A-NAFTULY"", ""A-NAFTULY""]}","{""variations"": [""A-NAFTULY"", ""Z-NAFTULY"", ""A-NAFTILY"", ""A-NATTULY"", ""A-AFTULY"", ""A-BAFTULY"", ""A-NAFTUPY"", ""A-Naftuly"", ""A-NAFGULY"", ""a-naftuly""]}","{""end"": 1769383363.761, ""start"": 1769383363.617}"
eval,B07Y53NHB7,orealtrend,True,"{""brand_name"": ""orealtrend""}","{""variations"": [""orealtrend"", ""Orealtrend"", ""OREALTREND"", ""OrealTrend"", ""Oreal-Trend"", ""oreal"", ""orealtrnd"", ""orealtrand"", ""orealtrens"", ""orealtremd"", ""orealtrend"", ""oreeltrend""]}","{""variations"": [""orealtrend"", ""orealtrsnd"", ""orealtrehd"", ""oorealtrend"", ""orealgrend"", ""oreaptrend"", ""OREALTREND"", ""orezltrend"", ""krealtrend"", ""oealtrend""]}","{""end"": 1769383363.753, ""start"": 1769383363.615}"
eval,B088FYX5R7,microMend,True,"{""brand_name"": ""microMend""}","{""variations"": [""microMend"", ""micromend"", ""MicroMend"", ""MICROMEND"", ""micro-mend"", ""micro"", ""microMemd"", ""microMenf"", ""microMens"", ""micriMend"", ""microMand"", ""microMeend""]}","{""variations"": [""microMend"", ""micromend"", ""MicroMend"", ""micro-Mend"", ""micro"", ""micromnd"", ""micrMend"", ""microMned"", ""micromed"", ""micromendd"", ""micromendz""]}","{""end"": 1769383363.745, ""start"": 1769383363.612}"
eval,B0DCVMP5NV,PALATO,True,"{""brand_name"": ""PALATO""}","{""variations"": [""PALATO"", ""palato"", ""Palato"", ""PALATO"", ""Palato"", ""Palsto"", ""Palqto"", ""Palaro"", ""Palatto"", ""Pallato"", ""Palato""]}","{""variations"": [""PALATO"", ""palato"", ""Palato"", ""PAlato"", ""Palato-"", ""Palato "", ""PAlto"", ""PAlatoo"", ""Palatoo"", ""Palatoa"", ""Palatoe""]}","{""end"": 1769383363.723, ""start"": 1769383363.61}"
eval,B0DJR5SWD7,VYNCS,True,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""VINCS"", ""VYNXS"", ""VYBCS"", ""VYNS"", ""VYNCSS"", ""V-Y-N-C-S"", ""V YNCS""]}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""V-Y-N-C-S"", ""Vyns"", ""Vynks"", ""VYNS"", ""VYNC"", ""VYNSC""]}","{""end"": 1769383363.709, ""start"": 1769383363.607}"
eval,B0FGD6R7T2,RoadNow,True,"{""brand_name"": ""RoadNow""}","{""variations"": [""RoadNow"", ""roadnow"", ""ROADNOW"", ""Road-Now"", ""Road"", ""RoadNoe"", ""RoadNiw"", ""RoadNpw"", ""RoadNow"", ""RoadNoww"", ""RodeNow"", ""RoadNaw""]}","{""variations"": [""RoadNow"", ""roadnow"", ""Road-Now"", ""RoadNow "", ""Roanow"", ""RoadNw"", ""RoadN0w"", ""RooadNow"", ""RoaNow"", ""RoodNow"", ""RoadNaw"", ""RoaDNow""]}","{""end"": 1769383363.697, ""start"": 1769383363.606}"
eval,B0FHH693Z4,honiitaa,True,"{""brand_name"": ""honiitaa""}","{""variations"": [""honiitaa"", ""Honiitaa"", ""HONIITAA"", ""honitaa"", ""honiita"", ""honiitta"", ""honiitaaa"", ""honiitsa"", ""honiitaq"", ""honiitaw"", ""honiitaa""]}","{""variations"": [""honiitaa"", ""ohniitaa"", ""honjitaa"", ""hhoniitaa"", ""honiifaa"", ""honiktaa"", ""boniitaa"", ""hniitaa"", ""hlniitaa"", ""hojiitaa""]}","{""end"": 1769383363.682, ""start"": 1769383363.602}"
