ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rxcrush,confidence,0.99
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x---c-r-u-s-h) found in 'rxcrush'. The keyword contains 
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,RXCRUSH,confidence,0.99
Rx Crush,,,reasoning,Verified: 'RXCRUSH' (r-x-c-r-u-s-h) found in 'RXCRUSH'. Exact match with brand e
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rxCrush syringes,confidence,0.99
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-C-r-u-s-h) found in 'rxCrush syringes'. The brand entit
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,RxCrush syringe,confidence,0.99
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in 'RxCrush syringe'. The brand entity
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,RxCrush syringes,confidence,0.98
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found at position 0-7 in keyword 'RxCrush sy
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringes rxcrush,confidence,0.95
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found in 'syringes rxcrush'.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rx cru syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'rx cru syringes'. The keyword does not conta
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rx syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'rx syringes'. The keyword is generic and doe
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringes with needle,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringes with needle'. Generic product searc
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syrings rx,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'syrings rx'. The keyword does not contain an
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringe,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringe'. Generic product search.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringes,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringes'. The keyword is generic and does n
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,medical syringes,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'medical syringes'. Generic product search.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,needles,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'needles'. Generic product search.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,oral syringe,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'oral syringe'. Generic product search.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringe with needle,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringe with needle'. Generic product search
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,lab syringes,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'lab syringes'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rxcrush syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x-c-r-u-s-h) found at position 0-9 in keyword 'rxcrush s
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,plastic syringe,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'plastic syringe'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx crush enfit syringe,confidence,0.98
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found in 'rx crush enfit syringe'.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,enfit syringe rx crush,confidence,0.95
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found in 'enfit syringe rx crush'.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx enfit syringe,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'rx enfit syringe'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rxcrush syringe enfit,confidence,0.95
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x-c-r-u-s-h) found at position 0-9 in keyword 'rxcrush s
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rxcrush,confidence,0.99
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x---c-r-u-s-h) found in 'rxcrush'. The keyword contains 
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,RXCRUSH,confidence,0.99
Rx Crush,,,reasoning,Verified: 'RXCRUSH' (r-x-c-r-u-s-h) found in 'RXCRUSH'. Exact match with brand e
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rxCrush syringes,confidence,0.99
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-C-r-u-s-h) found in 'rxCrush syringes'. The brand entit
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,RxCrush syringe,confidence,0.99
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in 'RxCrush syringe'. The brand entity
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,RxCrush syringes,confidence,0.98
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found at position 0-7 in keyword 'RxCrush sy
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx cru syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'rx cru syringes'. The keyword does not conta
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes rxcrush,confidence,0.95
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found in 'syringes rxcrush'.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'rx syringes'. The keyword is generic and doe
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syrings rx,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'syrings rx'. The keyword does not contain an
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes with needle,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringes with needle'. Generic product searc
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringe,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringe'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringes'. The keyword is generic and does n
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,needles,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'needles'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringe with needle,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringe with needle'. Generic product search
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medical syringes,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'medical syringes'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,oral syringe,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'oral syringe'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,lab syringes,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'lab syringes'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,plastic syringe,confidence,0.97
Rx Crush,,,reasoning,Verified: No brand entity found in 'plastic syringe'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable nugget ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable nugget ice maker'. Generic product 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,crunchy ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'crunchy ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small nugget ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'small nugget ice maker'. Generic product sea
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,crushed ice machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'crushed ice machine'. Generic product search
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker self cleaning,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'nugget ice maker self cleaning'. The keyword
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,sonic ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'sonic ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,table top ice maker machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'table top ice maker machine'. Generic produc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube maker countertop,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice cube maker countertop'. Generic product 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft ice machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'soft ice machine'. The keyword is generic an
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,clearance ice machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'clearance ice machine'. Generic product sear
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,electric ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'electric ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube maker machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice cube maker machine'. Generic product sea
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,electric ice cube maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'electric ice cube maker'. Generic product se
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pebble ice machine,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'pebble ice machine'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable crushed ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable crushed ice maker'. Generic product
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star nugget ice maker,confidence,0.98
Antarctic Star,,,reasoning,Verified: 'Antarctic Star' (a-n-t-a-r-c-t-i-c-s-t-a-r) found at position 0-15 in
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star countertop ice maker,confidence,0.98
Antarctic Star,,,reasoning,Verified: 'Antarctic Star' (a-n-t-a-r-c-t-i-c-s-t-a-r) found at position 0-15 in
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star ice maker,confidence,0.98
Antarctic Star,,,reasoning,Verified: 'Antarctic Star' (a-n-t-a-r-c-t-i-c-s-t-a-r) found at position 0-15 in
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo ice'. The keyword is generic and does 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo portable ice maker countertop,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo portable ice maker countertop'. Generi
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo self cleaning ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo self cleaning ice maker'. The keyword 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,aglucky ice makers countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'aglucky ice makers countertop'. The keyword 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice makers countertop,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo ice makers countertop'. Generic produc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo nugget ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo nugget ice maker'. The keyword is a ge
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo countertop ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo countertop ice maker'. The keyword is 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice maker countertop,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo ice maker countertop'. Generic product
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire nugget ice maker countertop,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'frigidaire nugget ice maker countertop'. Gen
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,euhomy countertop ice maker,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'euhomy countertop ice maker'. Generic produc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,aglucky nugget ice maker countertop,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'aglucky nugget ice maker countertop'. The ke
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice maker igloo,confidence,0.97
Antarctic Star,,,reasoning,Verified: No brand entity found in 'countertop ice maker igloo'. The keyword is 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire ice maker countertop,confidence,0.98
Antarctic Star,,,reasoning,Verified: No brand entity found in 'frigidaire ice maker countertop'. The keywor
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,ayky long wear gel eyeliner,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'ayky long wear gel eyeliner'. The keyword do
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,occasionalous 24 hr waterproof eyeliner duo sharpenable eye pencil,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'occasionalous 24 hr waterproof eyeliner duo 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye embrace eyebrow pencil,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye embrace eyebrow pencil'. The keyword is 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,color pop eye shadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'color pop eye shadow'. The keyword is generi
---,,,,
