ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,transformer car toy,confidence,0.99
Transformers,,,reasoning,"Step 1 - Characters
- Keyword characters: t-r-a-n-s-f-o-r-m-e-r- -c-a-r- -t-o-y
"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,scourge transformer toy,confidence,0.98
Transformers,,,reasoning,Verified: No brand entity appears as an exact substring in 'scourge transformer 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,prime truck toy,confidence,0.99
Transformers,,,reasoning,Keyword characters: p-r-i-m-e- -t-r-u-c-k- -t-o-y. Checked brands (case-insensit
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,fire truck transformer toy,confidence,0.99
Transformers,,,reasoning,"Step 1 - Characters
- Keyword characters: f-i-r-e- -t-r-u-c-k- -t-r-a-n-s-f-o-r-"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,voice activated transformer toy,confidence,0.98
Transformers,,,reasoning,Keyword characters: v-o-i-c-e- -a-c-t-i-v-a-t-e-d- -t-r-a-n-s-f-o-r-m-e-r- -t-o-
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,metroplex transformer toy,confidence,0.98
Transformers,,,reasoning,Keyword characters: m-e-t-r-o-p-l-e-x- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checked e
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,onyx prime transformer toy,confidence,0.99
Transformers,,,reasoning,Verification first. Keyword characters: o-n-y-x- -p-r-i-m-e- -t-r-a-n-s-f-o-r-m-
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,nemesis prime transformer toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity found in 'nemesis prime transformer toy'. Keyword char
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,skurge transformer toy,confidence,0.98
Transformers,,,reasoning,Verified via exact substring check (case-insensitive). Keyword chars: s-k-u-r-g-
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,rodimus prime transformer toy,confidence,0.99
Transformers,,,reasoning,"Step 1 - Characters
- Keyword characters: [r, o, d, i, m, u, s,  , p, r, i, m, e"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,apelinq transformer toy,confidence,0.98
Transformers,,,reasoning,Keyword characters: a-p-e-l-i-n-q- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Verification 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,battletrap transformer toy,confidence,0.98
Transformers,,,reasoning,"Step 1 - Characters:
- Keyword characters: b-a-t-t-l-e-t-r-a-p- -t-r-a-n-s-f-o-r"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,rhinox transformer toy,confidence,0.98
Transformers,,,reasoning,Verified via character-by-character checks. Keyword chars: r-h-i-n-o-x- -t-r-a-n
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,iron hide transformer toy,confidence,0.99
Transformers,,,reasoning,"Step 1 - Characters:
Keyword: i-r-o-n- -h-i-d-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y
"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,toy train transformer,confidence,0.98
Transformers,,,reasoning,Keyword characters: t-o-y- -t-r-a-i-n- -t-r-a-n-s-f-o-r-m-e-r. Checked exact sub
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,jetfire transformer toy,confidence,0.98
Transformers,,,reasoning,Keyword characters: j-e-t-f-i-r-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checked entit
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink brush,confidence,0.99
Cisily,,,reasoning,"Step 1 - Characters:
- Keyword characters: [s, i, n, k, (space), b, r, u, s, h]
"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,bathroom sink organizer countertop,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'bathroom sink organizer countertop
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap dispenser,confidence,0.99
Cisily,,,reasoning,Keyword characters: s-i-n-k- -s-o-a-p- -d-i-s-p-e-n-s-e-r. Brand entities: 'Cisi
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap dispenser set,confidence,0.99
Cisily,,,reasoning,Verified: Keyword chars: k-i-t-c-h-e-n-(space)-s-i-n-k-(space)-s-o-a-p-(space)-d
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap dispenser,confidence,0.99
Cisily,,,reasoning,Verified (case-insensitive): Keyword characters: k-i-t-c-h-e-n-[space]-s-i-n-k-[
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,black stainless steel sink,confidence,0.99
Cisily,,,reasoning,"Verification (case-insensitive):
- Keyword characters: [b, l, a, c, k,  , s, t, "
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,under sink organizer,confidence,0.99
Cisily,,,reasoning,"Verified: No brand entity found in 'under sink organizer'. Keyword chars: [u,n,d"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge and soap holder for kitchen sink,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'sponge and soap holder for kitchen
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap and sponge holder for the kitchen sink,confidence,0.99
Cisily,,,reasoning,"Verified (case-insensitive). Step 1 - characters: Keyword: [s, o, a, p,  , a, n,"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen soap and sponge holder,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'kitchen soap and sponge holder'. S
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sponge holder for sink,confidence,0.99
Cisily,,,reasoning,"Verification (case-insensitive):
- Keyword characters: d-i-s-h- -s-p-o-n-g-e- -h"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish brush holder,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'dish brush holder'. Keyword chars:
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink brush caddy,confidence,0.99
Cisily,,,reasoning,"Keyword chars: [s,i,n,k, ,b,r,u,s,h, ,c,a,d,d,y]. Checked brand entities (case-i"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'stainless steel sink caddy'. Keyword chars: 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap holder,confidence,0.98
Cisily,,,reasoning,"Verification: Case-insensitive. Keyword characters: k, i, t, c, h, e, n, (space)"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap holder kitchen sink,confidence,0.99
Cisily,,,reasoning,Verification-first check (case-insensitive). Keyword characters: s-o-a-p- -h-o-l
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink brush organizer,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'kitchen sink brush organizer'. Key
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink holder,confidence,0.99
Cisily,,,reasoning,"Verification-first check:
- Keyword characters: [k,i,t,c,h,e,n, ,s,i,n,k, ,h,o,l"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink scrubber holder,confidence,0.99
Cisily,,,reasoning,"Verified: Keyword characters: [s, i, n, k, ' ', s, c, r, u, b, b, e, r, ' ', h, "
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink brush holder,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'sink brush holder'. Keyword chars:
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel kitchen sink,confidence,0.99
Cisily,,,reasoning,"Verification (case-insensitive): Keyword characters: [s, t, a, i, n, l, e, s, s,"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink brush holder,confidence,0.99
Cisily,,,reasoning,"Verification: case-insensitive exact substring check. Keyword characters: [k, i,"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap caddy,confidence,0.99
Cisily,,,reasoning,"Verified: Keyword characters = s-i-n-k- -s-o-a-p- -c-a-d-d-y. Checked exact, cas"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap holder,confidence,0.99
Cisily,,,reasoning,"Verified: keyword characters: [s, i, n, k,  , s, o, a, p,  , h, o, l, d, e, r]. "
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink holder,confidence,0.99
Cisily,,,reasoning,Verification (case-insensitive): Keyword characters: s-i-n-k- -h-o-l-d-e-r. Chec
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap organizer,confidence,0.99
Cisily,,,reasoning,"Verification
Step 1 - Characters:
Keyword characters: [k,i,t,c,h,e,n, ,s,i,n,k, "
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge rack,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'sink sponge rack'. Keyword charact
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder with drain,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'sink sponge holder with drain'. Ch
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage rack,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'kitchen sink storage rack'. Keywor
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink accessories organizer,confidence,0.99
Cisily,,,reasoning,"Verified:
- Keyword chars: [k, i, t, c, h, e, n,  , s, i, n, k,  , a, c, c, e, s"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink utensil holder,confidence,0.99
Cisily,,,reasoning,Keyword chars: s-i-n-k- -u-t-e-n-s-i-l- -h-o-l-d-e-r. Checked exact substring (c
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy suction cup,confidence,0.99
Cisily,,,reasoning,Verified (case-insensitive). Step 1 - Keyword characters: k-i-t-c-h-e-n- -s-i-n-
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,multifunctional sink organizer caddy,confidence,0.99
Cisily,,,reasoning,"Verified via exact, case-insensitive substring check.
- Keyword characters: m-u-"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage organization,confidence,0.99
Cisily,,,reasoning,Keyword characters: k-i-t-c-h-e-n- -s-i-n-k- -s-t-o-r-a-g-e- -o-r-g-a-n-i-z-a-t-
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisiky kitchen sink caddy,confidence,0.99
Cisily,,,reasoning,"Keyword characters: [c,i,s,i,k,y, ,k,i,t,c,h,e,n, ,s,i,n,k, ,c,a,d,d,y]. Checks "
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer suction cup,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'kitchen sink organizer suction cup
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,maifan sink caddy,confidence,0.99
Cisily,,,reasoning,"Step 1 - Characters:
- Keyword: [m, a, i, f, a, n,  , s, i, n, k,  , c, a, d, d,"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer over faucet,confidence,0.99
Cisily,,,reasoning,Step 1 - Characters. Keyword: k-i-t-c-h-e-n-[space]-s-i-n-k-[space]-o-r-g-a-n-i-
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity appears as an exact substring in 'dish sink caddy'. Ke
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,pink sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'pink sink caddy'. Keyword chars: p
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink organizer,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'sink organizer'. Keyword chars: s-i-n-k- -o-
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy kitchen sink organizer,confidence,0.99
Cisily,,,reasoning,"Verified: No brand entity substring found.
Keyword characters: [s,i,n,k, ,c,a,d,"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy with towel holder,confidence,0.99
Cisily,,,reasoning,"Verification: Keyword chars = s,i,n,k, ,c,a,d,d,y, ,w,i,t,h, ,t,o,w,e,l, ,h,o,l,"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,gold sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'gold sink caddy'. Keyword chars: g-o-l-d- -s
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,plastic sink caddy,confidence,0.99
Cisily,,,reasoning,Verified (case-insensitive). Keyword characters: p-l-a-s-t-i-c- -s-i-n-k- -c-a-d
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,black sink caddy,confidence,0.99
Cisily,,,reasoning,Verification (case-insensitive). Keyword characters: b-l-a-c-k- -s-i-n-k- -c-a-d
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,small sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: Keyword chars: s-m-a-l-l- -s-i-n-k- -c-a-d-d-y. Brands checked: 'Cisil
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,ceramic kitchen sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'ceramic kitchen sink caddy'. Keywo
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitch sink organizer,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'kitch sink organizer'. Keyword cha
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cicely kitchen sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'cicely kitchen sink caddy'. Example check: '
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,behind sink organizer,confidence,0.99
Cisily,,,reasoning,"Step 1 - Characters:
- Keyword characters: [b, e, h, i, n, d,  , s, i, n, k,  , "
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sink organizer,confidence,0.99
Cisily,,,reasoning,"Verified via character-by-character check. Keyword chars: ['d','i','s','h',' ','"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,white sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'white sink caddy'. Keyword chars: 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink suction caddy,confidence,0.99
Cisily,,,reasoning,Verified (case-insensitive). Keyword characters: k-i-t-c-h-e-n-[space]-s-i-n-k-[
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organization,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'kitchen sink organization'. Keywor
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,suction sink caddy,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity substring found in 'suction sink caddy'. Keyword chars
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy suction cup,confidence,0.99
