ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Cisily,,,reasoning,Verified: No brand entity found in '304 stainless steel kitchen sink'. Keyword i
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,bathroom sink organizer,confidence,0.99
Cisily,,,reasoning,Verified: No brand entity found in 'bathroom sink organizer'. It is a generic pr
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink drain rack,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'sink drain rack'. Keyword is a generic produ
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,helicopter transformer toy,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) found in keyword 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,windblade transformer toy,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'windblade t
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,jet fire transformer toy,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'jet fire tr
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,starscreen transformer toy,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'starscreen 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,sunstreaker transformer toy,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'sunstreaker
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,astrotrain transformer toy,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'astrotrain 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,cheetor transformer toy,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'cheetor tra
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,bludgeon transformer toy,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformer' (t-r-a-n-s-f-o-r-m-e-r) found in 'bludgeon transformer t
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,scrooge transformer toy,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found in keyword 'scrooge tra
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,transformers lego,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of key
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,transformers figures,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of key
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,transformers action figures,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of key
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,transformers toys,confidence,0.95
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found at the beginning of the
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,Marvel Iron Man toy,confidence,0.95
Transformers,,,reasoning,Verified: No brand entity found in 'Marvel Iron Man toy'. It is a product search
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,Disney Store Action Figure,confidence,0.9
Transformers,,,reasoning,Verified: No brand entity found in 'Disney Store Action Figure'. The keyword is 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,Batman figure,confidence,0.95
Transformers,,,reasoning,Verified: No brand entity found in 'Batman figure'. Keyword is a generic product
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,Captain Amera toy,confidence,0.95
Transformers,,,reasoning,Verified: No brand entity found in 'Captain Amera toy'. Keyword characters: c-a-
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rxcrush syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe' at the be
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rx crush enfit syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found at the beginning of keyword 'rx cru
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,enfit syringe rx crush,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'enfit syringe rx crush'. Keyword does not co
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rx enfit syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'rx enfit syringe'. Keyword is a generic prod
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rxcrush syringe enfit,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe enfit' at 
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rxcrush,confidence,0.99
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush' at position 0-6.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,RXCRUSH,confidence,0.99
Rx Crush,,,reasoning,Verified: 'RXCRUSH' (r-x-c-r-u-s-h) found in keyword 'RXCRUSH' at position 0.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rxCrush syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxCrush syringes' at the b
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,RxCrush syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringe' at the be
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,RxCrush syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringes' at the b
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rx cru syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found in keyword 'rx cru syringes' at pos
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringes rxcrush,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'syringes rxcrush' at posit
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,rx syringes,confidence,0.99
Rx Crush,,,reasoning,Verified: No brand entity found in 'rx syringes'. Generic product search.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syrings rx,confidence,0.9
Rx Crush,,,reasoning,Verified: No brand entity found in 'syrings rx'. Keyword does not contain any of
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringes with needle,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringes with needle'. Generic product searc
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringe'. Generic product search.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringes,confidence,0.99
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringes'. Generic product search.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,needles,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'needles'. Generic product search.
---,,,,
B0CVQJY9C6,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,plastic syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'plastic syringe'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rxcrush syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe' at the be
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx crush enfit syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found at the beginning of keyword 'rx cru
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,enfit syringe rx crush,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'enfit syringe rx crush'. Keyword does not co
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx enfit syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'rx enfit syringe'. Keyword is a generic prod
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rxcrush syringe enfit,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe enfit' at 
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rxcrush,confidence,0.99
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush' at position 0-6.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,RXCRUSH,confidence,0.99
Rx Crush,,,reasoning,Verified: 'RXCRUSH' (r-x-c-r-u-s-h) found in keyword 'RXCRUSH' at position 0.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rxCrush syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxCrush syringes' at the b
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,RxCrush syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringe' at the be
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,RxCrush syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringes' at the b
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx cru syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found in keyword 'rx cru syringes' at pos
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes rxcrush,confidence,0.95
Rx Crush,,,reasoning,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'syringes rxcrush' at posit
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx syringes,confidence,0.99
Rx Crush,,,reasoning,Verified: No brand entity found in 'rx syringes'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syrings rx,confidence,0.9
Rx Crush,,,reasoning,Verified: No brand entity found in 'syrings rx'. Keyword does not contain any of
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes with needle,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringes with needle'. Generic product searc
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringe'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes,confidence,0.99
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringes'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,needles,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'needles'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medical syringes,confidence,0.99
Rx Crush,,,reasoning,Verified: No brand entity found in 'medical syringes'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringe with needle,confidence,0.99
Rx Crush,,,reasoning,Verified: No brand entity found in 'syringe with needle'. Generic product search
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,oral syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'oral syringe'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,lab syringes,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'lab syringes'. Generic product search.
---,,,,
B0C9SPJ9ZQ,brand_entities,"['Rx Crush', 'RxCrush', 'RX Crush', 'Rx crush', 'Rx-Crush', 'RXCrush', 'Rx Crush",branding_scope_1,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,plastic syringe,confidence,0.95
Rx Crush,,,reasoning,Verified: No brand entity found in 'plastic syringe'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable nugget ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable nugget ice maker'. Generic product 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small nugget ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'small nugget ice maker'. Generic product sea
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,crunchy ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'crunchy ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,crushed ice machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'crushed ice machine'. Generic product search
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker self cleaning,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'nugget ice maker self cleaning'. Generic pro
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,table top ice maker machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'table top ice maker machine'. It is a generi
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,sonic ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'sonic ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube maker countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice cube maker countertop'. Generic product 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft ice machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'soft ice machine'. It is a generic product s
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,electric ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'electric ice maker'. Keyword is a generic pr
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,clearance ice machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'clearance ice machine'. Keyword is a generic
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,electric ice cube maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'electric ice cube maker'. Keyword is a gener
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube maker machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice cube maker machine'. Generic product sea
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pebble ice machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'pebble ice machine'. Generic product search.
---,,,,
