ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz leak proof,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive substring match: 'owala' in keyword matches 'Owala' in va
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive substring match: 'owala' in the keyword matches 'Owala' i
---,,,,
B0BZYCJK89,keyword,owala kids water bottle 24 oz,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz spill proof,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz white,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive substring 'owala' in keyword matches brand variation 'Owa
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz water bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive match: 'owala' in keyword matches 'Owala' in variations_o
---,,,,
B0BZYCJK89,keyword,owala water bottle 24 oz bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive substring match: 'owala' in keyword matches 'Owala' in va
---,,,,
B0D6YNWLTS,keyword,ski jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own appear in the keywo
---,,,,
B0D6YNWLTS,keyword,black ski jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0D6YNWLTS,keyword,pioneer camp jacket,branding_scope_1,OB
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.97
Pioneer Camp,,,match_type,brand_variation
,,,matched_term,pioneer camp
,,,reasoning,Exact case-insensitive substring match: 'pioneer camp' in keyword matches 'Pione
---,,,,
B0D6YNWLTS,keyword,Pineer jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.96
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own appears in the keyword. 'pineer' does not
---,,,,
B0DSHWLXG6,keyword,magnectic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,360 magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own or related_terms_own fou
---,,,,
B0DSHWLXG6,keyword,adjustable magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own or related_terms_own app
---,,,,
B0DSHWLXG6,keyword,car phone holder mount magnetic,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for any listed brand variations (Jikasho, Jikash, Jikas"
---,,,,
B0DSHWLXG6,keyword,360 vacuum magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in the keyword; related_terms_own n
---,,,,
B0DSHWLXG6,keyword,magnetic car holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"Checked keyword for brand variations [Jikasho, Jikash, Jikashoo, Jikashu, Jikash"
---,,,,
B0DSHWLXG6,keyword,magnetic iphone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jika"
---,,,,
B0DSHWLXG6,keyword,360 phone holder rotating car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,magnet iphone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact match for any brand variations ('Jikasho' and listed typos) found as a 
---,,,,
B0DSHWLXG6,keyword,mag grip phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,mag safe phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own or related_terms_own app
---,,,,
B0DSHWLXG6,keyword,360 adjustable magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,car phone holder mag safe,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own (Jikasho variants) or related_terms_own a
---,,,,
B0DSHWLXG6,keyword,strong magnetic car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,mobile magnetic phone holder car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,phone holder magsafe,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for any own brand variation (Jikasho, Jikash, Jikashoo,"
---,,,,
B0DSHWLXG6,keyword,magnetic car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in the keyword; no related_terms_ow
---,,,,
B0DSHWLXG6,keyword,magsafe phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own appears in the keyword 'magsafe phone hol
---,,,,
B0DSHWLXG6,keyword,upgraded magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own is present in the keyword; no related_ter
---,,,,
B0DSHWLXG6,keyword,car phone holder magsafe,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,magsafe car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,Scanned keyword for all variations_own and related_terms_own; none of the terms 
---,,,,
B0DSHWLXG6,keyword,car phone holder magnetic,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own appear as exact substrin
---,,,,
B0DSHWLXG6,keyword,360 degree phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,sun visor phone holder 360,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own are present in the 
---,,,,
B0DSHWLXG6,keyword,magsafe phone holder car,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for any brand variations (Jikasho, Jikash, Jikashoo, Ji"
---,,,,
B0DSHWLXG6,keyword,suction cup magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own are present in the 
---,,,,
B0DSHWLXG6,keyword,vacuum absorption phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,vacuum magnet phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,vacuum magnetic cell phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own appear in the keywo
---,,,,
B0DSHWLXG6,keyword,phone holder suction cup,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in keyword (case-insensitive); rela
---,,,,
B0DSHWLXG6,keyword,suction magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in the keyword; no related_terms_ow
---,,,,
B0DSHWLXG6,keyword,phone holder suction,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in the keyword; no related_terms_ow
---,,,,
B0DSHWLXG6,keyword,suction mount phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own is present in the keywor
---,,,,
B0DSHWLXG6,keyword,vacuum absorption magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring match from variations_own or related_terms_own found in the k
---,,,,
B0DSHWLXG6,keyword,phone holder with suction cup,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own found in the keyword; re
---,,,,
B0DSHWLXG6,keyword,electric vacuum magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own or related_terms_own app
---,,,,
B0DSHWLXG6,keyword,vacuum magnetic car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"No exact substring match for any brand variations (Jikasho, Jikash, Jikashoo, Ji"
---,,,,
B0DSHWLXG6,keyword,adjustable vacuum magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own (Jikasho and its listed variants) appears
---,,,,
B0DSHWLXG6,keyword,suction cup cell phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,car phone holder suction mount,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own (Jikasho/Jikash variants) or related_term
---,,,,
B0DSHWLXG6,keyword,vacuum magnetic suction phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring from variations_own (Jikasho, Jikash, Jikash"
---,,,,
B0DSHWLXG6,keyword,vacuum phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in keyword; related_terms_own is em
---,,,,
B0DSHWLXG6,keyword,suction iphone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,suction phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,vacuum mount phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,vacuum suction phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own or related_terms_own app
---,,,,
B0DSHWLXG6,keyword,vacuum phone holder magnet,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No term from variations_own (Jikasho and listed misspellings) appears as an exac
---,,,,
B0DSHWLXG6,keyword,vacuum suction magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"No terms from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikas"
---,,,,
B0DSHWLXG6,keyword,vacuum magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own appear in the keywo
---,,,,
B0DSHWLXG6,keyword,vacum magnetic phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in the keyword; related_terms_own i
---,,,,
B0DSHWLXG6,keyword,car phone holder suction,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0DSHWLXG6,keyword,iphone car holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in the keyword; related_terms_own n
---,,,,
B0DSHWLXG6,keyword,car iphone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in keyword; related_terms_own is em
---,,,,
B0DSHWLXG6,keyword,iphone car holder mount,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own is present in the keyword. Checked: Jikas
---,,,,
B0DSHWLXG6,keyword,iphone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own found in keyword 'iphone
---,,,,
B0DSHWLXG6,keyword,car phone holder samsung,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own is present in the ke
---,,,,
B0DSHWLXG6,keyword,android car phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in keyword; no related_terms_own pr
---,,,,
B0DSHWLXG6,keyword,car windshield phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own found in the keyword; related_terms_own i
---,,,,
B0DSHWLXG6,keyword,dashboard cell phone holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.97
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring from variations_own (Jikasho, Jikash, Jikash"
---,,,,
B0DSHWLXG6,keyword,car holder,branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,variations_own,"Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos",confidence,0.98
Jikasho,,,match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
