name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd21_B075T9MYB5,B075T9MYB5,Zeitholz,False,"{""title"": ""Zeitholz Wood Watches for Men, Wooden Watch, Gifts, Big face, Analog Watch, Stolpen Collection 42mm, 100% Natural Wood with Japanese Quartz Movement. (Olive)"", ""bullet_points"": ""⌚ STOLPEN, SPORTY SPIRIT: This watch combines style and character, ideal for the modern and active man. The high-quality olive wood case houses an impressive black dial. Whether for work, casual events, or outdoor activities, the Stolpen Olive will add a touch of natural sophistication to your daily look.\n🎁 IDEAL GIFT FOR HIM: Our Stolpen wooden watch is a perfect gift for men. Whether it's a birthday gift for dad or an anniversary gift for him, it will be a guaranteed hit with any man. Includes gift box.\n🧑 PERFECT FIT: Its size of 42 millimeters and easily adjustable wooden strap allow our men's wooden watch to fit any wrist size. Additionally, its lightness makes it an extremely comfortable watch to wear.\n✅ ZEITHOLZ CUSTOMER SERVICE: We’re here to support you—before and after your purchase—with prompt and professional assistance via Amazon messages.A 1-year limited warranty is included for your peace of mind. We also offer repair services to help keep your timepiece in excellent condition for years to come.\n🌳 ENVIRONMENTAL CERTIFICATION: Our Stolpen wood watch is made from FSC certified wood, without the use of any paint or chemicals. All of our production methods have been tailored to minimize our impact on the environment."", ""description"": ""Description\n\nIntroducing the Stolpen Collection: a fusion of minimalist sophistication and athletic elegance, designed specifically for the modern man who seeks both style and functionality in his timepiece. With its sleek 42mm case and sporty design elements, each watch in this collection embodies a perfect balance of form and function, making it the ideal accessory for every occasion. Crafted from exquisite olive wood, sandalwood, and rosewood, the Stolpen Collection pays homage to nature's beauty, with each wood grain pattern telling its own unique story. The rich, earthy tones of olive wood exude warmth and character, while the aromatic scent and smooth texture of sandalwood evoke a sense of tranquility and refinement. Meanwhile, the deep, luxurious hues of rosewood add a touch of timeless elegance to every wrist. Featuring a wooden watch strap, the Stolpen Collection offers a seamless integration of style and comfort, ensuring that your timepiece not only looks good but feels good too. The natural materials used in the construction of the strap provide a lightweight and breathable fit, perfect for the active lifestyle of the modern man. With its minimalist dial and clean lines, the Stolpen Collection exudes understated sophistication, making it a versatile accessory that effortlessly transitions from the boardroom to the gym. Whether paired with a tailored suit or casual athleisure attire, this watch is sure to make a statement wherever you go. Elevate your wrist game with the Stolpen Collection—a testament to craftsmanship, style, and adventure."", ""product_type"": ""WATCH"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Wrist Watches"", ""color"": ""Olive"", ""size"": ""M"", ""material"": """", ""style"": ""Stolpen"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Stolpen"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Gift Box""}","{""variants"": [""42mm case size"", ""Olive wood material"", ""Japanese quartz movement"", ""Adjustable wooden strap"", ""Lightweight design"", ""FSC certified wood"", ""Black dial""], ""use_cases"": [""Everyday wear for modern men"", ""Casual events and outdoor activities"", ""Gifts for birthdays and anniversaries"", ""Stylish accessory for work and leisure"", ""Comfortable watch for active lifestyles""], ""audiences"": [""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0BGHR915T,B0BGHR915T,NZKEEYZI,False,"{""title"": ""NZKEEYZI Smartwatch for Women"", ""bullet_points"": ""smartwatch"", ""description"": """", ""product_type"": ""WATCH"", ""category_root"": ""Cell Phones & Accessories"", ""category_sub"": ""Smartwatch Accessories"", ""color"": ""Pink"", ""size"": """", ""material"": """", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""L20"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Pink""], ""use_cases"": [""Daily wear for women"", ""Fitness tracking"", ""Health monitoring"", ""Notifications and alerts""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0755BTVCS,B0755BTVCS,Zeitholz,False,"{""title"": ""Zeitholz Wood Watches for Men, Wooden Watch, Gifts, Big face, Analog Watch, Stolpen Collection 42mm, 100% Natural Wood with Japanese Quartz Movement. (Blue)"", ""bullet_points"": ""⌚ STOLPEN, SPORTY SPIRIT: This watch combines style and character, ideal for the modern and active man. The high-quality rosewood case houses an impressive dial. Whether for work, casual events, or outdoor activities, the Stolpen Blue will add a touch of natural sophistication to your daily look.\n🎁 IDEAL GIFT FOR HIM: Our Stolpen wooden watch is a perfect gift for men. Whether it's a birthday gift for dad or an anniversary gift for him, it will be a guaranteed hit with any man. Includes gift box.\n🧑 PERFECT FIT: Its size of 42 millimeters and easily adjustable wooden strap allow our men's wooden watch to fit any wrist size. Additionally, its lightness makes it an extremely comfortable watch to wear.\n✔️ ZEITHOLZ QUALITY: Each Zeitholz watch is made with high quality and attention to detail, brought to life by a precise Japanese quartz movement. Our watches are designed to last and come with a 2-year warranty.\n🌳 ENVIRONMENTAL CERTIFICATION: All our watches are manufactured under the FSC forest certification, ensuring sustainable forest management. Additionally, our production methods are optimized to minimize environmental impact."", ""description"": ""Description\n\nIntroducing the Stolpen Collection: a fusion of minimalist sophistication and athletic elegance, designed specifically for the modern man who seeks both style and functionality in his timepiece. With its sleek 42mm case and sporty design elements, each watch in this collection embodies a perfect balance of form and function, making it the ideal accessory for every occasion. Crafted from exquisite olive wood, sandalwood, and rosewood, the Stolpen Collection pays homage to nature's beauty, with each wood grain pattern telling its own unique story. The rich, earthy tones of olive wood exude warmth and character, while the aromatic scent and smooth texture of sandalwood evoke a sense of tranquility and refinement. Meanwhile, the deep, luxurious hues of rosewood add a touch of timeless elegance to every wrist. Featuring a wooden watch strap, the Stolpen Collection offers a seamless integration of style and comfort, ensuring that your timepiece not only looks good but feels good too. The natural materials used in the construction of the strap provide a lightweight and breathable fit, perfect for the active lifestyle of the modern man. With its minimalist dial and clean lines, the Stolpen Collection exudes understated sophistication, making it a versatile accessory that effortlessly transitions from the boardroom to the gym. Whether paired with a tailored suit or casual athleisure attire, this watch is sure to make a statement wherever you go. Elevate your wrist game with the Stolpen Collection—a testament to craftsmanship, style, and adventure."", ""product_type"": ""WATCH"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Wrist Watches"", ""color"": ""Blue"", ""size"": ""M"", ""material"": ""wood"", ""style"": ""Casual"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Stolpen"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Buckle""}","{""variants"": [""42mm case size"", ""Blue color"", ""Wooden strap"", ""Rosewood case"", ""Japanese quartz movement"", ""Lightweight design"", ""FSC certified wood""], ""use_cases"": [""daily wear for modern and active men"", ""gifts for birthdays or anniversaries"", ""casual events and outdoor activities"", ""formal occasions and business meetings"", ""fashion accessory for various outfits""], ""audiences"": [""men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B09H7KL8J8,B09H7KL8J8,Zeitholz,False,"{""title"": ""Zeitholz Wood Watches for Men, Wooden Watch, Gifts, Analog Watch, New Klitten Collection 42mm with Japanese Quartz Movement. (Acacia Wood)"", ""bullet_points"": ""⌚ KLITTEN, STATEMENT OF ELEGANCE: The rosewood case design maximizes the size of the dial, which features three sub-dials for the weekly and monthly calendar, along with a beautiful moon phase calendar. The coffee gold hands and indices appear to float over an impressive beige dial, creating an elegant and sophisticated contrast.\n🎁 IDEAL GIFT FOR HIM: Our Klitten wooden watch is the perfect gift for men. Whether it's a birthday gift for dad or an anniversary gift for him, it will be a sure hit with any man. It includes a gift box.\n🧑 PERFECT FIT: Its 42-millimeter size and easily adjustable leather strap allow our men's wooden watch to fit any wrist size. Additionally, its lightness makes it an extremely comfortable watch to wear.\n✅ ZEITHOLZ CUSTOMER SERVICE: We’re here to support you—before and after your purchase—with prompt and professional assistance via Amazon messages.A 1-year limited warranty is included for your peace of mind. We also offer repair services to help keep your timepiece in excellent condition for years to come.\n🌳 ENVIRONMENTAL CERTIFICATION: All our watches are manufactured under FSC forestry certification, which ensures sustainable forest management. Furthermore, our production methods are optimized to minimize environmental impact."", ""description"": ""Description\n\nIf you’re like us, then you also love the look of wood grain watches but don’t like the feel of fake wood or cheap bamboo. The Zeitholz Wood Grain Watches for Men & Women are 100% made of natural wood! Click ADD TO CART now to experience that natural wood feeling today. Wooden watches are great gifts for any occasion. What wrist size does it fit with? Any size! We include tools & instructions on how to easily adjust it to fit any wrist. This is especially important if you’re buying it as a gift when you aren’t sure about the receiver’s wrist size. How do we adjust the size & time? Easily adjust the wooden watch size by using the included link adjustment tool, then adding or removing links until it’s perfect. You can easily slip the watch on & off by unbuckling the security strap. Adjusting time is simple: Find the round knob on the side of the watch, pull it out, turn it to the desired time, then push it back in. Get this, you're covered by our 100% money-back watch guard guarantee, no questions asked. Click Add to Cart now to experience that natural wood feeling today."", ""product_type"": ""WATCH"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Wrist Watches"", ""color"": ""Acacia Wood"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Klitten"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Link Adjustment Tool""}","{""variants"": [""42mm case size"", ""Acacia wood material"", ""Japanese quartz movement"", ""Adjustable leather strap"", ""Three sub-dials for weekly and monthly calendar"", ""Moon phase calendar"", ""Coffee gold hands and indices"", ""Beige dial"", ""Lightweight design""], ""use_cases"": [""Gifting for birthdays, anniversaries, or special occasions"", ""Everyday wear for men"", ""Fashion accessory for enhancing outfits"", ""Comfortable watch for daily use"", ""Sustainable and eco-friendly timepiece""], ""audiences"": [""Men"", ""Gift buyers for men"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B000VPCCJ6,B000VPCCJ6,Equity by La Crosse,False,"{""title"": ""Equity 12020 Analog Key-Wound Bell Alarm Clock"", ""bullet_points"": ""Handsome key-wound alarm clock; requires no electricity or batteries for operation\nDurable white-painted metal casing with brass-plated bezel; classic analog design with black face and white numerals\nLuminous clock hands and hour dots for night glow; loud bell alarm for wake up alerts\nKeeps time up to 24 hours per winding; knobs on back of clock face for setting time and alarm\nProtective Base Pad Prevents Scratching"", ""description"": ""Durable, dependable, and portable - the Analog Key Wind Alarm Clock from Equity by La Crosse brings function and classic style to your nightstand. Whether at home or on the road, you’ll have the precision of a quartz movement without the need for electricity. Runs for up to 24 hours on one wind. A durable metal case resonates a loud bell alarm. Luminated hands and hour dots make it easy to read, even in the dark. Its protective base pad prevents scratching of surface areas. A vintage alarm clock with a face you’ll love waking up to."", ""product_type"": ""CLOCK"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Desk & Shelf Clocks"", ""color"": ""Gold"", ""size"": ""4.00 x 2.50"", ""material"": ""Metal"", ""style"": ""Classic"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""12020"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Gold color finish"", ""4.00 x 2.50 inches size"", ""Durable white-painted metal casing"", ""Brass-plated bezel"", ""Classic analog design"", ""Luminous clock hands and hour dots"", ""Loud bell alarm"", ""Keeps time up to 24 hours per winding"", ""Protective base pad to prevent scratching""], ""use_cases"": [""Home nightstand use"", ""Travel and portable use"", ""Classic vintage decor"", ""Alarm clock for waking up"", ""Reading time in the dark""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B083ZHJFJN,B083ZHJFJN,Lexon,False,"{""title"": ""Lexon Flip+ Travel Digital Alarm Clock, Reversible On/Off Faces Small Travel Clock with LCD Display & Touch Sensor Light, Battery Operated, Rubber - Dark Grey"", ""bullet_points"": ""Travel on Time with Style - Compact, portable & travel-friendly, you can easily pack it in your luggage or backpack. Despite its small size (measured at 3.3 x 2 x 0.9”), it packs a powerful alarm so you're up and ready for your next adventure.\nA Reversible ON-OFF Alarm Clock - The alarm is activated by the simple gesture of flipping the clock over to either ON or OFF. Want your alarm clock ON? Flip your clock so the ON side is visible. Then be sure the OFF side is facing up to turn it off.\nYou'll Never Have to Squint Again - The electroluminescent display & touch sensor makes it easy to check time, even in the middle of the night. The snooze function will help you wake up to your own terms - and help extend your sleep!\nPower it Up with Ease - Wireless, this mini digital desk clock runs on 2 AAA batteries (included in your purchase). The non-slip rubber fabric prevents the clock from sliding off the table. And it's durable so you can count on it to last for years.\nNo More Boring Clocks - Elevate your nightstand or desk with a splash of color & sleek design. It comes in 15 fun colors that will fit perfectly in a child's room, teenager's room or on a shelf. Easy to read, easy to set & easy to love!"", ""description"": """", ""product_type"": ""CLOCK"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Alarm Clocks"", ""color"": ""Dark Grey"", ""size"": """", ""material"": """", ""style"": ""Contemporary"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""LR151G3-2"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Dark Grey"", ""Compact size (3.3 x 2 x 0.9 inches)"", ""Battery operated (2 AAA batteries included)"", ""Touch sensor light"", ""Reversible ON-OFF faces"", ""Portable and travel-friendly design"", ""Electroluminescent display"", ""Non-slip rubber fabric""], ""use_cases"": [""Traveling and on-the-go use"", ""Compact alarm clock for luggage or backpack"", ""Easy time checking in the middle of the night"", ""Snooze function for extended sleep"", ""Stylish addition to nightstand or desk"", ""Colorful decor for children's or teenager's rooms""], ""audiences"": [""Travelers"", ""Students"", ""Children"", ""Teenagers"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B01MSJ3FW5,B01MSJ3FW5,Springfield,False,"{""title"": ""THERMOMETER & CLOCK 12\"" by SPRINGFIELD MfrPartNo 91620"", ""bullet_points"": """", ""description"": ""Package: 1 Ea12\"" Weather Resistant Resin For Infoor and outdoor Use Fade & Uv Resistant Precision Made Thermometer Coils Farhenheit Scale Quartz Clock Movements For Accuracy Requires 1 AA Battery"", ""product_type"": ""CLOCK"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Outdoor Thermometers"", ""color"": ""Blue"", ""size"": """", ""material"": ""Resin"", ""style"": ""Traditional"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""91620"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""12 inch size"", ""Blue color"", ""Weather resistant resin material"", ""Fade and UV resistant"", ""Fahrenheit scale thermometer"", ""Quartz clock movements for accuracy"", ""Requires 1 AA battery""], ""use_cases"": [""indoor and outdoor use for temperature monitoring"", ""patio and garden decoration"", ""home and outdoor clock display""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B074V4YSHK,B074V4YSHK,Forteam,False,"{""title"": ""Alarm Clock for Heavy Sleepers, Silent Desk Bedside Travel Alarm Clock, Cute No Ticking Twin Bell Loud Alarm Analog Clock for Bedrooms (Blue)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""CLOCK"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Alarm Clocks"", ""color"": ""Blue"", ""size"": """", ""material"": ""Stainless Steel"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Blue color"", ""Analog clock"", ""Twin bell design"", ""Silent operation"", ""Loud alarm"", ""Stainless steel material""], ""use_cases"": [""bedroom use for heavy sleepers"", ""travel use for on-the-go alarm needs"", ""desk use for office or study""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B074DBV9BK,B074DBV9BK,SYLVANIA,False,"{""title"": ""Sylvania SCR1986BT-AS Bluetooth Clock Radio with Auto-Set Dual Alarm Clock & USB Charging"", ""bullet_points"": ""FM digital tuning with preset stations\nBluetooth streaming\nDual alarm for 2 separate wake times to radio or buzzer\nAuto displays correct time when set up with local time zone\nQuickly adjusts to Daylight Saving Time"", ""description"": ""The Sylvania Bluetooth Clock Radio with Auto-Set Dual Alarm Clock and USB Charging is the ideal alarm and radio for falling asleep and waking up to. When set to your local time zone, the clock automatically adjusts for Daylight Saving Time when applicable. Stream music with your favorite Bluetooth-enabled device, listen to the radio or wake up to the buzzer sound."", ""product_type"": ""CLOCK"", ""category_root"": ""Electronics"", ""category_sub"": ""Clock Radios, Alarm Clocks"", ""color"": ""Blue"", ""size"": ""Small"", ""material"": ""Plastic"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""SCR1986BT-AS"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Bluetooth streaming capability"", ""Auto-Set Dual Alarm Clock"", ""USB Charging port"", ""FM digital tuning with preset stations"", ""Small size"", ""Plastic material"", ""Blue color""], ""use_cases"": [""waking up to radio or buzzer sound"", ""streaming music from Bluetooth-enabled devices"", ""listening to FM radio"", ""adjusting automatically for Daylight Saving Time"", ""setting dual alarms for separate wake times""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B000TK584O,B000TK584O,Curtis,False,"{""title"": ""CURTIS KCR2610 Under-Counter/Under-Cabinet 7-Inch 1080p TV Clock Radio"", ""bullet_points"": ""Widescreen TV with ATSC tuner\nPLL tuning AM/FM radio\nPreset station memories\nBuilt-in LCD digital clock\nCan optionally run on 8 C batteries and also takes 2 AA batteries for as battery backup for the clock (not included)"", ""description"": ""The Curtis 7 in. Under Counter Under Cabinet TV Clock Radio is a great way to tune-in with compact spaces. Use it in the kitchen, and you'll have a blast making dinner while watching all the day's news. The LCD screen works with any style kitchen and has a low profile design when in use. It's even slimmer when folded up so it appears there's no monitor at all. This entertainment device is jam packed full of special functions, so you'll enjoy every minute wherever you choose to mount it."", ""product_type"": ""CLOCK"", ""category_root"": ""Electronics"", ""category_sub"": ""Clock Radios, Alarm Clocks"", ""color"": ""White"", ""size"": """", ""material"": """", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""KCR2610"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""7-Inch Widescreen TV"", ""1080p resolution"", ""White color"", ""Low profile design"", ""Compact size for under-counter use"", ""Built-in LCD digital clock"", ""PLL tuning AM/FM radio"", ""Battery backup with 2 AA batteries"", ""Operates on 8 C batteries (not included)""], ""use_cases"": [""kitchen entertainment while cooking"", ""watching news in compact spaces"", ""under-cabinet installation for space-saving"", ""using as a clock radio in the kitchen"", ""providing audio and visual entertainment in small areas""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B003XYAVA4,B003XYAVA4,Jensen,False,"{""title"": ""Jensen JENSEN JCR-175 AM/FM Alarm Clock Radio with 0.9-Inch Green LED Display, Black"", ""bullet_points"": ""CUSTOMIZED WAKE-UP EXPERIENCE: Start your day your way with the JENSEN JCR-175, offering the choice of waking up to your favorite AM/FM radio station or a traditional alarm sound. This feature caters to both your personal preference and varying morning routines, ensuring a pleasant start to your day.\nEFFORTLESS TIME MANAGEMENT: The 0.9-inch green LED display provides clear visibility of the time, even from a distance, making it easier to manage your time effectively. Whether you're getting ready for work or setting an alarm for an important appointment, the JCR-175 keeps you punctual and prepared.\nSNOOZE FOR EXTRA COMFORT: The handy snooze button allows those who need just a few more minutes of sleep to do so without hassle. This feature is perfect for days when you need a little extra rest, providing a gentle transition from sleep to wakefulness.\nSEAMLESS INTEGRATION WITH PERSONAL DEVICES: With its auxiliary input jack, the JCR-175 can connect to a variety of digital audio players, including iPods and MP3s. This versatility means you can enjoy your own playlists or streaming services, turning this alarm clock into a personal sound system.\nSLEEK AND FUNCTIONAL DESIGN: The JCR-175's sleek, modern design not only fits into any bedroom aesthetic but also offers practical features like AM/FM radio and easy-to-use controls. Powered by AC 120V/60 Hz, it ensures reliability and consistent performance, making it an essential bedside companion."", ""description"": ""Keep yourself on schedule with this Alarm Clock Radio. You can choose to wake to the AM/FM radio or the programmed alarm tone. It features sleep and snooze modes and .6\"" green LED display."", ""product_type"": ""CLOCK"", ""category_root"": ""Electronics"", ""category_sub"": ""Clock Radios, Alarm Clocks"", ""color"": ""Black"", ""size"": ""Value not found"", ""material"": ""Plastic"", ""style"": ""Modern/Contemporary"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""JCR-175"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Black color finish"", ""0.9-inch green LED display"", ""AC 120V/60 Hz power supply"", ""Plastic material""], ""use_cases"": [""waking up to AM/FM radio or alarm sound"", ""time management for work or appointments"", ""snoozing for extra sleep"", ""connecting personal devices like iPods and MP3 players"", ""using as a bedside sound system""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B07K1TG7GX,B07K1TG7GX,CTW Home Collection,False,"{""title"": ""CTW Home Collection Long Windmill Wall Clock (1)"", ""bullet_points"": """", ""description"": ""Made of metal. Requires 1 AA battery. Measures 32½\""W x 1½\""D x 22½\""T and hangs using two keyhole hangers in the back. Gianna’s Home presents the perfect accent for your farmhouse country décor. Our Metal Windmill Wall clock is inspired by old rustic windmills you see on a farm. It features distressed blades with the hours stamped in roman numerals. Use as decoration in living room, bedroom or anywhere in your home The wall clock has a metal hook built in to the back of the frame for easy and secure wall display. It can be easily wall mounted with minimal assembly."", ""product_type"": ""CLOCK"", ""category_root"": ""Everything Else"", ""category_sub"": ""Categories"", ""color"": ""Multicolor"", ""size"": """", ""material"": """", ""style"": ""Farmhouse"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""770205"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Multicolor"", ""Metal"", ""32½\""W x 1½\""D x 22½\""T"", ""Requires 1 AA battery"", ""Distressed blades with roman numerals""], ""use_cases"": [""Decoration in living room"", ""Decoration in bedroom"", ""Accent for farmhouse country décor"", ""Wall mounted display with minimal assembly""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B01AYAOPZ6,B01AYAOPZ6,La Crosse Technology,False,"{""title"": ""Equity 25205 10\"" Basics Green Quartz Analog Wall Clock"", ""bullet_points"": ""Analog quartz movement\nPlastic hunter green case\nShatter resistant lens and metal hands\nWhite face dial\nRequires one AA battery (not included)"", ""description"": ""This modern style analog wall clock is the ideal size for any living space or office. With its 10 inch diameter, green plastic case and white dial it will compliment any decor. The dial features Arabic numbers at all hours and black metal hands plus a second hand. Operates on 1 - AA battery (not included)."", ""product_type"": ""CLOCK"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Wall Clocks"", ""color"": ""Hunter Green"", ""size"": ""10 inch"", ""material"": ""Plastic"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""25205"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Hunter Green color"", ""10 inch diameter"", ""Plastic case"", ""White face dial"", ""Analog quartz movement"", ""Shatter resistant lens"", ""Black metal hands"", ""Requires one AA battery (not included)""], ""use_cases"": [""Home decor enhancement"", ""Office wall decoration"", ""Living space timekeeping"", ""Modern style wall clock for any room""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B00L1H4DIG,B00L1H4DIG,Equity by La Crosse,False,"{""title"": ""Equity 25016 8\"" Basics Quartz Analog Wall Clock"", ""bullet_points"": ""8\"" analog wall clock with vibrant green recycled plastic frame combines functionality with style. Its ideal size suits various wall spaces while adding a refreshing touch to any room.\nBattery-powered clock with quartz movement delivers reliable timekeeping. Easy-to-set mechanism allows quick adjustments, blending modern accuracy with analog charm.\nGlass lens protects clock face while ensuring clear visibility. Bold numerals on white background with contrasting metal hands, including red second hand, enable easy time-checking.\nRuns on one AA battery (not included). Lightweight design allows flexible placement without cords - hang it wherever suits your space and needs.\nFrame crafted from recycled plastic combines eco-friendliness with modern style. This sustainable choice reduces environmental impact while ensuring lasting durability."", ""description"": ""Introduce a pop of color and reliable timekeeping to your space with the Equity 8\"" Analog Wall Clock Basics Quartz 25016. This contemporary wall-mounted timepiece combines vibrant style with practical functionality, ideal for any modern home or office setting. The striking green recycled plastic frame adds a refreshing visual element while reflecting an eco-conscious choice. At its core, precise quartz movement ensures accurate timekeeping. Battery-powered and cord-free, it offers flexible placement options. Designed for optimal readability, the clock face features bold numerals on a white background, protected by a durable glass lens. Metal hands, including a red second hand, provide excellent contrast and smooth movement for easy time-checking from across the room. Measuring 8 inches in diameter, this La Crosse wall clock balances presence and subtlety. Its lightweight construction allows for easy installation without special tools. More than just a timepiece, it's a versatile piece of decor that enhances any room's ambiance. The contemporary green design complements various interior styles, from minimalist modern to eclectic chic. Durable and low-maintenance, this clock offers the perfect blend of form and function, making it an essential addition to any space or an ideal gift."", ""product_type"": ""CLOCK"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Wall Clocks"", ""color"": ""Green"", ""size"": ""8\"""", ""material"": ""Plastic"", ""style"": ""Contemporary"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""25016"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Green recycled plastic frame"", ""8 inch diameter"", ""Battery-powered"", ""Quartz movement"", ""Glass lens for clear visibility"", ""Bold numerals on white background"", ""Contrasting metal hands with red second hand"", ""Lightweight design for flexible placement""], ""use_cases"": [""Adding a pop of color to home decor"", ""Reliable timekeeping in modern home or office settings"", ""Easy time-checking from across the room"", ""Versatile decor piece that enhances room ambiance"", ""Ideal for various wall spaces""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
