name,input,expected,output,metrics,metadata,ASIN,Brand
eval,"{""bullet_points"": ""The perfect addition to your rough commutes, day hikes, or kayak sessions, this insulated water bottle has the power to keep your water cold (or coffee hot) until the last sip. And with the leakproof while closed YETI Straw Cap, you’ve got a bottle made for every day, easy sippin’\nDOUBLE-WALL VACUUM INSULATION - Keeps cold drinks cold and hot drinks hot until the last sip, and the No Sweat exterior\n18/8 STAINLESS STEEL - Made with kitchen-grade stainless steel, so they’re puncture and rust-resistant\nDISHWASHER SAFE - Because no one needs more work to do\nNote: Do not use the YETI Rambler Bottle Straw Cap with hot, carbonated, or pulpy beverages or for storage of food or perishables"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Thermoses"", ""color"": ""Seafoam"", ""description"": """", ""included_components"": ""Straw"", ""item_form"": """", ""material"": ""Stainless Steel"", ""model"": ""21071502027"", ""number_of_items"": ""1"", ""product_type"": ""THERMOS"", ""size"": ""18 Ounces"", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""YETI Rambler 18 oz Bottle, Vacuum Insulated, Stainless Steel with Straw Cap, Seafoam""}",,"{""audiences"": [""-""], ""use_cases"": [""rough commutes"", ""day hikes"", ""kayak sessions"", ""keeping water cold"", ""keeping coffee hot""], ""variants"": [""18 oz"", ""Seafoam"", ""Vacuum Insulated"", ""Stainless Steel"", ""with Straw Cap"", ""leakproof while closed"", ""DOUBLE-WALL VACUUM INSULATION"", ""No Sweat exterior"", ""18/8 STAINLESS STEEL"", ""puncture and rust-resistant"", ""DISHWASHER SAFE"", ""21071502027""]}",{},"{""asin"": ""B0C795M7ZN"", ""brand_name"": ""YETI"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0C795M7ZN,
eval,"{""bullet_points"": ""【OEM Part Number】OE Replacement HVAC Blower Motor, Directly Fit. Reference Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301\n【Fitment】Compatible with 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500, 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500, 2003-2005 Chevy Avalanche 1500 & 2500; Compatible with 2003-2006 GMC Sierra 1500 HD, 2003-2007 GMC Sierra 1500, 2500 HD, 3500, 2003-2004 GMC Sierra 2500, 2003-2011 GMC Yukon, 2003-2011 GMC Yukon XL 1500 & 2500; Compatible with 2007-2013 Cadillac Escalade ESV EXT\n【Advantage Of The Motor】Wind power strong. Adopt new technology and excellent production equipment to make products more environmentally friendly and energy-saving.Permanently lubricated self-aligning bearings with long design life and reliable performance\n【Premium Quality】This air conditioner blower motor is made from motor-specific silicon steel and premium enameled copper wire and is manufactured to OE specifications for direct installation without modification. Designed to keep your vehicle's HVAC system in top shape\n【Service】For any pre or after-sale replacements or performance questions or solutions, just email us and we will provide a professional, friendly, and supportive reply within 24 hours.Do check your car model in the \""amazon confirmed fit\"" in the top left corner before ordering"", ""category_root"": ""Automotive"", ""category_sub"": ""Blower, Air Conditioning, Blower Motors"", ""color"": """", ""description"": """", ""included_components"": ""motor base,fan cage"", ""item_form"": """", ""material"": ""Alloy Steel"", ""model"": ""POHILADYFBA8845"", ""number_of_items"": ""1"", ""product_type"": ""ELECTRIC_MOTOR"", ""size"": """", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""POHILA AC Blower Motor with Fan for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche GMC Sierra Yukon Cadillac Escalade HVAC Heater Blower Motor Replaces# 700191""}",,"{""audiences"": [""-""], ""use_cases"": [""vehicle HVAC system repair"", ""air conditioner blower motor replacement"", ""heater blower motor replacement""], ""variants"": [""AC Blower Motor with Fan"", ""HVAC Heater Blower Motor"", ""Replaces# 700191"", ""700101"", ""700191"", ""89019320"", ""88986838"", ""89023346"", ""89019301"", ""Wind power strong"", ""environmentally friendly"", ""energy-saving"", ""Permanently lubricated self-aligning bearings"", ""motor-specific silicon steel"", ""premium enameled copper wire"", ""manufactured to OE specifications"", ""Alloy Steel"", ""POHILADYFBA8845"", ""motor base"", ""fan cage""]}",{},"{""asin"": ""B0C6SLJVSG"", ""brand_name"": ""POHILA"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0C6SLJVSG,
eval,"{""bullet_points"": ""RELIABLY KEEP WOUNDS CLOSED — MYHELP emergency laceration closures can be lifesaving when you need to stop bleeding and hold the sides of a cut securely together, allowing it to heal properly on its own or giving you time to reach the ER for urgent care.\nMUST-HAVE IN EVERY FIRST AID KIT — We hope you’ll never need laceration closure strips, but if you’re an survival enthusiast or work in an environment where injuries can happen, it’s best to be prepared. Keep butterfly stitches bandages in your backpack, car, or home first aid kit for emergency treating.\nQUICK AND PAINLESS — Use MYHELP butterfly stitches for wounds to quickly and painlessly stop blood loss with just a few simple steps. These emergency wound closure strips also prevent the laceration from widening during movement, which is crucial when hiking, kayaking, or hunting.\nSTITCHLESS TECHNOLOGY — Keep a wound closure kit on hand to close cuts with hospital-grade effectiveness, avoiding the pain and discomfort of surgical sutures, whether you’re far from medical care, working on a farm, or enjoying outdoor sports.\nEASY TO APPLY AND REMOVE — MYHELP butterfly closure bandages are designed for ease of use, making them ideal for kids, where quick and simple application matters most. Just follow the instructions to apply the butterfly bandages for wound closure to your hands, legs, fingers, or head in seconds.\nVARIETY OF USE — You’ll get two types of butterfly strips for wound closure, each in a different size, allowing you to treat a range of wounds from minor cuts to serious lacerations. The MyHelp laceration kit is an essential part of your safety, whether you’re cooking in the kitchen or camping and fishing far from the city. By the way, these closers are suitable for humans and your beloved pets :)\nREDUCE SCARRING — Unlike traditional stitches, butterfly sutures use a non-invasive technique that keeps the skin on either side of the laceration intact, without any punctures. Using the MYHELP wound closure device promotes smoother healing with minimal scarring.\nGREAT VALUE — Our value kit includes everything you need for complete wound care when you’re away from hospital conditions. Clean the wound with the included alcohol wipe, quickly close it with our sterile butterfly bandage that stays securely in place thanks to strong yet hypoallergenic glue, and protect the area with the included breathable adhesive pad. Trust MYHELP and stay safe wherever you are!"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Butterfly Stitches"", ""color"": """", ""description"": """", ""included_components"": """", ""item_form"": ""Strips"", ""material"": ""Polyurethane (PU)"", ""model"": ""Wu-qwq00065"", ""number_of_items"": """", ""product_type"": ""WOUND_DRESSING"", ""size"": ""Mix Pack"", ""specific_uses"": """", ""style"": ""4-Pack"", ""target_audience"": """", ""title"": ""Emergency Wound Closure Strips - 4pk - 2 Types Sutures Free Laceration Closure Kit - Stitchless & Easy to Use - Butterfly Bandages for Cut Care - Perfect for Quick Stop Bleeding and Wound Closing""}",,"{""audiences"": [""Survival enthusiast"", ""Kids"", ""Pets""], ""use_cases"": [""Emergency wound closure"", ""Stopping bleeding"", ""First aid"", ""Emergency treating"", ""Hiking"", ""Kayaking"", ""Hunting"", ""Working on a farm"", ""Outdoor sports"", ""Cooking"", ""Camping"", ""Fishing"", ""Pet care""], ""variants"": [""4pk"", ""2 Types"", ""Mix Pack"", ""Stitchless"", ""Sterile"", ""Hypoallergenic glue"", ""Breathable adhesive pad""]}",{},"{""asin"": ""B0C1T5RNCH"", ""brand_name"": ""MYHELP"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0C1T5RNCH,
eval,"{""bullet_points"": ""Compatibility: HVAC Blower Motor for 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500 | 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500 | 2003-2005 Chevy Avalanche 1500 & 2500 | 2003-2006 GMC Sierra 1500 HD | 2003-2007 GMC Sierra 1500, 2500 HD, 3500 | 2003-2004 GMC Sierra 2500 | 2003-2011 GMC Yukon | 2003-2011 GMC Yukon XL 1500 & 2500 | 2007-2013 Cadillac Escalade ESV EXT\nPremium Quality: LCWRGS heater blower motor are built to achieve or exceed OE specifications, manufactured with silicon steel rotor punching plate to reduce friction and improve durability, balanced wheel for vibration free operation\nReplace Part Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301; OEM design blower motor, drop-in and plug-in installation, fits popular vehicles as 2003 2004 2005 2006 Chevy Silverado Suburban Avalanche GMC Sierra Yukon Cadillac Escalade\nEnhanced Blower Motor: If your AC fan are experiencing problems weak airflow from vents or unusual noises or vibrations when blower is turned on, you need to replace your ac heater blower motor; Please check the “Amazon Part Finder\"" to make sure get the the correct blower motor\nPackage Content: 1PC blower motor assembly with Fan Cage; 24-Month-Warranty; If you have any issues or problems about the hvac heater blower motor please reach out to us any time we will hep you resolve by our best"", ""category_root"": ""Automotive"", ""category_sub"": ""Blower"", ""color"": """", ""description"": """", ""included_components"": ""Heater Blower Motor with Fan Cage"", ""item_form"": """", ""material"": ""ABS"", ""model"": ""700191 HVAC Blower Motor Fan"", ""number_of_items"": ""1"", ""product_type"": ""ELECTRIC_MOTOR"", ""size"": """", ""specific_uses"": """", ""style"": ""Automotive Blower Motor"", ""target_audience"": """", ""title"": ""AC Blower Motor with Fan Fits for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche GMC Sierra Yukon Cadillac Escalade HVAC Heater Blower Motor Replaces# 700191""}",,"{""audiences"": [""-""], ""use_cases"": [""Replacing AC heater blower motor"", ""Automotive HVAC system repair"", ""Fixing weak airflow from vents"", ""Fixing unusual noises or vibrations from blower""], ""variants"": [""700191"", ""700101"", ""89019320"", ""88986838"", ""89023346"", ""89019301"", ""ABS"", ""silicon steel rotor punching plate"", ""balanced wheel"", ""vibration free operation"", ""OEM design"", ""drop-in and plug-in installation"", ""blower motor assembly with Fan Cage"", ""24-Month-Warranty""]}",{},"{""asin"": ""B0BYNPFQQ9"", ""brand_name"": ""LCWRGS"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0BYNPFQQ9,
eval,"{""bullet_points"": ""PERFECT COMPACT SIZE: Measuring only 8.7 x 11.4 x 11.6 inches in size, the ice maker can easily fit on the countertop, kitchen island, or desk without taking up too much space\nEFFICIENT ICE MAKING: Make bullet-shaped ice cubes in just 6 minutes! The powerful compressor can produce up to 26 lbs per day with 1.3 lbs storage capacity. The 1.2 L water tank keeps the machine topped up and ready to go\nCONVENIENT PORTABLE ICE MAKER: The sturdy handle makes the ice maker countetop easy to carry, while the scoop attaches to the basket for convenient storage. Weighing just 13.7 lbs, you can take this compact ice machine room to room or to an event with ease\nSIMPLE CONTROL PANEL: Enjoy fresh ice with 3 easy steps! Fill the reservoir, switch the unit on, then select small or large ice cubes. The ice maker machine features an indicator light to notify when water needs to be added or ice is full. Upgrade your home or office with ice makers that both fast and easy to use\nSELF-CLEANING FUNCTION: Keep your ice fresh and clean with the automatic self-cleaning function. Simply remove the basket, add water, then hold the CLEAN button for 5 seconds to activate. After 30 minutes, you’ll be ready to make a new batch"", ""category_root"": ""Appliances"", ""category_sub"": ""Ice Makers"", ""color"": ""Black"", ""description"": """", ""included_components"": ""Carry Handle, Portable Basket,Scoop"", ""item_form"": """", ""material"": ""Polypropylene"", ""model"": ""SLIM21B"", ""number_of_items"": ""1"", ""product_type"": ""ICE_MAKER"", ""size"": ""26lbs"", ""specific_uses"": """", ""style"": ""Ice Maker"", ""target_audience"": """", ""title"": ""Silonn Ice Maker Countertop, Portable Ice Machine with Carry Handle, Self-Cleaning Ice Makers with Basket and Scoop, 9 Cubes in 6 Mins, 26 lbs per Day, Ideal for Home, Kitchen, Camping, RV""}",,"{""audiences"": [""-""], ""use_cases"": [""Home"", ""Kitchen"", ""Camping"", ""RV"", ""Office""], ""variants"": [""Black"", ""26lbs"", ""Polypropylene"", ""SLIM21B"", ""Carry Handle"", ""Portable Basket"", ""Scoop"", ""Self-Cleaning"", ""9 Cubes in 6 Mins"", ""26 lbs per Day"", ""8.7 x 11.4 x 11.6 inches"", ""bullet-shaped ice cubes"", ""1.3 lbs storage capacity"", ""1.2 L water tank"", ""13.7 lbs"", ""small or large ice cubes"", ""indicator light"", ""automatic self-cleaning function""]}",{},"{""asin"": ""B0BXXKFJK2"", ""brand_name"": ""Silonn"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0BXXKFJK2,
eval,"{""bullet_points"": ""6 Mins Ice-Making & Ultra Quieter: Our Euhomy ice maker only takes 6mins that will enjoy the first batch of fresh bullet ice. With a 1.2L water tank and powerful compressor, the portable ice maker easily makes maximum ice capacity to 26lbs ice per day and holds up to 1.3lbs ice at a time. Also, our ice maker is not only excellent in refrigeration, but also at less than 45db normal noise, ensuring a comfortable and quiet environment to enjoy ice-making, similar to a working freezer.\nPortable Design & Perfect Bullet Ice: Our ice maker comes with a sturdy handle, weighs only 13lbs and with compact size 11.57(L)*11.42(W)*8.74(H)in. Those features make ice maker easy to carry and perform well on any occasions like Kitchen/Home/Camping/RV/Party/Dorm. Also, the newly designed countertop ice maker produce the most popular bullet-shaped smooth ice cubes, which won't stick together easily or hurt your hands or mouth even are perfect for cold drinks, iced coffee or chew as snacks.\nSmart Operation & Self-Cleaning: The ice maker has advanced infrared sensor. The \""ICE FULL\"" indicator flashes remind you to take out ice to prevent overflowing when the basket is full. And it'll remind you to add water by flashing \""ADD WATER\"". Additionly, the compact ice maker has a one-touch auto-cleaning function. Press the “ON/OFF” for 5s after adding water to run automatic mode for 30mins. Not only are your hands-free but also you get a clean ice maker.\nUser Friendly & Simple Operation: Euhomy ice maker is a popular and classic model of the moment adopts large see-through window visualized, allowing viewing of the interior ice-making. Equipped with a 170w upgraded compressor that 4kWh/24H energy consumption to save your electricity bills. And with a easy-to-operate controlable panel for faster operation in just two steps, adding water and press \""ON/OFF\"". Then our ice maker will provide you fresh bullet ice for you and your member timely.\nSuperior Quality & Warranty Promise: Include handle, ice basket, ice scoop, manual and well-designed package can as gifts. Our Mission is committed to providing customers with premium Euhomy ice maker at a reasonable price. You totally deserve a more exquisite life! We offer ① 12-month warranty from the original purchase date; ② Lifetime technical service support. Suppose you have any questions about using our Ice Maker, Our 7*24-hour customer support is always ready to help you!"", ""category_root"": ""Appliances"", ""category_sub"": ""Ice Makers"", ""color"": ""Black"", ""description"": """", ""included_components"": ""ice maker, ice basket, ice scoop"", ""item_form"": """", ""material"": ""Acrylonitrile Butadiene Styrene"", ""model"": ""IM-06D-HM"", ""number_of_items"": ""1"", ""product_type"": ""ICE_MAKER"", ""size"": ""26lbs"", ""specific_uses"": """", ""style"": ""ICE MACHINE"", ""target_audience"": """", ""title"": ""EUHOMY Countertop Ice Maker Machine with Handle, 26lbs in 24Hrs, 9 Ice Cubes Ready in 6 Mins, Auto-Cleaning Portable Ice Maker with Basket and Scoop, for Home/Kitchen/Camping/RV. (Black)""}",,"{""audiences"": [""-""], ""use_cases"": [""Home"", ""Kitchen"", ""Camping"", ""RV"", ""Party"", ""Dorm"", ""making cold drinks"", ""making iced coffee""], ""variants"": [""Black"", ""26lbs in 24Hrs"", ""9 Ice Cubes Ready in 6 Mins"", ""Auto-Cleaning"", ""Portable"", ""with Handle"", ""with Basket and Scoop"", ""6 Mins Ice-Making"", ""Ultra Quieter"", ""1.2L water tank"", ""1.3lbs ice"", ""less than 45db"", ""13lbs"", ""11.57(L)*11.42(W)*8.74(H)in"", ""bullet-shaped"", ""Self-Cleaning"", ""advanced infrared sensor"", ""large see-through window"", ""170w upgraded compressor"", ""4kWh/24H energy consumption"", ""Acrylonitrile Butadiene Styrene"", ""IM-06D-HM""]}",{},"{""asin"": ""B0BWHZJHPL"", ""brand_name"": ""EUHOMY"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0BWHZJHPL,
eval,"{""bullet_points"": ""SHOOT DECENT IMAGES WITH EASE - The digital camera captures high-clarity FHD 1080P videos and 44MP photos with the newest CMOS metering system, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids.\nPORTABLE FOR TRAVEL & NICE BATTERY LIFE - The kids camera is a perfect everyday and take everywhere camera with it's petite body, durable, lightweight and small enough for your pocket. With two large capacity batteries, charging several times can last for one month. Plus, the automatic turn-off setting saves more energy in vacation trips and camping.\nVERY EASY TO USE - Conducted with ergonomic design, from easy to access buttons to simple functions menu, user-friendly interfaces down to the large LCD display, a 5-13 years kid can easily figure out. Just install the SD card, battery, two seconds to turn it on, and freely capture all fun memories with friends, family.\nENCOURAGE CREATIVE - If you are tired of its automatic results, the point and shoot camera allows you to customize pictures. 16X zoom is great for photographing objects in the distance. 20 pcs creative filter effects to take Vintage photos, Black/White photos..., Anti shake, webcam, face and smile detection, continuous shooting, self-timer, waiting for you to explore them.\nSUPERIOR SUPPORT FOR THIS GIFT - Backed by a one year hassle-free promise- refund and replacement. Digital camera, 32GB memory card, lanyard, storage bag, batteries, adapter, cable, exquisite box, contains everything you need. It is a perfect gift for boys, girls, teens on birthdays, Christmas or any important events, a first real camera for kids who love to take videos and pictures."", ""category_root"": ""Electronics"", ""category_sub"": ""Point & Shoot Digital Cameras"", ""color"": ""Pink"", ""description"": """", ""included_components"": ""Digital camera, SD card, lanyard, storage bag, batteries, adapter, cable, exquisite box"", ""item_form"": """", ""material"": ""The 'included_exquisite box' is likely made of cardboard or a similar material, but the product details do not provide enough information to make a definitive prediction about the material of the digital camera itself."", ""model"": ""DC403"", ""number_of_items"": ""1"", ""product_type"": ""CAMERA_DIGITAL"", ""size"": ""Compact"", ""specific_uses"": ""Travel,Birthday"", ""style"": """", ""target_audience"": """", ""title"": ""Digital Camera, FHD 1080P Digital Point and Shoot Camera with 16X Zoom Anti Shake, Compact Small Camera for Boys Girls Kids""}",,"{""audiences"": [""Boys"", ""Girls"", ""Kids"", ""starters"", ""5-13 years kid"", ""teens""], ""use_cases"": [""Travel"", ""vacation trips"", ""camping"", ""photographing objects in the distance"", ""taking Vintage photos"", ""taking Black/White photos"", ""gift for birthdays"", ""gift for Christmas"", ""gift for any important events""], ""variants"": [""Pink"", ""Compact"", ""FHD 1080P"", ""16X Zoom"", ""Anti Shake"", ""Small"", ""44MP"", ""lightweight"", ""20 pcs creative filter effects"", ""webcam"", ""face and smile detection"", ""continuous shooting"", ""self-timer"", ""32GB memory card"", ""DC403""]}",{},"{""asin"": ""B0BTCZ2RR9"", ""brand_name"": ""CAMKORY"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0BTCZ2RR9,
eval,"{""bullet_points"": ""STRIKING PRESENTATION: a lovely tray with an alluring ridge pattern and curves that shine stunningly in the light.\nELEGANT CRYSTAL: this elegant and contemporary tray can be used to serve cold food or used as a decorative tray.\nBEAUTIFULLY CRAFTED: made of high-quality, lead-free crystal and comes packaged in a lovely gift box\nEYE-CATCHING: measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high\nEASY CARE: hand-wash to extend the life of your tray"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Serving Trays"", ""color"": ""Clear"", ""description"": ""This elegant and timeless Estate Crystal Rectangular Tray by Mikasa can be used to serve appetizers, deserts, and more. Beautifully crafted of high-quality, lead-free crystal, this lovely tray has a brilliant design, alluring ridge pattern, and unique angles and curves that will shine stunningly in the light. Comes packaged in a lovely gift box and makes a great gift for housewarming parties, anniversaries, and more. Measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high. Hand-wash only."", ""included_components"": """", ""item_form"": """", ""material"": ""Lead free Crystal"", ""model"": ""5296637"", ""number_of_items"": ""1"", ""product_type"": ""TRAY"", ""size"": ""14.8\"" x 6.9\"" x 1.4\"""", ""specific_uses"": """", ""style"": ""Vase"", ""target_audience"": """", ""title"": ""Mikasa Estate Crystal Glass Rectangular Serving Decorative Tray, 14.75 Inch""}",,"{""audiences"": [""-""], ""use_cases"": [""serving cold food"", ""decorative tray"", ""serve appetizers"", ""serve deserts"", ""gift for housewarming parties"", ""gift for anniversaries""], ""variants"": [""Clear"", ""14.75 Inch"", ""Rectangular"", ""lead-free crystal"", ""14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high"", ""5296637"", ""Crystal Glass""]}",{},"{""asin"": ""B0BM52HXV2"", ""brand_name"": ""Mikasa"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0BM52HXV2,
eval,"{""bullet_points"": ""Material: lightweight, BPA-free melamine\nDishwasher safe\nNot microwave safe\nIncludes (1) platter\nMeasures 1\""H x 20\""L x 12\""W\nImported\nLenox Replacement Promise"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Platters"", ""color"": ""Multicolor"", ""description"": ""Organic shape and artisanal design merge flawlessly on this Blue Bay handled platter. Made from hardworking melamine, this lightweight piece stands up to kids, poolside parties, and daily duty with carefree ease befitting boho style."", ""included_components"": ""Includes (1) platter, Measures 1\""H x 20\""L x 12\""W, Imported, Lenox Replacement Promise"", ""item_form"": """", ""material"": ""Melamine"", ""model"": ""895239"", ""number_of_items"": ""1"", ""product_type"": ""DISHWARE_PLACE_SETTING"", ""size"": ""20\"" L x 12\"" W"", ""specific_uses"": """", ""style"": ""Platter"", ""target_audience"": """", ""title"": ""Lenox 895239 Blue Bay Melamine Handled Platter, Lightweight Melamine Material""}",,"{""variants"": [""895239"", ""Blue Bay"", ""Melamine"", ""Lightweight"", ""BPA-free melamine"", ""Dishwasher safe"", ""Not microwave safe"", ""1\""H x 20\""L x 12\""W"", ""Organic shape"", ""artisanal design"", ""boho style"", ""Handled Platter""], ""use_cases"": [""poolside parties"", ""daily duty"", ""serving food""], ""audiences"": [""-""]}",{},"{""asin"": ""B0BLR15STT"", ""brand_name"": ""Lenox"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0BLR15STT,
eval,"{""bullet_points"": """", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Plugs"", ""color"": """", ""description"": ""Oral Standard Bore, EO02 Connects and locks to male ENFit (RxCrush pill pouch) and mates to male Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.\nAdapter has female ENFit and female Oral ends. Made of ABS material. Warning, if used incorrectly this adapter will fit onto Luer syringes, will leak and introduces a cross connection hazard. USE ONLY WITH ORAL SYRINGES.\nOral Large Bore, EO05 Connects to male ENFit (RxCrush pill pouches) andlarge boremale Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.\nAdapter has female ENFit (slip fit, does NOT have locking ENFit) and female Oral ends. The oral end is nonstandard so ensure the ID of this adapter fits the OD of your oral syringe. Made of PVC material 0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm), both ends"", ""included_components"": """", ""item_form"": """", ""material"": ""Abs"", ""model"": """", ""number_of_items"": ""1"", ""product_type"": ""SYRINGE"", ""size"": """", ""specific_uses"": """", ""style"": ""Modern"", ""target_audience"": """", ""title"": ""RxCrush Female ENFit to Female Oral Adapter - QTY 100 100 Standard""}",,"{""variants"": [""QTY 100"", ""Oral Standard Bore"", ""EO02"", ""female ENFit"", ""female Oral ends"", ""ABS material"", ""Oral Large Bore"", ""EO05"", ""slip fit"", ""PVC material"", ""0.205 inch ID / 0.268 inch OD"", ""5.2 mm / 6.8 mm""], ""use_cases"": [""connecting male ENFit devices to male Oral syringes"", ""use with RxCrush pill pouches""], ""audiences"": [""Healthcare professionals"", ""Caregivers""]}",{},"{""asin"": ""B0BH98GL8Z"", ""brand_name"": ""Rx Crush"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0BH98GL8Z,
eval,"{""bullet_points"": ""Lightweight, High-Power Insulation for Warmth\nCrafted from Recycled Fishing Nets for Sustainability\nCompact Design with Stuff Sack and Carabiner Loop"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Active Hoodies"", ""color"": ""Black"", ""description"": ""Description\n\nThe Patagonia Women's Down Sweater Hoody is a lightweight, 800-fill-power layer designed for warmth without bulk in milder conditions. Lightweight, packable NetPlus 100% postconsumer recycled nylon ripstop, crafted from recycled fishing nets to help combat ocean plastic pollution."", ""included_components"": """", ""item_form"": """", ""material"": ""Nylon, Down"", ""model"": ""84712-BLK"", ""number_of_items"": ""1"", ""product_type"": ""SWEATSHIRT"", ""size"": ""Medium"", ""specific_uses"": """", ""style"": ""Modern"", ""target_audience"": """", ""title"": ""Patagonia Women's Down Sweater Hoody""}",,"{""variants"": [""Black"", ""Medium"", ""Nylon"", ""Down"", ""84712-BLK"", ""Lightweight"", ""High-Power Insulation"", ""Crafted from Recycled Fishing Nets"", ""Compact Design"", ""Stuff Sack and Carabiner Loop"", ""800-fill-power"", ""packable"", ""NetPlus 100% postconsumer recycled nylon ripstop""], ""use_cases"": [""providing warmth without bulk"", ""use in milder conditions""], ""audiences"": [""Women""]}",{},"{""asin"": ""B0B7XV9QWD"", ""brand_name"": ""Patagonia"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0B7XV9QWD,
eval,"{""bullet_points"": """", ""category_root"": ""Health & Household"", ""category_sub"": ""Pill Dispensers"", ""color"": """", ""description"": ""Pediatric size RxCrush Pill Pouch. Fits in RxCrush Pill Crusher and other pill crushers that require a pouch. Can be used with 1ml, 3ml, 5ml ENFit syringes or larger. Smooth interior contours that restrict less medication delivering more accurate dose. Full Locking ENFit nozzle for more sure connection to syringe. Zip seal will not leak. RxCrush Pill Pouch with locking ENFit, ISO 80369-3 compliant. Use pouch to contain hazardous drugs to assist with USP<800>, USP<795>, and USP<797> compliance. ENFit tip fits to ENFit syringes. With transition connectors other style syringes can be attached. Syringe not included. See SYEN1-LDT, SYEN3-LDT, SYEN5 or SYEN10-2. Pouch cap not included. See CA02 or CA03. Thickness: 4 mil. Dimensions: 2\"" x 4.375\"" x 0.5\"" each. 7\"" x 9\"" x 2\"" for pack of 50. Optimal pill capacity is about 5, depending on the medication.\nInstructions for PP08 Pediatric Pill Pouch Insert pills into pouch to contain medication dust while crushing with RxCrush Pill Crusher. Connect pouch to a water-filled ENFit syringe. Do not inject water yet. Hold pouch by syringe and crush medications in RxCrush Pill Crusher, (see procedure under RxCrush Pill Crusher PPC11 Inject water into pouch after pills are pulverized. Shake pouch until crushed pills are dissolved in the water. Withdraw contents into syringe. Disconnect syringe from pouch and administer contents into feeding tube, food or drink. Flush pouch with additional water until all medication has been removed from pouch."", ""included_components"": """", ""item_form"": """", ""material"": """", ""model"": """", ""number_of_items"": ""1"", ""product_type"": ""PERSONAL_PILL_DISPENSER"", ""size"": """", ""specific_uses"": """", ""style"": ""ENFit"", ""target_audience"": """", ""title"": ""RxCrush Pediatric Pill Pouch with Locking ENFit - Qty 50""}",,"{""variants"": [""Pediatric size"", ""Locking ENFit"", ""Qty 50"", ""ENFit"", ""Full Locking ENFit nozzle"", ""Zip seal"", ""ISO 80369-3 compliant"", ""4 mil"", ""2\"" x 4.375\"" x 0.5\"" each"", ""7\"" x 9\"" x 2\"" for pack of 50"", ""Optimal pill capacity is about 5""], ""use_cases"": [""crushing pills"", ""containing hazardous drugs"", ""assisting with USP<800>, USP<795>, and USP<797> compliance"", ""containing medication dust"", ""administering contents into feeding tube, food or drink""], ""audiences"": [""Pediatric patients"", ""Caregivers"", ""Healthcare professionals""]}",{},"{""asin"": ""B0B5W8B389"", ""brand_name"": ""Rx Crush"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0B5W8B389,
