name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd04_B008Y5YBA8,B008Y5YBA8,GoodSense,False,"{""title"": ""Good Sense Eye Drops Artificial Tears, Blue, 0.5 Fl Oz"", ""bullet_points"": ""Adds moisture to eyes\nHelpful for eye lubrication\nSoothes irritate eyes\nEasy to use eye drops\nQuantity: 0.5 Oz."", ""description"": ""B008Y5YBA8"", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Moisturizing Eye Drops, Vision"", ""color"": ""Blue"", ""size"": ""0.5 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""KC00016"", ""item_form"": ""Drops"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Blue color"", ""0.5 Fl Oz size"", ""Pack of 1""], ""use_cases"": [""adding moisture to dry eyes"", ""eye lubrication for comfort"", ""soothing irritated eyes"", ""easy application for eye drops""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B00J7ZF6F8,B00J7ZF6F8,MidNite,False,"{""title"": ""Midnite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)"", ""bullet_points"": ""MidNite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)"", ""description"": ""MidNite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)"", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sleep Aids"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""Tablets"", ""number_of_items"": ""60"", ""included_components"": """"}","{""variants"": [""30 Chewable Cherry Tablets"", ""Value Pack of 2""], ""use_cases"": [""occasional sleeplessness relief""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B006VT8G1O,B006VT8G1O,THISWORKS,False,"{""title"": ""thisworks Deep Sleep Pillow Spray: Natural Sleep 75ml, 2.5 fl oz"", ""bullet_points"": ""FALL ASLEEP FASTER: A 99% natural sleep aid, proven to help you fall asleep faster and wake feeling more refreshed\nIMPROVE SLEEP: Use at bedtime to help you fall asleep faster, and improve sleep quality. If struggling with waking overnight or are a restless sleeper try our sleep plus pillow spray\nAWARD-WINNING: Our award-winning, natural, aromatherapeutic Superblend of Lavender, Chamomile and Vetivert calms both mind and body, soothing you to sleep. Simply spritz your pillow before you sleep\nSKIN STARTS WITH A GOOD NIGHT'S SLEEP: When we sleep, our skin cells repair and harmful toxins are removed, making sleep the ultimate beauty secret and first step in your skincare routine\nALL NATURAL: Spray onto bed linen and pillow each night to help calm a busy mind. Cruelty free, no GMOs, no sulphates, no petrolatum, no phthalates and no synthetic colours"", ""description"": """", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Mists & Hydrosols"", ""color"": ""Clear"", ""size"": ""2.5 Fl Oz (Pack of 1)"", ""material"": """", ""style"": ""Deep Sleep Pillow Spray"", ""target_audience"": """", ""specific_uses"": ""Spray a fine mist over your pillow"", ""model"": ""THIWORC09000955"", ""item_form"": ""Spray"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""75 ml (2.5 fl oz)"", ""Clear color"", ""99% natural ingredients"", ""Aromatherapeutic Superblend of Lavender, Chamomile and Vetivert""], ""use_cases"": [""natural sleep aid for falling asleep faster"", ""improving sleep quality"", ""calming a busy mind before bedtime"", ""enhancing skincare routine through better sleep""], ""audiences"": [""individuals struggling with sleep issues"", ""people seeking natural sleep solutions"", ""those interested in aromatherapy""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B085KHRFMC,B085KHRFMC,HealthA2Z,False,"{""title"": ""HealthA2Z® Bismuth | Bismuth Subsalicylate 262mg | Multi-Symptom Relief | (24 Pack (288 Tablets))"", ""bullet_points"": ""HealthA2Z Bismuth provides relief from diarrhea, heartburn, indigestion, nausea and upset stomach without causing constipation.\nEach chewable tablets contains Bismuth Subsalicylate for fast digestive relief.\nHealthA2Z Bismuth is a portable and convenient way to relieve symptoms. Individually wrapped tablets to preserve freshness."", ""description"": """", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Diarrhea Relief"", ""color"": ""Pink"", ""size"": ""24 Pack (288 Tablets)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Indigestion"", ""model"": """", ""item_form"": ""Tablet"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Bismuth Subsalicylate 262mg per tablet"", ""24 Pack (288 Tablets)"", ""Chewable tablets"", ""Individually wrapped for freshness"", ""Pink color""], ""use_cases"": [""relief from diarrhea and upset stomach"", ""relief from heartburn and indigestion"", ""nausea relief"", ""portable digestive relief""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B001E0T0H4,B001E0T0H4,ANCIENT SECRETS,False,"{""title"": ""Ancient Secrets Nasal Cleansing Salt, Non-Iodized – USP-Grade Sodium Chloride for Any Neti Pot, Sinus Irrigation System, 10 Oz + Single-Use Travel Pack"", ""bullet_points"": ""BREATHE EASY: Help clear your nasal passages of dust and pollen and remove excess mucus with the additive-free and iodine-free salt that works with any Neti pot to irrigate your sinuses.\nMIX WITH WARM WATER: Mix 1 level scoop (1/4 teaspoon) of the salt with 8 ounces of clean, lukewarm purified or distilled water.\nONE SIMPLE INGREDIENTS: Each BPA-free jar contains 10 ounces of USP-grade sodium chloride.\nEASY TO USE NASAL IRRIGATION SYSTEM: The step-by-step illustrated instructions make it easy to use the Ancient Secrets Nasal Cleansing Salt with the Ancient Secrets Nasal Cleansing Pot (sold separately).\nANCIENT SECRETS MISSION: Ancient Secrets searches all over the globe to find the highest-quality products that support a healthy and balanced lifestyle."", ""description"": ""Moisturize your dry nasal passages according to the traditional practice of Neti. The word neti is Sanskrit for \""nasal cleansing.\"" Clearing nasal passages with non-iodized salt water is a practice that restores easy breathing through your nose.*\n\n*Stop use and contact your physician if you cannot blow your nose, you experience pressure in your ears, fever, headache, nosebleed, or any prolonged discomfort after nasal cleansing."", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sinus Medicine"", ""color"": ""..."", ""size"": ""10 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Nasal Congestion"", ""model"": ""079565006222"", ""item_form"": ""Salt"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""10 Ounce (Pack of 1)"", ""USP-grade sodium chloride"", ""Non-Iodized"", ""BPA-free jar"", ""Single-use travel pack""], ""use_cases"": [""nasal irrigation for clearing dust and pollen"", ""moisturizing dry nasal passages"", ""using with any Neti pot"", ""sinus irrigation system application"", ""traditional nasal cleansing practice""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B016X6AXYM,B016X6AXYM,HERBION,False,"{""title"": ""HERBION Naturals Cough Drops, Dietary Supplement, Soothes Cough, for Adults and Children Over 6 Years, No Artificial Flavor, No Added Color (18 Count (Pack of 1), Orange)"", ""bullet_points"": ""QUICK COUGH RELIEF: Herbion Naturals Cough Drops contain a wholesome blend of herbs with menthol to help relieve cough.\nWHOLESOME INGREDIENTS: Our Cough Drops contain the goodness of Malabar Nut, Large Leaf Geiger Tree, Long Pepper, Hyssop, Greater Galangal, Licorice, and Sweet Violet.\nALL-NATURAL COUGH DROPS: Our Cough Drops are free of gluten, nuts, artificial flavors and colors, which makes them safe and effective for daily intake.\nFOR ADULTS & CHILDREN: Our good-tasting, soothing lozenges are suitable for adults and children over 6 years of age and are convenient anytime, anywhere.\nYUMMY FLAVOR: These all-natural Cough Drops come in a delightful natural flavor that tastes like an absolute treat! Just pop a Cough Drop in your mouth, let it dissolve, and enjoy the relief."", ""description"": ""Herbion Naturals Cough Drops not only taste delicious but also provide soothing relief from cough to adults and children over 6 years of age. Free of artificial flavors and added colors, our good-tasting lozenges contain nothing but the rich blend of wholesome herbs such as Malabar Nut, Large Leaf Geiger Tree, Long Pepper, Hyssop, Greater Galangal, Licorice, and Sweet Violet. Each pack contains Cough Drops that can be taken anytime, anywhere."", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Cough Drops"", ""color"": ""White"", ""size"": ""18 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Cold and Flu Control,Chest Congestion,Cold Sore,Cough,Sore Throat"", ""model"": ""CDO18s"", ""item_form"": ""Lozenge"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Orange flavor"", ""18 Count (Pack of 1)"", ""All-natural ingredients including Malabar Nut, Large Leaf Geiger Tree, Long Pepper, Hyssop, Greater Galangal, Licorice, and Sweet Violet"", ""Gluten-free"", ""Nut-free"", ""No artificial flavors"", ""No added colors""], ""use_cases"": [""soothing relief from cough for adults and children over 6 years of age"", ""daily intake for cough relief"", ""convenient cough relief anytime, anywhere""], ""audiences"": [""adults"", ""children over 6 years""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B00E6M4FRW,B00E6M4FRW,ALKA-SELTZER PLUS,False,"{""title"": ""AS PL COLD & COUGH PE LG 10CT 2DZ BLM"", ""bullet_points"": ""Product Type:Health Personal Care\nItem Package Dimension:10.16 Cm L X8.38 Cm W X2.79 Cm H\nItem Package Weight:0.4 Oz\nCountry Of Origin: United States"", ""description"": ""Alka-Seltzer plus cold and cough formula liquid gels helps relieve cough, nasal congestion, runny nose, headache, body ache and sinus pressure. Acetaminophen 325 mg - pain reliever/fever reducer. Chlorpheniramine maleate 2 mg - antihistamine. Dextromethorphan hydro bromide 10 mg - cough suppressant.\n\nCovered by the Bayer HealthCare LLC – Consumer Health 60-Day Satisfaction Guarantee. See below for details"", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Cold & Flu Relief"", ""color"": """", ""size"": ""10 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Cough,Cold,Fever"", ""model"": ""55534"", ""item_form"": ""Gel"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""10 Count (Pack of 1)"", ""Acetaminophen 325 mg - pain reliever/fever reducer"", ""Chlorpheniramine maleate 2 mg - antihistamine"", ""Dextromethorphan hydro bromide 10 mg - cough suppressant"", ""Item Package Dimension: 10.16 Cm L x 8.38 Cm W x 2.79 Cm H"", ""Item Package Weight: 0.4 Oz"", ""Country Of Origin: United States""], ""use_cases"": [""relieving cough and nasal congestion"", ""treating runny nose and headache"", ""alleviating body ache and sinus pressure"", ""cold and flu symptom relief""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B005IHVQ80,B005IHVQ80,Tylenol,False,"{""title"": ""Tylenol Cold + Flu Severe Medicine w/Acetaminophen, DextromethorphanHBr, Guaifenesin, PhenylephrineHCI, Liquid Daytime Cold/Fever & Chest Congestion Relief, Warming Honey Lemon, 8 Fl. Oz"", ""bullet_points"": ""Tylenol Cold + Flu Severe liquid flu medicine provides temporary pain relief and mucus and chest congestion relief with a warming honey lemon flavor\nCold medicine and flu relief for fever and sore throat, as well as relief from head and body aches and cough. It also aids in loosening phlegm, or mucus, and thinning bronchial secretions so coughs can be more productive.\nWith this severe daytime flu relief for adults, get relief from nasal congestion, as well as mucus and chest congestion in a powerful non-drowsy formula\nIt combines acetaminophen for pain relief and fever reduction with three other ingredients, phenylephrine HCl for a nasal decongestant, guaifenesin as an expectorant and dextromethorphan HBr as a cough suppressant\nThis non-drowsy cold medicine and flu relief comes in a daytime formula, which provides temporary relief of symptoms including fever, sore throat, and chest congestion during your waking hours"", ""description"": ""Tylenol Cold + Flu Severe Daytime Liquid in Warming Honey Lemon flavor provides temporary relief of cold and flu symptoms, including minor aches and pains, sore throat, nasal congestion, chest congestion, cough, and fever. Designed for daytime use, the non-drowsy cold medicine combines acetaminophen, to relieve head and body aches and reduce fever, with a nasal decongestant, an expectorant, and a cough suppressant. The liquid severe cold and flu medicine for adults soothes with a gentle warming sensation and honey lemon flavor."", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Cold & Flu Relief"", ""color"": """", ""size"": ""8 Fl Oz (Pack of 1)"", ""material"": """", ""style"": ""Cold & Flu Severe Warming Liquid, Honey Lemon"", ""target_audience"": """", ""specific_uses"": ""Cold,Cough,Flu"", ""model"": ""JJ-289"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""8 Fl. Oz (Pack of 1)"", ""Warming Honey Lemon flavor"", ""Liquid daytime formula"", ""Non-drowsy formula"", ""Contains acetaminophen, dextromethorphan HBr, guaifenesin, and phenylephrine HCl""], ""use_cases"": [""temporary relief of cold and flu symptoms"", ""pain relief for fever and sore throat"", ""relief from head and body aches and cough"", ""loosening phlegm and thinning bronchial secretions"", ""relief from nasal congestion and chest congestion"", ""daytime use for non-drowsy symptom relief""], ""audiences"": [""adults""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B06WLLD6ZY,B06WLLD6ZY,Paramed,False,"{""title"": ""PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5\"" and D-Ring – Carrying Case in The kit – Black – Stethoscope Not Included"", ""bullet_points"": ""No stethoscope in the set: stethoscope is not included\nKeep track of your blood pressure: universal cuff (size 22-42cm) that is made of extra durable nylon, comfortable velcro strip that allows for easy one hand self measuring at home to balance your bp\nGet reliable results: equipped with a prestige metal air needle valve with a smooth pressure relief regulation and a large, easily readable number dial. Clinically tested and approved\nTake your blood pressure kit anywhere: neatly packed in carrying case that will keep your professional blood pressure cuff set intact during all your travels, this lightweight kit is handheld and portable\nBoasting a premium quality: zinc alloy body, a non stop manometer mechanism and an improved, supercharger check valve with reticulated filter that prevents dust from clogging the device!\nblood pressure cuff\nsphygmomanometer\nmanual blood pressure cuff\nblood pressure cuff\nblood pressure monitor"", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Sphygmomanometers"", ""color"": ""Black"", ""size"": ""1 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""8542032422"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Cuff""}","{""variants"": [""Universal cuff size 22-42 cm"", ""Black color"", ""1 Count (Pack of 1)"", ""Zinc alloy body"", ""Durable nylon material"", ""Lightweight and portable design"", ""Carrying case included""], ""use_cases"": [""Home blood pressure monitoring"", ""Traveling with a portable blood pressure kit"", ""Self-measuring blood pressure with one hand"", ""Clinically tested blood pressure measurement""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0CHXY8WQW,B0CHXY8WQW,Oklar,False,"{""title"": ""Oklar Blood Pressure Monitors for Home Use Rechargeable Wrist Digital BP Machine Cuff with LED Backlit Display, Voice Broadcast, 240 Memory Storage for 2 Users with Carrying Case"", ""bullet_points"": ""Convenient Dual User Mode: Store up to 240 readings for two users, allowing easy tracking and comparison of measurements\nFast and Accurate Measurements: Our fully automatic wrist blood pressure machine provides fast and precise results, simply press the \""START/STOP\"" button, and the measurement process takes 35 seconds; the device automatically turns off after 60 seconds of inactivity\nVoice Broadcast Design: Our automatic blood pressure cuff features a voice broadcast function, making it ideal for individuals with poor eyesight; you can adjust the volume or turn off the sound using the SET and MEM buttons\nLarge LED Backlit Display: The large LED screen of our blood pressure monitor features clear numbers, ensuring easy readability even in low-light conditions, enjoy a hassle-free visual experience\nPortable Rechargeable Blood Pressure Monitor: Equipped with a built-in rechargeable battery and Type-C cable for convenient charging anytime, eliminating the need for battery replacements and ensuring you can easily monitor your health (Note: Charging adapter not included in the packaging)\nAdjustable Wrist Cuff: With an adjustable cuff ranging from 4.92 to 8.46 inches, it provides a more comfortable fit and ensures accurate measurements"", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Wrist Monitors"", ""color"": ""Black"", ""size"": ""Medium"", ""material"": ""blood pressure monitor"", ""style"": ""blood pressure monitor"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""W1101L"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Carrying Box, Instruction Manual, Power Cord, Quick Guide""}","{""variants"": [""Rechargeable wrist blood pressure monitor"", ""Black color"", ""Adjustable cuff size ranging from 4.92 to 8.46 inches"", ""LED backlit display"", ""Voice broadcast function"", ""Stores up to 240 readings for two users"", ""Measurement time of 35 seconds"", ""Automatic shut-off after 60 seconds of inactivity"", ""Includes Type-C charging cable""], ""use_cases"": [""Home health monitoring"", ""Tracking blood pressure readings for two users"", ""Convenient use for individuals with poor eyesight"", ""Portable health monitoring on the go"", ""Easy readability in low-light conditions""], ""audiences"": [""Individuals with poor eyesight"", ""Health-conscious users"", ""Families tracking blood pressure"", ""Users needing a portable blood pressure monitor""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B01C5QS1T8,B01C5QS1T8,iHealth,False,"{""title"": ""iHealth Track Smart Upper Arm Blood Pressure Monitor with Wide Range Cuff That fits Standard to Large Adult Arms, Bluetooth Compatible for iOS & Android Devices"", ""bullet_points"": ""Clinically Accurate: Easy Operation by two buttons, Advanced Accuracy, No Calibration required.\nLarge Multi-Color Backlit Display: The large, oversized numbers make reading the results from this upper arm blood pressure monitoring device a breeze. Coded (GREEN/YELLOW/RED) display tells if your blood pressure readings are optimal or not.\nEasy Management: Manage and track up to 99 readings on your blood pressure monitor and unlimited readings on your smartphone with iHealth's free iOS and Android applications ( iOS 12.0 or later. Android 9.0 or later.Requires Bluetooth 4.0.and up).\nHeart Rhythm Disturbances: This unit automatically identifies and alerts you to any heart rhythm disturbances. If detected, a warning symbol will be displayed after the measurement is taken.\nWhat You Get: 1 x blood pressure monitor that meets ESH 2010 performance standards, 4 AAA batteries, 1 wide range cuff that fits upper arms with Circumference of 8.7\""-16.5\"" (22-42cm),1 Instruction manual, our worry-free 12-month warranty and friendly California-based customer service.\nPlease carefully read the instructions manual before first use to ensure measurement accuracy.Please contact our friendly customer support team if you have any concerns about the device."", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Automatic"", ""color"": """", ""size"": ""1 Count (Pack of 1)"", ""material"": """", ""style"": ""digital blood pressure monitor"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""550BT"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Monitor, Cuff, Battery, Instruction Manual""}","{""variants"": [""Bluetooth compatible for iOS & Android devices"", ""Wide range cuff that fits upper arms with circumference of 8.7\""-16.5\"" (22-42cm)"", ""Large multi-color backlit display"", ""Clinically accurate with advanced accuracy"", ""No calibration required"", ""Tracks up to 99 readings on the device and unlimited readings on smartphone"", ""Requires Bluetooth 4.0 and up"", ""Includes 4 AAA batteries"", ""Meets ESH 2010 performance standards""], ""use_cases"": [""monitoring blood pressure at home"", ""tracking heart rhythm disturbances"", ""managing health data through smartphone applications"", ""easy reading of blood pressure results with large display""], ""audiences"": [""adults with standard to large arm sizes"", ""health-conscious individuals"", ""patients monitoring blood pressure"", ""caregivers assisting patients""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B07XYW52VQ,B07XYW52VQ,MMIZOO,False,"{""title"": ""MMIZOO Wrist Blood Pressure Monitor Large LCD Display BP Machine Adjustable Cuff 5.31-7.68 inch Automatic 99x2 Sets Memory with Carrying Case for Home Use (W1681)"", ""bullet_points"": ""Easy and Fast Reading: Easy to read with a large LCD display and clear voice broadcast, you can get readings within 45 seconds\nDual users: Support 2 users and 99 measurements each, allow you to keep track healthy status of your family\nAccurate and Well-made: Each blood pressure cuff wrist has been tested and verified to ensure accurate measurements professionally; high-quality materials provide strength and durability of the blood-pressure monitor\nHigh Blood Pressure Alerter: If your blood pressure is beyond normal level, the warning symbols will appear\nPackage Include: MMIZOO Wrist Blood Pressure Monitor* 1, Instruction Manual* 1, Carrying Case* 1 (Battery not included); Tips: Please take a measurement at the same time each day so that the data can be compared in a valuable way"", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Wrist Monitors"", ""color"": ""White"", ""size"": ""1 Count (Pack of 1)"", ""material"": ""Plastic"", ""style"": ""Blood pressure monitor"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""W1681"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""1* Instruction manual, 1* Quick guide, 1* Case, 1* Monitor with Cuff""}","{""variants"": [""Large LCD Display"", ""Adjustable Cuff Size 5.31-7.68 inches"", ""1 Count (Pack of 1)"", ""Plastic Material"", ""Automatic Measurement"", ""99x2 Sets Memory"", ""Includes Carrying Case""], ""use_cases"": [""home use for monitoring blood pressure"", ""tracking health status for family members"", ""daily health management"", ""quick and easy blood pressure readings""], ""audiences"": [""families"", ""individuals monitoring their health"", ""health-conscious users""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0DD46HGC9,B0DD46HGC9,Omron,False,"{""title"": ""OMRON Bronze Blood Pressure Monitor for Home Use & Upper Arm Blood Pressure Cuff - #1 Doctor & Pharmacist Recommended Brand - Clinically Validated - Connect App"", ""bullet_points"": ""CONFIDENCE IN EVERY READING: Monitor your heart health with the OMRON Bronze Upper Arm Blood Pressure Monitor's Advanced Accuracy Technology; Store up to 14 readings to track your progress\nSAFEGUARD YOUR HEART: Detect heartbeat irregularities during routine blood pressure measurements with OMRON's Irregular Heart Beat Detection, helping you and your doctor determine if treatment or further evaluation is needed\nSTART YOUR DAY WITH CONFIDENCE: Know when your blood pressure is elevated with Hypertension Indicator​ alerts​; Regular monitoring can reveal irregular fluctuations before they lead to serious complications\nTURN NUMBERS INTO INSIGHTS: Connect effortlessly to the free OMRON connect app via Bluetooth to store unlimited blood pressure readings, track trends, and share reports with your doctor; Compatible with Apple Health and Google Fit\nREADY OUT OF THE BOX: Includes everything you need to start monitoring your heart health; OMRON monitor, wide-range D-ring blood pressure cuff (fits arms 9\""– 17\""), storage case, instruction manual, quick start guide, and four AA batteries\nTRUSTED BY MILLIONS: Trust the #1 doctor and pharmacist recommended brand for the most accurate blood pressure monitors for home use; From portable wrist units and upper arm blood pressure monitors to advanced TENS therapy devices and smart fitness scales"", ""description"": ""Join OMRON's \""Going for Zero\"" mission and take charge of your heart health with the OMRON Bronze Upper Arm Blood Pressure Monitor. Measure your blood pressure with confidence knowing that its Advanced Accuracy Technology provides reliable data for informed health decisions. Check your blood pressure daily to recognize patterns and, with the Hypertension Indicator, identify when your readings rise above normal. Pair your Bluetooth blood pressure monitors to the OMRON Connect app to store unlimited readings, track trends and share results with your doctor. OMRON offers a diverse range of the most accurate blood pressure monitors for home use, including wrist and upper arm blood pressure monitors – with clinically validated precision that outperforms any smart watch with blood pressure monitor. Every heartbeat tells a story. Whether you're a health-conscious senior, an active adult, or just beginning your wellness journey, make your story one of empowerment, precision, and proactive care."", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Automatic"", ""color"": ""White"", ""size"": ""9-17\"" Cuff Size | Single Unit"", ""material"": """", ""style"": ""With Bluetooth"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""BP5150"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Pump, Cuff, Tube""}","{""variants"": [""White color"", ""Upper arm blood pressure monitor"", ""9-17 inch cuff size"", ""Single unit"", ""Bluetooth connectivity"", ""Includes storage case and instruction manual"", ""Includes four AA batteries""], ""use_cases"": [""Home monitoring of blood pressure"", ""Tracking heart health over time"", ""Detecting heartbeat irregularities"", ""Identifying hypertension with alerts"", ""Sharing health data with healthcare providers"", ""Daily health management for seniors and adults""], ""audiences"": [""health-conscious seniors"", ""active adults"", ""individuals beginning their wellness journey""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B01MQ20MHE,B01MQ20MHE,Paramed,False,"{""title"": ""PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5\"" and D-Ring – Carrying Case in The kit – Blue – Stethoscope Not Included"", ""bullet_points"": ""No stethoscope in the set: stethoscope is not included\nKeep track of your blood pressure: universal cuff (size 22-42cm) that is made of extra durable nylon, comfortable velcro strip that allows for easy one hand self measuring at home to balance your bp\nGet reliable results: equipped with a prestige metal air needle valve with a smooth pressure relief regulation and a large, easily readable number dial. Clinically tested and approved\nTake your blood pressure kit anywhere: neatly packed in carrying case that will keep your blood pressure cuff set intact during all your travels, this lightweight kit is handheld and portable\nBoasting a premium quality: zinc alloy body, a non stop manometer mechanism and an improved, supercharger check valve with reticulated filter that prevents dust from clogging the device!"", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Sphygmomanometers"", ""color"": ""Blue"", ""size"": ""2 Piece Set"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Basic"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Cuff, Case, Monitor""}","{""variants"": [""Universal cuff size 22-42 cm (8.7-16.5 inches)"", ""Blue color"", ""2 Piece Set"", ""Zinc alloy body"", ""Durable nylon material"", ""Lightweight and portable carrying case""], ""use_cases"": [""Home blood pressure monitoring"", ""Traveling with a portable blood pressure kit"", ""Self-measuring blood pressure with one hand"", ""Clinically tested blood pressure measurement""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B07844Z4KB,B07844Z4KB,Paramed,False,"{""title"": ""PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5\"" and D-Ring – Carrying Case in The kit – Pink – Stethoscope Not Included"", ""bullet_points"": ""No stethoscope in the set: stethoscope is not included\nKeep track of your blood pressure: universal cuff (size 22-42cm) that is made of extra durable nylon, comfortable velcro strip that allows for easy one hand self measuring at home to balance your bp\nGet reliable results: equipped with a prestige metal air needle valve with a smooth pressure relief regulation and a large, easily readable number dial. Clinically tested and approved\nTake your blood pressure kit anywhere: neatly packed in carrying case that will keep your blood pressure cuff set intact during all your travels, this lightweight kit is handheld and portable\nBoasting a premium quality: zinc alloy body, a non stop manometer mechanism and an improved, supercharger check valve with reticulated filter that prevents dust from clogging the device"", ""description"": """", ""product_type"": ""BLOOD_PRESSURE_MONITOR"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Sphygmomanometers"", ""color"": ""Pink"", ""size"": ""1 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Case, Cuff""}","{""variants"": [""Pink color"", ""Universal cuff size 8.7-16.5 inches (22-42 cm)"", ""1 Count (Pack of 1)"", ""Zinc alloy body"", ""Durable nylon material"", ""Lightweight and portable design"", ""Carrying case included""], ""use_cases"": [""Home blood pressure monitoring"", ""Traveling with a portable blood pressure kit"", ""Self-measuring blood pressure with one hand"", ""Clinically tested blood pressure measurement""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
