name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd15_B000KU8HVE,B000KU8HVE,Charlotte Pipe,False,"{""title"": ""Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling"", ""bullet_points"": ""Color: Black\nEnd 1 Diameter: 1-1/2\""\nEnd 1 Type: Hub\nEnd 2 Diameter: 3\""\nEnd 2 Type: Hub"", ""description"": ""Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling"", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Pipes"", ""color"": ""Black"", ""size"": ""One Size"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""4115283"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling""}","{""variants"": [""Black color"", ""1-1/2 inch diameter (End 1)"", ""3 inch diameter (End 2)"", ""Hub type (End 1)"", ""Hub type (End 2)"", ""Schedule 40"", ""ABS material""], ""use_cases"": [""drainage and waste venting applications"", ""plumbing installations"", ""connecting pipes in industrial settings""], ""audiences"": [""plumbers"", ""contractors"", ""DIY home improvement enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B003N534X4,B003N534X4,Amerimax Home Products,False,"{""title"": ""Amerimax 37064 Transition Elbow, Vinyl, White"", ""bullet_points"": ""This downspout has a white color to match your home and the 8 in length offers versatility to fit your needs"", ""description"": ""Amerimax Transition Elbow, Gutter Type: K-Style, Vinyl, White, Dimensions: 2 in W x 3 in D"", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Elbows"", ""color"": ""White"", ""size"": ""two-by-three"", ""material"": ""Vinyl"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""37064/37066"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""White color"", ""8 inches length"", ""2 inches width"", ""3 inches depth"", ""Vinyl material"", ""K-Style gutter type""], ""use_cases"": [""downspout installation for home drainage systems"", ""gutter system transitions"", ""connecting downspouts to gutters""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000BQRFGK,B000BQRFGK,Fernco,False,"{""title"": ""FERNCO PQT-300 Qwik Tee, 3\"""", ""bullet_points"": ""VERSATILE: Quickly create and connect branch lines of varying sizes or access points for cleanouts\nUNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco Qwik Tees are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.\nFLEXIBLE FIT: To choose the right Fernco Coupling, measure the outside diameter (OD) of your pipe. This Tee has an internal diameter (ID) of 3.38” and fits pipe ODs between 3.38\"" - 2.50\""\nCONNECT VARIOUS PIPE TYPES: The Fernco QT-300 Qwik Tee is compatible with Plastic (PVC, ABS, CPVC, Smooth Wall HDPE), Cast Iron or Steel Pipe for a watertight joint. For sewer and drain, waste and vent piping.\nNO-MESS INSTALLATION: Fernco caps are easy to install without the hassle of messy primers, glues and their unwanted odors."", ""description"": ""Product Description\n\nFERNCO PQT-300 Qwik Tee, 3\""\n\nFrom the Manufacturer\n\nEstablished in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering."", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Pipe Fittings"", ""color"": ""Black"", ""size"": ""3 Inch"", ""material"": ""Polyvinyl Chloride"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""PQT-300"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Flexible PVC Tee""}","{""variants"": [""3 inch internal diameter (ID)"", ""3.38 inch internal diameter (ID)"", ""Fits pipe outside diameters (OD) between 3.38 inch - 2.50 inch"", ""Made from elastomeric polyvinyl chloride"", ""Black color"", ""Compatible with PVC, ABS, CPVC, Smooth Wall HDPE, Cast Iron, and Steel Pipe""], ""use_cases"": [""Creating and connecting branch lines of varying sizes"", ""Access points for cleanouts"", ""Sewer and drain, waste and vent piping installation"", ""No-mess installation without primers or glues""], ""audiences"": [""Homeowners"", ""Plumbing professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000LNQQTK,B000LNQQTK,Selkirk,False,"{""title"": ""Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)"", ""bullet_points"": ""Manufactured in china\nEasy to use\nHighly durable\nUsed to offset double wall stove pipe toward insulated chimney in a through the wall installation\nNon-positional connection system allows 360-Degree rotation\nUsed to offset double wall stove pipe toward insulated chimney in a through the wall installation\nNon-positional connection system allows 360-Degree rotation\nMatte Black\n90-Degree angle\n6-Inch x 6-1/2-Inch x 5-29/32-Inch x 6-1/2-Inch x 9-Inch"", ""description"": ""Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)"", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Ducting"", ""color"": ""Black"", ""size"": ""6 Inch (Pack of 1)"", ""material"": ""Stainless Steel Liner & Galv Jacket"", ""style"": ""DSP"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""266230"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Selkirk Metalbestos 266230 6-Inch 90 Elbow Matte Black""}","{""variants"": [""Matte Black"", ""6 Inch"", ""90-Degree angle"", ""6-Inch x 6-1/2-Inch x 5-29/32-Inch x 6-1/2-Inch x 9-Inch"", ""Stainless Steel Liner & Galv Jacket"", ""Pack of 1""], ""use_cases"": [""offsetting double wall stove pipe toward insulated chimney in a through the wall installation"", ""allowing 360-degree rotation for installation flexibility""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000A26WZ0,B000A26WZ0,Raindrip,False,"{""title"": ""Raindrip PC8025B 25-Count 2 GPH Drippers"", ""bullet_points"": ""Drippers maintain their rated flow rate for 10-60 psi inlet pressure\nCan be used at the end of 1/4 in tubing feeders or can be inserted directly into 1/2 in Raindrip hose\nIdeal for light soil (sandy)\nDrippers\nFor landscape and container plants\nDrippers\nFor landscape and container plants\nMaintains a constant flow rate even on hillsides or long circuits\nIdeal for light soil and sand\nGreen base"", ""description"": ""Raindrip PC8025B 25-Count 2 GPH Drippers"", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Drippers, Categories"", ""color"": ""No Color"", ""size"": ""2 GPH"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""GL56708636X25"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Raindrip PC8025B 25-Count 2 GPH Drippers""}","{""variants"": [""25-Count"", ""2 GPH flow rate"", ""Compatible with 1/4 inch tubing feeders"", ""Compatible with 1/2 inch Raindrip hose"", ""Green base"", ""Plastic material""], ""use_cases"": [""irrigation for landscape and container plants"", ""maintaining constant flow rate on hillsides or long circuits"", ""watering in light soil and sandy conditions""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B00004WKXP,B00004WKXP,Thomas & Betts,False,"{""title"": ""Carlon E987E-CTN 3/4\"" Non Metallic Conduit Body Type C"", ""bullet_points"": ""Thomas & Betts/Carlon 3/4In Pvc C Conduit Body E987E-CTN\nTHOMAS & BETTS/CARLON"", ""description"": ""For easy access and pulling of wires through conduit run. For use with Schedule 40/80 non-metallic solvent weld fittings. Will not rust or corrode. UL Listed."", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Conduit Fittings"", ""color"": """", ""size"": ""3/4 inch"", ""material"": ""Polyvinyl Chloride"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""E987E-CTN"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""3/4 inch size"", ""Non-metallic PVC material"", ""Type C conduit body"", ""UL Listed"", ""Compatible with Schedule 40/80 non-metallic solvent weld fittings""], ""use_cases"": [""Easy access and pulling of wires through conduit run"", ""Installation in electrical systems"", ""Use in home improvement projects"", ""Conduit fitting for wiring applications""], ""audiences"": [""Electricians"", ""DIY home improvement enthusiasts"", ""Contractors""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000UK0YQK,B000UK0YQK,Nelson,False,"{""title"": ""Nelson Hose Repair Clamp Connector Male Brass 855204-1001"", ""bullet_points"": ""Crush resistant\nRepairs 5/8\"" and 3/4\"" garden hoses\nIndustrial quality\nMale repairs 5/8-inch & 3/4-inch garden hoses\nBrass coupling and shank\nMetal clamps with chip and rust-resistant powder-coat paint"", ""description"": ""Product Description\n\nThe lr nelson industrial hose repair clamp features a male end with a brass Coupling & shank. The clamp is designed to repair 5/8\"" & 3/4\"" garden hoses. 50520 features: -brass & metal hose repair. -Brass Coupling & shank. -Metal clamps with chip & rust resistant powder coat paint. Product type: -hose mender/repair. Dimensions: -repairs 0.63'' & 0.75'' garden hoses. Overall height - top to bottom: -4.75\"". overall width - side to side: -6.5\"". overall Depth - front to back: -2.75\"". overall product weight: -0.3 lbs.\n\nFrom the Manufacturer\n\nThe LR Nelson Industrial Hose Repair Clamp features a male end with a brass coupling and shank. The clamp is designed to repair 5/8-Inch and 3/4-Inch garden hoses."", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Parts & Connectors"", ""color"": """", ""size"": ""5/8\"" and 3/4\"""", ""material"": ""Brass"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""855204-1001"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Brass Coupling and Shank"", ""Repairs 5/8-inch and 3/4-inch garden hoses"", ""Metal clamps with chip and rust-resistant powder-coat paint"", ""Overall height: 4.75 inches"", ""Overall width: 6.5 inches"", ""Overall depth: 2.75 inches"", ""Overall product weight: 0.3 lbs""], ""use_cases"": [""Repairing damaged garden hoses"", ""Restoring functionality to 5/8-inch and 3/4-inch hoses"", ""Industrial quality hose repair for outdoor use""], ""audiences"": [""Gardeners"", ""Homeowners"", ""Landscapers"", ""DIY enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000XR1YM8,B000XR1YM8,Charlotte Pipe,False,"{""title"": ""CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece)"", ""bullet_points"": ""White fittings that are used in potable water applications only\nIntended for pressure use\nFor use where systems will not exceed 140° F\nPVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines\nMADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA."", ""description"": ""CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece)"", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Multitools"", ""color"": ""White"", ""size"": ""1 X 3/4 Inch ( EACH qty: 1 )"", ""material"": ""Polyvinyl Chloride"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""PVC021080800HD"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece)""}","{""variants"": [""1 x 3/4 inch size"", ""Schedule 40"", ""White color"", ""Polyvinyl Chloride material"", ""Pressure rated for use up to 140° F"", ""1 unit piece""], ""use_cases"": [""potable water applications"", ""irrigation systems"", ""underground sprinkler systems"", ""swimming pools"", ""outdoor applications"", ""cold water supply lines""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B00EVAYGVE,B00EVAYGVE,JT Manufactoring,False,"{""title"": ""JT Manufacturing Bulkhead 1-1/2\"" Thread x Slip, Black"", ""bullet_points"": ""JT Manufacturing Bulkhead 1-1/2\"" Thread x Slip\nHole Size: 2-3/8\"" Schedule 40 Fittings are NSF Rated 61\nBulkheads come with both a nut and a gasket to effectively seal a point when connecting a project\nHex shaped body and nut for easy installation\nThese bulkhead fittings are made of Black ABS Plastic"", ""description"": ""Bulkhead Size: 1-1/2\"". Hole Size: 2-3/8\"". Flange Side Connection: Thread. Nut Side Connection: Slip."", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Bulkhead Fittings"", ""color"": ""Black"", ""size"": ""1-1/2 inches"", ""material"": ""Acrylonitrile Butadiene Styrene"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""1-1/2 inch Thread x Slip connection"", ""2-3/8 inch hole size"", ""NSF Rated 61"", ""Hex shaped body and nut for easy installation"", ""Black ABS Plastic material""], ""use_cases"": [""Connecting plumbing projects securely"", ""Sealing points in water systems"", ""Installing bulkhead fittings in tanks or containers""], ""audiences"": [""Plumbers"", ""Contractors"", ""DIY enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0015AUW2U,B0015AUW2U,Nelson,False,"{""title"": ""Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)"", ""bullet_points"": ""Fits standard garden hoses, outdoor faucets and watering products\nAll brass body\n2 per-Package\nFits standard garden hoses, outdoor faucets and watering products\nAll brass body\n2 per-Package\nFits standard garden hoses, outdoor faucets and watering products"", ""description"": ""Product Description\n\nNelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)\n\nFrom the Manufacturer\n\nThe LR Nelson Hose Quick Connectors make connecting garden hoses a breeze. Each-Pack comes with two connectors and are designed to fit standard garden hoses, outdoor faucets and watering products."", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Parts & Connectors, Categories"", ""color"": ""Brass"", ""size"": ""3/4 inch"", ""material"": ""Brass"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""853354-1001"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)""}","{""variants"": [""Brass color"", ""3/4 inch size"", ""Male connectors"", ""2-Pack""], ""use_cases"": [""Connecting standard garden hoses to outdoor faucets"", ""Watering products connection"", ""Quick and easy hose attachment""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000BQSX5W,B000BQSX5W,Selkirk Sport,False,"{""title"": ""Selkirk Metalbestos 258240 DSP Chimney Pipe Adapter, 8 Inch"", ""bullet_points"": ""Stainless steel inner, double wall smoke pipe designed for superior venting and safety at reduced clearances\nFits major woodstove brands\nChimney pipe adapter\nAdapts smoke pipe to class A chimney\nClearances are reduced to 8-Inch from combustibles\nChimney pipe adapter\nAdapts smoke pipe to class A chimney\nClearances are reduced to 8-Inch from combustibles\nDouble wall stove pipe lasts significantly longer\nHigh quality, scratch resistant Black finish"", ""description"": ""Stainless steel inner, double wall smoke pipe designed for superior venting and safety at reduced clearances. Fits major woodstove brands."", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Ducting"", ""color"": """", ""size"": ""8 Inch"", ""material"": ""Stainless Steel"", ""style"": ""DSP"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Selkirk - 258240"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Selkirk - 258240""}","{""variants"": [""8 Inch size"", ""Stainless steel inner"", ""Double wall construction"", ""High quality, scratch resistant black finish""], ""use_cases"": [""Adapting smoke pipe to class A chimney"", ""Venting for woodstoves with reduced clearances"", ""Ensuring safety in chimney installations""], ""audiences"": [""Homeowners with woodstoves"", ""HVAC professionals"", ""DIY enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B01HZWFWPS,B01HZWFWPS,Charlotte Pipe,False,"{""title"": ""CHARLOTTE PIPE 1/2 SCH 40 COUPLING SXS CONTRACTOR PACK PRESSURE (10 Unit Bag)"", ""bullet_points"": ""White fittings that are used in potable water applications only\nIntended for pressure use\nFor use where systems will not exceed 140° F\nPVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines\nMADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA."", ""description"": """", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Pipe Fittings"", ""color"": ""White"", ""size"": ""1/2 Inch ( Bag qty: 10 )"", ""material"": ""Polyvinyl Chloride"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""CHARLOTTE PIPE - 611942134335 - 10/PACK"", ""item_form"": """", ""number_of_items"": ""10"", ""included_components"": ""unit""}","{""variants"": [""1/2 Inch size"", ""Schedule 40 PVC"", ""White color"", ""10 Unit Bag"", ""Pressure rated for use up to 140° F"", ""Made in the USA""], ""use_cases"": [""potable water applications"", ""irrigation systems"", ""underground sprinkler systems"", ""swimming pools"", ""outdoor applications"", ""cold water supply lines""], ""audiences"": [""contractors"", ""plumbers"", ""homeowners""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B00077PW7M,B00077PW7M,Fernco,False,"{""title"": ""Fernco P1056-315 Flexible PVC Reducing Coupling, Connects 3\"" Pipe to 1-1/2\"""", ""bullet_points"": ""UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco couplings are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.\nNO-MESS INSTALLATION: Fernco Couplings are easy to install without the hassle of messy primers, glues and their unwanted odors.\nSPECS & CODES: Conforms to ASTM D 5926, C 1173 CSA B602 and UPC. 300 stainless steel clamps are corrosion-resistant, rustproof and make installing quick and easy with just a screwdriver, nut driver or torque wrench.\nTRUSTED & PREFFERED: Proudly manufactured in the United States.\nRECOMMENDED USE: Rated for both Above and Below Ground use.\nStock coupling\nUse to connect any two pipes\n3.35-Inch x 1.91-Inch x 3.87-Inch"", ""description"": ""Product Description\n\nFlexible PVC Reducing Coupling, Connects 3\"" Pipe to 1-1/2\""\n\nFrom the Manufacturer\n\nEstablished in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering."", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Pipe Fittings"", ""color"": ""Black"", ""size"": ""3\"" x 1-1/2\"""", ""material"": ""Polyvinyl Chloride"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""P1056-315"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Fernco P1056-315 Flexible PVC Reducing Coupling""}","{""variants"": [""Flexible PVC Reducing Coupling"", ""Connects 3\"" Pipe to 1-1/2\"""", ""3.35-Inch x 1.91-Inch x 3.87-Inch"", ""Black color"", ""Made from elastomeric polyvinyl chloride"", ""300 stainless steel clamps""], ""use_cases"": [""Connecting two different sized pipes"", ""Above and below ground plumbing applications"", ""Drainage and plumbing systems installation"", ""Quick and easy pipe fitting installation without mess""], ""audiences"": [""Homeowners"", ""Plumbing professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0F7F5FB51,B0F7F5FB51,YGHSZ,False,"{""title"": ""2pcs 1-1/2Inch White 2-Way PVC Male Adapter Pipe Fittings (Slip to Male Thread) Coupling with 1.5-Inch Schedule 40-2 Pack (1-1/2\"")"", ""bullet_points"": ""Product specification: These PVC male thread fittings are made of high-density PVC material, not only wear-resistant and corrosion-resistant, but also lighter than steel, with slip opening on one end and male threads on the other for connecting two pipes of different types\nEasy to use: When installing, just use glue at the socket end and sealant tape at the thread end, so that the pipeline joint can be sealed without leakage\nWide application: This PVC pipe fitting adapter can be widely used in irrigation, underground sprinkler systems, swimming pools, plumbing connections for cold water supply lines and rainwater collection barrel systems\nPackage contains: 2pcs white 2-way PVC male adapters and 1pc 3meters sealing tape to meet your replacement needs\nBuy with confidence: Socket to male thread pvc pipe fittings"", ""description"": ""Wide range of uses PVC Schedule 40 Pressure Fittings are ideal for use in irrigation. pool and spa. Fish tank.Greenhouse. Flower rack .Aquarium.Sprinkler system.Water farming. Industry water system.Water treatment plant.Spray system.Plant house.Potable water and Chilled water applications.Rv water pipe connection accessories. lntended for systems that will not exceed 140° F. Suitable for use indoors or outdoors. Perfect for DIY shelves. pool products.chairs. Desks. storage frames.garden support structure etc. used as edge.corner and center connections. Why choose us? It is made of PVC, which has excellent resistance to corrosion and scaling with high-tensile, high-impact strength and less weight than fittings made from metal. They are non-toxic, lightweight and easy to install and maintain. Installation requires the use of primer and solvent cement. They are also highly resilient. PVC Schedule 40 has better sound deadening qualities. Variety of products PVC fittings bring a lot of convenience to our lives,. Upgrade your plumbing works with high quality PVC fittings, golf course construction, commercial, agricultural and light industrial applications. smooth interior design.providing reliable and leak-free connections. Whether you are a professional plumber or a DIY enthusiast. this PVC pipe fitting is an essential part of your toolbox. with various sizes and pruduct to meet your life needs."", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Pipe Fittings"", ""color"": ""White"", ""size"": """", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""SGPJ-2-1.5INCAP-OUHE"", ""item_form"": """", ""number_of_items"": ""20"", ""included_components"": ""2pcs white 2-way PVC male adapters and 1pc 3meters sealing tape to meet your replacement needs""}","{""variants"": [""1-1/2 Inch size"", ""White color"", ""2-way PVC male adapter"", ""Slip to male thread connection"", ""Schedule 40"", ""2 Pack"", ""High-density PVC material"", ""3 meters sealing tape included""], ""use_cases"": [""Irrigation systems installation"", ""Underground sprinkler systems"", ""Swimming pool plumbing connections"", ""Cold water supply line connections"", ""Rainwater collection barrel systems"", ""DIY projects for shelves and garden support structures"", ""Water treatment plant applications"", ""Aquarium and fish tank plumbing""], ""audiences"": [""Professional plumbers"", ""DIY enthusiasts"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000H5ROFM,B000H5ROFM,Charlotte Pipe,False,"{""title"": ""CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece)"", ""bullet_points"": ""White fittings that are used in potable water applications only\nIntended for pressure use\nFor use where systems will not exceed 140° F\nPVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines\nMADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA."", ""description"": ""CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece)"", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Multitools"", ""color"": ""White"", ""size"": ""3/4 Inch ( EACH qty: 1 )"", ""material"": ""Polyvinyl Chloride"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""PVC 02307 0800HD"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE""}","{""variants"": [""3/4 Inch size"", ""White color"", ""PVC Schedule 40 material"", ""90 Degree Street Ell design"", ""MPTXFPT connection type"", ""Pressure rated for use up to 140° F"", ""1 Unit Piece""], ""use_cases"": [""potable water applications"", ""irrigation systems"", ""underground sprinkler systems"", ""swimming pool installations"", ""outdoor plumbing applications"", ""cold water supply lines""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
