name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd07_B01DQRS9S8,B01DQRS9S8,Acecharming,False,"{""title"": ""Acecharming Womens French Style Beret Wool Beanie Hat Cap,Black,Thick"", ""bullet_points"": ""Unisex Classic Soft Wool Acrylic Blended French Beret Hat\n10.6 Inches(27cm) in diameter, the beret fits snugly around the head\nClassic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat\nIdea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons\nNote:please kindly feel free contact us, we will take responsibility for any problems by our customers."", ""description"": """", ""product_type"": ""HAT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Berets"", ""color"": ""Black"", ""size"": ""Thick"", ""material"": ""Acrylic"", ""style"": ""Beanie"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""70134"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black color"", ""10.6 Inches (27 cm) diameter"", ""Thick material"", ""Acrylic and wool blended""], ""use_cases"": [""French themed fancy dress accessory"", ""Indoor and outdoor activities in all seasons"", ""Casual and classic wear"", ""Romantic French style fashion""], ""audiences"": [""Women"", ""Unisex""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0CZ91CLN6,B0CZ91CLN6,Acecharming,False,"{""title"": ""Acecharming Women Men Classic Wool Beret - French Style Beret Hat with Adjustable Fit, Soft, Breathable & Stylish in Multiple Colors for Year-Round Wear (Brown)"", ""bullet_points"": ""【Premium Wool Ensures Unmatched Comfort】 With 90% wool content, our berets are carefully crafted to provide exceptional softness to your skin. The natural breathability of wool ensures that you stay warm without overheating, making it an ideal accessory for normal and cold weather. This premium material not only keeps comfort, but also durability, maintaining its shape and softness through countless times of wear and washing.\n【French Elegance Meets Modern Versatility】 French beret seamlessly blends tradition with contemporary trends. Its iconic dome-shaped silhouette, adorned with a subtle side pinch, adds a touch of chic to any ensemble, whether you're strolling through the city streets, or simply elevating your everyday style. The women beret's adaptable nature makes it a versatile accessory that pairs beautifully with dresses, jeans, blazers, or even your favorite sweater.\n【Universal Fit with Inner Drawstrings】 Thoughtfully designed to cater to a wide range of head sizes, our beret come with an adjustable inner drawstrings. This feature allows you to achieve comfortable fit, ensuring the beret hat stays securely in place without feeling tight or cumbersome. The french beret hat adjustability ensures a personalized wearing experience, making it suitable for both adults and older children who love classic styling.\n【Many Colors as Diverse as Your Style】 Express your unique personality and coordinate flawlessly with your wardrobe thanks to our extensive range of color options. From classic neutrals like black, white and brown that exude understated elegance, to vibrant hues such as red, pink that make a bold statement to match every mood, outfit, and occasion. Each color is carefully selected to enhance the beret's aesthetic appeal and complement diverse skin tones.\n【Easy Care for Long-Term Enjoyment】 Maintaining the pristine condition of your wool beret couldn't be easier. We recommend spot cleaning with hand wash only. Lay flat to dry naturally, avoiding direct sunlight or heat sources, to preserve the beret's shape and prevent shrinkage. With proper care, this beret will retain its fresh look and luxurious feel for years, becoming a cherished staple in your accessory collection."", ""description"": """", ""product_type"": ""HAT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Berets"", ""color"": ""Brown01"", ""size"": ""7 1/8-7 5/8"", ""material"": ""Wool"", ""style"": ""Beret"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Brown color"", ""90% wool content"", ""Size 7 1/8-7 5/8"", ""Adjustable inner drawstrings"", ""Multiple color options including black, white, red, pink""], ""use_cases"": [""Year-round wear in normal and cold weather"", ""Elevating everyday style with dresses, jeans, and blazers"", ""Chic accessory for city strolls"", ""Versatile styling for both adults and older children""], ""audiences"": [""Women"", ""Men"", ""Older children""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B013SN3SXQ,B013SN3SXQ,Acecharming,False,"{""title"": ""Womens Sun Hat Organza Wide Brim Wedding Hats Ladies Summer Gauze Cap for Church Wedding Party Beach Travel Outgoing"", ""bullet_points"": ""Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.\nOne size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].\nThe hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.\nElegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.\nFoldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc."", ""description"": """", ""product_type"": ""HAT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Fascinators"", ""color"": ""Transparent Black"", ""size"": ""One Size"", ""material"": ""Polyester"", ""style"": ""Sheer"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""fashion"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Transparent Black color"", ""One Size (Fit head circumference 22.5 inch to 24.4 inch / 57-62 cm)"", ""High quality organza material"", ""Lightweight and breathable design"", ""Adjustable drawstring built in"", ""Foldable and portable""], ""use_cases"": [""wedding and formal occasions"", ""cocktail party and tea party use"", ""outdoor activities like picnics and gatherings"", ""travel and beach outings"", ""sports cycling and camping"", ""fishing and boating""], ""audiences"": [""women"", ""girls"", ""gift recipients like girlfriends, mothers, or grandmothers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07DMGNQLJ,B07DMGNQLJ,Acecharming,False,"{""title"": ""Acecharming Flower Girl Dresses for Wedding, Bridesmaid Baby Girl Pageant Elegant Lace Tulle Baptism Princess Party Dress"", ""bullet_points"": ""【Excellent Fabrics】: Made of high-quality lace tulle, cotton lining, not harm to the child's skin, very soft and comfortable,skin-friendly, and breathable.\n【Exquisite Design】: Elegant embroidery lace flower ruffle print, maxi Flower girl dresses for wedding, round neck, sleeveless, bow sash, concealed zipper at back.High-quality handmade embroidery design and handwork, the best gift for your girl.\n【Select Size】: In order for a perfect fit, we strongly recommend that you check the measurements given in the chart which you will find in the photos; Please refer to the measurements as a sizing guide; Please be sure you are comparing our measurements to an actual dress and not your child's body measurements. We recommend going by the measurements and not the child's age to ensure proper fit.\n【Occasion】: Perfect for girl's wedding flower girl dress, first communion dress, pageant dress, birthday party dress, Easter dress, Halloween dress-up, Christmas dress, New year dress, photography prop, holiday occasion and other important formal or special occasions.\n【Warm Reminder】: The girls bridesmaid dresses will be a little wrinkled due to the packaging, and it will be perfect when it arrives if you can shape it with a steam iron and hang it for a while."", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Special Occasion"", ""color"": ""Burgundy"", ""size"": ""5-6 Years"", ""material"": ""Cotton"", ""style"": ""Ball Gown"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""71658"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Burgundy color"", ""Size 5-6 Years"", ""High-quality lace tulle material"", ""Cotton lining"", ""Maxi length"", ""Sleeveless design"", ""Bow sash"", ""Concealed zipper at back"", ""Handmade embroidery design""], ""use_cases"": [""flower girl dress for weddings"", ""first communion dress"", ""pageant dress"", ""birthday party dress"", ""Easter dress"", ""Halloween dress-up"", ""Christmas dress"", ""New Year dress"", ""photography prop"", ""holiday occasion dress"", ""formal or special occasions""], ""audiences"": [""girls""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0BKPP85B4,B0BKPP85B4,Huntarry,False,"{""title"": ""Huntarry Fall Dresses for Women 2022 Turtleneck Oversized Sweaters Dress Long Sleeve Pullover Loose Elasticity Chunky Cable Knit Sweaters for Women White"", ""bullet_points"": """", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": """", ""category_sub"": """", ""color"": """", ""size"": """", ""material"": ""Acrylic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""White"", ""Acrylic material"", ""Oversized fit"", ""Long sleeve"", ""Turtleneck design"", ""Chunky cable knit style"", ""Loose elasticity""], ""use_cases"": [""Casual wear for fall season"", ""Layering for winter outfits"", ""Comfortable dress for everyday use"", ""Stylish option for outdoor gatherings"", ""Fashionable choice for brunch or casual outings""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0C2BPX32T,B0C2BPX32T,GORBINETI,False,"{""title"": ""GORBINETI Womens Summer Casual Smocked Chiffon Petite V Neck Flutter Sleeves Pastel Polka Dots Wedding Guest Tea Party Maxi Dress Navy Size L"", ""bullet_points"": """", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual"", ""color"": """", ""size"": """", ""material"": ""Chiffon"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Navy color"", ""Size L"", ""Chiffon material"", ""Pastel polka dots design"", ""Maxi dress style"", ""Flutter sleeves"", ""V neck design"", ""Casual dress""], ""use_cases"": [""Wedding guest attire"", ""Tea party outfit"", ""Summer casual wear""], ""audiences"": [""Women"", ""Petite women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07S65ZGWZ,B07S65ZGWZ,VYNCS,False,"{""title"": ""VYNCS remote control car"", ""bullet_points"": """", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Toys & Games"", ""category_sub"": ""Cars"", ""color"": """", ""size"": ""Small"", ""material"": ""Polyester"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Small"", ""Polyester""], ""use_cases"": [""children's playtime activities"", ""indoor and outdoor racing""], ""audiences"": [""children"", ""toy enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0C73HMRFK,B0C73HMRFK,KYLASIEN,False,"{""title"": ""KYLASIEN Women's Summer Boho Mini Dress Casual V Neck Floral Embroidered Pompom Ruffle Shoulder Swing Shift Dress Beige"", ""bullet_points"": """", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual"", ""color"": ""Beige"", ""size"": """", ""material"": ""Rayon"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Beige color"", ""Mini dress"", ""V Neck design"", ""Floral embroidered details"", ""Pompom ruffle shoulder"", ""Swing shift style"", ""Made of Rayon""], ""use_cases"": [""Casual summer outings"", ""Beach vacations"", ""Outdoor parties"", ""Daytime events"", ""Brunch with friends""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B013E2CQFM,B013E2CQFM,Acecharming,False,"{""title"": ""Acecharming Girls Dresses Sequin Flower Girls Party Dress Bridesmaid Ball Gown Wedding Tulle 3-10 Years"", ""bullet_points"": ""【EXCELLENT FABRIC】Soft cotton, lace and tulle blending, breathable and comfortable to wear. Recommend hand wash gently.\n【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.\n【UPGRADE VERSION】Improved sequins design, add smooth satin fabric at the edges of neck and armpit, that can efficiently avoid sequins rub skin directly, no itchy problem any more.\n【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.\n【SIZE TIPS】Available for 3-12 years old girls, please refer to our size chart to select the fittest one. If your princess is taller or grow fast, it's better to choose a bigger size."", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Special Occasion"", ""color"": ""Blue"", ""size"": ""6-7 Years"", ""material"": ""Cotton"", ""style"": ""Stylish"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""54166series"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Blue color"", ""6-7 Years size"", ""Soft cotton, lace and tulle blend material"", ""Knee-long length"", ""Sleeveless design"", ""Five layers hemline for added fluffiness"", ""Improved sequins design with smooth satin edges""], ""use_cases"": [""Birthday party celebrations"", ""Christmas festivities"", ""Thanksgiving day gatherings"", ""Halloween costumes"", ""Weddings and bridesmaid events"", ""School graduation proms"", ""Christening ceremonies"", ""New Year balls"", ""Cosplay events"", ""Daily wear for special occasions""], ""audiences"": [""Girls aged 3-10 years""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0BK9BDZD4,B0BK9BDZD4,Acecharming,False,"{""title"": ""Acecharming Flower Girls Dress, Toddler 3D Rose Bow-Knot Blue Tutu Tulle Dress Girls Sleeveless Dress Kids Birthday Wedding Bridesmaid Pageant Prom Gown Party Dress Girls Size 3-16 Years"", ""bullet_points"": ""3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.\n100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.\nSuitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.\nGentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.\nSIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us."", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Special Occasion"", ""color"": ""Blue#1"", ""size"": ""4-5T"", ""material"": ""Lace"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Blue color"", ""Size 4-5T"", ""100% soft cotton lace blend material"", ""3D rose flowers printing design"", ""Sleeveless style""], ""use_cases"": [""daily wear for girls"", ""special occasions like weddings and parties"", ""birthday celebrations"", ""pageants and ceremonies"", ""baptism events"", ""holiday parties""], ""audiences"": [""girls aged 3-16 years"", ""flower girls"", ""bridesmaids""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B09N3KZLYR,B09N3KZLYR,Acecharming,False,"{""title"": ""Acecharming Girls Fairy Costume Fancy Dress Up Angel Costume Sets Princess Dress Tulle Costume Set with Angel Wings, Magic Wand and Headband Set for 3-8 Years Girls (Pink)"", ""bullet_points"": ""【High Quality Material】- The soft princess tutu is made of polyester tulle, stretchy and breathable. It can be used a skirt on its own, sequins tutu skirt suitable for both performance stage and daily clothes. High-quality and comfortable fabrics give your baby a safe and comfortable touch feeling.\n【One Size Tutu & Elastic Band】- This tutu skirt with elastic band means your child can wear it more years with care. The angel fairy wings has elastic straps which can be easily circled around both shoulders over any tops. The star fairy wand with ribbon will give any girls immense mystical magic power!\n【Elegant Design】- Fairy Costume Set angel styled design, light and flirty, full of fashion. Special design to make your beautiful girl look like a little fairy. Every little girl have a princess and fairy dream, dressing up in this angel wing headband skirt set, the dream will come true.\n【4 in 1 Set】- 4 pieces set children fancy dress costumes includes tutu skirt, angel fairy wings, magic wand and crown headband. Suitable for 3-8 years though the head band may be small for older children. It is ideal gift for any girls and essential item for girls dressing up box.\n【Suitable Occasion】- This beautiful girls angel wings costume outfit is suitable for any occasions, such as daily pretend and fun play, dress-up parties, birthday, school events, dancing, performance, Christmas costumes, etc."", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Costumes"", ""color"": ""B-pink"", ""size"": ""3T"", ""material"": ""Polyester"", ""style"": ""Tutu"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""59661-59663"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Crown, Wings, Skirt, Headband""}","{""variants"": [""Pink color"", ""Size 3T"", ""Polyester tulle material"", ""4 pieces set including tutu skirt, angel fairy wings, magic wand, and crown headband""], ""use_cases"": [""daily pretend and fun play"", ""dress-up parties"", ""birthday celebrations"", ""school events"", ""dancing performances"", ""Christmas costumes""], ""audiences"": [""girls aged 3-8 years""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0BK9BMF1N,B0BK9BMF1N,Acecharming,False,"{""title"": ""Acecharming Toddler Flower Girls Dress, Tulle 3D Rose Bow-Knot Dark Blue Sleeveless Tutu Girls Dress Graduation Birthday Pageant Wedding Princess Party Prom Dress Girls for 3-16 Years"", ""bullet_points"": ""3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.\n100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.\nSuitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.\nGentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.\nSIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us."", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Special Occasion"", ""color"": ""Dark Blue#1"", ""size"": ""15-16 Years"", ""material"": ""Lace"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Dark Blue"", ""15-16 Years"", ""100% soft cotton lace blending"", ""Sleeveless design"", ""3D rose flowers printing embedded in the bodice"", ""Tutu style""], ""use_cases"": [""graduation celebrations"", ""birthday parties"", ""wedding ceremonies"", ""pageant events"", ""holiday parties"", ""baptism ceremonies"", ""daily wear for girls""], ""audiences"": [""girls aged 3-16 years"", ""flower girls"", ""party attendees""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07Q82LK98,B07Q82LK98,VYNCS,False,"{""title"": ""VYNCS Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress (Navy Blue, Small)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Navy Blue"", ""Small"", ""Adjustable Straps"", ""Sleeveless"", ""Midi Length"", ""Split Design""], ""use_cases"": [""Summer casual wear"", ""Beach outings"", ""Outdoor events"", ""Relaxed daytime activities""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B09FS7F149,B09FS7F149,Acecharming,False,"{""title"": ""Acecharming 0-7 Years Baby Girls Embroidery Dress Big Bowknot Pageant Party Wedding Toddler Tutu Ball Gown with Headband Rose Red"", ""bullet_points"": ""✿【Soft Material】 Made of soft Polyester + lace fabric, Cotton lining, Let your baby girl feel comfortable and Breathable Skin-friendly.\n✿【Features】 Christening baptism Dress with headwear, sleeveless, Round neck, Zipper closure, Sequin's big bowknot, Gold line Embroidery, knee-length, Tutu Ball Gown, Gorgeous Dresses for Baby.\n✿【6 Size】 Toddler Baby Girls dress is suitable 6months-1 year,1 year-2 year, 2-3years, 3years-4years, 4years-5years,6-7years, before you bought, please reference the size chart, Have any questions, please send the message to us.\n✿【Occasion】 Baby girl's bowknot dresses are perfect for Christening baptism, wedding, beauty contest, birthday, pageant, formal party, casual, daily wear, Halloween, Chrismas Party, first communion, Photo Shoot, etc.\n♥ 【Warm Tips】Washing dress by hand wash in clean water, do not bleach, do not wash with hot water, and hang to dry."", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Special Occasion"", ""color"": ""Rose Red"", ""size"": ""2-3T"", ""material"": ""Cotton"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Rose Red color"", ""Soft Polyester + lace fabric with Cotton lining"", ""Sleeveless design"", ""Round neck"", ""Zipper closure"", ""Sequin's big bowknot"", ""Gold line embroidery"", ""Knee-length"", ""Tutu ball gown style"", ""Available in sizes for 6 months to 7 years""], ""use_cases"": [""Perfect for Christening baptism ceremonies"", ""Ideal for weddings and formal parties"", ""Suitable for beauty contests and pageants"", ""Great for birthday celebrations"", ""Casual daily wear for baby girls"", ""Halloween and Christmas parties"", ""First communion events"", ""Photo shoots and special occasions""], ""audiences"": [""Baby girls aged 0-7 years""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07RRXM941,B07RRXM941,VYNCS,False,"{""title"": ""VYNCS Womens Dresses Summer Floral Spaghetti Strap Sundress Split Beach Midi Dress (Sunflower Black, Medium)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual"", ""color"": """", ""size"": """", ""material"": ""Chiffon"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Sunflower Black color"", ""Medium size"", ""Chiffon material"", ""Spaghetti strap design"", ""Split beach midi dress style""], ""use_cases"": [""summer beach outings"", ""casual outdoor events"", ""garden parties"", ""vacation wear"", ""daytime gatherings""], ""audiences"": [""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07W1P9BNJ,B07W1P9BNJ,VYNCS,False,"{""title"": ""VYNCS Women's Long Sleeve V Neck Button Down Autumn Dress Casual Swing Short Dress (Light Green, Medium)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual"", ""color"": ""Light Green"", ""size"": ""Medium"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Light Green"", ""Medium"", ""Long Sleeve"", ""V Neck"", ""Button Down"", ""Casual Swing Short Dress""], ""use_cases"": [""Autumn casual wear"", ""Everyday dress for various occasions"", ""Comfortable dress for outings""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07RQTJLSM,B07RQTJLSM,VYNCS,False,"{""title"": ""Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress Pink"", ""bullet_points"": """", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual"", ""color"": ""Pink"", ""size"": ""Large"", ""material"": ""Chiffon"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Pink"", ""Large"", ""Chiffon"", ""Adjustable Straps"", ""Sleeveless"", ""Midi Length"", ""Split Design""], ""use_cases"": [""Summer casual wear"", ""Beach outings"", ""Outdoor events"", ""Vacation dressing"", ""Everyday casual style""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0BDRQ7LXT,B0BDRQ7LXT,KYLASIEN,False,"{""title"": ""KYLASIEN Long Sweater Dress for Women Casual High Neck Solid Color Plus Size Pullover Knitted Tunic Sweaters 2022 Fashion Dresses"", ""bullet_points"": ""Materials: The loose turtleneck knitted dress is made of high -quality fabrics. It is soft and comfortable, warm and loose.\nFeatures: Warm high neck dress fashion turtleneck, long knit sweater, solid color basic dress, solid color sweater,hem side split, mini pullover knite dresses, casual pullover dress, drop shoulder long sleeve dress.\nMatching: Casual oversized pullover shirts are easy to dress. You can match a piece of jeans or leg tie, high heels, boots, jackets, belts, etc. Covered knitted dresses are very suitable for spring, autumn, and winter.\nOccasion: Daily wear, outdoor activities, home,holiday,shopping, club, party, school, vacation, work and so on.\nNote: Hand wash in warm water, do not bleach, hang to dry."", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Pullovers"", ""color"": ""Army Green"", ""size"": ""Large"", ""material"": ""Rayon"", ""style"": ""Classic"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Army Green"", ""Large"", ""Rayon material"", ""High neck design"", ""Long sleeve"", ""Casual oversized pullover style"", ""Mini pullover length"", ""Drop shoulder"", ""Side split hem""], ""use_cases"": [""daily wear for casual outings"", ""outdoor activities in cooler weather"", ""comfortable home wear"", ""holiday gatherings and parties"", ""shopping trips"", ""school and work attire"", ""vacation outfits""], ""audiences"": [""women"", ""plus size individuals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B09LQJ1Q6Z,B09LQJ1Q6Z,M MUNCASO,False,"{""title"": ""M MUNCASO Girls Princess Dress Sequin Tulle Flower Rainbow Round Collar Sleeveless Formal Dress Birthday Party Wedding Bridesmaid Girl Evening Dresses Toddler Baby"", ""bullet_points"": ""✿【Product Size】- This girls dress suitable for 2-13 years old girls.Please Refer to our detail size chart to measurement select the fit size before purchase.\n✿【Simple Design】- The Girls Princess Dress Sequin Tulle Flower, Round collar and sleeveless dress,soft lining underneath and hidden back zipper closure,knee-long length dress, flower and sequins ornament,which beautiful and charming.\n✿【Suitable occasions】- This girls tulle dress is suitable for wedding party, cosplay, Halloween,Thanksgiving, Christmas party, Xmas, festival carnival, New year, birthday party, Easter, banquet, graduation, photography, formal event, bridesmaids,daily wearing and so on.\n✿【Best Gift choice】- There are different sizes/Color for you choose, girl princess pageant prom dresses, made soft inner lining and skin-friendly material, pretty design,comfortable and stylish to wear.Great gift choice for your family or friends kids.\n✿【Warm Tip】- The Product need folded when the package is delivered, New dress has a little wrinkle, just with steam iron and hang it for a while.it will be Perfect to wear."", ""description"": """", ""product_type"": ""DRESS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Special Occasion"", ""color"": ""Purple"", ""size"": ""4-5T"", ""material"": ""Sequined"", ""style"": ""Pleated"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Purple color"", ""Size 4-5T"", ""Sequined material"", ""Knee-long length dress"", ""Sleeveless design"", ""Hidden back zipper closure"", ""Soft lining underneath"", ""Flower and sequins ornament""], ""use_cases"": [""birthday party celebrations"", ""wedding party attire"", ""cosplay events"", ""Halloween costumes"", ""Thanksgiving gatherings"", ""Christmas party outfits"", ""festival carnival wear"", ""New Year celebrations"", ""graduation ceremonies"", ""photography sessions"", ""formal events"", ""bridesmaid dresses"", ""daily wearing""], ""audiences"": [""girls aged 2-13 years old"", ""parents looking for formal dresses for their daughters"", ""family and friends seeking gifts for kids""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
