name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd18_B00JBKVN8S,B00JBKVN8S,Brother,False,"{""title"": ""Brother XM2701 Sewing Machine, Lightweight, Full Featured, 27 Stitches, 6 Included Feet"", ""bullet_points"": ""27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole\nAutomatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin\nIncluded accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, manual and more\nVersatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced\nAt your side support: The XM2701 sewing machine comes with Brother At your side support offering free technical support via online, live chat or phone for the life of your machine\nThis product is intended for sale only in the US at 120 volts, and any other use or sale voids the warranty."", ""description"": ""This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility.\nThe Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm.\nDesigned for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product."", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Sewing Machines"", ""color"": ""White"", ""size"": ""XM2701"", ""material"": ""Metal"", ""style"": ""XM2701"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""XM2701S"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Carton Contents Darning plate, accessory bag with needle pack, twin needle, screwdriver, extra spool pin, bobbins (3), power cord, instructional DVD and operation manual|USB Cable Not Included|Warranty 25 Year Limited Warranty""}","{""variants"": [""White color"", ""Lightweight design"", ""27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"", ""Automatic needle threader"", ""Drop-in top bobbin"", ""6 included sewing feet"", ""3-piece needle set"", ""Twin needle"", ""4 bobbins"", ""Free arm sewing machine"", ""120 volts""], ""use_cases"": [""everyday sewing projects"", ""beginner sewing practice"", ""advanced sewing versatility"", ""sewing cuffs, sleeves, and pant legs"", ""creating decorative and quilting stitches"", ""making virtually perfect buttonholes""], ""audiences"": [""beginners learning to sew"", ""advanced sewers looking for versatility"", ""hobbyists in arts and crafts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0G2ZXB6DK,B0G2ZXB6DK,Brother,False,"{""title"": ""Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 6-Pack Premium Thread and 10-Pack Pre-Wound Bobbins Included"", ""bullet_points"": ""27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole\nAutomatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin\nVersatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced\nIncluded accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box\nThis bundle also includes: Thread pack has the colors needed for most projects: black, white, grey, blue, pink, and taupe; 10 white pre-wound reusable plastic bobbins for embroidery"", ""description"": ""This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product."", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Sewing Machines"", ""color"": ""White"", ""size"": ""XM2701 + Thread & Bobbins"", ""material"": ""Metal"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""XM2701"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""XM2701, SASEW6, PWB250""}","{""variants"": [""White color"", ""27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"", ""Automatic needle threader"", ""Drop-in top bobbin"", ""Lightweight design"", ""6 sewing feet including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet"", ""10-pack pre-wound reusable plastic bobbins"", ""3-piece needle set"", ""Twin needle"", ""Instructional DVD included"", ""Metal construction""], ""use_cases"": [""everyday sewing projects"", ""beginner sewing practice"", ""advanced sewing versatility"", ""sewing cuffs, sleeves, and pant legs"", ""embroidery projects"", ""creating decorative stitches""], ""audiences"": [""beginners learning to sew"", ""advanced sewers looking for versatility"", ""hobbyists in arts and crafts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0D4XBPLRN,B0D4XBPLRN,Brother,False,"{""title"": ""Brother XM2701 27-Stitch Sewing Machine and Hard Plastic Storage and Carry Case, Premium Sewing Thread 6-Pack Included"", ""bullet_points"": ""The Brother XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole.\nAutomatic needle threader perfectly pushes the thread through the needle.\nIncluded hardcase is made of sturdy plastic with comfortable carrying handle and solid metal latches; fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches\nThe XM2701 box includes 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more.\nThread pack has the colors needed for most projects: black, white, grey, blue, pink, and taupe."", ""description"": ""Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 sewing machine is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet."", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Sewing Machines"", ""color"": ""White"", ""size"": ""XM2701 + Case & Premium Thread"", ""material"": ""Plastic"", ""style"": ""XM2701 + Case/Thread"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""XM2701, 5300A, SASEW6"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Sewing machine, hard case, thread pack""}","{""variants"": [""Brother XM2701 model"", ""White color"", ""27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"", ""Auto-size buttonhole feature"", ""Hard plastic storage and carry case"", ""Fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches"", ""Includes 6 sewing feet"", ""3-piece needle set"", ""Twin needle"", ""4 bobbins"", ""Instructional DVD"", ""Premium sewing thread 6-pack including black, white, grey, blue, pink, and taupe""], ""use_cases"": [""Learning to sew for beginners"", ""Versatile sewing for advanced sewers"", ""Home sewing projects"", ""Creating decorative stitches"", ""Making buttonholes"", ""Zipper installation"", ""Blind stitching"", ""Narrow hemming"", ""Sewing buttons"", ""Traveling with sewing projects using the carry case""], ""audiences"": [""Beginners learning to sew"", ""Advanced sewers looking for versatility"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0G2ZLMVJS,B0G2ZLMVJS,Brother,False,"{""title"": ""Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins Included"", ""bullet_points"": ""27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole\nAutomatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin\nVersatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced\nIncluded accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box\nThis bundle also includes: 10 white pre-wound reusable plastic bobbins for embroidery"", ""description"": ""This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product."", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Sewing Machines"", ""color"": ""White"", ""size"": ""XM2701 + Bobbins"", ""material"": ""Metal"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""XM2701"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""XM2701, PWB250""}","{""variants"": [""27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"", ""Automatic needle threader"", ""Jam-resistant drop-in top bobbin"", ""Lightweight design"", ""6 quick-change sewing feet"", ""3-piece needle set"", ""Twin needle"", ""10 white pre-wound reusable plastic bobbins for embroidery"", ""Metal construction"", ""25-year limited warranty""], ""use_cases"": [""everyday sewing projects"", ""beginner sewing practice"", ""advanced sewing versatility"", ""sewing cuffs, sleeves, and pant legs"", ""embroidery projects"", ""creating buttonholes""], ""audiences"": [""beginners learning to sew"", ""advanced sewers looking for versatility""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0D43TCPR8,B0D43TCPR8,Brother,False,"{""title"": ""Brother SE700 Sewing and Embroidery Machine, Wireless, 135 Built-in Designs, 103 Built-in Stitches, SA5FTPKG 5 Foot Embellishment Pack Included"", ""bullet_points"": ""SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology\nWIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine, or connect via the built-in USB port\nARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly\n4\"" x 4\"" EMBROIDERY FIELD: This computerized combo machine is built with a 4\"" x 4\"" embroidery field with an included hoop and embroidery arm\nEMBELLISHMENT FEET: In addition to the 8 feet that come in the SE700 box, this embroidery bundle also comes with 5 specialty feet: stitch in the ditch, roller foot, piping foot, edge joining foot and gathering foot bundle"", ""description"": ""Take your sewing and embroidery skills to the next level with the Brother SE700 computerized sewing and embroidery machine. Equipped with a generous workspace and a stylish yet modern cosmetic, the SE700 has 135 built-in embroidery designs, 10 built-in embroidery fonts, over 103 built-in sewing stitches, and 10 styles of one-step auto-size buttonholes. In addition, the SE700 has a sharp 3.2 x 1.8” LCD display that allows for easy on-screen editing for all your DIY projects. When connected to a wireless network (wireless LAN enabled), the SE700 is compatible with Design Database Transfer (no USB required) that allows you to send files from your PC to your machine so you can send and then stitch! A creative mobile app called the Artspira App lets you download embroidery patterns to the SE700 and allows you the ability to create embroidery patterns by drawing on your mobile device. The SE700 comes with an advanced needle threading system and an automatic thread cutter, sewing speeds up to 710 spm, and compatibility with the Brother iBroidery platform for even more inspiration. Creating your next customized project can be effortless with a 6.4\"" x 4.0\"" work area and a maximum embroidery area of 4\"" x 4\"", so making children's clothes, doing minor apparel repairs, and even creating warm home decor can be achieved. When you are ready to take your sewing and embroidery skills to the next level, the SE700 computerized sewing and embroidery machine has plenty of cutting-edge technology and innovative features that will make your sewing and embroidery journey a fun one! The included 5 Foot Embellishment Pack is great for stitching over existing seams, sewing on vinyl or leather, creating custom piping, fabric joining, gathering and more."", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Embroidery Machines"", ""color"": ""White, Silver"", ""size"": ""SE700 + Specialty Feet"", ""material"": ""Plastic"", ""style"": ""SE700 + SA5FTPKG"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""SE700"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""SE700, SA5FTPKG""}","{""variants"": [""Wireless LAN enabled"", ""135 built-in embroidery designs"", ""103 built-in sewing stitches"", ""4\"" x 4\"" embroidery field"", ""6.4\"" x 4.0\"" work area"", ""710 stitches per minute sewing speed"", ""5 specialty feet included: stitch in the ditch, roller foot, piping foot, edge joining foot, gathering foot"", ""Plastic construction"", ""White and Silver color options""], ""use_cases"": [""Starting your sewing and embroidery journey"", ""Creating custom embroidery patterns"", ""Making children's clothes"", ""Doing minor apparel repairs"", ""Creating warm home decor"", ""Stitching over existing seams"", ""Sewing on vinyl or leather"", ""Creating custom piping"", ""Fabric joining"", ""Gathering fabric""], ""audiences"": [""Beginners in sewing and embroidery"", ""DIY enthusiasts"", ""Crafters looking to enhance their skills"", ""Home decor creators""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0B8DYP1RN,B0B8DYP1RN,Brother,False,"{""title"": ""Brother SE700 Sewing and Embroidery Machine, Wireless LAN Connected, 135 Built-in Designs, 103 Built-in Stitches, Computerized, 4\"" x 4\"" Hoop Area, 3.7\"" Touchscreen Display, 8 Included Feet, White"", ""bullet_points"": ""SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology\nWIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer(1), or connect via the built-in USB port\nARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly\n4\"" x 4\"" EMBROIDERY FIELD: This computerized combo machine is built with a 4\"" x 4\"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet\nLARGE 3.7” TOUCHSCREEN: The 3.7-inch LCD color touchscreen enables easy on-screen editing, and allows you to preview your designs before stitching\n135 BUILT-IN DESIGNS: The SE700 comes with 135 built-in designs and 10 embroidery lettering fonts for personalizing your projects. Plus 103 built-in sewing stitches and 10 styles of one step auto-size buttonholes\nAUTO NEEDLE THREADER: This combo sewing and embroidery machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin\nThis product is intended for sale only in the US at 120 volts, and any other use or sale may void the warranty."", ""description"": ""Take your sewing and embroidery skills to the next level with the Brother SE700 computerized sewing and embroidery machine. Equipped with a generous workspace and a stylish yet modern cosmetic, the SE700 has 135 built-in embroidery designs, 10 built-in embroidery fonts, over 103 built-in sewing stitches, and 10 styles of one-step auto-size buttonholes. In addition, the SE700 has a sharp 3.2 x 1.8” LCD display that allows for easy on-screen editing for all your DIY projects. When connected to a wireless network (wireless LAN enabled), the SE700 is compatible with Design Database Transfer (no USB required) that allows you to send files from your PC to your machine so you can send and then stitch! This free downloadable software allows for easy data management for all your designs. In addition, you can also create and send designs through PE-Design 11 1/2 for added flexibility. A creative mobile app called the Artspira App lets you download embroidery patterns to the SE700 and allows you the ability to create embroidery patterns by drawing on your mobile device. The drawing tools embedded in the app include a pen (single/zigzag), shapes, and an eraser. You can draw line-art inspired designs up to 4\"" x 4\"" (100mm x 100mm) and then transfer them to your SE700 wirelessly. The Artspira App lets you share your creations on many social media platforms. The SE700 comes with an advanced needle threading system and an automatic thread cutter, sewing speeds up to 710 spm, and compatibility with the Brother iBroidery platform for even more inspiration. Creating your next customized project can be effortless with a 6.4\"" x 4.0\"" work area and a maximum embroidery area of 4\"" x 4\"", so making children's clothes, doing minor apparel repairs, and even creating warm home décor can be achieved. When you are ready to take your sewing and embroidery skills to the next level, the SE700 computerized sewing and embroidery machine has plenty of cutting-edge technology and innovative features that will make your sewing and embroidery journey a fun one. Disclaimers: (1)Compatibility may vary by device and operating system. Requires connection to a wireless network."", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Embroidery Machines"", ""color"": ""White"", ""size"": ""16\""x7\""x12"", ""material"": ""Plastic"", ""style"": ""New Wireless Model: SE700"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""SE700"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Embroidery frame set 4\"" x 4\"" (10 x 10 cm), 8 Sewing feet: Zigzag foot “J” (on machine), Monogramming foot “N”, Overcasting foot “G”, Zipper foot “I”, Blind stitch foot “R”, Button fitting foot “M”, Buttonhole foot “A”, Embroidery foot “Q”, Needle set, Twin needle, 2 Bobbins (One bobbin on machine), 3 Pre-wound bobbins (60 weight white embroidery bobbin thread),, 4 Bobbin clips, Seam ripper, Scissors, Cleaning brush, Eyelet punch, Screwdriver, Disc-shaped screwdriver, Extra spool pin, Large spool cap, Medium spool cap (on machine), Small spool cap, Thread spool insert (mini king thread spool), Spool net, Accessory bag, Dust cover, Operation Manual""}","{""variants"": [""Wireless LAN Connected"", ""135 built-in designs"", ""103 built-in stitches"", ""4\"" x 4\"" embroidery field"", ""3.7\"" touchscreen display"", ""8 included sewing feet"", ""16\"" x 7\"" x 12\"" dimensions"", ""Plastic material"", ""Automatic needle threader"", ""Jam resistant drop-in top bobbin"", ""Sewing speeds up to 710 stitches per minute""], ""use_cases"": [""Sewing and embroidery projects"", ""Creating custom embroidery patterns"", ""Personalizing DIY projects"", ""Making children's clothes"", ""Doing minor apparel repairs"", ""Creating warm home décor"", ""Transmitting embroidery files from PC to machine"", ""Using mobile app for design creation""], ""audiences"": [""Beginners in sewing and embroidery"", ""Hobbyists and DIY enthusiasts"", ""Crafters looking for advanced features"", ""Users of mobile design applications""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0DKK2FF3G,B0DKK2FF3G,Brother,False,"{""title"": ""Brother SE700 Sewing and Embroidery Machine, SA5FTPKG 5-Foot Embellishment Pack and SAEMB7511 100-Piece 75/11 Embroidery Needles"", ""bullet_points"": ""SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology\nWIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine, or connect via the built-in USB port\nARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly\n4\"" x 4\"" EMBROIDERY FIELD: This computerized combo machine is built with a 4\"" x 4\"" embroidery field with an included hoop and embroidery arm\nBUNDLED WITH BROTHER ACCESSORIES: This bundle also includes Brother Genuine SA5FTPKG 5-foot embellishment pack (stitch in the ditch, roller foot, piping foot, edge joining foot and gathering foot) and time-tested Organ brand SAEMB7511 100-piece 75/11 embroidery needles"", ""description"": ""Brother SE700 Sewing and Embroidery Machine, SA5FTPKG 5-Foot Embellishment Pack and SAEMB7511 100-Piece 75/11 Embroidery Needles"", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Embroidery Machines"", ""color"": ""White"", ""size"": ""SE700 + Feet + Needles"", ""material"": ""Metal"", ""style"": ""SE700 + Feet + Needles"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""SE700"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""SA5FTPKG, SAEMB7511""}","{""variants"": [""White color"", ""4\"" x 4\"" embroidery field"", ""SA5FTPKG 5-foot embellishment pack"", ""SAEMB7511 100-piece 75/11 embroidery needles"", ""Metal construction"", ""Wireless LAN enabled"", ""Built-in USB port"", ""Includes embroidery arm and hoop""], ""use_cases"": [""sewing and embroidery projects"", ""custom embroidery pattern creation using mobile app"", ""transmitting embroidery files from PC to machine"", ""using various sewing feet for different techniques"", ""beginner sewing and embroidery journey""], ""audiences"": [""beginner sewers and embroiderers"", ""hobbyists in arts and crafts"", ""users of sewing and embroidery machines""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0DKKY2ZL3,B0DKKY2ZL3,Brother,False,"{""title"": ""Brother XM2701 27-Stitch Sewing Machine and SASEW6 6-Piece Premium Sewing Thread Pack, SA520 Water Soluble Stabilizer"", ""bullet_points"": ""27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole\nAutomatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin\nVersatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced\nPacesetter sewing thread: Poly core/poly wrap sewing thread in black, white, grey, blue, pink and taupe; 430 yard double snap spools\nStabilizer roll: Lightweight and water soluble for embroidery backing or topping; 3.2 yards"", ""description"": ""Brother XM2701 27-Stitch Sewing Machine and SASEW6 6-Piece Premium Sewing Thread Pack, SA520 Water Soluble Stabilizer"", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Sewing Machines"", ""color"": ""White"", ""size"": ""XM2701 + Premium Thread & Stabilizer"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""XM2701"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""SASEW6, SA520""}","{""variants"": [""27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"", ""Automatic needle threader"", ""Drop-in top bobbin"", ""Free arm sewing machine"", ""Poly core/poly wrap sewing thread in black, white, grey, blue, pink, and taupe"", ""430 yard double snap spools"", ""Lightweight and water soluble stabilizer roll, 3.2 yards"", ""White color"", ""Plastic material""], ""use_cases"": [""everyday sewing projects for beginners to advanced users"", ""embroidery backing or topping with water soluble stabilizer"", ""general sewing and crafting""], ""audiences"": [""beginners in sewing"", ""advanced sewing enthusiasts"", ""crafters and hobbyists""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0DCSH6MG5,B0DCSH6MG5,Scopck,False,"{""title"": ""Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle, 1000 Black Fasteners & 1000 White Fasteners (Pink/Orange)"", ""bullet_points"": ""Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes\n100+1 Applications: This stitch tagging gun is a versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor\nSewing Tool: With this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk\nPremium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, easily passing through fabrics. The ergonomic design ensures comfort during long periods of use\nPackage Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons"", ""description"": """", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Office Products"", ""category_sub"": ""Tag Attacher Guns"", ""color"": ""Pink"", ""size"": """", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""S-3.7"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Pink/Orange color"", ""5mm fine needle"", ""Includes 6 stainless steel pins"", ""1000 black fasteners"", ""1000 white fasteners"", ""Made of hard plastic"", ""Lightweight and sturdy design""], ""use_cases"": [""quick clothing repairs in emergencies"", ""fixing denim garments"", ""hemming pants"", ""repairing seams"", ""altering curtains"", ""sewing patches"", ""DIY clothing projects""], ""audiences"": [""DIY enthusiasts"", ""professional tailors"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0DM8L7ZH5,B0DM8L7ZH5,Scopck,False,"{""title"": ""Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle, 1000 Black Fasteners & 1000 White Fasteners (Pink/Orange)"", ""bullet_points"": ""Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes\n100+1 Applications: This stitch tagging gun is a versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor\nSewing Tool: With this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk\nPremium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, easily passing through fabrics. The ergonomic design ensures comfort during long periods of use\nPackage Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons"", ""description"": """", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Office Products"", ""category_sub"": ""Tag Attacher Guns"", ""color"": ""Pink/Orange"", ""size"": """", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""S-3.7"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Pink/Orange color"", ""5mm fine needle"", ""1000 black fasteners"", ""1000 white fasteners"", ""Lightweight and sturdy plastic material"", ""Stainless steel needle""], ""use_cases"": [""quick clothing repairs in emergencies"", ""hemming pants and altering curtains"", ""fixing denim garments and repairing seams"", ""sewing patches onto various fabrics"", ""DIY clothing alterations and repairs""], ""audiences"": [""DIY enthusiasts"", ""professional tailors"", ""individuals needing quick clothing fixes""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
