name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd22_B000AAYBQ4,B000AAYBQ4,BELL,False,"{""title"": ""Bell Key 'N Go Steel Cable Padlock for Bike"", ""bullet_points"": ""6 foot x 8mm steel cable\nTwo keys included\nCoils up out of the way\nIntended for low to medium crime areas and \""quick stop\"" situations\nUse lock for school gym lockers and more"", ""description"": ""The versatile Key n Go padlock can also be used on school and gym lockers, sheds and more. The 6 foot x 8mm steel cable is designed for low to medium crime areas and quick stop situations."", ""product_type"": ""LOCK"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Keyed Padlocks"", ""color"": ""Black"", ""size"": """", ""material"": ""Alloy Steel"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""7015774"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""6 foot x 8mm steel cable"", ""Black color"", ""Alloy Steel material""], ""use_cases"": [""locking bikes in low to medium crime areas"", ""securing school gym lockers"", ""quick stop situations"", ""locking sheds and outdoor equipment""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0G526LKVM,B0G526LKVM,Generic,False,"{""title"": ""Instant Locking Gate Latch,2025 New Heavy-Duty One-Hand Gate Latch for Farm, Ranch & Backyard | Automatic Spring Lock, Rust-Resistant Steel, Easy Install on Wood, Metal & Pipe Gates 2Pcs"", ""bullet_points"": ""Instant One-Hand Operation: Open and close your gate fast with a simple lift-and-drop motion — perfect when your hands are full with feed, tools, or livestock handling\nSecure Automatic Locking: The spring-loaded latch locks instantly when the gate shuts, keeping animals safely enclosed and preventing accidental openings\nHeavy-Duty Steel Build: Made from thick zinc-coated steel for superior durability. Rust-resistant, weatherproof, and built to withstand everyday farm, ranch, and backyard use\nUniversal Easy Installation: Installs easily on wood, metal, or pipe-style gates using basic tools. Fits most standard gates and provides a reliable, long-lasting hold\nDesigned for Real Work Environments: Ideal for farms, ranches, homesteads, and residential yards — offering dependable performance in every season"", ""description"": """", ""product_type"": ""LOCK"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Gate Latches"", ""color"": ""2Pcs"", ""size"": """", ""material"": ""Alloy Steel"", ""style"": ""Instant Locking Gate Latch"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Instant Locking Gate Latch"", ""item_form"": """", ""number_of_items"": ""2"", ""included_components"": ""Instant Locking Gate Latch""}","{""variants"": [""Heavy-Duty One-Hand Gate Latch"", ""Rust-Resistant Steel"", ""Zinc-Coated Steel"", ""2 Pieces"", ""Automatic Spring Lock""], ""use_cases"": [""fast gate operation when hands are full with feed, tools, or livestock handling"", ""secure automatic locking to keep animals safely enclosed"", ""installation on wood, metal, or pipe-style gates"", ""dependable performance in farms, ranches, homesteads, and residential yards""], ""audiences"": [""farmers"", ""ranchers"", ""homesteaders"", ""residential homeowners""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B00466X7Z4,B00466X7Z4,SCHLAGE,False,"{""title"": ""Schlage Lock Company JD62V605 Schlage Double Cylinder Deadbolt, Bright Brass"", ""bullet_points"": ""This item is Schlage JD62V605 Double Cylinder Deadbolt, Bright Brass\nUsed For Hardware, Door, Gate & Window Hardware Accessories\nThe product is manufactured in Mexico\nModel number: JD62V605"", ""description"": ""This item is Schlage JD62V605 Double Cylinder Deadbolt, Bright Brass . Used For Hardware, Door, Gate & Window Hardware Accessories. The product is manufactured in Mexico."", ""product_type"": ""LOCK"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Deadbolts"", ""color"": ""Brass"", ""size"": """", ""material"": ""Brass"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""JD62V605"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Bright Brass"", ""Model number: JD62V605"", ""Double Cylinder Deadbolt""], ""use_cases"": [""Used for hardware applications"", ""Door security"", ""Gate security"", ""Window hardware accessories""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0CSSRY15P,B0CSSRY15P,OUDINI,False,"{""title"": ""Remote Control Smart Fingerprint Combination Lock Keyless Access Fingerprint Lock Dustproof Waterproof Aluminum Alloy Support Multi-Language Smart Door Lock"", ""bullet_points"": ""System language/voice: Portuguese/Russian/Spanish/English/Arabic/Indonesian/Thai/Vietnamese (door lock system can be closed system voice).\nHandle direction: left and right can be adjusted freely.\nWaterproof rating: slightly waterproof, not suitable for any rainy environment and direct sunlight.\nStandard door thickness :30~50MM."", ""description"": ""Panel material: Aluminum alloy.\n\nWaterproof rating: slightly waterproof, not suitable for any rainy environment and direct sunlight.\n\nStandard door thickness :30~50MM.\n\nPackage contents :1 * set fingerprint lock"", ""product_type"": ""LOCK"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Deadbolts"", ""color"": ""Black"", ""size"": """", ""material"": """", ""style"": ""Handle direction: left and right can be adjusted freely."", ""target_audience"": """", ""specific_uses"": """", ""model"": ""LX12"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""smart door lock""}","{""variants"": [""Black color"", ""Aluminum alloy panel material"", ""Standard door thickness of 30~50MM"", ""Slightly waterproof rating"", ""Multi-language support (Portuguese, Russian, Spanish, English, Arabic, Indonesian, Thai, Vietnamese)""], ""use_cases"": [""Keyless access for residential or commercial doors"", ""Enhanced security for home or office environments"", ""Suitable for standard door installations""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0D2DQGKC8,B0D2DQGKC8,Generic,False,"{""title"": ""Generic Ekwansetion Keyless Entry Door Lock with Keypad - Fingerprint Door Lock - Smart Locks for Front Door - Electronic Keypad Smart Lock, Black"", ""bullet_points"": ""fingerprint,keypad,key,ic card, app"", ""description"": """", ""product_type"": ""LOCK"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Deadbolts"", ""color"": ""Black"", ""size"": """", ""material"": """", ""style"": ""Simplicity"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""G23"", ""item_form"": """", ""number_of_items"": ""20"", ""included_components"": ""Outer panel, main lock body, secondary lock body, lock core, screw pack""}","{""variants"": [""Black"", ""Keyless entry"", ""Fingerprint recognition"", ""Electronic keypad"", ""Smart lock""], ""use_cases"": [""Home security for front doors"", ""Keyless entry for convenience"", ""Smart locking solution for residential use"", ""Enhanced security with fingerprint access""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B07QX8X55D,B07QX8X55D,BOLT,False,"{""title"": ""Bolt 7032301 Spare Tire and Wheel Lock Compatible with 2018+ JL"", ""bullet_points"": ""Fits most OEM and aftermarket alloy wheels replacing one lug nut with a stainless steel pin\nLock is keyed to match and open with YOUR Jeep Wrangler ignition key, no more hunting for that elusive spare tire lock key\nAuto return spring locks automatically when key is removed\nDouble ball bearing locking mechanism; Plate tumbler sidebar prevents picking and bumping\nStainless steel lock shutter to keep out dirt and moisture"", ""description"": ""The only spare tire lock that will open compatible with Jeep Wrangler key. Stainless steel threaded lug nut pin replaces one lug nut stud. Rugged lock jacket protects your spare tire and wheel. BOLT Locks offer a Limited Lifetime . For best results, use with alloy wheels with a 1\"" to 1-1/8\"" lug nut well."", ""product_type"": ""LOCK"", ""category_root"": ""Automotive"", ""category_sub"": ""Wheel Locks, Locking Devices"", ""color"": ""Red & Black"", ""size"": """", ""material"": ""Stainless Steel"", ""style"": ""Jeep JL Spare Tire Lock"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""7032301"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Pin, Lock, Instructions""}","{""variants"": [""Red & Black color finish"", ""Stainless steel material"", ""Compatible with 2018+ Jeep Wrangler JL"", ""Fits most OEM and aftermarket alloy wheels"", ""Replaces one lug nut with a stainless steel pin"", ""1\"" to 1-1/8\"" lug nut well compatibility"", ""Double ball bearing locking mechanism"", ""Auto return spring locks automatically when key is removed"", ""Lock keyed to match Jeep Wrangler ignition key""], ""use_cases"": [""securing spare tire on Jeep Wrangler"", ""preventing theft of spare tire and wheel"", ""replacing lug nut with a locking mechanism"", ""keeping spare tire lock accessible with ignition key""], ""audiences"": [""Jeep Wrangler owners"", ""automotive enthusiasts"", ""vehicle security-conscious consumers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B010T1T6IG,B010T1T6IG,Master Mark,False,"{""title"": ""MASTER MARK Chainlock 1/2\"" Tree Support"", ""bullet_points"": ""USEFUL - Protects & anchors trees to ensure straight and natural growth. Prevents root damage from wind and weather.\nDURABILITY - Reusable, unique chain lock design insures limited tree movement for reliable anchoring.\nSIMPLE INSTALLATION - Designed for trees 2\"" in dia. or less, adjustable easy lock design, slip through, twist, and lock.\nMULTI-PURPOSE - Cord management, brace overloaded fruit tree limbs, and many more.\nORDER FROM A BRAND YOU TRUST – Master Mark has been manufacturing HDPE plastics since 1966 and has built its brands around gaining loyalty from every guest. If you are unhappy with your purchase, we stand behind the return policy. Your lawn and garden deserve the best. Thank you for considering Master Mark to be a part of your beautiful lawn and garden projects. Made in the USA."", ""description"": """", ""product_type"": ""LOCK"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Plant Cages & Supports"", ""color"": ""Black"", ""size"": """", ""material"": ""Plastic"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""30221"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""1/2 inch chain lock design"", ""Black color"", ""Designed for trees 2 inches in diameter or less"", ""Reusable plastic material""], ""use_cases"": [""Protecting and anchoring trees for straight and natural growth"", ""Preventing root damage from wind and weather"", ""Cord management for garden tools"", ""Bracing overloaded fruit tree limbs"", ""Supporting young trees during growth""], ""audiences"": [""Gardeners"", ""Homeowners"", ""Landscapers"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B016DMZKFI,B016DMZKFI,SCHLAGE,False,"{""title"": ""Schlage Aged Bronze Steel Electric Touch Screen Entry Lock"", ""bullet_points"": ""This refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, and may arrive in a generic box"", ""description"": ""Schlage Camelot Lever Touch Electronic Entry Lock - Camelot style with accent lever, keyless convenience. Fingerprint resistant touchscreen. Installs in minutes with just a screwdriver. 2 year battery life with 9V battery back up. - Finish: Aged Bronze, Cylinder Type: N/A, Function: Entry, Latch: 2-3/8\"" or 2-3/4\"", Exterior Access: Electronic Key Code, Backlit Keypad: No-Downlit, Batteries Required: (1) 9V, Timed Entry Allowance: 5 Seconds, Maximum User Codes: 19 User Codes, Pkg Qty: 1, Package Type: Sleeve"", ""product_type"": ""LOCK"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Deadbolts"", ""color"": ""Aged Bronze"", ""size"": ""Pack of 1"", ""material"": ""Bronze"", ""style"": ""Classic"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""FE695 V CAM 716 ACC"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Aged Bronze finish"", ""Pack of 1"", ""Fingerprint resistant touchscreen"", ""2-3/8\"" or 2-3/4\"" latch size"", ""Electronic key code access"", ""Timed entry allowance of 5 seconds"", ""Maximum of 19 user codes"", ""Requires (1) 9V battery"", ""2 year battery life"", ""Camelot style with accent lever""], ""use_cases"": [""keyless entry for home security"", ""easy installation with just a screwdriver"", ""convenient access for multiple users"", ""refurbished product for cost-effective home improvement""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0DXKJ9YSG,B0DXKJ9YSG,Ansukow,False,"{""title"": ""Dog Small Backpack-Yellow"", ""bullet_points"": ""Water Resistant Back Pack with Built in Life Jacket to keep your pup safe during Adventures.\nThere is a convenient pocket on both sides\nBackpack for dog equipped with a wide reflective strip to keep your dog safe at night and in the dark\nFeaturing a fashionable design and cute colors\nThere is a D-ring on the back of the dog backpack"", ""description"": ""Dog Hiking Backpack with Side Pockets,Black."", ""product_type"": ""ANIMAL_CARRIER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Backpacks"", ""color"": ""Black"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": ""dogs"", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Water Resistant"", ""Yellow color"", ""Dog Hiking Backpack"", ""Equipped with a built-in life jacket"", ""Wide reflective strip for safety at night"", ""D-ring on the back"", ""Convenient side pockets""], ""use_cases"": [""Adventuring with your dog"", ""Hiking with your dog"", ""Keeping your dog safe during outdoor activities""], ""audiences"": [""Dog owners""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0CHDWMSFL,B0CHDWMSFL,Jenified,False,"{""title"": ""Jenified Double Pet Backpack Compartment Detachable Small Cats Dogs Travel Carrier with Cover"", ""bullet_points"": ""【Dimension】Single Compartment Pet Backpack： 15.8\"" L x 11.8\"" W x 11.8\""H. Single Pet Backpack pets are 15 inches or less in length, 10 inches or less in height, and 12 pounds or less in weight.\n【Storage】Pops up and easily folds into a convenient carry bag for easy travel and storage, saving tons of space when not in use.The backpack can accommodate two pets.\n【Free Combination】You can also separate the two compartments of the backpack and use it as two bags separately. Ideal for those with multiple small pets.\n【Feature】Our product features 7 breathable mesh windows for ventilation, 2 pockets for storage, and a comfortable floor lined mattress perfect for rest and relaxation. Pockets on the sides of the backpack allow you to store essential pet supplies like bowls, water bottles, and toys, so you can keep your pet well cared for while you're out and about. The sides can be used to store a trash bag or poo bag holder.\n【Note】Need to measure your pet before buying, the weight may mislead us to judge whether the pet is suitable or not. Please also refer to the size chart in the main image or description, then measure your pet's height and length to determine if it will fit your pet."", ""description"": ""Designed for pet owners with multiple small pets. With a stable double layer structure, it can hold two small pets and keep them separated. You don't have to worry about backpacks collapsing or pets disturbing each other.\nThickened back padding, widened shoulder straps, adjustable waist and chest buckles and unique extra bottom padding make you and your pet feel safer and more comfortable on the go.\n\nThe 4 sides of the carrier are equipped with 5 mesh windows and 6 ventilation holes, providing your pet with ample air and good visibility, and also making it convenient for you to interact with your pet.\n\nIn addition to cats, other pets of suitable size can also be used.\n\nYou can carry it by hand or carry it on your shoulder with the shoulder strap. The shoulder strap can also be used to secure the cat carrier to the car seat and use it as a temporary pet car seat."", ""product_type"": ""ANIMAL_CARRIER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Backpacks"", ""color"": ""grey"", ""size"": ""one size"", ""material"": ""Oxford Fabric"", ""style"": ""Casual"", ""target_audience"": ""dogs"", ""specific_uses"": ""Outdoor"", ""model"": ""Pet-3-grey"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""2 cat carriers""}","{""variants"": [""Grey color"", ""One size"", ""15.8\"" L x 11.8\"" W x 11.8\"" H dimensions"", ""Suitable for pets 15 inches or less in length, 10 inches or less in height, and 12 pounds or less in weight"", ""Oxford Fabric material"", ""Detachable compartments for two pets"", ""7 breathable mesh windows"", ""2 storage pockets"", ""Thickened back padding"", ""Widened shoulder straps"", ""Adjustable waist and chest buckles"", ""Extra bottom padding""], ""use_cases"": [""Traveling with multiple small pets"", ""Carrying pets securely in a car"", ""Using as a temporary pet car seat"", ""Convenient storage for pet supplies while on the go"", ""Providing ventilation and visibility for pets during travel"", ""Folding for easy storage when not in use""], ""audiences"": [""Pet owners with multiple small pets"", ""Cat owners"", ""Dog owners"", ""Traveling pet owners""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0CB38CB6D,B0CB38CB6D,Yeeoy,False,"{""title"": ""Yeeoy Large Animal Stretcher 46x22 Inch Dog Stretcher with Noiseless Wheels Pet Transport Trolley Pet Rescue Stretcher Max 250lbs Capacity for Dog and Other Animal Black"", ""bullet_points"": ""Thoughtful Design - 48x22 inch veterinary transport pet stretcher with wheels, features max 250lb capacity, protects your pet and easy to move, is perfect for you and your pet.\nHigh Security - The animal stretcher is an envelope with safety buckles, the mesh can provide fresh air for pets and keep them comfortable during transportation. It can effectively improve the efficiency of rescue and protect the safety of both pets and medical personnel.\nNoiseless Wheels - Equipped with two wheels, which are different from traditional hard plastic wheels. This wheel is quieter, and the installation is firmer. It can be moved easily even on rough surfaces. On the other hand, the length of the shoulder strap of the pet stretcher can be adjusted.\nSafety Belt - It is very important to keep an injured animal still. This product has 3 easy-to-use safety belts that securely hold the animal in place and prevent further injury.\nHigh-quality Material: This animal stretcher is made of high-tensile steel tube, which is highly hard and not easy to bend, thus effectively improving the service life of the product,Unfoldable. Since this pet stretcher is made of waterproof fabrics, it is easier to clean and take care of."", ""description"": ""Yeeoy Large Animal Stretcher 46x22 Inch Dog Stretcher with Noiseless Wheels Pet Transport Trolley Pet Rescue Stretcher Max 250lbs Capacity for Dog and Other Animal Black.\n\nFeatures:\n\nExpanded size: 45 x 1.2 x 22 inches. Net weight: 11 pounds. Load Capacity: 250lbs. Main color: Black. Material: Oxford cloth. Package included:1 x Animal stretcher pet trolley and all accessories for installation.\nThe conformation of our animal stretcher likes a envelope with mesh, can completely cover the pet weight 200 pounds. It allows the pet to breathe and prevents animal from escaping.\nThe shoulder strap is easy for people to pull during transportation so that you can easily drag the stretcher on the uneven ground of the road. And the length of the shoulder strap can be adjusted, you can adjust it according to your needs.\nCaring for elderly, disabled, and injured pets so that they can live happy and healthy lives is the desire of many pet lovers. This product provides full protection for your pets and is easy to move. It can easily carry large pets up to 250 lbs, making it safer to transport your pets, is perfect for you and your pet."", ""product_type"": ""ANIMAL_CARRIER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Hats"", ""color"": ""Black"", ""size"": """", ""material"": ""Steel, Synthetic Fabric"", ""style"": """", ""target_audience"": ""dogs"", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""46 x 22 inches"", ""Max 250 lbs capacity"", ""Black color"", ""High-tensile steel tube construction"", ""Waterproof fabric"", ""Adjustable shoulder strap"", ""Noiseless wheels""], ""use_cases"": [""Transporting injured or disabled pets"", ""Veterinary rescue operations"", ""Emergency pet transportation"", ""Caring for elderly pets"", ""Moving pets on uneven surfaces""], ""audiences"": [""Pet owners"", ""Veterinarians"", ""Animal rescue professionals"", ""Pet caregivers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B094QL3GJN,B094QL3GJN,Hutigertech,False,"{""title"": ""Pet Carrier Motorcycle Portable Weather Resistant Cat Carriers Dog Carrier with Foldable Pet Bowl, Pet Crate for Luggage Rack or Passenger Seat, Black"", ""bullet_points"": ""PLEASE MEASURE YOUR PET BEFORE PURCHASE: The pet carrier measures 20.9\"" L x 14.6\"" W x 13.8\"" H, and design with some pocket can store some small object. Weight capacity is up to 20 pounds. Perfectly for small dogs/puppy/cats/kitten/rabbit.\nUNIQUE 2-WAYS EXPANSION: This unique small animal carrier bag can be extended on 2 sides and 4 side mesh breathable panels and access flaps, let your lovely guys enjoy the fresh air and riding trip in a safe pet palace.\nDURABLE STRUCTURE AND QUALITY: The pet travel carrier is equipped with oxford and high density EVA board for protection, keep upright, sturdy and safe for your pets. Reflective strip design more safe for you when riding at night.\nFTIMENT: For Touring Trike Model Street Glide Road King Electra Glide Trike Glide with Passenger Seat Sissy Bar or Luggage Rack. It is very important that you inspect all straps before and after every use to make sure all straps are in working order.\nPACKAGE: This dog carrier is easy to carry and store, also can be carried by hand or on shoulder. Includes 5 Adjustable Straps, 2 Dishes, a Rain Cover, and Removable Stash Pouch. Install instruction is included. if you have any questions with product, please contact us."", ""description"": """", ""product_type"": ""ANIMAL_CARRIER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Soft-Sided Carriers"", ""color"": ""Black"", ""size"": ""Large"", ""material"": ""Ethylene Vinyl Acetate (EVA)"", ""style"": ""Protection,Riding"", ""target_audience"": ""dogs"", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black color"", ""Large size (20.9\"" L x 14.6\"" W x 13.8\"" H)"", ""Weight capacity up to 20 pounds"", ""Durable structure with oxford and high density EVA board"", ""Includes 5 adjustable straps"", ""Includes 2 dishes"", ""Includes a rain cover"", ""Includes a removable stash pouch""], ""use_cases"": [""Traveling with small dogs, puppies, cats, kittens, or rabbits"", ""Motorcycle riding with pets"", ""Using as a pet crate for luggage rack or passenger seat"", ""Outdoor adventures with pets"", ""Safe transport of pets during trips""], ""audiences"": [""Pet owners who travel with their animals"", ""Motorcycle enthusiasts with pets"", ""Owners of small dogs and cats""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0CCXJ9X4K,B0CCXJ9X4K,biosp,False,"{""title"": ""biosp Double-Compartment Pet Carrier Backpack with Wheels for Small Cats and Dogs, Rolling Cat Travel Carrier for 2 Cats, Super Ventilated Design, Ideal for Traveling/Hiking/Camping, Grey"", ""bullet_points"": ""Dual Compartment Design: Features 2 separate zipper-attached compartments to shelter 2 small pets. You can also remove the divider and turn 2 compartments into 1 compartment to shelter 1 small to medium-sized pet. Ideal for people with multiple small pets. The divider has comfortable plush surface, and build in firm MDF board, very comfy and safe to sit or sleep for your pet, the mat can fixed by velcro, and removed from the backpack,can washed separately.\n360º Spinner Wheels & Tie Rod: Designed as a trolley case with 4 spinner wheels, it moves very silent and smoothly with 360° rotate while the Push-button locking handle adjusts to multiple heights for comfort when rolling the case, offer you effortless mobility in any direction, allows for easy maneuvering through street, malls, supermarkets, etc.\nExcellent Ventilation & Visibility: There are 5 breathable mesh windows and 6 ventilation holes on the four sides of the pet carrier, to provide good ventilation and visibility, and ensure the pet not sultry heat. There is a Velcro covering cloth and around zipper window on the top, both of which can be rolled up. With zippers on both top and fronty. Double-laye pet backpack made of cationic linen and high-grade polyester for durability and scratch resistance.\nPractical Side Pockets & Towing Rope: The pockets on both sides of the carrier allow you to store essential pet supplies(such as bowls, water bottles and toys), so you can let your pet be well taken care of while out. There is also a holder for trash bag or poop bag on the side, which is a great convenience that most other pet carriers don't have. The double pet carrier backpack has a built-in leash to fix the pet and prevent it from shaking or running away.\nPet Backpack Size: 14x10x24 inches (LxWxH), Upper size: 14x10x10 inches, Lower size: 14x10x10 inches. Ideal for 2 small pets(up to 12 Lbs for each compartment) or 1 small to medium-sized pet(up to 24 Lbs). Weight may be misleading to determine whether or not a pet would fit. Please also refer to the size chart in the main images, then measure your pet's height and length to determine if it is suitable for your pets."", ""description"": ""Attention:\n\nMeasure your pet before purschasing. Weight may be misleading to determine whether or not a pet would fit. Please also refer to the size chart in the main images, then measure your pet's height and length to determine if it is suitable for your pets.\n\nRecommendations on measurement. If holding 1 pet, measure your pet’s length(front feet to base of tail) and height(floor to top of head) in a sitting position. If holding 2 pets, measure your pet’s length(head to base of tail) and height(floor to top of head) in a standing position.\n\nYou can also measure the size of pets in your own way and choose the size of the pet carrier based on experience. We just want to give you a suggestion, please carefully compare the size of your pet and the size of the carrier, and reserve enough space for pets according to your needs.\n\nIt may not meet the requirements of some airline due to the large size. Each airline sets their own specific requirements, and they can even vary from their domestic, international, and shuttle services, it is very important to CHECK WITH YOUR AIRLINE before purchasing and flying."", ""product_type"": ""ANIMAL_CARRIER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Backpacks"", ""color"": ""Grey"", ""size"": """", ""material"": ""Polyester"", ""style"": ""Modern"", ""target_audience"": ""dogs"", ""specific_uses"": """", ""model"": ""biosp-DPCB-Grey"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Grey color"", ""14x10x24 inches (LxWxH)"", ""Upper size: 14x10x10 inches"", ""Lower size: 14x10x10 inches"", ""Dual compartment design for 2 small pets (up to 12 lbs each compartment) or 1 small to medium-sized pet (up to 24 lbs)"", ""Made of cationic linen and high-grade polyester for durability and scratch resistance""], ""use_cases"": [""Traveling with multiple small pets"", ""Hiking and camping with pets"", ""Daily outings to the mall or supermarket with pets"", ""Providing a comfortable and safe space for pets during transport""], ""audiences"": [""Pet owners with multiple small pets"", ""Travelers looking for a pet carrier"", ""Hikers and campers with pets""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0DXKH1CBL,B0DXKH1CBL,Ansukow,False,"{""title"": ""Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with Adjustable Straps - Durable Dog Packs for Hiking, Comfortable Backpack for Dogs to Wear,Khaki"", ""bullet_points"": ""Introducing the Ansukow dog backpack, designed for the adventurous spirit of your furry friend. Perfect for hiking and outdoor activities, this backpack for dogs to wear combines style and functionality, ensuring your pet stays comfortable while carrying their essentials. The dog backpack harness fits securely, allowing your dog to move freely during your hiking excursions\nDurability meets adjustability in our dog hiking backpack. Crafted with high-quality materials, this backpack ensures long-lasting use and reliable performance. Reflective stripes add a layer of safety during nighttime adventures. The Ansukow dog hiking harness provides a snug fit for dogs of all sizes, including large dog backpack options, for those bigger breeds\nOur large dog backpack is designed with convenience in mind. It features multiple pockets for easy storage of treats, toys, and travel essentials. This backpack for dogs keeps everything organized, allowing your pet to carry their gear effortlessly. Ideal for hiking, ensuring your hiking dog backpack is ready for any adventure, big or small\nLightweight and versatile, the Ansukow backpack for dogs to wear is crafted for ultimate comfort. Whether you're scaling a mountain or exploring a local park, our dog backpacks provide an easy carrying solution for your pet’s necessities. From small to large packs, we have backpacks for dogs that suit every trekking need\nExperience unparalleled safety and comfort with the Ansukow dog backpack for large dogs. Designed with a focus on comfort, adjustability, and carrying convenience, this hiking dog backpack is the ideal accessory for your pet. Embrace the ease of use and thoughtful design in our dog packs for hiking, offering the perfect blend of practicality and style"", ""description"": ""Introducing the Ansukow Dog Backpack, an essential accessory for all your dog’s outdoor adventures. Designed with the needs of both dogs and owners in mind, this dog hiking backpack seamlessly combines durability, comfort, and practicality, making it the ultimate backpack for dogs to wear during hiking expeditions.Crafted from high-quality materials, the Ansukow Dog Backpack ensures superior durability and longevity, standing up to the rigors of hiking trips with your furry friend. This dog backpack is not only robust but lightweight, making it easy for your dog to carry all their essentials without any added burden. Whether you’re hitting the trails or simply enjoying a day out, this backpack for dogs ensures that both you and your pet are ready for whatever comes your way.Safety is a top priority with the Ansukow Dog Backpack, which comes equipped with reflective stripes that provide increased visibility in low-light conditions."", ""product_type"": ""ANIMAL_CARRIER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Backpacks"", ""color"": ""Khaki"", ""size"": ""Large"", ""material"": """", ""style"": """", ""target_audience"": ""dogs"", ""specific_uses"": ""Outdoor"", ""model"": ""dog backpack"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Khaki color"", ""Large size"", ""Durable high-quality materials"", ""Adjustable straps"", ""Multiple pockets for storage"", ""Reflective stripes for safety"", ""Lightweight design""], ""use_cases"": [""hiking and outdoor adventures with dogs"", ""carrying dog essentials during hiking trips"", ""keeping treats and toys organized while traveling"", ""providing comfort and support for dogs during outdoor activities"", ""ensuring visibility and safety during nighttime excursions""], ""audiences"": [""dog owners who enjoy outdoor activities"", ""hikers with large dogs"", ""pet owners looking for durable and comfortable dog backpacks""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
