name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd20_B082F1JPL2,B082F1JPL2,Pull-Ups,False,"{""title"": ""Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 2T-3T, 21 Ct"", ""bullet_points"": ""60 Overnight Pull-Ups Potty Training Underwear for Boys, size 3T-4T (60 training pants total)\nAbsorbs more than diapers* with extra absorbency for up to 12 hours of overnight protection\nPull-Ups is the only potty training pant designed specifically for nighttime\nRefastenable, easy-open sides make nighttime changes easy; soft, stretchy sides that slide up and down for an underwear-like fit to promote Big Kid independence\nThe only overnight potty training pants that feature Disney·Pixar graphics of Buzz Lightyear from Toy Story that fade when wet to help your child learn; packaging may vary from image shown"", ""description"": ""Ease nighttime worries for potty training with Pull-Ups Night-Time Potty Training Pants. As the only disposable training underwear designed specifically for nighttime, Pull-Ups Night-Time Potty Training Pants absorb more than diapers* for up to 12 hours of overnight protection for your child. Quick changes in the middle of the night are easy, thanks to the refastenable, easy-open sides on the potty training underwear. Pull-Ups Night-Time Potty Training Pants are designed to promote independence by providing all-around coverage with soft, stretchy sides that slide up and down like underwear. Each pant features front and back Disney·Pixar designs of Bo Peep from Toy Story graphics that fade when wet to help your little one learn and celebrate dry nights. No matter where your child is in her potty training journey, the Pull-Ups brand can help. Visit pull-ups.com for expert articles, tips and potty training resources. We've helped train 60 million kids and counting! Pull-Ups Night-Time Girls' Training Pants are available in sizes 2T-3T (16-34 lbs) and 3T-4T (32-40 lbs)."", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Training Pants"", ""color"": ""Purple"", ""size"": ""2T-3T"", ""material"": ""Cotton"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""10036000513421"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""2T-3T size (16-34 lbs)"", ""3T-4T size (32-40 lbs)"", ""Purple color"", ""21 Count"", ""Extra absorbency for up to 12 hours of overnight protection"", ""Refastenable, easy-open sides"", ""Soft, stretchy sides for an underwear-like fit"", ""Disney·Pixar graphics of Buzz Lightyear and Bo Peep that fade when wet""], ""use_cases"": [""Nighttime potty training"", ""Overnight protection for toddlers"", ""Promoting independence during potty training"", ""Quick changes during the night""], ""audiences"": [""Girls in potty training""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B096L2W69Z,B096L2W69Z,Hello Bello,False,"{""title"": ""Hello Bello Premium Overnight Baby Diapers Size 5, 18 Count, Unisex, Ultra Absorbent and Soft Disposable Diapers for Babies and Toddlers"", ""bullet_points"": ""Designed with babies, budgets, and the planet in mind"", ""description"": ""Our premium overnight diapers deliver serious sleepytime performance. Made with the same great materials as our original diapers, but bumped up in all the right ways for faster fluid intake, increased absorbency, and drier baby bums. Good night. Sleep tight. (That goes for you, too!)"", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Disposable Diapers"", ""color"": ""Sleepy Sloths - Nighttime"", ""size"": ""Size 5 (27+ lbs)"", ""material"": ""Polyethylene"", ""style"": ""18 Count"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""999369"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Size 5 (27+ lbs)"", ""18 Count"", ""Sleepy Sloths - Nighttime"", ""Ultra Absorbent"", ""Soft Disposable Diapers"", ""Made with Polyethylene""], ""use_cases"": [""Overnight diapering for babies and toddlers"", ""Providing comfort and dryness during sleep"", ""Budget-friendly diapering solution"", ""Eco-conscious diapering option""], ""audiences"": [""Parents of babies and toddlers"", ""Budget-conscious families"", ""Eco-conscious consumers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B082F1YFT5,B082F1YFT5,Pull-Ups,False,"{""title"": ""Pull-Ups Girls' Potty Training Pants, Size 3T-4T Training Underwear (32-40 lbs), 20 Count"", ""bullet_points"": ""Pull-Ups Girls’ Potty Training Pants: 20 toddler training pants, size 3T-4T (32-40 lbs), Packaging May Vary\nUp to 100% Leak Free Protection: Pull-Ups Training Pants provide backup leak protection, so a miss doesn’t become a mess\nAbsorbency For Girls: Our potty training underwear have targeted absorbency zones where girls need it most\nRefastenable Sides: These potty training pants are designed for quick and easy changes with refastenable sides\nSoft and Comfy: Pull-Ups training pants are soft like underwear to help keep your Big Kid comfy\nBig Kid Confidence: Our potty training pants go up and down fast like undies, building Big Kid confidence as you potty train\nToddler loved Disney Designs: Only Pull-Ups training pants have Disney designs, to get your Big Kid pumped for potty training\nWide and Stretchy Fit: Pull-Ups training pants feature a wide and stretchy waistband\nPull-Ups for Girls training pants product and packaging may vary"", ""description"": ""Build Big Kid confidence while potty-training with Pull-Ups Training Pants for Girls! Up to 100% leak free where girls need it most, Pull-Ups training pants back them up so misses don’t become messes! Designed with soft and breathable materials and a wide, stretchy waistband, Pull-Ups potty training underwear help your child be comfortable. To help foster Big Kid independence, these potty training underwear go up and down fast like undies, building Big Kid confidence as you potty train. Easy open, refastenable sides help to make changing the pull up quick and easy, even when you are on-the-go. These training pants also feature toddler loved designs from Disney’s Minnie Mouse. Only Pull-Ups has Disney designs to get your Big Kid pumped for potty training. Fading graphics help teach your Big Kid to stay dry. To help them stay motivated, tell your Big Kid a story that Minnie loves making music and you can help keep the music going by staying dry! When your child is ready to begin her potty training journey, the Pull-Ups brand can help. Visit the Pull-Ups website for expert potty training tips and resources. We’ve helped train 60 million Big Kids and counting!* Pull-Ups Girls Training Underwear are available in sizes 2T-3T (16-34 lbs), 3T-4T (32-40 lbs), 4T-5T (38-50 lbs) and 5T-6T (50+ lbs). (*US and CA)"", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Training Pants"", ""color"": ""Multi-colored"", ""size"": ""3T-4T"", ""material"": ""Polypropylene"", ""style"": ""20 Count (Pack of 1)"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""10036000513537"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Size 3T-4T (32-40 lbs)"", ""20 Count"", ""Multi-colored"", ""Soft and breathable materials"", ""Refastenable sides"", ""Wide and stretchy waistband"", ""Targeted absorbency zones for girls""], ""use_cases"": [""Potty training for toddlers"", ""Building Big Kid confidence during potty training"", ""Quick and easy changes on-the-go"", ""Encouraging independence in toilet training"", ""Using fun Disney designs to motivate toddlers""], ""audiences"": [""Parents of girls in potty training"", ""Caregivers of toddlers"", ""Families looking for training underwear""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B084D4YDRB,B084D4YDRB,ATTITUDE,False,"{""title"": ""ATTITUDE Eco-Friendly Diapers, Non-Toxic, Hypoallergenic, Safe for Sensitive Skin, Chlorine-Free, Leak-Free & Biodegradable Baby Diapers, Plain White (Unprinted), Size 4 (15-40 lbs), 26 Count (16240)"", ""bullet_points"": ""NON-TOXIC DIAPERS FOR YOUR COMPLETE PEACE OF MIND: A safe alternative to traditional disposable diapers, our chlorine-free diapers are free from BPA, PVC, alcohol, TBT, formaldehyde, preservatives, parabens, and phthalates\nNATURAL DIAPERS THAT ACTUALLY WORK: Our unscented diapers are as effective, absorbent and comfortable, with effective moisture control, efficient and fast absorption and a leak-free shape so you won’t have to worry about leaks and blowouts\nECO-FRIENDLY DIAPERS: Created with the environment in mind, with over 50% renewable and biodegradable raw materials our eco-friendly diapers are made with non-GMO corn starch back sheet and FSH wood cellulose absorbent core\nGENTLE ON BABY'S SENSITIVE SKIN: Our hypoallergenic diapers are fragrance-free, no dyes, no inks or lotions to reduce risk of irritation, an allergic reaction, and diaper rash"", ""description"": ""ATTITUDE Natural Baby Diapers are a non-toxic alternative to traditional disposable diapers. These eco-friendly diapers are made of 50% renewable and biodegradable raw materials. Created with you and the environment in mind, these vegan diapers are hypoallergenic, chlorine-free and fragrance-free. Safe for baby's sensitive skin, our unscented diapers are also just as effective, absorbent and comfortable-all day long. Plus our plain white diapers are perfect for diaper cake. Try them today!"", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Disposable Diapers"", ""color"": ""Plain White (Unprinted)"", ""size"": ""Size 4 (26 Count)"", ""material"": ""Cellulose Pulp"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""16240"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Plain White (Unprinted)"", ""Size 4 (15-40 lbs)"", ""26 Count"", ""Non-Toxic"", ""Hypoallergenic"", ""Chlorine-Free"", ""Biodegradable"", ""Fragrance-Free"", ""Made with 50% renewable and biodegradable raw materials"", ""Non-GMO corn starch back sheet"", ""FSH wood cellulose absorbent core""], ""use_cases"": [""Safe and comfortable diapering for babies"", ""Diaper cakes for baby showers"", ""Daily use for sensitive skin"", ""Eco-friendly diapering solution"", ""Leak-free protection for active babies""], ""audiences"": [""Parents of babies"", ""Caregivers of infants"", ""Environmentally conscious consumers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B00KXUW2MG,B00KXUW2MG,Always,False,"{""title"": ""Discreet, Incontinence Underwear, Maximum Classic Cut, Extra-Large, 26 Count"", ""bullet_points"": ""Always ships discreetly\nSmooth fit under clothes. Incredible protection.\nUnique RapidDry Protection absorbs bladder leaks and odors in seconds\nCottony, soft 4-way stretch waistband for incredible comfort\nFull Length Double LeakGuards to help stop leaks where they happen most\nAlways ships discreetly\nSmooth fit under clothes. Incredible protection.\nUnique RapidDry Protection absorbs bladder leaks and odors in seconds\nCottony, soft 4-way stretch waistband for incredible comfort\nFull Length Double LeakGuards to help stop leaks where they happen most"", ""description"": ""Finally! With Always Discreet Incontinence Underwear for bladder leaks, your sensitive bladder can feel like no big deal. Regular underwear is cottony soft, fits discreetly, and comes in a variety of styles, patterns, and sizes. Choose Always Discreet Incontinence Underwear for women for these underwear-like features, along with incredible overactive bladder leak protection. Only Always Discreet Incontinence Underwear for women have exclusive Dual LeakGuards to help prevent bladder leaks where they happen most. These Incontinence Underwears for women, fit smoothly under clothes unlike bulky adult diapers. Choose between Moderate and Maximum absorbency and three different sizes to find the best incontinence underwear for you. Get style and incredible incontinence protection with Always Discreet incontinence underwear which feature two different styles -- Lower Rise and Classic Cut - depends on your style and mood for any occasion. Always Discreet Incontinence Underwear provides a feminine pattern on the underwear and features a cottony, soft 4-way stretch waistband, unlike regular adult diapers. Try Always Discreet incontinence underwear for women to get unique RapidDry protection that absorbs bladder leaks and odors in seconds. With Always Discreet Incontinence Underwear for women, you can take on the day with poise with discreet incontinence underwear protection you can depend on! vs. Maximum Classic cut incontinence underwear."", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Protective Briefs & Underwear"", ""color"": ""White"", ""size"": ""X-Large (26 Count)"", ""material"": ""Cotton"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""37000887621"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Maximum Classic Cut"", ""Extra-Large size"", ""26 Count pack"", ""Cotton material"", ""White color"", ""4-way stretch waistband"", ""Dual LeakGuards"", ""RapidDry Protection""], ""use_cases"": [""discreet protection for bladder leaks"", ""wearing under clothes for a smooth fit"", ""daily use for overactive bladder management"", ""providing comfort and confidence throughout the day"", ""preventing leaks during various activities""], ""audiences"": [""women with bladder control issues""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B003L3YBOY,B003L3YBOY,Organyc,False,"{""title"": ""Organyc Elyte Light Inco Pads Extra, White, 20 Count"", ""bullet_points"": ""PURE COTTON - Super soft 100 percentage natural pure cotton lining absorbent incontinence pad\nSAFE ON YOUR SKIN - Hypoallergenic, alcohol-free, and chlorine bleach-free; reduces risk of skin irritations and rashes\nQUICK ABSORPTION - Contains super absorbent polymers to lock away wetness and neutralize urine pH\nSOFT AND BREATHABLE - Absorbent cotton pads let your skin breathe with an adhesive strip on back to hold in place\nANATOMICAL SHAPE - Anatomical shape matches your body. Dimensions: 4 x 10 inches and Absorbency Pad: 6 oz.,Each pad is individually wrapped"", ""description"": ""Corman is the only manufacturer in the world to provide Incontinence Pads made with 100% pure cotton. Corman’s patented Elyte incontinence pads with 100% pure cotton will help prevent and alleviate skin irritations and rashes that may be caused by current products. It is naturally absorbent, breathable, soft and comfortable."", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sanitary Napkins"", ""color"": ""White"", ""size"": ""20 Count (Pack of 1)"", ""material"": ""Cotton"", ""style"": ""Without Wings"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""EAI03E"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""White color"", ""20 Count (Pack of 1)"", ""4 x 10 inches dimensions"", ""6 oz absorbency per pad"", ""100% pure cotton material""], ""use_cases"": [""incontinence protection for daily use"", ""skin irritation prevention"", ""comfortable and breathable protection"", ""discreet and individual wrapping for convenience""], ""audiences"": [""individuals experiencing incontinence"", ""people with sensitive skin"", ""caregivers of individuals with incontinence""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B082VY59G6,B082VY59G6,HUGGIES,False,"{""title"": ""Huggies Snug & Dry Baby Diapers, Size 5 (27+ lbs), 22 Ct"", ""bullet_points"": ""Huggies Size 5 Diapers: 22 Snug & Dry diapers, size 5 (27+ lbs), packaging may vary\nNew & Improved Snug & Dry disposable diapers are up to 100% leakproof – even from blowouts\nThe only leading brand entirely fragrance free*: Snug & Dry baby diapers are made free of fragrances, added lotions, parabens and natural rubber latex (*among leading national diaper brands, across all offered variants)\nBlowout Blocker: The only brand with a blowout blocker across all our offerings**(**among branded open diapers. Excludes preemie size)\nBlowout Blocker: The only brand with a blowout blocker across all our offerings** (**among branded open diapers. Excludes preemie size)\n2X Comfort: Our diapers are designed to provide outstanding softness and gentle protection\nWetness indicator: Added wetness indicator lets you know when it’s time to change\nSnug & Dry baby diapers feature exclusive Disney designs\nSnug & Dry baby diapers packaging may vary"", ""description"": ""Parenting might be hard, but thanks to Huggies Snug & Dry Baby Diapers, diapering doesn’t have to be. As the only leading brand that is entirely fragrance free,* Snug & Dry newborn diapers are made to be free of fragrances, added lotions, parabens and natural rubber latex. When it comes to keeping your baby dry, Snug & Dry diapers are there for you even in messy situations. Our Snug & Dry infant diapers are up to 100% leak proof, even from blowouts. Made with the original Leak Lock blowout blocker, Snug & Dry baby diapers help protect against blowouts and ensuing messes. Additionally, these diapers are designed with a curved and stretchy fit for outstanding leakage protection. Made to help your baby live their best life, our infant diapers feature 2X comfort design to provide outstanding softness and gentle protection. An added wetness indicator changes colors when the diaper is wet, allowing you to know right when the diaper needs to be changed. Featuring exclusive Disney designs, Huggies Snug & Dry Diapers are available in size Newborn (6-9 lb.), size 1 (8-14 lb.), size 2 (12-18 lb.), size 3 (16-28 lb.), size 4 (22-37 lb.), size 5 (27+ lb.), size 6 (35+ lb.), size 7 (41+ lb.) and size 8 (46+ lb.). (*among leading national diaper brands, across all offered variants) (**among branded open diapers. Excludes preemie size.)"", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Disposable Diapers"", ""color"": ""White"", ""size"": ""Size 5"", ""material"": ""Pulp"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""10036000514732"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Size 5 (27+ lbs)"", ""22 Count"", ""Fragrance Free"", ""Leak Lock blowout blocker"", ""2X Comfort design"", ""Wetness indicator"", ""Exclusive Disney designs"", ""Packaging may vary""], ""use_cases"": [""Diapering for babies weighing 27+ lbs"", ""Leak protection during messy situations"", ""Comfortable fit for active babies"", ""Indication of wetness for timely changes"", ""Everyday use for parents""], ""audiences"": [""Parents of babies and toddlers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B00IZUM1T0,B00IZUM1T0,Luvs,False,"{""title"": ""Luvs Ultra Leakguards Diapers - Size 4-29 ct"", ""bullet_points"": ""Country of origin is United States\nThe package dimension of the product is: 4.3\""L x9.6\""W x7.8\""H\nThe package Weight of the product is: 2.1pounds\nModel number: PG-5817"", ""description"": ""Baby your baby's bottom with convenient comfortable diapers"", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Disposable Diapers"", ""color"": """", ""size"": ""Size 4"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""PG-5817"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Size 4"", ""29 Count"", ""Model number PG-5817"", ""Package dimensions: 4.3 inches L x 9.6 inches W x 7.8 inches H"", ""Package weight: 2.1 pounds"", ""Made in the United States"", ""Plastic material""], ""use_cases"": [""Convenient and comfortable diapering for babies""], ""audiences"": [""Parents of infants and toddlers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B00KXUWB2M,B00KXUWB2M,Always Discreet,False,"{""title"": ""Always Discreet Incontinence Liners, Very Light Absorbency, Regular Length, 48 Count"", ""bullet_points"": ""Always Discreet liners for bladder leaks - absorb 2X more than the leading period liner\nAbsorbent incontinence panty liners that always ship discreetly\nRapid Dry core turns liquid to gel, locking away wetness and odors so you can feel fresh\nIncredible bladder leak protection in a thin and flexible, lightly-scented pant liner\nExclusive Odor Lock Technology neutralize odors instantly and continuously to get you through the day with poise\nAbsorbs 2x more than you may need based on average US consumer usage\nThin and flexible design gives you discreet incontinence protection\nUnique DualLock Core helps lock away odor and wetness for hours\nExclusive OdorLock technology neutralizes urine odors instantly\nEasy-open re-sealable wrapper for discreet incontinence liner disposal"", ""description"": ""Bladder leaks shouldn’t hold you back. Always Discreet Liners give you secure protection you can barely feel. Designed to fit your body and your life, improved core for better protection and comfort*, so you can walk with poise. If sneezing or laughing causes bladder leaks, Always Discreet Very Light Liners offer protection. *vs. previous Always Discreet"", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Health & Household"", ""category_sub"": ""Panty Liners"", ""color"": ""Very/Light"", ""size"": ""48 Count (Pack of 1)"", ""material"": ""Gel"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""37000886297"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Very Light Absorbency"", ""Regular Length"", ""48 Count (Pack of 1)"", ""Thin and flexible design"", ""Lightly-scented pant liner"", ""Rapid Dry core that turns liquid to gel"", ""DualLock Core for odor and wetness protection"", ""Easy-open re-sealable wrapper""], ""use_cases"": [""discreet bladder leak protection"", ""daily use for bladder leaks"", ""protection during sneezing or laughing"", ""comfortable and secure incontinence protection"", ""odor neutralization for bladder leaks""], ""audiences"": [""individuals experiencing bladder leaks"", ""women seeking discreet incontinence solutions""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B01AS0M3NI,B01AS0M3NI,Luvs,False,"{""title"": ""Luvs Ultra Leakguards, Stage 4 Disposable Diaper, 88 Ct"", ""bullet_points"": ""Soft diapers with refasten able stretch tabs that help provide a snug and secure fit.\nLeak barrier leg gathers, cottony soft on baby's skin, refasten able stretch tabs, great fitting contoured shape."", ""description"": ""Stock up! More diapers than our jumbo bag."", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Disposable Diapers"", ""color"": """", ""size"": ""Size 4"", ""material"": ""Cotton"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Size 4"", ""88 Count"", ""Cotton material"", ""Refasten able stretch tabs"", ""Leak barrier leg gathers"", ""Contoured shape""], ""use_cases"": [""Diapering for babies in size 4"", ""Providing a snug and secure fit for active babies"", ""Preventing leaks during day and night use"", ""Stocking up on disposable diapers for convenience""], ""audiences"": [""Parents of babies in size 4"", ""Caregivers looking for reliable diaper options""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B07W867SBJ,B07W867SBJ,The Honest Company,False,"{""title"": ""The Honest Company Clean Conscious Diapers for Sensitive Skin, Up to 100% Leakproof, Hypoallergenic, Fragrance Free, So Delish, Polybag, Size 6 (35+ lbs), 18 Count"", ""bullet_points"": ""UP TO 100% LEAK PROTECTION: Clean Conscious Diapers with Comfort Dry Technology and a wetness indicator offer 5 points of advanced leak protection. A super absorbent core absorbs wetness in seconds and channel technology disperses to prevent sagging\nHYPOALLERGENIC: Our softest diaper yet is hypoallergenic, fragrance free, and made with a plant based inner liner for gentle skin contact where it matters the most. Made with soft and safe materials to protect baby’s delicate skin\nOUR BEST FIT YET: Designed to move with your baby, Honest Clean Conscious Diapers feature comfy fit leg cuffs to catch leaks on the fly and flexible, stretchy wings that provide a snug, irritation-free fit. The super cute prints are an added bonus\nAGES and STAGES: From umbilical cutouts to protect healing bellies (NB–1) to double poo pockets for extra backup (1–2) and super stretchy sides for active babies (3–7), each size offers unique features designed to grow with your baby\nMADE WITHOUT: Elemental chlorine, parabens, fragrances, and natural rubber latex. Because safety is a top priority, our diapers are tested for 350 harmful chemicals, are OEKO-TEX STANDARD 100 certified, and are made with FSC Certified fluff pulp"", ""description"": ""Designed to protect delicate skin, Honest Clean Conscious Diapers keep baby comfortable and dry through all the wiggles and wobbles! Our softest diaper yet delivers up to 100% leak protection with Comfort Dry Technology. The hypoallergenic, plant based inner liner, flexible stretch wings, super absorbent core, and channel technology provide a comfy, secure fit for all ages and stages. Because safety is top priority, these diapers are OEKO-TEX STANDARD 100 Certified, a 3rd party that tests for 350 harmful chemicals, and made with FSC Certified Fluff Pulp and other controlled materials. And for cuteness overload, each diaper features a super cute print!"", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Disposable Diapers"", ""color"": ""So Delish"", ""size"": ""Size 6 (18 Count)"", ""material"": ""Pulp"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""HC-0000050"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Size 6 (35+ lbs)"", ""So Delish color"", ""18 Count"", ""Hypoallergenic"", ""Fragrance Free"", ""Plant based inner liner"", ""Comfort Dry Technology"", ""OEKO-TEX STANDARD 100 certified"", ""FSC Certified fluff pulp""], ""use_cases"": [""diapering for babies with sensitive skin"", ""leak protection for active babies"", ""comfort for delicate skin"", ""daily use for infants and toddlers"", ""protection during all ages and stages of development""], ""audiences"": [""parents of babies and toddlers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B008QMWXHM,B008QMWXHM,tera's,False,"{""title"": ""tera's: Gluten-Free Certified Goat Whey Protein, Unsweetened, 12 oz"", ""bullet_points"": ""simply clean…goat whey contains less lactose and a different protein structure than cow whey, ideal for people with dairy sensitivities. gluten-free and soy-free, from small USA family-owned farms, where goats are happily pasture-raised without the use of rBGH and rBST.\nsimply delicious…our cold-pressed, non-denatured whey is uniquely smooth and creamy, to make delicious smoothies and to protein-boost batters, sauces, gravies, and soups.\nsimply nutritious…a complete, low glycemic protein, containing only 3g sugar naturally occurring in milk (no added sugar), 5g net carbs and 18 amino acids, including all 9 essentials, for sustained energy and muscle support.\nsimply sustainable…entire package (canister, lid, scoop, label, inner seal) are made from 100% recycled materials that are 100% recyclable, saving energy and reducing carbon emissions.\nsimply versatile…make delicious protein drinks and smoothies, or mix into pancakes, muffin, and dessert batters for a delicious protein boost."", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Whey"", ""color"": """", ""size"": ""12 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""S1148824N"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Gluten-Free Certified Goat Whey Protein"", ""Unsweetened"", ""12 Ounce (Pack of 1)"", ""Cold-pressed, non-denatured whey"", ""Contains 3g sugar naturally occurring in milk"", ""5g net carbs"", ""18 amino acids including all 9 essentials"", ""100% recycled materials packaging""], ""use_cases"": [""making delicious smoothies and protein drinks"", ""protein-boosting batters for pancakes, muffins, and desserts"", ""adding to sauces, gravies, and soups"", ""sustained energy and muscle support""], ""audiences"": [""people with dairy sensitivities"", ""health-conscious consumers"", ""individuals seeking gluten-free protein options"", ""fitness enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B00HDX2T6K,B00HDX2T6K,Healthy 'N Fit,False,"{""title"": ""Healthy 'N Fit Muscular Weight Gain v3.0- Natural Vanilla (2.5lb): Highest Protein Gainer- Only protein builds muscle. From America's #1 Brand in Supplements Technology and Purity. …"", ""bullet_points"": ""Triple the protein of other leading brands-only protein builds muscle. Zero artificial ingredients.\nQuick and Extended Release Protein and Amino Acids- reaching Muscle Target Tissue for up to 8 hours.\nHighest BCAA, EAAS, Leucine, Natural Anabolic, Natural Stimulant Free Energy, 15g BCAAS, 30g EAAS, Creatine 5g.\nHealthy 'N Fit- The #1 Brand in Technology and Purity, implementing more successful Technology than any brand."", ""description"": """", ""product_type"": ""PROTEIN_SUPPLEMENT_POWDER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Blends"", ""color"": """", ""size"": ""2.5 Pound (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""148437"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Natural Vanilla flavor"", ""2.5 Pound (Pack of 1)"", ""Highest Protein Gainer"", ""15g BCAAs per serving"", ""30g EAAs per serving"", ""5g Creatine per serving"", ""Quick and Extended Release Protein and Amino Acids"", ""Zero artificial ingredients""], ""use_cases"": [""muscle building and weight gain"", ""post-workout recovery"", ""meal replacement for athletes"", ""supporting muscle target tissue for up to 8 hours"", ""enhancing workout performance""], ""audiences"": [""athletes"", ""bodybuilders"", ""fitness enthusiasts"", ""individuals seeking weight gain""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
