name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd01_B07SV1YT97,B07SV1YT97,moofin,False,"{""title"": ""Moofin 7 Fins Replacement Blade Nutri Ninja Auto IQ Bl480 Bl490 Bl640 Nn100 Series Blenders Food Grade BPA Free Rubber Gasket Plastic And Stainless Steel - Black"", ""bullet_points"": ""Durable Material: Made from BPA-free plastic, rubber, and stainless steel for long-lasting use.\nHigh Power: Equipped with 642 watts of power to blend ingredients quickly and efficiently.\nMultipurpose: Can be used for blending, chopping, and slicing various fruits, vegetables, nuts, and more.\nEasy Cleanup: Features a dishwasher-safe gasket and blade for quick and simple cleaning.\nCompact Design: Measures just 12.5 inches wide and 10 inches tall, perfect for small kitchens and countertops."", ""description"": """", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Blender Replacement Parts"", ""color"": """", ""size"": """", ""material"": ""Stainless Steel"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""2385060"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""1 x Blender Blade, 1 x Nut, 1 x Gasket""}","{""variants"": [""BPA-free plastic and rubber materials"", ""Stainless steel components"", ""Black color finish"", ""Compact design measuring 12.5 inches wide and 10 inches tall"", ""Compatible with Nutri Ninja Auto IQ BL480, BL490, BL640, NN100 series blenders""], ""use_cases"": [""blending various fruits and vegetables"", ""chopping nuts and other ingredients"", ""slicing food items for meal preparation"", ""efficient food processing in small kitchens""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B00NGV4506,B00NGV4506,Ninja,False,"{""title"": ""Ninja Professional Blender 1000W, Total Crushing Technology- Smoothies, Ice Crushing & Frozen Fruit, Full-Size Countertop Blender, 72-oz. Pitcher, Black & Grey, BL610"", ""bullet_points"": ""PROFESSIONAL POWER: 1000 watts of professional power can crush ice and breakdown any tough ingredient.Power source : Corded Electric.Amperage : 12.5 amps\nXL CAPACITY: The 72 oz professional blender pitcher is excellent for making frozen drinks and creamy smoothies for the entire family. 64 oz. max liquid capacity\nINTELLIGENT TECHNOLOGY: Total Crushing Technology delivers unbeatable power with blades that pulverize and crush through ice, whole fruits and vegetables in seconds.\nICE CRUSHING: Blast ice into snow in seconds and blend your favorite ingredients into delicious resort-style frozen drinks\nRECIPE INSPIRATION: The included recipe guide provides drink and dish making inspiration.\nEASY CLEANUP: Pitcher is BPA free and dishwasher safe, making cleanup just as simple and easy as using the blender.\nWHAT'S INCLUDED: 1000 Watt Motor Base Professional Blender & 72 oz Total Crushing Pitcher with Lid."", ""description"": ""Product Description\n\nThe Ninja professional blender 1000 features a sleek design and outstanding performance with 1000 watts of professional power. Ninja total crushing blades gives you perfect ice crushing, blending, pureeing, and controlled processing. The XL 72 oz. Professional blender jar is great for making drinks and smoothies for the whole family.\n\nBrand Story\n\nBy Ninja"", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Countertop Blenders"", ""color"": """", ""size"": ""Оne Расk"", ""material"": ""Plastic"", ""style"": ""Generation 2 (1000 Watts)"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""BL610"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""1000 watt motor base, 72 oz. Total Crushing pitcher with lid, Recipe Guide""}","{""variants"": [""1000 watts of professional power"", ""72 oz pitcher capacity"", ""Corded Electric power source"", ""12.5 amps"", ""Black & Grey color"", ""BPA free pitcher"", ""Dishwasher safe pitcher""], ""use_cases"": [""making smoothies for the entire family"", ""crushing ice for frozen drinks"", ""blending whole fruits and vegetables"", ""creating resort-style frozen drinks"", ""easy cleanup after use""], ""audiences"": [""families"", ""smoothie enthusiasts"", ""home cooks""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0CVZ29QDK,B0CVZ29QDK,Nostalgia,False,"{""title"": ""Nostalgia Frozen Drink Maker and Margarita Machine for Home - 32-Ounce Slushy Maker with Stainless Steel Flow Spout - Easy to Clean and Double Insulated - Retro Red"", ""bullet_points"": ""LARGE CAPACITY: This unit can hold up to 32 ounces of your favorite slush drinks, making it perfect for parties or large gatherings!\nSALT & ICE: All you need is crushed ice and salt to freeze your favorite sugar-based drinks and juices - then let the dasher and non-stick canister work together to produce consistently smooth frozen drinks\nSEPARATE LID OPENINGS: Durable, see-through plastic lid has two separate openings so you can add ice, salt and beverages when needed\nEASY-FLOW SPOUT: Easy-flow spout dispenses consistently smooth frozen drinks\n3-WAY SWITCH: Three-way control switch on the side makes operation simple - FREEZE, OFF & DISPENSE"", ""description"": ""Bring friends and family together while adding thirst quenching fun to any occasion! Featuring a 32-ounce freezing chamber, it makes up to 32-ounces of your favorite slush drinks while the easy-flow spout dispenses consistently smooth frozen drinks. The tank detaches from the base for easy cleanup and includes a detachable cup rest and drip tray. Use your favorite sugar based drinks or create your own favorite slush!"", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Iced Beverage Dispensers, Commercial Frozen Drink Machines"", ""color"": ""Retro Red"", ""size"": ""32 Ounce"", ""material"": ""Plastic"", ""style"": ""Metallic Red Frozen Slush"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""NSM32RRD1"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Shaved Ice Machine""}","{""variants"": [""Retro Red color"", ""32 Ounce capacity"", ""Plastic material"", ""Easy-flow spout for dispensing"", ""Three-way control switch (FREEZE, OFF & DISPENSE)"", ""Detachable cup rest and drip tray"", ""Non-stick canister for smooth drinks""], ""use_cases"": [""Making slush drinks for parties and large gatherings"", ""Creating frozen beverages with crushed ice and salt"", ""Home entertainment and family gatherings"", ""Easy cleanup after use""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B00939FV8K,B00939FV8K,Ninja,False,"{""title"": ""Ninja BL660 Professional Compact Smoothie & Food Processing Blender, 1100-Watts, 3 Functions -for Frozen Drinks, Smoothies, Sauces, & More, 72-oz.* Pitcher, (2) 16-oz. To-Go Cups & Spout Lids, Gray"", ""bullet_points"": ""Powerful 1100-Watt Motor for Ice Crushing & Smooth Blending: Crush ice to snow in seconds and blend tough ingredients with ease- perfect for smoothies, frozen drinks, sauces and more.​\nVersatile Functions: Enjoy 3 manual speeds, pulse control and a dedicated single-serve function for personalized blends and profession performance.\nXL 72-oz Pitcher for Family Recipes: Blend large batches in the Total Crushing pitcher- ideal for parties, meal prep and serving the whole family. (64 oz. Max liquid capacity)\nBuilt-in Food Processing for Choppin & Meal Prep: Easily mince, chop, grin and blend ingredients for salsa, dressing and more.\nSingle-Serve Blending Cups for On-the Go Convenience: Blend directly in 16 oz to-go cups, pop on the spout lids and take your smoothies or shakes with you anywhere.\nBPA-Free & Dishwasher Safe: All removable parts are BPA-free and top rack dishwasher safe for quick and easy cleanup after every use.\nIncludes 28-Recipe Guide for Smoothies & More: Get inspired with a recipe book full of delicious and easy to make smoothies, frozen drinks, sauces and meal ideas.\nComplete Blender Set with To-Go Cups & Blade Attachments: 1100-watt motor base, 72 oz. Pitcher with lid, stacked blade assembly, two 16oz to-go cups with spout lids, Pro Extractor Blades, and recipe guide. Comes with a 24in power cord."", ""description"": ""Product Description\n\nThe Ninja Professional Blender & Nutri Ninja Cups is a professional, high-powered kitchen tool with 1100 watts of power. Its XL 72 oz.* blender jar features Total Crushing blades that blast through ice and frozen fruit in seconds for perfect ice crushing, blending, and controlled processing. The XL capacity is excellent for making creamy, frozen drinks and smoothies for the entire family! Plus, its 16 oz. Nutri Ninja cups with to-go lids make it easy to take delicious, nutrient-rich juices on the go. All parts are BPA free and dishwasher safe. *64 oz. maximum liquid capacity.\n\nBrand Story\n\nBy Ninja"", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Countertop Blenders"", ""color"": ""Gray"", ""size"": ""72oz Blender + 16 oz. Cups"", ""material"": ""Plastic"", ""style"": ""Pitcher + (2) 16 oz. Cups"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""BL660"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""1100-Watt Motor Base, 72 oz. Total Crushing Pitcher with Lid, (2) 16 oz. Nutri Ninja Cups, (2) To-Go Lids, Pro Extractor Blades Assembly, Inspiration Guide""}","{""variants"": [""1100-Watt motor"", ""Gray color"", ""72 oz. pitcher with lid"", ""16 oz. to-go cups with spout lids"", ""BPA-free materials"", ""Dishwasher safe parts"", ""Total Crushing blades"", ""24-inch power cord"", ""64 oz. maximum liquid capacity""], ""use_cases"": [""making smoothies and frozen drinks for the whole family"", ""meal prep and serving large batches"", ""chopping and mincing ingredients for salsa and dressings"", ""on-the-go blending with single-serve cups"", ""quick and easy cleanup after use""], ""audiences"": [""families"", ""health-conscious individuals"", ""busy professionals"", ""cooking enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B001AY0YGU,B001AY0YGU,Margaritaville,False,"{""title"": ""Margaritaville Tahiti Margarita Machine 24 Oz Ivory"", ""bullet_points"": ""Three 24-ounce blending jars automatically creates of 72-ounce of frozen drink per cycle\nCapability to create 6 plus different drink types (margarita, daiquiri, colada, mudslide, mojito, smoothie)\nRotating ice chute creates spectacle appeal\nConstructed from premium bamboo wood and brushed aluminum finishes, polished stainless steel accents and heavy duty die-cast components\nMeasures 19.34 inches by 19.5 inches by 19.5 inches; Limited 1-year warranty.700-watts of combined blending & shaving power\nThis product contains Stainless Steel (Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper, Iron)"", ""description"": ""A must-have for home entertainers and summer beach house parties, this Tahitian drink-dream blends up to 72 ounces of frozen concoctions in 3 different blending jars using a fully-automatic operation. Each of the 3 blending stations has individual controls that you can set to 1 of 6 drink settings - Daiquiris, Piña Coladas, Mojitos, Mudslides, Smoothies and Margaritas. Simply fill the ice reservoir, add ingredients to each pitcher and watch the show. Rotating ice chute with lighting effects creates spectacular entertainment. In no time you will be pouring a variety of crowd-pleasing, frozen beverages to your guests' delight."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Shaved Ice Machines"", ""color"": ""Ivory"", ""size"": ""24 Oz"", ""material"": ""Bamboo"", ""style"": ""Tahiti Concoction Maker"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""DM3000"", ""item_form"": """", ""number_of_items"": ""4"", ""included_components"": ""Margarita Concoction Maker""}","{""variants"": [""Ivory color"", ""24 Ounce blending jars"", ""19.34 inches by 19.5 inches by 19.5 inches dimensions"", ""700-watts of combined blending & shaving power"", ""Constructed from premium bamboo wood and brushed aluminum finishes"", ""Polished stainless steel accents"", ""Heavy duty die-cast components"", ""Contains Stainless Steel (Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper, Iron)""], ""use_cases"": [""home entertaining with frozen drinks"", ""summer beach house parties"", ""creating a variety of frozen beverages"", ""automated blending of cocktails and smoothies"", ""entertaining guests with visually appealing drink preparation""], ""audiences"": [""home entertainers"", ""party hosts"", ""beach house owners""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B00LUGHE4S,B00LUGHE4S,Margaritaville,False,"{""title"": ""Margaritaville Bali Frozen Concoction Maker with Self-Dispensing Lever Automated Drink Mixer for Smoothies Margaritas Daiquiris and Colada 60 oz. Jar Gray"", ""bullet_points"": ""Large Capacity: 60 oz. jar to serve party batch size\nPre-set Drink Settings: Perfectly blended Margaritas, Daiquiris, Coladas, and Smoothies\nFlexible Mix Settings: Can be programmed for half-chamber or full-chamber mixes\nCustomizable Consistency: Manual Shave & Blend controls for personalized blending\nPremium Quality: Brushed metallic housing with polished stainless steel accents\nSafely Built: Cord must not hang over table edge to avoid hot surfaces\nContains High-Quality Materials: Stainless Steel and Durable Silicone\nManual Shave & Blend controls for customized consistency/blending\nPremium quality brushed metallic housing with polished stainless steel accents\n1-Year Warranty"", ""description"": ""Make parties and get-togethers more enjoyable with this Margaritaville Bali Frozen Concoction Maker. This automated drink mixer boasts a 60 oz. capacity and 4 pre-programmed drink settings--perfect for whipping up Margaritas, Daiquiris, Coladas, and Smoothies. Strong enough to crush ice and blend ingredients to perfection, this appliance is housed in premium quality brushed metallic with polished stainless steel accents for a stylish addition to your kitchen."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Countertop Blenders"", ""color"": ""Gray"", ""size"": ""One Size"", ""material"": ""Stainless Steel"", ""style"": ""Bali Concoction Maker"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""DM3500"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Mixer""}","{""variants"": [""Gray color finish"", ""60 oz. jar capacity"", ""Brushed metallic housing with polished stainless steel accents"", ""Stainless Steel and Durable Silicone materials"", ""Pre-set drink settings for Margaritas, Daiquiris, Coladas, and Smoothies"", ""Manual Shave & Blend controls for customizable consistency"", ""Flexible mix settings for half-chamber or full-chamber mixes""], ""use_cases"": [""Making party batch drinks for gatherings"", ""Blending smoothies and frozen cocktails"", ""Preparing Margaritas, Daiquiris, and Coladas"", ""Customizing drink consistency for personal preferences""], ""audiences"": [""Party hosts"", ""Cocktail enthusiasts"", ""Home entertainers"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B00QZ5CVKQ,B00QZ5CVKQ,Margaritaville,False,"{""title"": ""Margaritaville Key West Frozen Concoction Maker with Easy Pour Jar and XL Ice Reservoir, 4 Programmed Drink Settings, Great for Entertaining and Parties"", ""bullet_points"": ""Makes up to 2.5 pitchers of frozen concoctions thanks to its extra-large ice reservoir\nCreates premium shaved ice rather than crushed ice like a blender, for an authentic frozen concoction experience\nIncludes 4 pre-programmed drink settings, plus automatic shave 'n blend cycle and manual blend only/shave only cycles\nEasy-Pour Jar allows you to mix your concoction, then just pop open the hatch and pour it\nMeasures 9 x 14 x 19 inches; all parts dishwasher safe; 1-year limited warranty; powered by 450 watts"", ""description"": ""What'll it be, 1, 2, or 3 drinks? That's the only decision you'll ever have to make with the Margaritaville Key West Frozen Concoction Maker. Powered by 450 watts, it includes 4 pre-programmed drink settings that let you make up to 3 perfect drinks, or 2.5 pitchers thanks to its extra-large ice reservoir. This margarita machine does everything for you, including shaving ice and automatically blending it with your favorite ingredients. Unlike other machines that crush ice, the Key West shaves it to ensure smooth, delicious, authentic results. Feeling creative? Use the manual settings to put your personal touch on the consistency of the drinks. Then, let the Key West Frozen Concoction maker work its magic, making your house party central. It's as easy as 1, 2, 3."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Commercial Frozen Drink Machines"", ""color"": ""Multicolor"", ""size"": ""9 x 14 x 19 inches"", ""material"": ""Stainless Steel"", ""style"": ""Key West Concoction Maker"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""DM1900000000"", ""item_form"": """", ""number_of_items"": ""4"", ""included_components"": ""Pitcher""}","{""variants"": [""Multicolor"", ""9 x 14 x 19 inches"", ""450 watts power"", ""Extra-large ice reservoir"", ""Dishwasher safe parts"", ""4 pre-programmed drink settings"", ""Manual blend only/shave only cycles""], ""use_cases"": [""Making frozen cocktails for parties"", ""Creating premium shaved ice drinks"", ""Entertaining guests at home"", ""Mixing drinks with the Easy-Pour Jar"", ""Hosting house parties with frozen concoctions""], ""audiences"": [""Party hosts"", ""Home entertainers"", ""Cocktail enthusiasts"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DJH9L2P3,B0DJH9L2P3,Mueller,False,"{""title"": ""Mueller Smoothie Blender for Smoothies - Personal Blender for Shakes, Frozen Drinks, Baby Food & More, 15oz Travel Cup and Lid, Durable Stainless Steel Blades for Powerful Blending Performance, Black"", ""bullet_points"": ""Powerful and Compact Design – The perfect blender for shakes and smoothies, juices and more! Regardless of whether your components are fresh or frozen, this blender will quickly combine them into a delicious and nutritious meal.\nPortable Blending Jar – Who said a healthy diet is difficult to organize? Blend and enjoy your drinks straight from the blending jar with our custom designed drinking lid. Made from premium food-grade, non-toxic ABS, with up to 2 cups capacity, you’ll save time, clean-up and storage with this versatile, all-in-one blending jar. Simply blend, lift, and go!\nOne-Touch Power Blending – Pulse your way to the smoothest of smoothies. Yes, there are bigger and more elaborate blenders out there, but do you really need to spend the extra money for the same functionality? This smoothie blender lets you whip up drinks, dressings, and even baby food, all with one simple touch!\n4 Stainless Steel Ultra-Sharp Blades – Don’t be fooled by the size of this mini blender. Its heavy-duty blades will pulverize fruits and veggies so you can enjoy smooth results in a flash.\nSuperior Quality with Mueller - We are here to offer you only the best quality products designed to make your life easier. If you need any help, please feel free to contact us. Our unparalleled 24/7 live telephone customer support is ready and waiting to assist with anything you need!"", ""description"": ""Mueller Smoothie Blender for Smoothies - Personal Blender for Shakes, Frozen Drinks, Baby Food & More, 15oz Travel Cup and Lid, Durable Stainless Steel Blades for Powerful Blending Performance, Black"", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Small Appliances"", ""color"": ""Black"", ""size"": ""15.2 oz"", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""PB-2200 Black"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Portable Blending Jar with Drinking Lid""}","{""variants"": [""Black color"", ""15.2 oz capacity"", ""Stainless Steel blades"", ""Portable blending jar with up to 2 cups capacity"", ""One-touch power blending feature"", ""4 ultra-sharp stainless steel blades""], ""use_cases"": [""Making smoothies and shakes"", ""Preparing frozen drinks"", ""Blending baby food"", ""Creating juices and dressings"", ""Portable blending for on-the-go use""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B08C1DJNR2,B08C1DJNR2,Ninja,False,"{""title"": ""Ninja Blenders for Kitchen | Smoothie Blender, Mixer, Grinder - Premium Blending Performance for Sauces, Frozen Drinks, and More | 1200 Peak Watt Motor | SS101 Foodi Personal Smoothie Maker"", ""bullet_points"": ""THICK SMOOTHIE BOWLS: 14-oz. Smoothie Bowl Maker with built-in tamper blends and powers through frozen foods with less liquid for perfectly thick smoothie bowls, nut butters, and blender ice cream.\nSMOOTH NUTRIENT EXTRACTIONS: 24-oz. Nutrient Extraction Cup with better breakdown for smoother extractions, smoothies, and frozen drinks (vs. BL480). (Extract a drink containing vitamins and nutrients from fruits and vegetables.)\nSMARTTORQUE TECHNOLOGY: Powerful 1200-peak-watt power-dense motor that powers through heavy loads without stalling or the need to stir or shake.\n6 VERSATILE FUNCTIONS: 6 programs for one-touch blend, pulse, smoothies, extractions, bowls, and spreads.\nAUTO-IQ TECHNOLOGY: take the guesswork out of drink making with intelligent programs that combine unique timed pulsing, blending, and pausing patterns that do the work for you.\nEASY-TO-CLEAN: Easy-to-clean base and blender with dishwasher safe parts.\nTWO BLENDERS IN ONE: 2 single-serve blending options with the Nutrient Extraction Cup and Smoothie Bowl Maker in just 1 motor base.\nEASY STORAGE and PORTABILITY: 2 blender cups and 1 bowl are easy to take on the go or store. To-go cups with lids included.\nRECIPE INSPIRATION: Includes 15-recipe Inspiration Guide to help create delicious smoothies, frozen drinks, and more.\nWHAT’S INCLUDED: 1200-Peak-Watt Motor Base, Hybrid Edge Blades, (2) 24-oz. Ninja Nutrient Extraction Cups with Spout Lids, (1) 14-oz. Ninja Foodi Smoothie Bowl Maker with Storage Lid, and Recipe Inspiration Guide."", ""description"": ""Ninja Foodi Smoothie Bowl Maker and Nutrient Extractor* with smartTORQUE is designed to blend and power through the thickest ingredients at high speed and never stall. One base with multi-functions. The Ninja Nutrient Extraction* Cup and Spout Lid for smoothies and extractions. The Smoothie Bowl Maker with built-in tamper powers through frozen foods with less liquid for thick smoothie bowls and nut butters. 1200-peak-watt power-dense motor."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Small Appliances"", ""color"": ""Silver"", ""size"": ""14-oz. Smoothie Bowl Maker, (2) To-Go Cups"", ""material"": ""Plastic"", ""style"": ""Smoothie Bowl Cup + (2) 24 oz. Cups"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""SS101"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Recipe Inspiration Guide, Blender, Cup, Spout Lids, Storage Lid""}","{""variants"": [""1200 Peak Watt Motor"", ""14-oz. Smoothie Bowl Maker"", ""24-oz. Nutrient Extraction Cup"", ""Silver color"", ""Plastic material"", ""2 single-serve blending options"", ""Hybrid Edge Blades"", ""Dishwasher safe parts""], ""use_cases"": [""making thick smoothie bowls with less liquid"", ""nutrient extraction from fruits and vegetables"", ""creating frozen drinks and smoothies"", ""preparing nut butters and blender ice cream"", ""easy storage and portability for on-the-go use"", ""one-touch blending for various recipes""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B000WHSV3Y,B000WHSV3Y,Margaritaville,False,"{""title"": ""Margaritaville DM0500 Bahamas 36-Ounce Frozen-Concoction Maker"", ""bullet_points"": ""450-watt frozen-concoction maker blends up to 36 ounces\nDual motors for shaving ice and blending beverages; ice reservoir\nManual shave/blend option for customized drinks; dishwasher-safe parts\nShot glass, recipes, and instructions\nMeasures approximately 14-2/5 by 8-2/7 by 18 inches"", ""description"": ""Product Description\n\nMake a perfect pitcher of margaritas or other frozen drinks in one easy step. view larger Capture that casual island attitude. The Only Frozen Drink Maker with Shaved Ice\nNothing captures that casual islands attitude quite like a Bahamas Frozen Concoction Maker. Man oh man, does it ever keep the icy cold drinks flowing. Put it on \""Shave 'n Blend,\"" and it automatically churns out a full, 36-ounce pitcher of frozen drinks as good as any you'll ever get in a restaurant. If you want to put your own spin on the concoction, use the custom \""shave only\"" or \""blend only\"" setting. You'll be sipping on a slice of paradise in no time. It's better with the Bahamas Frozen Concoction Maker. Highlights: The only frozen drink maker that shaves ice--instead of crushing/pulverizing Make a 36-ounce frozen drink in one easy step with the automatic \""Shave 'n Blend\"" cycle Customize the consistency of drinks using the manual \""shave only\"" or \""blend only\"" setting The blending jar really lasts--it's high-quality, dishwasher-safe, and shatter-proof Forget about watery, slushy drinks because melting ice is channeled away A Tropical Breeze to Use\nDesigned with markings up the side. After measuring in the ingredients, release into the blending jar, and you're well on your way.\nFor manual control, there's a handy \""blend only/shave only\"" toggle switch, which lets you add more ice--and blend it as long as you want. Shatterproof Blending Jar\nThe Bahamas Frozen Concoction Maker provides a durable plastic blending jar with a roomy 36-ounce capacity, measuring marks up the side, and a generous easy-grip handle. Both the No-Brainer mixer and the blending jar/lid are dishwasher-safe for quick cleanup.\nNo-Brainer mixer for mixing top 3 frozen drinks and releasing right into jar. view larger Automatic \""Shave 'n Blend\"" cycle--or toggle between manual \""blend only\"" or \""shave only\"". view larger Shatterproof, 36-ounce plastic blending jar. view larger What's in the Box?\nMargaritaville DM0600 Bahamas Frozen Concoction Maker, 36-ounce plastic blending jar, No-Brainer mixer, user manual\n\nFrom the Manufacturer\n\nThe New Margaritaville Frozen Concoction Maker - Bahamas is your passport to transport your next party to the islands. Simply fill the top reservoir with ice, pour your favorite ingredients into the jar and at the touch of a button, the Shave-N-Blend controls automatically make a pitcher-perfect 36 ounces of frozen margarita deliciousness in one easy step. The shaved ice ensures better drink consistency - no more ice chunks or watered down drinks. The Bahamas allows you to shave only and blend only to create customized frozen concoctions by adding more shaved ice or blending a little bit longer. The ice reservoir holds enough ice to make one full pitcher of margaritas in one automatic cycle, while melting ice is channeled into a rear reservoir to avoid watered-down drinks. The tropical color, nautical design elements and chrome accents make the Bahamas the perfect party enhancer for your next spur of the moment party. The blending jar and its components are all dishwasher safe, and the rest of the unit quickly wipes clean. Accessories include a Margaritaville shot glass, a quick start guide, a frozen drink recipe guide, and an instruction manual. The Frozen Concoction Maker - Bahamas is your escape to paradise."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Commercial Frozen Drink Machines"", ""color"": ""White/Green"", ""size"": ""36 Ounce"", ""material"": ""Stainless Steel"", ""style"": ""Bahamas Frozen Concoction Maker"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""DM0500"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Shot Glass, Recipes, Instructions""}","{""variants"": [""White/Green color"", ""36 Ounce capacity"", ""450-watt power"", ""Measures approximately 14-2/5 by 8-2/7 by 18 inches"", ""Stainless Steel construction"", ""Shatterproof plastic blending jar"", ""Dishwasher-safe parts"", ""Includes shot glass and recipe guide""], ""use_cases"": [""Making frozen margaritas and other frozen drinks"", ""Hosting parties and gatherings"", ""Creating customized frozen beverages"", ""Using for tropical-themed events"", ""Quick and easy drink preparation""], ""audiences"": [""Party hosts"", ""Frozen drink enthusiasts"", ""Home entertainers"", ""Casual drink makers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B00QZ5CV10,B00QZ5CV10,Margaritaville,False,"{""title"": ""Margaritaville Bahamas Frozen Concoction Dual Mode Beverage Maker Home Margarita Machine with No-Brainer Mixer and 36 Ounce Pitcher"", ""bullet_points"": ""FROZEN DRINK MAKER: Nothing captures island-inspired delight like this versatile frozen beverage maker\nPRECISE MEASUREMENTS: No-brainer mixer is designed with markings up the side for precise measurements\nEASY TO USE: Easy to use with automatic and manual controls that shaves and blends, blends only, or shaves only; automatic shave and blend cycle mixes the perfect amounts of ice with ingredients; manual features allow you to choose between blend or shave only\nEASY TO POUR JAR: Features easy-pour jar for a quick, clean pour without the hassle of removing/replacing the lid\nWHAT'S INCLUDED: Bahamas margarita machine includes 1 36-ounce pitcher and 1 no-brainer measuring cup; (L x W x H): 14 x 9 x 18 inches\nThis product contains Stainless Steel (Iron, Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper), Silicone (Octamethylcyclotetrasiloxane, decamethylcyclopentasiloxane, Dodecamethylcyclohexasiloxane)"", ""description"": ""Nothing captures that festive, casual islands attitude quite like a Margaritaville Bahamas Frozen Concoction Maker. Gather friends together and keep the icy cold, delicious drinks flowing. Put this margarita machine on \""shave 'n blend,\"" and it automatically churns out a full, 36-ounce pitcher of frozen drinks as good as any you'll ever get in a restaurant. If you want to put your own spin on a concoction, use the custom \""shave only\"" or \""blend only\"" setting to customize ice or ingredients. You'll be sipping on a slice of paradise in no time. The party's always better with the Bahamas Frozen Concoction Maker."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Countertop Blenders"", ""color"": ""White"", ""size"": ""36 Ounce Pitcher"", ""material"": ""Stainless Steel"", ""style"": ""Bahamas Concoction Maker"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""DM0700000000"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""1 36-ounce pitcher and 1 no-brainer measuring cup""}","{""variants"": [""White color"", ""36 Ounce Pitcher capacity"", ""Stainless Steel (Iron, Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper)"", ""Silicone (Octamethylcyclotetrasiloxane, decamethylcyclopentasiloxane, Dodecamethylcyclohexasiloxane)"", ""Dimensions: 14 x 9 x 18 inches""], ""use_cases"": [""Making frozen drinks at home"", ""Hosting parties and gatherings"", ""Creating customized margaritas and cocktails"", ""Enjoying island-inspired beverages"", ""Easy pouring of drinks without lid removal""], ""audiences"": [""Home entertainers"", ""Margarita lovers"", ""Party hosts"", ""Casual drinkers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
