ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,audiences,Cat owners,Variant,4,Adjustable from 7-11 inches
,audiences,Baseball fans,Variant,5,0.5 inch width
,audiences,Pet owners looking for licensed sports merchandise,Variant,6,Made of solid nylon
,use_cases,Showing support for your favorite baseball team,Variant,7,Features a metal jingle bell
,use_cases,Everyday wear for cats,Variant,8,Available in 29 MLB teams
,use_cases,Tailgating and barbeques,Audience,1,Cat owners
,use_cases,Halloween and other parties,Audience,2,Baseball fans
,use_cases,Matching with other MLB pet products,Audience,3,Pet owners looking for licensed sports merchandise
,use_cases,Safe outdoor and indoor use,,,
,variants,Texas Rangers team logo collar,,,
,variants,Adjustable from 7-11 inches,,,
,variants,0.5 inch width,,,
,variants,Made of solid nylon,,,
,variants,Features a metal jingle bell,,,
,variants,Available in 29 MLB teams,,,
,variants,Officially licensed MLB product,,,
,variants,Bright and vibrant team colors,,,
,taxonomy_L1,Cat Collar,,,
,taxonomy_L2,Pet Collar,,,
,taxonomy_L3,Pet Accessories,,,
---,,,,,
B091CRZ673,title,"Yikeyo Pink Dog Collar for Small Dogs Girls,Cute Dog Collars for Female Dogs, PU Leather Extra Small",Variant,1,Pink color
https://www.amazon.com/dp/B091CRZ673,audiences,Small dog owners,Variant,2,Extra Small size (XS)
Yikeyo,audiences,Pet owners looking for stylish collars for female dogs,Variant,3,PU Leather material
,use_cases,Fashionable accessory for small female dogs,Variant,4,Rhinestone Bones design
,use_cases,Everyday wear for Chihuahua and Yorkie breeds,Variant,5,Bow Knot and Floral patterns
,use_cases,Special occasions and events for pets,Variant,6,3-piece set
,variants,Pink color,Audience,1,Small dog owners
,variants,Extra Small size (XS),Audience,2,Pet owners looking for stylish collars for female dogs
,variants,PU Leather material,,,
,variants,Rhinestone Bones design,,,
,variants,Bow Knot and Floral patterns,,,
,variants,3-piece set,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Animal Collar,,,
---,,,,,
B0CQX5SQBF,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Large)",Variant,1,"Adjustable size for neck 5.9""-8.27"""
https://www.amazon.com/dp/B0CQX5SQBF,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",Variant,2,XX-Small size suitable for small to medium dogs
Sebaoyu,audiences,Dog owners,Variant,3,X-Large size suitable for dogs up to 70 lbs
,audiences,Pet lovers,Variant,4,"Available in five colors: Green, Beige, Pink, Red, Purple"
,audiences,Owners of small to large dog breeds,Variant,5,Made of quality PU leather with plaid pattern
,use_cases,Fashion accessory for small to large dogs,Variant,6,Durable metal hardware buckle
,use_cases,Everyday wear for pets,Audience,1,Dog owners
,use_cases,Identification for pets during walks,Audience,2,Pet lovers
,use_cases,Comfortable and stylish collar for pets,Audience,3,Owners of small to large dog breeds
,variants,"Adjustable size for neck 5.9""-8.27""",,,
,variants,XX-Small size suitable for small to medium dogs,,,
,variants,"Available in five colors: Green, Beige, Pink, Red, Purple",,,
,variants,Made of quality PU leather with plaid pattern,,,
,variants,Durable metal hardware buckle,,,
,variants,X-Large size suitable for dogs up to 70 lbs,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B09VBYQJZJ,title,"Chihuahua Collar, Dog Collars for Small Dogs Girl Bling, Puppy Collars for Small Puppies,Rhinestone ",Variant,1,Rhinestone embellishments
https://www.amazon.com/dp/B09VBYQJZJ,audiences,Dog owners,Variant,2,Adjustable size for XS dogs
Sebaoyu,audiences,Cat owners,Variant,3,Soft suede material
,audiences,Pet lovers,Variant,4,Purple
,use_cases,Fashion accessory for small dogs,Audience,1,Dog owners
,use_cases,Everyday wear for puppies,Audience,2,Cat owners
,use_cases,Comfortable collar for pet cats,Audience,3,Pet lovers
,variants,Purple,,,
,variants,Adjustable size for XS dogs,,,
,variants,Soft suede material,,,
,variants,Rhinestone embellishments,,,
,taxonomy_L1,Rhinestone Dog Collar,,,
,taxonomy_L2,Dog Collar,,,
,taxonomy_L3,Basic Collars,,,
---,,,,,
B001B4SIDU,title,Coastal Pet Titan Comfort Tips for Prong Training Collars | Fine 2.0mm | 20-Count per Pack (1-Pack),Variant,1,Fine 2.0mm diameter
https://www.amazon.com/dp/B001B4SIDU,description,"Titan Vinyl Comfort Tips for Dog Prong Training Collars can be added for comfortable, yet effective correction. Available in fine, medium, heavy and extra heavy gauges, each pack contains tips to cover each prong in the corresponding collar size. Titan chain is argon welded and chrome plated for maximum strength and durability. It will not tarnish, rust or break. â€‹Chain training collars are safe, effective training tools with proper use. They are not to be used for tie out.",Variant,2,Black color
Coastal,bullet_points,"Titan comfort dog chain pinch collar tip is use for dog chain pinch collar
Made of vinyl comfort rubber
Can be added to the training collar's prongs for comfortable, yet effective correction
Available in small size and black color
Measures 2.0-mm diameter; includes 20 tips per pack",Variant,3,Vinyl material
,audiences,Dog owners,Variant,4,20 tips per pack
,audiences,Pet trainers,Variant,5,Small size
,use_cases,Adding comfort to dog prong training collars,Audience,1,Dog owners
,use_cases,Providing effective correction during dog training,Audience,2,Pet trainers
,use_cases,Enhancing the comfort of training collars for dogs,,,
,variants,Fine 2.0mm diameter,,,
,variants,Black color,,,
,variants,Vinyl material,,,
,variants,20 tips per pack,,,
,variants,Small size,,,
,taxonomy_L1,Prong Collar Tips,,,
,taxonomy_L2,Dog Training Accessories,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CQX68G4W,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Small)",Variant,1,"X-Small size (fit for neck: 5.9""-8.27"")"
https://www.amazon.com/dp/B0CQX68G4W,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",Variant,2,Pink color
Sebaoyu,audiences,dog owners,Variant,3,Beige color
,audiences,pet lovers,Variant,4,Green color
,audiences,owners of small to large breed dogs,Variant,5,Red color
,use_cases,"collar for small, medium, and large dogs",Variant,6,Purple color
,use_cases,fashion accessory for pets,Variant,7,Made of quality PU leather with plaid pattern
,use_cases,identification for pets,Variant,8,Adjustable alloy collar buckle
,use_cases,safety for pets during outdoor activities,Variant,9,ID brand buckle
,variants,"X-Small size (fit for neck: 5.9""-8.27"")",Audience,1,dog owners
,variants,Pink color,Audience,2,pet lovers
,variants,Beige color,Audience,3,owners of small to large breed dogs
,variants,Green color,,,
,variants,Red color,,,
,variants,Purple color,,,
,variants,Made of quality PU leather with plaid pattern,,,
,variants,Adjustable alloy collar buckle,,,
,variants,ID brand buckle,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Basic Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CQX3RPYS,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",Variant,1,"XX-Large size (fit for neck: 5.9""-8.27"")"
https://www.amazon.com/dp/B0CQX3RPYS,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",Variant,2,Plaid Grey Green Red
Sebaoyu,audiences,Dog owners with small to large breed dogs,Variant,3,Brown
,audiences,Pet lovers looking for stylish collars,Variant,4,Quality PU leather material
,audiences,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus,",Variant,5,Adjustable alloy collar buckle
,use_cases,Fashionable accessory for small to large dogs,Variant,6,Metal hardware buckle
,use_cases,Everyday wear for pets,Variant,7,Soft and durable design
,use_cases,Identification and safety for pets during walks,Audience,1,Dog owners with small to large breed dogs
,use_cases,Comfortable collar for various dog breeds,Audience,2,Pet lovers looking for stylish collars
,use_cases,Durable collar for active dogs,Audience,3,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, Poodles, Mini Dachshunds, Maltipoos, Boston Terriers, and Toy Poodles"
,variants,Plaid Grey Green Red,,,
,variants,Brown,,,
,variants,"XX-Large size (fit for neck: 5.9""-8.27"")",,,
,variants,Quality PU leather material,,,
,variants,Adjustable alloy collar buckle,,,
,variants,Metal hardware buckle,,,
,variants,Soft and durable design,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Basic Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CQX4SCV3,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",Variant,1,"XX-Small size, fit for neck: 5.9""-8.27"""
https://www.amazon.com/dp/B0CQX4SCV3,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",Variant,2,XX-Large size
Sebaoyu,audiences,Dog owners with small to large breed dogs,Variant,3,Plaid Grey Green Red
,audiences,Pet lovers looking for stylish collars,Variant,4,Quality PU leather material
,audiences,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus,",Variant,5,Adjustable alloy collar buckle
,use_cases,Fashionable accessory for small to large dogs,Variant,6,Metal hardware buckle
,use_cases,Everyday wear for pets,Variant,7,Soft and durable design
,use_cases,Identification and safety for pets while outdoors,Audience,1,Dog owners with small to large breed dogs
,use_cases,Comfortable collar for various dog breeds,Audience,2,Pet lovers looking for stylish collars
,variants,Plaid Grey Green Red,Audience,3,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, Poodles, Mini Dachshunds, Maltipoos, Boston Terriers, and Toy Poodles"
,variants,"XX-Small size, fit for neck: 5.9""-8.27""",,,
,variants,XX-Large size,,,
,variants,Quality PU leather material,,,
,variants,Adjustable alloy collar buckle,,,
,variants,Metal hardware buckle,,,
,variants,Soft and durable design,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Basic Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CQX5YDQG,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Small)",Variant,1,"Adjustable size for neck 5.9""-8.27"""
https://www.amazon.com/dp/B0CQX5YDQG,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",Variant,2,XX-Small size suitable for small to medium dogs
Sebaoyu,audiences,Dog owners,Variant,3,"Five color options: Green, Beige, Pink, Red, Purple"
,audiences,Pet lovers,Variant,4,Made of quality PU leather with plaid pattern
,audiences,Owners of small to medium breed dogs,Variant,5,Durable metal hardware buckle
,use_cases,Fashionable accessory for small to large dogs,Variant,6,Soft and comfy design
,use_cases,Everyday wear for pets,Audience,1,Dog owners
,use_cases,Special occasions to make pets look lively and cute,Audience,2,Pet lovers
,use_cases,Identification with ID brand buckle,Audience,3,Owners of small to medium breed dogs
,use_cases,Comfortable wear for long periods,,,
,variants,"Adjustable size for neck 5.9""-8.27""",,,
,variants,XX-Small size suitable for small to medium dogs,,,
,variants,"Five color options: Green, Beige, Pink, Red, Purple",,,
,variants,Made of quality PU leather with plaid pattern,,,
,variants,Durable metal hardware buckle,,,
,variants,Soft and comfy design,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CQX67WRJ,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Large)",Variant,1,"Adjustable size for neck 5.9""-8.27"""
https://www.amazon.com/dp/B0CQX67WRJ,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",Variant,2,Large size suitable for dogs weighing 0.8 lbs to 70 lbs
Sebaoyu,audiences,Dog owners,Variant,3,"Five color options: Green, Beige, Pink, Red, Purple"
,audiences,Pet lovers,Variant,4,Made of quality PU leather with plaid pattern
,audiences,Owners of small to large dog breeds,Variant,5,Durable metal hardware buckle
,use_cases,Fashionable accessory for small to large dogs,Variant,6,Soft and comfy design
,use_cases,Everyday wear for pets,Audience,1,Dog owners
,use_cases,Special occasions to make pets look lively and cute,Audience,2,Pet lovers
,use_cases,Identification with ID brand buckle,Audience,3,Owners of small to large dog breeds
,use_cases,Preventing pets from escaping during walks,,,
,variants,"Adjustable size for neck 5.9""-8.27""",,,
,variants,Large size suitable for dogs weighing 0.8 lbs to 70 lbs,,,
,variants,"Five color options: Green, Beige, Pink, Red, Purple",,,
,variants,Made of quality PU leather with plaid pattern,,,
,variants,Durable metal hardware buckle,,,
,variants,Soft and comfy design,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Pet Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CQX4QTY6,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",Variant,1,Plaid Grey Green Red
https://www.amazon.com/dp/B0CQX4QTY6,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",Variant,2,"Medium size (fit for neck: 5.9""-8.27"")"
Sebaoyu,audiences,Dog owners,Variant,3,Adjustable alloy collar buckle
,audiences,Pet lovers,Variant,4,Quality PU leather with plaid pattern
,audiences,Owners of small to large breed dogs,Variant,5,Metal hardware buckle
,use_cases,Fashionable accessory for small to large dogs,Variant,6,Soft and durable construction
,use_cases,Everyday wear for pets,Audience,1,Dog owners
,use_cases,Identification and safety during walks,Audience,2,Owners of small to large breed dogs
,use_cases,Comfortable collar for various dog breeds,Audience,3,Pet lovers
,use_cases,Durable collar for active pets,,,
,variants,Plaid Grey Green Red,,,
,variants,Army Green,,,
,variants,"Medium size (fit for neck: 5.9""-8.27"")",,,
,variants,Adjustable alloy collar buckle,,,
,variants,Quality PU leather with plaid pattern,,,
,variants,Metal hardware buckle,,,
,variants,Soft and durable construction,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Basic Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B004LODILE,title,Coastal Pet Vinyl Comfort Tips for Dog Prong Training Collars | Medium 3.0mm Black | 20-Count per Pa,Variant,1,Medium size (3.0 mm diameter)
https://www.amazon.com/dp/B004LODILE,description,"Coastal Pet Titan vinyl comfort rubber tip is use for dog chain pinch collar. Can be added to the training collar's prongs for comfortable, yet effective correction. Comes in medium size. Available in black color. Measures 3.0-mm diameter. Includes 20 tips per pack.",Variant,2,Black color
Coastal,bullet_points,"Titan comfort dog chain pinch collar tip is use for dog chain pinch collar
Made of vinyl comfort rubber
Can be added to the training collar's prongs for comfortable, yet effective correction
Available in medium size and black color
Measures 3.0-mm diameter; includes 20 tips per pack",Variant,3,20 tips per pack
,audiences,Dog owners,Variant,4,Vinyl comfort rubber material
,audiences,Professional dog trainers,Audience,1,Dog owners
,use_cases,Training dogs with pinch collars,Audience,2,Professional dog trainers
,use_cases,Providing comfortable correction for dog training,,,
,use_cases,Enhancing comfort for dog training collars,,,
,variants,Medium size (3.0 mm diameter),,,
,variants,Black color,,,
,variants,20 tips per pack,,,
,variants,Vinyl comfort rubber material,,,
,taxonomy_L1,Vinyl Comfort Tips for Dog Prong Training Collars,,,
,taxonomy_L2,Dog Collar Accessories,,,
,taxonomy_L3,"Collars, Harnesses & Leashes",,,
---,,,,,
B0CQX43FHZ,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",Variant,1,"XX-Large size (fit for neck: 5.9""-8.27"")"
https://www.amazon.com/dp/B0CQX43FHZ,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",Variant,2,Plaid Grey Green Red
Sebaoyu,audiences,Dog owners with small to large breed dogs,Variant,3,Adjustable alloy collar buckle
,audiences,Pet lovers looking for stylish collars,Variant,4,Quality PU leather with plaid pattern
,audiences,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus,",Variant,5,Metal hardware buckle
,use_cases,Fashionable accessory for small to large dogs,Variant,6,Soft and durable construction
,use_cases,Everyday wear for pets,Audience,1,Dog owners with small to large breed dogs
,use_cases,Identification and safety for pets during walks,Audience,2,Pet lovers looking for stylish collars
,use_cases,Comfortable collar for various dog breeds,Audience,3,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, Poodles, Mini Dachshunds, Maltipoos, Boston Terriers, and Toy Poodles"
,variants,Plaid Grey Green Red,,,
,variants,Claret,,,
,variants,"XX-Large size (fit for neck: 5.9""-8.27"")",,,
,variants,Adjustable alloy collar buckle,,,
,variants,Quality PU leather with plaid pattern,,,
,variants,Metal hardware buckle,,,
,variants,Soft and durable construction,,,
,taxonomy_L1,Dog Collar,,,
,taxonomy_L2,Basic Collar,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DB2377Y1,title,"YIKEYO Dog Sweaters for Small Dogs, Dog Pajamas Winter Girl and Boy,Puppy 4 Legged Clothes Chihuahua",Variant,1,"XXS size (Chest girth: 14.17 inches, Neck girth: 9.84 inches, Back length: 9.84 inches)"
https://www.amazon.com/dp/B0DB2377Y1,bullet_points,"[FOR SMALL DOGS OR CATS]:XXS,Chest girth:14.17"", Neck girth: 9.84"", Back length: 9.84"".Our dog sweaters are only suitable for small dog breeds, such as teacup dogs, chihuahuas and yorkshire terriers. So our sizes are much smaller than other common pet clothing, please measure your pet and refer to the size chart before purchasing.
[BREATHABLE AND SOFT MATIRAL]:Made of elastic double-sided flannel material, the lining is soft and breathable. In cold weather, put this dog sweater pajamas on your pet to keep the dog warm all day long.
[CUTE PTINTED PATTERN]: The print is bright and cute, with cute foot elements, three colors to choose from, four-foot ribbed cuffs, full coverage, warm the puppy's whole body.
[Easy TO PUT ON AND TAKE OFF]: This puppy sweater pajamas material is elastic, with elastic waist and abdomen, easy to put on and take off, and high slits on the abdomen, so that the dog does not need to take off the pajamas when going to the toilet. Dog Pajamas Dog Winter Clothes.
[MULTIPLE APPLICATION OCCASIONS]: This dog sweater with foot prints is not only suitable for daily wear and nighttime pajamas for dogs in winter, but also very suitable for taking dogs out in winter. It is also suitable for parties and Christmas holiday occasions, and is also a good prop for taking pet photos and a good gift for dog birthdays.",Variant,2,Purple color
Yikeyo,audiences,owners of small dog breeds,Variant,3,Elastic double-sided flannel material
,audiences,dog owners looking for winter clothing,Variant,4,Breathable and soft lining
,audiences,pet photographers,Variant,5,Cute foot printed pattern
,audiences,dog birthday gift shoppers,Variant,6,Four-foot ribbed cuffs
,use_cases,daily wear for small dogs,Audience,1,owners of small dog breeds
,use_cases,nighttime pajamas for dogs in winter,Audience,2,dog owners looking for winter clothing
,use_cases,taking dogs out in winter,Audience,3,pet photographers
,use_cases,suitable for parties and Christmas holiday occasions,Audience,4,dog birthday gift shoppers
,use_cases,good prop for taking pet photos,,,
,use_cases,gift for dog birthdays,,,
,variants,Purple color,,,
,variants,"XXS size (Chest girth: 14.17 inches, Neck girth: 9.84 inches, Back length: 9.84 ",,,
,variants,Elastic double-sided flannel material,,,
,variants,Breathable and soft lining,,,
,variants,Cute foot printed pattern,,,
,variants,Four-foot ribbed cuffs,,,
,taxonomy_L1,Dog Sweater / Dog Pajamas,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CFKM6P5V,title,"Winter Dog Sweater Dress, Cute Warm Fleece Dog Hooded Sweater, for Small Dogs Girl, Pink Plaid Puppy",Variant,1,Pink Plaid Style
