ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
THERMOS,bullet_points,"STAYS COLD: THERMOS vacuum insulation technology for temperature retention of cold beverages. Perfect sidekick for wherever the day takes you, keeping beverages cold for 18 hours. Not for hot liquids
EXTREMELY DURABLE: High quality 18/8 stainless steel construction is dependable any time of year for morning errands or workouts. Dishwasher safe (top rack)
LEAK-PROOF LID: The push button lid is leak-proof when closed. Equipped with a built-in lockable cap that hygienically covers the spout
HYDRATION INTAKE METER: To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day
CUP HOLDER COMPATIBLE: Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you
TRUSTED BRAND: For over a century, THERMOS brand products have been making everyday life better, every time. Hot stays hot. Cold stays cold. Food and drinks stay fresh. The little things go a long way, so do we",Variant,3,Hydration intake meter
,use_cases,Keeping beverages cold for 18 hours during outdoor activities,Variant,4,24 Ounce capacity
,use_cases,Tracking daily hydration intake with the hydration meter,Variant,5,Dishwasher safe (top rack)
,use_cases,Using in the car with cup holder compatibility,Variant,6,Cup holder compatible design
,use_cases,Carrying during workouts or errands,Variant,7,Slate color
,use_cases,Hiking and outdoor adventures,Variant,8,Model TS4319
,variants,Slate color,UseCase,1,Keeping beverages cold for 18 hours during outdoor activities
,variants,24 Ounce capacity,UseCase,2,Tracking daily hydration intake with the hydration meter
,variants,Stainless Steel material,UseCase,3,Using in the car with cup holder compatibility
,variants,Model TS4319,UseCase,4,Carrying during workouts or errands
,variants,High quality 18/8 stainless steel construction,UseCase,5,Hiking and outdoor adventures
,variants,Dishwasher safe (top rack),Audience,1,-
,variants,Leak-proof lid with built-in lockable cap,,,
,variants,Hydration intake meter,,,
,variants,Cup holder compatible design,,,
,taxonomy_L1,Water Bottle,,,
---,,,,,
B07Y53NHB7,title,"orealtrend Car Floor Mats Compatible with Toyota Camry 7th 2012-2017, All Weather TPE Heavy Duty Spi",Variant,1,Floor Mats for Toyota Camry 2012-2017
https://www.amazon.com/dp/B07Y53NHB7,bullet_points,"【Custom Precision Fit】: Compatible with Toyota Camry 7th 2012 2013 2014 2015 2016 2017, these floor mats utilize advanced 3D laser scanning technology for an exact fit. Each front mat or rear car liner closely matches every curve and corner of your car’s interior, creating a snug layer that protects your original carpet from dirt, spills, and daily wear. Enjoy perfect coverage that helps preserve your car’s fresh, clean look, mile after mile.
【All-Weather Protection】: Featuring tall raised edges and deep channel design, these floor liners trap mud, water, debris, and snow. Highly contoured with a close fit, they help prevent spills and messes from reaching your carpets—even in extreme weather—so you can drive confidently in any season.
【Safe TPE Material & Anti-Slip】: Constructed from non-toxic, odorless TPE—no PVCs or harmful chemicals—these car floor mats are tough, flexible, and maintain performance in both scorching heat and icy cold. The anti-slip grooves and textured surface optimize stability underfoot, bringing peace of mind for families with children or elderly passengers.
【Easy to Clean & Install】: Effortlessly installs with precise press-fit clips, ensuring the car mats stay put and don’t slide around. Cleaning is simple: just rinse with water or wipe with a damp cloth and your automotive floor mats look like new. Maintenance is hassle-free for busy lifestyles.
【Package Includes & Service】: Set includes 2 front liners and 1 rear liner for total coverage. The floor mat for Toyota Camry can be stretched original shape and fit the vehicle better if you put the mats in sunlight for a day before use. Please feel free to contact us if you have any questions. We will provide you with a satisfactory solution.",Variant,2,All Weather Protection with tall raised edges and deep channel design
orealtrend,use_cases,"Protecting original carpet from dirt, spills, and daily wear in vehicles",Variant,3,Thermoplastic Elastomer (TPE)
,use_cases,"All-weather driving conditions including mud, water, debris, and snow",Variant,4,Full Set Liners including 2 front liners and 1 rear liner
,use_cases,Easy cleaning and maintenance for busy lifestyles,Variant,5,Non-Slip design
,use_cases,Custom fit for Toyota Camry 7th generation models from 2012 to 2017,Variant,6,Heavy Duty construction
,variants,Black,Variant,7,Black
,variants,Floor Mats for Toyota Camry 2012-2017,UseCase,1,Custom fit for Toyota Camry 7th generation models from 2012 to 2017
,variants,Thermoplastic Elastomer (TPE),UseCase,2,"Protecting original carpet from dirt, spills, and daily wear in vehicles"
,variants,Full Set Liners including 2 front liners and 1 rear liner,UseCase,3,"All-weather driving conditions including mud, water, debris, and snow"
,variants,Non-Slip design,UseCase,4,Easy cleaning and maintenance for busy lifestyles
,variants,Heavy Duty construction,Audience,1,-
,variants,All Weather Protection with tall raised edges and deep channel design,,,
,taxonomy_L1,Car Floor Mats,,,
,taxonomy_L2,Floor Mats,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B081VB2BTR,title,AC Heater Blower Motor w/Fan Compatible with 700191 2003-2014 Silverado Suburban Tahoe Avalanche/GMC,Variant,1,Compatible with 700191
https://www.amazon.com/dp/B081VB2BTR,bullet_points,"Vehicle Fitment: Compatible with 2003-2007 GMC Sierra, 2003-2011 GMC Yukon, 2007-2013 Cadillac Escalade ESV, 2003-2006 Chevrolet Silverado, 2003-2011 Chevrolet Suburban
Reference Number: Compatible with 700191, 89019320, 89019301
Premium Quality: Designed to keep your vehicle's HVAC system in top shape; Durable Material: Material of rotor punching plate is silicon steel. Enameled wire is used copper enameled wire.
Easy to Install: Same Dimensions as your part, Directly Fit; Stable characteristics and high reliability; Larger Air Volume and Lower Noise
Attention: Please check the descriptions and compatibility chart to ensure that the replacement fits your auto before your purchasing.",Variant,2,Compatible with 89019320
Aeagle,use_cases,Replacement for vehicle HVAC system,Variant,3,Compatible with 89019301
,use_cases,Compatible with various Chevrolet and GMC models,Variant,4,Durable Material: Silicon Steel rotor punching plate
,use_cases,Direct fit for easy installation,Variant,5,Copper enameled wire
,use_cases,Maintaining vehicle heating and cooling efficiency,Variant,6,Same dimensions as original part
,variants,Compatible with 700191,Variant,7,Larger air volume
,variants,Compatible with 89019320,Variant,8,Lower noise operation
,variants,Compatible with 89019301,UseCase,1,Replacement for vehicle HVAC system
,variants,Durable Material: Silicon Steel rotor punching plate,UseCase,2,Compatible with various Chevrolet and GMC models
,variants,Copper enameled wire,UseCase,3,Direct fit for easy installation
,variants,Same dimensions as original part,UseCase,4,Maintaining vehicle heating and cooling efficiency
,variants,Larger air volume,Audience,1,-
,variants,Lower noise operation,,,
,taxonomy_L1,Blower Motor,,,
,taxonomy_L2,Electric Motor,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B0875RKTQF,title,iOttie Easy One Touch Signature Dashboard & Windshield Universal Car Mount Phone Holder Desk Stand w,Variant,1,Universal cradle fits smartphones and cases of any size
https://www.amazon.com/dp/B0875RKTQF,description,"The Easy One Touch 5 Dash and Windshield Mount is the next generation top car mount in the U.S. Featuring the Patented Easy One Touch Mechanism, you can lock and release smartphones quickly with a one handed motion. Recognized for superior quality and sleek design, the new Easy One Touch 5 series features a new finish that complements modern automotive interiors.",Variant,2,Telescopic arm extends from 5 inches to 8 inches
iOttie,bullet_points,"EASY ONE TOUCH MECHANISM: Press the locking side arms with a quick one-handed motion, and place your phone against the trigger button. The mount’s arms will close automatically, holding your device securely while you drive. Mount or remove your phone in seconds with the patented Easy One Touch Mechanism.
WIDE COMPATIBILITY: New larger Easy One Touch button, with a universal cradle that fits smartphones and cases of any size.
MAGNETIC CORD ORGANIZER: Keep charging cables neatly organized with the magnetic tab located near the bottom foot
TELESCOPIC ARM: The improved telescopic arm now extends from 5 inches to 8 inches (as opposed to the Easy One Touch 4 which only extended to 6.5inch) and pivots 260 degrees. This enables a myriad of customized viewing angles while you’re on the road.
ADJUSTABLE BOTTOM FOOT: You can easily and securely adjust the bottom foot by squeezing the spring button.",Variant,3,Pivots 260 degrees
,use_cases,Car navigation and hands-free phone use,Variant,4,Dash & Windshield model
,use_cases,Dashboard and windshield mounting for smartphones,Variant,5,Signature style
,use_cases,Organizing charging cables with magnetic cord organizer,Variant,6,Black
,variants,Black,Variant,7,Plastic
,variants,Plastic,Variant,8,Includes car mount
,variants,Signature style,UseCase,1,Car navigation and hands-free phone use
,variants,Dash & Windshield model,UseCase,2,Dashboard and windshield mounting for smartphones
,variants,Telescopic arm extends from 5 inches to 8 inches,UseCase,3,Organizing charging cables with magnetic cord organizer
,variants,Pivots 260 degrees,Audience,1,-
,variants,Universal cradle fits smartphones and cases of any size,,,
,variants,Includes car mount,,,
,taxonomy_L1,Car Phone Holders & Mounts,,,
,taxonomy_L2,Portable Electronic Device Mounts,,,
---,,,,,
B088FYX5R7,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,Variant,1,XS/SM size
https://www.amazon.com/dp/B088FYX5R7,bullet_points,"STITCH-FREE EMERGENCY SOLUTION TO CLOSE SERIOUS CUTS AND LACERATIONS: Quickly and easily closes wounds that usually require ER visits.
COMBINES STRENGTH AND COMFORT: Tiny Microstaples provides the strength of stitches and securely closes a wound for a week. Eliminates pain and irritation associated with stitches.
CLINICALLY PROVEN: Clinical testing has demonstrated superior healing and less scarring than stitches.
EASY TO APPLY & REMOVE: As easy to use and remove as a bandage, making it an essential item for your first aid kit, backpack, vehicle glove compartment, or camping gear.
PORTABLE & VERSATILE: Perfect for athletes, hikers, parents, DIYers, campers, and outdoor adventurers; ensures readiness for serious cuts and lacerations anytime, anywhere.",Variant,2,Pack of 2 Closures
microMend,audiences,athletes,Variant,3,0.5 Inch size
,audiences,hikers,Variant,4,Gauze material
,audiences,parents,UseCase,1,stitch-free emergency solution to close serious cuts and lacerations
,audiences,DIYers,UseCase,2,quickly and easily closes wounds that usually require ER visits
,audiences,campers,UseCase,3,essential item for your first aid kit
,audiences,outdoor adventurers,UseCase,4,portable and versatile for outdoor adventures
,use_cases,stitch-free emergency solution to close serious cuts and lacerations,UseCase,5,"ensures readiness for serious cuts and lacerations anytime, anywhere"
,use_cases,quickly and easily closes wounds that usually require ER visits,Audience,1,athletes
,use_cases,essential item for your first aid kit,Audience,2,hikers
,use_cases,portable and versatile for outdoor adventures,Audience,3,parents
,use_cases,"ensures readiness for serious cuts and lacerations anytime, anywhere",Audience,4,DIYers
,variants,XS/SM size,Audience,5,campers
,variants,Pack of 2 Closures,Audience,6,outdoor adventurers
,variants,0.5 Inch size,,,
,variants,Gauze material,,,
,taxonomy_L1,Emergency Wound Closure,,,
,taxonomy_L2,Wound Dressing,,,
---,,,,,
B08B6B62QZ,title,"Miracase Upgraded-2nd Generation Universal Phone Holders for Your Car, 3 in 1 Air Vent Car Phone Hol",Variant,1,Compatible with all phones (4.0-7.0 inches) and thick cases
https://www.amazon.com/dp/B08B6B62QZ,bullet_points,"NEVER FALL OFF: We upgraded the material of the car phone holder to make it much stronger. So this cell phone holder for car could work better for you.
UNIVERSAL COMPATIBILITY: Miracase car cell phone holder to fit all phones(4.0-7.0 inches) and thick cases.Note!!The lengh of vent clip hook is MAX 1.41inch(3.6cm), it will be compatible with vent blades less than 1.41 inches (3.6 cm) wide. Not suitable for Round Vent
STABLE AND SAFE CAR PHONE MOUNT: Miracase car phone mount holder will offer great protection for your cell phone to ensure safer driving.
ONE-HAND OPERATION: The 360-degree rotatable head gives you the best viewing angle and enables you to quickly switch to any orientation you want.
Support: Please feel free to contact us in the first time for any product issues, a satisfied solution is promised forever.",Variant,2,Miracase Expert Car Phone Holder
Miracase,use_cases,car phone mounting for navigation,Variant,3,Vent clip hook length is MAX 1.41 inches (3.6 cm)
,use_cases,one-hand operation for easy access,Variant,4,Black
,use_cases,stable and safe phone holding while driving,Variant,5,2.44 inches x 3.19 inches x 4.92 inches
,use_cases,universal compatibility with various phone sizes and cases,Variant,6,Polycarbonate
,variants,Black,UseCase,1,universal compatibility with various phone sizes and cases
,variants,2.44 inches x 3.19 inches x 4.92 inches,UseCase,2,stable and safe phone holding while driving
,variants,Polycarbonate,UseCase,3,one-hand operation for easy access
,variants,Miracase Expert Car Phone Holder,UseCase,4,car phone mounting for navigation
,variants,Compatible with all phones (4.0-7.0 inches) and thick cases,Audience,1,-
,variants,Vent clip hook length is MAX 1.41 inches (3.6 cm),,,
,taxonomy_L1,Car Phone Holders & Mounts,,,
---,,,,,
B08H5P91VJ,title,"BH Supplies 60mL Syringe Catheter Tip Sterile with Caps - (No Needle) - Sterile, Individually Wrappe",Variant,1,Sterile
https://www.amazon.com/dp/B08H5P91VJ,bullet_points,"60mL Syringes with a Catheter Tip. *No needles are included* Each syringe is made with the same high quality, non-toxic, and pyrogen free material. Pack of 25
Pack of 25 Sterile - Individually Sealed
Caps included",Variant,2,Individually Wrapped
BH SUPPLIES,use_cases,Medical use for administering medication,Variant,3,Catheter Tip
,use_cases,Veterinary use for pet care,Variant,4,60mL Syringe
,use_cases,Home healthcare applications,Variant,5,Non-toxic material
,use_cases,Syringe use for feeding or medication delivery,Variant,6,Pyrogen free material
,variants,60mL Syringe,Variant,7,Pack of 25
,variants,Catheter Tip,UseCase,1,Medical use for administering medication
,variants,Sterile,UseCase,2,Veterinary use for pet care
,variants,Individually Wrapped,UseCase,3,Home healthcare applications
,variants,Pack of 25,UseCase,4,Syringe use for feeding or medication delivery
,variants,Non-toxic material,Audience,1,-
,variants,Pyrogen free material,,,
,taxonomy_L1,Syringe,,,
,taxonomy_L2,Syringes,,,
---,,,,,
B08J8DT362,title,"KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5""x13"", Grey",Variant,1,Heat resistant up to 500 degrees Fahrenheit
https://www.amazon.com/dp/B08J8DT362,description,"Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set.",Variant,2,Waterproof silicone
KitchenAid,bullet_points,"DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.
WATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.
SET OF TWO- Includes two (2) generously sized oven mitts that each measures 7"" wide x 13"" long for a comfortable fit.
ADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.
EASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean.",Variant,3,Set of two oven mitts
,use_cases,Cooking and handling hot pans and dishes,Variant,4,7.5 x 13 inch size
,use_cases,Protecting hands from heat while baking,Variant,5,100% cotton cuff
,use_cases,Using in home kitchen for various cooking tasks,Variant,6,Polyester lining
,use_cases,Coordinating with Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete se,UseCase,1,Protecting hands from heat while baking
,variants,Grey,UseCase,2,Cooking and handling hot pans and dishes
,variants,7.5 x 13 inch size,UseCase,3,Using in home kitchen for various cooking tasks
,variants,Heat resistant up to 500 degrees Fahrenheit,UseCase,4,Coordinating with Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set
,variants,Waterproof silicone,Audience,1,-
,variants,100% cotton cuff,,,
,variants,Polyester lining,,,
,variants,Set of two oven mitts,,,
,taxonomy_L1,Oven Mitt,,,
---,,,,,
B08LV7V1TZ,title,VIWIK Floor Mats for Toyota Camry 2012-2017 All Weather Protection Custom Full Set Liners Include 1s,Variant,1,Custom Full Set Liners
https://www.amazon.com/dp/B08LV7V1TZ,bullet_points,"Precise Fit: Compatible with 2012 2013 2014 2015 2016 2017 Toyot-a Camry 4 Door Sedan (Includes Hybrid Models). Precisely measured to the floor contours with 3D laser scanning technology gives full protection to both the front and back, for maximum coverage of both the front and rear.
All Weather Protection: Unique groove and raised edges designed can effectively trap the liquid, snow, sand etc. perfectly protect your car in all weathers. and keep your vehicle’s floor clean and pristine in all seasons.
No-Slip Grip Safety Design: VIWIK floor mats ergonomic no-slip grooves design provide an excellent rugged and durable grip, prevent the mats from slipping even when wet, great care for children and the old.
Tough & Durable: VIWIK floor liners are made with environment-friendly TPE material. The mats are not contain any harmful PVC material. Not only ensure that 99% safe use even in extremely hot weather but also remains flexible in extreme cold weather. Provide you and your families a healthy and comfortable interior car environment.
Easy to Clean and Maintain: The textured skid-resistant surface is easily clean. Simply take them out from your vehicle, wipe them with a wet rag or spray them down with a hose can make them new again.",Variant,2,Thermoplastic Elastomer (TPE)
VIWIK,use_cases,All weather protection for vehicle floors,Variant,3,1st and 2nd Row Front & Rear
,use_cases,"Effective trapping of liquid, snow, and sand",Variant,4,2012-2017 Camry
,use_cases,Maintaining a clean and pristine vehicle interior,Variant,5,Black
,use_cases,Safety design for preventing slipping,UseCase,1,All weather protection for vehicle floors
,use_cases,Easy cleaning and maintenance of floor mats,UseCase,2,"Effective trapping of liquid, snow, and sand"
,variants,Black,UseCase,3,Maintaining a clean and pristine vehicle interior
,variants,2012-2017 Camry,UseCase,4,Safety design for preventing slipping
,variants,Thermoplastic Elastomer (TPE),UseCase,5,Easy cleaning and maintenance of floor mats
,variants,Custom Full Set Liners,Audience,1,-
,variants,1st and 2nd Row Front & Rear,,,
,variants,2 Front Floor Mats and 1 Rear Floor Mat,,,
,taxonomy_L1,Floor Mats,,,
,taxonomy_L2,Automotive Accessories,,,
---,,,,,
B08P5FWPXG,title,"Godinger Serving Tray, Serving Platter, Appetizer Platter, Pastry Tray with Handle, 14in",Variant,1,Silver
https://www.amazon.com/dp/B08P5FWPXG,description,"Godinger Serving Tray, Serving Platter, Appetizer Platter, Pastry Tray with Handle, 14in",Variant,2,Crystal
Godinger,bullet_points,"This Godinger Serving Tray makes a Beautiful addition to any event, wedding ceremony décor, birthday and Thanksgiving present to your friends and family, great housewarming gift.
Use this versatile platter as a serveware, centerpiece at your elegant meals.
Dimensions: 14.00L X 14.00W X .50H
Since 1973 Godinger has specialized in handcrafted silver, pewter, crystal, stainless, and alternative metal giftware. From wedding gifts, candlesticks, barware, bakeware, tea sets and frames, you are sure to find the perfect item for any special occasion. Godinger products are available at all major retailers across the US and Canada.",Variant,3,Handcrafted
,use_cases,Beautiful addition to any event,Variant,4,Serving Tray with Handle
,use_cases,Wedding ceremony décor,Variant,5,14.00L x 14.00W x 0.50H
,use_cases,Birthday and Thanksgiving present,UseCase,1,Beautiful addition to any event
,use_cases,Great housewarming gift,UseCase,2,Wedding ceremony décor
,use_cases,Versatile platter as serveware,UseCase,3,Versatile platter as serveware
,use_cases,Centerpiece at elegant meals,UseCase,4,Centerpiece at elegant meals
,variants,Silver,UseCase,5,Birthday and Thanksgiving present
,variants,14.00L x 14.00W x 0.50H,UseCase,6,Great housewarming gift
,variants,Crystal,Audience,1,-
,variants,Handcrafted,,,
,variants,Serving Tray with Handle,,,
,taxonomy_L1,Serving Tray,,,
,taxonomy_L2,Platter,,,
---,,,,,
B08XWPZ6F8,title,Bandai America - Dragon Ball Evolve 5 Action Figure Super Saiyan Blue Gogeta,Variant,1,Super Saiyan Blue Gogeta
https://www.amazon.com/dp/B08XWPZ6F8,description,"Product Details

BANDAI’S EXCITING DRAGON BALL SUPER EVOLVE 5-INCH SUPER SAYAN BLUE GOGETA ACTION FIGURE: Fans, collectors and kids of all ages will be thrilled by this 5-inch figure that allows them to step into the world of Dragon Ball Super.
DESIGN INSPIRED BY POPULAR ANIME TV SERIES: Bandai’s Dragon Ball Super Evolve Super Sayan Blue Gogeta figure is so authentic and realistic you can recreate the epic battles and favorite moments from the TV show.
ANIME INSPIRED PACKAGING: Super Sayan Blue Gogeta Figure comes packaged with impressive and cool Japanese inspired design.
AMAZING ARTICULATION AND REALISTIC DETAILS: These high-quality, well-crafted 5-inch scale figures have over 16 points of articulation and are perfect for pose, play or display.
A WHOLE DRAGON BALL WORLD AT HOME: Fans can find more Dragon Ball Evolve 5"" figures and collect them all to build their own complete Dragon Ball world, exclusively from Bandai. (Each figure sold separately)",Variant,2,5 inch
Bandai Namco,bullet_points,"Dragon Ball Evolve delivers a high-quality figure created to look exactly like your favorite character from the popular anime series, Dragon Ball Super
Each character in the Evolve series is approximately 5 inches tall with 27 points of articulation.
Dragon Ball Super Evolve figures are so authentic and realistic you can recreate the epic battles and favorite moments from the anime
Look for more characters from the Evolve series and grow your collection
Ages 4+",Variant,3,Anime style
,audiences,Fans of Dragon Ball Super,Variant,4,Plastic
,audiences,Collectors,Variant,5,Model 36277
,audiences,Kids aged 4 and up,Variant,6,1 item included
,use_cases,Recreating epic battles and favorite moments from the anime,UseCase,1,Recreating epic battles and favorite moments from the anime
,use_cases,Collecting Dragon Ball Evolve figures,UseCase,2,Collecting Dragon Ball Evolve figures
,use_cases,Playing with action figures,UseCase,3,Displaying figures as collectibles
,use_cases,Displaying figures as collectibles,UseCase,4,Playing with action figures
,variants,Super Saiyan Blue Gogeta,Audience,1,Fans of Dragon Ball Super
,variants,5 inch,Audience,2,Collectors
,variants,Plastic,Audience,3,Kids aged 4 and up
,variants,Anime style,,,
,variants,Model 36277,,,
,variants,1 item included,,,
,variants,"Evolve - Dragon Ball Super - 5"" Super Sayan Blue Gogeta",,,
,taxonomy_L1,Action Figure,,,
,taxonomy_L2,Toy Figure,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B09PNTXRJB,title,MED PRIDE Butterfly Wound Closure Strips Pack of 100 Sterile Nonstick Hypoallergenic Latex Free Band,Variant,1,Medium size
https://www.amazon.com/dp/B09PNTXRJB,bullet_points,"PROFESSIONAL-GRADE: Imagine the convenience of having professional-grade wound care at your fingertips with our butterfly strip. Accelerating the healing process of small, shallow cuts, these butterfly closures keep the skin together, promoting faster recovery.
STERILE: Maintain peace of mind with our individually wrapped sterile butterfly strips for wounds. Each strip is packaged separately, ensuring cleanliness and hygiene, making our butterfly stitches for wounds safe to use, no matter where they're stored.
HYPOALLERGENIC: Rest assured with the safety of our hypoallergenic adhesive bandages for stitches. Free of natural latex and rubber, our suture bandages are safe for even the most sensitive skin types.
COMFORTABLE: Enjoy the strong adhesive and comfortable fit of our bandages, perfect for covering stitches. Lightweight, breathable, and easy to apply, these bandages are essential first aid supplies, aiding the healing process without hindering your daily activities.",Variant,2,Sterile nonstick bandages
MED PRIDE,use_cases,Wound care for small and shallow cuts,Variant,3,Hypoallergenic adhesive bandages
,use_cases,First aid for injuries,Variant,4,Latex-free
,use_cases,Covering stitches,Variant,5,Pack of 100 strips
,use_cases,Maintaining hygiene with individually wrapped strips,UseCase,1,Wound care for small and shallow cuts
,variants,Medium size,UseCase,2,First aid for injuries
,variants,Sterile nonstick bandages,UseCase,3,Covering stitches
,variants,Hypoallergenic adhesive bandages,UseCase,4,Maintaining hygiene with individually wrapped strips
,variants,Latex-free,Audience,1,-
,variants,Pack of 100 strips,,,
,taxonomy_L1,Butterfly Wound Closure Strips,,,
,taxonomy_L2,Adhesive Bandages,,,
---,,,,,
B09QFHSMTZ,title,"Funko Pop Action Figure: Five Nights at Freddy's, Tie Dye - Foxy - FNAF - Collectable Toy - Gift Ide",Variant,1,Collectible Figure
https://www.amazon.com/dp/B09QFHSMTZ,description,Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure. Catch him before he moves! Collectible action figure has multiple points of articulation and is approximately 5-inches tall.,Variant,2,Vinyl
Funko,bullet_points,"Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure
LEADING POP CULTURE BRAND - Trust in the expertise of Funko, the premier creator of pop culture merchandise that includes vinyl figures, action toys, plush, apparel, board games, and more
EXPAND YOUR COLLECTION - Add this unique FNAF vinyl display piece to your growing assortment of Funko Pop! figures, and seek out other rare and exclusive collectible items for a complete set
PREMIUM VINYL MATERIAL - Made from high-quality, durable vinyl, this collectible is built to last and withstand daily wear, ensuring long-lasting enjoyment for fans and collectors alike",Variant,3,5 inches tall
,audiences,Boys,Variant,4,Multicolor
,audiences,Girls,Variant,5,One Size
,audiences,Kids,Variant,6,Model 64218
,audiences,Adults,UseCase,1,collecting Funko Pop figures
,audiences,Video Games Fans,UseCase,2,gifting for fans of Five Nights at Freddy's
,use_cases,collecting Funko Pop figures,UseCase,3,displaying as a collectible action figure
,use_cases,gifting for fans of Five Nights at Freddy's,UseCase,4,surviving the night at Freddy Fazbear’s Pizza
,use_cases,displaying as a collectible action figure,Audience,1,Video Games Fans
,use_cases,surviving the night at Freddy Fazbear’s Pizza,Audience,2,Kids
,variants,Multicolor,Audience,3,Adults
,variants,One Size,Audience,4,Boys / Girls
,variants,Vinyl,,,
,variants,5 inches tall,,,
,variants,Model 64218,,,
,variants,Collectible Figure,,,
,taxonomy_L1,Funko Pop Action Figure,,,
,taxonomy_L2,Action Figure,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B09RNBRTQ6,title,"Contigo Jackson Chill 2.0, Vacuum-Insulated Stainless Steel Water Bottle with Secure Lid, Leak-Proof",Variant,1,"Double-wall, vacuum-insulated stainless steel body"
https://www.amazon.com/dp/B09RNBRTQ6,description,"Experience the convenience of quick hydration with the AutoPop technology featured by Contigo Jackson Chill 2.0, a vacuum-insulated stainless steel water bottle. With its 20oz capacity, this travel-friendly accessory is designed for busy lifestyles. It not only guarantees cold drinks for 12 hours but also promises a leak-proof experience with secure lid technology. Its wide mouthpiece ensures quick and easy drinking, and its button lock provides an accidental opening shield. The bottle, available in a vibrant blueberry color, also includes an integrated handle for comfortable mobility and fits in most cup holders.",Variant,2,Leak-Proof Design
Contigo,bullet_points,"AutoPop Technology: Easy drinking with lid popping up and sealing shut for zero leakage
Quenching Efficiency: Wide mouthpiece intended for prompt, easy drinking
Top-notch Insulation: Double-wall, vacuum-insulated stainless steel body, keeping drinks cold for 24 hours
Accident-Proof: Built-in button lock to avoid accidental opening
Mobility: Integrated handle for easy and comfortable pick-up and go
Leak-Proof Design: No spills in your car, desk, or anywhere you are
Dishwasher-Safe: Top-rack safe for both lid and body for easy cleanups
Fits most cup holders",Variant,3,20oz capacity
,use_cases,Travel-friendly hydration,Variant,4,Stainless Steel material
,use_cases,Quick and easy drinking on the go,Variant,5,Jackson Chill 2.0 model
,use_cases,Keeping drinks cold for extended periods,Variant,6,Dishwasher-Safe (top-rack safe for both lid and body)
,use_cases,Accident-proof for mobility and convenience,Variant,7,Integrated handle for easy and comfortable pick-up
,use_cases,General use for busy lifestyles,Variant,8,Fits most cup holders
,variants,Blueberry color,Variant,9,Blueberry color
,variants,20oz capacity,UseCase,1,Keeping drinks cold for extended periods
,variants,Stainless Steel material,UseCase,2,Travel-friendly hydration
,variants,Jackson Chill 2.0 model,UseCase,3,Accident-proof for mobility and convenience
,variants,Leak-Proof Design,UseCase,4,Quick and easy drinking on the go
,variants,"Double-wall, vacuum-insulated stainless steel body",UseCase,5,General use for busy lifestyles
,variants,Dishwasher-Safe (top-rack safe for both lid and body),Audience,1,-
,variants,Integrated handle for easy and comfortable pick-up,,,
,variants,Fits most cup holders,,,
,taxonomy_L1,Water Bottle,,,
,taxonomy_L2,Thermos,,,
---,,,,,
B09SQR5PJF,title,Hydro Flask Wide Mouth with Flex Sip Lid - Insulated Water Bottle Travel Cup Coffee Mug Tumbler 20 O,Variant,1,Double-wall vacuum insulation
https://www.amazon.com/dp/B09SQR5PJF,description,"Designed with hot drinks in mind, Hydro Flask's 20 oz Wide Mouth bottle with Flex Sip Lid™ is cupholder compatible and leakproof. This insulated, stainless steel bottle is ideal for coffee, tea or your favorite beverage, while keeping hot drinks hot and cold drinks cold.",Variant,2,Leakproof when closed
