ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,variants,Built-in lithium-ion rechargeable battery,,,
,variants,Compact and portable design,,,
,taxonomy_L1,Portable Photo Printer,,,
,taxonomy_L2,Photo Printer,,,
,taxonomy_L3,Printer,,,
---,,,,,
B0DPJD6SXS,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,Variant,1,Pink color
https://www.amazon.com/dp/B0DPJD6SXS,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK step printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. Zink Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair. Note To ensure the best possible photo quality, make sure to properly insert the photo paper into the printer. Always load the blue Quality Card from the same pack of photo paper that is in the printer. The blue card should be inserted into the paper tray with the barcode facing down. If you use a blue card from other packs of paper, you might not get the best results. *If you are experiencing a paper jam, make sure to turn the printer off and on again. This should eject the paper out. Do not pull out the paper by hand. *Make sure not to cover the printing slot with your hand when the photo is printing.",Variant,2,2x3 inch photo size
KODAK,bullet_points,"STEP UP YOUR PRINTING GAME: No more making plans to print tomorrow. Kodak step printer connects to any iOS or Android Smartphone, Tablet or Similar Device [Via Bluetooth or NFC]
FULL EDITING SUITE VIA APP: Download the free Kodak App to create collages & customize your snaps with stunning filters, interesting borders, cool stickers, funny text & other personalized flair; Edit photos in your camera roll, then send to step for instant printing in less than 60 seconds
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.
CUTE, COMPACT & COLORFUL: Step printer is designed for photo-loving influencers & crafters of all ages & skill levels; Portable, lightweight device features built-in lithium-ion rechargeable battery prints 25 photo on a full charge; Available in a variety of colors - a fantastic anytime gift idea",Variant,3,Zink Zero Ink printing technology
,audiences,Photo-loving influencers,Variant,4,Bluetooth and NFC connectivity
,audiences,Crafters of all ages and skill levels,Variant,5,Built-in lithium-ion rechargeable battery
,audiences,Avid travelers,Variant,6,Portable and lightweight design
,audiences,Nostalgic scrapbookers,Variant,7,Sticky-backed photo paper
,audiences,On-the-go photographers,Variant,8,Prints 25 photos on a full charge
,use_cases,Instant printing of photos from smartphones and tablets,Variant,9,Includes 75 sheets of adhesive-backed photo paper
,use_cases,Creating personalized stickers for crafts and scrapbooking,Audience,1,Photo-loving influencers
,use_cases,Capturing and printing memories while traveling,Audience,2,Crafters of all ages and skill levels
,use_cases,"Customizing photos with filters, borders, and stickers",Audience,3,Avid travelers
,use_cases,Sharing fun moments at parties and events,Audience,4,Nostalgic scrapbookers
,use_cases,Quick photo printing for social media influencers,Audience,5,On-the-go photographers
,variants,Pink color,,,
,variants,2x3 inch photo size,,,
,variants,Zink Zero Ink printing technology,,,
,variants,Bluetooth and NFC connectivity,,,
,variants,Built-in lithium-ion rechargeable battery,,,
,variants,Portable and lightweight design,,,
,variants,Sticky-backed photo paper,,,
,variants,Prints 25 photos on a full charge,,,
,variants,Includes 75 sheets of adhesive-backed photo paper,,,
,taxonomy_L1,Portable Photo Printer,,,
,taxonomy_L2,Photo Printer,,,
,taxonomy_L3,Printer,,,
---,,,,,
B08CYSS969,title,"Kodak Step Printer, Wireless Mobile Photo Printer Zero Ink Technology & Kodak App for iOS & Android ",Variant,1,Black
https://www.amazon.com/dp/B08CYSS969,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK Step Printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. ZINK Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair.",Audience,1,Social Media Influencers
KODAK,bullet_points,"STEP UP YOUR PRINTING GAME | No More Making Plans to Print Tomorrow | KODAK Step Printer Connects to Any iOS or Android Smartphone, Tablet or Similar Device [Via Bluetooth or NFC] So You Can Print Pics Instantly | Turn Your Selfies, Portraits, Social Media Posts & Other Images Into Physical Photos
AMAZING ZERO-INK TECHNOLOGY | ZINK Innovation Eliminates the Need for Pricy Ink Cartridges, Toners or Ribbons | 2” x 3” Sticky-Back Paper with Embedded Dye Crystals Delivers High-Quality, Durable, Affordable, Beautifully Detailed Prints That are Resistant to Moisture, Rips, Tears & Smudges
FULL EDITING SUITE VIA APP | Download the FREE KODAK App to Create Collages & Customize Your Snaps with Stunning Filters, Interesting Borders, Cool Stickers, Funny Text & Other Personalized Flair | Edit Photos in Your Camera Roll, Then Send to Step for Instant Printing in Less Than 60 Seconds
TAKE YOUR PROJECTS TO GO | Skip the Computer Connections, Messy Wires & Clunky Equipment | Our Palm-Sized Printer Weighs Less Than a Pound, Sets Up Fast & Delivers Gorgeous Prints You Can Peel & Stick Everywhere | Great for Decorating a Fridge, Laptop, Locker, Scrapbook, Notebook & More
CUTE, COMPACT & COLORFUL | Step Printer is Designed for Photo-Loving Influencers & Crafters of All Ages & Skill Levels | Portable, Lightweight Device Features Built-In Lithium-Ion Rechargeable Battery [Prints 25 Photo on a Full Charge] | Available in a Variety of Colors—a Fantastic Anytime Gift Idea",Audience,2,Crafters
,taxonomy_L1,Wireless Mobile Photo Printer,Audience,3,Travelers
,taxonomy_L2,Photo Printer,Audience,4,Photographers
,taxonomy_L3,Printer,,,
---,,,,,
B0CTY8YTCZ,title,"Nelko Label Maker Machine with Tape, P21 Bluetooth Label Printer, Wireless Mini Label Makers with Mu",Variant,1,Bluetooth connectivity
https://www.amazon.com/dp/B0CTY8YTCZ,bullet_points,"2025 New Version: Compared with the traditional label makers, half weight and size of the traditional label maker, smaller, smarter and convenient for users to carry. Wireless bluetooth label maker can slip into your pocket, allow printing anytime, anywhere. We recommend using our NELKO thermal label paper for good printing quality. Attention: For P21 Nelko APP iOS Users, Nelko iOS V2.7.0 printing multiple copies abnormal, please update Nelko APP to the latest version V3.1.0
High-quality Printing: Label Makers with BPA-Free Direct Thermal Technology. Equipped with high-speed chips and 203 DPI, you can enjoy high-definition without relying on ink or toner. Label maker built in durable rechargeable battery, it can work for a long time. This label maker is monochrome printout, which only prints black text. We can create color label and need to use color pattern label tapes for printing.（Note: Not including charging adapter, not suitable for fast charging adapter）
Easy to Use: NELKO label printer compatible with IOS & Android Phone via bluetooth connection. Step 1: Download ""Nelko"" APP from Google Play or App Store. Step 2: Install the paper roll. Step 3: Connect the P21 bluetooth within APP. Step 4: Choose a quick template and start printing. It is not compatible with Google phones on Android 14. This label maker machine with tape APP included more than 90 +Fonts, 10+ Languages, 450+ Materials. (Note: This label maker doesn't work with computers)
Multiple Creative Function&Templates: This app of the label maker provides various features and templates, easy to create various design label stickers from App with Text, QR code, Barcode, Materials, Images, Time and Borders, etc. The length of labels is fixed, including 12X40mm, 14X40mm, 14x50mm, 14x75mm, and more. Please do not tear or destruct the green sticker on the back of the label strip , otherwise it will affect the printing effect. (Note: Continuous label tapes are not supported)
Design Your Own Labels: The label maker machine with tape is widely used in life and office. For Home, organizing your clothes, food storage, cosmetics items, and mailings. For Office, office organization includes notebook tags, price tags, reminder tags, and other office supplies. For School, label maker for classroom teacher and kids school items, personal item identification, name tags. Labeler makers bring you fun and convenience",Variant,2,Rechargeable battery
Nelko,audiences,Home organizers,Variant,3,High-speed chips with 203 DPI
,audiences,Office workers,Variant,4,Monochrome printout (black text only)
,audiences,Teachers and students,Variant,5,P21 model
,audiences,Craft enthusiasts,Variant,6,Blue color
,use_cases,Organizing clothes and food storage at home,Variant,7,Compatible with NELKO thermal label paper
,use_cases,Creating price tags and reminder tags for office supplies,Variant,8,"Multiple label sizes: 12X40mm, 14X40mm, 14x50mm, 14x75mm"
,use_cases,Labeling classroom items for teachers and students,Variant,9,Includes over 90 fonts and 10+ languages
,use_cases,Personal item identification and name tags for school,Audience,1,Home organizers
,use_cases,"Designing custom labels with text, QR codes, and images",Audience,2,Office workers
,variants,Bluetooth connectivity,Audience,3,Teachers and students
,variants,Blue color,Audience,4,Craft enthusiasts
,variants,P21 model,,,
,variants,Monochrome printout (black text only),,,
,variants,High-speed chips with 203 DPI,,,
,variants,Rechargeable battery,,,
,variants,"Multiple label sizes: 12X40mm, 14X40mm, 14x50mm, 14x75mm",,,
,variants,Compatible with NELKO thermal label paper,,,
,variants,Includes over 90 fonts and 10+ languages,,,
,taxonomy_L1,Bluetooth Label Maker,,,
,taxonomy_L2,Label Printer,,,
,taxonomy_L3,Printers,,,
---,,,,,
B0DJV4N98X,title,"Kodak x Barbie Instant Smartphone Barbie Photo Printer - Portable, Color, Wireless - Zink 2x3” Stick",Variant,1,Barbie Signature color
https://www.amazon.com/dp/B0DJV4N98X,bullet_points,"BARBIE X KODAK: ICONIC AND STYLISH Step into a world of glamour with the Barbie x Kodak collaboration. This chic lightweight pocket-sized printer prints up to 25 photos on a single charge.
PORTABLE PRINTING ON-THE-GO The BARBIE X KODAK STEP SLIM printer connects seamlessly to any iOS or Android device [via Bluetooth or NFC], so you can easily turn your digital images into prints.
GET THE APP, MORE FEATURES, MORE FUN Capture, edit, print, and share your photos. Easily connect to your favorite social networks and upload new ones with a simple tap. Enhance your pics in seconds.
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.",Variant,2,Wireless connectivity via Bluetooth or NFC
KODAK,audiences,Barbie fans,Variant,3,Zink Zero Ink printing technology
,audiences,Photography enthusiasts,Variant,4,Adhesive-backed photo paper
,audiences,Social media users,Variant,5,Portable pocket-sized design
,audiences,Young adults and teens,Variant,6,"Smudge-proof, water-resistant, and tear-resistant prints"
,use_cases,Portable photo printing on-the-go,Variant,7,Prints up to 25 photos on a single charge
,use_cases,Capturing and sharing memories instantly,Audience,1,Barbie fans
,use_cases,Creating fun and stylish photo stickers,Audience,2,Young adults and teens
,use_cases,Enhancing photos with editing features,Audience,3,Photography enthusiasts
,use_cases,Connecting to social networks for easy sharing,Audience,4,Social media users
,variants,Barbie Signature color,,,
,variants,2x3 inch photo size,,,
,variants,Portable pocket-sized design,,,
,variants,Wireless connectivity via Bluetooth or NFC,,,
,variants,Zink Zero Ink printing technology,,,
,variants,Adhesive-backed photo paper,,,
,variants,"Smudge-proof, water-resistant, and tear-resistant prints",,,
,variants,Prints up to 25 photos on a single charge,,,
,taxonomy_L1,Portable Photo Printer,,,
,taxonomy_L2,Printer,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B08DXHFKB1,title,"Label Maker, Phomemo D30 Bluetooth Mini Label Maker Machine, Portable Thermal Printer Small Recharge",Variant,1,Bluetooth connectivity
https://www.amazon.com/dp/B08DXHFKB1,bullet_points,"2026 Upgrade Version Label Maker - Half weight and size of the traditional label maker. Equipped with a German thermal print head, DPI increased by 25% for printing providing superior print clarity resulting in hassle-free printing, smooth printing effects, and fast processing. Support continuous label tape and labels in fixed length.
Save Money - Direct thermal technology - The D30 Bluetooth label makers are inkless printing and don't require ink, toner, or ribbons. With lots of thermal colorful label tapes of your choice, the cost is tangible and much lower compared to most label-maker printers.(This label maker is Monochrome Printing Output, which only prints black text. We can create color-label artwork, printing with color-patterned label tapes is required. )
Wireless & Portable - Mini size wireless bluetooth connected Phomemo label printer for Convenient & Fast printing, Create Labels from Mobile Devices, easy for custom label.
Reliable Printing - This Thermal Label printer provides superior print clarity resulting in hassle-free printing, high-quality crisp, dark imaging and smooth printing effects, and fast processing.
Multiple Label Templates - Choose from a wide variety of pre-designed templates or design labels from 300+ symbols, 60+ frames, and a variety of fonts, Convenience and save time. Label size from 0.24 - 0.47 Inch great for price tag, Cable identification, Personal item identification, Food date marking and more.",Variant,2,Mini size
Phomemo,audiences,Teachers,Variant,3,Rechargeable battery
,audiences,Students,Variant,4,German thermal print head
,audiences,Home office users,Variant,5,DPI increased by 25%
,audiences,Parents,Variant,6,Supports continuous label tape
,use_cases,Creating custom labels from mobile devices,Variant,7,Monochrome printing output
,use_cases,Labeling school supplies for kids,Variant,8,Label size from 0.24 to 0.47 inches
,use_cases,Organizing home office items,Audience,1,Teachers
,use_cases,Identifying personal items,Audience,2,Students
,use_cases,Marking food dates,Audience,3,Home office users
,use_cases,Cable identification,Audience,4,Parents
,use_cases,Using pre-designed label templates,,,
,variants,Bluetooth connectivity,,,
,variants,Mini size,,,
,variants,White color,,,
,variants,German thermal print head,,,
,variants,DPI increased by 25%,,,
,variants,Supports continuous label tape,,,
,variants,Monochrome printing output,,,
,variants,Label size from 0.24 to 0.47 inches,,,
,variants,Rechargeable battery,,,
,taxonomy_L1,Label Maker,,,
,taxonomy_L2,Portable Thermal Printer,,,
,taxonomy_L3,Printers,,,
---,,,,,
B0DPJF1DRP,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,Variant,1,Zink Zero Ink printing technology
https://www.amazon.com/dp/B0DPJF1DRP,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK step printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. Zink Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair. Note To ensure the best possible photo quality, make sure to properly insert the photo paper into the printer. Always load the blue Quality Card from the same pack of photo paper that is in the printer. The blue card should be inserted into the paper tray with the barcode facing down. If you use a blue card from other packs of paper, you might not get the best results. *If you are experiencing a paper jam, make sure to turn the printer off and on again. This should eject the paper out. Do not pull out the paper by hand. *Make sure not to cover the printing slot with your hand when the photo is printing.",Variant,2,Bluetooth compatible
KODAK,bullet_points,"STEP UP YOUR PRINTING GAME: No more making plans to print tomorrow. Kodak step printer connects to any iOS or Android Smartphone, Tablet or Similar Device [Via Bluetooth or NFC]
FULL EDITING SUITE VIA APP: Download the free Kodak App to create collages & customize your snaps with stunning filters, interesting borders, cool stickers, funny text & other personalized flair; Edit photos in your camera roll, then send to step for instant printing in less than 60 seconds
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.
CUTE, COMPACT & COLORFUL: Step printer is designed for photo-loving influencers & crafters of all ages & skill levels; Portable, lightweight device features built-in lithium-ion rechargeable battery prints 25 photo on a full charge; Available in a variety of colors - a fantastic anytime gift idea",Variant,3,Adhesive-backed photo paper
,audiences,Travelers,Variant,4,Built-in lithium-ion rechargeable battery
,audiences,Social influencers,Variant,5,Portable mini printer
,audiences,Scrapbookers,Variant,6,Compact and lightweight design
,audiences,Crafters of all ages and skill levels,Variant,7,75 sheets bundle
,use_cases,Instant printing of photos from smartphones and tablets,Variant,8,2x3 inch photo size
,use_cases,Creating personalized stickers for crafts and scrapbooking,Variant,9,Black color
,use_cases,Capturing and printing memories while traveling,Audience,1,Social influencers
,use_cases,"Customizing photos with filters, borders, and stickers",Audience,2,Travelers
,use_cases,Sharing fun moments at parties and events,Audience,3,Scrapbookers
,use_cases,Quick photo printing for social media influencers,Audience,4,Crafters of all ages and skill levels
,variants,Black color,,,
,variants,2x3 inch photo size,,,
,variants,75 sheets bundle,,,
,variants,Bluetooth compatible,,,
,variants,NFC enabled,,,
,variants,Portable mini printer,,,
,variants,Built-in lithium-ion rechargeable battery,,,
,variants,Zink Zero Ink printing technology,,,
,variants,Adhesive-backed photo paper,,,
,variants,Compact and lightweight design,,,
,taxonomy_L1,Portable Photo Printer,,,
,taxonomy_L2,Printer,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B0945PM993,title,"KODAK Step Instant Color Photo Printer with Bluetooth/NFC, Zink Technology (Pink) with Kodak 2""x3"" P",Variant,1,Pink color
https://www.amazon.com/dp/B0945PM993,bullet_points,"STEP UP YOUR PRINTING GAME. KODAK Step Printer Connects to Any iOS or Android Device [Via Bluetooth or NFC] Turn Your Selfies, Portraits, Social Media Posts Into Physical Photos
AMAZING ZERO-INK TECHNOLOGY. ZINK 2” x 3” Sticky-Back Paper with Embedded Dye Crystals Delivers High-Quality, Durable, Affordable, Beautifully Detailed Prints That are Resistant to Moisture, Rips, Tears & Smudges.
FULL EDITING SUITE VIA APP. Download the KODAK App to Create Collages & Customize Your Snaps with Stunning Filters, Interesting Borders, Cool Stickers, Funny Text & Other Personalized Flair.
STUNNINGLY VIBRANT DETAIL - Premium quality photo paper recreates every color and memorable moment with outstanding and brilliant detail.
FRIENDLY PHOTOS - Zink paper eliminates the need for costly film and wasteful cartridges, Ink and toners.
LIFEPROOF PRINTS - Zink paper is treated with a glossy, protective polymer overcoat that is water resistant, tear resistant and dry to the touch.",Variant,2,Bluetooth and NFC connectivity
KODAK,audiences,Photography enthusiasts,Variant,3,Zink Technology
,audiences,Social media users,Variant,4,2 x 3 inches photo paper
,audiences,Families capturing memories,Variant,5,50 sheets of Kodak Premium Zink Photo Paper
,audiences,Students creating projects,Variant,6,Water resistant and tear resistant prints
,audiences,Event planners looking for instant photo solutions,Audience,1,Photography enthusiasts
,use_cases,Printing selfies and portraits from mobile devices,Audience,2,Social media users
,use_cases,Creating physical photos from social media posts,Audience,3,Families capturing memories
,use_cases,Customizing photos with collages and filters via app,Audience,4,Students creating projects
,use_cases,Producing durable and high-quality prints for scrapbooking,Audience,5,Event planners looking for instant photo solutions
,use_cases,Making personalized gifts with printed photos,,,
,variants,Pink color,,,
,variants,Bluetooth and NFC connectivity,,,
,variants,Zink Technology,,,
,variants,2 x 3 inches photo paper,,,
,variants,50 sheets of Kodak Premium Zink Photo Paper,,,
,variants,Water resistant and tear resistant prints,,,
,taxonomy_L1,Instant Photo Printer,,,
,taxonomy_L2,Photo Printer,,,
,taxonomy_L3,Printers,,,
---,,,,,
B0CHJQRRVX,title,"Nelko Label Maker Machine with Tape, P21 Bluetooth Label Printer, Wireless Mini Label Makers with Mu",Variant,1,Bluetooth connectivity
https://www.amazon.com/dp/B0CHJQRRVX,bullet_points,"2025 New Version: Compared with the traditional label makers, half weight and size of the traditional label maker, smaller, smarter and convenient for users to carry. Wireless Bluetooth label maker can slip into your pocket, allow printing anytime, anywhere. We recommend using our NELKO thermal label paper. Attention: For P21 Nelko APP iOS Users, Nelko iOS V2.7.0 printing multiple copies abnormal, please update Nelko APP to the latest version V3.3.0. Ideal for home and school organization
High-quality Printing: Label Makers with BPA-Free Direct Thermal Technology. Equipped with high-speed chips and 203 DPI, you can enjoy high-definition without relying on ink or toner. Label maker built in durable rechargeable battery, it can work for a long time. This label maker is monochrome printout, which only prints black text. We can create color label and need to use color pattern label tapes for printing.（Note: Not including charging adapter, not suitable for fast charging adapter）
Easy to Use: NELKO label printer compatible with IOS & Android Phone via bluetooth connection. Step 1: Download ""Nelko"" APP from Google Play or App Store. Step 2: Install the paper roll. Step 3: Connect the P21 bluetooth within APP. Step 4: Choose a quick template and start printing. It is not compatible with Google phones on Android 14. This label maker machine with tape APP included more than 90 +Fonts, 10+ Languages, 450+ Materials. (Note: This label maker doesn't work with computers)
Multiple Creative Function&Templates: This app of the label maker provides various features and templates, easy to create various design label stickers from App with Text, QR code, Barcode, Materials, Images, Time and Borders, etc. The length of labels is fixed, including 12X40mm, 14X40mm, 14x50mm, 14x75mm, and more. Please do not tear or destruct the green sticker on the back of the label strip , otherwise it will affect the printing effect. (Note: Continuous label tapes are not supported)
Design Your Own Labels: The label maker machine with tape is widely used in life and office. For Home, organizing your clothes, food storage, cosmetics items, and mailings. For Office, office organization includes notebook tags, price tags, reminder tags, and other office supplies. For School, label maker for classroom teacher and kids school items, school supplies labeling, teacher supplies, office supplies, personal item identification, name tags. Labeler makers bring you fun and convenience.",Variant,2,Rechargeable battery
Nelko,audiences,Students,Variant,3,High-speed chips with 203 DPI resolution
,audiences,Teachers,Variant,4,Compatible with iOS and Android devices
,audiences,Office workers,Variant,5,Pink color
,audiences,Home organizers,Variant,6,Monochrome printout with black text
,use_cases,"Home organization for clothes, food storage, and cosmetics",Variant,7,Includes over 90 fonts and 10 languages
,use_cases,"Office organization including notebook tags, price tags, and reminder tags",Variant,8,"Multiple label sizes including 12X40mm, 14X40mm, 14x50mm, 14x75mm"
,use_cases,School supplies labeling for teachers and students,Audience,1,Students
,use_cases,Personal item identification and name tags,Audience,2,Teachers
,use_cases,Creating various design label stickers using the app,Audience,3,Office workers
,variants,Bluetooth connectivity,Audience,4,Home organizers
,variants,Pink color,,,
,variants,Monochrome printout with black text,,,
,variants,High-speed chips with 203 DPI resolution,,,
,variants,Rechargeable battery,,,
,variants,"Multiple label sizes including 12X40mm, 14X40mm, 14x50mm, 14x75mm",,,
,variants,Compatible with iOS and Android devices,,,
,variants,Includes over 90 fonts and 10 languages,,,
,variants,Supports 450+ materials for label creation,,,
,taxonomy_L1,Bluetooth Label Maker,,,
,taxonomy_L2,Label Printer,,,
,taxonomy_L3,Printers,,,
---,,,,,
B08YFJR71D,title,KODAK Step Instant Smartphone Photo Printer - Portable Mini Color Wireless Mobile Printer - Zink 2x3,Variant,1,Pink color
https://www.amazon.com/dp/B08YFJR71D,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK Step Printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. ZINK Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair.",Variant,2,2x3 inch photo size
KODAK,bullet_points,"STEP UP YOUR PRINTING GAME. KODAK Step Printer Connects to Any iOS or Android Device [Via Bluetooth or NFC] Turn Your Selfies, Portraits, Social Media Posts Into Physical Photos
AMAZING ZERO-INK TECHNOLOGY. ZINK 2” x 3” Sticky-Back Paper with Embedded Dye Crystals Delivers High-Quality, Durable, Affordable, Beautifully Detailed Prints That are Resistant to Moisture, Rips, Tears & Smudges.
FULL EDITING SUITE VIA APP. Download the KODAK App to Create Collages & Customize Your Snaps with Stunning Filters, Interesting Borders, Cool Stickers, Funny Text & Other Personalized Flair.
TAKE YOUR PROJECTS TO GO. Our Palm-Sized Printer Weighs Less Than a Pound, Sets Up Fast & Delivers Gorgeous Prints You Can Peel & Stick Everywhere.
CUTE, COMPACT & COLORFUL. Step Printer is Designed for Photo-Loving Influencers & Crafters of All Ages & Skill Levels Portable, Lightweight Device Features Built-In Lithium-Ion Rechargeable Battery [Prints 25 Photo on a Full Charge]",Variant,3,ZINK Zero Ink technology
,audiences,Photo-loving influencers,Variant,4,Bluetooth and NFC connectivity
,audiences,Crafters of all ages and skill levels,Variant,5,Built-in lithium-ion rechargeable battery
,audiences,Avid travelers,Variant,6,Palm-sized and lightweight design
,audiences,Nostalgic scrapbookers,Variant,7,Prints 25 photos on a full charge
,audiences,On-the-go photographers,Audience,1,Photo-loving influencers
,use_cases,Printing selfies and portraits from social media posts,Audience,2,Crafters of all ages and skill levels
,use_cases,Creating physical photos quickly and easily,Audience,3,Avid travelers
,use_cases,"Customizing photos with filters, borders, and stickers",Audience,4,Nostalgic scrapbookers
,use_cases,Scrapbooking and crafting projects,Audience,5,On-the-go photographers
,use_cases,On-the-go photography and travel memories,,,
,variants,Pink color,,,
,variants,2x3 inch photo size,,,
,variants,ZINK Zero Ink technology,,,
,variants,Bluetooth and NFC connectivity,,,
,variants,Built-in lithium-ion rechargeable battery,,,
,variants,Palm-sized and lightweight design,,,
,variants,Prints 25 photos on a full charge,,,
,taxonomy_L1,Portable Photo Printer,,,
,taxonomy_L2,Printer,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B00A8IKK90,title,"Oxford Divide-It-Up 4-Pocket Poly Folder, Assorted Colors, Letter Size (99837)",Variant,1,Assorted colors
https://www.amazon.com/dp/B00A8IKK90,description,"Interior side opening pockets for easy access and security, Pocket tabs for identifying contents; blank adhesive labels included, Pocket-Lok feature provides extra security, Polypropylene is wear, tear and moisture resistant, Perfect for colour coding by subject, Available in assorted colours",Variant,2,Letter size
Oxford,bullet_points,"Four pockets in one folder let you carry multiple documents, or sub-divide larger documents
Multiple sections and section tabs make specific papers easy to find, quickly
Tabs on each pocket
Poly is wear, tear and moisture resistant
Letter size, 80 sheet capacity",Variant,3,80 sheet capacity
,use_cases,Organizing documents by subject with color coding,Variant,4,Polypropylene material
,use_cases,Carrying multiple documents in one folder,Variant,5,"Wear, tear and moisture resistant"
,use_cases,Sub-dividing larger documents for easy access,Audience,1,Students
,use_cases,Identifying contents with pocket tabs,Audience,2,Office workers
,use_cases,Securing papers with Pocket-Lok feature,Audience,3,Teachers
,variants,Assorted colors,,,
,variants,Letter size,,,
,variants,80 sheet capacity,,,
,variants,Polypropylene material,,,
,variants,"Wear, tear and moisture resistant",,,
,taxonomy_L1,4-Pocket Poly Folder,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B06XXXNBWC,title,"Oak-Pine 13 Pocket Receipt Folder, Khaki Translucent, Plastic, 10.24 x 5.31 x 1.18 in",Variant,1,Khaki Translucent color
https://www.amazon.com/dp/B06XXXNBWC,description,"FEATURES:

-- Multi-Pockets Design is easy to manage document.

-- Large-capacity Bills folder is a good assistant in your life.

-- Practical and fashion design, keep the file safe and secure.

-- This organizer keeps your file from crumpling and is easy to find the certain content.

-- It has divided 13 sections along, with the tabs that you can write what’s in each section.

-- For Home: suitable for holding your coupons, bills, etc.

-- For Office: suitable for holding your documents, receipts, etc.

-- For School: suitable for holding your small notes, card collections, etc.

Specification:

Material: Plastic

Dimensions: 10.24"" x 5.31"" x 1.18""

Package Include: 1 x File Folder, and labels",Variant,2,Plastic material
