ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
WYZE,bullet_points,"【Full 1080p HD Clarity with Pan Scan Auto Patrol】- Experience crystal-clear video with 360° pan and 180° tilt coverage—ideal for use as a reliable indoor camera or outdoor camera. Set 4 custom waypoints for automated monitoring. (Not 5G compatible.)
【Stunning Color Night Vision for Low-Light Environments】- See vivid details even in darkness with advanced color night vision. Perfect for monitoring dimly lit driveways, backyards, or nurseries—day or night.
【AI-Powered Motion Tracking for Pets & People】- This versatile pet camera automatically detects and follows movement—whether it’s your dog, kids, or visitors. Get real-time alerts and enjoy smooth, accurate tracking.
【True Outdoor Durability with IP65 Rating】- Built to resist rain, heat, and cold, this outdoor camera delivers unwavering performance in any season (Outdoor Power Adapter required).
【Clear Two-Way Talk with Enhanced Audio】- Communicate with clarity through the built-in microphone and speaker. Perfect for reassuring pets, greeting guests, or issuing warnings.
【Local or Cloud Storage—Your Choice, No Subscription Needed】 - Insert a microSD card (up to 512GB) for local video storage, or opt for cloud recording with Wyze Cam Plus. Flexibility without hidden costs.
【Custom Motion Zones & Sound Alarms】- Focus on what matters. Define detection areas to avoid false alerts, and receive critical notifications for smoke or CO alarms.
【Simple Bluetooth Setup & User-Friendly App】- Get started quickly with seamless Bluetooth pairing—no QR codes. Manage all your home security cameras through one intuitive app.
【Privacy Mode for Total Control】- Disable the camera and block its view instantly with one tap. Your privacy always comes first.
【Built-in Spotlight & Siren for Active Deterrence】- Enhance your home security with motion-activated lights and a loud siren—scare off intruders before an incident occurs.",Variant,3,IP65 weather resistance
,audiences,homeowners,Variant,4,Color night vision for low-light environments
,audiences,pet owners,Variant,5,AI-powered motion tracking
,audiences,parents,Variant,6,Two-way audio with built-in microphone and speaker
,audiences,tech-savvy individuals,Variant,7,Supports microSD card up to 512GB for local storage
,use_cases,indoor and outdoor home security monitoring,Variant,8,Compatible with Alexa and Google Assistant
,use_cases,monitoring pets and children,Variant,9,Operates in temperatures from -4°F to 122°F
,use_cases,surveillance in low-light environments,Variant,10,Includes 6-foot micro USB cable
,use_cases,real-time alerts for motion detection,Variant,11,White color
,use_cases,communicating with visitors or pets,Variant,12,1-pack
,use_cases,custom motion zones to avoid false alerts,Audience,1,homeowners
,use_cases,active deterrence with built-in spotlight and siren,Audience,2,pet owners
,variants,1080p HD video resolution,Audience,3,parents
,variants,360° pan and 180° tilt coverage,Audience,4,tech-savvy individuals
,variants,IP65 weather resistance,,,
,variants,Color night vision for low-light environments,,,
,variants,AI-powered motion tracking,,,
,variants,Two-way audio with built-in microphone and speaker,,,
,variants,Supports microSD card up to 512GB for local storage,,,
,variants,Compatible with Alexa and Google Assistant,,,
,variants,Operates in temperatures from -4°F to 122°F,,,
,variants,Includes 6-foot micro USB cable,,,
,variants,White color,,,
,variants,1-pack,,,
,taxonomy_L1,Security Camera,,,
,taxonomy_L2,Surveillance Camera,,,
,taxonomy_L3,Surveillance Systems,,,
---,,,,,
B0C4LFF8HP,title,"EDSACE Solar Security Cameras Wireless Outdoor, Total Wire-Free Solar PTZ Speed Dome Camera, Pan Til",Variant,1,Solar-powered with high-efficiency solar panel
https://www.amazon.com/dp/B0C4LFF8HP,description,"Solar Security Cameras Wireless Outdoor, Total Wire-free Solar PTZ Speed Dome camera, Pan Tilt 360 Degree View Battery Camera,Security Cameras Wireless Outdoor Solar Powered,Home Security Camera",Variant,2,Total wire-free design
EDSACE,bullet_points,"【Solar-Powered】 EDSACE solar security camera is equipped with a high-efficiency solar panel that harnesses sunlight to recharge its built-in battery, providing continuous power without the need for frequent battery changes or external power sources.
【Wireless and Easy Installation】 Solar battery camera operates wirelessly, eliminating the need for complex wiring installations. It can be easily mounted on walls, fences, or other surfaces, allowing for flexible placement and easy setup.
【Motion Detection and Alerts】 This solar battery camera features advanced motion detection technology, which triggers instant alerts to your smartphone or computer when any movement is detected in the monitored area, keeping you informed and enhancing security.
【Remote Access and Mobile App】The camera can be accessed and controlled remotely via a dedicated mobile app(Vicohome). View live video feeds, review recorded footage, and customize camera settings conveniently from your smartphone or tablet.
【Weatherproof and Durable】 Designed to withstand outdoor conditions, the outdoor camera is weatherproof and built to endure various weather elements, ensuring reliable performance in different environments.",Variant,3,PTZ (Pan Tilt Zoom) functionality
,audiences,Homeowners,Variant,4,360-degree view
,audiences,Property managers,Variant,5,Weatherproof and durable construction
,audiences,Individuals seeking enhanced outdoor security,Audience,1,Homeowners
,use_cases,Home security monitoring,Audience,2,Property managers
,use_cases,Outdoor surveillance for property protection,Audience,3,Individuals seeking enhanced outdoor security
,use_cases,Remote viewing and control via mobile app,,,
,use_cases,Motion detection alerts for enhanced security,,,
,use_cases,"Flexible installation on walls, fences, or other surfaces",,,
,variants,Solar-powered with high-efficiency solar panel,,,
,variants,Total wire-free design,,,
,variants,PTZ (Pan Tilt Zoom) functionality,,,
,variants,360-degree view,,,
,variants,Weatherproof and durable construction,,,
,taxonomy_L1,Solar PTZ Speed Dome Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras,,,
---,,,,,
B0CTGSQ3JT,title,"LIWAN Security Cameras Wireless Outdoor, 2K Wireless Solar Cameras for Home Security, Battery Powere",Variant,1,2K high-resolution image quality
https://www.amazon.com/dp/B0CTGSQ3JT,bullet_points,"【Solar Camera with 5200mAh Rechargeable Built-in Battery】This surveillance camera has a built -in 5200mAh electricity, equipped with solar panels, so that it can maintain continuous electricity for 365 days. When there is a sun during the day, it can be charged for the camera. When there is no sun at night, use battery power to protect your family's safety.(Not support 5GHz wifi).
【2K high-resolution & 33ft color night vision】The LIWAN camera offers a 2K high-resolution image quality, 1.5 times more detail than traditional 1080p cameras, 130° wide-angle lens and 33ft color night vision range, it can provide sharper images, even in low light conditions, ensuring that every detail is captured accurately, the LIWAN camera is a reliable and high-quality option for your security needs.
【Advanced Motion Detection and Real-time Alerts】The security camera wireless outdoor is built-in newest smart PIR sensor which is smart enough to recognize people or other moving objects. It will trigger, record and push instant notification to you once motions are detected. Whether you are at home or not, you can receive an instant alert message on your phone when motion is detected and scare off the uninvited guest by the alarm Siren.
【Two way talk & Multiple Users】 With built in two-way microphone and speaker ensures that you can communicate effectively with anyone outside your home, whether it's a delivery person, a friend, or a stranger, Video clarity and noise-canceled audio are perfect enough to be used for the baby, and elder. With just one QR code, you can share your camera access with family or friends for greater monitoring and protection.
【Two way Storage】This wireless home security cameras supports multi-user connectivity and device sharing with 8-128GB Memory card (not included) and complimentary 30-day trial cloud storage. After the trial period, you may choose to continue with a paid cloud storage plan if desired.",Variant,2,5200mAh rechargeable built-in battery
LIWAN,audiences,homeowners,Variant,3,Solar powered with continuous electricity for 365 days
,audiences,families,Variant,4,130° wide-angle lens
,audiences,parents,Variant,5,33ft color night vision range
,audiences,elderly individuals,Variant,6,Supports 8-128GB memory card (not included)
,audiences,people seeking enhanced home security,Variant,7,White color
,use_cases,home security monitoring,Variant,8,Wireless outdoor security camera
,use_cases,outdoor surveillance for safety,Variant,9,Battery powered WiFi surveillance camera
,use_cases,real-time motion detection alerts,Audience,1,homeowners
,use_cases,two-way communication with visitors,Audience,2,families
,use_cases,nighttime security with color vision,Audience,3,parents
,use_cases,family safety monitoring,Audience,4,elderly individuals
,use_cases,delivery person communication,Audience,5,people seeking enhanced home security
,use_cases,elderly monitoring,,,
,variants,2K high-resolution image quality,,,
,variants,5200mAh rechargeable built-in battery,,,
,variants,Solar powered with continuous electricity for 365 days,,,
,variants,130° wide-angle lens,,,
,variants,33ft color night vision range,,,
,variants,Supports 8-128GB memory card (not included),,,
,variants,White color,,,
,variants,Wireless outdoor security camera,,,
,variants,Battery powered WiFi surveillance camera,,,
,taxonomy_L1,Wireless Solar Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Surveillance Equipment,,,
---,,,,,
B0D72LM7PB,title,"4K Dual Lens Solar Security Cameras Wireless Outdoor, 2.4G/5Ghz WiFi 6 Security Camera, 355° Pan/Til",Variant,1,4K high-definition resolution (3840*2160)
https://www.amazon.com/dp/B0D72LM7PB,bullet_points,"【2.4Ghz WiFi & Solar/Battery Powered】BEENOCAM solar security cameras wireless outdoor supports 2.4Ghz WIFI connection (5Ghz not supported). With the solar panel, just connect the camera to the solar panel for continuous power supply. Built-in high-capacity battery allows continuous power supply through the battery even in bad weather or low sunlight, providing uninterrupted protection for your home for 365 days.
【4K Resolution & Color Night Vision Function】This outdoor camera wireless provides 4K high-definition color night vision with a maximum resolution of 3840*2160 and supports 8X zoom for easy viewing of distant objects. 3 color night vision (Infrared night vision, color night vision, intelligent night vision) enable high-definition images to be viewed even in dark nights, effectively identifying potential threats. Support custom alerts and provide multiple choices.
【PIR Motion Detection & Auto Tracking】Built-in sensitive PIR motion sensor effectively distinguishes human from other things and reduces false alarms. Once any abnormality occurs in the monitored area, you can receive a real-time push on your mobile phone. The solar camera outdoor wireless automatically tracks the movement of intruders and activates the alarm sound and spotlight to deter unwanted visitors.Support custom detection areas, only focus on key areas.
【360°PTZ & 5Dbi Dual Antenna】PTZ outdoor camera wireless supports 355° panning 90° tilting, even when you are outside, you can easily view every corner in the surveillance area through APP, 360° no dead angle surveillance. Built-in microphone and speaker, you can talk clearly with visitors in the surveillance area or warn suspicious people. Upgraded 5Dbi dual antenna, more stable network connection, smoother and clearer real-time video.
【2-Way Audio & Intelligent Storage】Built-in microphone and speaker, you can communicate with visitors in the monitoring area in real time at any time, support multi-person sharing, just share the QR code to your family and friends. Video can be recorded to micro SD card with maximum capacity of 256GB and cloud storage, encrypted secure data(SD card not included).",Variant,2,Solar and battery powered
BEENOCAM,audiences,homeowners,Variant,3,PIR motion detection
,audiences,property managers,Variant,4,8MP color night vision
,audiences,security-conscious individuals,Variant,5,355° panning and 90° tilting
,use_cases,outdoor home security monitoring,Variant,6,5Dbi dual antenna for stable connection
,use_cases,real-time communication with visitors,Variant,7,Supports micro SD card up to 256GB
,use_cases,deter unwanted visitors with alarm sound and spotlight,Variant,8,White color
,use_cases,monitoring key areas with custom detection zones,Variant,9,1 Pack
,use_cases,continuous power supply through solar panel,Audience,1,homeowners
,use_cases,viewing distant objects with 8X zoom,Audience,2,security-conscious individuals
,use_cases,identifying potential threats in low light conditions,Audience,3,property managers
,variants,4K high-definition resolution (3840*2160),,,
,variants,355° panning and 90° tilting,,,
,variants,Solar and battery powered,,,
,variants,8MP color night vision,,,
,variants,PIR motion detection,,,
,variants,5Dbi dual antenna for stable connection,,,
,variants,Supports micro SD card up to 256GB,,,
,variants,White color,,,
,variants,1 Pack,,,
,taxonomy_L1,Wireless Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Surveillance Equipment,,,
---,,,,,
B0CRDVX477,title,"Security Cameras Wireless Outdoor, 2K Battery Powered WiFi Wireless Security Camera Outdoor, AI Moti",Variant,1,2K resolution
https://www.amazon.com/dp/B0CRDVX477,bullet_points,"Note: This outdoor security camera only supports 2.4GHz WiFi (Not support 5GHz WiFi)
【24/7 Smart Surveillance & AI-Powered Precision】This security camera combine PIR motion detection and advanced AI analytics to guard your property day and night. Our wireless outdoor security camera instantly distinguishes between people, pets, vehicles, and packages—slashing false alarms by 95%. Whether it’s a delivery at the door or unexpected movement, you’ll only get alerts that matter.
【Crystal-Clear 2K Resolution & Full-Color Night Vision】Never lose sight of what’s important. This security camera outdoor delivers sharp 2K resolution with dual night vision modes: vivid full-color (LED floodlight activated) or infrared clarity up to 33ft. Perfect for monitoring cameras for outdoor home security, it captures license plates, faces, and even nighttime wildlife in striking detail.
【Instant Alerts + Two-Way Talk】When motion triggers your outside camera wireless, receive real-time phone notifications via the free Vicohome App. Scare off intruders instantly with the built-in siren or use 3D noise-canceling two-way talk to greet guests. Ideal for wireless cameras for home security, it’s like having a 24/7 guard post at your fingertips.
【Truly Wire-Free & Effortless Setup】Say goodbye to messy cables! As a 100% battery-powered wifi security camera outdoor wireless, install this camera outdoor wireless anywhere with 2.4GHz Wi-Fi—no outlets needed. The long-life rechargeable battery lasts 1-3 months per charge, making it perfect for cameras for home security outside. Mount it in minutes, indoors or outdoors!
【Bank-Level Data Security + Flexible Storage】Your data stays private with military-grade encryption. Choose between free 3-day cloud backups(Valid for 2 years) or local microSD storage (up to 128GB) for your outdoor cameras for home security. Rest easy knowing no one accesses footage without your permission—because security shouldn’t compromise privacy!
FCC, CE, ROHS certification",Variant,2,Battery powered
MaxiViz,audiences,Homeowners,Variant,3,WiFi wireless connectivity (supports 2.4GHz only)
,audiences,Property managers,Variant,4,Color night vision with LED floodlight activation
,audiences,Individuals seeking enhanced outdoor security,Variant,5,Infrared clarity up to 33ft
,use_cases,24/7 smart surveillance for home security,Variant,6,IP66 weatherproof rating
,use_cases,Monitoring outdoor areas for intruders,Variant,7,Two-way talk feature
,use_cases,Receiving real-time alerts for motion detection,Variant,8,Siren alarm
,use_cases,Two-way communication with visitors,Variant,9,SD storage (up to 128GB) and cloud storage (3-day free backup for 2 years)
,use_cases,Capturing clear images of license plates and faces,Variant,10,White color
,use_cases,Monitoring wildlife at night,Variant,11,2 Pack
,use_cases,Flexible installation without the need for outlets,Audience,1,Homeowners
,variants,2K resolution,Audience,2,Property managers
,variants,Battery powered,Audience,3,Individuals seeking enhanced outdoor security
,variants,WiFi wireless connectivity (supports 2.4GHz only),,,
,variants,Color night vision with LED floodlight activation,,,
,variants,Infrared clarity up to 33ft,,,
,variants,IP66 weatherproof rating,,,
,variants,Two-way talk feature,,,
,variants,Siren alarm,,,
,variants,SD storage (up to 128GB) and cloud storage (3-day free backup for 2 years),,,
,variants,White color,,,
,variants,2 Pack,,,
,taxonomy_L1,Wireless Outdoor Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras,,,
---,,,,,
B0DNTZ412R,title,"Arlo Essential Security Camera 2K | Indoor - Outdoor | 2nd Gen | Wireless with Spotlight, 2-Way Audi",Variant,1,2K video quality
https://www.amazon.com/dp/B0DNTZ412R,description,"Essential Outdoor Camera provides smart home security with crystal-clear 2K resolution. Zoom in 12x to see license plates and eye color in detail, perfect for home security. Get alerts and watch live video from your security camera on your phone. This wireless security camera lets you ward off intruders with the Integrated Spotlight, or with the Integrated Siren by triggering it automatically or manually from the Arlo Secure App. Identify details in low light with Color Night Vision and hear and speak clearly with visitors with noise-canceling audio. Set it up in minutes by connecting directly to Wi-Fi. Install these outdoor security cameras with full confidence thanks to their rechargeable battery and weather-resistant design. An Arlo Secure plan trial is included. After trial, a paid plan is required to keep premium features like 30-day video cloud storage, People, Package, Vehicle Detection, 24/7 Emergency Response, and more. This camera is not yet compatible with Apple Home and Arlo SmartHub/BaseStations. This camera is for use in US only. However, you will be able to access and control your camera remotely from anywhere with the Arlo Secure App.",Variant,2,Wireless connectivity
Arlo,bullet_points,"Exceptional Indoor & Outdoor Wireless Cameras (2 Camera System) - Watch, listen and talk. Monitor your home, property and keep your loved ones safe with 2K video quality. A complete home monitoring system that is IP65 weather resistant. Add additional cameras throughout your exterior and interior, connecting them all. A complete home security system you can set-up on your own.​
Arlo protects your everything. Including your privacy - At Arlo, we are as passionate about privacy as we are about safeguarding your home and family. Arlo is designed to keep your personal information private and in your control, we support industry standards for data protection, including military-grade data encryption.​
Don’t miss a moment with the Arlo App - Get real-time notifications with motion activation and live video streaming in the Arlo app. Includes remote siren activation, color night vision, and large field of view (130 degrees). See any time of day with the built-in camera spotlight. ​
Get even more from your Arlo system with an Arlo Secure Plan - Share and store video recordings for up to 30 days. Get animated previews in your notifications. Prevent false alarms with activity zones. A.I. video object detection identifies people, packages, animals, and more (Secure plans sold separately). Experience Arlo Secure for free with a 30-day trial.​
Connect with your favorite smart home partners - Works with Google Assistant and Amazon Alexa. Get even more from your Arlo system with IFTTT automations such as using Alexa to arm your system, receiving low battery notifications and turning on compatible lights when motion is detected.​",Variant,3,Indoor and outdoor use
,audiences,Homeowners,Variant,4,2 camera system
,audiences,Property managers,Variant,5,IP65 weather resistant
,audiences,Families,Variant,6,130 degrees field of view
,audiences,Smart home enthusiasts,Variant,7,Rechargeable battery
,use_cases,Home security monitoring,Variant,8,Color night vision
,use_cases,Indoor and outdoor surveillance,Variant,9,Integrated spotlight
,use_cases,Real-time video streaming,Variant,10,Integrated siren
,use_cases,Motion-activated alerts,Variant,11,Noise-canceling audio
,use_cases,Remote monitoring via smartphone,Variant,12,White color
,use_cases,Identifying details in low light,Variant,13,Plastic material
,use_cases,Warding off intruders with spotlight,Variant,14,Zoom in 12x
,use_cases,Two-way audio communication with visitors,Variant,15,Includes Arlo Secure plan trial
,use_cases,Setting up a complete home security system,Audience,1,Homeowners
,variants,2K video quality,Audience,2,Families
,variants,Wireless connectivity,Audience,3,Property managers
,variants,Indoor and outdoor use,Audience,4,Smart home enthusiasts
,variants,2 camera system,,,
,variants,IP65 weather resistant,,,
,variants,130 degrees field of view,,,
,variants,Rechargeable battery,,,
,variants,Color night vision,,,
,variants,Integrated spotlight,,,
,variants,Integrated siren,,,
,variants,Noise-canceling audio,,,
,variants,White color,,,
,variants,Plastic material,,,
,variants,Zoom in 12x,,,
,variants,Includes Arlo Secure plan trial,,,
,taxonomy_L1,Security Camera,,,
,taxonomy_L2,Camera,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B0DXVL4TN9,title,"TKENPRO Dual Lens Solar Security Cameras Wireless Outdoor, 2K Full HD Video, 360° View Pan/Tilt Home",Variant,1,Dual Lens
https://www.amazon.com/dp/B0DXVL4TN9,bullet_points,"Two Cameras. Two Views. Double the Home Protection: Dual lens security camera, this dynamic duo eliminates blind spots for ultimate protection. The fixed lens monitors critical zones (like garage), while the rotating lens sweeps 355° horizontally & 110° vertically. Guard your porch, yard, and driveway with zero distortion & crystal-clear detail, doubling your security while upgrading home defense to pro-level
2K Ultra HD Resolution & Stunning Night Vision: Capture event that occurs around your home in crisp 2K resolution. The powerful white spotlight and built-in infrared LED array can help you capture colorful pictures and videos at dark, see any corner you want to monitor, let you sleep soundly knowing every corner is protected
Solar/Battery Powered & True Wireless: Equipped with a solar panel and rechargeable battery, keeps the outdoor camera wireless charged year-round. Say goodbye to frequent charging and complicated wiring. Easy to install this solar camera outdoor wireless wherever you need, with its IP65 waterproof rating ensuring durability against rain, snow, and harsh elements（Note: 2.4GHz WiFi ONLY)
PIR Sensing & Real-Time Communication: The wireless cameras for home security are equipped with advanced PIR and smart AI detection technology, reduce false alarms and instant alerts. Also, the security cameras wireless outdoor supports two-way talk function and remote access, allowing you to have a conversation between you and your visitor
Flexible Storage & Works with Alexa: Recorded videos can be saved on the memory card (up to 256G, Memory Card not included) or cloud storage. There's no charge for the basic function of cloud storage. Plus, the security camera outdoor works seamlessly with Alexa. You can use voice control to have this outdoor security camera display live video to you.",Variant,2,2K Full HD Video Resolution
TKENPRO,audiences,Homeowners seeking enhanced security,Variant,3,360° View with 355° Horizontal and 110° Vertical Rotation
,audiences,Individuals looking for easy-to-install outdoor cameras,Variant,4,Solar Powered and Rechargeable Battery
,audiences,Tech-savvy users who prefer smart home integration,Variant,5,IP65 Waterproof Rating
,audiences,Families wanting to monitor their property remotely,Variant,6,Compatible with 2.4GHz WiFi
,use_cases,Home security monitoring with dual lens for eliminating blind spots,Variant,7,Supports Memory Card up to 256GB
,use_cases,"Outdoor surveillance for porches, yards, and driveways",Variant,8,Color Night Vision with White Spotlight and Infrared LED Array
,use_cases,Nighttime monitoring with color night vision capabilities,Variant,9,Two-Way Talk Function
,use_cases,Wireless installation without complicated wiring,Variant,10,Remote Access Capability
,use_cases,Real-time communication with visitors through two-way talk,Variant,11,Easy Installation
,use_cases,Flexible video storage options with memory card or cloud storage,Audience,1,Homeowners seeking enhanced security
,use_cases,Voice-controlled operation with Alexa integration,Audience,2,Individuals looking for easy-to-install outdoor cameras
,variants,2K Full HD Video Resolution,Audience,3,Tech-savvy users who prefer smart home integration
,variants,Dual Lens,Audience,4,Families wanting to monitor their property remotely
,variants,360° View with 355° Horizontal and 110° Vertical Rotation,,,
,variants,Solar Powered and Rechargeable Battery,,,
,variants,IP65 Waterproof Rating,,,
,variants,Compatible with 2.4GHz WiFi,,,
,variants,Supports Memory Card up to 256GB,,,
,variants,Color Night Vision with White Spotlight and Infrared LED Array,,,
,variants,Two-Way Talk Function,,,
,variants,Remote Access Capability,,,
,variants,Easy Installation,,,
,taxonomy_L1,Dual Lens Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras,,,
---,,,,,
B0DK6YLQJT,title,"Luovisee Solar Security Cameras Outdoor Wireless,2.4G/5G WiFi Cameras for Home Security, Dual Lens P",Variant,1,2.4G/5G WiFi connectivity
https://www.amazon.com/dp/B0DK6YLQJT,bullet_points,"【1 Device = 2 Cameras,2*2K Ultra HD Resolution & Color Night Vision】Security Cameras Wireless Outdoor has two lens. 2 lens view cover 360°,Each lens is 3MP/2K with sharper colors and details, allowing you to see everything that is happening within your surveillance area. One camera but function as 2. The camera is built-in 8 leds, the light could be set to motion triggle on or always on at night or close,and when the lights are on at night, extraordinary color night vision adds a glow to every dark night.
【PTZ and Dual Lens & 360°Coverage】The outdoor PTZ dual lens camera, The fix upper lens monitor the key area, ,the lower lens: supports 330° horizontal rotation and 90° vertical rotation, you could remote rotate camera view angel in your app.No blind spots you could. With 90-degree wide-angle, the ptz camera outdoor guarantees a panoramic shot of every corner of your front door,back yard,shop, garage. 2K full HD, picture is clear and crystal. The white light is auto turn on when there is motion.
【Easy Use &100% Wireless& Support 2.4GHz and 5G 】This outdoor camera comes with solar panel, rachargeale battery and built in wifi.Solar panel recharge battery, battery power camera when there is nu sunshine, wifi antena connect to your home 2.4Ghz/5G wifi routher.100% wireless free,no wire hassle. No need power plug-in. Mount the camera on the wall, then you could start 365 days surveillance. Very friendly for new user.
【 Two-Way Audio & Multi-user Sharing 】This cameras for home security built-in microphone and big volumn speaker, so that you can remote talk to the person who in camera,speaker volumn big enough.This home surveillance camera support multi users login. You could share camera access to your familers, so you all could liveview or playback camera at same time.
【 Auto Alarm & Motion Zone & IP65 Weatherproof 】When the camera detects the movement,you could set it auto alarm, suitable for when you are at vacation in another city, help you scared away invade. Come with motion detection function, when there is motion, you could set to get alert information only when motion happen in you marked zone. It is for free. Othes camera charger for this function.This IP66 weatherproof camera withstands rain, snow and high temperatures.",Variant,2,2K Ultra HD resolution
Luovisee,audiences,homeowners,Variant,3,3MP dual lens
,audiences,families,Variant,4,360° coverage
,audiences,vacationers,Variant,5,90° vertical rotation
,audiences,new users of security technology,Variant,6,330° horizontal rotation
,use_cases,home security surveillance,Variant,7,IP66 weatherproof rating
,use_cases,monitoring front door and backyard,Variant,8,Built-in rechargeable battery
,use_cases,remote communication with visitors,Variant,9,Solar panel included
,use_cases,vacation security alerts,Variant,10,Two-way audio with built-in microphone and speaker
,use_cases,motion detection in marked zones,Variant,11,Multi-user sharing capability
,use_cases,year-round outdoor monitoring,Variant,12,Color night vision with 8 LEDs
,variants,2.4G/5G WiFi connectivity,Variant,13,Automatic motion-triggered light
,variants,2K Ultra HD resolution,Variant,14,100% wireless installation
,variants,3MP dual lens,Audience,1,homeowners
,variants,360° coverage,Audience,2,families
,variants,90° vertical rotation,Audience,3,vacationers
,variants,330° horizontal rotation,Audience,4,new users of security technology
,variants,IP66 weatherproof rating,,,
,variants,Built-in rechargeable battery,,,
,variants,Solar panel included,,,
,variants,Two-way audio with built-in microphone and speaker,,,
,variants,Multi-user sharing capability,,,
,variants,Color night vision with 8 LEDs,,,
,variants,Automatic motion-triggered light,,,
,variants,100% wireless installation,,,
,taxonomy_L1,Wireless Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras,,,
---,,,,,
B07NHBWTXG,title,"BOSS Audio Systems PHANTOM900 Motorcycle Weatherproof Bluetooth Speaker System - 3 Inch Speakers, Bu",Variant,1,Built-In Bluetooth
https://www.amazon.com/dp/B07NHBWTXG,bullet_points,"Bluetooth: with the built-in Bluetooth you can play and control a vast library of your favorite music using your smartphone or MP3 device as well as using apps like Spotify and Pandora, wirelessly
Amplifier: a built-in 2 channel, compact, class D amplifier is included, offering 600 watts to both speakers
Weatherproof: the PHANTOM900 has been outfitted with the latest weatherproofing techniques for protection against the elements
Speakers: two 3-inch Shiny black full range speakers are held by custom Tooled skeleton hands which also serve as the mounting brackets. The adjustable brackets will fit handlebars ranging from 1” to 1.5”
Playback: a 3.5 mm auxiliary input is compatible with audio outputs of smartphones and MP3 players
Volume control: a convenient inline volume control can be installed in a place of your choosing, making sure that when the need hits… so will your tunes
Warranty: BOSS Audio Systems provides a powerful 3-year Platinum online dealer warranty so long as the purchase is made through Amazon.Com. We strongly encourage Professional installation of this product to ensure proper and safe functionality",Variant,2,Built-In Amplifier
BOSS Audio Systems,audiences,Motorcycle enthusiasts,Variant,3,Weatherproof Design
,audiences,ATV owners,Variant,4,600 Watts Power Output
,audiences,Outdoor adventurers,Variant,5,3 Inch Speakers
,audiences,Music lovers,Variant,6,Shiny Black Finish
,use_cases,Motorcycle audio system for music playback,Variant,7,"Adjustable Mounting Brackets (1"" to 1.5"")"
,use_cases,ATV and all 12 Volt vehicle audio enhancement,Variant,8,3.5 mm Auxiliary Input
,use_cases,Outdoor use in various weather conditions,Variant,9,Inline Volume Control
,use_cases,Wireless music streaming from smartphones and MP3 devices,Audience,1,Motorcycle enthusiasts
,use_cases,Convenient volume control installation for easy access,Audience,2,ATV owners
,variants,3 Inch Speakers,Audience,3,Outdoor adventurers
,variants,Built-In Amplifier,Audience,4,Music lovers
,variants,Built-in Bluetooth,,,
,variants,600 Watts Power Output,,,
,variants,Weatherproof Design,,,
,variants,Shiny Black Finish,,,
,variants,"Adjustable Mounting Brackets (1"" to 1.5"")",,,
,variants,3.5 mm Auxiliary Input,,,
,variants,Inline Volume Control,,,
,taxonomy_L1,Bluetooth Speaker System,,,
,taxonomy_L2,Speakers,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B01LWU8VP8,title,"Orion Cobalt Series CT-T15-1” Neodymium Silk Dome Tweeters | Silk Diaphragm, Surface/Flush Mount, 30",Variant,1,1-inch silk dome tweeter
https://www.amazon.com/dp/B01LWU8VP8,description,"1. 5"" tweeter (Pair packed). 300W Max/30W RMS. Mylar diaphgram. Neodymium magnet. Ferr0fluid cooled voice coil. High temperature ABS housing. Comlete eith flush and surface mount hardware. Freq. Resp. : 1. 5KHz-30KHz. Sensitvity: 90. 7dB. Ohm.",Variant,2,30W RMS power handling
ORION,bullet_points,"High-Quality Audio Performance: Enjoy exceptional sound clarity and high-frequency response with the Orion Cobalt Series CT-T15 tweeter, perfect for enhancing your car audio experience.
Impressive Power Handling: Handles up to 30W RMS and 200W peak power, ensuring consistent and powerful performance across various listening volumes.
Advanced Specifications: Features a 1-inch silk dome, 4-ohm impedance, and a frequency response range of 2,500 Hz to 30,000 Hz for accurate and detailed sound reproduction.
Durable Construction: Built with high-quality materials, providing long-lasting durability and reliability even in demanding car audio environments.
Easy Installation: Compact design and versatile mounting options make the CT-T15 an excellent choice for upgrading or customizing your car audio system effortlessly.",Variant,3,300W maximum power handling
,audiences,car audio enthusiasts,Variant,4,4-ohm impedance
,audiences,vehicle owners looking to upgrade their sound system,Variant,5,"Frequency response range of 2,500 Hz to 30,000 Hz"
,audiences,audiophiles seeking high-quality sound reproduction,Variant,6,High temperature ABS housing
,use_cases,upgrading car audio systems,Variant,7,Neodymium magnet
,use_cases,enhancing sound clarity in vehicles,Variant,8,Ferr0fluid cooled voice coil
,use_cases,customizing car audio setups,Variant,9,Compact design for easy installation
,use_cases,improving high-frequency response in car audio,Variant,10,Includes flush and surface mount hardware
,use_cases,installing in demanding car audio environments,Variant,11,Sensitivity of 90.7 dB
,variants,1-inch silk dome tweeter,Variant,12,Black color
