ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0F53LLLMZ,description,"Keep Your Child's Arm Dry & Protected! Our 65cm Elastic Waterproof Arm Cast Cover gives kids freedom during bath time without worrying about wet casts. The stretch-to-fit design automatically adjusts to their arm for a secure, watertight seal—no uncomfortable straps or tight bands! Why Parents Love It: ✔ Doctor Recommended – Safe for sensitive skin and post-surgery recovery ✔ Comfortable & Lightweight – No irritation, even with prolonged wear ✔ Saves Money – Reusable & eco-friendly alternative to plastic bags ✔ Fits Most Kids – Stretches to accommodate arms from 3-12 years old Perfect for: Broken arms, sprains, stitches, burns, or IV protection. Give your child a worry-free bath!",Variant,2,Waterproof
YGHSZ,bullet_points,"✅ 【Waterproof Protection】 Made of high-elasticity waterproof material, forms a tight seal to keep your child's cast 100% dry during showers or baths.
✅ 【Perfect Fit for Kids】 65cm extended length with full elastic stretch technology (no tight bands), comfortably fits children ages 3-12.
✅ 【Post-Surgery Safe】 Ideal for broken arms, fractures, or post-surgery recovery. Protects casts and wounds from water to prevent infections.
✅ 【Easy to Use】 Stretchable design slips on effortlessly—no velcro or buckles needed! Kids can use it independently.
✅ 【Durable & Reusable】 Lightweight PEVA material is easy to clean and quick-drying. Save money vs. disposable plastic bags!",Variant,3,High-elasticity waterproof material
,audiences,children ages 3-12,Variant,4,Lightweight PEVA material
,audiences,parents of children with broken arms or post-surgery needs,Variant,5,Stretchable design
,use_cases,keeping child's cast dry during showers or baths,Audience,1,children ages 3-12
,use_cases,"protection for broken arms, fractures, or post-surgery recovery",Audience,2,parents of children with broken arms or post-surgery needs
,use_cases,independent use by kids during bath time,,,
,use_cases,protection from water to prevent infections,,,
,use_cases,eco-friendly alternative to disposable plastic bags,,,
,variants,65cm length,,,
,variants,Waterproof,,,
,variants,Blue color,,,
,variants,High-elasticity waterproof material,,,
,variants,Lightweight PEVA material,,,
,variants,Stretchable design,,,
,taxonomy_L1,Arm Cast Cover,,,
,taxonomy_L2,Cast & Wound Covers,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B07H96GV1H,title,"Modetro Sports Ankle Brace for Plantar Fasciitis Relief, Tendonitis, and Achilles Tendon Support - C",Variant,1,Compression foot sleeve design
https://www.amazon.com/dp/B07H96GV1H,bullet_points,"Pressure Protection: Our ankle support brace distributes pressure evenly and can help ease discomfort for plantar fasciitis, arthritis, sprains, swelling, tendonitis, and muscle fatigue.
Everyday Usage: This ankle compression sleeve is perfect for an active lifestyle as well as everyday activities! Find relief no matter what you're doing (or where you're going).
Fits Well: The wrap design on our ankle braces isn't just visually appealing, it gives you the power to add or decrease pressure. Pick your size and adjust to your liking!
Breathable Quality: Don't sacrifice breathability for mobility when you can have both. Our ankle braces for men and women are sweat absorbing, lightweight and comfortable.
Customer Support: The quality doesn't stop with our product! Contact us if you have any issues with your ankle and foot brace and our team will help in any way they can.",Variant,2,Neoprene material
Modetro Sports,audiences,men,Variant,3,Large size
,audiences,women,Variant,4,Black color
,use_cases,relief from plantar fasciitis discomfort,Audience,1,men
,use_cases,support for tendonitis and Achilles tendon issues,Audience,2,women
,use_cases,protection against sprains and swelling,,,
,use_cases,everyday activities and active lifestyle support,,,
,use_cases,pressure distribution for muscle fatigue relief,,,
,variants,Black color,,,
,variants,Large size,,,
,variants,Neoprene material,,,
,variants,Compression foot sleeve design,,,
,taxonomy_L1,Ankle Brace,,,
,taxonomy_L2,Orthopedic Brace,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B07H96W9QB,title,"Modetro Sports Ankle Brace for Plantar Fasciitis Relief, Tendonitis, and Achilles Tendon Support - C",Variant,1,Includes two sleeves and a strap
https://www.amazon.com/dp/B07H96W9QB,bullet_points,"Include：two sleeves and a strap that wraps around
Pressure Protection: Our ankle support brace distributes pressure evenly and can help ease discomfort for plantar fasciitis, arthritis, sprains, swelling, tendonitis, and muscle fatigue.
Everyday Usage: This ankle compression sleeve is perfect for an active lifestyle as well as everyday activities! Find relief no matter what you're doing (or where you're going).
Fits Well: The wrap design on our ankle braces isn't just visually appealing, it gives you the power to add or decrease pressure. Pick your size and adjust to your liking!
Breathable Quality: Don't sacrifice breathability for mobility when you can have both. Our ankle braces for men and women are sweat absorbing, lightweight and comfortable.
Customer Support: The quality doesn't stop with our product! Contact us if you have any issues with your ankle and foot brace and our team will help in any way they can.",Variant,2,Breathable and sweat-absorbing design
Modetro Sports,audiences,men,Variant,3,Black color
,audiences,women,Variant,4,Medium size
,use_cases,relief from plantar fasciitis discomfort,Variant,5,Cotton blend material
,use_cases,support for tendonitis and Achilles tendon issues,Audience,1,men
,use_cases,protection against sprains and swelling,Audience,2,women
,use_cases,everyday activities and active lifestyle support,,,
,use_cases,pressure distribution for muscle fatigue relief,,,
,variants,Black color,,,
,variants,Medium size,,,
,variants,Cotton blend material,,,
,variants,Includes two sleeves and a strap,,,
,variants,Breathable and sweat-absorbing design,,,
,taxonomy_L1,Ankle Brace,,,
,taxonomy_L2,Orthopedic Brace,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B0D83YMXX6,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",Variant,1,Adjustable Bunion Splint for Bunion Relief
https://www.amazon.com/dp/B0D83YMXX6,bullet_points,"Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.
Bunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.
Enhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position.
High Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.
Day and Night Support - Left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.
Target use body part: feet",Variant,2,Bunion Corrector for Women and Men
Oilkas,audiences,Women,Variant,3,Suitable for Left/Right Feet
,audiences,Men,Variant,4,Medium Size
,use_cases,Effective bunion correction and pain relief,Variant,5,Cyan Color
,use_cases,Use as toe separators and toe straighteners,Variant,6,PU Side Pads for Comfort
,use_cases,"Correct foot problems like overlapping toes, hammer toes, hallux valgus, and toe",Variant,7,3 Adjustable Velcro Straps
,use_cases,Nighttime use for pain relief to sleep at ease,Audience,1,Women
,use_cases,All-day support for restoring toes to their natural position,Audience,2,Men
,variants,Adjustable Bunion Splint for Bunion Relief,,,
,variants,Bunion Corrector for Women and Men,,,
,variants,Suitable for Left/Right Feet,,,
,variants,Medium Size,,,
,variants,Cyan Color,,,
,variants,PU Side Pads for Comfort,,,
,variants,3 Adjustable Velcro Straps,,,
,taxonomy_L1,Bunion Corrector,,,
,taxonomy_L2,Orthopedic Brace,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B07FDNPK7K,title,Pampers Swaddlers Active Baby Diapers Size 5 19 Count,Variant,1,Size 5
https://www.amazon.com/dp/B07FDNPK7K,description,"Wrap your baby in a diaper that’s 2x softer** and the #1 Choice of Hospitals, Nurses and Parents.* Its comforting Heart Quilts liner provides breathability and comfort while pulling wetness and mess away from the skin. In addition, Air Channels help distribute moisture evenly, providing up to 12 hours of protection, while a Wetness Indicator tells you when your baby might need a change.For complete comfort, the outer cover is Blankie Soft with a special Umbilical Cord Notch to protect your newborn baby’s belly with a perfectly contoured fit (sizes N–2).*Hospitals: based on hospital sales data; nurses: vs. other hospital brands, among those with apreference; parents: based on retail sales.**vs. the every-day-of-the-year brand",Variant,2,Hypoallergenic
Pampers,bullet_points,"Our softest diaper EVER
New ultra-soft absorbent layers help soothe and protect baby’s skin
Our exclusive BreatheFree Liner wicks wetness away from skin to help keep baby’s skin dry and healthy
Our Dual Leak-Guard Barriers protect where leaks happen most
Gentle on delicate skin—hypoallergenic and free of parabens and latex** (**Natural rubber)",Variant,3,BreatheFree Liner
,audiences,Parents of infants,Variant,4,Dual Leak-Guard Barriers
,audiences,Caregivers,Variant,5,Blankie Soft outer cover
,audiences,Healthcare professionals in hospitals,Variant,6,Wetness Indicator
,use_cases,Diapering for active babies,Variant,7,Air Channels for moisture distribution
,use_cases,Protection for delicate skin,Audience,1,Parents of infants
,use_cases,Keeping baby dry and comfortable,Audience,2,Caregivers
,use_cases,Hospital use for newborns,Audience,3,Healthcare professionals in hospitals
,use_cases,Daily diaper changes for infants,,,
,variants,Size 5,,,
,variants,19 Count,,,
,variants,Ultra-soft absorbent layers,,,
,variants,BreatheFree Liner,,,
,variants,Dual Leak-Guard Barriers,,,
,variants,Hypoallergenic,,,
,variants,Free of parabens and latex (Natural rubber),,,
,variants,Blankie Soft outer cover,,,
,variants,Umbilical Cord Notch,,,
,variants,Heart Quilts liner,,,
,variants,Air Channels for moisture distribution,,,
,variants,Wetness Indicator,,,
,taxonomy_L1,Diapers,,,
,taxonomy_L2,Disposable Diapers,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B082F1KWB2,title,"Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 3T-4T, 18 Ct",Variant,1,3T-4T size (18 Count)
https://www.amazon.com/dp/B082F1KWB2,description,"Ease nighttime worries for potty training with Pull-Ups Night-Time Potty Training Pants. As the only disposable training underwear designed specifically for nighttime, Pull-Ups Night-Time Potty Training Pants absorb more than diapers* for up to 12 hours of overnight protection for your child. Quick changes in the middle of the night are easy, thanks to the refastenable, easy-open sides on the potty training underwear. Pull-Ups Night-Time Potty Training Pants are designed to promote independence by providing all-around coverage with soft, stretchy sides that slide up and down like underwear. Each pant features front and back Disney·Pixar designs of Bo Peep from Toy Story graphics that fade when wet to help your little one learn and celebrate dry nights. No matter where your child is in her potty training journey, the Pull-Ups brand can help. Visit pull-ups.com for expert articles, tips and potty training resources. We've helped train 60 million kids and counting! Pull-Ups Night-Time Girls' Training Pants are available in sizes 2T-3T (16-34 lbs) and 3T-4T (32-40 lbs).",Variant,2,Designed specifically for nighttime use
Pull-Ups,bullet_points,"60 Overnight Pull-Ups Potty Training Underwear for Girls, size 3T-4T (60 training pants total)
Absorbs more than diapers* with extra absorbency for up to 12 hours of overnight protection
Pull-Ups is the only potty training pant designed specifically for nighttime
Refastenable, easy-open sides make nighttime changes easy; soft, stretchy sides that slide up and down for an underwear-like fit to promote Big Kid independence
The only overnight potty training pants that feature Disney·Pixar graphics of Buzz Lightyear from Toy Story that fade when wet to help your child learn; packaging may vary from image shown",Variant,3,Extra absorbency for up to 12 hours of overnight protection
,audiences,Parents of girls in potty training,Variant,4,"Refastenable, easy-open sides"
,use_cases,Nighttime potty training for girls,Variant,5,"Soft, stretchy sides for an underwear-like fit"
,use_cases,Overnight protection during potty training,Variant,6,Multicolor with Disney·Pixar graphics
,use_cases,Promoting independence in potty training,Audience,1,Parents of girls in potty training
,use_cases,Quick changes during the night,,,
,variants,3T-4T size (18 Count),,,
,variants,Multicolor with Disney·Pixar graphics,,,
,variants,Extra absorbency for up to 12 hours of overnight protection,,,
,variants,"Refastenable, easy-open sides",,,
,variants,"Soft, stretchy sides for an underwear-like fit",,,
,variants,Designed specifically for nighttime use,,,
,variants,Features graphics of Buzz Lightyear and Bo Peep from Toy Story,,,
,taxonomy_L1,Nighttime Potty Training Pants,,,
,taxonomy_L2,Training Pants,,,
,taxonomy_L3,Incontinence Protector,,,
---,,,,,
B096KYV2HP,title,"Hello Bello Premium Overnight Baby Diapers Size 4, 21 Count, Unisex, Ultra Absorbent and Soft Dispos",Variant,1,Size 4 (22-37 Pound)
https://www.amazon.com/dp/B096KYV2HP,description,"Our premium overnight diapers deliver serious sleepytime performance. Made with the same great materials as our original diapers, but bumped up in all the right ways for faster fluid intake, increased absorbency, and drier baby bums. Good night. Sleep tight. (That goes for you, too!)",Variant,2,Ultra Absorbent
Hello Bello,bullet_points,"Designed for babies, budgets, and planet: Features a cutting-edge core that can absorb over 50x its weight in fluid, providing extended protection against leaks and blowouts
Comfortable for babies: Inner and outer layers are super soft with a snug fit for supreme comfort
Advanced leak protection: High-loft acquisition layer for advanced leak protection, stretchy side panels for freedom of movement, and stays snug when soiled, reducing sag and keeping a secure and comfy fit
Plant-derived core liner: Plant-derived absorbent core liner promotes dryness, locking wetness away in bubbles of leakage protection",Variant,3,Soft inner and outer layers
,audiences,Parents of babies and toddlers,Variant,4,Stretchy side panels
,audiences,Budget-conscious families,Audience,1,Parents of babies and toddlers
,audiences,Environmentally conscious consumers,Audience,2,Budget-conscious families
,use_cases,Overnight diapering for babies and toddlers,Audience,3,Environmentally conscious consumers
,use_cases,Extended protection against leaks and blowouts,,,
,use_cases,Comfortable fit for sleeping babies,,,
,use_cases,Promoting dryness during sleep,,,
,use_cases,Budget-friendly diapering solution,,,
,variants,Size 4 (22-37 Pound),,,
,variants,21 Count,,,
,variants,Sleepy Sloths - Nighttime,,,
,variants,Ultra Absorbent,,,
,variants,Disposable,,,
,variants,Plant-derived absorbent core liner,,,
,variants,Soft inner and outer layers,,,
,variants,Stretchy side panels,,,
,taxonomy_L1,Overnight Baby Diapers,,,
,taxonomy_L2,Disposable Diapers,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B01KR4H006,title,"Luvs with Size 2 Ultra Leakguards Diapers, 40 count per pack - 2 per case.2",Variant,1,Size 2
https://www.amazon.com/dp/B01KR4H006,description,"Get Pro Level Leak Protection with Luvs. Designed with Triple Leakguards that help stop leaks before they happen. They also feature a Wetness Indicator that turns blue when wet. When it comes to bedtime, Luvs Nightlock Technology works to lock away wetness so your baby can dream on. For complete comfort, Luvs diapers are super soft on your baby’s skin with a comfy feel, plus they’re designed with larger, refastenable tabs for a secure fit.",Variant,2,Triple Leakguards technology
Luvs,audiences,Parents of infants,Variant,3,Wetness Indicator that turns blue when wet
,audiences,Caregivers of babies,Variant,4,Luvs Nightlock Technology for locking away wetness
,use_cases,Pro level leak protection for babies,Variant,5,"Larger, refastenable tabs for a secure fit"
,use_cases,Bedtime use to keep babies dry overnight,Variant,6,"Soft breathable materials (e.g., cotton, polyester, polypropylene)"
,use_cases,Everyday diapering for infants,Variant,7,40 count per pack
,use_cases,Comfortable fit for active babies,Variant,8,2 per case
,variants,Size 2,Audience,1,Parents of infants
,variants,40 count per pack,Audience,2,Caregivers of babies
,variants,2 per case,,,
,variants,Blue color,,,
,variants,"Soft breathable materials (e.g., cotton, polyester, polypropylene)",,,
,variants,Triple Leakguards technology,,,
,variants,Wetness Indicator that turns blue when wet,,,
,variants,Luvs Nightlock Technology for locking away wetness,,,
,variants,"Larger, refastenable tabs for a secure fit",,,
,taxonomy_L1,Disposable Diapers,,,
,taxonomy_L2,Diapers,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B01N333OO2,title,"Honest Training Pants, Animal Abcs, 2T-3T, 26 Count",Variant,1,Animal Abcs design
https://www.amazon.com/dp/B01N333OO2,description,"Honest Training Pants, Animal Abcs, 2T-3T, 26 Count.",Variant,2,2T-3T size
The Honest Company,bullet_points,"We took all of the things you need in a training pant - advanced leak protection, a secure fit, softness and comfort - and made an Honestly amazing hypoallergenic training pant
Super-absorbent core with fluff pulp harvested from sustainably managed forests
Securely fitting moisture barrier cuffs help prevent leakage & blowouts
Easy tear-away sides offer better fit and convenience
Purely Gentle - made without latex, synthetic fragrances or chlorine processing",Variant,3,26 Count pack
,audiences,Parents of toddlers,Variant,4,Hypoallergenic material
,audiences,Caregivers of young children,Variant,5,Super-absorbent core with fluff pulp harvested from sustainably managed forests
,use_cases,Potty training for toddlers,Variant,6,Moisture barrier cuffs to prevent leakage and blowouts
,use_cases,Leak protection during day and night,Variant,7,Easy tear-away sides for better fit and convenience
,use_cases,Comfortable wear for active toddlers,Variant,8,"Made without latex, synthetic fragrances, or chlorine processing"
,use_cases,Convenient changes with easy tear-away sides,Audience,1,Parents of toddlers
,variants,Animal Abcs design,Audience,2,Caregivers of young children
,variants,2T-3T size,,,
,variants,26 Count pack,,,
,variants,Hypoallergenic material,,,
,variants,Super-absorbent core with fluff pulp harvested from sustainably managed forests,,,
,variants,Moisture barrier cuffs to prevent leakage and blowouts,,,
,variants,Easy tear-away sides for better fit and convenience,,,
,variants,"Made without latex, synthetic fragrances, or chlorine processing",,,
,taxonomy_L1,Training Pants,,,
,taxonomy_L2,Incontinence Protector,,,
,taxonomy_L3,Disposable Diapers,,,
---,,,,,
B082F1JPL2,title,"Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 2T-3T, 21 Ct",Variant,1,2T-3T size (16-34 lbs)
https://www.amazon.com/dp/B082F1JPL2,description,"Ease nighttime worries for potty training with Pull-Ups Night-Time Potty Training Pants. As the only disposable training underwear designed specifically for nighttime, Pull-Ups Night-Time Potty Training Pants absorb more than diapers* for up to 12 hours of overnight protection for your child. Quick changes in the middle of the night are easy, thanks to the refastenable, easy-open sides on the potty training underwear. Pull-Ups Night-Time Potty Training Pants are designed to promote independence by providing all-around coverage with soft, stretchy sides that slide up and down like underwear. Each pant features front and back Disney·Pixar designs of Bo Peep from Toy Story graphics that fade when wet to help your little one learn and celebrate dry nights. No matter where your child is in her potty training journey, the Pull-Ups brand can help. Visit pull-ups.com for expert articles, tips and potty training resources. We've helped train 60 million kids and counting! Pull-Ups Night-Time Girls' Training Pants are available in sizes 2T-3T (16-34 lbs) and 3T-4T (32-40 lbs).",Variant,2,3T-4T size (32-40 lbs)
Pull-Ups,bullet_points,"60 Overnight Pull-Ups Potty Training Underwear for Boys, size 3T-4T (60 training pants total)
Absorbs more than diapers* with extra absorbency for up to 12 hours of overnight protection
Pull-Ups is the only potty training pant designed specifically for nighttime
Refastenable, easy-open sides make nighttime changes easy; soft, stretchy sides that slide up and down for an underwear-like fit to promote Big Kid independence
The only overnight potty training pants that feature Disney·Pixar graphics of Buzz Lightyear from Toy Story that fade when wet to help your child learn; packaging may vary from image shown",Variant,3,Disney·Pixar graphics of Buzz Lightyear and Bo Peep that fade when wet
,audiences,Girls in potty training,Variant,4,Extra absorbency for up to 12 hours of overnight protection
,use_cases,Nighttime potty training,Variant,5,"Refastenable, easy-open sides"
,use_cases,Overnight protection for toddlers,Variant,6,"Soft, stretchy sides for an underwear-like fit"
,use_cases,Promoting independence during potty training,Variant,7,Purple color
,use_cases,Quick changes during the night,Variant,8,21 Count
,variants,2T-3T size (16-34 lbs),Audience,1,Girls in potty training
,variants,3T-4T size (32-40 lbs),,,
,variants,Purple color,,,
,variants,21 Count,,,
,variants,Extra absorbency for up to 12 hours of overnight protection,,,
,variants,"Refastenable, easy-open sides",,,
,variants,"Soft, stretchy sides for an underwear-like fit",,,
,variants,Disney·Pixar graphics of Buzz Lightyear and Bo Peep that fade when wet,,,
,taxonomy_L1,Nighttime Potty Training Pants,,,
,taxonomy_L2,Training Pants,,,
,taxonomy_L3,Incontinence Products,,,
---,,,,,
B096L2W69Z,title,"Hello Bello Premium Overnight Baby Diapers Size 5, 18 Count, Unisex, Ultra Absorbent and Soft Dispos",Variant,1,Size 5 (27+ lbs)
https://www.amazon.com/dp/B096L2W69Z,description,"Our premium overnight diapers deliver serious sleepytime performance. Made with the same great materials as our original diapers, but bumped up in all the right ways for faster fluid intake, increased absorbency, and drier baby bums. Good night. Sleep tight. (That goes for you, too!)",Variant,2,Ultra Absorbent
Hello Bello,bullet_points,"Designed with babies, budgets, and the planet in mind",Variant,3,Soft Disposable Diapers
,audiences,Parents of babies and toddlers,Variant,4,18 Count
,audiences,Budget-conscious families,Audience,1,Parents of babies and toddlers
,audiences,Eco-conscious consumers,Audience,2,Eco-conscious consumers
,use_cases,Overnight diapering for babies and toddlers,Audience,3,Budget-conscious families
,use_cases,Providing comfort and dryness during sleep,,,
,use_cases,Budget-friendly diapering solution,,,
,use_cases,Eco-conscious diapering option,,,
,variants,Size 5 (27+ lbs),,,
,variants,18 Count,,,
,variants,Sleepy Sloths - Nighttime,,,
,variants,Ultra Absorbent,,,
,variants,Soft Disposable Diapers,,,
,variants,Made with Polyethylene,,,
,taxonomy_L1,Overnight Baby Diapers,,,
,taxonomy_L2,Disposable Diapers,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B082F1YFT5,title,"Pull-Ups Girls' Potty Training Pants, Size 3T-4T Training Underwear (32-40 lbs), 20 Count",Variant,1,Size 3T-4T (32-40 lbs)
https://www.amazon.com/dp/B082F1YFT5,description,"Build Big Kid confidence while potty-training with Pull-Ups Training Pants for Girls! Up to 100% leak free where girls need it most, Pull-Ups training pants back them up so misses don’t become messes! Designed with soft and breathable materials and a wide, stretchy waistband, Pull-Ups potty training underwear help your child be comfortable. To help foster Big Kid independence, these potty training underwear go up and down fast like undies, building Big Kid confidence as you potty train. Easy open, refastenable sides help to make changing the pull up quick and easy, even when you are on-the-go. These training pants also feature toddler loved designs from Disney’s Minnie Mouse. Only Pull-Ups has Disney designs to get your Big Kid pumped for potty training. Fading graphics help teach your Big Kid to stay dry. To help them stay motivated, tell your Big Kid a story that Minnie loves making music and you can help keep the music going by staying dry! When your child is ready to begin her potty training journey, the Pull-Ups brand can help. Visit the Pull-Ups website for expert potty training tips and resources. We’ve helped train 60 million Big Kids and counting!* Pull-Ups Girls Training Underwear are available in sizes 2T-3T (16-34 lbs), 3T-4T (32-40 lbs), 4T-5T (38-50 lbs) and 5T-6T (50+ lbs). (*US and CA)",Variant,2,20 Count
Pull-Ups,bullet_points,"Pull-Ups Girls’ Potty Training Pants: 20 toddler training pants, size 3T-4T (32-40 lbs), Packaging May Vary
Up to 100% Leak Free Protection: Pull-Ups Training Pants provide backup leak protection, so a miss doesn’t become a mess
Absorbency For Girls: Our potty training underwear have targeted absorbency zones where girls need it most
Refastenable Sides: These potty training pants are designed for quick and easy changes with refastenable sides
Soft and Comfy: Pull-Ups training pants are soft like underwear to help keep your Big Kid comfy
Big Kid Confidence: Our potty training pants go up and down fast like undies, building Big Kid confidence as you potty train
Toddler loved Disney Designs: Only Pull-Ups training pants have Disney designs, to get your Big Kid pumped for potty training
Wide and Stretchy Fit: Pull-Ups training pants feature a wide and stretchy waistband
Pull-Ups for Girls training pants product and packaging may vary",Variant,3,Targeted absorbency zones for girls
,audiences,Parents of girls in potty training,Variant,4,Refastenable sides
,audiences,Caregivers of toddlers,Variant,5,Wide and stretchy waistband
,audiences,Families looking for training underwear,Variant,6,Soft and breathable materials
,use_cases,Potty training for toddlers,Variant,7,Multi-colored
,use_cases,Building Big Kid confidence during potty training,Audience,1,Parents of girls in potty training
,use_cases,Quick and easy changes on-the-go,Audience,2,Caregivers of toddlers
,use_cases,Encouraging independence in toilet training,Audience,3,Families looking for training underwear
,use_cases,Using fun Disney designs to motivate toddlers,,,
,variants,Size 3T-4T (32-40 lbs),,,
,variants,20 Count,,,
,variants,Multi-colored,,,
,variants,Soft and breathable materials,,,
,variants,Refastenable sides,,,
,variants,Wide and stretchy waistband,,,
,variants,Targeted absorbency zones for girls,,,
,taxonomy_L1,Potty Training Pants,,,
,taxonomy_L2,Training Pants,,,
,taxonomy_L3,Incontinence Products,,,
---,,,,,
B084D4YDRB,title,"ATTITUDE Eco-Friendly Diapers, Non-Toxic, Hypoallergenic, Safe for Sensitive Skin, Chlorine-Free, Le",Variant,1,Non-Toxic
https://www.amazon.com/dp/B084D4YDRB,description,"ATTITUDE Natural Baby Diapers are a non-toxic alternative to traditional disposable diapers. These eco-friendly diapers are made of 50% renewable and biodegradable raw materials. Created with you and the environment in mind, these vegan diapers are hypoallergenic, chlorine-free and fragrance-free. Safe for baby's sensitive skin, our unscented diapers are also just as effective, absorbent and comfortable-all day long. Plus our plain white diapers are perfect for diaper cake. Try them today!",Variant,2,Hypoallergenic
ATTITUDE,bullet_points,"NON-TOXIC DIAPERS FOR YOUR COMPLETE PEACE OF MIND: A safe alternative to traditional disposable diapers, our chlorine-free diapers are free from BPA, PVC, alcohol, TBT, formaldehyde, preservatives, parabens, and phthalates
NATURAL DIAPERS THAT ACTUALLY WORK: Our unscented diapers are as effective, absorbent and comfortable, with effective moisture control, efficient and fast absorption and a leak-free shape so you won’t have to worry about leaks and blowouts
ECO-FRIENDLY DIAPERS: Created with the environment in mind, with over 50% renewable and biodegradable raw materials our eco-friendly diapers are made with non-GMO corn starch back sheet and FSH wood cellulose absorbent core
GENTLE ON BABY'S SENSITIVE SKIN: Our hypoallergenic diapers are fragrance-free, no dyes, no inks or lotions to reduce risk of irritation, an allergic reaction, and diaper rash",Variant,3,Chlorine-Free
,audiences,Parents of babies,Variant,4,Biodegradable
,audiences,Caregivers of infants,Variant,5,Fragrance-Free
,audiences,Environmentally conscious consumers,Variant,6,Made with 50% renewable and biodegradable raw materials
,use_cases,Safe and comfortable diapering for babies,Variant,7,Non-GMO corn starch back sheet
,use_cases,Diaper cakes for baby showers,Variant,8,FSH wood cellulose absorbent core
,use_cases,Daily use for sensitive skin,Variant,9,Plain White (Unprinted)
,use_cases,Eco-friendly diapering solution,Variant,10,Size 4 (15-40 lbs)
,use_cases,Leak-free protection for active babies,Variant,11,26 Count
,variants,Plain White (Unprinted),Audience,1,Parents of babies
,variants,Size 4 (15-40 lbs),Audience,2,Caregivers of infants
,variants,26 Count,Audience,3,Environmentally conscious consumers
,variants,Non-Toxic,,,
,variants,Hypoallergenic,,,
,variants,Chlorine-Free,,,
,variants,Biodegradable,,,
,variants,Fragrance-Free,,,
,variants,Made with 50% renewable and biodegradable raw materials,,,
,variants,Non-GMO corn starch back sheet,,,
,variants,FSH wood cellulose absorbent core,,,
,taxonomy_L1,Eco-Friendly Diapers,,,
,taxonomy_L2,Disposable Diapers,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B00KXUW2MG,title,"Discreet, Incontinence Underwear, Maximum Classic Cut, Extra-Large, 26 Count",Variant,1,Maximum Classic Cut
https://www.amazon.com/dp/B00KXUW2MG,description,"Finally! With Always Discreet Incontinence Underwear for bladder leaks, your sensitive bladder can feel like no big deal. Regular underwear is cottony soft, fits discreetly, and comes in a variety of styles, patterns, and sizes. Choose Always Discreet Incontinence Underwear for women for these underwear-like features, along with incredible overactive bladder leak protection. Only Always Discreet Incontinence Underwear for women have exclusive Dual LeakGuards to help prevent bladder leaks where they happen most. These Incontinence Underwears for women, fit smoothly under clothes unlike bulky adult diapers. Choose between Moderate and Maximum absorbency and three different sizes to find the best incontinence underwear for you. Get style and incredible incontinence protection with Always Discreet incontinence underwear which feature two different styles -- Lower Rise and Classic Cut - depends on your style and mood for any occasion. Always Discreet Incontinence Underwear provides a feminine pattern on the underwear and features a cottony, soft 4-way stretch waistband, unlike regular adult diapers. Try Always Discreet incontinence underwear for women to get unique RapidDry protection that absorbs bladder leaks and odors in seconds. With Always Discreet Incontinence Underwear for women, you can take on the day with poise with discreet incontinence underwear protection you can depend on! vs. Maximum Classic cut incontinence underwear.",Variant,2,Extra-Large size
Always,bullet_points,"Always ships discreetly
Smooth fit under clothes. Incredible protection.
Unique RapidDry Protection absorbs bladder leaks and odors in seconds
Cottony, soft 4-way stretch waistband for incredible comfort
Full Length Double LeakGuards to help stop leaks where they happen most
Always ships discreetly
Smooth fit under clothes. Incredible protection.
Unique RapidDry Protection absorbs bladder leaks and odors in seconds
Cottony, soft 4-way stretch waistband for incredible comfort
Full Length Double LeakGuards to help stop leaks where they happen most",Variant,3,26 Count pack
,audiences,women with bladder control issues,Variant,4,Cotton material
,use_cases,discreet protection for bladder leaks,Variant,5,White color
,use_cases,wearing under clothes for a smooth fit,Variant,6,4-way stretch waistband
,use_cases,daily use for overactive bladder management,Variant,7,Dual LeakGuards
,use_cases,providing comfort and confidence throughout the day,Variant,8,RapidDry Protection
