ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,variants,"Powered by Vitamin B12, Vitamin B6 and Ubiquinol",,,
,variants,Sugar free,,,
,variants,Vegan friendly,,,
,variants,Non habit forming,,,
,variants,8 sprays per serving,,,
,taxonomy_L1,Oral Spray Supplement,,,
,taxonomy_L2,Nutritional Supplement,,,
,taxonomy_L3,Supplements,,,
---,,,,,
B09CQHK4TX,title,"Neurobiologix Night Night Liposomal Sleep Spray, Melatonin & GABA Oral Spray for Relaxation, Bedtime",Variant,1,1 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B09CQHK4TX,bullet_points,"Nighttime Relaxation & Calm Support: This liposomal oral spray combines melatonin and GABA to support a soothing nighttime routine and help promote relaxation before bed. Designed for those seeking a gentle, non-habit-forming way to unwind at the end of the day.
Liposomal Delivery for Fast Absorption: Night Night uses a sunflower based phosphatidylcholine liposomal system to help protect key nutrients and support efficient delivery. This advanced format offers a convenient alternative to traditional capsules or tablets.
GABA & Melatonin for Bedtime Ease: Formulated with GABA, melatonin, and glutathione, this spray provides supportive ingredients that work together to help encourage a calm, settled mind at night. A simple addition to your sleep-time wellness routine.
Clean, Vegan & Non GMO Formula: Made with non-hydrogenated sunflower lecithin, natural flavors, and vegan friendly ingredients. Always free of gluten, soy, and alcohol. Crafted in a professional grade, quality-controlled environment.
Easy Oral Spray for Adults: Shake well and take 6 pumps (1 ml) before bedtime or as directed by your healthcare professional. Each bottle provides approximately 30 servings, making it simple to incorporate into your nightly routine. Refrigerate after opening and use within 45 days. A convenient nighttime companion in a compact 1 fl oz bottle.",Variant,2,Liposomal delivery system with sunflower-based phosphatidylcholine
Neurobiologix,audiences,Adults seeking non-habit forming sleep support,Variant,3,Non-habit forming
,use_cases,Promoting relaxation before bed,Variant,4,Vegan and Non-GMO formula
,use_cases,Supporting a soothing nighttime routine,Variant,5,"Contains melatonin, GABA, and glutathione"
,use_cases,"Encouraging a calm, settled mind at night",Variant,6,Approximately 30 servings per bottle
,use_cases,Incorporating into sleep-time wellness routine,Audience,1,Adults seeking non-habit forming sleep support
,use_cases,Providing a convenient alternative to traditional sleep aids,,,
,variants,1 Fl Oz (Pack of 1),,,
,variants,Liposomal delivery system with sunflower-based phosphatidylcholine,,,
,variants,Non-habit forming,,,
,variants,Vegan and Non-GMO formula,,,
,variants,"Contains melatonin, GABA, and glutathione",,,
,variants,Approximately 30 servings per bottle,,,
,taxonomy_L1,Liposomal Sleep Spray,,,
,taxonomy_L2,Sleep Supplement,,,
,taxonomy_L3,Nutritional Supplement,,,
---,,,,,
B0B5HSVRPR,title,"Cani Brands Feel Amazing Fastest Sleep Spray Working in 10 mins, Best Sleep Aid for Adults, Relaxium",Variant,1,High-absorption melatonin Rejuvia spray with GABA & 5-HTP
https://www.amazon.com/dp/B0B5HSVRPR,bullet_points,"Sweet dreams! Fall asleep in 10 to 15 minutes and get back to sleep quickly after night wakings. This works faster and better than a sleeping gummy and a sleeping pill.
High-absorption melatonin Rejuvia spray with GABA & 5-HTP. Its oral formula is up to 5× more efficient than pills or gummies, helping students fall asleep quickly with less melatonin & wake refreshed.
Back to Sleep Fast, a trusted melatonin sleep aid with natural ingredients that supports quick return to sleep after night wakings. Also great for university students with irregular sleep schedules.
Lab-tested, clean, natural ingredients with 1 mg of Melatonin, 1,440 total sprays, 8 sprays per serving, and is made in the USA.
Travel and airplane safe, study buddy, backpack and dorm friendly, sugar-free, vegan-friendly, and non-habit forming. Has a pleasant mint flavour that doesn't linger.",Variant,2,6 Pack - 180 Servings
Cani Brands Feel Amazing,audiences,adults,Variant,3,1 mg of Melatonin per serving
,audiences,university students,Variant,4,8 sprays per serving
,use_cases,falling asleep quickly in 10 to 15 minutes,Variant,5,"1,440 total sprays"
,use_cases,getting back to sleep quickly after night wakings,Variant,6,Sugar-free
,use_cases,supporting irregular sleep schedules for university students,Variant,7,Vegan-friendly
,use_cases,traveling and airplane use,Variant,8,Non-habit forming
,use_cases,study aid for students,Variant,9,Pleasant mint flavor
,use_cases,backpack and dorm friendly sleep aid,Audience,1,university students
,variants,Purple color,Audience,2,adults
,variants,6 Pack - 180 Servings,,,
,variants,1 mg of Melatonin per serving,,,
,variants,8 sprays per serving,,,
,variants,"1,440 total sprays",,,
,variants,High-absorption melatonin Rejuvia spray with GABA & 5-HTP,,,
,variants,Sugar-free,,,
,variants,Vegan-friendly,,,
,variants,Non-habit forming,,,
,variants,Pleasant mint flavor,,,
,taxonomy_L1,Sleep Spray,,,
,taxonomy_L2,Sleep Aid,,,
,taxonomy_L3,Nutritional Supplement,,,
---,,,,,
B000SUK4PI,title,Cal-Mag Fizz - Lemon-Lime Flavor 17.4 Ounce (492 Grams) Pwdr,Variant,1,Lemon-Lime Flavor
https://www.amazon.com/dp/B000SUK4PI,description,IhealthAmerica,Variant,2,17.4 Ounce (492 Grams) Powder
Baywood,use_cases,Nutritional supplementation for health and wellness,Variant,3,Pack of 1
,use_cases,Cold and flu relief support,Audience,1,General Health Enthusiasts
,variants,Lemon-Lime Flavor,,,
,variants,17.4 Ounce (492 Grams) Powder,,,
,variants,Pack of 1,,,
,taxonomy_L1,Calcium and Magnesium Supplement,,,
,taxonomy_L2,Nutritional Supplement,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B0765CZSV6,title,Amazing Formulas Inositol Tablets Supplement | 1000 Mg per Serving | Vitamin B8 | Non-GMO | Gluten-F,Variant,1,1000 Mg per Serving
https://www.amazon.com/dp/B0765CZSV6,description,"Inositol is a member of the vitamin B-complex group. It is found in a wide variety of foods including fresh fruits, beans, whole grains and seeds. Inositol can be found in many forms (called isomers). Amazing Formulas Inositol dietary supplement is made from the most common form of Inositol‘Myo-Inositol’.",Variant,2,Non-GMO
Amazing Nutrition,bullet_points,"- Inositol (Vitamin B8) 1000 Mg per Serving Supplement
- Non-GMO, Gluten Free, Third Party Tested
- Manufactured in accordance with GMP Standards
- Proudly made in the USA with Guaranteed Purity & Potency",Variant,3,Gluten-Free
,use_cases,Dietary supplementation of Vitamin B8,Variant,4,Myo-Inositol
,use_cases,Support for mental health and wellness,Variant,5,120 Count
,use_cases,Nutritional support for women,Audience,1,General consumers
,use_cases,General health and wellness,,,
,variants,1000 Mg per Serving,,,
,variants,120 Count,,,
,variants,Non-GMO,,,
,variants,Gluten-Free,,,
,variants,Myo-Inositol,,,
,variants,Manufactured in accordance with GMP Standards,,,
,variants,Made in USA,,,
,taxonomy_L1,Inositol Supplement,,,
,taxonomy_L2,Vitamin B8,,,
,taxonomy_L3,Vitamins,,,
---,,,,,
B0061GLUA6,title,"Nature's Bounty E-400 IU Pure dI-Alpha Softgels, 120 Count",Variant,1,400 IU Vitamin E (as dl-Alpha Tocopheryl Acetate)
https://www.amazon.com/dp/B0061GLUA6,description,"Supports Immune & Antioxidant Health* Pure dl-Alpha 100% Preservative Free DIRECTIONS: For adults, take one (1) softgel daily, preferably with a meal. Supplement Facts Serving size 1 Softgel Servings Per Container 120 Amount Per Serving % Daily Value Vitamin E (as dl-Alpha Tocopheryl Acetate) 400 IU 1333% Other Ingredients: Gelatin, Vegetable Glycerin, Soybean Oil. WARNING: If you are pregnant, nursing, taking any medications, planning any medical or surgical procedure or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Keep out of reach of children. Store at room temperature. Do not use if seal under cap is broken or missing. Non-GMO , No Artificial Color, No Artificial Flavor, No Artificial Sweetener, No Preservatives, No Sugar, No Starch, No Milk, No Lactose, No Gluten, No Wheat, No Yeast, No Fish. Sodium Free. Carefully Manufactured by NATURE'S BOUNTY, INC. Bohemia NY 11716 U.S.A © 2016 Nature's Bounty, Inc Vitamin E is an essential nutrient crucial for good health that also supports immune function.*Vitamin E contains antioxidant properties that help fight free radicals in the body.* Free radicals can contribute to oxidative stress, which in turn may contribute to the premature aging of cells.* Our Vitamin E is made with purity in mind - so you are assured of quality supplementation.",Variant,2,120 Count
Nature's Bounty,bullet_points,"Antioxidant support for the skin and immune system.*
100% preservative-free rapid release liquid softgels facilitate quick release.
*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.
Antioxidant support for the skin and immune system.*
100% preservative-free rapid release liquid softgels facilitate quick release.
*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.",Variant,3,100% preservative-free
,audiences,Adults,Variant,4,Rapid release liquid softgels
,use_cases,Supports immune and antioxidant health,Variant,5,Non-GMO
,use_cases,Antioxidant support for the skin,Audience,1,Adults
,use_cases,Facilitates quick release of nutrients,,,
,use_cases,Daily supplementation for adults,,,
,use_cases,Fighting free radicals in the body,,,
,use_cases,Contributing to overall health and wellness,,,
,variants,400 IU Vitamin E (as dl-Alpha Tocopheryl Acetate),,,
,variants,120 Count,,,
,variants,100% preservative-free,,,
,variants,Rapid release liquid softgels,,,
,variants,Non-GMO,,,
,variants,No Artificial Color,,,
,variants,No Artificial Flavor,,,
,variants,No Artificial Sweetener,,,
,variants,No Preservatives,,,
,variants,No Sugar,,,
,variants,No Starch,,,
,variants,No Milk,,,
,variants,No Lactose,,,
,variants,No Gluten,,,
,variants,No Wheat,,,
,variants,No Yeast,,,
,variants,No Fish,,,
,variants,Sodium Free,,,
,taxonomy_L1,Vitamin E Softgels,,,
,taxonomy_L2,Vitamin,,,
,taxonomy_L3,Vitamins & Dietary Supplements,,,
---,,,,,
B0042W24Y2,title,"DEVA Vegan Vitamins Natural Vitamin E 400IU with Mixed Tocopherols, Supports Immune System & Skin Nu",Variant,1,400 IU Vitamin E per capsule
https://www.amazon.com/dp/B0042W24Y2,description,"Vitamin e 400 iu-mixed tocop 90 vegcapvitamin e is a very important part of our daily diet. A naturally occurring antioxidant, this vitamin can be a helpful tool against oxidation. If you are not getting enough of this vitamin in your food, a supplement can be an excellent choice. Our great supplement offers 400iu of vitamin e with mixed tocopherols derived from a natural source (i.e. Non-gmo sunflowers). There are a total of four different tocopherols that are present in our product d-alpha, d-beta, d-gamma and d-delta, as opposed to the commonly found single d-alpha supplements on the market.- Soy-free- non-gmo- vitamin e made from sunflowers suggested use as a dietary supplement take one (1) capsule daily with food or as directed by a health care professional. - Or as directed by your healthcare professional. Supplement facts serving size: 1 capsule servings per container: 90amount per serving% daily valuevitamin e (d-alpha tocopherol)400 iu1333%mixed tocopherols (d-gamma, d-beta, d-delta)20 mgdaily value not establishedpercent daily values are based on a 2,000 calorie diet other ingredients: Vegan capsule (cellulose), sunflower oil. (All of the ingredients are from non-animal sources)does not contain: Free of yeast, wheat, soy, gluten, corn, starch, sugar, salt, shellfish, dairy, egg, animal products, byproducts or derivatives. Warnings: Keep out of reach of children. As with all dietary supplements, consult your healthcare professional before use. See product label for more information. Always consult your doctor before taking any dietary supplement.",Variant,2,"Mixed tocopherols (D-alpha, D-beta, D-gamma, D-delta)"
DEVA,bullet_points,"HIGH POTENCY NATURAL ANTIOXIDANT - Our Vitamin E is a very important part of our daily diet. A naturally occurring antioxidant, this vitamin can be a helpful tool against oxidation.
COMPREHENSIVE DAILY NUTRITION - Are you getting enough nutrition from the food you eat? Our great supplement offers 400IU of Vitamin E with mixed tocopherols derived from a plant source (i.e. Non-GMO Sunflowers).
PACKED WITH FOUR TOCOPHEROLS – Our supplement is packed with a total of four different tocopherols that are present in our product: D-alpha, D-beta, D-gamma, and D-delta, as opposed to the commonly found single d-alpha supplements on the market.
TAILORED FOR VEGANS – Our Vitamin E with mixed tocopherols is 100% vegan & vegetarian, SOY-FREE Formula, NON-GMO Sunflowers and NO ANIMAL INGREDIENTS.
100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vitamin supplements, let us know anytime so we can provide a full purchase refund or replacement–no questions asked.",Variant,3,Non-GMO Sunflower derived
,audiences,Vegans,Variant,4,Soy-free formula
,audiences,Vegetarians,Variant,5,Gluten-free
,audiences,Health-conscious consumers,Variant,6,Dairy-free
,audiences,Individuals seeking antioxidant support,Variant,7,Vegan capsule (cellulose)
,use_cases,Daily dietary supplementation of Vitamin E,Variant,8,90 Count (Pack of 1)
,use_cases,Support for immune system health,Audience,1,Vegans
,use_cases,Skin nutrition and antioxidant support,Audience,2,Vegetarians
,use_cases,Suitable for vegans and vegetarians,Audience,3,Health-conscious consumers
,use_cases,Alternative to single d-alpha Vitamin E supplements,Audience,4,Individuals seeking antioxidant support
,variants,400 IU Vitamin E per capsule,,,
,variants,90 Count (Pack of 1),,,
,variants,"Mixed tocopherols (D-alpha, D-beta, D-gamma, D-delta)",,,
,variants,Vegan capsule (cellulose),,,
,variants,Non-GMO Sunflower derived,,,
,variants,Soy-free formula,,,
,variants,Gluten-free,,,
,variants,Dairy-free,,,
,variants,No animal ingredients,,,
,taxonomy_L1,Vitamin E,,,
,taxonomy_L2,Vitamin,,,
,taxonomy_L3,Vitamins & Supplements,,,
---,,,,,
B0046VBWK6,title,"Vitamin B12 by Nature's Bounty, Vitamin Supplement, Supports Energy Metabolism and Nervous System He",Variant,1,Vitamin B12 1000mcg Coated Tablets
https://www.amazon.com/dp/B0046VBWK6,description,"Nature's bounty vitamin b-12, also known as cyanocobalamin, is primarily obtained from animal sources but is not found in vegetables in any significant amount - making these vegetarian-friendly tablets a real find! this is essential vitamin plays a role in many important health areas including the nervous system and dna.",Variant,2,100 Count (Pack of 1)
Nature's Bounty,bullet_points,"FOR ENERGY 100-count, Vitamin B-12 1000mcg Coated Tablets. Nature’s Bounty B-12 vitamins play an important role in energy metabolism in the body(1). They help the body convert food into the fuel which is used to produce cellular energy in the body(1).
Product Note: Exposure to heat or sunlight may lead to melting/damage of product. Hence customers are expected to be available during the product delivery
FOR YOUR HEART Nature’s Bounty Vitamin B-12 is a commonly used vitamin taken to support the health of the cardiovascular and circulatory systems(1).
FOR YOUR NERVES Nature’s Bounty B-12 is an important vitamin for maintaining healthy nerve cells.(1)
PURITY IS OUR PRIORITY Nature’s Bounty is committed to safety and purity in all our supplements. Our Vitamin B-12 water-soluble tablets are suitable for vegetarians. They are non-GMO, gluten and sugar-free.
FROM THE TRUSTED WELLNESS EXPERTS Nature’s Bounty Vitamin B-12 tablets are a product of nearly 50 years of dedication to quality, consistency and scientific research to make vitamins and nutritional supplements of unrivaled excellence.",Variant,3,Vegetarian-friendly
,audiences,vegetarians,Variant,4,Non-GMO
,audiences,individuals seeking energy support,Variant,5,Gluten-free
,audiences,people concerned about cardiovascular health,Variant,6,Sugar-free
,audiences,those looking to maintain healthy nerve function,Audience,1,individuals seeking energy support
,use_cases,supporting energy metabolism in the body,Audience,2,people concerned about cardiovascular health
,use_cases,maintaining healthy nerve cells,Audience,3,those looking to maintain healthy nerve function
,use_cases,supporting cardiovascular and circulatory system health,Audience,4,vegetarians
,use_cases,converting food into cellular energy,,,
,use_cases,providing essential nutrients for overall health,,,
,variants,Vitamin B12 1000mcg Coated Tablets,,,
,variants,100 Count (Pack of 1),,,
,variants,Non-GMO,,,
,variants,Gluten-free,,,
,variants,Sugar-free,,,
,variants,Vegetarian-friendly,,,
,taxonomy_L1,Vitamin B12,,,
,taxonomy_L2,Vitamin,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B01E9GLZCW,title,"Miele Organics Adult Healthy Hair Formula Vitamins with Biotin,Capsule,Tablet, 60 Count",Variant,1,Biotin
https://www.amazon.com/dp/B01E9GLZCW,bullet_points,"Finally there's a healthy hair regimen The whole family can use with our advanced healthy hair Formula and children's hair and health Vitamin
Nutrition is important when it comes to healthy hair and when there is a lack in nutrition
Vitamins, It shows on the hair, It makes the hair become brittle, damaged and thinning which leads to breakage
Support healthy hair growth, nails and skin as well as support of the immune system
Our children hair and health formula not only supports the immune system but formulated to give an extra boost for kids nutrition and to help support healthy hair",Variant,2,Capsule
Mielle Organics,audiences,adults,Variant,3,Tablet
,audiences,children,Variant,4,60 Count
,audiences,families,Audience,1,families
,use_cases,supporting healthy hair growth,Audience,2,adults
,use_cases,improving hair strength and reducing brittleness,Audience,3,children
,use_cases,boosting children's nutrition for hair and health,,,
,use_cases,supporting immune system health,,,
,use_cases,promoting healthy nails and skin,,,
,variants,60 Count,,,
,variants,Capsule,,,
,variants,Tablet,,,
,variants,Biotin,,,
,taxonomy_L1,Hair Vitamins,,,
,taxonomy_L2,Vitamins,,,
,taxonomy_L3,Health Supplements,,,
---,,,,,
B0DZPJ2Z4Y,title,Spectraspray Sleep & Daily Wellness Bundle – Sleep Support & Multivitamin Oral Sprays,Variant,1,Nano-emulsion technology for rapid absorption
https://www.amazon.com/dp/B0DZPJ2Z4Y,description,"Support restful sleep and daily nutrition with the SpectraSpray Sleep & Daily Wellness Bundle—a convenient, pill-free solution for better rest and essential daily vitamins. The SpectraSpray Sleep Support Spray is designed for fast absorption, helping you relax and fall asleep naturally with a refreshing fruity-mint flavor. Paired with the Multi-Vitamin Pack Oral Spray, which delivers essential B12, D3, and Biotin, this duo supports immune health, energy, and metabolism in a travel-friendly, easy-to-use format. Made in the USA with clean, non-GMO ingredients!",Variant,2,"Vitamin B12 (Methylcobalamin), Vitamin D3, and Biotin (500 mcg)"
Spectraspray,bullet_points,"Sleep Faster, Wake Up Refreshed – The SpectraSpray Sleep Support Spray uses nano-emulsion technology for rapid absorption, helping you relax and sleep deeply with a sweet fruity-mint taste.
Complete Daily Nutrition in a Spray – The Multi-Vitamin Pack Oral Spray provides Vitamin B12 (Methylcobalamin), Vitamin D3, and Biotin (500 mcg)—supporting energy, immune function, hair, skin, and nail health.
Fast-Absorbing, No Pills Needed – Skip hard-to-swallow pills! These nano-emulsion oral sprays ensure superior absorption and faster results than traditional capsules or tablets.
Clean Ingredients, Great Taste – Both sprays are sweetened with Xylitol, vegetarian-friendly, and free from artificial ingredients, sugar, gluten, soy, dairy, and wheat.
Made in the USA & Travel-Ready – Lightweight, TSA-compliant, and easy to use on the go—whether at home, work, or while traveling. Proudly made in the USA in a GMP-certified facility.",Variant,3,Sweet fruity-mint taste
,use_cases,Supporting restful sleep,Variant,4,Vegetarian-friendly
,use_cases,Providing daily nutrition,Variant,5,"Free from artificial ingredients, sugar, gluten, soy, dairy, and wheat"
,use_cases,Enhancing energy and immune function,Variant,6,Travel-ready and TSA-compliant
,use_cases,"Improving hair, skin, and nail health",Variant,7,Made in the USA in a GMP-certified facility
,use_cases,"Convenient use at home, work, or while traveling",Audience,1,General consumers seeking wellness solutions
,variants,Nano-emulsion technology for rapid absorption,,,
,variants,"Vitamin B12 (Methylcobalamin), Vitamin D3, and Biotin (500 mcg)",,,
,variants,Sweet fruity-mint taste,,,
,variants,Vegetarian-friendly,,,
,variants,"Free from artificial ingredients, sugar, gluten, soy, dairy, and wheat",,,
,variants,Travel-ready and TSA-compliant,,,
,variants,Made in the USA in a GMP-certified facility,,,
,taxonomy_L1,Sleep Support Spray / Multivitamin Oral Spray,,,
,taxonomy_L2,Oral Spray,,,
,taxonomy_L3,Vitamins,,,
---,,,,,
B009WTGATA,title,"Healthy Origins Vitamin D3 Gels 1, 000 Lulanolin 90 Gels, 90 Count pack of 0",Variant,1,"Vitamin D3 2,400 IU"
https://www.amazon.com/dp/B009WTGATA,description,"Vitamin D3 is synthesized in the body from sunlight and only a small amount can be obtained from food. Vitamin D3, 2, 400 is key nutrient manufactured in a highly absorbable liquid soft gel form. Vitamin D3 supplementation becomes even more necessary to ensure your body receives an adequate supply. Dietary supplements.",Variant,2,Liquid soft gel form
Healthy Origins,bullet_points,"Vitamin D3, 2, 400 is key nutrient manufactured in a highly absorbable liquid soft gel form
Vitamin D3 supplementation becomes even more necessary to ensure your body receives an adequate supply
Dietary supplements",Variant,3,90 Count pack of 1
,use_cases,Dietary supplementation for Vitamin D3,Audience,1,General public
,use_cases,Ensuring adequate Vitamin D3 supply,,,
,use_cases,Support for bone health and immune function,,,
,variants,"Vitamin D3 2,400 IU",,,
,variants,90 Count pack of 1,,,
,variants,Liquid soft gel form,,,
,taxonomy_L1,Vitamin D3,,,
,taxonomy_L2,Vitamin,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B001E0T4JI,title,Niacin 100mg 100 Capsules (Pack of 2),Variant,1,100 mg Niacin per capsule
https://www.amazon.com/dp/B001E0T4JI,description,Niacin or vitamin B-3 is necessary for normal breakdown of fats and fatty acids and the release of energy from carbohydrates. It is also an excellent vasodilator and may be useful in maintaining proper cholesterol levels.,Variant,2,100 capsules per bottle
Nature's Way,bullet_points,"100 Capsules
Serving Size: 1
100 Servings Per Container",Variant,3,Pack of 2 bottles
,use_cases,supporting normal breakdown of fats and fatty acids,Variant,4,100 servings per container
,use_cases,releasing energy from carbohydrates,Variant,5,Serving size of 1 capsule
,use_cases,maintaining proper cholesterol levels,Audience,1,General Health Enthusiasts
,use_cases,acting as a vasodilator,,,
,variants,100 mg Niacin per capsule,,,
,variants,100 capsules per bottle,,,
,variants,Pack of 2 bottles,,,
,variants,100 servings per container,,,
,variants,Serving size of 1 capsule,,,
,taxonomy_L1,Niacin 100mg Capsules,,,
,taxonomy_L2,Vitamin B3,,,
,taxonomy_L3,Vitamins,,,
---,,,,,
B000V865DW,title,"DEVA Vegan Prenatal Multivitamin and Mineral Supplement - Once-Per-Day Formula - Vitamins A, C, D, E",Variant,1,Vegan
https://www.amazon.com/dp/B000V865DW,description,"Deva Vegan Prenatal Multivitamin and Mineral Supplement - Once-Per-Day Formula - Vitamins A, C, D, E, K, B Complex, with Folate & Chelated Iron - 90 Coated Tablets, 1-Pack",Variant,2,Once-per-day formula
DEVA,bullet_points,"PRENATAL NUTRITION - Help your body provide for the fetus and meet your daily nutritional needs. This vegan prenatal vitamin supplement delivers vitamins and minerals that help fill gaps in your diet.
YOUR DAILY DOSE OF B VITAMINS - Deva Prenatal multivitamin tablets provide your body with potent doses of B-complex vitamins, which your body needs for converting the food you eat into energy.
FAT SOLUBLE VITAMINS IN SAFE AMOUNTS- These prenatal vitamin tablets provide fat-soluble vitamins such as vitamin E from plant-based d-alpha, vitamin K, and Vitamin D in safe dosages that won’t cause toxicity. The tablets also include vitamin A as water-soluble beta carotene.
TAILORED FOR VEGANS - This prenatal vitamin supplement is suitable for vegans and vegetarians. It does not contain milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts.
100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vegan vitamins, let us know anytime so we can provide a full purchase refund or replacement–no questions asked.",Variant,3,"Contains vitamins A, C, D, E, K, B Complex"
,audiences,pregnant women,Variant,4,Includes folate and chelated iron
,audiences,vegans,Variant,5,90 coated tablets
,audiences,vegetarians,Audience,1,pregnant women
,use_cases,prenatal nutrition to support fetal development,Audience,2,vegans
,use_cases,daily vitamin supplementation for pregnant women,Audience,3,vegetarians
,use_cases,filling nutritional gaps in a vegan diet,,,
,use_cases,providing essential vitamins and minerals during pregnancy,,,
,variants,90 coated tablets,,,
,variants,Once-per-day formula,,,
,variants,Vegan,,,
,variants,"Contains vitamins A, C, D, E, K, B Complex",,,
,variants,Includes folate and chelated iron,,,
,taxonomy_L1,Prenatal Multivitamin,,,
,taxonomy_L2,Vitamin,,,
,taxonomy_L3,Dietary Supplement,,,
---,,,,,
B00FJ22YXA,title,"California Natural High Potency Hair Vitamin & Mineral Supplement with Biotin Promotes Healthy, Long",Variant,1,High-Potency Vitamin and Mineral Supplement
https://www.amazon.com/dp/B00FJ22YXA,description,"California natural hair description. Special formula high-potency vitamin and mineral supplement exclusively formulated for the hair. Free of sugar, starch, artificial colors, preservatives, known allergens. Disclaimer These statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure or prevent. Increase hair luster and growth. Provides essential nutrients to help improve hair condition. Helps strengthen follicles to help prevent hair loss. High-Potency Vitamin And Mineral Supplement features a super Mineral complex with zinc and copper. Safe and effective formula produce for over 40 years with no side effect and easily digested Manufactured in a GMP certified facility located in the USA. B vitamins important for Health Healthy, longer and stronger hair. Tested for potency and purity.",Variant,2,30 Tablets (30 Count (Pack of 3))
California Natural,bullet_points,"Increase hair luster and growth. Provides essential nutrients to help improve hair condition.
Helps strengthen follicles to help prevent hair loss.
High-Potency Vitamin And Mineral Supplement features a super Mineral complex with zinc and copper.
Safe and effective formula produce for over 40 years with no side effect and easily digested Manufactured in a GMP certified facility located in the USA.
B vitamins important for Health Healthy, longer and stronger Hair. Tested for potency and purity.",Variant,3,Super Mineral complex with zinc and copper
,use_cases,Promoting healthy hair growth,Variant,4,B vitamins for healthy hair
,use_cases,Improving hair condition and luster,Variant,5,"Free of sugar, starch, artificial colors, preservatives, known allergens"
,use_cases,Strengthening hair follicles to prevent hair loss,Audience,1,General consumers seeking hair health
,use_cases,Providing essential nutrients for hair health,,,
,use_cases,Daily vitamin supplementation for hair care,,,
,variants,30 Tablets (30 Count (Pack of 3)),,,
,variants,High-Potency Vitamin and Mineral Supplement,,,
,variants,Super Mineral complex with zinc and copper,,,
,variants,B vitamins for healthy hair,,,
,variants,"Free of sugar, starch, artificial colors, preservatives, known allergens",,,
,taxonomy_L1,Hair Vitamin & Mineral Supplement,,,
,taxonomy_L2,Vitamin,,,
,taxonomy_L3,Blended Vitamin & Mineral Supplements,,,
---,,,,,
B00PLQ6KWA,title,Healthy Origins 5000 IU Vitamin D3 Liquid Gels - Pack of 360,Variant,1,5000 IU potency
https://www.amazon.com/dp/B00PLQ6KWA,description,"HEALTHY ORIGINS VITAMIN D3 5,000IU, 360 SGEL, EA-1",Variant,2,Pack of 360 softgels
Healthy Origins,bullet_points,"Healthy Origins - Vitamin D3 5000Iu 360 Sgel
5,000 IU
High Potency Vitamin D3
Soy Free and Non-GMO",Variant,3,Soy Free
,use_cases,Daily vitamin D supplementation for health,Variant,4,Non-GMO
,use_cases,Support for bone and immune health,Variant,5,1 Count (Pack of 1)
,use_cases,High potency vitamin D intake,Audience,1,General Health Enthusiasts
,variants,5000 IU potency,,,
,variants,Pack of 360 softgels,,,
,variants,Soy Free,,,
,variants,Non-GMO,,,
,variants,1 Count (Pack of 1),,,
,taxonomy_L1,Vitamin D3,,,
,taxonomy_L2,Vitamin,,,
,taxonomy_L3,Vitamins & Supplements,,,
---,,,,,
B0001KFI2O,title,Ester-Vitamin C with Citrus Bioflavonoids 500 Milligrams 120 Capsules,Variant,1,500 Milligrams per capsule
https://www.amazon.com/dp/B0001KFI2O,bullet_points,"Unique gentle, patented form of Vitamin C
Free of gluten, yeast, wheat, milk or milk derivatives
Contains citrus bioflavonoids for enhanced absorption
Gluten Free, Non-GMO",Variant,2,120 Capsules per bottle
American Health,use_cases,Daily vitamin C supplementation for immune support,Variant,3,60 Count (Pack of 2)
,use_cases,Enhanced absorption of nutrients with citrus bioflavonoids,Variant,4,Gluten Free
,use_cases,Gentle vitamin C option for sensitive stomachs,Variant,5,Non-GMO
,use_cases,Gluten-free dietary needs,Variant,6,Contains citrus bioflavonoids for enhanced absorption
,variants,500 Milligrams per capsule,Audience,1,General consumers
,variants,120 Capsules per bottle,,,
,variants,60 Count (Pack of 2),,,
,variants,Gluten Free,,,
,variants,Non-GMO,,,
,variants,Contains citrus bioflavonoids for enhanced absorption,,,
,taxonomy_L1,Vitamin C,,,
,taxonomy_L2,Vitamin,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B074NCJ1Z1,title,"Nature's Bounty Vitamin D3 1000 IU Softgels, 350 Count",Variant,1,Vitamin D3 1000 IU
https://www.amazon.com/dp/B074NCJ1Z1,description,"Nature's bounty vitamin d - the ""sunshine vitamin"" is an essential nutrient that the body creates by converting cholesterol in the body via sunshine. However, today's culture of cubicles, sunscreen, and near-round-the-clock indoor living minimizes our exposure to natural sunlight for the needed period of time for vitamin d to form. Supplementing with nature's bounty vitamin d3 is an easy way to increase your daily intake of this important nutrient.",Variant,2,Softgels
