ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,variants,32 Fl Oz (Pack of 6),,,
,variants,Ready-to-Feed,,,
,variants,Gentle proteins for easy digestion,,,
,variants,Iron-fortified,,,
,variants,DHA for brain support,,,
,variants,Prebiotic fiber blend (PDX & GOS),,,
,variants,HuMO6* immune blend,,,
,variants,Complete nutrition from birth to 12 months,,,
,taxonomy_L1,Ready-to-Feed Baby Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B09V781F98,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",Variant,1,30.8 Ounce (Pack of 1)
https://www.amazon.com/dp/B09V781F98,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbST-treated cows. ‡ Ingredients not genetically engineered. § Offers may vary.",Variant,2,5 HMO prebiotics
Similac,bullet_points,"Kosher
Halal
Gluten Free",Variant,3,Closest prebiotic blend to breast milk
,audiences,Parents of infants,Variant,4,Non-GMO
,audiences,Caregivers of babies,Variant,5,Kosher
,audiences,Healthcare professionals recommending infant formula,Variant,6,Halal
,use_cases,Infant nutrition support,Variant,7,Gluten Free
,use_cases,Supporting immune system health,Audience,1,Parents of infants
,use_cases,Promoting brain development,Audience,2,Caregivers of babies
,use_cases,Aiding digestive health,Audience,3,Healthcare professionals recommending infant formula
,use_cases,Feeding infants who cannot breastfeed,,,
,variants,30.8 Ounce (Pack of 1),,,
,variants,Non-GMO,,,
,variants,Kosher,,,
,variants,Halal,,,
,variants,Gluten Free,,,
,variants,5 HMO prebiotics,,,
,variants,Closest prebiotic blend to breast milk,,,
,taxonomy_L1,Infant Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B00C5HPHZO,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion,Brain Supporting D",Variant,1,Ready-to-Feed
https://www.amazon.com/dp/B00C5HPHZO,description,"Enfamil NeuroPro Gentlease Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",Variant,2,Iron-fortified
Enfamil,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",Variant,3,Gentle proteins for easy digestion
,audiences,Parents of infants,Variant,4,HuMO6* blend
,audiences,Caregivers looking for convenient feeding solutions,Variant,5,DHA for brain support
,audiences,Parents seeking gentle formulas for digestive comfort,Variant,6,Prebiotic fiber blend (PDX & GOS)
,use_cases,"Easing fussiness, crying, gas, and spit-up in just 24 hours",Variant,7,Complete nutrition from birth to 12 months
,use_cases,"Convenient feeding for travel, daycare, or late-night feedings",Audience,1,Parents of infants
,use_cases,Supporting brain and eye health with DHA,Audience,2,Caregivers looking for convenient feeding solutions
,use_cases,Providing complete nutrition for healthy growth and development from day one,Audience,3,Parents seeking gentle formulas for digestive comfort
,use_cases,"Supporting softer, more regular stools for baby’s comfort",,,
,variants,8 Fl Oz (6 ct),,,
,variants,8 Fl Oz (Pack of 24),,,
,variants,White,,,
,variants,Ready-to-Feed,,,
,variants,Iron-fortified,,,
,variants,Gentle proteins for easy digestion,,,
,variants,HuMO6* blend,,,
,variants,DHA for brain support,,,
,variants,Prebiotic fiber blend (PDX & GOS),,,
,variants,Complete nutrition from birth to 12 months,,,
,taxonomy_L1,Ready-to-Feed Baby Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B00L99TS2M,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion,Brain Supporting D",Variant,1,Ready-to-Feed
https://www.amazon.com/dp/B00L99TS2M,description,"Enfamil NeuroPro Gentlease Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",Variant,2,Gentle proteins for easy digestion
Enfamil,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
""INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.""
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",Variant,3,Iron-fortified
,audiences,Parents of infants,Variant,4,DHA for brain support
,audiences,Caregivers,Variant,5,HuMO6* immune blend
,audiences,Pediatricians,Variant,6,Prebiotic fiber blend (PDX & GOS)
,use_cases,"Easing fussiness, crying, gas, and spit-up in just 24 hours",Variant,7,Complete nutrition from birth to 12 months
,use_cases,Traveling with baby,Variant,8,Convenient ready-to-use bottles
,use_cases,Late-night feedings,Audience,1,Parents of infants
,use_cases,Daycare feeding,Audience,2,Caregivers
,use_cases,Providing complete nutrition for infants from birth to 12 months,Audience,3,Pediatricians
,variants,2 Fl Oz (Pack of 24),,,
,variants,Ready-to-Feed,,,
,variants,Gentle proteins for easy digestion,,,
,variants,Iron-fortified,,,
,variants,DHA for brain support,,,
,variants,HuMO6* immune blend,,,
,variants,Prebiotic fiber blend (PDX & GOS),,,
,variants,Complete nutrition from birth to 12 months,,,
,variants,Convenient ready-to-use bottles,,,
,taxonomy_L1,Ready-to-Feed Baby Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0D8291NSJ,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",Variant,1,100% medical grade silicone
https://www.amazon.com/dp/B0D8291NSJ,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 2 green and 2 yellow pacifiers. Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct. The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple. Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use. Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately. Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns² ¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.) ² of moms aware of Soothie",Variant,2,BPA-free
Philips Avent,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Orthodontic pacifier with symmetrical nipple that supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie can be attached to Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, 2 green and 2 yellow",Variant,3,Latex-free
,audiences,parents of newborns,Variant,4,Symmetrical nipple design
,audiences,caregivers of infants 0-3 months,Variant,5,Fingerheld solution
,use_cases,calming newborns in hospitals,Variant,6,Compatible with Snuggle plush toy
,use_cases,supporting proper oral development for babies 0-3 months,Variant,7,Easy to clean design
,use_cases,bonding with baby through finger-held design,Variant,8,4 Pack
,use_cases,providing comfort and durability for newborns,Variant,9,2 green and 2 yellow pacifiers
,use_cases,easy cleaning and hygiene maintenance,Variant,10,Model SCF190/71
,variants,100% medical grade silicone,Audience,1,parents of newborns
,variants,BPA-free,Audience,2,caregivers of infants 0-3 months
,variants,Latex-free,,,
,variants,4 Pack,,,
,variants,2 green and 2 yellow pacifiers,,,
,variants,Model SCF190/71,,,
,variants,Symmetrical nipple design,,,
,variants,Fingerheld solution,,,
,variants,Compatible with Snuggle plush toy,,,
,variants,Easy to clean design,,,
,taxonomy_L1,Pacifier,,,
,taxonomy_L2,Baby Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0F3LQKX3T,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Neutral Fashion, Timeless Collection, 5 C",Variant,1,100% medical-grade silicone
https://www.amazon.com/dp/B0F3LQKX3T,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",Variant,2,Breast-like nipple shape
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",Variant,3,Heart-shaped shield design
,audiences,parents of newborns,Variant,4,0-6 months size
,audiences,caregivers of infants,Variant,5,BPA-free
,use_cases,newborn pacifier use,Variant,6,Dishwasher-safe (top rack only)
,use_cases,promoting healthy oral development,Variant,7,Neutral Assorted color
,use_cases,breastfeeding transition,Variant,8,5 Count pack
,use_cases,reducing waste with bulk packaging,Audience,1,parents of newborns
,variants,100% medical-grade silicone,Audience,2,caregivers of infants
,variants,Neutral Assorted color,,,
,variants,0-6 months size,,,
,variants,5 Count pack,,,
,variants,BPA-free,,,
,variants,Dishwasher-safe (top rack only),,,
,variants,Heart-shaped shield design,,,
,variants,Breast-like nipple shape,,,
,taxonomy_L1,Orthodontic Pacifier,,,
,taxonomy_L2,Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0BZK6YQ2W,title,"Dr. Brown's HappyPaci 100% Silicone, Newborn Baby Pacifiers 0-6 Months, BPA Free, White, Pink, Light",Variant,1,100% Silicone
https://www.amazon.com/dp/B0BZK6YQ2W,bullet_points,"SILICONE BABY PACIFIER. Soothe baby with lightweight and soft 100% silicone pacifier. Designed for babies 0-6 months.
EASY TRANSITION TO PACIFIER. The unique 100% silicone HappyPaci bulb design features the same shape as Dr. Brown's bottle nipple that's familiar to baby.
CONTOURED COMFORTABLE SHIELD. The one-piece construction of the HappyPaci features a contoured butterfly-shaped shield that curves away from baby's face, providing plenty of room for their nose, chin, and cheeks.
BREATHABLE DESIGN. Holes in the shield provide airflow to help reduce irritation on baby's sensitive skin.
SOOTHER SHAPE. Open back lets you place your finger into the nipple to better bond with and soothe fussy baby.",Variant,2,BPA Free
Dr. Brown's,audiences,newborn babies,Variant,3,White color
,audiences,parents of infants,Variant,4,Pink color
,use_cases,soothing fussy babies,Variant,5,Light Pink color
,use_cases,transitioning from bottle to pacifier,Variant,6,Cool Gray color
,use_cases,providing comfort to newborns,Variant,7,Green color
,use_cases,reducing irritation on baby's sensitive skin,Variant,8,Ecru color
,use_cases,bonding with baby during pacifier use,Variant,9,6 Pack
,variants,100% Silicone,Variant,10,Designed for newborns 0-6 months
,variants,BPA Free,Variant,11,Contoured butterfly-shaped shield
,variants,White color,Variant,12,Lightweight and soft design
,variants,Pink color,Audience,1,newborn babies
,variants,Light Pink color,Audience,2,parents of infants
,variants,Cool Gray color,,,
,variants,Green color,,,
,variants,Ecru color,,,
,variants,6 Pack,,,
,variants,Designed for newborns 0-6 months,,,
,variants,Contoured butterfly-shaped shield,,,
,variants,Lightweight and soft design,,,
,taxonomy_L1,Baby Pacifier,,,
,taxonomy_L2,Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B098F54NTK,title,BIBS Pacifiers Colour Collection | Natural Rubber Baby Pacifier | Set of 2 BPA-Free Soothers | Made ,Variant,1,Petrol Blue color
https://www.amazon.com/dp/B098F54NTK,bullet_points,"𝗕𝗜𝗕𝗦 𝗣𝗔𝗖𝗜𝗙𝗜𝗘𝗥𝗦: A favorite for both moms and babies for over forty years, the BIBS natural rubber baby pacifier allows your child to self-soothe by exercising their instinctive sucking instinct in the most natural way possible, by mimicking both the shape and soft materials of mothers’ breast. The Iconic and classic pacifiers appearance captures a look that’s both timeless and elegant.
𝗜𝗡𝗖𝗟𝗨𝗗𝗘𝗦 𝟮 𝗣𝗔𝗖𝗜𝗙𝗜𝗘𝗥𝗦: Each purchase includes 2 premium baby pacifiers in a variety of beautiful colors and tones which are distinctively BIBS. Available in 3 sizes in size 1 (0 to 6 Months), size 2 (6 to 18 Months) and size 3 (18 to 36 Months). A pacifier makes the perfect gift for baby girls and baby boys.
𝗠𝗔𝗗𝗘 𝗜𝗡 𝗗𝗘𝗡𝗠𝗔𝗥𝗞: Designed and manufactured in Denmark. BIBS pacifiers are made of the highest quality materials and are 100% free of BPA, PVC and phthalates. Always striving for excellence, BIBS pacifiers are often imitated but never duplicated.
𝗡𝗔𝗧𝗨𝗥𝗔𝗟 𝗥𝗨𝗕𝗕𝗘𝗥 𝗟𝗔𝗧𝗘𝗫: Latex is a natural product with many positive properties like softness, high bite endurance, and tensile strength. However, latex is subject to natural material fluctuations which can become noticeable through a different optical appearance. Therefore, the nipple can vary in clearness and colour. The quality or product safety is not affected by our use of natural rubber latex.
𝗖𝗔𝗥𝗘 𝗜𝗡𝗦𝗧𝗥𝗨𝗖𝗧𝗜𝗢𝗡𝗦: Sterilize each pacifier before use by pouring boiling water over it, squeezing any remaining water out, and letting dry for 4–6 hours. We recommend a replacement every 4-6 weeks for both safety and hygienic reasons. Rubber latex is a natural material and is affected by sunlight, high temperatures, and moisture. If you experience a change in the material, the pacifier must be replaced.",Variant,2,Set of 2 pacifiers
Bibs,audiences,Parents of infants,Variant,3,Natural rubber material
,audiences,Expecting mothers,Variant,4,Size 1 (0 to 6 Months)
,audiences,Gift givers for baby showers,Variant,5,Size 2 (6 to 18 Months)
,use_cases,Self-soothing for infants,Variant,6,Size 3 (18 to 36 Months)
,use_cases,Gift for baby girls and baby boys,Variant,7,BPA-free
,use_cases,Natural pacifier for newborns,Variant,8,PVC-free
,use_cases,Comfort for babies during teething,Variant,9,Phthalate-free
,variants,Petrol Blue color,Audience,1,Parents of infants
,variants,Natural rubber material,Audience,2,Expecting mothers
,variants,Set of 2 pacifiers,Audience,3,Gift givers for baby showers
,variants,Size 1 (0 to 6 Months),,,
,variants,Size 2 (6 to 18 Months),,,
,variants,Size 3 (18 to 36 Months),,,
,variants,BPA-free,,,
,variants,PVC-free,,,
,variants,Phthalate-free,,,
,taxonomy_L1,Pacifier,,,
,taxonomy_L2,Soother,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B07T9GCR7X,title,"Philips AVENT Soothie Pacifier, Blue, 0-3 Months, 4 Pack, SCF190/43",Variant,1,One piece construction
https://www.amazon.com/dp/B07T9GCR7X,description,"Philips Avent Soothie is the pacifier brand distributed in hospitals nationwide, used by doctors & nurses to soothe newborns. Its one piece construction is specially sized and shaped for babies 0-3 months old and adheres to the American Academy of Pediatrics guidelines. Soothie is designed to calm and soothe without inhibiting normal oral development, like the natural development of teeth and gums. Transparent, tasteless and odorless, the nipple is strong and smooth. It won't become sticky, discolored or misshapen. Soothie is made of hospital-grade, BPA-free and latex-free silicone for strength, comfort and durability. It is dishwasher safe and can be sterilized in a sterilizer. Soon all of our Soothies will say Philips Avent; but for a while, you may see some products that say “Soothie, Children’s Medical Ventures” and others that say “Philips Avent” in market. Both are real, authentic Philips Avent Soothies. The product meets CPSC safety requirements and the same high quality standards you’ve come to expect from us.",Variant,2,Orthodontic design
Philips Avent,bullet_points,"The pacifier brand distributed in hospitals nationwide, used by doctors & nurses to soothe newborns
One piece construction specially sized and shaped for babies 0-3 months old; adheres to the American Academy of Pediatrics guidelines
Orthodontic design respects the natural development of baby's teeth and gums
Made of hospital-grade, BPA-free and latex-free silicone for strength, comfort and durability
Dishwasher safe; can be sterilized",Variant,3,BPA-free and latex-free
,audiences,new parents,Variant,4,Hospital-grade silicone material
,audiences,healthcare professionals,Variant,5,Blue color
,audiences,nurses,Variant,6,0-3 Months size
,audiences,doctors,Variant,7,4 Pack (4 Count)
,use_cases,soothing newborns in hospitals,Audience,1,healthcare professionals
,use_cases,calming babies without inhibiting oral development,Audience,2,new parents
,use_cases,providing comfort for infants aged 0-3 months,Audience,3,nurses
,use_cases,sterilizing for hygiene and safety,Audience,4,doctors
,use_cases,using in home or hospital settings,,,
,variants,Blue color,,,
,variants,0-3 Months size,,,
,variants,4 Pack (4 Count),,,
,variants,Hospital-grade silicone material,,,
,variants,BPA-free and latex-free,,,
,variants,One piece construction,,,
,variants,Orthodontic design,,,
,taxonomy_L1,Pacifier,,,
,taxonomy_L2,Baby Soothers,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B01KDWCC1O,title,"Green Sprouts Cool Calm Press - Assorted Colors, Baby and Children, Children's Health",Variant,1,Assorted Colors
https://www.amazon.com/dp/B01KDWCC1O,description,"DescriptionSafe cold therapy for bumps and bruises. The smooth outer material remains soft and flexible in freezing temperatures. Reusable. Young babies need help protecting their hygiene until they learn healthy habits. From teeth and gums to grooming, our baby care products are BPA, PVC and nitrosamine free. Product Specifications Package: 1 each Size: CT Country of Origin: China",Variant,2,Silicone material
Green Sprouts,audiences,Parents of young children,Variant,3,Reusable cold therapy pack
,audiences,Caregivers of infants,Variant,4,Safe for bumps and bruises
,use_cases,Cold therapy for bumps and bruises,Variant,5,Soft and flexible in freezing temperatures
,use_cases,Hygiene protection for young babies,Variant,6,"BPA-free, PVC-free, and nitrosamine-free"
,use_cases,Teething relief for infants,Audience,1,Parents of young children
,use_cases,Grooming and health care for children,Audience,2,Caregivers of infants
,variants,Assorted Colors,,,
,variants,Silicone material,,,
,variants,Reusable cold therapy pack,,,
,variants,Safe for bumps and bruises,,,
,variants,Soft and flexible in freezing temperatures,,,
,variants,"BPA-free, PVC-free, and nitrosamine-free",,,
,taxonomy_L1,Cool Calm Press,,,
,taxonomy_L2,Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B07TDN9MKC,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",Variant,1,One-piece design
https://www.amazon.com/dp/B07TDN9MKC,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 4 green pacifiers.

Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct.

The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple.

Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use.

Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately.

Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns²

¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.)
² of moms aware of Soothie",Variant,2,Symmetrical nipple shape
Philips Avent,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Orthodontic pacifier with symmetrical nipple that supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie is also sold with Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, green",Variant,3,100% medical grade silicone
,audiences,newborns aged 0-3 months,Variant,4,BPA-free
,audiences,parents and caregivers,Variant,5,Latex-free
,use_cases,calming newborns in hospitals,Variant,6,Green color
,use_cases,supporting proper oral development for babies 0-3 months,Variant,7,4 Count (Pack of 1)
,use_cases,bonding with baby through finger-held design,Variant,8,Model SCF190/41
,use_cases,easy cleaning and sterilization,Audience,1,newborns aged 0-3 months
,use_cases,using with Snuggle plush toy for comfort,Audience,2,parents and caregivers
,variants,100% medical grade silicone,,,
,variants,BPA-free,,,
,variants,Latex-free,,,
,variants,Green color,,,
,variants,4 Count (Pack of 1),,,
,variants,Model SCF190/41,,,
,variants,One-piece design,,,
,variants,Symmetrical nipple shape,,,
,taxonomy_L1,Pacifier,,,
,taxonomy_L2,Baby Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0D82PQKPC,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",Variant,1,100% medical grade silicone
https://www.amazon.com/dp/B0D82PQKPC,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 2 lilac and 2 pink pacifiers. Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct. The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple. Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use. Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately. Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns² ¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.) ² of moms aware of Soothie",Variant,2,BPA-free and latex-free
Philips Avent,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Symmetrical nipple supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie can be attached to Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, 2 lilac and 2 pink",Variant,3,Symmetrical nipple design
,audiences,parents of newborns,Variant,4,Fingerheld solution for bonding
,audiences,caregivers of infants 0-3 months,Variant,5,Compatible with Snuggle plush toy
,audiences,medical professionals recommending pacifiers,Variant,6,Easy to clean design
,use_cases,calming newborns in hospitals,Variant,7,Replace after 4 weeks of use for hygiene reasons
