ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,variants,"Rubber Sole: Thickened, Non-slip and Wear-resistant",,,
,taxonomy_L1,Espadrille Flat Sandals,,,
,taxonomy_L2,Flat Shoes,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0BM9LZS46,title,U-lite Women's Classic Slip on Flat Shoes Casual Cap-Toe Platform Simple Espadrille Canvas Loafers L,Variant,1,Light Denim
https://www.amazon.com/dp/B0BM9LZS46,bullet_points,"The size is small, please take a half size up
Canvas upper with cap-toe design.
Slip-on style with heel tab design make it more convenient to wear on and off.
Rubber Outsole keeps your every step stable while ensures the wear resistance.
Different colors can be applicable to various occasions, casual, elegant and stylish.",Variant,2,"Size 8.5 (small, please take a half size up)"
U-lite,audiences,Women,Variant,3,Canvas upper with cap-toe design
,use_cases,Casual wear for everyday activities,Variant,4,Rubber outsole for stability and wear resistance
,use_cases,Elegant and stylish occasions,Audience,1,Women
,use_cases,Comfortable footwear for easy on and off,,,
,variants,Light Denim,,,
,variants,"Size 8.5 (small, please take a half size up)",,,
,variants,Canvas upper with cap-toe design,,,
,variants,Rubber outsole for stability and wear resistance,,,
,taxonomy_L1,Slip-On Loafers,,,
,taxonomy_L2,Loafers,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0CVXN2XRC,title,DREAMCIA Slingback Flats Shoes Metallic Gold Shoes for Women with Pointed Toe Gold Size 10.5,Variant,1,Metallic Gold
https://www.amazon.com/dp/B0CVXN2XRC,bullet_points,"Elevate your style with these Slingback Flats for Women. Designed with a pointed toe and a chic slingback strap, these shoes exude fashion-forwardness and sophistication.
Step out in style with these Pointed Toe Flats for Women. These fashionable flat sandals for women feature a sleek pointed toe and a stylish slingback strap with an elastic closure.
Embrace the fashion-forward lifestyle with these Slingback Flats for Women. The pointed toe design and sophisticated look.
Complete your stylish wardrobe with these Women's Slingback Shoes. The pointed toe design and the Slingback add a touch of elegance to any outfit.
Step into the world of fashion with these pointed toe slingback shoes for women. The chic slingback strap and the metallic silver finish make these shoes a perfect choice for any fashion-conscious woman",Variant,2,Pointed Toe Design
DREAMCIA,audiences,fashion-conscious women,Variant,3,Slingback Strap with Elastic Closure
,use_cases,Fashion-forward lifestyle,Variant,4,Size 10.5
,use_cases,Elevating style for casual and formal occasions,Audience,1,fashion-conscious women
,use_cases,Completing stylish wardrobes,,,
,use_cases,Wearing for various events and outings,,,
,variants,Metallic Gold,,,
,variants,Size 10.5,,,
,variants,Pointed Toe Design,,,
,variants,Slingback Strap with Elastic Closure,,,
,taxonomy_L1,Slingback Flats,,,
,taxonomy_L2,Flats,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B09BR8B53K,title,JENN ARDOR Slip-On Sneakers Women's Walking Shoes Dressy Casual Canvas Sports Tennis Loafers Retro F,Variant,1,Light Grey
https://www.amazon.com/dp/B09BR8B53K,bullet_points,"Retro Fashion: The slip-on loafer mixed chic and sporty style, twist vintage features like stitching, twill, and zipper, through bold, rich colors, provide you a unique-stylish shoes, add more charm to this weather
Qualified Materials: To provide women a well-walking sneaker, the shoes combined with breathable canvas upper, metal zipper, elastic gore panels and contrasting rubber outsole. It is a workout sneakers gym outdoor shoes
Both lace-up and Slip on entry: Great go-to shoes with 2 kinds of way to entry, here designed a shoelace and inside elastic panel, a more convenience way to quick wear on and off and steady for all age
More Occasions: Casual low top and classic color, the tennis fashion sneakers can be well paired with any occasion and clothes like pants, shorts, skirts, and dresses; Great for office working, at home, shopping or attend party, hiking and traveling etc.
Careful Check the Size Chart: JENN ARDOR fashion sneakers followed US size system, with exquisite packaging is perfect for back to school gift, Birthday, Valentine’s, Halloween, Thanksgiving, Christmas, New year and etc.",Variant,2,Size 8
JENN ARDOR,audiences,women,Variant,3,Breathable canvas upper
,use_cases,casual walking and everyday wear,Variant,4,Metal zipper
,use_cases,office working and professional settings,Variant,5,Elastic gore panels
,use_cases,shopping and social events,Variant,6,Contrasting rubber outsole
,use_cases,hiking and outdoor activities,Audience,1,women
,use_cases,traveling and vacation use,,,
,use_cases,"pairing with various outfits including pants, shorts, skirts, and dresses",,,
,variants,Light Grey,,,
,variants,Size 8,,,
,variants,Breathable canvas upper,,,
,variants,Metal zipper,,,
,variants,Elastic gore panels,,,
,variants,Contrasting rubber outsole,,,
,taxonomy_L1,Slip-On Sneakers,,,
,taxonomy_L2,Fashion Sneakers,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B09TB4NLPV,title,JENN ARDOR Women's Pumps Chunky Heels Shoes Comfort Round Closed Toe Block Heel Pumps Dress High Hee,Variant,1,White color
https://www.amazon.com/dp/B09TB4NLPV,bullet_points,"[Heel Height]: Ladies pumps over 3 inch block heel, womens classic round toe platform pumps measures approximately 3.34""/8.5cm
[Toe Style]: Closed toe, comfortable women's pumps round toe, classic and generous dress shoes for bride women wedding shoes
[High Quality]: Comfortable foot bed, premium patent leather with lining on both sides, breathable, good for spring, summer, fall and winter, stylish and simple style
[Wonderful Design]: Little gore loop on the back helps to put on and take off, non slip textured sole, womens pumps thick heels enough support to stand and walk steadily
[Shoe Width]: women shoes chunky heels fits true to size for most standard US sizes. For Wide Feet, half size up. Suitable for various occasions such as work, office, graduation, party, prom, evening, festival, holiday, gifts",Variant,2,Size 9.5
JENN ARDOR,audiences,Women,Variant,3,Heel height approximately 3.34 inches (8.5 cm)
,audiences,Brides,Variant,4,Chunky block heel design
,use_cases,Office and work wear,Variant,5,Closed toe style
,use_cases,Graduation ceremonies,Variant,6,Premium patent leather material
,use_cases,Party and prom events,Variant,7,Breathable lining on both sides
,use_cases,Evening and festival occasions,Variant,8,Fits true to size for most standard US sizes
,use_cases,Holiday gifting,Audience,1,Women
,variants,White color,Audience,2,Brides
,variants,Size 9.5,,,
,variants,Heel height approximately 3.34 inches (8.5 cm),,,
,variants,Chunky block heel design,,,
,variants,Closed toe style,,,
,variants,Premium patent leather material,,,
,variants,Breathable lining on both sides,,,
,variants,Fits true to size for most standard US sizes,,,
,taxonomy_L1,Chunky Heel Pumps,,,
,taxonomy_L2,Pumps,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B09RBBD75Y,title,JENN ARDOR Slip On Shoes Women Loafers Casual Shoes for Women Canvas Canvas Sneaker Womens Round Toe,Variant,1,Off-White
https://www.amazon.com/dp/B09RBBD75Y,bullet_points,"JENN ARDOR SIZE: Runs SMALL for most buyers, choose a half of size or 1 size if wide feet or others
SKIN FRIENDLY FABRIC: The women’s fashion sneakers are made of superior durable soft stone washing canvas fabric outside, and comfortable warm terry material inside. Super comfy foam insole and qualified non slip rubber sole will release your tiring even walking all day
COMFORTABLE, EASY TO TAKE ON & OFF : No shoelaces and the high elastic band make it easy to take them on and off, to become a slip-on width loafer, suitable for unisex adults, teenagers and the aged
SUITABLE OCCASIONS: Classic design and colors options are easy to paired with casual clothes, jeans, and dress, these women flats are also perfect for daily use, applicable for attending school, driving, traveling, party, concert, office working and shopping
GIFTS FOR EVERYONE: The beloved people in your life deserve the best on some special days. No matter if you're shopping for your wife, husband, girlfriend, boyfriend, mom, sister, friend, or kid, these unique canvas shoes will help to express your love and catch the eyesight of others",Variant,2,Size 6.5
JENN ARDOR,audiences,Women,Variant,3,Canvas material
,audiences,Unisex adults,Variant,4,Slip-on design
,audiences,Teenagers,Variant,5,Comfortable foam insole
,audiences,The aged,Variant,6,Non-slip rubber sole
,use_cases,Daily casual wear,Variant,7,High elastic band for easy on and off
,use_cases,Attending school,Audience,1,Women
,use_cases,Driving,Audience,2,Unisex adults
,use_cases,Traveling,Audience,3,Teenagers
,use_cases,Party and concert use,Audience,4,The aged
,use_cases,Office working,,,
,use_cases,Shopping,,,
,variants,Off-White,,,
,variants,Size 6.5,,,
,variants,Canvas material,,,
,variants,Slip-on design,,,
,variants,Comfortable foam insole,,,
,variants,Non-slip rubber sole,,,
,variants,High elastic band for easy on and off,,,
,taxonomy_L1,Slip-On Loafers,,,
,taxonomy_L2,Loafers,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0D2L3HRRV,title,DREAMCIA Pointed Toe Mary Jane Pumps Leopard Ankle Strap Buckle Kitten Heels Fashion Leopard 11,Variant,1,Leopard color
https://www.amazon.com/dp/B0D2L3HRRV,bullet_points,"【Pointed Toe Heels】Elevate your style with the women's chunky heels featuring a closed pointed toe design adorned with a chic bow tie. The combination of the pretty bow and glossy leather adds a touch of sophistication to any outfit.
【Comfortable Low Block Heel】With a heel height of approximately 2.1 inches (5.3 cm), the chunky heels offer both style and comfort. The chunky heel provides stability, allowing you to dance and walk with ease without sacrificing fashion.
【Slip On】The soft insole of these high heels provides you with exceptional comfort. Your feet will love the support and cushioning they provide.
【Dressing Tips】These versatile women's high heels complement a variety of outfits, including jeans, skirts, shorts, dresses, and business casual attire. Perfect for spring, summer, and autumn, they add a fashionable touch to any casual ensemble. Suitable for work, parties, weddings, dates, business events, and daily wear.
【Dreamcia Service】Our women's pointy toe heels are available in a wide range of sizes, and we design them to fit the curves of the feet better, making them more flattering and suitable for women of all foot shapes. *Tips Please pay attention to the sizing information. If you have a higher instep or wider foot, please order half a size larger! If you have any questions, please contact us - we are happy to help.",Variant,2,Size 11
DREAMCIA,audiences,Women,Variant,3,Pointed toe design
,use_cases,"Complementing a variety of outfits including jeans, skirts, shorts, and dresses",Variant,4,Chunky low block heel
,use_cases,"Suitable for work, parties, weddings, dates, and business events",Variant,5,Soft insole for comfort
,use_cases,Daily wear for casual ensembles,Variant,6,Glossy leather material
,use_cases,"Fashionable footwear for spring, summer, and autumn",Variant,7,Chic bow tie detail
,variants,Leopard color,Audience,1,Women
,variants,Size 11,,,
,variants,Heel height of approximately 2.1 inches (5.3 cm),,,
,variants,Pointed toe design,,,
,variants,Chunky low block heel,,,
,variants,Soft insole for comfort,,,
,variants,Glossy leather material,,,
,variants,Chic bow tie detail,,,
,taxonomy_L1,Pointed Toe Mary Jane Pumps,,,
,taxonomy_L2,Pumps,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0D7BFJF1G,title,Burgundy Slingback Heels for Women Pointed Toe Stiletto Heels Closed Toe Pumps Slip on High Heels Dr,Variant,1,Burgundy color (Wine Red)
https://www.amazon.com/dp/B0D7BFJF1G,description,"Description

Heelchic Slingback Heels for Women - New Collection 2025 - Pointed Toe Stiletto Pumps

【Heel Type】 Stiletto Heels
【Material】 Premium PU
【Design】 Elegant Closed toe with slingback strap
【Closure Mode】 Slip-On Heels
【Heel Height】b> 2.95 inches - Perfect for Dressy Occasions

Chic Slingback Heels for Women: Elevate your wardrobe with these stylish heels that combine sophistication and comfort for any event.
Sleek Pointed Toe Design: The pointed toe adds a touch of elegance, making these pumps a versatile choice for both formal and casual outfits.
Comfortable Slip-On Style: The convenient slip-on design and slingback strap provide a secure fit, allowing for easy wear throughout the day.
Note: There is a protective film on the sole. If it is torn off, it cannot be returned or exchanged.",Variant,2,Size 8
heelchic,bullet_points,"Stiletto Heels】: The heel height is about 2.95 inches (7.49 cm). Women's stiletto high heels perfectly show your sexiness and figure, lengthen your legs! A perfect balance between elegance and comfort.
【Elastic Back Strap】 The slingback heels for Women are designed with elastic bands on the back straps to provide a comfortable and secure fit. You can easily put them on and off for daily wear. These pumps are perfect for women who value style and comfort.
【Comfortable Slingback High Heels】: Slip-on slingback heels make your feet more comfortable, and the soft padded insole and wear-resistant rubber outsole ensure that our high heels achieve maximum comfort. With elastic bands and slip-on, the slingback high heels are fashionable and easy to put on and take off.
【Pointed Toe High Heels】: This classic pointed toe stiletto heel is perfect for parties, proms, weddings, evening dresses, daily work and other occasions. Women's sexy closed toe stiletto heels are made of high-quality PU material. Paired with a dress or jeans, you can show your personality and show your elegance.
【Various Colors】: Classic gold and silver, black, burgundy high heels...... we are committed to adding a touch of color to your charm, whether you need a pair of high heels for formal occasions, or want a pair of closed-toe high heels for professional attire, Heelchic Shoes can meet your needs. Note: There is a protective film on the sole. If it is torn off, it cannot be returned or exchanged.",Variant,3,2.95 inch (7.49 cm) heel height
,audiences,Women,Variant,4,Pointed toe design
,use_cases,Dressy occasions such as parties and proms,Variant,5,Slip-on closure
,use_cases,Weddings and evening events,Variant,6,Made of high-quality PU material
,use_cases,Daily work and professional attire,Variant,7,Elastic back strap for secure fit
,use_cases,Casual outings paired with dresses or jeans,Audience,1,Women
,variants,Burgundy color (Wine Red),,,
,variants,Size 8,,,
,variants,2.95 inch (7.49 cm) heel height,,,
,variants,Pointed toe design,,,
,variants,Slip-on closure,,,
,variants,Made of high-quality PU material,,,
,variants,Elastic back strap for secure fit,,,
,taxonomy_L1,Slingback Heels,,,
,taxonomy_L2,Pumps,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B08YDP116F,title,U-lite Women's Classic Slip on Flat Shoes Casual Cap-Toe Platform Simple Espadrille Canvas Loafers L,Variant,1,Light Denim color
https://www.amazon.com/dp/B08YDP116F,bullet_points,"The size is small, please take a half size up
Canvas upper with cap-toe design.
Slip-on style with heel tab design make it more convenient to wear on and off.
Rubber Outsole keeps your every step stable while ensures the wear resistance.
Different colors can be applicable to various occasions, casual, elegant and stylish.",Variant,2,"Size 5 (small, recommended to take a half size up)"
U-lite,audiences,Women,Variant,3,Canvas upper with cap-toe design
,use_cases,Casual wear for everyday outings,Variant,4,Rubber outsole for stability and wear resistance
,use_cases,Elegant and stylish occasions,Variant,5,Slip-on style with heel tab design
,use_cases,Comfortable footwear for easy on and off,Audience,1,Women
,variants,Light Denim color,,,
,variants,"Size 5 (small, recommended to take a half size up)",,,
,variants,Canvas upper with cap-toe design,,,
,variants,Rubber outsole for stability and wear resistance,,,
,variants,Slip-on style with heel tab design,,,
,taxonomy_L1,Slip-On Loafers,,,
,taxonomy_L2,Loafers,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0D6GJZLJF,title,JENN ARDOR Nude Slingback Kitten Heel for Women Closed Toe Dressy Pumps Comfortable Low Heeled Sanda,Variant,1,Nude color
https://www.amazon.com/dp/B0D6GJZLJF,bullet_points,"2.36-Inch Heel for All-Day Wear: Experience the ideal balance of height and comfort with our 2.36-inch mid heels. these women's pumps provide just the right elevation while ensuring comfortable all-day wear
Extra Cushioned Insole for Comfort: Featuring a padded footbed specifically designed for women, provides superior comfort, making these women's dress shoes perfect for walking and standing
Adjustable Ankle Strap for Perfect Fit: Customize your fit with the adjustable buckle and ankle strap. This design ensures the shoes stay securely in place while walking, offering both stability and easy wear
Non-Slip Outsole for Confident Steps: Walk with confidence thanks to our reliable non-slip outsole. these comfortable heels for women provide excellent traction on various surfaces, ensuring safety at any event
Premium Quailty with Versatile Style: Pointed-toe heels offer exceptional comfort. The elegant design pairs perfectly with suits, jeans, or dresses - ideal for weddings, party, business events, dates, and daily wear",Variant,2,Size 10
JENN ARDOR,audiences,women,Variant,3,2.36-inch heel height
,use_cases,wedding and formal events,Variant,4,Pointed-toe design
,use_cases,business events and professional settings,Variant,5,Manmade leather material
,use_cases,daily wear and casual outings,Variant,6,Adjustable ankle strap
,use_cases,party and social gatherings,Variant,7,Extra cushioned insole
,use_cases,walking and standing comfortably,Variant,8,Non-slip outsole
,variants,Nude color,Audience,1,women
,variants,Size 10,,,
,variants,2.36-inch heel height,,,
,variants,Pointed-toe design,,,
,variants,Manmade leather material,,,
,variants,Adjustable ankle strap,,,
,variants,Extra cushioned insole,,,
,variants,Non-slip outsole,,,
,taxonomy_L1,Pointy Stiletto Pumps,,,
,taxonomy_L2,Pumps,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0BW4855ZW,title,"U-lite Women's Espadrille Flat Sandals Closed Toe Ankle Wrap,Classic Lace Up Summer Dressy Flat Shoe",Variant,1,Closed Toe
https://www.amazon.com/dp/B0BW4855ZW,bullet_points,"Midsole material: Flax Inner material: cotton cloth
Upper Material: Canvas Heel height: 2CM
【Round toe design】Made of soft material, comfortable and roomy, allowing you to walk freely.
【Rubber sole】: Thickened rubber bottom, non-slip and wear-resistant, elastic.
【Occasions】The Platform Sandals have a variety of colors, suitable for different style clothing and occasions，for example，casual, work, walking, school, party, holiday.",Variant,2,Ankle Wrap
U-lite,taxonomy_L1,Espadrille Flat Sandals,Audience,1,Women
,taxonomy_L2,Flat Shoes,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0DK3935B6,title,DREAMCIA Women's Pumps Black Furry Slingback Heels Pointed Toe Sling Back Kitten Heels Women Metalli,Variant,1,Black Furry
https://www.amazon.com/dp/B0DK3935B6,bullet_points,"Elegant Design: The pointed kitten heel and toe create a smooth line, enhancing the elegant and noble temperament of women while highlighting slender, charming feet.
High Quality Material: Made from durable artificial leather with a glossy metallic finish, these heels are both exquisite and easy to maintain.
Stable and Comfortable: The thin heel ensures stability and comfort, with lightweight metallic fabric reducing fatigue.
Versatile Pairings: Ideal for various outfits and occasions, from formal business settings to casual social events, complementing skirts, pants, and more.
Suitable for Multiple Occasions: Perfect for professional meetings, social dinners, and romantic dates, showcasing a professional or elegant image as needed.",Variant,2,Size 10
DREAMCIA,audiences,Women,Variant,3,Pointed Toe
,audiences,Brides,Variant,4,Kitten Heels
,use_cases,Professional meetings,Variant,5,Metallic Finish
,use_cases,Social dinners,Variant,6,Durable Artificial Leather
,use_cases,Romantic dates,Audience,1,Women
,use_cases,Complementing skirts and pants,Audience,2,Brides
,use_cases,Formal business settings,,,
,use_cases,Casual social events,,,
,variants,Black Furry,,,
,variants,Size 10,,,
,variants,Pointed Toe,,,
,variants,Kitten Heels,,,
,variants,Metallic Finish,,,
,variants,Durable Artificial Leather,,,
,taxonomy_L1,Slingback Pumps,,,
,taxonomy_L2,Pumps,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B01DIMFM40,title,Women's Sheer Wide Brim Sun Party Church Wedding Floral Organza Hat(Black),Variant,1,Black color with floral organza design
https://www.amazon.com/dp/B01DIMFM40,description,"Description

Features:
With this beautiful and feminine lady hat, you would be the focus of any party or activities.Go ahead and make yourself admired.
-This hat for women has a wide kettle edge brim that provides additional sun protection,great gift for you and your friends.
-Elegant design,double layers fabric,organza and gauze,which create a fluffy and fashion appearance while wearing.
-Sun-Prevent,translucent material prevent your skin from the ultraviolet from sunshine while going out.Perfect for any outdoor sports and activities.
-Perfect hat for beach, pool, park, hiking or outside activities. Keep the sunshine away from your skin and offers great protection from the damaging rays.
Specification:
*Condition:Brand New
*Brand Name: Acecharming
*Type:Wide Brim Floral Organza Hat
*Colors:Yellow/Red/White/Black/Gray/Purple
*Size:
-Hat Diameter:44.5cm/17.52in;
-Flower Diameter:25.5cm/10.04in;
-Brim Width:13.5cm/5.31in;
-Hat Depth:10.5cm/4.13in;
-Prefectly fit head circumference around 57cm/22.44in

Note: The hat may be crushed flat during the transportation. As the fabric is polyester organza so try using a steam iron on synthetic setting while using a rolled up towel or small pillow to shape the hat from the inside
-Item color displayed in photos may be showing slightly different on your computer monitor since monitors are not calibrated same
Package Includes:
1 x lady hat
Acecharming GUARANTEE
Acecharming guarantee every customer will be 100% happy with our friendly service and FREE no-reason asked returns!",Variant,2,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm)
Acecharming,bullet_points,"Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.
One size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].
The hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.
Elegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.
Foldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc.",Variant,3,Made of high-quality polyester organza
,audiences,women,Audience,1,women
,audiences,girls,Audience,2,"gift recipients such as girlfriends, mothers, or grandmothers"
,audiences,"gift recipients such as girlfriends, mothers, or grandmothers",Audience,3,girls
,use_cases,sun protection during outdoor activities,,,
,use_cases,elegant accessory for cocktail parties and weddings,,,
,use_cases,fashionable hat for tea parties and formal occasions,,,
,use_cases,foldable and portable for travel and shopping,,,
,use_cases,"ideal for outdoor events like the Melbourne Cup, gatherings, and picnics",,,
,use_cases,"suitable for sports cycling, camping, hiking, fishing, and boating",,,
,variants,Black color with floral organza design,,,
,variants,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm),,,
,variants,Hat diameter 44.5 cm (17.52 in),,,
,variants,Flower diameter 25.5 cm (10.04 in),,,
,variants,Brim width 13.5 cm (5.31 in),,,
,variants,Hat depth 10.5 cm (4.13 in),,,
,variants,"Available colors: Yellow, Red, White, Black, Gray, Purple",,,
,variants,Made of high-quality polyester organza,,,
,taxonomy_L1,Wide Brim Floral Organza Hat,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,,
---,,,,,
B00Q2QMHMK,title,"AngelStar 15690 Stars Guardian Angel Visor Clip Accent, 2-1/2-Inch,Grey",Variant,1,Visor Clip
https://www.amazon.com/dp/B00Q2QMHMK,description,"Description

Highly detailed and angelically inspired, this all new visor clip by Angel Star is the perfect gift for any driver.",Audience,1,Drivers
AngelStar,bullet_points,"Reads ""guardian angels by your side; through your travels, protect and guide""
Metal visor clip to remind you or your loved to drive safely
Fits most automobile visors
Comes on an attractive tent card, makes for a great gift",,,
,taxonomy_L1,Visor Clip,,,
,taxonomy_L2,Visor Accessories,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B01C786VGE,title,Sloggers Women's Wide Brim Braided Sun Hat with Wind Lanyard - UPF 50+ Maximum Sun Protection Grey B,Variant,1,Wide Brim
https://www.amazon.com/dp/B01C786VGE,description,"Description

Sloggers Women's Wide Brim Braided Sun Hat with Wind Lanyard - UPF 50+ Maximum Sun Protection Dark Brown",Audience,1,Women
Sloggers,bullet_points,"Breathable Sun Hats for Women - Our lightweight, protective sun shade hat is 65% Paper and 35% Polyester. Perfect for use by and in the pool, on a boat, or as a gardening accessory
SPF Hats with Max Protection - UPF 50+ is the maximum sun protective rating achievable for fabrics, and we deliver just that! Spend the day in the sunshine worry-free and comfortable
Summer Travel Hat & Vacation Essential – Stay shaded, cool, and fashionable wherever the season takes you with our large color range of packable sun hats for women
Easy Breezy Care - To keep your hat looking and feeling new, please handwash and lay out to dry. One size fits most
Sloggers Collection - Pair Sloggers SPF hats for women with our collection of decorated rain boots and garden shoes! Find your perfect fit from our selection of camping and gardening accessories for women",,,
,taxonomy_L1,Wide Brim Sun Hat,,,
,taxonomy_L2,Sun Hat,,,
,taxonomy_L3,Hats,,,
---,,,,,
B089M7ZBFM,title,Sowift Summer Beach Sun Hats for Women UPF Floppy Sun Hat Travel Packable Wide Brim UV Hat Khaki,Variant,1,Khaki color
https://www.amazon.com/dp/B089M7ZBFM,bullet_points,"GREAT LOOK: Solid color with ribbon bowknot, simple and stylish; Perfect for girls, ladies, women to wear and match for any attire, match anything from maxi dress to hot shorts, from jeans to beachwear/swimsuits; Absolutely a must have accessary in your wardrobe
UPF50+SUN-PROOF: Sowift Sun Hat is soft and tender for your hair. Go FEARLESS under the scorching sun with high UV UPF protection. Its silky ribbon that tied into a delicate bow has a plush shine, looking ever so refined
GREAT FIT: One size fits most. Height (above top of brim) is 4.7 inches. Brim width is 4.8 inches. Inside circumference measures approximately 23.6 inches, but an internal adjustable drawstring ties to fit a variety of head shapes and sizes
TRAVEL FRIENDLY: Packable and crushable, it can be folded for packing easily, back into shape nicely. Great for vacation, beach or pool, boating, paddle boarding, park walking, hiking, gardening or farm chores, family gathering ect
SATISFACTION: Please DON’T Machine Wash or Brush Wash! No Matter When You Have Any Quality Issue with Our Hat, Contact Us Freely. For your absolute satisfaction, we are proud to offer a Professional service with our sun hats",Variant,2,One Size
Sowift,audiences,Women,Variant,3,UPF50+ sun protection
,audiences,Girls,Variant,4,Packable and crushable design
,audiences,Ladies,Audience,1,Women
,use_cases,Traveling to the beach or pool,Audience,2,Ladies
,use_cases,Gardening or farm chores,Audience,3,Girls
,use_cases,Walking in the park,,,
,use_cases,Hiking and outdoor activities,,,
,use_cases,Family gatherings,,,
,use_cases,Wearing with various outfits from maxi dresses to shorts,,,
,variants,Khaki color,,,
,variants,One Size,,,
,variants,Height above top of brim: 4.7 inches,,,
,variants,Brim width: 4.8 inches,,,
,variants,Inside circumference: approximately 23.6 inches,,,
,variants,Adjustable drawstring for fit,,,
,variants,UPF50+ sun protection,,,
,variants,Packable and crushable design,,,
,variants,Soft plush material,,,
,taxonomy_L1,Floppy Sun Hat,,,
,taxonomy_L2,Sun Hat,,,
,taxonomy_L3,Hat,,,
---,,,,,
B07W1KLT8W,title,Womens Sun Hat Organza Wide Brim Wedding Hats Ladies Summer Gauze Cap for Church Wedding Party Beach,Variant,1,Black color
https://www.amazon.com/dp/B07W1KLT8W,description,"Description

Features:
With this beautiful and feminine lady hat, you would be the focus of any party or activities.Go ahead and make yourself admired.
-This hat for women has a wide kettle edge brim that provides additional sun protection,great gift for you and your friends.
-Elegant design,double layers fabric,organza and gauze,which create a fluffy and fashion appearance while wearing.
-Sun-Prevent,translucent material prevent your skin from the ultraviolet from sunshine while going out.Perfect for any outdoor sports and activities.
-Perfect hat for beach, pool, park, hiking or outside activities. Keep the sunshine away from your skin and offers great protection from the damaging rays.
Specification:
*Condition:Brand New
*Brand Name: Acecharming
*Type:Wide Brim Floral Organza Hat
*Colors:Yellow/Red/White/Black/Gray/Purple
*Size:
-Hat Diameter:44.5cm/17.52in;
-Flower Diameter:25.5cm/10.04in;
-Brim Width:13.5cm/5.31in;
-Hat Depth:10.5cm/4.13in;
-Prefectly fit head circumference around 57cm/22.44in

Note: The hat may be crushed flat during the transportation. As the fabric is polyester organza so try using a steam iron on synthetic setting while using a rolled up towel or small pillow to shape the hat from the inside
-Item color displayed in photos may be showing slightly different on your computer monitor since monitors are not calibrated same
Package Includes:
1 x lady hat
Acecharming GUARANTEE
Acecharming guarantee every customer will be 100% happy with our friendly service and FREE no-reason asked returns!",Variant,2,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm)
Discoball,bullet_points,"Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.
One size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].
The hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.
Elegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.
Foldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc.",Variant,3,Made of high-quality polyester organza
,audiences,women,Variant,4,"Available colors: Yellow, Red, White, Black, Gray, Purple"
,audiences,girls,Audience,1,women
,audiences,"gift recipients such as girlfriends, mothers, or grandmothers",Audience,2,girls
,use_cases,wedding and formal occasions,Audience,3,"gift recipients such as girlfriends, mothers, or grandmothers"
,use_cases,beach and outdoor activities,,,
,use_cases,cocktail parties and tea parties,,,
,use_cases,travel and shopping,,,
,use_cases,protection from sun during outdoor sports,,,
,use_cases,gatherings and picnics,,,
,use_cases,hiking and camping,,,
,use_cases,fishing and boating,,,
,variants,Black color,,,
,variants,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm),,,
,variants,Hat diameter 44.5 cm (17.52 in),,,
,variants,Flower diameter 25.5 cm (10.04 in),,,
,variants,Brim width 13.5 cm (5.31 in),,,
,variants,Hat depth 10.5 cm (4.13 in),,,
,variants,"Available colors: Yellow, Red, White, Black, Gray, Purple",,,
,variants,Made of high-quality polyester organza,,,
,taxonomy_L1,Wide Brim Sun Hat,,,
,taxonomy_L2,Sun Hat,,,
,taxonomy_L3,Hat,,,
---,,,,,
