ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
daystar,audiences,adults,Variant,3,Lightweight at 11 lbs (5 kg)
,audiences,beachgoers,Variant,4,Small folding size of 31.5 x 21.7 x 2.5 inches
,audiences,campers,Variant,5,600x300D Oxford Cloth & 200g mesh material
,audiences,outdoor enthusiasts,Audience,1,adults
,use_cases,beach relaxation and sunbathing,Audience,2,beachgoers
,use_cases,camping and outdoor activities,Audience,3,campers
,use_cases,fishing trips,Audience,4,outdoor enthusiasts
,use_cases,hiking adventures,,,
,use_cases,watching sporting events,,,
,use_cases,concerts and festivals,,,
,use_cases,traveling and road trips,,,
,variants,Blue Stripe color,,,
,variants,Supports up to 300 lbs (136 kg) weight capacity,,,
,variants,Lightweight at 11 lbs (5 kg),,,
,variants,Small folding size of 31.5 x 21.7 x 2.5 inches,,,
,variants,600x300D Oxford Cloth & 200g mesh material,,,
,variants,5 Position Reclining with High Back,,,
,taxonomy_L1,Folding Beach Chair,,,
,taxonomy_L2,Beach Chair,,,
,taxonomy_L3,Chairs,,,
---,,,,,
B0747BSJKB,title,PORTAL Beach Camping Folding Chairs for Adults Low Portable Chair with Cup Holder High Mesh Back for,Variant,1,300 lbs weight capacity
https://www.amazon.com/dp/B0747BSJKB,bullet_points,"Support 300LBS: The camp chair with 23inch widened seat and 24inch high backrest will provide a comfortable experience to heavy people. Heavy duty steel pipes and sturdy 600D padded fabrics ensure big load-bearing and long-lasting quality. Please feel free to hand over your body to this beach chair and let your mind fly freely outdoors!
Cool Mesh Back: The three-dimensional woven mesh can not only allow the air to flow freely, but also give support to your back. The folding chairs for outside will be your favorite in Spring and Summer and your perfect companion in Autumn and Winter.
Fold or Unfold in 3 Seconds: The easy set-up foldable chair can provide you a place to rest anywhere anytime. Besides, our lightweight bech chairs come with a storage bag, making it portable and easy to carry around.
Cup Holder and Wrapped Armrests: Your beverages will be available at your fingertips to avoid being knocked over or lost. When you stand up and sit down, the sponge-wrapped armrests will provide you strong help while giving you a gentle touch.
Multi-use: The widened and angle adjustable feet are suitable for various grounds, such as sand, gravel, lawn, mud, backyard, camp, riverside, etc. Overall, this is a beach chair for adults, an outdoor folding chair, and a lightweight backpack chair.",Variant,2,23 inch widened seat
Portal,audiences,adults,Variant,3,24 inch high backrest
,audiences,campers,Variant,4,600D padded fabric
,audiences,outdoor enthusiasts,Variant,5,Lightweight design
,audiences,festival goers,Variant,6,Portable with storage bag
,use_cases,beach camping and outdoor activities,Variant,7,Adjustable feet for various grounds
,use_cases,concerts and festivals,Audience,1,adults
,use_cases,relaxing in the backyard,Audience,2,campers
,use_cases,traveling and picnicking,Audience,3,outdoor enthusiasts
,use_cases,supporting heavy individuals comfortably,Audience,4,festival goers
,use_cases,"using on various terrains like sand, gravel, and mud",,,
,variants,Black color,,,
,variants,300 lbs weight capacity,,,
,variants,23 inch widened seat,,,
,variants,24 inch high backrest,,,
,variants,600D padded fabric,,,
,variants,Lightweight design,,,
,variants,Portable with storage bag,,,
,variants,Adjustable feet for various grounds,,,
,taxonomy_L1,Folding Beach Chair,,,
,taxonomy_L2,Outdoor Chair,,,
,taxonomy_L3,Chairs,,,
---,,,,,
B0DM8341XQ,title,"Nevoc Single Sofa Chair Foldable Single Sofa Bed with Pillow,Portable Foldable Sofa Bed,Leisure Sofa",Variant,1,Cream color
https://www.amazon.com/dp/B0DM8341XQ,bullet_points,"Functional and Portable:Our Chair Bed Sleeper is incredibly easy to maneuver and comes with a pillow for added comfort. It transitions smoothly between a sofa, lounge chair, and bed, accommodating a variety of uses.
Durable and Hypoallergenic Design:Ergonomically designed with high-density foam, this Floor Futon Sofa Bed Chair provides reliable support and retains its shape. The fabric is breathable, hypoallergenic, and ideal for all ages.
Flexible and Versatile:This Fold Out Sleeper Chair can be quickly converted from a chair to a lounge to a bed, suitable for any setting. The reinforced frame ensures stability and excellent back support in chair mode.
Elegant and Healthy Option:Constructed with 28D compressible foam and cotton linen, this chair bed is odor-free and safe for your home. The modern design and neutral fabric go with any interior, and it's offered in multiple colors to fit your style.
Simple Storage Solution:This adult chair bed sleeper is shipped compressed and will return to its original shape within 24-72 hours. In warmer settings, the foam expands more rapidly. For any indentations, gently pat them to facilitate the foam's expansion.",Variant,2,Foldable design
Nevoc,audiences,Adults,Variant,3,High-density foam construction
,audiences,Individuals seeking space-saving furniture,Variant,4,28D compressible foam
,audiences,Homeowners looking for versatile seating options,Variant,5,Cotton linen material
,audiences,People with limited living space,Variant,6,Portable and lightweight
,use_cases,"Transitioning between a sofa, lounge chair, and bed",Variant,7,Includes pillow
,use_cases,Flexible seating for guests,Variant,8,Hypoallergenic fabric
,use_cases,Comfortable lounging in living rooms,Variant,9,Durable and breathable design
,use_cases,Space-saving solution for small apartments,Audience,1,Adults
,use_cases,Ideal for reading or relaxing,Audience,2,Individuals seeking space-saving furniture
,use_cases,Convenient for sleepovers or overnight guests,Audience,3,Homeowners looking for versatile seating options
,use_cases,Easy to store when not in use,Audience,4,People with limited living space
,variants,Cream color,,,
,variants,Foldable design,,,
,variants,High-density foam construction,,,
,variants,28D compressible foam,,,
,variants,Cotton linen material,,,
,variants,Portable and lightweight,,,
,variants,Includes pillow,,,
,variants,Hypoallergenic fabric,,,
,variants,Durable and breathable design,,,
,taxonomy_L1,Foldable Sofa Bed Chair,,,
,taxonomy_L2,Sofa Chair,,,
,taxonomy_L3,Chair,,,
---,,,,,
B0CX8TPJM1,title,"GYMAX Tanning Chair, Folding Beach Lounger with Face Arm Hole, Adjustable Backrest, Side Pocket & Ca",Variant,1,Blue Stripe color
https://www.amazon.com/dp/B0CX8TPJM1,bullet_points,"5 Adjustable Positions: Designed with 5 adjustable levels, this beach chair allows you to choose a suitable position to relax. The backrest height can be adjusted from 13.5’’ to 30’’, so that you can sit up, recline or lie down freely by lifting the locking system at the back of the chair. Moreover, the footrest has 2 adjustable positions to relax your legs.
Removable Pillow & Face/Arm Hole: This versatile beach chair is equipped with a removable pillow and a face hole. The soft pillow relieves the pressure on your neck, and the face cavity with arm holes allows you to watch your cell phone or books while lying on your stomach.
Easy to Fold & Open: The folding lounge chair can be easily setup and folded within seconds, which saves your time and energy. Besides, the beach chair has no assembly required, and the simple structure makes it easy for you to figure out how to put them together, thus you can enjoy leisure time as soon as you receive the package.
Premium Material & Sturdy Frame: This folding beach chair is made of durable oxford fabric and heavy-duty metal frame, which ensures excellent durability to prolong its service life. The maximum weight capacity of the beach chair is 330 lbs, and non-slip feet ensure overall stability.
Wide Range of Applications: Our practical beach lounge chair can be used both indoors and outdoors, such as beach, office, yard and lawn. In addition, the lightweight design is for easy movement, and the compact size will not take up too much space when not in use.
Please not adjust the backrest when lie on the lounge chair Please do not put the chaise lounge under sunshine for long time when not in use.",Variant,2,Adjustable backrest height from 13.5 inches to 30 inches
GYMAX,use_cases,Outdoor sunbathing and relaxation,Variant,3,Maximum weight capacity of 330 lbs
,use_cases,Beach lounging and sunbathing,Variant,4,Durable oxford fabric
,use_cases,Patio and poolside use,Variant,5,Heavy-duty metal frame
,use_cases,Indoor relaxation in office or yard,Variant,6,Folding design for easy storage and transport
,use_cases,Reading or using a cell phone while lying down,Audience,1,General public
,variants,Blue Stripe color,,,
,variants,Adjustable backrest height from 13.5 inches to 30 inches,,,
,variants,Maximum weight capacity of 330 lbs,,,
,variants,Durable oxford fabric,,,
,variants,Heavy-duty metal frame,,,
,variants,Folding design for easy storage and transport,,,
,taxonomy_L1,Folding Beach Lounger,,,
,taxonomy_L2,Chaise Lounge,,,
,taxonomy_L3,Chair,,,
---,,,,,
B0BNTD7K4Z,title,"Docusvect Beach Chair with Canopy Shade, Folding Camping Chair with Canopy with Cup Holder, Side Poc",Variant,1,Supports up to 330 lbs
https://www.amazon.com/dp/B0BNTD7K4Z,bullet_points,"FULL SUN PROTECTION: Compared to traditional canopy chairs for outdoors, our beach chair with shade canopy adds side shades and a back flap to block side and back sunlight, offering maximum cooling shade and protecting you from the sun's rays
EASY TO CARRY: The canopy becomes a carry case when folded secured by two durable snap-lock buckles, and the comfortable padded shoulder straps make the folding chair with canopy as easy to carry as a backpack - no more bags to deal with!
AMPLE STORAGE SPACE: The lawn chair with canopy shade includes a cup holder, allowing you to relax with your favorite beverage by your side, plus a side storage pocket perfect for your phone, snacks, magazines, or other essentials
VERSATILE SHADE AND SUN OPTIONS: The camp chair with canopy features an adjustable canopy that can be positioned overhead or lowered behind the chair. The side shades can be easily rolled up and secured under the canopy when you want open sunbathing
HEAVY DUTY AND DURABLE: With a super sturdy steel frame, extra center support for enhanced stability, and durable 600D Oxford fabric, this outdoor chair with canopy can support adults up to 330 lbs and provides reliable, long-lasting use",Variant,2,Adjustable canopy
Docusvect,audiences,outdoor enthusiasts,Variant,3,Includes cup holder
,audiences,campers,Variant,4,Includes side storage pocket
,audiences,beachgoers,Variant,5,Heavy duty steel frame
,audiences,fishing lovers,Variant,6,600D Oxford fabric
,use_cases,beach relaxation with sun protection,Variant,7,Navy Blue
,use_cases,camping and outdoor activities,Variant,8,Adult Size
,use_cases,tailgating events,Audience,1,outdoor enthusiasts
,use_cases,fishing trips,Audience,2,campers
,use_cases,sunbathing with adjustable shade options,Audience,3,beachgoers
,variants,Navy Blue,Audience,4,fishing lovers
,variants,Adult Size,,,
,variants,Supports up to 330 lbs,,,
,variants,600D Oxford fabric,,,
,variants,Heavy duty steel frame,,,
,variants,Adjustable canopy,,,
,variants,Includes cup holder,,,
,variants,Includes side storage pocket,,,
,taxonomy_L1,Beach Chair with Canopy,,,
,taxonomy_L2,Camping Chair,,,
,taxonomy_L3,Chair,,,
---,,,,,
B0DQCP96SV,title,"FUNDANGO 4 in 1 Tanning Chair with Face Hole, Beach Lounge Chair w/Canopy Shade & Side Table Chaise ",Variant,1,Cyan color
https://www.amazon.com/dp/B0DQCP96SV,description,"FUNDANGO Folding Chaise Lounge Chair with Canopy Shade, Face Hole, Side Table, Cyan/2 Pack",Variant,2,Set of 2
FUNDANGO,bullet_points,"TANNING BEACH CHAIR WITH FACE HOLE: Engineered for comfort and convenience. This sun lounge chair features a unique cushioned face hole, enabling comfortable face - down sunbathing and relieving neck strain. The added armholes are a thoughtful addition. Whether using your phone, iPad, or reading, you can relax your hands and enjoy leisure moments effortlessly
UPF 50 SUN SHADE: Our beach lounge chair features a detachable, 360° adjustable sun shade. It meets all your outdoor needs, effectively blocking UV rays and intense sunlight. Mountable on either side, you can easily adjust the angle to avoid glare. Whether at the beach, poolside, or in your backyard, lie back and enjoy a worry-free, sun-safe leisure time in our chaise lounge
REMOVABLE PILLOW & SIDE TABLE: Our outdoor tanning chair features a detachable padded pillow. Use it as a headrest or for lumbar support—either way, it fits your body perfectly for ultimate comfort. The detachable side table is easy to place within reach, stably holding your wine glasses or water bottles. Plus, the sun chair comes with a convenient 3 - in - 1 storage bag. It neatly stores your phone, books, and toys, keeping your area tidy
STURDY & DURABLE: The sturdy steel tube frame and the large foot mat provide strong support and great stability. The thickened 600D Oxford fabric is tear-resistant and durable, capable of withstanding outdoor sunlight and wind. Additionally, it is comfortable and breathable. With the ability to effortlessly support up to 265lbs, you can relax without any worries
5 ADJUSTABLE POSITIONS & VERSATILE: The backrest can be easily adjusted to 5 angles, making it suitable for sitting upright for reading, reclining comfortably, or lying flat completely. It is suitable for both indoor and outdoor use. It can serve as a tanning chair, a beach chair, a pool lounge chair, and even an office lounge chair, adding more comfort and coziness to your outdoor life and daily routines",Variant,3,5 adjustable positions
,audiences,beachgoers,Variant,4,Detachable padded pillow
,audiences,pool enthusiasts,Variant,5,Detachable side table
,audiences,outdoor leisure seekers,Variant,6,3-in-1 storage bag
,audiences,individuals seeking comfort while sunbathing,Variant,7,Oversized size
,use_cases,sunbathing with face hole for comfort,Variant,8,600D Oxford fabric
,use_cases,beach lounging with adjustable sun shade,Variant,9,Steel tube frame
,use_cases,poolside relaxation with side table for drinks,Variant,10,Supports up to 265 lbs
,use_cases,outdoor patio seating for leisure,Audience,1,beachgoers
,use_cases,indoor office lounge chair for comfort,Audience,2,pool enthusiasts
,use_cases,reading or using devices while reclining,Audience,3,outdoor leisure seekers
,variants,Cyan color,Audience,4,individuals seeking comfort while sunbathing
,variants,Oversized size,,,
,variants,Set of 2,,,
,variants,600D Oxford fabric,,,
,variants,Steel tube frame,,,
,variants,5 adjustable positions,,,
,variants,Detachable padded pillow,,,
,variants,Detachable side table,,,
,variants,3-in-1 storage bag,,,
,variants,Supports up to 265 lbs,,,
,taxonomy_L1,Tanning Chair,,,
,taxonomy_L2,Lounge Chair,,,
,taxonomy_L3,Chairs,,,
---,,,,,
B0B295NDTV,title,"CHARMMA Garden Dining Chairs Set of 4,Wooden Folding Chair with Metal Frame,Rustic Patio Chair with ",Variant,1,Brown and Black color combination
https://www.amazon.com/dp/B0B295NDTV,description,"Product Description

This set of folding garden chairs combines style and practicality, making it the perfect choice for your outdoor space. Crafted from solid acacia wood and coated steel, the chairs offer a modern look while providing sturdy support for your various seating needs.

The folding design allows for quick and easy storage, suitable for various occasions. When not in use, you can easily store the chairs, saving space on your patio or balcony.

The modern style and smooth finish elevate the ambiance of any outdoor space. Whether hosting a barbecue party or enjoying a quiet evening, these chairs will add a touch of elegance to your experience.

Each chair seats one person, perfect for comfortable outdoor dining or relaxation. Enjoy outdoor dining or relaxing moments with family and friends!",Variant,2,Set of 4 chairs
CHARMMA,bullet_points,"Durable Patio Chairs: Our chair set is crafted from acacia wood and features a sturdy steel frame, ensuring durability and withstanding various weather conditions. The steel coating provides extra protection, maintaining its beauty for years to come.
Practical Folding Chairs: These garden chairs feature a folding design for quick and easy storage, suitable for various occasions. When not in use, you can easily store the chairs, saving patio or balcony space.
Stylish Bistro Chair: Modern style and a smooth finish elevate the look of any outdoor space. Combining style and practicality, they are the perfect choice for your outdoor space. Whether hosting a barbecue party or enjoying a quiet evening, these chairs will add a touch of elegance to your experience.
Multi-functional Lawn Chairs: Each chair seats one person, perfect for comfortable outdoor dining or relaxation in places such as gardens, parks, patios, porches, poolside, patios, decks, etc. Enjoy outdoor dining or relaxing moments with family and friends!
Easy-to-Assemble Outdoor Chairs: Our chair set is easy to assemble, including all wooden parts and assembly instructions, allowing you to easily own a practical garden chair set. Overall dimensions: 15.4 x 15.7 x 31"" (L x W x H).",Variant,3,Folding design for easy storage
,use_cases,outdoor dining on the patio or balcony,Variant,4,Crafted from solid acacia wood
,use_cases,"relaxation in gardens, parks, or poolside",Variant,5,Steel frame with protective coating
,use_cases,hosting barbecue parties,Variant,6,15.4 x 15.7 x 31 inches (L x W x H)
,use_cases,saving space when not in use,Audience,1,General outdoor furniture users
,use_cases,elegant seating for various outdoor occasions,,,
,variants,Brown and Black color combination,,,
,variants,15.4 x 15.7 x 31 inches (L x W x H),,,
,variants,Crafted from solid acacia wood,,,
,variants,Steel frame with protective coating,,,
,variants,Folding design for easy storage,,,
,variants,Set of 4 chairs,,,
,taxonomy_L1,Folding Garden Chair,,,
,taxonomy_L2,Patio Chair,,,
,taxonomy_L3,Outdoor Furniture,,,
---,,,,,
B0CP9F95VH,title,"DIYTUNINGS Portable Outdoor Camping Chair, Folding and Rocking Hammock Chairs, Equipped with Storage",Variant,1,Portable design with storage bag
https://www.amazon.com/dp/B0CP9F95VH,description,"DIYTuning portable hammock chair has premium material and comfortable design. It is convenient to use and carry. It provides large space for you to seat freely and stretch your legs. You can take it with a storage bag to everywhere you want, such as campsites, riverside, beach, etc.",Variant,2,Folding and rocking feature
DIYTUNINGS,bullet_points,"Hammock Chair: This camping chair is designed like a hammock. You can sit on it freely and rock back and forth. You no longer need ropes and trees to mount a real hammock, this hammock chair will achieve your dream during camping.
Comfortable Design: The fabric is not only soft and comfortable, but also breathable. The pillow supports your head. Sturdy armrests help you get in and out with ease. Even adults can stretch legs freely.",Variant,3,Multi-angle adjustment
,audiences,Outdoor enthusiasts,Variant,4,Green color
,audiences,Campers,Variant,5,Aluminum frame
,audiences,Beachgoers,Audience,1,Outdoor enthusiasts
,audiences,Adults,Audience,2,Campers
,use_cases,Camping and outdoor leisure activities,Audience,3,Beachgoers
,use_cases,Relaxing by the riverside,Audience,4,Adults
,use_cases,Beach lounging,,,
,use_cases,Comfortable seating for outdoor events,,,
,variants,Green color,,,
,variants,Aluminum frame,,,
,variants,Portable design with storage bag,,,
,variants,Folding and rocking feature,,,
,variants,Multi-angle adjustment,,,
,taxonomy_L1,Hammock Chair,,,
,taxonomy_L2,Camping Chair,,,
,taxonomy_L3,Chairs,,,
---,,,,,
B0B64GN6NR,title,"Nice C Beach Chair, Sand Chair, Beach Chairs for Adults with Umbrella and Cooler, High Back, Cup Hol",Variant,1,High back design with 29.2 inches height back support
https://www.amazon.com/dp/B0B64GN6NR,bullet_points,"Nice C Highback Beach Chair with Umbrella
COMFORTABLE DESIGN: Nice C’s high back beach camping chair is made with an orthopedic recommended ergonomic design that gives you maximum comfort. It comes with a 29.2” height back support so you can rest your head and neck comfortably. The breathable polyester seat allows for air flow so you stay comfortable during hot climates. The low bottom seat design allows you to stretch and relax your legs easily.
INSULATED COOLER BAG&DETACHABLE TILT UMBRELLA: All chairs are equipped with a cooler bag and an umbrella. You can easily store your drink and food with ice while enjoy the sunshine and sea breeze. While the sun moves, you can adjust the umbrella direction to enjoy your day at any time.
STORAGE BAG & CUP HOLDER: The 9’’ x 6’’ built-in compartment is also included where you can store your items like keys, magazines and phone. The attached cup-holder can free your hands from drink or water bottle. The lightweight frame and the included carrying case allow you to transport the chair easily.
PREMIUM QUALITY: We use only sturdy and durable materials. The chair holds up to 300 lbs. The folding size is only 36.6” × 6.7” × 6.7” (L×W×H). The chair weights 10 lbs.",Variant,2,Insulated cooler bag included
Nice C,audiences,Adults,Variant,3,Detachable tilt umbrella
,use_cases,Beach relaxation and sunbathing,Variant,4,Cup holder attached
,use_cases,Camping and outdoor activities,Variant,5,Breathable polyester seat
,use_cases,Picnics and family gatherings,Variant,6,Low bottom seat design for leg stretching
,use_cases,Enjoying drinks and food by the seaside,Variant,7,Lightweight frame with carrying case
,use_cases,Comfortable seating during hot climates,Variant,8,Folding size of 36.6 x 6.7 x 6.7 inches (L x W x H)
,variants,Yellow color,Variant,9,Weight capacity of 300 lbs
,variants,High back design with 29.2 inches height back support,Variant,10,Chair weight of 10 lbs
,variants,Insulated cooler bag included,Audience,1,Adults
,variants,Detachable tilt umbrella,,,
,variants,Cup holder attached,,,
,variants,Folding size of 36.6 x 6.7 x 6.7 inches (L x W x H),,,
,variants,Weight capacity of 300 lbs,,,
,variants,Chair weight of 10 lbs,,,
,variants,Breathable polyester seat,,,
,variants,Low bottom seat design for leg stretching,,,
,variants,Lightweight frame with carrying case,,,
,taxonomy_L1,Beach Chair,,,
,taxonomy_L2,Chair,,,
,taxonomy_L3,Chairs,,,
---,,,,,
B0F7XW6X6K,title,Eccellensedie Modern Kitchen & Dining Chairs Set of 2 - Comfortable Living Room Velvet Upholstered C,Variant,1,Set of 2 chairs
https://www.amazon.com/dp/B0F7XW6X6K,description,"Dining Chairs Set of 2 - Stylish & Functional
Give your dining area a fresh look with our modern dining chairs in a set of 2!
The chairs impress with their high-quality padding, a robust wooden frame and sturdy metal feet for optimal stability.
The timeless design in green, grey blue or red fits perfectly with different interior styles - whether classic or modern.
Thanks to the easy to clean surface, the chairs are particularly easy to clean and ideal for everyday use.
Box contents: 2 x dining chairs.
Dimensions (W x D x H): 58 cm x 47 cm x 83 cm.
Cushion size: 40 x 43 cm.
Height of handrail: 65 cm.
Max. Load capacity: 150 kg per chair.
Perfect for kitchen, dining room, garden or office.",Variant,2,Green color
Eccellensedie,bullet_points,"High-quality set of 2 chairs - two sturdy dining table chairs with stylish design, ideal for kitchen, dining room or office.
COMFORTABLE SEAT PADDING - Padded seat for extra comfort, even during prolonged sitting.
Sturdy material - Upholstery with metal feet for durability and a maximum load capacity up to 150 kg.
MODERN COLOR RANGE - Available in elegant colors (green/grey/blue/red/) to match any decor style.
EASY TO CLEAN - Surface can be wiped clean, easy to clean and durable for everyday use.",Variant,3,Upholstered with velvet
,use_cases,Stylish seating for kitchen and dining room,Variant,4,Metal legs
,use_cases,Comfortable seating for living room,Variant,5,Maximum load capacity: 150 kg per chair
,use_cases,Functional office chairs,Variant,6,Dimensions: 58 cm x 47 cm x 83 cm
,use_cases,Garden seating,Variant,7,Cushion size: 40 cm x 43 cm
,use_cases,Everyday use with easy to clean surface,Variant,8,Height of handrail: 65 cm
,variants,Green color,Variant,9,"Available in additional colors: grey, blue, red"
,variants,Set of 2 chairs,Audience,1,General consumers
,variants,Dimensions: 58 cm x 47 cm x 83 cm,,,
,variants,Cushion size: 40 cm x 43 cm,,,
,variants,Height of handrail: 65 cm,,,
,variants,Maximum load capacity: 150 kg per chair,,,
,variants,Upholstered with velvet,,,
,variants,Metal legs,,,
,variants,"Available in additional colors: grey, blue, red",,,
,taxonomy_L1,Dining Chair,,,
,taxonomy_L2,Chair,,,
,taxonomy_L3,Furniture,,,
---,,,,,
B09MF42XNK,title,"WGOS Beach Chair, Folding Chairs, Portable, Beach Chairs with Umbrella, Chairs with Shade for Adult ",Variant,1,Includes detachable umbrella
https://www.amazon.com/dp/B09MF42XNK,bullet_points,"UPGRADE DESIGN w/ UMBRELLA: A low back folding beach chair with a collapsible tilted detachable umbrella compact. The included sand anchor tightly holder the umbrella. The beach chairs dimension is 22.6’’ x 24.4’’ x 23.6’’ (L x W x H), and the umbrella dimension is 52.4’’ x 56.7’’ (W x H). The mesh back fabric makes the chair breathable and cool.
FUNCTIONAL & PORTABLE: The UPF 50+ tilted umbrella allows you to adjust its angle, and will protect your skin from the UV rays’ damage. Both of the armrests are padded with thick foam which make you comfortable. One cup holder at your righthand side for you to place your drink. It comes with a carry bag. Using its shoulder strap to easily transport it. The carry bag dimension is only about 30.7’’x 7.5’’ (H x W).
PREMIUM QUALITY: The chair cloth is made with industrial-grade Oxford 600D polyester fabric, and the chair frame is heavy-duty steel. It is sturdy and durable. The weight capacity is 250 lbs. The folding size is only 7.5” × 5.9” × 30.7” (L×W×H). The chair and the umbrella weigh only 8.3lbs.
EASY CLEAN & SETUP: Pull apart the frame to unfold the chair, then screw the bottom pole to the sands and use the velcro to tie up the umbrella pole. Open and attach the umbrella top to pole. Clean is also very simply: Simply dust sands off, or wipe dirt with water and leave it dry. It’s space-saving.
PADDED ARMREST & ANTI-SINK FEET: Our beach chair comes with extra thick padded armrests. It provides you a soft spot to rest your arms. The padded armrests always keep its shape and original condition as new. The chair feet are anti-slip and anti-sink, it makes the feet not easy to sink into the sands. You will only need to shake sands of after you use it.",Variant,2,Blue color
WGOS,audiences,Adults,Variant,3,Portable beach chair
,audiences,Beachgoers,Variant,4,Folding design
,audiences,Outdoor enthusiasts,Variant,5,Chair dimensions: 22.6’’ x 24.4’’ x 23.6’’ (L x W x H)
,use_cases,Beach relaxation and sunbathing,Variant,6,Umbrella dimensions: 52.4’’ x 56.7’’ (W x H)
,use_cases,Outdoor events and picnics,Variant,7,Weight capacity: 250 lbs
,use_cases,Camping and travel use,Variant,8,Folding size: 7.5” × 5.9” × 30.7” (L×W×H)
,use_cases,Protection from UV rays with adjustable umbrella,Variant,9,Weight: 8.3 lbs
,use_cases,Comfortable seating with padded armrests,Variant,10,Carry bag dimensions: 30.7’’x 7.5’’ (H x W)
,variants,Blue color,Variant,11,Material: Industrial-grade Oxford 600D polyester fabric and heavy-duty steel frame
,variants,Folding design,Audience,1,Adults
,variants,Portable beach chair,Audience,2,Beachgoers
,variants,Includes detachable umbrella,Audience,3,Outdoor enthusiasts
,variants,Umbrella dimensions: 52.4’’ x 56.7’’ (W x H),,,
,variants,Chair dimensions: 22.6’’ x 24.4’’ x 23.6’’ (L x W x H),,,
,variants,Weight capacity: 250 lbs,,,
,variants,Folding size: 7.5” × 5.9” × 30.7” (L×W×H),,,
,variants,Weight: 8.3 lbs,,,
,variants,Carry bag dimensions: 30.7’’x 7.5’’ (H x W),,,
,variants,Material: Industrial-grade Oxford 600D polyester fabric and heavy-duty steel fra,,,
,taxonomy_L1,Beach Chair,,,
,taxonomy_L2,Folding Chair,,,
,taxonomy_L3,Chair,,,
---,,,,,
B07CKNPWRZ,title,"FUNDANGO Lightweight Directors Chair Camping, Folding Outdoor Aluminium Directors Chairs with Side T",Variant,1,Lightweight aluminum tube material
https://www.amazon.com/dp/B07CKNPWRZ,bullet_points,"✅ DIMENSIONS - The director chair uses lightweight aluminum tube material and weighs only 7.9 lbs. The package size is L19.6""x W4.7""x H34.6"", the open size is L25.1""x W18.9""x H34.2"".
✅ UMBRELLA HOLDER - This heavy duty camping chair designed with a sun umbrella holder on the back,free enjoy a outdoor life and no worries about rain or strong sunshine.
✅ EXTRA STORAGE SPACES - The folding director chair features a cup holder, side table, and side pocket and allowing you to relax with your open beverage and storage for sunscreen, binoculars, or personal items.
✅ LIGHTWEIGHT AND PORTABLE CHAIR - This red folding chair for adults is finished with an anodized, anti-corrosion aluminum alloy frame that weighs 7lbs and is strong and steady but remains lightweight and portable.One-piece bracket structure, super easier to open and fold in seconds without any tools.
✅ COMVESTURDY AND COMFORT - Double-layer 600D Oxford fabric with excellent strength and water resistance, combined with breathability and comfort. Armrest thickened with foam, super comfy support your arms. Molded rubber foot inserts make the director chair more secure and slip-resistant.",Variant,2,Supports up to 400 lbs
FUNDANGO,audiences,Adults,Variant,3,Double-layer 600D Oxford fabric
,use_cases,Camping and outdoor activities,Variant,4,"Anodized, anti-corrosion aluminum alloy frame"
,use_cases,Relaxing in the backyard or lawn,Audience,1,Adults
,use_cases,Picnics and family gatherings,,,
,use_cases,Beach outings with sun protection,,,
,use_cases,Traveling and portable seating solutions,,,
,variants,Lightweight aluminum tube material,,,
,variants,Dark Black color,,,
,variants,"Open size L25.1"" x W18.9"" x H34.2""",,,
,variants,"Package size L19.6"" x W4.7"" x H34.6""",,,
,variants,Weighs only 7.9 lbs,,,
,variants,Supports up to 400 lbs,,,
,variants,Double-layer 600D Oxford fabric,,,
,variants,"Anodized, anti-corrosion aluminum alloy frame",,,
,taxonomy_L1,Directors Chair,,,
,taxonomy_L2,Camping Chair,,,
,taxonomy_L3,Chairs,,,
---,,,,,
B07VHHXC2Y,title,"KingCamp Low Beach Chairs 2 Pack, Folding Portable Chair for Adults lightweight Extra Wide Ergonomic",Variant,1,High back ergonomic design
https://www.amazon.com/dp/B07VHHXC2Y,bullet_points,"Portable and space-saving design: Featuring a segmented and high-backed support frame, this chair provides ample back support while minimizing storage volume. The quick-opening and collapsible frame structure makes it easy to use.
Comfortable seating: With a wider seat for larger individuals, the chair offers extra comfort. The backrest's double-layered cotton design provides a soft and cozy seating experience, while the 3D mesh fabric on the seat allows for breathability and sweat-wicking.
Stable and durable: The chair's dual-vertical tube support structure and corrosion-resistant steel frame provide stable and sturdy support for up to 300lbs. It also has an anti-slip large foot sleeve suitable for different terrains.
Multi-functional design: The pillowcase design allows for stuffing with clothing or a bag to support the head, and the armrests filled with cotton for fully support your arms. It also includes side pockets and a mesh cup holder for convenient storage of small items.
Compact and Lightweight: Measuring 27.5x23.2x33.4in when open and 30.3x6.7x7in when folded, weighing only 7lbs, this chair is perfect for outdoor activities like camping, picnics, and beach trips, as well as indoor use on balconies, gardens, and other outdoor spaces.",Variant,2,300 lbs weight capacity
KingCamp,audiences,adults,Variant,3,Double-layered cotton backrest
,audiences,campers,Variant,4,3D mesh fabric seat
,audiences,picnic goers,Variant,5,Anti-slip large foot sleeve
,audiences,beach enthusiasts,Variant,6,Ergobreeze H Blue color
,use_cases,outdoor activities like camping and picnics,Variant,7,Twin Pack
,use_cases,beach trips,Variant,8,27.5 x 23.2 x 33.4 inches open size
,use_cases,indoor use on balconies and gardens,Variant,9,30.3 x 6.7 x 7 inches folded size
