ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,audiences,automotive enthusiasts,Variant,4,Clockwise Rotation
,audiences,Chrysler and Dodge vehicle owners,Variant,5,Outside Pulley Diameter: 63mm (2-1/2 inches)
,audiences,mechanics and automotive technicians,Variant,6,Internal Fan Type
,use_cases,automotive replacement for Chrysler and Dodge vehicles,Variant,7,External Regulator Type
,use_cases,ensuring optimal battery charging while the vehicle is in motion,Variant,8,Compatible with Chrysler Town & Country 2001-2007 V6 3.3L
,use_cases,providing reliable power for vehicle electrical components,Variant,9,Compatible with Chrysler Town & Country 2001-2007 V6 3.8L
,use_cases,enhancing vehicle performance in demanding conditions,Variant,10,Compatible with Chrysler Voyager 2001-2003 V6 3.3L
,use_cases,suitable for installation in various Chrysler and Dodge models,Variant,11,Compatible with Dodge Caravan 2001-2007 V6 3.3L
,variants,160 Amp,Variant,12,Compatible with Dodge Grand Caravan 2001-2007 V6 3.3L
,variants,6-Groove Pulley,Variant,13,Compatible with Dodge Grand Caravan 2001-2007 V6 3.8L
,variants,12 Volt,Variant,14,"Part Numbers: 13870N, 13870, 113803, LRA02543, 4210000021, 4210000022, 4210000023, 4210000024, 4210000025, 4210000026, 4210000027, 4210000028, 4686430AF, 4868430AB, 4868430AC, 4868430AD, 4868430AE, 4868430AF, 4868430AH, RL868430AH"
,variants,Clockwise Rotation,Audience,1,automotive enthusiasts
,variants,Outside Pulley Diameter: 63mm (2-1/2 inches),Audience,2,Chrysler and Dodge vehicle owners
,variants,Internal Fan Type,Audience,3,mechanics and automotive technicians
,variants,External Regulator Type,,,
,variants,Compatible with Chrysler Town & Country 2001-2007 V6 3.3L,,,
,variants,Compatible with Chrysler Town & Country 2001-2007 V6 3.8L,,,
,variants,Compatible with Chrysler Voyager 2001-2003 V6 3.3L,,,
,variants,Compatible with Dodge Caravan 2001-2007 V6 3.3L,,,
,variants,Compatible with Dodge Grand Caravan 2001-2007 V6 3.3L,,,
,variants,Compatible with Dodge Grand Caravan 2001-2007 V6 3.8L,,,
,variants,"Part Numbers: 13870N, 13870, 113803, LRA02543, 4210000021, 4210000022, 421000002",,,
,taxonomy_L1,Car Alternator,,,
,taxonomy_L2,Alternator,,,
,taxonomy_L3,Auto Parts,,,
---,,,,,
B0D17T53QY,title,"Farrme 21-5349 Power Steering Pump Fit for Honda Accord 2003-2007, for Acura MDX 2003-2006 V6 3.0L 3",Variant,1,Power Steering Pump with Pulley
https://www.amazon.com/dp/B0D17T53QY,description,"Upgrade Your Vehicle's Steering Performance with the 21-5349 Power Steering Pump
Part Number: 56110-RCA-A01, 56110RDJA01, 21-5349, 96-5349, 215349, 965349, 56110RDJA02, SK215349
Compatibility: Fit For Honda Accord EX Coupe 2-Door 3.0L 2997CC 183Cu. In. V6 GAS SOHC Naturally Aspirated 2003-2007 Fit For Honda Accord EX Coupe 2-Door 3.0L 2997CC V6 GAS SOHC Naturally Aspirated 2003-2007 Fit For Honda Accord EX Sedan 4-Door 3.0L 2997CC 183Cu. In. V6 GAS SOHC Naturally Aspirated 2003-2007 Fit For Honda Accord EX Sedan 4-Door 3.0L 2997CC V6 GAS SOHC Naturally Aspirated 2003-2007 Fit For Honda Accord LX Coupe 2-Door 3.0L 2997CC V6 GAS SOHC Naturally Aspirated 2003-2007 Fit For Honda Accord LX Sedan 4-Door 3.0L 2997CC V6 GAS SOHC Naturally Aspirated 2003-2007 Fit For Acura MDX Base Sport Utility 4-Door 3.5L 3471CC V6 GAS SOHC Naturally Aspirated 2003-2006 Fit For Acura MDX Touring Sport Utility 4-Door 3.5L 3471CC V6 GAS SOHC Naturally Aspirated 2003-2006
Note: This list is a sample of all the compatible cars for this part. Make sure this product fits your car by using the part finder above.
Why choose Farrme Power Steering Pump with Pulley: 1. Superior Quality: Farrme power steering pump is built with exceptional quality and durability, ensuring long-lasting performance and reliability. 2. Efficient Steering Performance: Farrme pump generates the necessary hydraulic pressure to provide efficient and responsive steering assistance, making your driving experience smooth and precise. 3. Enhanced Reliability: We prioritize reliability in our product design, minimizing the risk of sudden failures or leaks, allowing you to drive with confidence and peace of mind. 4. OEM Part Number: This 21-5349 power steering pump is designed and manufactured with OEM standards. 5. Direct Replacement: This steering system pump is a direct replacement product. If your original power steering pump is failing or leaking, this replacement steering pump could be your best choice. 6. Function: The power steering pump with pulley is designed to provide hydraulic assistance to the steering system, making it easier for drivers to turn their vehicle's wheels. 7. Improved Steering Control: The power steering pump enhances steering control by supplying pressurized fluid to the steering gear, reducing the effort required to maneuver the vehicle.
IMPORTANT NOTICE BEFORE INSTALLATION: ①Please verify your vehicle make, model, year, engine, and OEM part number before installation. Contact-us if you're unsure about compatibility. ② Flush the entire power steering system thoroughly before installing the new pump. Contaminated fluid can lead to premature failure. ③ Always replace old O-rings and seals on both high-pressure and return hoses. Reusing worn seals can cause external leaks. ④ Use only the manufacturer-recommended power steering fluid. Mixing fluid types can damage the system. ⑤ Do not overtighten mounting bolts. Excessive torque can crack the pump housing. ⑥ Bleed air from the system by turning the steering wheel fully left and right several times before starting the engine, then repeat after startup. ⑦ Professional installation is strongly recommended. Improper installation may lead to noise, leaks, or loss of power assist.
Signs of a faulty power steering pump(aka: ""power assit pump"" or ""vane pump"") include: ① steering fluid leaks ② squealing noise when steering ③ heavy and jerky steering ④ metal flakes in the fluid ⑤ power steering symbol on dashboard
Precautions for installation: About Noisy: Check whether the resistance of the suction pipe is too high. Check whether the pressure adjustment of the safety valve is too high. The gas in the pump must be evacuated, check the tightness of each joint, prevent air from entering. About Leaking: Check whether the pipes and pipe joints are damaged. Tighten the fixing screws of the booster pump. Check, clean or replace the filter device, keep the oil circuit unblocked, and avoid the valve core being blocked by foreign matter.
How to install the power steering pump: 1. Ensure the vehicle is stationary and disconnect the negative terminal of the battery. 2. Locate the original power steering pump, typically located near the front of the engine, close to the crankshaft and steering system. 3. Using the appropriate tools, loosen and remove the belt from the original power steering pump, making a note of the belt's routing for future installation. 4. Unbolt or remove the fastening screws of the original power steering pump and take it off the vehicle. 5. Align the new power steering pump with the corresponding bracket or base on the vehicle and secure it in place using bolts or fastening screws. 6. Install the belt correctly on the new power steering pump, following the routing recorded from the original pump. 7. Ensure the belt is properly tensioned. 8. Check the tightness of all installed bolts or fastening screws to ensure the pump is securely mounted. 9. Reconnect the negative terminal of the vehicle's b",Variant,2,Part Number 56110-RCA-A01
Farrme,bullet_points,"【Part Number】56110-RCA-A01, 21-5349, 96-5349, 215349, 965349, 56110RCAA01, 56110RDJA01, 56110RDJA02, SK215349 automotive replacement power steering pump with pulley is the ideal replacement for your worn-out or malfunctioning power steering pump. Replacing the car power steering pumps (aka: ""power assist pump"" or ""vane pump"") restores the normal functionality of the steering system, provides smooth steering operation, and resolves issues related to noise, vibrations, and leaks associated with the pump.
【Compatibility】21-5349 power steering pump replacement for Honda Accord 2003-2007 3.0L Naturally Aspirated | Fit For Acura MDX 2003-2006 3.5L Naturally Aspirated. 【Special for Honda-pump: 1. Use for Acura/for Honda yellow label fluid only. 2. Use a new return line O-ring. 3. Put fluid into the pump before installing it into the system. If you do not follow this procedure, the air will be in the system and make it noisy.】
【Enhanced Durability】Farrme automotive steering system replacement parts-power steering pump are built with high-grade aluminum alloy and multiple tests have been taken to ensure quality and durability. Its durable construction and corrosion-resistant finish ensure a longer service life compared to standard pumps. Farrme power steering pump will provide the necessary power assistance for smooth and precise steering control. Engineered to meet or exceed OEM specifications, it guarantees a perfect fit and reliable performance.
【Smooth and Responsive Steering】This power steering pump with pulley features precision-engineered components and an optimized hydraulic system that provides efficient and responsive steering performance. The power steering pump is used to converting power to the power steering fluid from the reservoir into the steering gear and keeps the wheels running in the right conditions, making steering effortless and precise. Direct replacement for OE part 56110RCAA01—ideal for restoring function if your original pump is leaking or underperforming.
【Note】Farrme power steering pumps are brand-new and undergo 1OO% testing. 【About Noisy: ①Check that the suction pipe resistance is not too high. ②Check that the pressure setting of the safety valve is not too high. ③The gas in the pump must be evacuated, check the tightness of each joint, prevent air from entering. About Leaks: ①Check that the pipes and pipe connections are not damaged. ②Tighten the booster pump mounting bolts. ③Check, clean or replace the filter device, keep the oil circuit free of obstructions and prevent the valve core from being blocked by foreign bodies.】
【IMPORTANT NOTICE BEFORE INSTALLATION】①Please verify your vehicle make, model, year, engine, and OEM part number before installation. Contact-us if you're unsure about compatibility. ② Flush the entire power steering system thoroughly before installing the new pump. ③ Always replace old O-rings and seals on both high-pressure and return hoses. ④ Use only the manufacturer-recommended power steering fluid. ⑤ Do not overtighten mounting bolts. ⑥ Bleed air from the system by turning the steering wheel fully left and right several times before and after starting the engine. ⑦ Professional installation is strongly recommended.",Variant,3,Fits Honda Accord 2003-2007 3.0L Naturally Aspirated
,audiences,Honda Accord owners,Variant,4,Fits Acura MDX 2003-2006 3.5L Naturally Aspirated
,audiences,Acura MDX owners,Variant,5,Direct replacement for OE part 56110RCAA01
,audiences,Automotive repair professionals,Variant,6,Engineered to meet or exceed OEM specifications
,audiences,DIY car enthusiasts,Variant,7,High-grade aluminum alloy construction
,use_cases,Replacing worn-out or malfunctioning power steering pumps,Variant,8,Corrosion-resistant finish
,use_cases,Restoring normal functionality of the steering system,Variant,9,Optimized hydraulic system for efficient performance
,use_cases,Providing smooth steering operation,Variant,10,Includes new return line O-ring
,use_cases,"Resolving issues related to noise, vibrations, and leaks",Variant,11,Compatible with Honda/Acura yellow label fluid
,use_cases,Enhancing steering control by supplying pressurized fluid,Audience,1,Honda Accord owners
,use_cases,Improving driving experience with responsive steering performance,Audience,2,Acura MDX owners
,use_cases,Flushing the entire power steering system before installation,Audience,3,Automotive repair professionals
,use_cases,Professional installation recommended to avoid noise and leaks,Audience,4,DIY car enthusiasts
,variants,Power Steering Pump with Pulley,,,
,variants,Part Number 56110-RCA-A01,,,
,variants,Fits Honda Accord 2003-2007 3.0L Naturally Aspirated,,,
,variants,Fits Acura MDX 2003-2006 3.5L Naturally Aspirated,,,
,variants,High-grade aluminum alloy construction,,,
,variants,Direct replacement for OE part 56110RCAA01,,,
,variants,Engineered to meet or exceed OEM specifications,,,
,variants,Corrosion-resistant finish,,,
,variants,Optimized hydraulic system for efficient performance,,,
,variants,Includes new return line O-ring,,,
,variants,Compatible with Honda/Acura yellow label fluid,,,
,taxonomy_L1,Power Steering Pump,,,
,taxonomy_L2,Automotive Pump,,,
,taxonomy_L3,Auto Part,,,
---,,,,,
B09TR685JD,title,7061220 Upper and Lower Front Ball Joint Compatible with Polaris RZR 570 800 900 All Models Ranger S,Variant,1,7061220 ball joint
https://www.amazon.com/dp/B09TR685JD,description,"7061220 Ball Joint
Features:
7061220 Ball joints consist of a metal housing and stud, and the stud can swing and rotate within the housing.
The socket is filled with grease to provide lubrication, keep debris and water out of the socket, and maintain noise free operation.
7061187 Ball Joint is made to meet or exceed the OEM standard, 100% tested before shipping, durable and last longer.
Direct replacement for a proper fit and easy installation.
7081505 Ball Joint Compatible With:
2012-2019 Polaris RZR 570 | 2017 Polaris RZR S 570
2008-2014 Polaris RZR 800
2010-2014 Polaris RZR 4 800
2009-2014 Polaris RZR S 800
2014-2018 Polaris RZR 900
2011-2013 Polaris RZR XP 900
2014-2018 Polaris RZR 4 900
2012 Polaris RZR 4 XP 900
2018 Polaris RZR S4 900
2015-2018 Polaris RZR S 900
2009-2010 Polaris Ranger 500
2009 Polaris Ranger XP 700
2010-2016 Polaris Ranger 800
2010-2014 Polaris Ranger Crew 800
2010-2012 Polaris Ranger XP 800
2011-2014 Polaris Ranger 900
2012-2014 Polaris Ranger Crew 900
2013-2016 Polaris Ranger XP 900
2017 Polaris Sportsman 500
2010-2014 Polaris Sportsman 550
2010-2014 Polaris Sportsman X2 550
2009 Polaris Sportsman XP 550
2010-2020 Polaris Sportsman 850
2015-2018 Polaris Sportsman SP 850
2009-2014 Polaris Sportsman XP 850
2009-2012 Polaris Sportsman XP EPS 850
2011 Polaris Sportsman X2 850
2015-2020 Polaris Sportsman XP 1000
2014 Polaris Scrambler XP 850
2015-2019 Polaris Scrambler 850
2014-2019 Polaris Scrambler XP 1000
The Ball Joint Replace Part Number:
7061220, 7061187, 7081505, 7081580, 7081666, 7081924, 42-1037
Packing Include:
4 × 7061220 ball joints.
4 × retaining circlips
Note:
Since these ball joints for polaris are compatible with many models. We highly recommend checking the compatibility using",Variant,2,Compatible with Polaris RZR 570 (2012-2019)
Supvintor,bullet_points,"7061220 ball joint is compatible with Polaris models: 2012-2019 RZR 570, 2017 RZR S 570, 2008-2014 RZR 800, 2010-2014 RZR4 800, 2009-2014 RZR S 800, 2014-2018 RZR 900, 2011-2013 RZR XP 900, 2014-2018 RZR 4 900, 2012 RZR4 XP 900, 2018 RZR S4 900, 2011-2014 Ranger 900, 2009-2014 Sportsman XP 850.
7061220 Upper and lower front ball joint replace 7061220, 7061187, 7081505, 7081580, 7081666, 7081924, 42-1037, commonly found on Polaris RZR, Ranger, Sportsman, Scrambler at the model year of 2009-2018.
7061220 ball joint is an important suspension component. When it happens these symptoms, such as clunking noises from the front suspension, excessive vibration from the front of the vehicle, uneven wear on front tires or steering wheel wandering to the left or right, which means you need to replace a new one.
The 7061220 ball joint replacement for 7061187 ball joint, for 7061220 polaris, for rzr 900s ball joint, for ranger 800 ball joint, for rzr 900 ball joint, for rzr 800s ball joint, for rzr 800 ball joint, for ranger 900 ball joint, for 2012 rzr 800 ball joint, for 2010 rzr 800 ball joint, for 2012 rzr ball joint, for 2010 rzr 800s ball joints, for 2013 rzr ball joints, etc.
You will get 4 × 7061220 ball joints, 4 × retaining circlips. Before purchasing, please check the compatibility carefully. Satisfaction guaranteed. Try any product we sell for a full 30 days. If not completely satisfied, return it to us for a no-hassle refund.",Variant,3,Compatible with Polaris RZR 800 (2008-2014)
,audiences,Polaris vehicle owners,Variant,4,"Replaces part numbers: 7061220, 7061187, 7081505, 7081580, 7081666, 7081924, 42-1037"
,audiences,Off-road enthusiasts,Audience,1,Polaris vehicle owners
,audiences,Automotive repair professionals,Audience,2,Off-road enthusiasts
,audiences,DIY vehicle maintenance users,Audience,3,Automotive repair professionals
,use_cases,Replacing worn or damaged ball joints in Polaris vehicles,,,
,use_cases,Improving front suspension performance in off-road vehicles,,,
,use_cases,Maintaining vehicle stability and handling,,,
,use_cases,Addressing clunking noises and excessive vibrations from the front suspension,,,
,use_cases,Ensuring proper tire wear and steering alignment,,,
,variants,7061220 ball joint,,,
,variants,Compatible with Polaris RZR 570 (2012-2019),,,
,variants,Compatible with Polaris RZR S 570 (2017),,,
,variants,Compatible with Polaris RZR 800 (2008-2014),,,
,variants,Compatible with Polaris RZR 4 800 (2010-2014),,,
,variants,Compatible with Polaris RZR S 800 (2009-2014),,,
,variants,Compatible with Polaris RZR 900 (2014-2018),,,
,variants,Compatible with Polaris RZR XP 900 (2011-2013),,,
,variants,Compatible with Polaris RZR 4 900 (2014-2018),,,
,variants,Compatible with Polaris RZR 4 XP 900 (2012),,,
,variants,Compatible with Polaris RZR S4 900 (2018),,,
,variants,Compatible with Polaris Ranger 900 (2011-2014),,,
,variants,Compatible with Polaris Sportsman XP 850 (2009-2014),,,
,variants,"Replaces part numbers: 7061220, 7061187, 7081505, 7081580, 7081666, 7081924, 42-",,,
,variants,Includes 4 × 7061220 ball joints,,,
,variants,Includes 4 × retaining circlips,,,
,variants,Metal housing and stud construction,,,
,taxonomy_L1,Ball Joint,,,
,taxonomy_L2,Auto Part,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B0FC5W8HZ5,title,"Farrme A/C Compressor Fit for Hyundai Tucson 2010-2015, ix35 2015, for Kia Sportage 2011-2016 2.0L 2",Variant,1,Part Number 977012S500
https://www.amazon.com/dp/B0FC5W8HZ5,description,"High-Performance Farrme Aftermarket Replacement Automotive Air Conditioning Compressor with Clutch for 2010-2015 for Hyundai Tuson, for 2011-2016 for Kia Sportage 2.0L 2.4L CO 11230C
Part Number: 977012S500, 977012S5001, 977012S500AS1, 977012S500DR, 977012S500RM, 977012S502, 977012S502AS1, 977012S502DR, 1177305, 178305, 177305, 100155, 3018541, T178305, 4716025, 5512848, 6512848, 7512848, 275886, TEM275886, 2021988, 2021988AM, 2013512, 140852, 140852C, 140852NC, 140852NEW, 7420724, 7422172, 0610352, C2417, C2417R, ACC0852, CO 11230C
977012S500 A/C Compressor with Clutch Specification: ①Compressor Type: DVE16; ②A/C Compressor Oil Type: PAG 46; ③A/C Compressor Pulley Diameter (mm): 120; ④A/C Compressor Pulley Grooves: 6; ⑤Clutch Included: Yes; ⑥Suction Port Diameter (mm): 19; ⑦Voltage: 12V; ⑧Material: Aluminum Alloy; ⑨Fitment Type: Belt Driven.
Compatibility: replacement for Hyundai ix35 2015 L4 2.0L replacement for Hyundai Tucson 2011-2013 L4 2.0L replacement for Hyundai Tucson 2010-2015 L4 2.4L replacement for Kia Sportage 2011-2016 L4 2.0L replacement for Kia Sportage 2011-2016 L4 2.4L
Note: This list is a sample of all the compatible cars for this part. Make sure this product fits your car by using the part finder above.
Why Choose Farrme Air Conditioning A/C Compressor: Fast Cooling & Stable Performance – Efficient refrigerant compression for rapid temperature drops. Durable & Corrosion-Resistant Build – High-quality aluminum alloy construction for extended lifespan. Ultra-Low Noise & Vibration – Smooth and quiet operation enhances driving comfort. Energy-Efficient Technology – Reduces fuel consumption and optimizes engine performance. Leak-Proof & Sealed Design – Precision machining prevents refrigerant leaks, maintaining system integrity. OEM Standard Fitment – Direct replacement for stock compressors, ensuring compatibility. Upgrade your air conditioning system with our high-performance automotive air conditioning compressor and experience superior cooling, fuel efficiency, and long-lasting reliability.
Installation & Maintenance Recommendations: Verify Compatibility: Check your vehicle's year, make, and model before purchasing, ensuring 1OO% match for your vehicle. Proper Refrigerant Level: Ensure the system is properly evacuated and charged with the correct refrigerant. Inspect & Replace Other AC Components if Necessary: For best results, consider replacing the receiver drier, expansion valve, and condenser if they show signs of wear. Follow Proper Installation Procedures: Avoid contamination by keeping the air conditioning system clean and dry during installation.",Variant,2,DVE16 Compressor Type
Farrme,bullet_points,"【Automotive Replacement AC Compressor Part Number】977012S500, 977012S5001, 977012S500AS1, 977012S500DR, 977012S500RM, 977012S502, 977012S502AS1, 977012S502DR, 1177305, 178305, 177305, 100155, 3018541, T178305, 4716025, 5512848, 6512848, 7512848, 275886, TEM275886, 2021988, 2021988AM, 2013512, 140852, 140852C, 140852NC, 140852NEW, 7420724, 7422172, 0610352, C2417, C2417R, ACC0852, CO 11230C Automotive Replacement Air Conditioning Compressors.
【Specifications for Air Conditioning Compressor】①Compressor Type: DVE16; ②A/C Compressor Oil Type: PAG 46; ③A/C Compressor Pulley Diameter (mm): 120; ④A/C Compressor Pulley Grooves: 6; ⑤Clutch Included: Yes; ⑥Suction Port Diameter (mm): 19; ⑦Voltage: 12V; ⑧Material: Aluminum Alloy; ⑨Fitment Type: Belt Driven.
【AC Compressor Compatibility】This air conditioner compressor with clutch is a replacement for Hyundai ix35 2015-2015 L4 2.0L | replacement for Hyundai Tucson 2010-2013 L4 2.0L 2.4L | replacement for Hyundai Tucson 2014-2015 L4 2.4L | replacement for Kia Sportage 2011-2016 L4 2.0L 2.4L. 【Note】Farrme 1OO% brand new automotive AC Compressor & A/C Clutch kit ensures exact fit, form, and function, adhering to OEM-standards for reliability and performance, and is a direct Replacement For Your Original Air Conditioning Compressor. Before purchasing, confirm that this is the correct AC Compressor with your car by using Amazon's-Garage.
【Durable Construction】Farrme air conditioning A/C compressor with clutch uses high-strength aluminum alloy with anti-corrosion and high-temperature resistance, our compressor ensures long-lasting durability. Reinforced bearings and high-quality sealing rings prevent refrigerant leakage and minimize wear, extending the overall lifespan by more than 30% compared to standard compressors. Farrme AC compressor is designed for direct and easy replacement, and it has been strictly tested before leaving the factory to make sure it meets OEM standards. Direct-fit AC compressor replacement for the DVE16 compressor with 6-groove clutch pulley.
【Powerful Function】This AC conditioning compressor works stably and efficiently in a low-noise state, providing strong pressure, increasing power, reducing engine load, and greatly improving cooling function, reducing fuel consumption of the car, providing you with a cool and comfortable driving experience. Farrme air conditioning compressor kit works efficiently with low noise and slight vibration, maintaining a stable vehicle speed and helping to reduce fuel consumption.",Variant,3,PAG 46 A/C Compressor Oil Type
,audiences,automotive repair professionals,Variant,4,120 mm A/C Compressor Pulley Diameter
,audiences,car owners needing AC compressor replacement,Variant,5,6 A/C Compressor Pulley Grooves
,audiences,mechanics working on Hyundai and Kia vehicles,Variant,6,12V Voltage
,use_cases,automotive air conditioning system replacement,Variant,7,19 mm Suction Port Diameter
,use_cases,efficient refrigerant compression for rapid temperature drops,Variant,8,Aluminum Alloy Material
,use_cases,direct replacement for stock compressors,Variant,9,Belt Driven Fitment Type
,use_cases,installation in Hyundai Tucson 2010-2015,Audience,1,car owners needing AC compressor replacement
,use_cases,installation in Kia Sportage 2011-2016,Audience,2,automotive repair professionals
,use_cases,ensuring proper refrigerant level during installation,Audience,3,mechanics working on Hyundai and Kia vehicles
,use_cases,maintaining system integrity with leak-proof design,,,
,use_cases,upgrading air conditioning system for better performance,,,
,variants,DVE16 Compressor Type,,,
,variants,PAG 46 A/C Compressor Oil Type,,,
,variants,120 mm A/C Compressor Pulley Diameter,,,
,variants,6 A/C Compressor Pulley Grooves,,,
,variants,12V Voltage,,,
,variants,19 mm Suction Port Diameter,,,
,variants,Aluminum Alloy Material,,,
,variants,Belt Driven Fitment Type,,,
,variants,Part Number 977012S500,,,
,variants,Part Number 977012S5001,,,
,variants,Part Number 977012S500AS1,,,
,variants,Part Number 977012S500DR,,,
,variants,Part Number 977012S500RM,,,
,variants,Part Number 977012S502,,,
,variants,Part Number 977012S502AS1,,,
,variants,Part Number 977012S502DR,,,
,variants,Part Number 1177305,,,
,variants,Part Number 178305,,,
,variants,Part Number 177305,,,
,variants,Part Number 100155,,,
,variants,Part Number 3018541,,,
,variants,Part Number T178305,,,
,variants,Part Number 4716025,,,
,variants,Part Number 5512848,,,
,variants,Part Number 6512848,,,
,variants,Part Number 7512848,,,
,variants,Part Number 275886,,,
,variants,Part Number TEM275886,,,
,variants,Part Number 2021988,,,
,variants,Part Number 2021988AM,,,
,variants,Part Number 2013512,,,
,variants,Part Number 140852,,,
,variants,Part Number 140852C,,,
,variants,Part Number 140852NC,,,
,variants,Part Number 140852NEW,,,
,variants,Part Number 7420724,,,
,variants,Part Number 7422172,,,
,variants,Part Number 0610352,,,
,variants,Part Number C2417,,,
,variants,Part Number C2417R,,,
,variants,Part Number ACC0852,,,
,variants,Part Number CO 11230C,,,
,taxonomy_L1,A/C Compressor with Clutch,,,
,taxonomy_L2,Automotive Replacement Compressor,,,
,taxonomy_L3,Automotive Parts,,,
---,,,,,
B016ZUM3TO,title,MAHLE TI 237 95 Engine Coolant Thermostat Housing,Variant,1,MAHLE Original integral thermostat
https://www.amazon.com/dp/B016ZUM3TO,description,MAHLE Original TI 237 95 Engine Coolant Thermostat Housing,Variant,2,OE part number for this application
MAHLE,bullet_points,"Every MAHLE Original integral thermostat is designed to vehicle manufacturers' (OE) specifications - This integral thermostat is the OE part number for this application
With all components combined into the integral thermostat, they are convenient and can be flange-mounted directly onto the engine block
The last two or three digits of the MAHLE Original integral thermostat represent the opening temperature of the thermostat in degrees Celsius",Variant,3,Flange-mounted design for direct installation on engine block
,audiences,Automotive technicians,Variant,4,Opening temperature represented by last two or three digits in degrees Celsius
,audiences,Car enthusiasts,Audience,1,Automotive technicians
,audiences,Vehicle manufacturers,Audience,2,Car enthusiasts
,use_cases,Engine coolant temperature regulation,Audience,3,Vehicle manufacturers
,use_cases,Replacement for faulty thermostat housing in vehicles,,,
,use_cases,Direct mounting on engine block for efficient installation,,,
,variants,MAHLE Original integral thermostat,,,
,variants,OE part number for this application,,,
,variants,Flange-mounted design for direct installation on engine block,,,
,variants,Opening temperature represented by last two or three digits in degrees Celsius,,,
,taxonomy_L1,Engine Coolant Thermostat Housing,,,
,taxonomy_L2,Thermostat,,,
,taxonomy_L3,Auto Parts,,,
---,,,,,
B00BR2TUQU,title,CSF 3458 Radiator,Variant,1,OEM specified Plastic Tank-Aluminum Core Construction
https://www.amazon.com/dp/B00BR2TUQU,description,CSF 3458 Radiator,Variant,2,High Performance Multi-Louvered Design fins
CSF,bullet_points,"OEM specified Plastic Tank-Aluminum Core Construction
Tanks are made from Virgin Grade Engineered plastic resins, which are ""Glass Filled"" for added Strength & Durability
Gaskets are made from Special Grade ""EPDM"" rubber to withstand extreme temperatures of up to -120 Degrees F
Fins (Heart of Radiator) - High Performance ""Multi-Louvered Design""
100% leak tested before leaving factory at 150% of operating pressure",Variant,3,Virgin Grade Engineered plastic resins
,audiences,Automotive professionals,Variant,4,Glass Filled for added Strength & Durability
,audiences,Car enthusiasts,Variant,5,Special Grade EPDM rubber gaskets
,audiences,Mechanics,Variant,6,Withstand extreme temperatures of up to -120 Degrees F
,use_cases,Automotive cooling system replacement,Variant,7,100% leak tested before leaving factory at 150% of operating pressure
,use_cases,High performance radiator applications,Audience,1,Automotive professionals
,use_cases,Durable radiator for extreme temperature environments,Audience,2,Car enthusiasts
,variants,OEM specified Plastic Tank-Aluminum Core Construction,Audience,3,Mechanics
,variants,Virgin Grade Engineered plastic resins,,,
,variants,Glass Filled for added Strength & Durability,,,
,variants,Special Grade EPDM rubber gaskets,,,
,variants,Withstand extreme temperatures of up to -120 Degrees F,,,
,variants,High Performance Multi-Louvered Design fins,,,
,variants,100% leak tested before leaving factory at 150% of operating pressure,,,
,taxonomy_L1,Radiator,,,
,taxonomy_L2,Auto Part,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B0F47G6XZT,title,"Farrme 20-65990 Power Steering Pump Fit for 2002-2009 Trailblazer 4.2L, Trailblazer EXT, Envoy XL En",Variant,1,Part Number 20-65990
