ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,Use with ENFit feeding tubes,Variant,12,No cap included
,use_cases,Use with ENFit extension sets,UseCase,1,Tube feeding
,variants,ENFit,UseCase,2,Replacing Luer/oral/catheter syringes for enteral use
,variants,35 ml capacity,UseCase,3,Medication administration via feeding tube
,variants,Qty 10 pack,UseCase,4,Use with RxCrush pill pouches
,variants,Female tip,UseCase,5,Use with ENFit feeding tubes
,variants,Standard tip,UseCase,6,Use with ENFit extension sets
,variants,Purple plunger,Audience,1,Patients requiring enteral feeding
,variants,ISO 80369-3 compliant,Audience,2,Caregivers administering tube feeds/medications
,variants,Non-sterile,Audience,3,Clinical users in healthcare settings
,variants,"Plastic (PP, Isoprene)",Audience,4,Prescription purchasers
,variants,No cap included,,,
,variants,Single patient use,,,
,variants,Rx only,,,
,taxonomy_L1,Syringe,,,
---,,,,,
