ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0DFSW93WM,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",Variant,2,266 In-lb (30 N.m) Torque
PULITUO,audiences,homeowners,Variant,3,21+1 Torque Settings
,audiences,DIY enthusiasts,Variant,4,"2 Speed Settings (0-400 RPM, 0-1500 RPM)"
,audiences,beginners and professionals in home improvement,Variant,5,"3/8"" Keyless Chuck"
,use_cases,drilling and driving tasks at home,Variant,6,34-Piece Drill Kit
,use_cases,delicate tasks requiring precision,Variant,7,Red color
,use_cases,heavy-duty jobs requiring high torque,Audience,1,homeowners
,use_cases,working in dark or tight areas with LED illumination,Audience,2,DIY enthusiasts
,use_cases,DIY projects and home improvement,Audience,3,beginners and professionals in home improvement
,variants,20V Cordless Drill/Driver,,,
,variants,Red color,,,
,variants,2 x 1.5 Ah Li-ion Batteries,,,
,variants,266 In-lb (30 N.m) Torque,,,
,variants,21+1 Torque Settings,,,
,variants,"2 Speed Settings (0-400 RPM, 0-1500 RPM)",,,
,variants,"3/8"" Keyless Chuck",,,
,variants,34-Piece Drill Kit,,,
,taxonomy_L1,Cordless Drill/Driver,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0DCVRFQ9F,title,"PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8"" Keyless Chuck, 2 Variable Speed, 26",Variant,1,20V Cordless Drill
https://www.amazon.com/dp/B0DCVRFQ9F,bullet_points,"Powerful 20 V Motor and 1.5 Ah Battery: Equipped with a robust 20 V motor and a 1.5 Ah Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",Variant,2,266 In-lb (30 N.m) Torque
PULITUO,audiences,homeowners,Variant,3,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)"
,audiences,DIY enthusiasts,Variant,4,"Keyless 3/8"" Chuck"
,audiences,beginners and professionals in home improvement,Variant,5,LED Light
,use_cases,drilling and driving tasks at home,Variant,6,34-Piece Drill Kit
,use_cases,precision drilling in dark or tight areas,Variant,7,1.5 Ah Li-ion Battery
,use_cases,heavy-duty jobs requiring high torque,Variant,8,Green Color
,use_cases,delicate tasks needing adjustable speed control,Variant,9,Plastic Material
,use_cases,DIY projects and home improvement,Audience,1,homeowners
,variants,20V Cordless Drill,Audience,2,DIY enthusiasts
,variants,1.5 Ah Li-ion Battery,Audience,3,beginners and professionals in home improvement
,variants,266 In-lb (30 N.m) Torque,,,
,variants,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)",,,
,variants,"Keyless 3/8"" Chuck",,,
,variants,LED Light,,,
,variants,34-Piece Drill Kit,,,
,variants,Green Color,,,
,variants,Plastic Material,,,
,taxonomy_L1,Cordless Drill/Driver,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0872HW91C,title,"Ingersoll Rand 119MAX Long-Barrel Air Hammer, Quick Change Retainer, Anti Vibration Power Tool, Comf",Variant,1,Long Barrel
https://www.amazon.com/dp/B0872HW91C,description,"This long barrel hammer will deliver the punch you need to get the job done quickly and comfortably. Great for exhaust and front-end jobs, general bolt cutting, pin driving, and body shearing work.",Variant,2,Gray color
Ingersoll Rand,bullet_points,"SIZE AND WEIGHT: 18% shorter and 5% lighter than the previous model 118MAX
VIBRATION: Anti-vibration mechanism reduces tool vibration by over 30% when compared to standard air hammers
COMFORT GRIP: Shock reduction and anti-slip grip
QUICK-CHANGE RETAINER: Provides fast chisel changeovers (included with tool)
SWIVEL AIR INLET: Prevents hose twisting during use",Variant,3,5% lighter than previous model 118MAX
,use_cases,exhaust and front-end jobs,Variant,4,Anti-vibration mechanism reduces vibration by over 30%
,use_cases,general bolt cutting,Variant,5,Quick-change retainer for fast chisel changeovers
,use_cases,pin driving,Variant,6,Swivel air inlet prevents hose twisting
,use_cases,body shearing work,Variant,7,Comfort grip for shock reduction and anti-slip
,variants,Long Barrel,Audience,1,DIY enthusiasts
,variants,Gray color,,,
,variants,5% lighter than previous model 118MAX,,,
,variants,Anti-vibration mechanism reduces vibration by over 30%,,,
,variants,Quick-change retainer for fast chisel changeovers,,,
,variants,Swivel air inlet prevents hose twisting,,,
,variants,Comfort grip for shock reduction and anti-slip,,,
,taxonomy_L1,Air Hammer,,,
,taxonomy_L2,Power Tool,,,
,taxonomy_L3,Tools,,,
---,,,,,
B0183RLW8A,title,"DEWALT 20V MAX XR Impact Driver, Brushless, 3-Speed, 1/4-Inch, Tool Only (DCF887B)",Variant,1,20V MAX XR Brushless Motor
https://www.amazon.com/dp/B0183RLW8A,description,The DCF887B DEWALT 20V MAX* XR Brushless 1/4-inch 3-Speed Impact Driver is compact for fitting in tight spaces and increasing productivity. Three LED lights make it ideal for working in dark spaces.,Variant,2,3-Speed Settings
DEWALT,bullet_points,"DEWALT built brushless motor and XR Li-Ion batteries of DEWALT impact driver deliver more run time and capacity over standard units
The cordless impact driver has 3-speed settings for optimized application versatility
Precision drive in speed 1 for precision applications and added control
3 LEDs with 20-second delay after trigger release, provide visibility without shadows
One-handed loading 1/4-inch hex chuck with easy grip sleeve, accepts 1-inch bit tips
Compact and lightweight design to fit into tight areas",Variant,3,1/4-Inch Hex Chuck
,use_cases,Optimized application versatility for various tasks,Variant,4,Compact and Lightweight Design
,use_cases,Precision applications with added control in tight spaces,Variant,5,One-Handed Loading
,use_cases,Working in dark areas with LED lights,Variant,6,3 LEDs with 20-Second Delay
,use_cases,Increased productivity in compact environments,Audience,1,DIY Enthusiasts
,variants,20V MAX XR Brushless Motor,,,
,variants,1/4-Inch Hex Chuck,,,
,variants,3-Speed Settings,,,
,variants,Black/Yellow Color,,,
,variants,Compact and Lightweight Design,,,
,variants,One-Handed Loading,,,
,variants,3 LEDs with 20-Second Delay,,,
,taxonomy_L1,Impact Driver,,,
,taxonomy_L2,Power Tools,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0DCVPF96K,title,"PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8""Keyless Chuck, 2 Variable Speed, 266",Variant,1,20V Cordless Drill
https://www.amazon.com/dp/B0DCVPF96K,bullet_points,"Powerful 20 V Motor and 1.5 Ah Battery: Equipped with a robust 20 V motor and a 1.5 Ah Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",Variant,2,266 In-lb (30 N.m) Torque
PULITUO,audiences,homeowners,Variant,3,21+1 Torque Settings
,audiences,DIY enthusiasts,Variant,4,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)"
,audiences,beginners and professionals in home improvement,Variant,5,Keyless Chuck (3/8 inch)
,use_cases,drilling and driving tasks at home,Variant,6,Comprehensive 34-Piece Drill Kit
,use_cases,precision drilling in dark or tight areas,Variant,7,LED Light for Illumination
,use_cases,heavy-duty jobs requiring high torque,Variant,8,Red Color
,use_cases,delicate tasks needing adjustable speed control,Audience,1,homeowners
,use_cases,DIY projects and home improvement,Audience,2,DIY enthusiasts
,variants,20V Cordless Drill,Audience,3,beginners and professionals in home improvement
,variants,1.5 Ah Li-ion Battery,,,
,variants,266 In-lb (30 N.m) Torque,,,
,variants,21+1 Torque Settings,,,
,variants,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)",,,
,variants,Keyless Chuck (3/8 inch),,,
,variants,Comprehensive 34-Piece Drill Kit,,,
,variants,Red Color,,,
,variants,LED Light for Illumination,,,
,taxonomy_L1,Cordless Drill/Driver,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0DFXLWYQ9,title,"PULITUO'S 20V Cordless Drill/Driver, Electric Screwdriver - 2 Batteries, 30Nm, 21+1 Torque, 2 Speed,",Variant,1,20V Cordless Drill/Driver
https://www.amazon.com/dp/B0DFXLWYQ9,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",Variant,2,2 x 1.5 Ah Li-ion Batteries
PULITUO,audiences,homeowners,Variant,3,30 Nm maximum torque
,audiences,DIY enthusiasts,Variant,4,21+1 torque settings
,audiences,beginners and professionals in home improvement,Variant,5,"2 speed settings (0-400 RPM, 0-1500 RPM)"
,use_cases,drilling and driving tasks at home,Variant,6,Keyless 3/8 inch chuck
,use_cases,delicate tasks and heavy-duty jobs,Variant,7,34-Piece Drill Kit
,use_cases,precision drilling in dark or tight areas,Audience,1,homeowners
,use_cases,general home improvement projects,Audience,2,DIY enthusiasts
,variants,20V Cordless Drill/Driver,Audience,3,beginners and professionals in home improvement
,variants,Green color,,,
,variants,2 x 1.5 Ah Li-ion Batteries,,,
,variants,30 Nm maximum torque,,,
,variants,21+1 torque settings,,,
,variants,"2 speed settings (0-400 RPM, 0-1500 RPM)",,,
,variants,Keyless 3/8 inch chuck,,,
,variants,34-Piece Drill Kit,,,
,taxonomy_L1,Cordless Drill/Driver,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B08YNFRSQ3,title,"PTSTEL 14 Pieces Socket Wrench Kit, 1/4” Drive Socket Set with 72 Teeth Release Ratchet Wrench and E",Variant,1,14 pieces socket wrench kit
https://www.amazon.com/dp/B08YNFRSQ3,bullet_points,"Professional Socket Set: 1/4” mini socket wrench set includes 12pcs socket: 4, 4.5, 5, 5.5, 6, 7, 8, 9, 10, 11, 12, 13mm, one 72T ratcheting handle, and one extension bar is increased the length of hard-to-reach fasteners and access to narrow spaces.
Widely Used: 14 pieces 1/4'' travel socket set include universal basic tools extend beyond the auto shop, it is idea for home repair, Garage Workshop, Metal/Woodworkers, DIY designer etc.
Durability: The metric socket set is made of heavy-duty drop-forged chrome-vanadium steel to withstand extreme torque changes in fasteners, which is mirror chrome plated finish provides high hardness and rust resistant.
Reversible Ratchet: This 72 teeth ratcheting wrench designed a push button ball bearing quick -release mechanism for easy socket changing, the reverse the switch that improves efficiency and performance.
Portability: All of socket organized on plastic storage rack, you can hang on the tool wall when you are not using it.The plastic holder is convenience for you to bring and storage.",Variant,2,1/4 inch drive socket set
PTSTEL,audiences,DIY enthusiasts,Variant,3,72 teeth ratchet wrench
,audiences,homeowners,Variant,4,CR-V sockets
,audiences,mechanics,Variant,5,"Sockets sizes: 4mm, 4.5mm, 5mm, 5.5mm, 6mm, 7mm, 8mm, 9mm, 10mm, 11mm, 12mm, 13mm"
,audiences,woodworkers,Variant,6,Heavy-duty drop-forged chrome-vanadium steel
,audiences,metalworkers,Variant,7,Mirror chrome plated finish
,use_cases,home repair and maintenance,Variant,8,Plastic storage rack
,use_cases,garage workshop tasks,Audience,1,DIY enthusiasts
,use_cases,metal and woodworking projects,Audience,2,homeowners
,use_cases,DIY design and assembly,Audience,3,mechanics
,use_cases,accessing hard-to-reach fasteners,Audience,4,woodworkers
,use_cases,working in narrow spaces,Audience,5,metalworkers
,variants,14 pieces socket wrench kit,,,
,variants,1/4 inch drive socket set,,,
,variants,72 teeth ratchet wrench,,,
,variants,CR-V sockets,,,
,variants,"Sockets sizes: 4mm, 4.5mm, 5mm, 5.5mm, 6mm, 7mm, 8mm, 9mm, 10mm, 11mm, 12mm, 13m",,,
,variants,Heavy-duty drop-forged chrome-vanadium steel,,,
,variants,Mirror chrome plated finish,,,
,variants,Plastic storage rack,,,
,taxonomy_L1,Socket Wrench Set,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Tools,,,
---,,,,,
B09MFCR328,title,"JOHAHTANG 10-Piece Oil Filter Wrench Socket Set, 24mm-38mm, Stainless Steel, Plastic",Variant,1,10-Piece Set
https://www.amazon.com/dp/B09MFCR328,use_cases,Automotive oil filter removal and installation,Variant,2,Oil Filter Wrench Socket Set
JOHAHTANG,use_cases,Maintenance and repair of vehicles,Variant,3,24mm to 38mm size range
,use_cases,DIY automotive projects,Variant,4,Stainless Steel
,variants,10-Piece Set,Variant,5,Plastic
,variants,Oil Filter Wrench Socket Set,Audience,1,Automotive enthusiasts
,variants,24mm to 38mm size range,,,
,variants,Stainless Steel,,,
,variants,Plastic,,,
,taxonomy_L1,Oil Filter Wrench Socket Set,,,
,taxonomy_L2,Oil Filter Wrench,,,
,taxonomy_L3,Wrench,,,
---,,,,,
B0F2FSH8F7,title,"GDHSWJ 24 Inch Chain Wrench, Adjustable Ratcheting Chain Oil Filter Wrench Heavy Duty Fits Max 12.6 ",Variant,1,24 Inch Chain Wrench
https://www.amazon.com/dp/B0F2FSH8F7,bullet_points,"Premium Quality Construction: Crafted from high-grade steel, this 24 inch chain wrench ensures durability and reliability for a variety of tasks, making it a dependable tool for professionals and DIY enthusiasts alike
Versatile Applications: Designed for tightening or loosening pipes, fittings, and other cylindrical objects, the crescent chain wrench excels in a wide range of applications, from plumbing repairs to automotive maintenance
Efficient Chain Design: With its toothed chain design, this chain pipe wrench provides superior grip and prevents slipping, ensuring secure handling of objects. It's the ideal choice for tasks that require precision and control
Ease of Use: Featuring a user-friendly design, the chain wrench is easy to operate. Simply wrap the chain around the object, lock it into place, and use the long handle to apply the necessary force for tightening or loosening
Enhanced Leverage and Comfort: The long handle of this pipe chain wrench offers increased leverage, allowing you to tackle tough jobs with ease. Additionally, the ergonomic design ensures a comfortable grip, reducing fatigue during extended use",Variant,2,Fits Max 12.6 Inch Diameter
GDHSWJ,audiences,Professionals,Variant,3,Green Color
,audiences,DIY enthusiasts,Variant,4,Carbon Steel Material
,use_cases,Tightening or loosening pipes and fittings,Audience,1,Professionals
,use_cases,Plumbing repairs,Audience,2,DIY enthusiasts
,use_cases,Automotive maintenance,,,
,use_cases,Pipe installation,,,
,use_cases,Car repair,,,
,variants,24 Inch Chain Wrench,,,
,variants,Fits Max 12.6 Inch Diameter,,,
,variants,Green Color,,,
,variants,Carbon Steel Material,,,
,taxonomy_L1,Chain Wrench,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Automotive Tools,,,
---,,,,,
B00E6TA6Q4,title,"Olympia Tools Adjustable Wrench, 4 Inches, 01-004",Variant,1,4 Inches
https://www.amazon.com/dp/B00E6TA6Q4,description,"Olympia Tools Adjustable Wrench, 4 Inches, 01-004",Variant,2,Hardened & tempered drop forged alloy steel
Olympia Tools,bullet_points,"SMOOTH TWIST: Our adjustable wrench is hardened & tempered drop forged alloy steel. It’s a much needed tool for your vehicle and other minor/major fixes. It has adjustable jaws for easy access to small areas.
FIXES & REPAIRS: Our product features widespread jaw size for a wide range of nuts and bolts fastenings. It can be used for plumbing, automotive repairs, vehicle maintenance and furniture assembling tasks.
MADE TO LAST: Our durable and long-lasting tools help you with home, garage & industrial projects. With professional-grade quality, easily repair & fix issues with our tool cabinet essentials.
THE RIGHT TOOL FOR THE JOB: We engineer a range of bolt cutters, clamps, chisels, folding carts, hammers, pliers, saws, screwdrivers, tape measures, utility knives, vises, bolt cutters, saws & wrenches.
SUPERIOR INSTRUMENTS: Olympia Tools provides quality & innovative hand & specialty tools, tool accessories & outdoor equipment for construction, woodworking, mechanical maintenance & home repair.",Variant,3,Widespread jaw size for various nuts and bolts
,audiences,DIY enthusiasts,Variant,4,Silver color
,audiences,Automotive technicians,Audience,1,DIY enthusiasts
,audiences,Plumbers,Audience,2,Automotive technicians
,audiences,Homeowners,Audience,3,Plumbers
,use_cases,Automotive repairs and vehicle maintenance,Audience,4,Homeowners
,use_cases,Plumbing tasks,,,
,use_cases,Furniture assembling tasks,,,
,use_cases,Home and garage projects,,,
,use_cases,Industrial projects,,,
,variants,4 Inches,,,
,variants,Silver color,,,
,variants,Hardened & tempered drop forged alloy steel,,,
,variants,Widespread jaw size for various nuts and bolts,,,
,taxonomy_L1,Adjustable Wrench,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Tools,,,
---,,,,,
B0BGQYNKS8,title,"PTSTEL 20PCS Flex Head Ratchet Wrench Set, Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19",Variant,1,20PCS Flex Head Ratchet Wrench Set
https://www.amazon.com/dp/B0BGQYNKS8,bullet_points,"High Quality: PTSTEL ratchet wrench set is made of high-quality chrome vanadium steel, which has been heat treated to achieve the maximum strength, ensuring a longer service life
Efficient & Professional:The 72-tooth ratchet and the 180 degree rotating flexible ratchet wheel allow you to apply the lever at any desired angle and bypass obstacles, which is very effective for compact space design.
Set Includes: If you have this ratchet set, you can get 7 ratchet wrenches: 8MMM, 10MM, 12MM, 13MM, 14MM, 17MM, 19MM, and 10 screwdrivers of different specifications: PH1, PH2, PZ1, PZ2, 4, 5.5, T15, T20, T25, T30
Easy To Carry: The ratchet wrench set is organized in the relatively soft EVA foam tool to reduce the friction during transportation and handling, keep the goods in good condition and long service life. Easy to carry and storage.
Wide Application:The ratchet wrench set can be used for various jobs, such as auto repair, mechanic repair, pipeline repair or electrician repair. You only need to carry a wrench and the replacement of ratchet head to complete the maintenance work.",Variant,2,Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19mm)
PTSTEL,audiences,mechanics,Variant,3,72-tooth ratchet
,audiences,electricians,Variant,4,180 degree rotating flexible ratchet wheel
,audiences,auto repair professionals,Variant,5,Chrome Vanadium Steel
,audiences,DIY enthusiasts,Variant,6,Red color
,use_cases,auto repair tasks,Variant,7,"Includes 7 ratchet wrenches: 8MM, 10MM, 12MM, 13MM, 14MM, 17MM, 19MM"
,use_cases,mechanic repair jobs,Variant,8,"Includes 10 screwdrivers: PH1, PH2, PZ1, PZ2, 4, 5.5, T15, T20, T25, T30"
,use_cases,pipeline repair work,Audience,1,mechanics
,use_cases,electrician repair tasks,Audience,2,electricians
,use_cases,maintenance work in compact spaces,Audience,3,auto repair professionals
,variants,20PCS Flex Head Ratchet Wrench Set,Audience,4,DIY enthusiasts
,variants,Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19mm),,,
,variants,72-tooth ratchet,,,
,variants,180 degree rotating flexible ratchet wheel,,,
,variants,Chrome Vanadium Steel,,,
,variants,Red color,,,
,variants,"Includes 7 ratchet wrenches: 8MM, 10MM, 12MM, 13MM, 14MM, 17MM, 19MM",,,
,variants,"Includes 10 screwdrivers: PH1, PH2, PZ1, PZ2, 4, 5.5, T15, T20, T25, T30",,,
,taxonomy_L1,Ratchet Wrench Set,,,
,taxonomy_L2,Wrench Set,,,
,taxonomy_L3,Tool Sets,,,
---,,,,,
B09H73R3Z7,title,"PTSTEL Ratcheting Wrench Set, Extra Long Double Box End Wrench Set，Flex-Head Metric Spanner Set, 6 P",Variant,1,Extra Long Double Box End Wrench Set
https://www.amazon.com/dp/B09H73R3Z7,bullet_points,"Extra Long Ratcheting Wrench Set
Double Box End Ratcheting Wrench Kit
180° Flex-Head Metric Spanner Set
Easy Storage & Carry with EVA Box
6 Pcs Metric Ratcheting Wrenches Set-- 8*10mm, 9*11mm, 12*14mm, 13*15mm, 16*18mm, 17*19mm",Variant,2,Flex-Head Metric Spanner Set
PTSTEL,audiences,mechanics,Variant,3,72-Tooth Ratcheting Wrench Kit
,audiences,DIY enthusiasts,Variant,4,8-19mm size range
,audiences,homeowners,Variant,5,Chrome Vanadium Steel material
,audiences,plumbers,Variant,6,"6 Piece set including sizes 8*10mm, 9*11mm, 12*14mm, 13*15mm, 16*18mm, 17*19mm"
,audiences,automotive technicians,Variant,7,Blue color
,use_cases,mechanical repairs and maintenance,Variant,8,EVA storage box included
,use_cases,automotive work,Audience,1,mechanics
,use_cases,plumbing tasks,Audience,2,automotive technicians
,use_cases,home improvement projects,Audience,3,plumbers
,use_cases,easy storage and transport of tools,Audience,4,DIY enthusiasts
,variants,Extra Long Double Box End Wrench Set,Audience,5,homeowners
,variants,Flex-Head Metric Spanner Set,,,
,variants,72-Tooth Ratcheting Wrench Kit,,,
,variants,8-19mm size range,,,
,variants,Chrome Vanadium Steel material,,,
,variants,"6 Piece set including sizes 8*10mm, 9*11mm, 12*14mm, 13*15mm, 16*18mm, 17*19mm",,,
,variants,Blue color,,,
,variants,EVA storage box included,,,
,taxonomy_L1,Ratcheting Wrench Set,,,
,taxonomy_L2,Box-End Wrenches,,,
,taxonomy_L3,Wrenches,,,
---,,,,,
B00EFL0SHA,title,"Crescent 3 Pc. Flare Nut SAE Wrench Set - CFNWS0, Grey",Variant,1,Chrome Vanadium Steel
https://www.amazon.com/dp/B00EFL0SHA,description,"The World Famous Crescent Brand Tool Sets Contain a Carefully Selected Assortment of Crescent Brand Flare Nut Wrenches. Crescent, Providing Quality Tools since 1907. Set Includes: 3/8"" x 7/16"", 1/2"" x 9/16"" & 5/8"" x 11/16"".",Variant,2,Grey
Crescent,bullet_points,"Chrome Vanadium Steel for maximum strength
Full polish finish for professional appearance
Chrome plating to resist rust",Variant,3,"3/8"" x 7/16"" size"
,audiences,DIY enthusiasts,Variant,4,"1/2"" x 9/16"" size"
,audiences,Professional mechanics,Variant,5,"5/8"" x 11/16"" size"
,audiences,Plumbers,Audience,1,Professional mechanics
,audiences,Home improvement professionals,Audience,2,Plumbers
,use_cases,Professional tool use,Audience,3,DIY enthusiasts
,use_cases,Automotive repair and maintenance,Audience,4,Home improvement professionals
,use_cases,Plumbing applications,,,
,use_cases,General home improvement projects,,,
,variants,Chrome Vanadium Steel,,,
,variants,Grey,,,
,variants,"3/8"" x 7/16"" size",,,
,variants,"1/2"" x 9/16"" size",,,
,variants,"5/8"" x 11/16"" size",,,
,taxonomy_L1,Flare Nut Wrench,,,
,taxonomy_L2,Wrench,,,
,taxonomy_L3,Tools,,,
---,,,,,
B0BXVTPG19,title,"CMOOD 4 Pieces Fuel Pump Removal Tool, Universal Fuel Pump Lock Ring Tool Adjustable Fuel Tank Lock ",Variant,1,Adjustable from 38mm to 168mm
https://www.amazon.com/dp/B0BXVTPG19,description,"4 Pieces Fuel Pump Removal Tools Fuel Tank Ring Removal Tool Fuel Pump Tool Removal Kit Fuel Pump Spanner Wrench
Widely applicable：
Most of The Cars Fuel pump retaining Rings are the Same Size! So this fuel pump lock ring can work for many cars. Fits most plastic retaining rings and is Compatible with vehicles that have silent fuel tank lid.

Designed to fit a wide range of pumps, these universal fuel pump removal tools are suitable for use with most vehicles. Their lightweight and portable design makes them easy to carry wherever you go, so you can always be prepared to tackle any fuel pump removal job.

With these fuel pump removal tools kit, you can save time and money by avoiding costly repairs at the mechanic. Instead, you can do the job yourself with ease and confidence. Their durable construction ensures long-lasting use, so you can rely on them for years to come.

Get the job done quickly and easily with these universal fuel pump removal tools. Whether you're a DIY car enthusiast or a professional mechanic, these tools are a must-have for anyone working on fuel pumps. With their durable construction and easy-to-use design, these tools make pump removal a breeze.",Variant,2,Adjustable from 135mm to 185mm
CMOOD,bullet_points,"【Fits Most Car Fuel Tank Caps】 Universal fuel tank lock ring tools for vehicle removal and installation of fuel pump retaining ring, fits most car fuel tank caps, Effortlessly remove/install fuel tank lock ring from any vehicle with these universal fuel pump removal tools.
【Adjutable Size】 The adjustable lock ring spanner with two claws are adjustable from 38mm to 168mm, the fuel pump module spanner with three claws are adjustable from 135mm to 185mm, the fuel pump lock ring tool with four claws are adjustable from 55mm to 170mm. 4 pieces universal adjustable fuel tank lid cover remove spanner to choose, easily and perfectly respond to different vehicle conditions.
【High Quality & Performance】 4 pieces adjustable fuel tank lock ring wrench tools are made of quality steel material, galvanized and Black Oxide Coated, strong corrosion resistance, high hardness, not easy to deform and break. Durable construction ensures long-lasting use and reliable performance. Designed to fit a wide range of pumps, these fuel pump tool removal kit make pump removal quick and easy.
【Large Adjustment Range】 These fuel tank ring removal tool cover has large adjustment range which is fits for different oil pump caps. The curved foot design makes fuel tank lid cover remover spanners more suitable for the oil pump cover mounting surface, the thumb screws with wing knob are easy to adjust and change the width of the feet, helps replace fuel senders quickly and efficiently without damaging oil pump rings.
【Package Included and After-Sales Guarantee】 4 Pieces Universal Fuel Pump Removal Tools Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours.",Variant,3,Adjustable from 55mm to 170mm
,audiences,DIY car enthusiasts,Variant,4,Made of quality steel material
,audiences,professional mechanics,Variant,5,Galvanized and Black Oxide Coated
,use_cases,removing and installing fuel pump retaining rings,Variant,6,4 pieces universal adjustable fuel tank lid cover removal spanners
,use_cases,working on fuel pumps for most vehicles,Audience,1,DIY car enthusiasts
,use_cases,DIY car maintenance and repairs,Audience,2,professional mechanics
,use_cases,quickly replacing fuel senders without damaging oil pump rings,,,
