ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,Hydrating and moisturizing cuticles,Variant,6,Vegan
,use_cases,Repairing dry cuticles and damaged nails,Variant,7,Natural ingredients
,use_cases,Nail growth and strength enhancement,Variant,8,"Floral scents (lavender, hibiscus, jasmine, rose, honey suckle & spring)"
,use_cases,Beauty accessory for personal care,Variant,9,"Fruity scents (cherry, grape, orange, strawberry)"
,use_cases,"Gift for Christmas, Halloween, Birthdays, New Years, and Easter",Variant,10,"Gourmand scents (Pumpkin Spice, Almond Biscotti, Chocolate Truffle)"
,variants,0.5 fl. oz,Variant,11,"Amazon Exclusive scents (Coconut, Lemongrass, Lily, Raspberry, Watermelon)"
,variants,Cherry scent,Audience,1,Women
,variants,Infused with real flowers,Audience,2,Teens
,variants,Cruelty-free,Audience,3,Makeup enthusiasts
,variants,Paraben-free,,,
,variants,Vegan,,,
,variants,Natural ingredients,,,
,variants,"Floral scents (lavender, hibiscus, jasmine, rose, honey suckle & spring)",,,
,variants,"Fruity scents (cherry, grape, orange, strawberry)",,,
,variants,"Gourmand scents (Pumpkin Spice, Almond Biscotti, Chocolate Truffle)",,,
,variants,"Amazon Exclusive scents (Coconut, Lemongrass, Lily, Raspberry, Watermelon)",,,
,taxonomy_L1,Cuticle Oil,,,
,taxonomy_L2,Nail Care,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B01N1EORFI,title,Goats Milk Veg Ltn Shea B Size 11.8z Goats Milk Vegetable Lotion Shea Butter 11.8z,Variant,1,Goats Milk Vegetable Lotion
https://www.amazon.com/dp/B01N1EORFI,use_cases,Daily skin moisturizing,Variant,2,Shea Butter
Nature by Canus,use_cases,Hydrating dry skin,Variant,3,11.8 oz
,use_cases,Beauty and personal care routine,Variant,4,White
,variants,Goats Milk Vegetable Lotion,Variant,5,0.08 Fl Oz (Pack of 12)
,variants,Shea Butter,Audience,1,General consumers
,variants,11.8 oz,,,
,variants,White,,,
,variants,0.08 Fl Oz (Pack of 12),,,
,taxonomy_L1,Goat's Milk Lotion,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Lotions,,,
---,,,,,
B07N4BXQQK,title,"Soothing Touch, Island Coconut Body Lotion, 32 oz",Variant,1,32 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B07N4BXQQK,description,"Soothing Touch, Island Coconut Body Lotion, 32 oz",Variant,2,Natural Ayurvedic Lotion
Soothing Touch,bullet_points,"NATURAL AYURVEDIC LOTION: Made with a tridoshic blend of Ayurvedic oils (Castor Oil, Coconut Oil and Sesame Oil) to help balance the elements of the body.
DRY SKIN THERAPY: Our formula is made for nourishing and moisturizing dry skin. Your skin will feel soft, supple and healthy.
TO USE: Apply onto all areas of the body, head to toe for the ultimate in moisturizing body lotion.
MADE WITH: Rich body lotion with Castor, Coconut & Sesame Oils.
WHO WE ARE: Started 45 years ago, we are experts is massage products and much more. Soothing Touch is a family owned manufacturer of products for the massage, spa, beauty, home, natural foods, and health and beauty markets.",Variant,3,"Made with Castor Oil, Coconut Oil, and Sesame Oil"
,audiences,Individuals with dry skin,Audience,1,Individuals with dry skin
,audiences,Massage and spa professionals,Audience,2,Massage and spa professionals
,audiences,Health and beauty enthusiasts,Audience,3,Health and beauty enthusiasts
,use_cases,Nourishing and moisturizing dry skin,,,
,use_cases,Ultimate moisturizing body lotion application from head to toe,,,
,use_cases,Therapeutic use for skin balance and health,,,
,variants,32 Fl Oz (Pack of 1),,,
,variants,Natural Ayurvedic Lotion,,,
,variants,"Made with Castor Oil, Coconut Oil, and Sesame Oil",,,
,taxonomy_L1,Body Lotion,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B07NF6424N,title,"ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Unsce",Variant,1,2.5 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B07NF6424N,description,"Soothe and protect your hands with ATTITUDE Sensitive Natural Hand Cream. Certified EWG VERIFIED, this clean formula meets the Environmental Working Group’s strictest standards for health and safety. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care. Formulated with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect, making it ideal for use at home, on-the-go, or as a travel size hand cream. Its compact format also works perfectly as a mini hand lotion for your purse or desk. Enriched with oat extract to help soothe dry skin, this hand cream for women and men absorbs quickly, leaving hands soft without stickiness or grease. Use it after washing with our hand soap for a complete care routine. This hand cream for sensitive, dry skin has no added fragrance, making it ideal for those with fragrance sensitivities, delicate skin or anyone to prefer to keep it simple.Perfect for anyone looking for a mini hand lotion with a touch of indulgence. This vegan, dermatologically tested ATTITUDE sensitive hand cream comes in an HDPE #2 recyclable bottle, the easiest plastic to recycle, making it gentle on both your skin and the planet.",Variant,2,Vegan
ATTITUDE,bullet_points,"EWG VERIFIED & CLEAN: This hand cream is EWG VERIFIED and made with clean ingredients. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care.
98% NATURAL ORIGIN INGREDIENTS: Made with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect skin, ideal for use at home or as a travel size hand cream.
SOOTHES & ABSORBS QUICKLY: Enriched with oat extract to soothe dry skin, this mini hand cream leaves hands soft without stickiness or grease. Pairs perfectly with our hand soap. Can be used as a hand cream for women or men.
UNSCENTED : No added fragrance, making it ideal for those with fragrance sensitivities, delicate skin or anyone to prefer to keep it simple.Perfect for anyone looking for a mini hand lotion with a touch of indulgence.
VEGAN & ECO-CONSCIOUS: This ATTITUDE sensitive natural hand cream is vegan, dermatologically tested and packaged in an HDPE #2 recyclable bottle, the easiest plastic to recycle, gentle on skin and the planet.",Variant,3,Unscented
,audiences,individuals with sensitive skin,Variant,4,98% natural origin ingredients
,audiences,men and women looking for a gentle hand cream,Variant,5,Dermatologically tested
,audiences,eco-conscious consumers,Variant,6,EWG VERIFIED
,use_cases,daily hand care for sensitive skin,Variant,7,HDPE #2 recyclable bottle
,use_cases,travel size hand cream for on-the-go use,Audience,1,individuals with sensitive skin
,use_cases,soothing dry skin after washing hands,Audience,2,men and women looking for a gentle hand cream
,use_cases,mini hand lotion for purse or desk,Audience,3,eco-conscious consumers
,use_cases,gentle hand cream for those with fragrance sensitivities,,,
,variants,2.5 Fl Oz (Pack of 1),,,
,variants,Vegan,,,
,variants,Unscented,,,
,variants,98% natural origin ingredients,,,
,variants,Dermatologically tested,,,
,variants,EWG VERIFIED,,,
,variants,HDPE #2 recyclable bottle,,,
,taxonomy_L1,Hand Cream,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B00E4MQKUY,title,"Banana Boat Sunscreen Sport Performance Broad Spectrum Sun Care Sunscreen Lotion - SPF 50, 8 Fl Oz (",Variant,1,SPF 50
https://www.amazon.com/dp/B00E4MQKUY,description,Non-Greasy Formula Is Fragrance-Free Advanced Uva/Uvb Protection Water And Sweat Resistant Delivers Quick Absorption Won'T Run Into Eyes,Audience,1,Active Individuals
Banana Boat,bullet_points,"Broad UVA/UVB protection
Less greasy and more light weight
More breathable and won't run into your eyes
In-Sun tested
Also available in SPF 15, SPF 30 and SPF 100",,,
,taxonomy_L1,Sunscreen,,,
,taxonomy_L2,Body Sunscreens,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B002VWK9FG,title,"Hawaiian Tropic Sheer Touch, Lotion Sunscreen Ultra Radiance SPF 30, 8 oz (Pack of 2)",Variant,1,SPF 30
https://www.amazon.com/dp/B002VWK9FG,description,"Sun Protection with 30 SPF in a rich, creamy formula. Infused with an exotic blend of natural flora and fruit extracts for optimal coverage",Variant,2,8 Fl Oz (Pack of 2)
Hawaiian Tropic,bullet_points,"Skin-nourishing antioxidants
New and improved signature tropical cocnut scent
SunSure formula that protects longer compared to ordinary sunscreens
Hawiian Tropic is a brand you can trust
For beautiful radiant skin",Variant,3,Lotion Sunscreen
,use_cases,Daily sun protection for outdoor activities,Variant,4,Skin-nourishing antioxidants
,use_cases,Skin nourishment while enjoying the sun,Variant,5,New and improved signature tropical coconut scent
,use_cases,Achieving beautiful radiant skin,Variant,6,SunSure formula for longer protection
,use_cases,Use during beach trips or pool days,Variant,7,"Rich, creamy formula"
,use_cases,Protection during summer vacations,Variant,8,Infused with an exotic blend of natural flora and fruit extracts
,variants,SPF 30,Audience,1,General consumers
,variants,8 Fl Oz (Pack of 2),,,
,variants,Lotion Sunscreen,,,
,variants,Skin-nourishing antioxidants,,,
,variants,New and improved signature tropical coconut scent,,,
,variants,SunSure formula for longer protection,,,
,variants,"Rich, creamy formula",,,
,variants,Infused with an exotic blend of natural flora and fruit extracts,,,
,taxonomy_L1,Lotion Sunscreen,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Body Sunscreens,,,
---,,,,,
B00166AW8M,title,"Blistex Silk & Shine Lip Moisturizer, .13 oz, 3.69 g, Hydrating & Moisturizing Lip Balm Infused with",Variant,1,Infused with Real Silk Extract
https://www.amazon.com/dp/B00166AW8M,description,Blistex Silk & Shine's unique silk and vitamin formula makes lips feel satiny smooth and enhances their natural appearance with a light glossy shine. Blistex Silk & Shine feels satiny soft going on and leaves your lips feeling that way.,Variant,2,Contains Vitamins B5 & E
Blistex,bullet_points,"For satiny smooth lips plus a glossy shine
Made with real silk extracts
Non-GMO",Variant,3,Non-GMO
,audiences,Women,Variant,4,0.13 Fl Oz (Pack of 1)
,audiences,Men,Variant,5,3.69 g
,use_cases,Hydrating and moisturizing dry chapped lips,Audience,1,Women
,use_cases,Enhancing natural lip appearance with glossy shine,Audience,2,Men
,use_cases,Valentine’s Day gift for women or men,,,
,variants,0.13 Fl Oz (Pack of 1),,,
,variants,3.69 g,,,
,variants,Infused with Real Silk Extract,,,
,variants,Contains Vitamins B5 & E,,,
,variants,Non-GMO,,,
,taxonomy_L1,Lip Balm,,,
,taxonomy_L2,Moisturizer,,,
,taxonomy_L3,Balms & Moisturizers,,,
---,,,,,
B0B64JTT6X,title,ROUND LAB Birch Juice Moisturizing Sun Cushion SPF 50+ PA++++ 15g,Variant,1,Moisturizing Sunscreen
https://www.amazon.com/dp/B0B64JTT6X,description,ROUND LAB Birch Juice Moisturizing Sun Cushion SPF 50+ PA++++ 15g,Audience,1,All Skin Types
ROUND LAB,bullet_points,"[SPF50+, PA++++] Indulge your skin with our exceptional moisturizing sunscreen, offering unbeatable protection against harmful UV rays while replenishing and hydrating it to perfection.
[SOOTHING COOLER] Experience the invigorating sensation of our patented soothing cooler, delivering a refreshing burst of moisture to cool down and soothe even the most heated skin.
[ACTIVE INGREDIENTS] Enriched with precious birch sap (1,045ppm), a treasure trove of amino acids and minerals, our sunscreen deeply hydrates and nourishes dry skin, leaving it irresistibly soft and moisturized.
[STRONG SUN PROTECTION] Rest assured knowing our powerful sun protection shields your skin from sun damage, while also providing a soothing touch to calm and alleviate any discomfort caused by heat.
[ABOUT ROUND LAB] Clean and pure skincare derived from a land where the sea, wind and mountains meet. We proudly want to introduce the wonders of the Korean Peninsula and its sacred ingredients",,,
,taxonomy_L1,Moisturizing Sunscreen,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Facial Sunscreens,,,
---,,,,,
B005IHTHUO,title,"Neutrogena Oil-Free Moisture With Broad Spectrum Spf 15 Sunscreen, 4 fl. oz.",Variant,1,4 fluid ounce bottle
https://www.amazon.com/dp/B005IHTHUO,description,"Neutrogena Oil-Free Moisture with SPF 15 Sunscreen combines 12-hour moisturization with sun protection. The sheer, non-greasy formula absorbs quickly into skin and has a lightweight, silky feel and leaves skin feeling softer and smoother. PABA-free Broad Spectrum SPF 15 sunscreen helps prevent premature signs of aging caused by the sun. Developed by the #1 dermatologist recommended brand, this moisturizer is hypoallergenic, and non-comedogenic while also being fragrance-free, dye-free, and oil-free.",Variant,2,Broad Spectrum SPF 15
Neutrogena,bullet_points,"4-fluid ounce bottle of daily moisturizer
Helps moisturize skin for 12 hours
For soft, smooth skin
Broad Spectrum SPF 15 for sun protection
From the #1 dermatologist recommended brand",Variant,3,Oil-free formula
,use_cases,Daily facial moisturizing with sun protection,Variant,4,Hypoallergenic
,use_cases,Preventing premature signs of aging caused by sun exposure,Variant,5,Non-comedogenic
,use_cases,Hydrating skin for 12 hours,Variant,6,Fragrance-free
,use_cases,Suitable for sensitive skin types,Variant,7,Dye-free
,variants,4 fluid ounce bottle,Variant,8,Lightweight and silky feel
,variants,Broad Spectrum SPF 15,Audience,1,General consumers
,variants,Oil-free formula,,,
,variants,Hypoallergenic,,,
,variants,Non-comedogenic,,,
,variants,Fragrance-free,,,
,variants,Dye-free,,,
,variants,Lightweight and silky feel,,,
,taxonomy_L1,Sunscreen,,,
,taxonomy_L2,Face Moisturizer,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B000065V0C,title,"Alba Botanica Lipcare Spf 25 Spf, 0.15 Ounce",Variant,1,SPF 25
https://www.amazon.com/dp/B000065V0C,description,"You may not want to actually kiss the sun, but you can keep your lips sun-kissed with the Very Emollient Body Lotion Lip Balm SPF 25 from Alba Botanical. Alba Botanical strives to deliver the finest possible formulations for the ultimate in effectiveness and benefits to your skin and hair by using ingredients from Earth's plant sources such as rich vegetable and nut oils, pure plant waxes, herbal extracts and pure essential oils.",Variant,2,0.15 Ounce
Alba Botanica,bullet_points,"Hypo-allergenic SPF 25 lip balm that provides sun protection for your delicate lips Made with preferred sunscreen ingredients combined with aloe vera, cocoa butter, and sunflower oils Vitamin E provides the rich antioxidant protection needed after a day in the sun 100% vegetarian, not tested on animals All natural with no parabens, sulfates, phthalates, or artificial colors
No animal testing
No dangerous plasticizers used
NO: parabens, phthalates, or synthetic fragrances",Variant,3,Hypo-allergenic
,use_cases,Sun protection for delicate lips,Variant,4,100% vegetarian
,use_cases,Daily lip care and moisturizing,Variant,5,All natural ingredients
,use_cases,Outdoor activities in sunny weather,Variant,6,"No parabens, sulfates, phthalates, or artificial colors"
,use_cases,Post-sun exposure lip care,Variant,7,"Contains aloe vera, cocoa butter, and sunflower oils"
,variants,SPF 25,Variant,8,Vitamin E for antioxidant protection
,variants,0.15 Ounce,Audience,1,General consumers
,variants,Hypo-allergenic,,,
,variants,100% vegetarian,,,
,variants,All natural ingredients,,,
,variants,"No parabens, sulfates, phthalates, or artificial colors",,,
,variants,"Contains aloe vera, cocoa butter, and sunflower oils",,,
,variants,Vitamin E for antioxidant protection,,,
,taxonomy_L1,Lip Balm SPF 25,,,
,taxonomy_L2,Sunscreen,,,
---,,,,,
B09W8Y8KFT,title,ETUDE [ETUDE Official] Sunjeon Directors Mineral UV / SPF50+ / PA++++ / Sunscreen/CICA/Deer/Sensitiv,Variant,1,SPF50+
https://www.amazon.com/dp/B09W8Y8KFT,audiences,Individuals with sensitive skin,Variant,2,PA++++
ETUDE,audiences,Vegan product users,Variant,3,Gel formula
,audiences,Beauty enthusiasts,Variant,4,Hypoallergenic
,use_cases,Daily sun protection for sensitive skin,Variant,5,Vegan cosmetics
,use_cases,Outdoor activities and sports,Variant,6,50ml
,use_cases,Everyday skincare routine,Variant,7,1.69 Fl Oz
,use_cases,Makeup base for a smooth finish,Audience,1,Individuals with sensitive skin
,variants,SPF50+,Audience,2,Vegan product users
,variants,PA++++,Audience,3,Beauty enthusiasts
,variants,50ml,,,
,variants,1.69 Fl Oz,,,
,variants,Gel formula,,,
,variants,Hypoallergenic,,,
,variants,Vegan cosmetics,,,
,taxonomy_L1,Mineral Sunscreen,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Body Sunscreens,,,
---,,,,,
B001IBOMMM,title,"Blistex DCT Daily Conditioning Treatment, 0.25 oz",Variant,1,SPF 20
https://www.amazon.com/dp/B001IBOMMM,description,Daily conditioning treatment for lips. SPF20. Size: .25 oz.. Blistex DCT Daily Conditioning Treatment SPF 20 0.25 oz. Blistex DCT Lip Balm,Variant,2,0.25 Ounce
Blistex,bullet_points,"Item Package Length: 10.16cm
Item Package Width: 7.62cm
Item Package Height: 2.54cm
Model Number: 26120",Variant,3,Model Number: 26120
,use_cases,daily lip conditioning treatment,Variant,4,Plastic material
,use_cases,sun protection for lips,Variant,5,Item Package Length: 10.16 cm
,use_cases,moisturizing lips with SPF,Variant,6,Item Package Width: 7.62 cm
,variants,SPF 20,Variant,7,Item Package Height: 2.54 cm
,variants,0.25 Ounce,Audience,1,General Consumers
,variants,Model Number: 26120,,,
,variants,Plastic material,,,
,variants,Item Package Length: 10.16 cm,,,
,variants,Item Package Width: 7.62 cm,,,
,variants,Item Package Height: 2.54 cm,,,
,taxonomy_L1,Lip Balm,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B074JG627B,title,"Alba Botanica Hawaiian Sunscreen Lotion, SPF 30, Aloe Vera, 1 Oz (Packaging May Vary)",Variant,1,Aloe Vera
https://www.amazon.com/dp/B074JG627B,description,"Moisturize and protect your skin with Alba Botanica Hawaiian Aloe Vera SPF 30 Sunscreen. Made with nourishing botanical extracts, this lightweight sunscreen provides broad spectrum protection against sunburn, skin cancer and premature signs of aging. Our sunscreen is water resistant for up to 80 minutes and is recommended by the Skin Cancer Foundation. Our formula is 100% vegetarian and has no oxybenzone, octinoxate or synthetic fragrances. It's also biodegradable and free of active sunscreen ingredients that may harm coral reefs. Includes one 1 oz. tube of Alba Botanica Aloe Vera Hawaiian SPF 30 Sunscreen. At Alba Botanica, our product family constantly evolves alongside health, beauty, and ingredient knowledge and trends. We’re dedicated to making high quality, 100% vegetarian products that overflow with botanical ingredients. Do beautiful – that’s the motto that motivates our body loving products that nourish the skin, hair and, of course, the soul.",Variant,2,SPF 30
Alba Botanica,bullet_points,"One 1 oz. bottle of Alba Botanica Aloe Vera Hawaiian SPF 30 Sunscreen Lotion
Lightweight sunscreen made with botanical ingredients
Provides broad spectrum protection, is water resistant for up to 80 minutes and is coral reef safe
Recommended by the Skin Cancer Foundation
No oxybenzone, octinoxate or synthetic fragrances",Variant,3,Water resistant for up to 80 minutes
,use_cases,Moisturizing and protecting skin from sunburn,Variant,4,Coral reef safe
,use_cases,Providing broad spectrum protection against skin cancer,Variant,5,"No oxybenzone, octinoxate or synthetic fragrances"
,use_cases,Preventing premature signs of aging,Variant,6,100% vegetarian
,use_cases,Water-resistant sunscreen for outdoor activities,Variant,7,Biodegradable
,use_cases,Daily sun protection for all skin types,Audience,1,General public
,variants,SPF 30,,,
,variants,1 Ounce,,,
,variants,Aloe Vera,,,
,variants,Water resistant for up to 80 minutes,,,
,variants,Coral reef safe,,,
,variants,"No oxybenzone, octinoxate or synthetic fragrances",,,
,variants,100% vegetarian,,,
,variants,Biodegradable,,,
,taxonomy_L1,Sunscreen Lotion,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Body Sunscreens,,,
---,,,,,
B0D1RK2GH9,title,"ShineMore Face Antiperspirant, Anti Sweat for Face, Forehead and Scalp and Oily Face Control, Sweat ",Variant,1,2.37 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B0D1RK2GH9,use_cases,controlling sweat on the face and forehead,Variant,2,Skin-friendly formula with Aloe Barbadensis and Jojoba Esters
ShineMore,use_cases,reducing oiliness on the face,,,
,use_cases,providing a sweat-absorbing solution for oily skin,,,
,variants,2.37 Fl Oz (Pack of 1),,,
,variants,Skin-friendly formula with Aloe Barbadensis and Jojoba Esters,,,
,taxonomy_L1,Face Antiperspirant,,,
,taxonomy_L2,Antiperspirant,,,
,taxonomy_L3,Personal Care,,,
---,,,,,
B00QE2DAW8,title,"NIVEA Smoothness Broad Spectrum SPF 15 Sunscreen Lip Care, 0.17 Oz (2 Pack)",Variant,1,0.17 Ounce (2 Pack)
https://www.amazon.com/dp/B00QE2DAW8,description,"The NIVEA Smoothness Lip Care formula is Mineral Oil free and has broad spectrum SPF 15 sunscreen to help prevent lips from sunburn. This product is also enriched with a variety of nourishing oils including Shea Butter, Jojoba Oil and Avocado Oil, to keep lips beautiful and provide all-day nourishing moisture. This leave lips feeling super soft and looking smooth. NIVEA Smoothness Lip Care provides lips with the nourishing care and sunscreen protection they deserve. Lip moisturizer is lightly fragranced with the classic NIVEA scent. This lip balm instantly hydrates your lips, leaving them soft and smooth. Helps moisturize lips, leaving them extremely soft, smooth-looking and protected. Lips don't stand a chance against the elements, especially in the summer when sun, salt water and hot weather wreak havoc on your lips. The easiest weapon to help battle dry, chapped, cracked lips is a moisturizing lip balm with SPF.",Variant,2,Broad Spectrum SPF 15
NIVEA,bullet_points,"Instantly hydrates lips. The NIVEA Smoothness Lip Care formula is Mineral Oil free and has broad spectrum SPF 15 sunscreen to help prevent lips from sunburn.
Provides protection from harmful sun rays. NIVEA Smoothness Lip Care provides lips with the nourishing care and sunscreen protection they deserve.
All-day nourishing moisture. This product is also enriched with a variety of nourishing oils including Shea Butter, Jojoba Oil and Avocado Oil, to keep lips beautiful and provide all-day nourishing moisture.
Enriched with Shea butter and aloe. This leave lips feeling super soft and looking smooth. Lip moisturizer is lightly fragranced with the classic NIVEA scent.
Broad spectrum SPF 15 formula helps protect lips from harmful UVA/UVB rays. This lip balm instantly hydrates your lips, leaving them soft and smooth.",Variant,3,Mineral Oil Free
,use_cases,Hydrating and protecting lips from sunburn,Variant,4,"Enriched with Shea Butter, Jojoba Oil, and Avocado Oil"
,use_cases,Providing all-day nourishing moisture,Variant,5,Lightly Fragranced with Classic NIVEA Scent
,use_cases,Moisturizing lips in summer conditions,Audience,1,General Consumers
,use_cases,"Preventing dry, chapped, and cracked lips",,,
,use_cases,Using as a lip balm with SPF for outdoor activities,,,
,variants,0.17 Ounce (2 Pack),,,
,variants,Broad Spectrum SPF 15,,,
,variants,Mineral Oil Free,,,
,variants,"Enriched with Shea Butter, Jojoba Oil, and Avocado Oil",,,
,variants,Lightly Fragranced with Classic NIVEA Scent,,,
,taxonomy_L1,Sunscreen Lip Balm,,,
,taxonomy_L2,Lip Balm,,,
,taxonomy_L3,Balms & Moisturizers,,,
---,,,,,
B07S39GXV1,title,"ATTITUDE Mineral Face Sunscreen with Zinc Oxide, SPF 30, EWG Verified, Broad Spectrum UVA/UVB Protec",Variant,1,SPF 30
https://www.amazon.com/dp/B07S39GXV1,description,"Take care of your skin with Sunly. ATTITUDE™ SPF 30 face sunscreen is formulated with non-nano zinc oxide to limit our impact on the oceans. This mineral filter provides broad spectrum protection against UVA and UVB rays. Our unscented sunscreen is formulated for delicate noses that are sensitive to fragrances. EWG VERIFIED™ and dermatologically tested, its liquid formula is easy to apply on the face. Sunly sun protection lets you enjoy outdoor activities worry free!",Variant,2,Non-nano zinc oxide
ATTITUDE,bullet_points,"EWG VERIFIED: clean ingredients and full transparency
MINERAL FILTER: Contains non-nano zinc oxide, a mineral filter that forms a reflective barrier to protect skin
HIGH PERFORMANCE: Provides broad spectrum protection against UVA and UVB rays
DERMATOLOGICALLY TESTED
PETA CERTIFIED: 100% vegan and cruelty-free",Variant,3,Mineral filter
,use_cases,Daily facial sun protection,Variant,4,Broad spectrum UVA/UVB protection
,use_cases,Outdoor activities sun protection,Variant,5,Unscented
,use_cases,Sensitive skin use,Variant,6,EWG Verified
,use_cases,Fragrance-free sunscreen application,Variant,7,Dermatologically tested
,variants,SPF 30,Variant,8,100% vegan and cruelty-free
,variants,2.6 Ounce (Pack of 1),Audience,1,General consumers
,variants,Non-nano zinc oxide,,,
,variants,Mineral filter,,,
,variants,Broad spectrum UVA/UVB protection,,,
,variants,Unscented,,,
,variants,EWG Verified,,,
,variants,Dermatologically tested,,,
,variants,100% vegan and cruelty-free,,,
,taxonomy_L1,Mineral Face Sunscreen,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Body Sunscreens,,,
---,,,,,
B07YH19JQW,title,"Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick - SPF 50+, 1.5 oz",Variant,1,SPF 50+
https://www.amazon.com/dp/B07YH19JQW,description,"Help prevent sunburn and sun damage with Neutrogena Sheer Zinc Mineral Sunscreen Stick Broad Spectrum SPF 50+. Gentle enough for sensitive skin, this fragrance-, dye-, and paraben-free sunscreen stick provides effective broad spectrum sun protection against skin-aging UVA rays and skin burning UVB rays to help decrease the risk of skin cancer and early skin damage caused by the sun. The face and body sunscreen delivers superior protection and is formulated with naturally sourced 100% mineral zinc oxide as its active ingredient. It glides on easily to face and body for fast, no-mess application and leaves no white residue. Ideal for the whole family, the SPF 50+ mineral sunscreen stick is travel friendly and water resistant for up to 80 minutes. From the #1 dermatologist recommended sun care brand, apply the zinc sunscreen evenly on skin 15 minutes prior to sun exposure and help protect skin during outdoor activities like gardening, biking, hiking or taking a walk.",Variant,2,1.5 Ounce (Pack of 1)
Neutrogena,bullet_points,"1.5-ounces of Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick with broad spectrum SPF 50+ for protection against sun damage and to help prevent sunburn to both face and body
This zinc oxide sunscreen stick glides on easily with a no-mess application that leaves no white residue and is water resistant up to 80 minutes. It provides superior sun protection to skin
The travel-friendly mineral sunscreen can be easily carried on-the-go anytime you're outside and features effective broad spectrum SPF 50+ sun care to protect against skin-aging UVA and skin-burning UVB rays
Formulated with the naturally-sourced 100% mineral active ingredient zinc oxide as well as vitamin E, the sunscreen is ideal for sensitive skin and is fragrance-, dye-, and paraben-free
From the #1 dermatologist recommended sun care brand, when used as directed, helps prevent sunburn and decrease the risk of skin cancer caused by the sun. Apply prior to sun exposure to protect during outdoor activities like biking or hiking",Variant,3,Water resistant up to 80 minutes
,audiences,sensitive skin users,Variant,4,Fragrance-free
,audiences,families,Variant,5,Dye-free
,audiences,outdoor enthusiasts,Variant,6,Paraben-free
,use_cases,preventing sunburn and sun damage,Variant,7,100% mineral active ingredient zinc oxide
,use_cases,outdoor activities like biking,Variant,8,Contains vitamin E
,use_cases,outdoor activities like hiking,Audience,1,sensitive skin users
,use_cases,outdoor activities like gardening,Audience,2,families
,use_cases,outdoor activities like taking a walk,Audience,3,outdoor enthusiasts
,use_cases,travel-friendly sun protection,,,
,variants,SPF 50+,,,
,variants,1.5 Ounce (Pack of 1),,,
,variants,Water resistant up to 80 minutes,,,
,variants,Fragrance-free,,,
,variants,Dye-free,,,
,variants,Paraben-free,,,
,variants,100% mineral active ingredient zinc oxide,,,
,variants,Contains vitamin E,,,
,taxonomy_L1,Mineral Sunscreen Stick,,,
,taxonomy_L2,Sunscreen,,,
,taxonomy_L3,Body Sunscreens,,,
---,,,,,
B01KL1FWY6,title,Alba Botanica Lipcare (SPF 25) 0.15 oz. Tube (a) - 2pc,Variant,1,SPF 25
https://www.amazon.com/dp/B01KL1FWY6,description,Alba Botanica Lipcare (SPF 25) 0.15 oz. tube (a) - 2pc,Variant,2,0.15 Ounce
Alba Botanica,use_cases,lip protection from sun exposure,Variant,3,Pack of 2
,use_cases,daily moisturizing for lips,,,
,use_cases,outdoor activities and sports,,,
,variants,SPF 25,,,
,variants,0.15 Ounce,,,
,variants,Pack of 2,,,
,taxonomy_L1,Lip Balm with SPF,,,
,taxonomy_L2,Lip Balm,,,
,taxonomy_L3,Balms & Moisturizers,,,
---,,,,,
B00E5QM33C,title,"Banana Boat Sport Performance Sunscreen Lotion SPF 100, 4-ounce Bottles",Variant,1,SPF 100
https://www.amazon.com/dp/B00E5QM33C,description,NA,Variant,2,4-ounce bottle
