ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,feeding flowers and bedding plants,Variant,5,No sewage sludge
,use_cases,nourishing potted plants,Variant,6,Feeds 15 square feet or 20 one gallon plants
,use_cases,supporting all trees and shrubs,Audience,1,Gardeners
,use_cases,sustaining annuals and perennials,,,
,variants,1 lb bag,,,
,variants,100% organic & natural hand crafted blend,,,
,variants,No GMOs,,,
,variants,No chicken manure,,,
,variants,No sewage sludge,,,
,variants,Feeds 15 square feet or 20 one gallon plants,,,
,taxonomy_L1,All Purpose Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B00LEHQMEQ,title,Easy Gardener Vegetable Fertilizer Spikes,Variant,1,OMRI listed for organic food production
https://www.amazon.com/dp/B00LEHQMEQ,description,06028 Features: -Vegetable fertilizer spikes. -No mixing or measuring. -Spikes are the convenient way to transition to organic gardening. -Unique in the ground feeding is the most efficient delivery system for organics. Product Type: -Fertilizer. Dimensions: Overall Product Weight: -0.59 Pounds.,Variant,2,Pre-measured spikes for easy use
Easy Gardener,bullet_points,"OMRI listed - approved for organic food production
Promotes beneficial microbial action where plants need it most - at the roots
Pre-measured spikes make for a fast, easy and mess-free fertilizing experience
Feeds up to 8 weeks
No mess easy to use spikes",Variant,3,Feeds up to 8 weeks
,audiences,Organic gardeners,Variant,4,0.59 Pounds overall product weight
,audiences,Home vegetable growers,Audience,1,Organic gardeners
,use_cases,Organic vegetable gardening,Audience,2,Home vegetable growers
,use_cases,Convenient fertilizing without mixing or measuring,,,
,use_cases,Efficient nutrient delivery directly to plant roots,,,
,variants,OMRI listed for organic food production,,,
,variants,Pre-measured spikes for easy use,,,
,variants,Feeds up to 8 weeks,,,
,variants,0.59 Pounds overall product weight,,,
,taxonomy_L1,Vegetable Fertilizer Spikes,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Fertilizers & Plant Food,,,
---,,,,,
B000P0RMX8,title,CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece),Variant,1,1 1/4 x 3/4 inch size
https://www.amazon.com/dp/B000P0RMX8,description,CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece),Variant,2,Schedule 40 PVC
Charlotte Pipe,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",Variant,3,White color
,use_cases,potable water applications,Variant,4,Pressure rated for use up to 140° F
,use_cases,irrigation systems,Variant,5,1 unit piece
,use_cases,underground sprinkler systems,Variant,6,Made in the USA
,use_cases,swimming pools,,,
,use_cases,outdoor applications,,,
,use_cases,cold water supply lines,,,
,variants,1 1/4 x 3/4 inch size,,,
,variants,Schedule 40 PVC,,,
,variants,White color,,,
,variants,Pressure rated for use up to 140° F,,,
,variants,1 unit piece,,,
,variants,Made in the USA,,,
,taxonomy_L1,PVC Bushing,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Hose Pipe Fitting,,,
---,,,,,
B00G9IFCY6,title,"Halex, 1-1/4 in. Electrical Metallic Tube (EMT) Rain Tight Connectors , 62512, 1 per pack",Variant,1,1-1/4 inch size
https://www.amazon.com/dp/B00G9IFCY6,description,"In a wet setting, be sure to use 1-1/4 in. Raintight EMT Connectors to join EMT to a steel outlet box, load center or other metal enclosure. Their zinc plating fends off corrosion. These connectors meet UL and CSA requirements.",Variant,2,Zinc-plated steel material
Halex,bullet_points,"Secures EMT conduit to a steel outlet box, load center or other metal enclosure in a wet location
Zinc-plated steel resists corrosion
Marked wet loc to help inspectors to determine that installation meets code
CSA and UL safety listings",Variant,3,Silver color
,audiences,Electricians,Variant,4,CSA and UL safety listings
,audiences,Contractors,Variant,5,1 per pack
,audiences,Building inspectors,Audience,1,Electricians
,use_cases,Joining EMT conduit to a steel outlet box in wet locations,Audience,2,Contractors
,use_cases,Securing conduit to load centers or other metal enclosures in wet settings,Audience,3,Building inspectors
,use_cases,Installation in compliance with safety codes,,,
,variants,1-1/4 inch size,,,
,variants,Zinc-plated steel material,,,
,variants,Silver color,,,
,variants,CSA and UL safety listings,,,
,variants,1 per pack,,,
,taxonomy_L1,Raintight EMT Connector,,,
,taxonomy_L2,Electrical Connector,,,
,taxonomy_L3,Pipe Fitting,,,
---,,,,,
B000H5ZUOY,title,"UNITED STATES HDW BM0085 8"" 24GA Black Tee",Variant,1,8 inch size
https://www.amazon.com/dp/B000H5ZUOY,description,"UNITED STATES HDW BM0085 8"" 24GA Black Tee",Variant,2,24 gauge thickness
Imperial,bullet_points,"Manufactured in china
Easy to use
Highly durable",Variant,3,Black color
,use_cases,Industrial pipe fitting applications,Audience,1,General consumers
,use_cases,Hose connection and repair,,,
,use_cases,Durable plumbing solutions,,,
,variants,Black color,,,
,variants,8 inch size,,,
,variants,24 gauge thickness,,,
,variants,Plastic material,,,
,variants,Dimensions: 12.00 L x 8.00 W x 15.00 H,,,
,taxonomy_L1,Black Tee,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Hose & Pipe Fittings,,,
---,,,,,
B0DXKQH636,title,"4Pcs Pipe Reamer Tool Kit PVC Fitting Saver Includes 1-1/2"", 2"", 3"", 4"" Reamers, Hub Saver Plumbing ",Variant,1,1-1/2 inch reamer
https://www.amazon.com/dp/B0DXKQH636,bullet_points,"High-Quality Aluminum Alloy Material: This PVC pipe reamer is made through cnc high precision machining and is made of high strength, corrosion and rust resistant hard aluminum alloy for durability. It is the perfect durable tool for precise, reliable and long-lasting plumbing work on North American pipe sizes
Easy Operation: Designed for simplicity, This pipe reamer tool is a simple design that easily mounts to a 1/2 inch drill bit. When use, hold the reamer in the drill chuck, set the drill to low speed, and then align the pipe and begin drilling until the desired result is achieved. Note: For better results, we recommend adding water to the process to prevent overheating and to ensure a clean, melt-free cut!
Four Sizes Included: The 4-Piece pvc reamer kit contains four sizes of reamers, 1-1/2“, 2”, 3“ and 4”, and two Allen wrenches for a perfect fit on a wide range of pipe diameters
Save Time & Money with Efficiency: Quickly remove PVC, CPVC, or ABS pipe debris and cement residue to refurbish and reuse pipes so you don't have to replace your entire plumbing system. This reed socket saver tool cuts labor time and material costs, making it a smart, sustainable plumbing essential
Wide Application: Versatile 4-Piece pvc socket saver set for Every Plumbing Need: Ideal for cleaning PVC, CPVC, and ABS pipes, this kit handles hot/cold water lines, vents, drains, and more. A must-have for all plumbing projects",Variant,2,2 inch reamer
GDDGHS,audiences,plumbers,Variant,3,3 inch reamer
,audiences,DIY enthusiasts,Variant,4,4 inch reamer
,audiences,homeowners undertaking plumbing projects,Variant,5,High strength aluminum alloy material
,audiences,contractors in the plumbing industry,Variant,6,Compatible with standard 1/2 inch drills
,use_cases,"cleaning PVC, CPVC, and ABS pipes",Variant,7,Includes two Allen wrenches
,use_cases,refurbishing and reusing pipes,Audience,1,plumbers
,use_cases,"removing PVC, CPVC, or ABS pipe debris and cement residue",Audience,2,contractors in the plumbing industry
,use_cases,plumbing work on North American pipe sizes,Audience,3,DIY enthusiasts
,use_cases,"handling hot and cold water lines, vents, drains, and more",Audience,4,homeowners undertaking plumbing projects
,variants,1-1/2 inch reamer,,,
,variants,2 inch reamer,,,
,variants,3 inch reamer,,,
,variants,4 inch reamer,,,
,variants,High strength aluminum alloy material,,,
,variants,Compatible with standard 1/2 inch drills,,,
,variants,Includes two Allen wrenches,,,
,taxonomy_L1,Pipe Reamer Tool Kit,,,
,taxonomy_L2,Pipe Fitting Tool,,,
,taxonomy_L3,Pipe Fittings,,,
---,,,,,
B000BQKA5S,title,"Fernco P1059-44 Flexible PVC Coupling For 4"" Plastic Socket to Pipe Plumbing Connections",Variant,1,4 Inch size
https://www.amazon.com/dp/B000BQKA5S,description,"Product Description

Fernco P1059-44 Flexible PVC Coupling For 4"" Plastic Socket to Pipe Plumbing Connections

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",Variant,2,Made from elastomeric polyvinyl chloride
Fernco,bullet_points,"UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco couplings are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
FLEXIBLE AND DURABLE: This flexibility helps to absorb vibrations, movements, or shifts in the ground, reducing stress on the pipes and minimizing the risk of damage or failure. For sewer and drain, waste and vent piping.
NO-MESS INSTALLATION: Fernco Couplings are easy to install without the hassle of messy primers, glues and their unwanted odors.
SPECS & CODES: Conforms to ASTM D5926, C1173. 300 stainless steel clamps are corrosion-resistant, rustproof and make installing quick and easy with just a screwdriver, nut driver or torque wrench.
TRUSTED & PREFERRED: Proudly manufactured in the United States.",Variant,3,300 stainless steel clamps
,audiences,Homeowners,Variant,4,Black color
,audiences,Plumbing professionals,Audience,1,Homeowners
,use_cases,Plumbing connections for 4 inch plastic socket to pipe,Audience,2,Plumbing professionals
,use_cases,"Sewer and drain, waste and vent piping",,,
,use_cases,Absorbing vibrations and movements in plumbing systems,,,
,use_cases,Quick and easy installation without messy primers or glues,,,
,variants,4 Inch size,,,
,variants,Black color,,,
,variants,Made from elastomeric polyvinyl chloride,,,
,variants,300 stainless steel clamps,,,
,variants,"Conforms to ASTM D5926, C1173",,,
,taxonomy_L1,Flexible PVC Coupling,,,
,taxonomy_L2,Coupling,,,
,taxonomy_L3,Hose & Pipe Fittings,,,
---,,,,,
B000KU8HVE,title,Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling,Variant,1,ABS material
https://www.amazon.com/dp/B000KU8HVE,description,Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling,Variant,2,1-1/2 inch diameter (End 1)
Charlotte Pipe,bullet_points,"Color: Black
End 1 Diameter: 1-1/2""
End 1 Type: Hub
End 2 Diameter: 3""
End 2 Type: Hub",Variant,3,3 inch diameter (End 2)
,audiences,plumbers,Variant,4,Hub type (End 1)
,audiences,contractors,Variant,5,Hub type (End 2)
,audiences,DIY home improvement enthusiasts,Variant,6,Schedule 40
,use_cases,drainage and waste venting applications,Variant,7,Black color
,use_cases,plumbing installations,Audience,1,plumbers
,use_cases,connecting pipes in industrial settings,Audience,2,contractors
,variants,Black color,Audience,3,DIY home improvement enthusiasts
,variants,1-1/2 inch diameter (End 1),,,
,variants,3 inch diameter (End 2),,,
,variants,Hub type (End 1),,,
,variants,Hub type (End 2),,,
,variants,Schedule 40,,,
,variants,ABS material,,,
,taxonomy_L1,ABS DWV Coupling,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Pipes,,,
---,,,,,
B003N534X4,title,"Amerimax 37064 Transition Elbow, Vinyl, White",Variant,1,White color
https://www.amazon.com/dp/B003N534X4,description,"Amerimax Transition Elbow, Gutter Type: K-Style, Vinyl, White, Dimensions: 2 in W x 3 in D",Variant,2,8 inches length
Amerimax Home Products,bullet_points,This downspout has a white color to match your home and the 8 in length offers versatility to fit your needs,Variant,3,2 inches width
,use_cases,downspout installation for home drainage systems,Variant,4,3 inches depth
,use_cases,gutter system transitions,Variant,5,Vinyl material
,use_cases,connecting downspouts to gutters,Variant,6,K-Style gutter type
,variants,White color,Audience,1,Homeowners
,variants,8 inches length,,,
,variants,2 inches width,,,
,variants,3 inches depth,,,
,variants,Vinyl material,,,
,variants,K-Style gutter type,,,
,taxonomy_L1,Transition Elbow,,,
,taxonomy_L2,Elbow,,,
,taxonomy_L3,Hose & Pipe Fittings,,,
---,,,,,
B000BQRFGK,title,"FERNCO PQT-300 Qwik Tee, 3""",Variant,1,3 inch internal diameter (ID)
https://www.amazon.com/dp/B000BQRFGK,description,"Product Description

FERNCO PQT-300 Qwik Tee, 3""

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",Variant,2,3.38 inch internal diameter (ID)
Fernco,bullet_points,"VERSATILE: Quickly create and connect branch lines of varying sizes or access points for cleanouts
UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco Qwik Tees are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
FLEXIBLE FIT: To choose the right Fernco Coupling, measure the outside diameter (OD) of your pipe. This Tee has an internal diameter (ID) of 3.38” and fits pipe ODs between 3.38"" - 2.50""
CONNECT VARIOUS PIPE TYPES: The Fernco QT-300 Qwik Tee is compatible with Plastic (PVC, ABS, CPVC, Smooth Wall HDPE), Cast Iron or Steel Pipe for a watertight joint. For sewer and drain, waste and vent piping.
NO-MESS INSTALLATION: Fernco caps are easy to install without the hassle of messy primers, glues and their unwanted odors.",Variant,3,Fits pipe outside diameters (OD) between 3.38 inch - 2.50 inch
,audiences,Homeowners,Variant,4,Made from elastomeric polyvinyl chloride
,audiences,Plumbing professionals,Variant,5,Black color
,use_cases,Creating and connecting branch lines of varying sizes,Variant,6,"Compatible with PVC, ABS, CPVC, Smooth Wall HDPE, Cast Iron, and Steel Pipe"
,use_cases,Access points for cleanouts,Audience,1,Homeowners
,use_cases,"Sewer and drain, waste and vent piping installation",Audience,2,Plumbing professionals
,use_cases,No-mess installation without primers or glues,,,
,variants,3 inch internal diameter (ID),,,
,variants,3.38 inch internal diameter (ID),,,
,variants,Fits pipe outside diameters (OD) between 3.38 inch - 2.50 inch,,,
,variants,Made from elastomeric polyvinyl chloride,,,
,variants,Black color,,,
,variants,"Compatible with PVC, ABS, CPVC, Smooth Wall HDPE, Cast Iron, and Steel Pipe",,,
,taxonomy_L1,Qwik Tee,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Plumbing Supplies,,,
---,,,,,
B000LNQQTK,title,"Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)",Variant,1,6 Inch
https://www.amazon.com/dp/B000LNQQTK,description,"Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)",Variant,2,90-Degree angle
Selkirk,bullet_points,"Manufactured in china
Easy to use
Highly durable
Used to offset double wall stove pipe toward insulated chimney in a through the wall installation
Non-positional connection system allows 360-Degree rotation
Used to offset double wall stove pipe toward insulated chimney in a through the wall installation
Non-positional connection system allows 360-Degree rotation
Matte Black
90-Degree angle
6-Inch x 6-1/2-Inch x 5-29/32-Inch x 6-1/2-Inch x 9-Inch",Variant,3,Matte Black
,use_cases,offsetting double wall stove pipe toward insulated chimney in a through the wall,Variant,4,Pack of 1
,use_cases,allowing 360-degree rotation for installation flexibility,Audience,1,General Consumers
,variants,Matte Black,,,
,variants,6 Inch,,,
,variants,90-Degree angle,,,
,variants,6-Inch x 6-1/2-Inch x 5-29/32-Inch x 6-1/2-Inch x 9-Inch,,,
,variants,Stainless Steel Liner & Galv Jacket,,,
,variants,Pack of 1,,,
,taxonomy_L1,90-Degree Elbow Pipe Fitting,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Hose & Pipe Fittings,,,
---,,,,,
B000A26WZ0,title,Raindrip PC8025B 25-Count 2 GPH Drippers,Variant,1,25-Count
https://www.amazon.com/dp/B000A26WZ0,description,Raindrip PC8025B 25-Count 2 GPH Drippers,Variant,2,2 GPH flow rate
Raindrip,bullet_points,"Drippers maintain their rated flow rate for 10-60 psi inlet pressure
Can be used at the end of 1/4 in tubing feeders or can be inserted directly into 1/2 in Raindrip hose
Ideal for light soil (sandy)
Drippers
For landscape and container plants
Drippers
For landscape and container plants
Maintains a constant flow rate even on hillsides or long circuits
Ideal for light soil and sand
Green base",Variant,3,Compatible with 1/4 inch tubing feeders
,use_cases,irrigation for landscape and container plants,Variant,4,Compatible with 1/2 inch Raindrip hose
,use_cases,maintaining constant flow rate on hillsides or long circuits,Variant,5,Green base
,use_cases,watering in light soil and sandy conditions,Variant,6,Plastic material
,variants,25-Count,Audience,1,Gardeners
,variants,2 GPH flow rate,,,
,variants,Compatible with 1/4 inch tubing feeders,,,
,variants,Compatible with 1/2 inch Raindrip hose,,,
,variants,Green base,,,
,variants,Plastic material,,,
,taxonomy_L1,Dripper,,,
,taxonomy_L2,Hose Fitting,,,
,taxonomy_L3,Hose & Pipe Fittings,,,
---,,,,,
B00004WKXP,title,"Carlon E987E-CTN 3/4"" Non Metallic Conduit Body Type C",Variant,1,3/4 inch size
https://www.amazon.com/dp/B00004WKXP,description,For easy access and pulling of wires through conduit run. For use with Schedule 40/80 non-metallic solvent weld fittings. Will not rust or corrode. UL Listed.,Variant,2,Non-metallic PVC material
Thomas & Betts,bullet_points,"Thomas & Betts/Carlon 3/4In Pvc C Conduit Body E987E-CTN
THOMAS & BETTS/CARLON",Variant,3,Type C conduit body
,audiences,Electricians,Variant,4,UL Listed
,audiences,DIY home improvement enthusiasts,Variant,5,Compatible with Schedule 40/80 non-metallic solvent weld fittings
,audiences,Contractors,Audience,1,Electricians
,use_cases,Easy access and pulling of wires through conduit run,Audience,2,DIY home improvement enthusiasts
,use_cases,Installation in electrical systems,Audience,3,Contractors
,use_cases,Use in home improvement projects,,,
,use_cases,Conduit fitting for wiring applications,,,
,variants,3/4 inch size,,,
,variants,Non-metallic PVC material,,,
,variants,Type C conduit body,,,
,variants,UL Listed,,,
,variants,Compatible with Schedule 40/80 non-metallic solvent weld fittings,,,
,taxonomy_L1,Conduit Body,,,
,taxonomy_L2,Conduit Fitting,,,
,taxonomy_L3,Hose & Pipe Fitting,,,
---,,,,,
B000UK0YQK,title,Nelson Hose Repair Clamp Connector Male Brass 855204-1001,Variant,1,Brass Coupling and Shank
https://www.amazon.com/dp/B000UK0YQK,description,"Product Description

The lr nelson industrial hose repair clamp features a male end with a brass Coupling & shank. The clamp is designed to repair 5/8"" & 3/4"" garden hoses. 50520 features: -brass & metal hose repair. -Brass Coupling & shank. -Metal clamps with chip & rust resistant powder coat paint. Product type: -hose mender/repair. Dimensions: -repairs 0.63'' & 0.75'' garden hoses. Overall height - top to bottom: -4.75"". overall width - side to side: -6.5"". overall Depth - front to back: -2.75"". overall product weight: -0.3 lbs.

From the Manufacturer

The LR Nelson Industrial Hose Repair Clamp features a male end with a brass coupling and shank. The clamp is designed to repair 5/8-Inch and 3/4-Inch garden hoses.",Variant,2,Repairs 5/8-inch and 3/4-inch garden hoses
Nelson,bullet_points,"Crush resistant
Repairs 5/8"" and 3/4"" garden hoses
Industrial quality
Male repairs 5/8-inch & 3/4-inch garden hoses
Brass coupling and shank
Metal clamps with chip and rust-resistant powder-coat paint",Variant,3,Metal clamps with chip and rust-resistant powder-coat paint
,audiences,Gardeners,Variant,4,Overall height: 4.75 inches
,audiences,Homeowners,Variant,5,Overall width: 6.5 inches
,audiences,Landscapers,Variant,6,Overall depth: 2.75 inches
,audiences,DIY enthusiasts,Variant,7,Overall product weight: 0.3 lbs
,use_cases,Repairing damaged garden hoses,Audience,1,Gardeners
,use_cases,Restoring functionality to 5/8-inch and 3/4-inch hoses,Audience,2,Homeowners
,use_cases,Industrial quality hose repair for outdoor use,Audience,3,Landscapers
,variants,Brass Coupling and Shank,Audience,4,DIY enthusiasts
,variants,Repairs 5/8-inch and 3/4-inch garden hoses,,,
,variants,Metal clamps with chip and rust-resistant powder-coat paint,,,
,variants,Overall height: 4.75 inches,,,
,variants,Overall width: 6.5 inches,,,
,variants,Overall depth: 2.75 inches,,,
,variants,Overall product weight: 0.3 lbs,,,
,taxonomy_L1,Hose Repair Clamp Connector,,,
,taxonomy_L2,Hose Mender,,,
,taxonomy_L3,Hose Pipe Fitting,,,
---,,,,,
B000XR1YM8,title,CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece),Variant,1,1 x 3/4 inch size
https://www.amazon.com/dp/B000XR1YM8,description,CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece),Variant,2,Schedule 40
Charlotte Pipe,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",Variant,3,White color
,use_cases,potable water applications,Variant,4,Polyvinyl Chloride material
,use_cases,irrigation systems,Variant,5,Pressure rated for use up to 140° F
,use_cases,underground sprinkler systems,Variant,6,1 unit piece
,use_cases,swimming pools,Audience,1,General consumers
,use_cases,outdoor applications,,,
,use_cases,cold water supply lines,,,
,variants,1 x 3/4 inch size,,,
,variants,Schedule 40,,,
,variants,White color,,,
,variants,Polyvinyl Chloride material,,,
,variants,Pressure rated for use up to 140° F,,,
,variants,1 unit piece,,,
,taxonomy_L1,Reducer Bushing,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Hose & Pipe Fittings,,,
---,,,,,
B00EVAYGVE,title,"JT Manufacturing Bulkhead 1-1/2"" Thread x Slip, Black",Variant,1,1-1/2 inch Thread x Slip connection
https://www.amazon.com/dp/B00EVAYGVE,description,"Bulkhead Size: 1-1/2"". Hole Size: 2-3/8"". Flange Side Connection: Thread. Nut Side Connection: Slip.",Variant,2,Black ABS Plastic material
JT Manufactoring,bullet_points,"JT Manufacturing Bulkhead 1-1/2"" Thread x Slip
Hole Size: 2-3/8"" Schedule 40 Fittings are NSF Rated 61
Bulkheads come with both a nut and a gasket to effectively seal a point when connecting a project
Hex shaped body and nut for easy installation
These bulkhead fittings are made of Black ABS Plastic",Variant,3,2-3/8 inch hole size
,audiences,Plumbers,Variant,4,NSF Rated 61
,audiences,Contractors,Variant,5,Hex shaped body and nut for easy installation
,audiences,DIY enthusiasts,Audience,1,Plumbers
,use_cases,Connecting plumbing projects securely,Audience,2,Contractors
,use_cases,Sealing points in water systems,Audience,3,DIY enthusiasts
,use_cases,Installing bulkhead fittings in tanks or containers,,,
,variants,1-1/2 inch Thread x Slip connection,,,
,variants,2-3/8 inch hole size,,,
,variants,NSF Rated 61,,,
,variants,Hex shaped body and nut for easy installation,,,
,variants,Black ABS Plastic material,,,
,taxonomy_L1,Bulkhead Fitting,,,
,taxonomy_L2,Hose / Pipe Fitting,,,
,taxonomy_L3,Industrial & Scientific,,,
---,,,,,
B0015AUW2U,title,"Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)",Variant,1,Male connectors
https://www.amazon.com/dp/B0015AUW2U,description,"Product Description

Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)

From the Manufacturer

The LR Nelson Hose Quick Connectors make connecting garden hoses a breeze. Each-Pack comes with two connectors and are designed to fit standard garden hoses, outdoor faucets and watering products.",Variant,2,Brass color
Nelson,bullet_points,"Fits standard garden hoses, outdoor faucets and watering products
All brass body
2 per-Package
Fits standard garden hoses, outdoor faucets and watering products
All brass body
2 per-Package
Fits standard garden hoses, outdoor faucets and watering products",Variant,3,3/4 inch size
,use_cases,Connecting standard garden hoses to outdoor faucets,Variant,4,2-Pack
,use_cases,Watering products connection,Audience,1,Gardeners
,use_cases,Quick and easy hose attachment,,,
,variants,Brass color,,,
,variants,3/4 inch size,,,
,variants,Male connectors,,,
,variants,2-Pack,,,
,taxonomy_L1,Hose Quick Connectors,,,
,taxonomy_L2,Hose Fittings,,,
,taxonomy_L3,Garden Accessories,,,
---,,,,,
B000BQSX5W,title,"Selkirk Metalbestos 258240 DSP Chimney Pipe Adapter, 8 Inch",Variant,1,8 Inch size
https://www.amazon.com/dp/B000BQSX5W,description,"Stainless steel inner, double wall smoke pipe designed for superior venting and safety at reduced clearances. Fits major woodstove brands.",Variant,2,Stainless steel inner
Selkirk Sport,bullet_points,"Stainless steel inner, double wall smoke pipe designed for superior venting and safety at reduced clearances
Fits major woodstove brands
Chimney pipe adapter
Adapts smoke pipe to class A chimney
Clearances are reduced to 8-Inch from combustibles
Chimney pipe adapter
Adapts smoke pipe to class A chimney
Clearances are reduced to 8-Inch from combustibles
Double wall stove pipe lasts significantly longer
High quality, scratch resistant Black finish",Variant,3,Double wall construction
,audiences,Homeowners with woodstoves,Variant,4,"High quality, scratch resistant black finish"
,audiences,HVAC professionals,Audience,1,Homeowners with woodstoves
,audiences,DIY enthusiasts,Audience,2,HVAC professionals
,use_cases,Adapting smoke pipe to class A chimney,Audience,3,DIY enthusiasts
,use_cases,Venting for woodstoves with reduced clearances,,,
,use_cases,Ensuring safety in chimney installations,,,
,variants,8 Inch size,,,
,variants,Stainless steel inner,,,
,variants,Double wall construction,,,
,variants,"High quality, scratch resistant black finish",,,
,taxonomy_L1,Chimney Pipe Adapter,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Ducting,,,
---,,,,,
B01HZWFWPS,title,CHARLOTTE PIPE 1/2 SCH 40 COUPLING SXS CONTRACTOR PACK PRESSURE (10 Unit Bag),Variant,1,1/2 Inch size
https://www.amazon.com/dp/B01HZWFWPS,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",Variant,2,Schedule 40 PVC
Charlotte Pipe,audiences,contractors,Variant,3,White color
,audiences,plumbers,Variant,4,10 Unit Bag
,audiences,homeowners,Variant,5,Pressure rated for use up to 140° F
,use_cases,potable water applications,Variant,6,Made in the USA
,use_cases,irrigation systems,Audience,1,contractors
,use_cases,underground sprinkler systems,Audience,2,plumbers
,use_cases,swimming pools,Audience,3,homeowners
,use_cases,outdoor applications,,,
,use_cases,cold water supply lines,,,
,variants,1/2 Inch size,,,
,variants,Schedule 40 PVC,,,
,variants,White color,,,
,variants,10 Unit Bag,,,
,variants,Pressure rated for use up to 140° F,,,
,variants,Made in the USA,,,
,taxonomy_L1,PVC Coupling,,,
,taxonomy_L2,Pipe Fitting,,,
,taxonomy_L3,Pipe,,,
---,,,,,
B00077PW7M,title,"Fernco P1056-315 Flexible PVC Reducing Coupling, Connects 3"" Pipe to 1-1/2""",Variant,1,Flexible PVC Reducing Coupling
https://www.amazon.com/dp/B00077PW7M,description,"Product Description

Flexible PVC Reducing Coupling, Connects 3"" Pipe to 1-1/2""

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",Variant,2,"Connects 3"" Pipe to 1-1/2"""
