ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,color,Black,Variant,6,Easy to Clean
,size,Car Mats,UseCase,1,All Weather Protection
,material,Thermoplastic Elastomer (TPE),UseCase,2,Car Accessories
,style,10) Floor Mats for Toyota Camry (2012-2017),UseCase,3,Vehicle Maintenance
,,,UseCase,4,Interior Protection
,,,UseCase,5,Easy Installation
,,,Audience,1,Toyota Camry Owners
,,,Audience,2,Car Enthusiasts
,,,Audience,3,Families
,,,Audience,4,Pet Owners
---,,,,,
B0DJR5SWD7,title,"2025 Digital Camera - 1080P Vlog Camera, 44MP Compact, 16X Zoom, Anti-Shake, Green Gift for Kids",Variant,1,44MP
https://www.amazon.com/dp/B0DJR5SWD7,category_root,Electronics,Variant,2,1080P
VYNCS,category_sub,Point & Shoot Digital Cameras,Variant,3,Compact
,product_type,CAMERA_DIGITAL,Variant,4,16X Zoom
,bullet_points,"【Portable Kids Digital Camera】Digital Camera is equipped with a high-performance CMOS sensor. Kids camera can take up to 44MP photos and record FHD 1080P videos. With kids digital camera's long-lasting, high-capacity battery, this small digital camera allows you to shoot all day without worrying about running out of power. Its pocket-sized, lightweight design ensures it's always ready to accompany you on your travels or daily adventures
【Anti-shake and Multiple Functions】The upgraded digital camera for kids has a new anti-shake function, which can make the picture stable and clear when you take pictures with this digital camera. This kid‘s camera suitable for boys, girls and adults can also record motion detection and has a pause function. You can press the ""OK button"" to pause when recording or playing a video. The external tripod interface can be installed with a tripod to help you take stable shots
【Innovative Autofocus】 The digital camera for kid age 3-12 features an innovative autofocus function that allows you to half-press the shutter button when taking a picture, and press the shutter button again when the focus frame changes from yellow to green to get the clearest and most vivid photos. This digital camera for teens supports 16x digital zoom, You can also use the W/T button to adjust the 16X digital zoom to shoot landscapes from a distance, clearly capturing all the moments you want
【Built- in fill light】kids cameras ages 7-12 features like self-timer, continuous shooting, time-lapse, webcam, face and smile detection, and various filters and scene modes etc. This digital camera fhd lets you unleash your creativity and take photos that stand out. And the built-in fill light helps you to take quality pictures in the dark. The camera for photography included USB cable support transferring photos and videos from the camera to ur computer for timely photo collection and storage
【Gift for Camera Beginners】The digital camera is easy to operate and is very suitable for camera beginners. Small camera can also be used as a kid camera, used to cultivate photography interests in children over 6 years old. Ideal for gifting on holidays like Christmas, Thanksgiving, Birthday. it's ideal for gifting on holidays like Christmas and Thanksgiving, as well as for birthdays, graduations",Variant,5,Anti-Shake
,color,Bean Green,Variant,6,Green
,material,Plastic,UseCase,1,Vlogging
,model,H15,UseCase,2,Photography
,specific_uses,Vlogging,UseCase,3,Travel
,,,UseCase,4,Gifting
,,,UseCase,5,Learning
,,,Audience,1,Kids
,,,Audience,2,Beginners
,,,Audience,3,Teens
,,,Audience,4,Adults
---,,,,,
B0DF891X52,title,Emergency Wound Closure Strips - 24pk - 3 Types Easy to Use Butterfly Bandages - Stitchless & Painle,Variant,1,Butterfly Bandages
https://www.amazon.com/dp/B0DF891X52,category_root,Industrial & Scientific,Variant,2,Laceration Closure Kit
MYHELP,category_sub,Butterfly Stitches,Variant,3,Stitchless
,product_type,WOUND_DRESSING,Variant,4,Painless
,bullet_points,"QUICK AND PAINLESS — MyHelp emergency butterfly bandages for wound closure keep the wound closed providing it with strong and secure support. These emergency wound closure strips help to heal small cuts in days and protect the wound from exposure.
FIRST AID KIT MUST-HAVE — The wound closure kit includes all you need to close the wound effectively. It comes with 20 butterfly stitches bandages, 4 laceration closure strips, eight cleaning wipes, and four adhesive dressings. All instruments are individually packed and made of hypoallergenic materials.
STITCHLESS — Having an emergency laceration kit on hand may save you a trip to the ER and reduce secondary trauma. Butterfly closure bandages are a must-have for those living far away from a hospital, working on a farm, and who like outdoor activities.
EASY TO APPLY AND REMOVE — MyHelp emergency laceration closures are designed to be easy to use which makes them ideal for kids. Following the instructions, you can apply or remove butterfly strips for wound closure in seconds.
REDUCE SCARRING — Unlike traditional stitches, butterfly stitches for wounds thanks to their non-invasive technique go without any punctures. In this way, by using MyHelp kit the chances of infection are reduced, and the formation of scarring is minimized.
MIX PACK — You’ll get three types of first aid wound closure devices that allow you to use them on various types of wounds. MyHelp butterfly sutures — the #1 choice for your first aid kit!",Variant,5,24pk
,color,"Clear, Beige, White",Variant,6,Hypoallergenic
,size,Assorted Strip Types,UseCase,1,First Aid
,material,Polyurethane (PU),UseCase,2,Emergency Care
,style,24-Pack,UseCase,3,Outdoor Activities
,item_form,Strips,UseCase,4,Home Use
,,,UseCase,5,Travel
,,,Audience,1,Families
,,,Audience,2,Outdoor Enthusiasts
,,,Audience,3,Parents
,,,Audience,4,Farm Workers
---,,,,,
B0DF4JRXH3,title,SurviveX Zip Stitch Wound Closure Strips - Repair Wounds Without Stitches - Zipstitch Sutures - Lace,Variant,1,Zip Stitch
https://www.amazon.com/dp/B0DF4JRXH3,category_root,Health & Household,Variant,2,Wound Closure Strips
SurviveX,category_sub,Adhesive Bandages,Variant,3,3 PCS
,product_type,WOUND_DRESSING,Variant,4,Non-invasive
,bullet_points,"LIFE'S UNEXPECTED MOMENTS — Equip yourself with Survivex Zipstitch Closures, a non-invasive, painless alternative to stitches for treating small cuts and lacerations. Perfect for emergencies at home, work, or during outdoor activities like hiking, camping, or biking. Designed in Virginia. FSA HSA Eligible.
USER-FRIENDLY APPLICATION — Featuring an innovative zip stitch design, our zip sutures aligns skin edges in all three dimensions for quick, effective closure with superior cosmetic outcomes. The release button allows for tension adjustment, ensuring comfort. Apply, zip, and secure - it's that easy.
IDEAL FOR SENSITIVE USERS — Designed with children and the elderly in mind, our adhesive-based wound closures do not penetrate the skin, making them less intimidating, pain-free, and proven to reduce scarring compared to traditional stitches.
MINIMIZE SCARRING, MAXIMIZE HEALING — Our non-invasive closure method eliminates the need for skin punctures, significantly reducing the risk of infection and minimizing scar formation, unlike traditional stitches.
SWIFT AND PAIN-FREE HEALING — SurviveX's emergency wound closure strips offer robust support to keep wounds closed securely. These butterfly bandages accelerate healing of small cuts and lacerations, while protecting against environmental exposure.
STRONG ADHESION, CLEAN REMOVAL — SurviveX wound closures adhere securely to support healing but lift away cleanly, leaving minimal residue on the skin, ensuring a hassle-free removal process when the wound is healed.",Variant,5,Adhesive-based
,material,"Wowen Fabric, Adhesive, Plastic Zips",Variant,6,Painless
,style,3 PCS,UseCase,1,Emergency Treatment
,item_form,Zip Stitch Wound Closure Strips,UseCase,2,Outdoor Activities
,model,Zip Wound Closures - 3PCS,UseCase,3,Home Care
,,,UseCase,4,Workplace Injuries
,,,UseCase,5,Travel
,,,Audience,1,Children
,,,Audience,2,Elderly
,,,Audience,3,General Consumers
,,,Audience,4,Caregivers
---,,,,,
B0DCVMP5NV,title,"Negative ion Food Warming Mat with Adjustable Temperature,Foldable Electric Warming Tray for Parties",Variant,1,Negative Ion Food Warming Mat
https://www.amazon.com/dp/B0DCVMP5NV,product_type,FOOD_OR_BEVERAGE_WARMER,Variant,2,Adjustable Temperature
PALATO,bullet_points,"【Negative Ion Innovative Heating System】PALATO Food Warmer boasts 10-second quick heating, reaching 215°F/100℃ in 10 minutes. The food Warmer Mat advanced negative ion system delivers seamless heat distribution across the entire portable food warmer surface, maintaining consistent warmth for every bite and locks in the food’s fresh, tender texture and eliminates the need for tedious repeated reheating.
【3 Adjustable Temperature Control】With one-click temperature adjustment, PALATO Food Warming Tray allows flexible switching according to the heat preservation needs of different ingredients. Electric Warming Tray provides low temperature (140°F/60℃) for pastries and salads, medium temperature (175°F/80℃) for soups and staple foods, and high temperature (215°F/100℃) for keeping meats and hot dishes warm.
【Non-Slip Bottom Diversion Heat Dissipation】This food heating pad carefully designed bottom diversion heat dissipation structure can discharge excess heat during heating, preventing overheating damage to internal components and extending the Warming Pad's service life. At the same time, it effectively reduces the surface temperature to avoid accidental touch burns, ensuring safer use.
【Child Lock & Auto Off Safety System】Built-in child lock—once activated, this foldable electric warming mat locks the temperature settings and power switch, preventing children from accidental operation that may cause burns or equipment malfunctions. Combined with 3 auto-shutoff timers, this food heating mat will automatically cut off the power in case of abnormal conditions or long-term inactivity.
【Food Grade Silicone Nano-Material】The food warmers for parties buffet surface is made of flexible nano-silicone material, which has excellent splash-proof, oil-proof and stain-resistant capabilities. After meals, simply wipe to clean the surface, saving time and effort. Moreover, the material is safe and non-toxic, allowing direct contact with food for worry-free use.
【Rollable And Portable】Breaking the limitation of traditional bulky heating trays, this travel warming mat for food adopts an innovative rollable design. After use, it can be easily rolled up for storage without occupying extra space in kitchen cabinets or drawers. Additionally, it is lightweight, making it easy to carry to outdoor picnics, friends gatherings and parties.",Variant,3,Foldable Electric Warming Tray
,color,"Blue - Size: 23.6""x15""",Variant,4,Roll Up Food Warmer
,model,ZH-2401,Variant,5,3 Modes
,,,Variant,6,Fast Heating
,,,UseCase,1,Parties
,,,UseCase,2,Shabbat
,,,UseCase,3,Christmas
,,,UseCase,4,Outdoor Picnics
,,,UseCase,5,Friends Gatherings
,,,Audience,1,Families
,,,Audience,2,Party Hosts
,,,Audience,3,Caterers
,,,Audience,4,Outdoor Enthusiasts
---,,,,,
B0DB74W8BN,title,"FYY Warming Mat for Food - Rapid and Full Surface Heating, 6 Temp Settings, 6H Timer, Rollable Porta",Variant,1,X Large Size
https://www.amazon.com/dp/B0DB74W8BN,category_root,Industrial & Scientific,Variant,2,Gray
FYY,category_sub,Food Warmers,Variant,3,6 Temp Settings
,product_type,FOOD_OR_BEVERAGE_WARMER,Variant,4,Rollable Portable
,bullet_points,"Rapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.
Premium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. It can be folded and stored without creases, guaranteeing long-lasting use.
Compact and Rollable Storage: This food heating tray comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. After use, simply roll it up and secure it with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities.
Customized 6-Stage Heat Control & Time Modes: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and time modes, which guarantees that your food is kept at the ideal temperature.
Versatile Year-Round Use: Beyond serving as a food warmer, our heating mat is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to facilitating dough fermentation. In order to accommodate your different needs during the winter, you may also use it to raise the temperature of your face mask with this food warming tray.
Capacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.
[PLEASE NOTE]: For using our warming mat on stone or quartz surfaces, it's important to note that these surfaces are heat-sensitive. To avoid damage to your tabletop, either place an insulated mat beneath the product or preheat the surface with a hot towel first. And remember to start with the lowest temperature setting and then gradually increase it as needed. The heat-insulating pad can be purchased together in the product bundle list",Variant,5,6H Timer
,color,Gray,Variant,6,Food Warming Mat
,size,"X Large Size: 24""x15""",UseCase,1,Keep Meal Warm
,material,Silicone and Graphene,UseCase,2,Gatherings
,model,2359,UseCase,3,Parties
,number_of_items,1,UseCase,4,Camping Trips
,,,UseCase,5,Outdoor Activities
,,,Audience,1,Home Cooks
,,,Audience,2,Party Hosts
,,,Audience,3,Outdoor Enthusiasts
,,,Audience,4,Families
---,,,,,
B0D9R4GYTN,title,"Sony WF-C510 Truly Wireless in-Ear Bluetooth Earbud Headphones with up to 22-Hour Battery, Multipoin",Variant,1,Truly Wireless
https://www.amazon.com/dp/B0D9R4GYTN,category_root,Electronics,Variant,2,Bluetooth
Sony,category_sub,Earbud Headphones,Variant,3,IPX4 Water Resistance
,product_type,HEADPHONES,Variant,4,Black
,description,"Let your music live longer. Colorful and compact, these Bluetooth earbuds are equipped with features designed for excellent sound quality, anytime and anywhere. Choose your style for sound that matches your style with up to 11 hours of battery life and a comfortable fit.",Variant,5,22-Hour Battery
,bullet_points,"ALL DAY COMFORT: Light and compact to give you all-day comfort and designed for the ideal fit, for an exceptional all-round listening experience.
LONG BATTERY LIFE & QUICK CHARGING: Up to 11 hours of battery life (up to 22hrs with case) with quick charging (5 min charge for up to 1 hour of playback).
MULTIPOINT CONNECTION: Quickly switch between two devices at once.
STAY CONNECTED: Ambient Sound Mode keeps you aware of your surroundings.
EASY HANDS- FREE CALLING: A built-in microphone provides you with hands-free calling. No need to even take your phone from your pocket.
WATER RESISTANT: With an IPX4 resistance rating, splashes and sweat won’t stop these headphones – so you can keep moving to the music.
GIVE YOUR MUSIC A BOOST: Boost the quality of compressed music files and enjoy streaming music with high quality sound through DSEE.
POCKED SIZED CASE: Small and cylindrical, the charging case is made to fit your pocket or your bag.
EASY BUTTON OPERATION: Play, stop, skip tracks, adjust the volume, access your smartphone’s voice assistant and receive calls hands-free with the touch of a button.
IN THE BOX: Wireless Earbuds, Hybrid Silicone Earbud Tips, Charging Case (Charging cable sold separately)",Variant,6,Multipoint-Connection
,color,Black,UseCase,1,Music
,size,One size,UseCase,2,Calls
,material,Plastic,UseCase,3,Commuting
,model,WFC510/B5,UseCase,4,Exercise
,number_of_items,1,UseCase,5,Travel
,included_components,"Wireless Earbuds, Charging Case, Hybrid Silicone Earbud Tips",Audience,1,Adults
,specific_uses,"Music, Running, Exercising",Audience,2,Music Lovers
,,,Audience,3,Commuters
,,,Audience,4,Active Individuals
---,,,,,
B0D9GSLZJJ,title,"Digital Camera, 44MP Compact Camera, FHD 1080P Point and Shoot Digital Cameras with 16X Zoom, Face D",Variant,1,44MP
https://www.amazon.com/dp/B0D9GSLZJJ,category_root,Electronics,Variant,2,FHD 1080P
Gtonster,category_sub,Point & Shoot Digital Cameras,Variant,3,16X Zoom
,product_type,CAMERA_DIGITAL,Variant,4,Anti Shake
,bullet_points,"FHD 1080P & 44MP : This digital camera for teens advanced CMOS technology ensures precise detail, capture vivid moments for preserving your memorable experiences. No difficult setup, Perfect for developing your kid's interest in photography and recording happy moment
16X Zoom & Multi-function: The small digital camera features 16x digital zoom function, You can press the W/T button to zoom in or out the subject, obtain high quality image, and features such as a self timer, continuous shooting, 20 fun filters function etc, it‘s perfect for beginners
Smile Capture & Face Detect : The advanced face detection and smile capture features in the travel camera simplify focusing. Turn on Smile Capture to automatically take photos, making it easy for teens to snap great pictures with just a smile.
Anti-Shake & Fill Light: The kids digital camera is equipped with an anti-shake and fill-in-light function that allows you to take clear and bright pictures even in dark conditions. The anti-shake function ensures that all images remain clear and stable and is easy to operate
Ideal Gift: Digital camera for teens are perfect for Birthday Party, School Season, Christmas, Children's Day, as a perfect gift for kids and friends! You will receive camera x1, USB cable x1, battery x1, lanyard x1, camera bag x1, user manual x1.(It can support up to a 64GB memory card.)",Variant,5,Smile Capture
,color,Pink,Variant,6,Pink
,material,Plastic,UseCase,1,Photography
,model,DC228-Pink,UseCase,2,Gifts
,number_of_items,0,UseCase,3,Travel
,included_components,Camera Kit,UseCase,4,School Projects
,,,UseCase,5,Family Events
,,,Audience,1,Teens
,,,Audience,2,Boys
,,,Audience,3,Girls
,,,Audience,4,Kids
---,,,,,
B0D8BZDPXB,title,"Bose QuietComfort Earbuds - True Wireless Bluetooth Earbuds with Active Noise Cancellation and Mic, ",Variant,1,True Wireless
https://www.amazon.com/dp/B0D8BZDPXB,category_root,Electronics,Variant,2,Active Noise Cancellation
Bose,category_sub,Earbud Headphones,Variant,3,Bluetooth
,product_type,HEADPHONES,Variant,4,IPX4 Rating
,description,"Make the everyday sound epic with the Bose QuietComfort Wireless Noise Cancelling Earbuds. Tune out the bad and focus on the good with legendary noise cancellation that consistently and effectively blocks out your surroundings using these everyday earbuds with built-in active noise cancellation. With up to 8.5 hours of staying power* and an IPX4 rating that makes these Bose wireless earbuds water and sweat-resistent, carpe the darn diem with sound that‚Äôs powerful, not precious. These Bluetooth noise cancelling earbuds make it seamless to switch between all your favorite devices like your phone, laptop, and more using advanced Bluetooth 5.3 connectivity that keeps you connected up to 30 feet away. Plus, the included wireless charging case holds up to 2.5 additional charges**, with a quick 20-minute charge of the Bluetooth earbuds giving you up to 2 hours of additional play time***. With these active noise cancelling earbuds, you get nine combinations of eartips and stability band sizes to find the best fit. Personalize your noise cancelling earphones even further using the Bose QuietComfort Earbuds app. Easily tune the high quality earbuds to your favorite EQ settings, switch between ANC settings, customize a shortcut, check battery levels, and manage connected devices all from within the app. *Testing conducted by Bose with audio playback at a loudness of 75dBSPL. Battery life varies based on settings and usage. **Testing conducted by Bose by inserting battery-depleted earbuds into a fully charged case, charging to 100% (or until the case battery was depleted), playing audio at a loudness of 75dBSPL until earbud battery depletion, and repeating until case battery depletion. ***Testing conducted by Bose by inserting battery-depleted earbuds into a fully charged case and charging earbuds for 20 minutes, then resuming audio playback at a loudness of 75dBSPL. Battery life varies based on settings and usage.",Variant,5,USB-C Charging
,bullet_points,"SOUND WITHOUT COMPROMISE: Seize the day your way and defy distractions using these wireless earbuds with world-renowned noise cancellation for a listening experience that makes the everyday sound epic
POWERFUL, PROVEN AUDIO: Get into it while you get after it, these IPX4-rated wireless earphones feature remarkable sound quality for a satisfyingly rich listening experience that hits all the right notes and perfect for workouts or running
SEIZE-THE-DAY STAYING POWER: These noise cancelling earbuds have wireless charging and let you listen for up to 8.5 hours* and a quick 20-minute charge in the wireless case extends the playback by up to 2 hours***. USB-C cable also included
A FIT THAT WON’T QUIT: To help you achieve the perfect fit, a trio of eartip and stability band sizes are included to ensure your in ear headphones feel comfortable, snug, and secure for a personalized fit
HANDS-FREE, HASSLE-FREE SWITCHING: Bluetooth multipoint lets you seamlessly connect the Bluetooth earbuds to multiple devices at once while Bluetooth 5.3 technology keeps you connected within up to 30 feet of your device
CONTROL AT YOUR FINGERTIPS: These Bluetooth earphones feature customizable tap control buttons that give you the power to skip songs, up the volume, and pause and play as you please
FULL CONTROL WITH THE BOSE QCE APP: Seamlessly control EQ settings like bass, mid-range, and treble levels to perfectly customize the sound, or use the app to check battery life and manage connected devices",Variant,6,8.5 Hours Playtime
,color,Black,UseCase,1,Workouts
,size,Regular,UseCase,2,Running
,material,Silicone,UseCase,3,Commuting
,model,888507-0100,UseCase,4,Music
,number_of_items,1,UseCase,5,Calls
,included_components,"2 Bose QuietComfort Earbuds, Bose Fit Kit: 3 pairs of ear tips (small, medium, large) 3 pairs of sta",Audience,1,Adults
,specific_uses,"Business,Entertainment,Fitness",Audience,2,Athletes
,,,Audience,3,Music Lovers
,,,Audience,4,Commuters
---,,,,,
B0D83SD1ZP,title,"Reusable Beeswax Bread Bags for Sourdough: XL Eco-Friendly Fresh Food Storage (13x17in, 2 Pack) | Mo",Variant,1,XL
https://www.amazon.com/dp/B0D83SD1ZP,category_root,Home & Kitchen,Variant,2,Beeswax
SnailBread,category_sub,Reusable Produce Bags,Variant,3,Cotton
,product_type,FOOD_STORAGE_BAG,Variant,4,Moisture Lock
,bullet_points,"NATURAL BEESWAX PRESERVATION: Our cotton bags with food-grade beeswax, keeping bread fresh for days longer than conventional storage methods
PERFECT FOR ARTISAN LOAVES: Generous 13""x17"" size accommodates large sourdough boules, batards, and other craft bread shapes. Ample room for proper air circulation around your bread
FREEZER-SAFE STORAGE: These beeswax cotton bags are ideal for freezing bread. The natural coating prevents freezer burn and maintains flavor. Perfect for bulk baking or preserving extra loaves for future enjoyment in freezer
EASY CARE & LONGEVITY: Simply wipe clean with cool water and air dry. With proper care, these bags can last for months of regular use
IDEAL BAKER'S GIFT: This set of 2 beeswax bread bags is perfect for sharing or gifting. Beautifully crafted and practical, it's a thoughtful present for holidays, housewarmings, or the sourdough enthusiast in your life. A unique gift for any bread lover
NOTE: At room temperature, bread/fresh products can only be stored in the beeswax bag for 2 days. For longer storage, please refrigerate the bread/fresh products along with the bag",Variant,5,Eco-Friendly
,color,White,Variant,6,2 Pack
,size,Extra Large,UseCase,1,Bread Preservation
,material,Cotton beeswax,UseCase,2,Freezer Storage
,model,beeswax bag*2,UseCase,3,Gift
,number_of_items,2,UseCase,4,Artisan Baking
,included_components,beeswax bags*2,UseCase,5,Home Use
,,,Audience,1,Bakers
,,,Audience,2,Sourdough Enthusiasts
,,,Audience,3,Gift Givers
,,,Audience,4,Home Cooks
---,,,,,
B0D4XRVG7H,title,McFarlane Toys - DC Multiverse Red Hood (Dawn of DC) 7in Figure,Variant,1,7in Figure
https://www.amazon.com/dp/B0D4XRVG7H,category_root,Toys & Games,Variant,2,Red Hood
McFarlane Toys,category_sub,Action Figures,Variant,3,DC Multiverse
,product_type,TOY_FIGURE,Variant,4,Ultra Articulation
,description,"RED HOOD REAL NAME: JASON TODD Jason Todd was the second Robin, and easily the most troubled. Angry and with a desperate need to prove himself, Jason’s impulsive behavior led to his death at the hands of The Joker. Resurrected to become the heroic Red Hood, Jason now walks his own path, learning to handle the anger that forged him.",Variant,5,Accessories
,bullet_points,"Incredibly detailed 7” scale figure based on the DC MULTIVERSE
Designed with Ultra Articulation with up to 22 moving parts for full range of posing and play
Accessories include 2 extra hands, wazikashi sword, crowbar and figure base
Includes collectible art card with character art on the front, and character biography on the back
Collect all McFARLANE TOYS DC MULTIVERSE figures",Variant,6,Collectible Art Card
,color,Multicolor,UseCase,1,Collecting
,size,7in,UseCase,2,Display
,material,Plastic,UseCase,3,Play
,style,Modern,UseCase,4,Gift
,model,17304,UseCase,5,Cosplay
,number_of_items,1,Audience,1,Collectors
,included_components,"FIGURE,4 ACCESSORY,BASE,COLLECTOR CARD",Audience,2,DC Fans
,target_audience,Unisex Adult,Audience,3,Children
,,,Audience,4,Adults
---,,,,,
B0D1XD1ZV3,title,"Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Head",Variant,1,Active Noise Cancellation
https://www.amazon.com/dp/B0D1XD1ZV3,category_root,Electronics,Variant,2,Hearing Aid Feature
Apple,category_sub,Earbud Headphones,Variant,3,Bluetooth Headphones
,product_type,HEADPHONES,Variant,4,Personalized Spatial Audio
,description,"AirPods Pro earbuds feature up to 2x more Active Noise Cancellation, plus Adaptive Transparency, and Personalized Spatial Audio with dynamic head tracking for immersive sound. Now with multiple ear tips (XS, S, M, L) and up to 6 hours of listening time.",Variant,5,High-Fidelity Sound
,bullet_points,"PIONEERING HEARING — AirPods Pro 2 unlock the world’s first all-in-one hearing health experience: a scientifically validated Hearing Test,* clinical-grade and active Hearing Protection.*
INTELLIGENT NOISE CONTROL — Active Noise Cancellation removes up to 2x more background noise.* Transparency mode lets you hear the world around you, and Adaptive Audio seamlessly blends Active Noise Cancellation and Transparency mode for the best listening experience in any environment.* And when you’re speaking with someone nearby, Conversation Awareness automatically lowers the volume of what’s playing.*
IMPROVED SOUND AND CALL QUALITY — The Apple-designed H2 chip helps to create deeply immersive sound. The low-distortion, custom-built driver delivers crisp, clear high notes and full, rich bass in stunning definition. Voice Isolation improves the quality of phone calls in loud conditions.*
CUSTOMIZABLE FIT — Includes four pairs of silicone tips (XS, S, M, L) to fit a wide range of ear shapes and provide all-day comfort. The tips create an acoustic seal to help keep out noise and secure AirPods Pro 2 in place.
DUST, SWEAT, AND WATER RESISTANT — Both AirPods Pro and the MagSafe Charging Case are IP54 dust, sweat, and water resistant, so you can listen comfortably in more conditions.*
PERSONALIZED SPATIAL AUDIO — With sound that suits your unique ear shape along with dynamic head tracking, AirPods Pro 2 deliver an immersive listening experience that places sound all around you.* You can also listen to select songs, shows, and movies in Dolby Atmos.
A HIGHER LEVEL OF CONTROL — Simply swipe, press, and hold the stem to manage playback functions using Touch control. And with Siri Interactions, simply nod your head yes or shake your head no when Siri asks if you’d like to hear a message, answer a call, or manage a notification.*
LONG BATTERY LIFE — Get up to 6 hours of listening time with Active Noise Cancellation enabled. And get up to 30 hours of total listening time with Active Noise Cancellation enabled, using the case.*
A MORE CAPABLE CASE— Keep track of AirPods Pro 2 with Precision Finding and a built-in speaker.* A lanyard loop helps keep your AirPods Pro 2 close. Charge with an Apple Watch or MagSafe Charger, USB-C Charge Cable, or Qi-certified charger.
LEGAL DISCLAIMERS — This is a summary of the main product features. See “Additional information” to learn more.",Variant,6,USB-C Charging
,color,White,UseCase,1,Hearing Health
,size,One Size,UseCase,2,Music Listening
,material,Plastic,UseCase,3,Phone Calls
,style,Without AppleCare+,UseCase,4,Outdoor Use
,model,MTJV3LL/A,UseCase,5,Travel
,number_of_items,1,Audience,1,Adults
,included_components,"Wireless Charging Case, Cable",Audience,2,Music Lovers
,specific_uses,"Music,Gaming,Sport",Audience,3,Tech Enthusiasts
,,,Audience,4,Professionals
---,,,,,
B0D1BBXCST,title,"Binmotor-Floor Mats for Toyota Camry 2012-2017, Front & 2nd Row,TPE All Weather Car Accessories Mats",Variant,1,TPE
https://www.amazon.com/dp/B0D1BBXCST,category_root,Automotive,Variant,2,Custom Fit
Binmotor,category_sub,Floor Mats,Variant,3,Waterproof
,product_type,VEHICLE_MAT,Variant,4,Nonslip
,bullet_points,"【Fit Your Vehicle Exactly】These custom floor liners fit for Camry 2012-2017. Binmotor car floor mats are accurately scanned by professional 3D laser scanner to make the car floor mats and the original car data accurately match. What's more, details such as throttle and brake were noted during the design process, which will not affect you when you drive.
【TPE Material】Binmotor car floor mats are made of high quality Thermoplastic Elastomer(TPE) materials, which makes car floor mats both soft and durable. This kind of high quality materials even in hot weather does not melt.
【Anti-slip Design】The car floor mats are fixed with buckles on the back, so the mat always stay in place, which gives your foot more traction & comfort. The Binmotor floor mats promise you a safer and perfect driving experience.
【All-Weather Protection】Our floor mats are designed with a high edge that help contain rain, snow, muddy fallen leaves, food debris, liquids or debris, giving your car perfect protection in all weather and keeping your car clean. Binmotor vehicles floor liners are designed to stand up to the most extreme weather conditions. Multiple tests prove that it won't crack, curl or break down.
【Easy To Clean】Binmotor floor mats are waterproof, just wipe smudges off with a damp cloth or wash and dried. They are incredibly easy to clean.",Variant,5,Front & 2nd Row
,color,Black,Variant,6,2012-2017
,size,Full Set,UseCase,1,All-Weather Protection
,material,Thermoplastic Elastomer (TPE),UseCase,2,Car Cleaning
,style,8) Car Mats for Toyota Camry (2012-2017),UseCase,3,Vehicle Protection
,,,UseCase,4,Comfort
,,,UseCase,5,Safety
,,,Audience,1,Toyota Camry Owners
,,,Audience,2,Car Enthusiasts
,,,Audience,3,Families
,,,Audience,4,Pet Owners
---,,,,,
B0CSN9B2DF,title,"SMARTKLIK Digital Camera for Teens, FHD 4K 44MP with 64GB SD Card, 16X Digital Zoom, Compact Point S",Variant,1,44MP
https://www.amazon.com/dp/B0CSN9B2DF,category_root,Electronics,Variant,2,4K
SMARTKLIK,category_sub,Point & Shoot Digital Cameras,Variant,3,16X Digital Zoom
,product_type,CAMERA_DIGITAL,Variant,4,Compact Point Shoot
,bullet_points,"FHD 4K 44MP Camera with 64GB SD Card：The digital camera for kids takes clear 44MP photos and 4K FHD videos. It features a large 2.8 inch UHD display for easy viewing and includes a 64GB SD card, providing plenty of space to save all their favorite moments
Digital Zoom 16X & Multifuntional：This digital camera for teens supports 16x zoom with a W/T button. With features like self timer, continuous shooting, time lapse, funny filters and scene modes etc, it's perfect for capturing creative and standout photos
Vlog Webcam and Upgraded Fill Light：The digital camera with video can be used as a live webcam, the pause function allows you to pause while recording. Built in 3 flash bulbs make the illumination brighter, helping you take clear photos even in low light
Portable and Easy to Use Camera：The travel compact digital camera is smaller than a smartphone and fits in your pocket. Easy to set up and operate, support autofocus, just press the button to capture the moment. Comes with 2 lanyards for easy carrying
Meaningful Present：Exquisitely boxes and including all the accessories you need, this blue camera is a perfect choice for beginners, boys, girls, and teens on birthdays, holiday or any important events. A first real camera for kids who love photography",Variant,5,Blue
,color,Blue,Variant,6,64GB SD Card
,material,Plastic,UseCase,1,Photography
,model,ddc06-blue,UseCase,2,Vlogging
,number_of_items,0,UseCase,3,Travel
