ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Carbona,audiences,household users,Variant,3,Multi-Fabric Cleaner
,audiences,laundry enthusiasts,Variant,4,Safe on Skin
,audiences,individuals dealing with stubborn stains,Variant,5,Rust & Perspiration stain remover
,use_cases,removing rust stains from fabrics and hard surfaces,Variant,6,Plastic material
,use_cases,eliminating deodorant and perspiration stains from clothing,Variant,7,3 bottles included
,use_cases,treating specific stains on washable and water-safe fabrics,Audience,1,household users
,use_cases,"laundry stain removal for cotton, wool, nylon, rayon, polyester, acrylics, and b",Audience,2,laundry enthusiasts
,variants,1.7 Fl Oz size,Audience,3,individuals dealing with stubborn stains
,variants,Professional Strength,,,
,variants,Multi-Fabric Cleaner,,,
,variants,Safe on Skin,,,
,variants,Rust & Perspiration stain remover,,,
,variants,Plastic material,,,
,variants,3 bottles included,,,
,taxonomy_L1,Stain Remover,,,
,taxonomy_L2,Laundry Detergent,,,
,taxonomy_L3,Cleaning Supplies,,,
---,,,,,
B006K3S5VW,title,"Carbona Stain Devils® #3 | Ink, Marker & Crayon | Professional Strength Laundry Stain Remover | Mult",Variant,1,1.7 Fl Oz
https://www.amazon.com/dp/B006K3S5VW,bullet_points,0,Variant,2,Professional Strength
Carbona,use_cases,removing ink stains from clothing,Variant,3,Multi-Fabric Cleaner
,use_cases,cleaning marker marks from fabrics,Variant,4,Safe On Skin
,use_cases,eliminating crayon marks from washable materials,Variant,5,Acrylic Coated Cotton
,use_cases,laundry stain removal for various fabrics,Variant,6,Ink & Marker
,variants,1.7 Fl Oz,,,
,variants,Professional Strength,,,
,variants,Multi-Fabric Cleaner,,,
,variants,Safe On Skin,,,
,variants,Acrylic Coated Cotton,,,
,variants,Ink & Marker,,,
,taxonomy_L1,"Ink, Marker & Crayon Stain Remover",,,
,taxonomy_L2,Stain Remover,,,
,taxonomy_L3,Laundry Detergent,,,
---,,,,,
B006K3S756,title,CARBONA STN DVL KETCHUP SAUCE NO 1.7OZ,Variant,1,1.7 Fl Oz size
https://www.amazon.com/dp/B006K3S756,description,CARBONA STN DVL KETCHUP SAUCE NO 1.7OZ,Variant,2,Compact 1.7 oz size for convenient spot treatment
Carbona,bullet_points,"Targeted formula for chocolate, ketchup, and mustard stains
Ideal for use on clothing, upholstery, and washable fabrics
Compact 1.7 oz size for convenient spot treatment
Penetrates and breaks down tough food stains quickly
Easy-to-use for fast stain removal without damaging fabric
Helps maintain the original color and texture of fabrics
Suitable for home or on-the-go stain emergencies",Variant,3,"Targeted formula for chocolate, ketchup, and mustard stains"
,use_cases,spot treatment for tough food stains on clothing,,,
,use_cases,stain removal on upholstery and washable fabrics,,,
,use_cases,quick stain removal for home or on-the-go emergencies,,,
,use_cases,maintaining the original color and texture of fabrics,,,
,variants,1.7 Fl Oz size,,,
,variants,Compact 1.7 oz size for convenient spot treatment,,,
,variants,"Targeted formula for chocolate, ketchup, and mustard stains",,,
,taxonomy_L1,Stain Remover,,,
,taxonomy_L2,Laundry Detergent,,,
---,,,,,
B008Y3WS14,title,"Grandma's Non-Detergent Laundry Soap, 40 Ounces",Variant,1,40 Ounce (Pack of 1)
https://www.amazon.com/dp/B008Y3WS14,description,"People with sensitive skin or sensitive skin condition's should not use detergent soaps or laundry products. This pure, natural laundry soap contains no detergents, dyes or fragrance to irritate sensitive skin. When used in conjunction with GRANDMA'S Lye Soap eliminates detergents, dyes and fragrances from skin and clothes.",Variant,2,Odor free
GRANDMA'S PURE & NATURAL,bullet_points,"MAYO CLINIC SAFESKIN CERTIFIED - 100% TOP FREE designation products that are free of chemicals that cause allergies and serious itchy skin problems
ODOR FREE – Removes odor and oils from fabrics and rinses them away
GREAT FOR BABIES AND YOUNG CHILDREN – For anyone suffering from eczema, psoriasis, or rosacea will benefit greatly from Grandma’s Laundry Soap. This is also a great laundry detergent to use for anyone suffering from allergies
QUALITY RESULTS – Grandma’s Pure & Natural Soaps are made through traditional, hand crafted methods to best preserve the quality and effectiveness of our all-natural ingredients
NO ANIMAL TESTING – Manufactured in the USA",Variant,3,100% TOP FREE designation
,audiences,Individuals with sensitive skin,Variant,4,"No detergents, dyes or fragrances"
,audiences,Parents of babies and young children,Audience,1,Individuals with sensitive skin
,audiences,"People suffering from skin conditions like eczema, psoriasis, or rosacea",Audience,2,Parents of babies and young children
,audiences,Allergy sufferers,Audience,3,"People suffering from skin conditions like eczema, psoriasis, or rosacea"
,use_cases,Laundry for sensitive skin,Audience,4,Allergy sufferers
,use_cases,Washing clothes for babies and young children,,,
,use_cases,Removing odors and oils from fabrics,,,
,use_cases,"Laundry for individuals suffering from eczema, psoriasis, or rosacea",,,
,use_cases,Allergy-friendly laundry solution,,,
,variants,40 Ounce (Pack of 1),,,
,variants,White,,,
,variants,100% TOP FREE designation,,,
,variants,Odor free,,,
,variants,"No detergents, dyes or fragrances",,,
,taxonomy_L1,Non-Detergent Laundry Soap,,,
,taxonomy_L2,Laundry Soap,,,
,taxonomy_L3,Laundry Detergent,,,
---,,,,,
B07RXM3S5M,title,"All Liquid Laundry Detergent, Gentle for Baby, 24 Loads, 30 fl oz",Variant,1,Hypoallergenic formula
https://www.amazon.com/dp/B07RXM3S5M,description,"all Baby Liquid Laundry Detergent is tough on stains, but soft enough for babies. Specially formulated to be gentle on your baby's skin, this hypoallergenic detergent keeps your baby's bedding, soft toys, and clothing clean. Wash out tough baby stains with Stainlifters for concentrated cleaning power and without dyes that irritate sensitive skin. Leave your baby's clothes smelling fresh after a wash with this lightly-scented detergent. all Baby is safe to use in any washing machine.",Variant,2,Gentle for baby's skin
all,bullet_points,"Specially formulated to be gentle on your baby's skin, this hypoallergenic laundry detergent keeps your baby's bedding, soft toys, and clothing clean.
Wash out tough baby stains with Stainlifters for concentrated cleaning power and without dyes that irritate sensitive skin.
Leave your baby's clothes smelling fresh after a wash with this lightly-scented laundry detergent.
all Baby laundry detergent is safe to use in any washing machine and at any water temperature.
This package includes one 36-ounce bottle of all Baby liquid laundry detergent, enough for 24 loads.",Variant,3,Stainlifters for concentrated cleaning power
,audiences,Parents of babies,Variant,4,Lightly-scented
,audiences,Caregivers of infants,Variant,5,Safe for all washing machines
,use_cases,Cleaning baby's bedding and clothing,Variant,6,30 fl oz (Pack of 1)
,use_cases,Washing soft toys for babies,Audience,1,Parents of babies
,use_cases,Removing tough baby stains,Audience,2,Caregivers of infants
,use_cases,Maintaining freshness of baby's clothes,,,
,use_cases,Using in any washing machine and at any water temperature,,,
,variants,30 fl oz (Pack of 1),,,
,variants,Hypoallergenic formula,,,
,variants,Lightly-scented,,,
,variants,Stainlifters for concentrated cleaning power,,,
,variants,Safe for all washing machines,,,
,variants,Gentle for baby's skin,,,
,taxonomy_L1,Liquid Laundry Detergent,,,
,taxonomy_L2,Laundry Detergent,,,
,taxonomy_L3,Household Cleaning Supplies,,,
---,,,,,
B0711QKVQ9,title,Carbona 404-24 1.7 oz. Stain Devils No. 32,Variant,1,1.7 Ounce (Pack of 1)
https://www.amazon.com/dp/B0711QKVQ9,use_cases,removing tough stains from fabrics,Variant,2,Yellow
Carbona,use_cases,laundry stain treatment,Audience,1,General Consumers
,use_cases,spot cleaning for clothing and upholstery,,,
,variants,Yellow,,,
,variants,1.7 Ounce (Pack of 1),,,
,taxonomy_L1,Stain Remover,,,
,taxonomy_L2,Laundry Detergent,,,
,taxonomy_L3,Cleaning Supplies,,,
---,,,,,
B07S3XX4FP,title,"all Laundry Detergent Liquid, Odor Lifter, Tackles Tough Odors For Sporty Families, 36 Ounce, 20 Loa",Variant,1,36 Ounce (Pack of 1)
https://www.amazon.com/dp/B07S3XX4FP,description,"Grab a bottle of all with stainlifters Odor Lifter liquid laundry detergent and have fun all day without having to worry about the stink. Give your family a clean they can make believe in. Whether it’s those smelly soccer socks or that muddy puddle made for jumping, all with stainlifters Odor Lifter liquid laundry detergent tackles tough odors for families that go all in. It’s formulated with active stainlifters and in-wash pre-treaters* (*formulated with enzyme for a great clean), to fight your families’ toughest smells. all Odor Lifter liquid laundry detergent’s 4-in-1 cleaning power tackles tough odors, whitens, brightens, and leaves your clothes smelling clean with a fresh scent. It is safe to use in high efficiency (HE) washing machines and it cleans effectively in cold water. all laundry detergent is great for all types of clothes, including activewear. With the 4-in-1 cleaning power of all stainlifters laundry detergent liquid, you don’t have to think twice about jumping in that puddle or slurping that spaghetti. In fact, the messier the better. These detergents were made for putting life before laundry. So, toss an armload of whatever in the washer. You’re all good. This package includes one 36-ounce bottle of all with stainlifters Odor Lifter liquid laundry detergent, enough for 20 loads of laundry.",Variant,2,Liquid form
all,bullet_points,"all with stainlifters Odor Lifter liquid laundry detergent with the power of 4-in-1 benefits! This laundry stain remover fights tough stains, whitens, brightens, and leaves your clothes smelling clean with a fresh scent!
Tackle your family’s toughest odors with this powerful laundry detergent.
Tough on kid stains like mud, grass, and chocolate.
Pre-treating: rub a small amount directly onto the stain before washing. Check an inseam for colorfastness.
all with stainlifters Odor Lifter liquid laundry detergent is safe to use in high efficiency (HE) washing machines and at any water temperature, including cold water. Safe for septic systems. As always, contains no phosphates.
This package includes one 36-ounce bottle of all with stainlifters Odor Lifter liquid laundry detergent, enough for 20 loads of laundry.",Variant,3,4-in-1 cleaning power
,audiences,Sporty families,Variant,4,Safe for high efficiency (HE) washing machines
,audiences,Parents with active children,Variant,5,No phosphates
,use_cases,Tackling tough odors for sporty families,Variant,6,Effective in cold water
,use_cases,"Removing tough stains like mud, grass, and chocolate",Audience,1,Sporty families
,use_cases,Pre-treating stains before washing,Audience,2,Parents with active children
,use_cases,Cleaning activewear and everyday clothing,,,
,use_cases,General laundry cleaning for families,,,
,variants,36 Ounce (Pack of 1),,,
,variants,Liquid form,,,
,variants,4-in-1 cleaning power,,,
,variants,Safe for high efficiency (HE) washing machines,,,
,variants,No phosphates,,,
,variants,Effective in cold water,,,
,taxonomy_L1,Liquid Laundry Detergent,,,
,taxonomy_L2,Laundry Detergent,,,
,taxonomy_L3,Household Cleaning Supplies,,,
---,,,,,
B074NB6J6J,title,"OxiClean Laundry Stain Remover Spray, 21.5 oz.",Variant,1,21.5 oz bottle
https://www.amazon.com/dp/B074NB6J6J,description,"Oxiclean MaxForce laundry stain remover spray goodbye, ketchup on your white shirt. Goodbye, grass on your jeans. The toughest dried-in stains have met their match with this innovative formula. OxiClean MaxForce laundry stain remover spray includes four types of advanced stain fighters to get out more stubborn stains the first time. For easy, safe cleaning, say hello to this fast-acting spray.",Variant,2,Chlorine-free formula
OxiClean,bullet_points,"One 21 5 oz bottle of OxiClean Laundry Stain Remover Spray
Uses the power of oxygen to remove wine, blood, blueberries, dirt, grass and even set-in stains
Fast-acting stain remover spray clings to fabric fibers, diving deep into problem stains and odors
Chlorine-free and color safe formula
Fast acting formula",Variant,3,Color safe formula
,use_cases,Removing tough stains from laundry,Variant,4,Fast-acting stain remover spray
,use_cases,"Cleaning wine, blood, blueberries, dirt, and grass stains",Audience,1,General consumers
,use_cases,Deep cleaning fabric fibers to eliminate odors,,,
,use_cases,Safe cleaning for colored fabrics,,,
,variants,21.5 oz bottle,,,
,variants,Chlorine-free formula,,,
,variants,Color safe formula,,,
,variants,Fast-acting stain remover spray,,,
,taxonomy_L1,Laundry Stain Remover Spray,,,
,taxonomy_L2,Stain Remover,,,
,taxonomy_L3,Laundry Detergent,,,
---,,,,,
B08TNV9ZB5,title,"Tide Simply PODS Oxi + Odor Defense Liquid Laundry Detergent Pacs, 3 in 1 Powerful Detergent, Odor F",Variant,1,Fresh Linen scent
https://www.amazon.com/dp/B08TNV9ZB5,description,"Tide simply pods odor Rescue laundry detergent Packs tackle tough odors and give you a quality clean you expect from Tide at a great value. 3 in 1 detergent packs combine powerful detergent, odor fighters, and fresh scent to provide 3x odor fighting power. Place tide simply pods dissolve in any temperature; hot and cold. They can be used in front and top loading washing machines, both standard and high efficiency. Add laundry packs to drum before clothes. Use 1 laundry Pac for small and medium loads, 2 packs for large and extra-large loads or 3 for XX-Large loads. Available in Fresh linen scent. For deep clean, Try Tide hygienic clean heavy duty power pods. Vs leading bargain detergent containing baking soda",Variant,2,"3 in 1 formula combining powerful detergent, odor fighters, and fresh scent"
Tide,bullet_points,"3 in 1 - Powerful detergent, odor fighters, fresh scent
3x odor fighting power (vs leading bargain detergent containing baking soda)
Works in all washing machines and water conditions
Formula made with 100% renewable wind power electricity
Free of phosphates",Variant,3,43 Count (Pack of 1)
,use_cases,Laundry cleaning for tough odors,Variant,4,Works in all washing machines and water conditions
,use_cases,Convenient laundry solution for small to extra-large loads,Variant,5,Free of phosphates
,use_cases,Use in both front and top loading washing machines,Variant,6,Made with 100% renewable wind power electricity
,use_cases,Effective cleaning in hot and cold water temperatures,Audience,1,General consumers
,variants,Fresh Linen scent,,,
,variants,43 Count (Pack of 1),,,
,variants,"3 in 1 formula combining powerful detergent, odor fighters, and fresh scent",,,
,variants,Works in all washing machines and water conditions,,,
,variants,Free of phosphates,,,
,variants,Made with 100% renewable wind power electricity,,,
,taxonomy_L1,Laundry Detergent Pacs,,,
,taxonomy_L2,Laundry Detergent,,,
,taxonomy_L3,Detergent,,,
---,,,,,
B074VG9HB9,title,"Nellie's Stain Remover Stick, 76.5 GR",Variant,1,2.7 Ounce (Pack of 1)
https://www.amazon.com/dp/B074VG9HB9,description,"Nellie's Stain Remover Stick, 76.5 GR",Variant,2,Lemongrass scent
Nellie's,bullet_points,"Combat Stains: Nellie's WOW Sticks Offer Natural Power in a Convenient, Synthetic-Free Stick
Apply Instantly: Natural Cleaning Power Before Washing with Nellie's Laundry Soda or Any Detergent
Experience the WOW Factor: Try Nellie's Stain Sticks Today
Size: 2.7 oz. Lemongrass",Variant,3,Synthetic-Free Stick
,use_cases,Combatting tough stains on clothing,Variant,4,Natural Cleaning Power
,use_cases,Pre-treating stains before washing with laundry detergent,Variant,5,76.5 GR
,use_cases,Convenient stain removal for on-the-go use,Audience,1,General consumers
,variants,2.7 Ounce (Pack of 1),,,
,variants,76.5 GR,,,
,variants,Natural Cleaning Power,,,
,variants,Synthetic-Free Stick,,,
,variants,Lemongrass scent,,,
,taxonomy_L1,Stain Remover Stick,,,
,taxonomy_L2,Stain Remover,,,
,taxonomy_L3,Laundry Detergent,,,
---,,,,,
B00HWJ1DTY,title,"EARTH FRIENDLY STAIN & ODOR REMOVER,SPRY, 22 FZ",Variant,1,22 fluid ounces (650 ml) per bottle
https://www.amazon.com/dp/B00HWJ1DTY,description,"EARTH FRIENDLY STAIN & ODOR REMOVER,SPRY, 22 FZ - Made of natural plant materials plus enzymes for added removal power, Stain and Odor Remover from Earth Friendly Products will leave you wondering why you ever used anything else to clean stains from laundry, carpet, or fabric. Earth Friendly Products uses only plant-based, recycled, animal-friendly materials to make their many useful, environmentally friendly products, which are biodegradable and non-toxic. Suggested use: Works on wine, coffee, grass, juice, pet accidents, diapers, laundry, rugs, and more. For a fresh clean: Spray, lightly rub into the stain, and let work. Re-apply if necessary. Old stains take more time. For odors, spray the source (e.g. the inside of a litter box). Let sit. Wipe clean. For water-safe rugs, upholstery or mattresses, spray thoroughly and let dry. Needs no rinsing. Warnings: Safety store out of reach of children.",Variant,2,Case of 6 bottles for convenient storage
Earth Friendly Products,bullet_points,"Case Packaging: Comes in a case of 6 bottles for convenient storage and use
Size: Each bottle is 22 fluid ounces (650 ml) for ample cleaning solution
Natural Ingredients: Plant-derived cleaning agents and enzymes for effective stain and odor removal
pH Balanced: Gentle on fabrics and safe for use on various surfaces
Versatile Use: Removes organic stains and odors from laundry, carpet, rugs, and more",Variant,3,Plant-derived cleaning agents and enzymes
,audiences,environmentally conscious consumers,Variant,4,pH balanced formula
,audiences,pet owners,Variant,5,Biodegradable and non-toxic ingredients
,audiences,household cleaners,Audience,1,environmentally conscious consumers
,audiences,parents dealing with stains from children,Audience,2,pet owners
,use_cases,removing organic stains and odors from laundry,Audience,3,household cleaners
,use_cases,cleaning carpets and rugs,Audience,4,parents dealing with stains from children
,use_cases,treating pet accidents and diapers,,,
,use_cases,removing stains from upholstery and mattresses,,,
,use_cases,general household cleaning for various surfaces,,,
,variants,22 fluid ounces (650 ml) per bottle,,,
,variants,Case of 6 bottles for convenient storage,,,
,variants,Plant-derived cleaning agents and enzymes,,,
,variants,pH balanced formula,,,
,variants,Biodegradable and non-toxic ingredients,,,
,taxonomy_L1,Stain & Odor Remover,,,
,taxonomy_L2,Laundry Detergent,,,
,taxonomy_L3,Cleaning Supplies,,,
---,,,,,
B002YCA9EY,title,Rit 60 1 Oz Powder Color Remover,Variant,1,2 Ounce (Pack of 1)
https://www.amazon.com/dp/B002YCA9EY,description,"Helps to remove or reduce fabric color before dyeing to a different or lighter color. Safely removes most dye stains on whites that have accidentally been washed with colored items. 2 oz. helps to remove or reduce fabric color before dyeing to a different or lighter color. Safely removes most dye stains on whites that have accidentally been washed with colored items. Rit Color Remover is used primarily to remove or reduce color from fabric prior dyeing with Dye. Color Remover is suitable for use on most washable fabrics, including cotton, linen, rayon, silk and nylon. Color Remover is non-chlorine, reductive type of bleach that will not damage or deteriorate washable fabrics as chlorine bleach.",Variant,2,"Non-chlorine, reductive type of bleach"
Rit,use_cases,removing or reducing fabric color before dyeing to a different or lighter color,Variant,3,"Suitable for use on most washable fabrics including cotton, linen, rayon, silk, and nylon"
,use_cases,safely removing most dye stains on whites that have accidentally been washed wit,Audience,1,General consumers
,use_cases,preparing fabric for dyeing,,,
,variants,2 Ounce (Pack of 1),,,
,variants,"Non-chlorine, reductive type of bleach",,,
,variants,"Suitable for use on most washable fabrics including cotton, linen, rayon, silk, ",,,
,taxonomy_L1,Color Remover,,,
,taxonomy_L2,Stain Remover,,,
,taxonomy_L3,Laundry Detergent,,,
---,,,,,
B0G318MG72,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins and W",Variant,1,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
https://www.amazon.com/dp/B0G318MG72,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",Variant,2,Automatic needle threader
Brother,bullet_points,"27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box
This bundle also includes: 10 white pre-wound reusable plastic bobbins for embroidery, and clear stabilizer roll for backing or topping that washes away in warm water, 3.2 yards",Variant,3,Drop-in top bobbin
,audiences,beginners learning to sew,Variant,4,Lightweight design
,audiences,advanced sewers looking for versatility,Variant,5,6 quick-change sewing feet
,audiences,crafters and hobbyists,Variant,6,10 white pre-wound reusable plastic bobbins
,use_cases,everyday sewing projects,Variant,7,3.2 yards of water-soluble stabilizer roll
,use_cases,beginner sewing practice,Variant,8,Metal construction
,use_cases,advanced sewing versatility,Audience,1,beginners learning to sew
,use_cases,embroidery backing or topping,Audience,2,advanced sewers looking for versatility
,use_cases,"sewing cuffs, sleeves, and pant legs",Audience,3,crafters and hobbyists
,variants,White color,,,
,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitch",,,
,variants,Automatic needle threader,,,
,variants,Drop-in top bobbin,,,
,variants,Lightweight design,,,
,variants,6 quick-change sewing feet,,,
,variants,10 white pre-wound reusable plastic bobbins,,,
,variants,3.2 yards of water-soluble stabilizer roll,,,
,variants,Metal construction,,,
,taxonomy_L1,Sewing Machine,,,
,taxonomy_L2,Sewing Equipment,,,
,taxonomy_L3,"Arts, Crafts & Sewing",,,
---,,,,,
B0G6ZSGSBR,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",Variant,1,Pink/Orange color
https://www.amazon.com/dp/B0G6ZSGSBR,description,1,Variant,2,Includes 6 stainless steel needles
Scopck,bullet_points,"Sewing Tool: When you have this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk
Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes
100+1 Applications: This stitch tagging gun is a very versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor
Premium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, very easily passing through fabrics. The ergonomic design ensures comfort during long periods of use
Package Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons",Variant,3,1000 black fasteners (5mm)
,audiences,DIY enthusiasts,Variant,4,1000 white fasteners (5mm)
,audiences,professional tailors,Variant,5,Made of hard plastic
,use_cases,quick clothing repairs in emergencies,Variant,6,Lightweight and sturdy design
,use_cases,"sewing and hemming on soft fabrics like wool, linen, denim, polyester, and quilt",Audience,1,DIY enthusiasts
,use_cases,fixing denim garments and altering curtains,Audience,2,professional tailors
,use_cases,repairing seams and sewing patches,,,
,use_cases,DIY projects and professional tailoring,,,
,variants,Pink/Orange color,,,
,variants,Includes 6 stainless steel needles,,,
,variants,1000 black fasteners (5mm),,,
,variants,1000 white fasteners (5mm),,,
,variants,Made of hard plastic,,,
,variants,Lightweight and sturdy design,,,
,taxonomy_L1,Stitch Gun,,,
,taxonomy_L2,Tagging Gun,,,
,taxonomy_L3,Sewing Tool,,,
---,,,,,
B0FLK79TB9,title,"Stitch Gun for Clothes， Handheld Stitch Gun Quick Clothing Fixer，Sewing Kit Includes 1,000 Black Fas",Variant,1,Pink color
https://www.amazon.com/dp/B0FLK79TB9,bullet_points,"Practical Tool:As an upgraded quick clothes fixer, this tool outperforms standard tagging guns. Its improved 5mm fine needle allows for almost invisible stitching, making it ideal for hemming and repairs. Unlike traditional plastic barbs that leave holes, the fasteners create durable stitches that can be easily removed without damaging the fabric when needed.
Invisible & Durable:As an upgraded quick clothes holder, this stitch gun outperforms other similar products. Its improved 5mm fine needle allows for almost invisible stitching, making it ideal for sewing, hemming, and various other clothing repair tasks. The stitches created by this tool are super durable, and when removal is needed, they can be taken off easily without causing damage to the clothes.
Versatile Stitch Gun:Functioning as a versatile stitch tagging gun, it offers 100+1 applications. It can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. This tool is a must-have for both DIY enthusiasts and professional tailors.
Material & Design:In terms of material quality, the stitch gun is made of hard plastic, featuring a small size, lightweight design, and sturdy structure. Its stainless steel needle is smooth and pointed, allowing it to pass through fabrics effortlessly. Additionally, the ergonomic design of the stitch gun ensures comfort during long periods of use.
Package Included:The package of this stitch gun set includes 1 instruction manual, 1 stitch gun equipped with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are all 5mm in size, providing an ample quantity that eliminates the need for frequent additional purchases. It is important to note that the package contains sharp needles, so children should use this tool under adult supervision to ensure safety.",Variant,2,5mm fine needle
TANKITIAL,audiences,DIY enthusiasts,Variant,3,1000 black fasteners
,audiences,professional tailors,Variant,4,1000 white fasteners
,use_cases,quick clothing repairs,Variant,5,6 stainless steel needles
,use_cases,hemming pants,Variant,6,Lightweight design
,use_cases,fixing denim garments,Variant,7,Hard plastic material
,use_cases,repairing seams,Audience,1,DIY enthusiasts
,use_cases,altering curtains,Audience,2,professional tailors
,use_cases,sewing patches,,,
,use_cases,DIY clothing projects,,,
,use_cases,professional tailoring,,,
,variants,Pink color,,,
,variants,5mm fine needle,,,
,variants,1000 black fasteners,,,
,variants,1000 white fasteners,,,
,variants,6 stainless steel needles,,,
,variants,Lightweight design,,,
,variants,Hard plastic material,,,
,taxonomy_L1,Stitch Gun,,,
,taxonomy_L2,Tag Attacher Gun,,,
,taxonomy_L3,Sewing Tools,,,
---,,,,,
B00OZWX100,title,SINGER Heavy Duty 4452 High-Speed Sewing Machine with Accessory Kit | Strong Motor with Enhanced Pie,Variant,1,Strong motor with enhanced piercing power
https://www.amazon.com/dp/B00OZWX100,description,"From denim to canvas, the SINGER® Heavy Duty 4452 sewing machine is designed with your heavy duty projects in mind. Thanks to the machine’s powerful motor, you’ll have the needle piercing power and extra high sewing speed to take on all of your sewing projects with ease. Sewing sheer or lightweight fabrics? No problem! The easily adjustable presser foot pressure also makes sewing very lightweight fabrics a breeze.
In addition to strength, speed, and enhanced power, the 4452 Heavy Duty sewing machine brings creative capabilities! With over a hundred Stitch Applications, you will have the right stitch for any technique. Plus, enjoy many features for easy sewing like the top drop-in bobbin, stainless steel bed plate, built-in needle threader, and more!
The SINGER® Heavy Duty 4452 sewing machine also includes carefully selected accessories to bring your sewing projects to life. Six hand-picked sewing and quilting presser feet are included. One of the included presser feet is the SINGER® Non-Stick Foot. The slick surface on the foot's underside allows for effortless glide on tricky fabrics such as vinyl and leather. SINGER® includes the tools needed to add a professional touch to your projects!
Whether you’re designing original garments, upcycling jeans, or transforming your home with custom home decor, ensure a great start on your sewing journey with the SINGER® Heavy Duty 4452 by your side!

Accessories Included: Six presser feet (All-Purpose Foot, Zipper Foot, Button Sewing Foot, One-Step Buttonhole Foot, Even Feed/Walking Foot, Non-Stick Foot), Clearance Plate, Seam Ripper/Lint Brush, Spool Caps, Screwdriver, Edge/ Quilting Guide, Extra SINGER® Class 15 Bobbins (transparent), Pack of Needles, Heavy Duty Needles, Auxiliary Spool Pin and Felt Washer.",Variant,2,110 stitch applications
SINGER,bullet_points,"ENHANCED PIERCING POWER: Stronger motor provides more power for sewing multiple layers and thicker fabrics.
110 STITCH APPLICATIONS: Enjoy a wide range of sewing techniques for creativity and customization. Choose basic, stretch and decorative stitches, as well as a one-step buttonhole.
TOP DROP-IN BOBBIN WITH CLEAR VIEW COVER: Jam-proof bobbin and clear bobbin cover plate are both transparent, making it easy to monitor your thread supply. The bobbin is easy to wind and easy to insert as well.
BUILT-IN NEEDLE THREADER: Helps you thread the needle’s eye effortlessly. Quick and convenient!
FULL METAL FRAME: This internal rigid metal support keeps your machine stable and helps ensure long lasting durability.
FREE CREATIVATE App – Your sewing support hub for SINGER! Input your machine model number to access your manual, quick start, tutorials, troubleshooting tips, accessories and more! Download, pick your model & start sewing smarter.",Variant,3,Full metal frame
,audiences,Sewing enthusiasts,Variant,4,Built-in needle threader
,audiences,Crafters and DIYers,Variant,5,Top drop-in bobbin with clear view cover
,audiences,Home decor designers,Variant,6,"Includes six presser feet (All-Purpose Foot, Zipper Foot, Button Sewing Foot, One-Step Buttonhole Foot, Even Feed/Walking Foot, Non-Stick Foot)"
