ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,Enjoying a flavorful cup of coffee at home,Variant,4,Natural and artificially flavored
,use_cases,Coffee for breakfast or brunch,Variant,5,Rich hazelnut aroma and hints of coconut flavor
,use_cases,Gifting for coffee lovers,Audience,1,Coffee enthusiasts
,use_cases,Indulging in a tropical coffee experience,,,
,variants,12 Ounce (Pack of 1),,,
,variants,Rich hazelnut aroma and hints of coconut flavor,,,
,variants,Medium roast profile,,,
,variants,100% Arabica coffee,,,
,variants,Natural and artificially flavored,,,
,variants,Recyclable steel can and plastic cap,,,
,taxonomy_L1,Hazelnut Coffee,,,
,taxonomy_L2,Ground Coffee,,,
,taxonomy_L3,Coffee,,,
---,,,,,
B006QYXFKG,title,Raven's Brew Coffee Full Bodied Coffee Dark Roast Whole Bean - Wicked Wolf 12oz,Variant,1,Dark Roast
https://www.amazon.com/dp/B006QYXFKG,bullet_points,"Wicked Wolf Dark Roast Coffee – Granny's Gone But The Coffee's On—Intense, vibrant flavor from a blend of highly select and exotic origins. Superlative after-meal coffee with awesome applications as accompaniment to chocolate desserts. Amazing no matter how it’s brewed: drip, press, cold brew and more! Full body of currant and spice with a mild sweetness in a balanced cup with a superb finish, this silky-smooth blend is especially good as cold brew.
Packaged For Freshness: At Raven's Brew, we take freshness seriously. Our coffee is packaged shortly after roasting, in air-tight bags, with one-way valves that seal in the incredible aromas and flavors. Our packaging protects your coffee from the light and air, which are both major contributors to stale coffee.
High-Quality Beans, Perfectly Roasted: We choose rare, high-quality beans from some of the world’s best coffee plantations and delicately roast them to create super smooth layers of flavor. Our process creates a strong, rich and flavorful coffee—perfectly smooth with no unpleasant acidity.
The Art of Roasting: From the many varieties of roasting equipment available within the industry, we have selected air roasting as our method of choice. Air roasting draws in vast amounts of hot air from underneath the coffee. The hot air surrounds each bean evenly, reducing the risk of scorching the delicate green beans. This creates a noticeably cleaner, less bitter, and more vibrant taste in the cup.
Sustainable And Kind To The Environment: We support small family growers through our coffee buying practices. Not just because they make the best coffee, but because it’s the right thing to do.",Variant,2,Whole Bean
Raven's Brew Coffee,use_cases,after-meal coffee accompaniment to chocolate desserts,Variant,3,12 Ounce (Pack of 1)
,use_cases,"brewing methods including drip, press, and cold brew",,,
,use_cases,enjoying a silky-smooth coffee experience,,,
,use_cases,sustainable coffee consumption supporting small family growers,,,
,variants,Dark Roast,,,
,variants,12 Ounce (Pack of 1),,,
,variants,Whole Bean,,,
,variants,Intense flavor from a blend of highly select and exotic origins,,,
,variants,Full body of currant and spice with a mild sweetness,,,
,variants,Air-tight packaging with one-way valves,,,
,taxonomy_L1,Dark Roast Whole Bean Coffee,,,
,taxonomy_L2,Roasted Coffee,,,
,taxonomy_L3,Coffee,,,
---,,,,,
B00K6AOQ5E,title,"Wide Awake Coffee Donut Shop Blend Ground Coffee, 12 Ounce",Variant,1,Donut Shop Blend Ground Coffee
https://www.amazon.com/dp/B00K6AOQ5E,description,"These exotic beans have been wisely roasted in small batches to awaken your taste buds, and fuel your busy day. Pour yourself another steaming cup and keep soaring strong. Give yourself a break. A coffee break.",Variant,2,12 Ounce (Pack of 1)
Wide Awake Coffee,bullet_points,"Donut Shop Blend Ground Coffee
100% arabica coffee
Mild flavor
May contain natural or artificial flavorings",Variant,3,100% arabica coffee
,use_cases,daily coffee consumption,Variant,4,Mild flavor
,use_cases,morning coffee routine,Audience,1,Coffee drinkers
,use_cases,coffee breaks at work,,,
,use_cases,fueling busy days,,,
,use_cases,enjoying a mild flavored coffee,,,
,variants,12 Ounce (Pack of 1),,,
,variants,100% arabica coffee,,,
,variants,Mild flavor,,,
,variants,Donut Shop Blend Ground Coffee,,,
,taxonomy_L1,Ground Coffee,,,
,taxonomy_L2,Coffee,,,
---,,,,,
B00629RCSG,title,"Nescafe Clasico, 1.7 Ounce Jar",Variant,1,1.7 Ounce Jar
https://www.amazon.com/dp/B00629RCSG,description,"28000467012, NESCAFE CLASICO COFFEE 1.7oz DARK ROASTD",Variant,2,Dark Roast
Nescafe,bullet_points,"NESCAFE CLASICO Instant Coffee
NESCAFE CLASICO Instant Coffee
Nescafe Clasico 1.7 oz
NESCAFÉ CLÁSICO is the leading coffee for Latinos in the U.S.
100% pure coffee, made from a blend of selected coffee beans
Carefully roasted to capture its full flavor and aroma.
Full Bodied Coffee",Variant,3,100% pure coffee
,audiences,Latino coffee drinkers,Variant,4,Full Bodied Coffee
,audiences,Coffee enthusiasts,Audience,1,Latino coffee drinkers
,use_cases,Instant coffee preparation,Audience,2,Coffee enthusiasts
,use_cases,Daily coffee consumption,,,
,use_cases,Coffee for Latino communities,,,
,use_cases,Convenient coffee for home or office use,,,
,variants,1.7 Ounce Jar,,,
,variants,100% pure coffee,,,
,variants,Dark Roast,,,
,variants,Full Bodied Coffee,,,
,variants,Brown color,,,
,taxonomy_L1,Instant Coffee,,,
,taxonomy_L2,Coffee,,,
---,,,,,
B00BHB0NQC,title,"Don Francisco's French Roast Coffee Pods, 12 Count, Dark Roast, Compatible with Keurig Brewers",Variant,1,Dark Roast
https://www.amazon.com/dp/B00BHB0NQC,description,"At Don Francisco's Coffee, we take pride in offering a wide variety of flavored coffees, including K-Cups and single-serve coffee pods, each crafted to deliver a convenient, delicious experience. Whether you prefer a classic roast or a unique flavor, our pods are designed to suit your personal taste and busy lifestyle. Enjoy your daily coffee with our French Roast Coffee Pods. Compatible with Keurig coffee makers, this unique blend combines our signature dark-roast in classic French style, premium 100% Arabica coffee beans with a smoky aroma and hints of dark chocolate. At Don Francisco’s Coffee, we’re committed to bringing you the highest quality of coffee, rooted in our family tradition and crafted with care. Every cup tells our story — one of passion, heritage and dedication to excellence.",Variant,2,12 Count
Don Francisco's,bullet_points,"Contains 12 single serve coffee pods featuring French Roast coffee, dark roast, crafted with 100% Arabica beans.
Enjoy this intense French Roast coffee, dark roasted with a smoky aroma and hints of dark chocolate for a deep, full-bodied cup.
Compatible with Keurig single serve coffee makers for quick, easy brewing at home or at work; enjoy a consistently delicious cup with the touch of a button.
Recycle your coffee pods through TerraCycle to help reduce waste and support Don Francisco’s commitment to sustainability.
Family crafted since 1870, Don Francisco’s Coffee’s commitment to quality has been passed down through four generations, honoring meaningful daily moments in every cup.",Variant,3,Compatible with Keurig Brewers
,use_cases,quick and easy brewing at home or at work,Variant,4,Single serve coffee pods
,use_cases,"enjoying a deep, full-bodied cup of coffee",Variant,5,100% Arabica beans
,use_cases,daily coffee consumption,Audience,1,Coffee Lovers
,use_cases,sustainable coffee pod recycling,,,
,variants,12 Count,,,
,variants,Dark Roast,,,
,variants,100% Arabica beans,,,
,variants,Compatible with Keurig Brewers,,,
,variants,Single serve coffee pods,,,
,taxonomy_L1,Coffee Pods,,,
,taxonomy_L2,Single-Serve Capsules,,,
,taxonomy_L3,Grocery & Gourmet Food,,,
---,,,,,
B006FTPDBG,title,"Folgers Classic Decaf Decaffeinated Instant Coffee Crystals, 6 Single Serve Packets (Pack of 12)",Variant,1,Decaffeinated Instant Coffee Crystals
https://www.amazon.com/dp/B006FTPDBG,description,"Take a packet on the go, and instantly savor one delicious cup of Decaf Coffee. Just pour, stir, and enjoy!",Variant,2,6 Single Serve Packets
Folgers,bullet_points,"Just add water
Easy for on-the-go
Contains 12 boxes of 6 packets (72 total)",Variant,3,Pack of 12 (72 total packets)
,use_cases,Instant coffee preparation on-the-go,Audience,1,General coffee drinkers
,use_cases,Quick and easy coffee solution for travel,,,
,use_cases,Single serve coffee for busy lifestyles,,,
,variants,Decaffeinated Instant Coffee Crystals,,,
,variants,6 Single Serve Packets,,,
,variants,Pack of 12 (72 total packets),,,
,taxonomy_L1,Instant Coffee,,,
,taxonomy_L2,Coffee,,,
---,,,,,
B006FTPDAM,title,"Folgers Classic Roast Instant Coffee Crystals, 7 Single Serve Packets (Pack of 12)",Variant,1,84 Classic Roast Single Serve Packets
https://www.amazon.com/dp/B006FTPDAM,description,"Take a packet on the go, and savor one delicious cup of coffee in an instant. Just pour, stir, and enjoy!",Variant,2,Pack of 12
Folgers,bullet_points,"Mountain Grown beans, roasted to perfection
Fresh, bold satisfying coffee
On the go packets
Contains 84 Classic Roast Single Serve Packets",Variant,3,7 Single Serve Packets
,use_cases,on-the-go coffee preparation,Variant,4,Mountain Grown beans
,use_cases,instant coffee enjoyment,Audience,1,-
,use_cases,quick coffee solution for busy lifestyles,,,
,variants,7 Single Serve Packets,,,
,variants,Pack of 12,,,
,variants,84 Classic Roast Single Serve Packets,,,
,variants,Mountain Grown beans,,,
,taxonomy_L1,Instant Coffee,,,
,taxonomy_L2,Coffee,,,
---,,,,,
B0BT6B4WFT,title,"Folgers Buttery Caramel Flavored Ground Coffee, 9.6 Ounce",Variant,1,9.6 Ounce canister
https://www.amazon.com/dp/B0BT6B4WFT,description,"What do you get when you add caramel flair to your favorite coffee? Folgers Buttery Caramel artificially flavored ground coffee. Deliciously smooth and buttery sweet, this ground coffee delivers aromatic flavor that will delight your taste buds every time. But that’s no surprise — every cup of Folgers Coffee is roasted specially in New Orleans with exceptional craft and passion, ensuring that you have plenty to love in every sip. So, brew yourself a mug or a pot using your favorite method. Then, customize it with your favorite creamer or sweetener, or drink it as is for incredible taste that’s sure to elevate any part of your day. Order yours and enjoy.",Variant,2,Buttery Caramel flavored
Folgers,bullet_points,"Contains one (1) 9.6 oz. canister of Folgers Buttery Caramel artificially flavored ground coffee
Deliciously smooth and buttery sweet
Aromatic flavor that will delight your taste buds every time
Easy to prepare with virtually any coffee maker
Every cup of Folgers Coffee is roasted specially in New Orleans with exceptional craft and passion",Variant,3,Artificially flavored ground coffee
,use_cases,brewing coffee at home,Audience,1,Coffee lovers
,use_cases,customizing with creamers or sweeteners,,,
,use_cases,enjoying a deliciously smooth and buttery sweet coffee,,,
,use_cases,elevating daily coffee experience,,,
,variants,9.6 Ounce canister,,,
,variants,Buttery Caramel flavored,,,
,variants,Artificially flavored ground coffee,,,
,taxonomy_L1,Flavored Ground Coffee,,,
,taxonomy_L2,Ground Coffee,,,
,taxonomy_L3,Coffee,,,
---,,,,,
B0055AEOC0,title,"Don Francisco's Hawaiian Hazelnut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans - (12 oz",Variant,1,100% Arabica Beans
https://www.amazon.com/dp/B0055AEOC0,description,"At Don Francisco’s Coffee, we’re proud to share our passion for coffee with you. We offer a wide variety of coffees, including ground and whole bean, each crafted to deliver a rich, delicious experience. Whether you prefer a classic roast or a unique flavor, our ground and whole bean coffees are crafted to suit your personal taste and elevate your coffee ritual. Enjoy your morning cup with our Hawaiian Hazelnut Ground Coffee. This unique blend combines our signature medium roast, premium 100% Arabica coffee beans with the nutty essence of hazelnut and hints of coconut. Perfect for your drip coffee maker, French press or pour-over. At Don Francisco’s Coffee, we’re committed to bringing you the highest quality of coffee, rooted in our family tradition and crafted with care. Every cup tells our story — one of passion, heritage and dedication to excellence.",Variant,2,Rich Hazelnut Flavor with a Hint of Coconut
Don Francisco's,bullet_points,"Rich Flavor Profile: Experience the delightful combination of premium 100% Arabica coffee with the rich, nutty essence of hazelnut and a hint of coconut, creating a truly enchanting cup that transports you to a tropical paradise with every sip.
Premium Grade: Our expertly roasted and ground coffee beans ensure a consistently smooth and flavorful brew, perfect for those who appreciate a premium, gourmet coffee experience in the comfort of their own home.
Convenient Packaging: Each purchase includes 12 oz can of our delicious Hawaiian Hazelnut ground coffee, ensuring an ample supply of this aromatic blend. The sturdy cans help preserve freshness and flavor, making it easy to store and use.
Versatile Brew: This ground coffee is suitable for various brewing methods, including drip coffee makers, French press coffee grounds, and pour-over, allowing you to enjoy your preferred brewing technique while savoring the delightful hazelnut flavor.
Family Crafted Excellence: With over 150 years of coffee expertise, Don Francisco's Coffee is committed to delivering premium, great-tasting coffee. Our family oversees every step of the process to ensure the consistency in every cup.",Variant,3,Ground Coffee
,audiences,Coffee enthusiasts,Variant,4,12 Ounce (Pack of 1)
,audiences,Gourmet coffee drinkers,Variant,5,Convenient Recyclable Can Packaging
,audiences,Individuals seeking a premium coffee experience,Audience,1,Coffee enthusiasts
,use_cases,Enjoying a rich and aromatic cup of coffee at home,Audience,2,Gourmet coffee drinkers
,use_cases,"Brewing coffee using drip coffee makers, French press, or pour-over methods",Audience,3,Individuals seeking a premium coffee experience
,use_cases,Elevating your coffee ritual with a unique flavor blend,,,
,use_cases,Perfect for morning coffee or afternoon pick-me-ups,,,
,use_cases,Gifting to coffee lovers who appreciate gourmet flavors,,,
,variants,12 Ounce (Pack of 1),,,
,variants,100% Arabica Beans,,,
,variants,Ground Coffee,,,
,variants,Rich Hazelnut Flavor with a Hint of Coconut,,,
,variants,Convenient Recyclable Can Packaging,,,
,taxonomy_L1,Ground Coffee,,,
,taxonomy_L2,Coffee,,,
,taxonomy_L3,Grocery & Gourmet Food,,,
---,,,,,
B00O86SEPK,title,Gran Selezione Coffee Ground (Case of 6),Variant,1,12 Ounce (Pack of 6)
https://www.amazon.com/dp/B00O86SEPK,description,"Gran Selezione comes exclusively from Rainforest Alliance Certified coffee farms. It is a premium Arabica blend, sourced from Central and South America, with chocolate undertones and a full-bodied taste. 100% fine Arabica, 100% sustainably grown.",Variant,2,100% fine Arabica blend
Lavazza,bullet_points,Serving Size:,Variant,3,Sourced from Central and South America
,use_cases,brewing premium coffee at home,Variant,4,Chocolate undertones
,use_cases,enjoying a rich coffee experience,Variant,5,Full-bodied taste
,use_cases,sustainable coffee consumption,Variant,6,Rainforest Alliance Certified
,use_cases,gifting for coffee lovers,Audience,1,Coffee enthusiasts
,variants,12 Ounce (Pack of 6),,,
,variants,100% fine Arabica blend,,,
,variants,Sourced from Central and South America,,,
,variants,Chocolate undertones,,,
,variants,Full-bodied taste,,,
,variants,Rainforest Alliance Certified,,,
,taxonomy_L1,Ground Coffee,,,
,taxonomy_L2,Coffee,,,
---,,,,,
B08GLN9BNL,title,UCC The Blend 118 Strong Taste Instant Coffee 3.5 OZ,Variant,1,3.5 Ounce (Pack of 1)
https://www.amazon.com/dp/B08GLN9BNL,use_cases,Quick and convenient coffee preparation,Variant,2,Strong Taste
UCC,use_cases,Instant coffee for home or office use,,,
,use_cases,Travel-friendly coffee option,,,
,variants,3.5 Ounce (Pack of 1),,,
,variants,Strong Taste,,,
,taxonomy_L1,Instant Coffee,,,
,taxonomy_L2,Coffee,,,
---,,,,,
B07TP8YTH2,title,"Cameron's Coffee Roasted Ground Coffee Bag, Jamaican Blend, 28 Ounce",Variant,1,28 Ounce (Pack of 1)
https://www.amazon.com/dp/B07TP8YTH2,description,"Morning, friend. When the sun is up, your favorite mug is out. Ready and waiting. These beans are roasted with a small town heart for your super big joy. We’re dedicated to crafting the perfect full-flavored specialty grade coffee for you to brew at home. Our vast selection of Whole Bean and Ground coffees will tantalize your taste buds and wake you up for the new day. From Organic blends to flavored blends you’ve only dreamt of, Cameron’s Coffee is committed to bringing the perfect cup of coffee straight to your kitchen. Since 1978, Cameron's has been a name synonymous with specialty coffee rich in flavor, yet subtle and complex. We purchase our specialty grade, Arabica coffee beans from around the globe and roast them to perfection in one of the finest roasteries in the country. The quality and consistency of our coffee is sure to please even the most sophisticated coffee drinker. Taste the flavor, enjoy the moment and share in a cup of coffee so full of character we're proud to call it Cameron's.",Variant,2,Jamaican Blend
Cameron's Coffee,bullet_points,"UNIQUELY HANDCRAFTED COFFEE: One, 28 ounce bag of Cameron’s Jamaican Blend. We craft Cameron's Coffee to be the smoothest, most flavorful coffee possible. Our coffee is sustainable, hand-crafted, and small-batch roasted
RICH AND FLAVORFUL: 5% Jamaican coffee and South & Central American coffees. You'll go crazy for this coffee's complex flavor and delicate spiciness
ALWAYS SMOOTH, NEVER BITTER: We choose only the top 10% of Arabica coffee beans in the world, hand-crafted to perfection. Brew a smooth, full-flavor coffee experience every time. Never over-roasted.
SUSTAINABLY SOURCED: From roasting in small batches to reducing water consumption, Cameron’s Coffee is committed to making every day brighter. Creating positive change mean caring about our coffee, farmers, and the environment.
QUALITY FIRST: We choose only the top 10% of beans in the world, hand-crafted to perfection. Never over-roasted.",Variant,3,Top 10% of Arabica coffee beans
,audiences,Coffee enthusiasts,Variant,4,Hand-crafted and small-batch roasted
,audiences,Home coffee brewers,Variant,5,Sustainably sourced
,audiences,Sustainable coffee consumers,Audience,1,Coffee enthusiasts
,use_cases,"Brewing a smooth, full-flavor coffee experience at home",Audience,2,Home coffee brewers
,use_cases,Enjoying a rich and flavorful coffee in the morning,Audience,3,Sustainable coffee consumers
,use_cases,Savoring a complex flavor and delicate spiciness,,,
,use_cases,Creating positive change through sustainable coffee consumption,,,
,variants,28 Ounce (Pack of 1),,,
,variants,Jamaican Blend,,,
,variants,5% Jamaican coffee and South & Central American coffees,,,
,variants,Top 10% of Arabica coffee beans,,,
,variants,Hand-crafted and small-batch roasted,,,
,variants,Sustainably sourced,,,
,taxonomy_L1,Ground Coffee,,,
,taxonomy_L2,Coffee,,,
,taxonomy_L3,Grocery & Gourmet Food,,,
---,,,,,
B00MJZ0P7W,title,"Cameron's Coffee Single Serve Pods, Kona Blend, 12 Count (Pack of 1)",Variant,1,Kona Blend
https://www.amazon.com/dp/B00MJZ0P7W,description,"Cameron's Coffee Single Serve Pods, Kona Blend, 12 Count (Pack of 1)",Variant,2,12 Count (Pack of 1)
Cameron's Coffee,bullet_points,"PACKAGING MAY VARY: New Name, Same Smooth Taste
QUICK AND EASY: One box of 12 count Hawaiian Coffee Blend single serve, compostable, coffee pods. Cameron's Coffee strives to provide the convenience of a single serve pod with the quality of café brewed coffee
RICH AND FLAVORFUL: 10% Hawaiian coffee and Central & South American coffees. This bright blend is a truly unique coffee with hints of chocolate and nuts
THE FUTURE OF COFFEE: We’re proud to be one of the few North American coffee manufacturers with imported single serve technology from Bologna, Italy
WORKS AT HOME OR THE OFFICE: Compatible with Keurig 2.0 for a great coffee experience.",Variant,3,Compostable coffee pods
,use_cases,quick and easy coffee brewing at home,Variant,4,Compatible with Keurig 2.0
,use_cases,office coffee solutions,Audience,1,Coffee drinkers
,use_cases,single serve coffee convenience,,,
,use_cases,enjoying rich and flavorful coffee with hints of chocolate and nuts,,,
,variants,Kona Blend,,,
,variants,12 Count (Pack of 1),,,
,variants,Compostable coffee pods,,,
,variants,10% Hawaiian coffee and Central & South American coffees,,,
,variants,Compatible with Keurig 2.0,,,
,taxonomy_L1,Single Serve Coffee Pods,,,
,taxonomy_L2,Coffee,,,
---,,,,,
B00NQH08YM,title,"Maxwell House Original Decaffeinated Coffee, 11 Ounce -- 6 per case.",Variant,1,11 Ounce
https://www.amazon.com/dp/B00NQH08YM,description,"Maxwell House Original Decaffeinated Coffee, 11 Ounce -- 6 per case. MAXWELL HOUSE brews are roasted from honestly good coffee beans with the finest beans, expertly roasted to always stay good to the last drop. Kosher",Variant,2,Pack of 6
MAXWELL HOUSE,use_cases,daily coffee consumption,Variant,3,Kosher certified
,use_cases,enjoying decaffeinated coffee at home,,,
,use_cases,serving guests with decaffeinated options,,,
,use_cases,brewing coffee for sensitive individuals,,,
,variants,11 Ounce,,,
,variants,Pack of 6,,,
,variants,Kosher certified,,,
,taxonomy_L1,Decaffeinated Coffee,,,
,taxonomy_L2,Ground Coffee,,,
,taxonomy_L3,Coffee,,,
---,,,,,
B006Y7WQPA,title,"Cameron's Coffee Roasted Ground Coffee Bag, Gold Roast Hawaiian Blend, 10 Ounce",Variant,1,Gold Roast Hawaiian Blend
https://www.amazon.com/dp/B006Y7WQPA,description,"We’re dedicated to crafting the perfect coffee for you to brew at home—made for you, not baristas. No fluff, no lines, just full-flavored specialty coffee brewed at home. Our vast selection of Whole Bean and Ground coffees will tantalize your taste buds and wake you up for the new day. From Organic blends to flavored blends you’ve only dreamt of, Cameron’s Coffee is committed to bringing the perfect cup of coffee straight to your kitchen. Since 1978, Cameron's has been a name synonymous with specialty coffee rich in flavor, yet subtle and complex. We purchase our specialty grade, Arabica coffee beans from around the globe and ""small batch"" roast them to perfection in one of the finest roasteries in the country. The quality and consistency of our coffee is sure to please even the most sophisticated coffee drinker. Taste the flavor, enjoy the moment and share in a cup of coffee so full of character we're proud to call it Cameron's.",Variant,2,10 Ounce (Pack of 1)
Cameron's Coffee,bullet_points,"PACKAGING MAY VARY: New Name, Same Smooth Taste
UNIQUELY HANDCRAFTED COFFEE: One, 10 ounce bag of Cameron's Gold Roast Hawaiian Blend. We craft Cameron's Coffee to be the smoothest, most flavorful coffee possible. Our coffee is sustainable, hand-crafted, and small-batch roasted
RICH AND FLAVORFUL: Brew a cup of gold with the bright, fruity sweetness in this enticing blend of South American and Hawaiian beans
ALWAYS SMOOTH, NEVER BITTER: We choose only the top 10% of Arabica coffee beans in the world, hand-crafted to perfection. Brew a smooth, full-flavor coffee experience every time. Never over-roasted
SUSTAINABLY SOURCED: From roasting in small batches to reducing water consumption, Cameron’s Coffee is committed to making every day brighter. Creating positive change mean caring about our coffee, farmers, and the environment",Variant,3,Top 10% Arabica coffee beans
,audiences,Coffee enthusiasts,Variant,4,Handcrafted coffee
,audiences,Home brewers,Variant,5,Sustainable coffee
,audiences,Sustainable product consumers,Variant,6,Small-batch roasted
,use_cases,Brewing specialty coffee at home,Audience,1,Coffee enthusiasts
,use_cases,Enjoying a smooth and flavorful coffee experience,Audience,2,Home brewers
,use_cases,Savoring a rich and fruity blend of South American and Hawaiian beans,Audience,3,Sustainable product consumers
,use_cases,Creating positive change through sustainably sourced coffee,,,
,variants,10 Ounce (Pack of 1),,,
,variants,Gold Roast Hawaiian Blend,,,
,variants,Handcrafted coffee,,,
,variants,Sustainable coffee,,,
,variants,Small-batch roasted,,,
,variants,Top 10% Arabica coffee beans,,,
,taxonomy_L1,Ground Coffee,,,
,taxonomy_L2,Coffee,,,
,taxonomy_L3,Grocery & Gourmet Food,,,
---,,,,,
B00B7CFQAE,title,Boyd's Coffee– Original Roast Coffee – Ground Medium Roast - Blended from 100% Arabica – Rich & Full,Variant,1,Original Roast
https://www.amazon.com/dp/B00B7CFQAE,description,"Boyds Coffee is so consistently delicious because of the details. Our Roastmasters meticulously evaluate each day's roast for aroma, flavor, body and acidity—guaranteeing superb quality from Origin to Cup",Variant,2,100% Arabica coffee beans
Boyd's Coffee,bullet_points,"START YOUR DAY: Easy drinking with just the right amount of complexity to keep it interesting but not jarring. Our original roast coffee has a mellow aroma of sweet caramel, real coffee to help you seize your day, whatever that day brings.
COFFEE HOUSE TASTE IN YOUR PAJAMAS: Our Original roast ground coffee has a rich and robust flavor profile that is carefully crafted from high-quality, hand-picked coffee beans. Take an instant to recharge without leaving the comfort of your home.
IT’S COFFEE O’CLOCK: Boyd’s crisp, smooth and eye-opening original roast pairs great with muffins and pastries while standing on its ground (no pun intended) with salty and heavier meals. The perfect cup for any occasion and any time of the day.
A REAL CUP OF JOE: Founded in Portland, with a passion for a good cup of coffee, Boyd’s coffee has that great coffee taste relied on by your parents and their parents. Roasted using only 100% Arabica coffee beans.
SUSTAINABLE AND FAIR TRADE: No other coffee is made with such love, expertise, and passion. Ethically sourced from sustainable and socially responsible farms across the prime coffee growing regions of South America, Central America, and East Africa.",Variant,3,Ground Medium Roast
,audiences,Coffee lovers,Variant,4,Rich and Full-Flavored
,audiences,Home coffee drinkers,Variant,5,Sustainable and Fair Trade
,audiences,Individuals seeking sustainable and ethically sourced products,Variant,6,12 Ounce
,use_cases,Starting your day with a smooth and complex coffee,Audience,1,Coffee lovers
,use_cases,Enjoying coffee at home without visiting a coffee house,Audience,2,Home coffee drinkers
,use_cases,Pairing coffee with muffins and pastries,Audience,3,Individuals seeking sustainable and ethically sourced products
,use_cases,Perfect for any occasion and any time of the day,,,
,use_cases,Savoring a rich and robust flavor profile,,,
,variants,100% Arabica coffee beans,,,
,variants,12 Ounce,,,
,variants,Ground Medium Roast,,,
,variants,Original Roast,,,
,variants,Rich and Full-Flavored,,,
,variants,Sustainable and Fair Trade,,,
,taxonomy_L1,Ground Coffee,,,
,taxonomy_L2,Coffee,,,
,taxonomy_L3,Grocery & Gourmet Food,,,
---,,,,,
B008NUQY90,title,"Near East Pearled Couscous Roasted Garlic & Olive Oil, 4.7 Oz",Variant,1,Roasted Garlic & Olive Oil flavor
https://www.amazon.com/dp/B008NUQY90,description,"A delicate and flavorful dish consisting of 100% semolina wheat couscous combined with savory roasted garlic, onion and olive oil.",Variant,2,4.7 Ounce Box
Near East,bullet_points,"Roasted Garlic & Olive Oil
Cooks to fluffy perfection in just five minutes
100% semolina wheat
Made in U.S.A
4.7-Ounce Box",Variant,3,100% semolina wheat
,use_cases,quick side dish preparation,,,
,use_cases,easy meal accompaniment,,,
,use_cases,fluffy couscous cooking in five minutes,,,
,use_cases,gourmet meal enhancement,,,
,variants,4.7 Ounce Box,,,
,variants,100% semolina wheat,,,
,variants,Roasted Garlic & Olive Oil flavor,,,
,taxonomy_L1,Couscous,,,
,taxonomy_L2,Cereal,,,
---,,,,,
B0019LT6FY,title,Lundberg Rice Cntry Wild Gf,Variant,1,Custom Blend of Whole Grain Brown Rice
https://www.amazon.com/dp/B0019LT6FY,description,"Save on Lundberg Farms 12X 1 Lb Country Wild Brown Rice Blend

Want Rice That's Rich And Tasty For Your Next Meal? Put Countrywild On The Table. This Outstanding Blend Of Wehani, Long Grain Brown Rice And Black Japonica Has Plenty Of Fragrance, Color And Flavor With An Attractive Separateness Of Grain.: Kosher

(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)",Variant,2,Gluten-Free
Lundberg,bullet_points,"A Custom Blend of Whole Grain Brown Rice
Re-closeable with Velcro(R) Brand Press-Lok(R)
Good Taste; Good Health; Whole Grain; BPA-Free; Vegan
Gluten-Free; Kosher",Variant,3,BPA-Free
,audiences,health-conscious consumers,Variant,4,Vegan
,audiences,gluten-free dieters,Variant,5,Kosher
,audiences,vegans,Variant,6,"Blend of Wehani, Long Grain Brown Rice and Black Japonica"
,audiences,kosher diet followers,Audience,1,health-conscious consumers
,use_cases,Rich and tasty meal preparation,Audience,2,gluten-free dieters
,use_cases,Healthy side dish for dinner,Audience,3,vegans
,use_cases,Flavorful addition to salads,Audience,4,kosher diet followers
,use_cases,Cooking for gluten-free diets,,,
,use_cases,Meal prepping for health-conscious individuals,,,
,variants,16 Ounce,,,
,variants,Custom Blend of Whole Grain Brown Rice,,,
,variants,Gluten-Free,,,
,variants,BPA-Free,,,
,variants,Vegan,,,
,variants,Kosher,,,
,variants,"Blend of Wehani, Long Grain Brown Rice and Black Japonica",,,
,taxonomy_L1,Brown Rice Blend,,,
,taxonomy_L2,Cereal,,,
---,,,,,
B078J37Y7K,title,"RiceSelect Pearl Couscous, Israeli-Style Wheat Couscous Pasta, Non-GMO, 24.5-Ounce Jar, (Pack of 1)",Variant,1,24.5 Ounce Jar
