ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B009AEMS0W,description,"FFP0205 The Coast Expansion: A Touch of Evil

By Flying Frog Productions LLC

The Coast Expansion is packed full of new material for A Touch of Evil including 4 exciting new Heroes (such as Maria De La Rosa the Smuggler and the renowned monster hunter Argot Blackwell) a new full size game board of the fog-shrouded coastline to add to the main Shadowbrook board 3 new Town Elders and a host of new mysteries to be solved. The Coast also features tons of new game cards including decks for three new Locations to explore - The Smugglers Cove Lighthouse and the haunted Shipwreck as well as a new town - the long cursed village of Tidewater; and much more! With 4 fearsome new Villains to hunt like The Ghost Ship Siren or the dreaded Dreamweaver the Heroes must fend off deadly curses and contend with all manner of creatures from the dark depths to keep evil at bay forcing it back into the icy waters that break along the rocky shores of The Coast.",Variant,2,4 new Villains including The Ghost Ship Siren and the Dreamweaver
Flying Frog Productions,bullet_points,<li>With 4 fearsome new Villains to hunt like The Ghost Ship Siren or the dreaded Dreamweaver the Heroes must fend off deadly curses and contend with all manner of creatures from the dark depths to keep evil at bay forcing it back into the icy waters that break along the rocky shores of The Coast.,Variant,3,New full size game board of the fog-shrouded coastline
,audiences,board game enthusiasts,Variant,4,3 new Town Elders
,audiences,fans of supernatural and horror themes,Variant,5,"New game cards including decks for three new Locations: The Smugglers Cove, Lighthouse, and the haunted Shipwreck"
,audiences,players of A Touch of Evil series,Variant,6,New town: the long cursed village of Tidewater
,use_cases,board game for family and friends entertainment,Audience,1,players of A Touch of Evil series
,use_cases,strategic gameplay involving hunting villains,Audience,2,fans of supernatural and horror themes
,use_cases,exploring new locations and solving mysteries,Audience,3,board game enthusiasts
,use_cases,engaging in cooperative play against evil forces,,,
,variants,Medium,,,
,variants,Plastic,,,
,variants,4 new Heroes including Maria De La Rosa the Smuggler and Argot Blackwell,,,
,variants,4 new Villains including The Ghost Ship Siren and the Dreamweaver,,,
,variants,New full size game board of the fog-shrouded coastline,,,
,variants,3 new Town Elders,,,
,variants,"New game cards including decks for three new Locations: The Smugglers Cove, Ligh",,,
,variants,New town: the long cursed village of Tidewater,,,
,taxonomy_L1,The Coast Expansion: A Touch of Evil,,,
,taxonomy_L2,Board Game,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B089SCQ4W8,title,"Lucky Duck Games Kingdom Rush: Rift in Time Board Game - Defend The Kingdom, Rewrite History! Cooper",Variant,1,Multicolor
https://www.amazon.com/dp/B089SCQ4W8,description,"Product Description

In Kingdom Rush: Rift in Time, you and your allies must work together to fend off the furious onslaught of the mysterious Time Mage. Command Heroes and build Towers to defend the realm by placing polyomino pieces to attack your enemies and deploying soldiers to hold back the ever-advancing horde. Be careful, though! The Time Mage’s portals are wreaking havoc, causing all of the Towers to warp in and out of existence! Will you play your Towers to defend the Kingdom, or will you pass them to your compatriots so that the Towers can be upgraded? The decision is yours!

Set Contains:

18 Path Tiles, 5 Hero Boards, 1 Wildcat Miniature, 5 Hero Minatures, 5 Hero Cards, 6 Spell Tiles, 20 Hero Special ability tiles, 4 Helper Cards, 44 Tower Cards, 18 Building Site Cards, 91 Horde and Portal Cards, 3 Boss Reference Cards, 16 Portal Storm Cards, 3 Boss Minatures, 4 Pathbreaker Cards, 12 Horde Trays, 18 Heart Tokens, 176 Damage Tiles, 4 PLayer Colour Markers, 6 Spawn Tokens, 1 Kingdom Map, 1 Rulebook, 12 Soldier Meeples, 3 Sheets of Kingdom Stickers, 1 Scenario Booklet",Variant,2,One Size
LUCKY DUCK GAMES,bullet_points,"EPIC STRATEGIC BATTLES: Experience the beloved tower defense video game in a new dimension as you lead heroes, build towers, and fend off hordes of enemies in thrilling tabletop battles.
TIME-TRAVELING ADVENTURE: Embark on a daring quest through time and space to stop the evil Time Mage from tearing apart the kingdom's past, present, and future.
COOPERATIVE GAMEPLAY: Team up with friends in this cooperative board game to strategize, coordinate, and deploy powerful abilities, unleashing devastating combos to overcome the forces of darkness.
HEROIC CHARACTER PROGRESSION: Choose from unique heroes, each with their own special abilities and upgrade paths, allowing you to customize your playstyle and grow in power as you progress.
HIGH-QUALITY COMPONENTS: Immerse yourself in the rich world of Kingdom Rush with stunning artwork, detailed miniatures, and high-quality components that bring the adventure to life.",Variant,3,For 1-4 Players
,audiences,Kids aged 12 and up,Variant,4,60-90 Minutes Playtime
,audiences,Adults,Variant,5,Ages 12 and up
,audiences,Board game enthusiasts,Audience,1,Kids aged 12 and up
,audiences,Fans of cooperative strategy games,Audience,2,Adults
,use_cases,Cooperative gameplay with friends and family,Audience,3,Board game enthusiasts
,use_cases,Strategic battles in a medieval fantasy setting,Audience,4,Fans of cooperative strategy games
,use_cases,Time-traveling adventure through different eras,,,
,use_cases,Heroic character progression and customization,,,
,use_cases,Tabletop gaming experience based on a popular video game,,,
,variants,Multicolor,,,
,variants,One Size,,,
,variants,"Includes 18 Path Tiles, 5 Hero Boards, 1 Wildcat Miniature, 5 Hero Miniatures, 5",,,
,variants,For 1-4 Players,,,
,variants,60-90 Minutes Playtime,,,
,variants,Ages 12 and up,,,
,taxonomy_L1,Board Game,,,
,taxonomy_L2,Tabletop Game,,,
,taxonomy_L3,Games,,,
---,,,,,
B07B8YCXPL,title,"Renegade Game Studio RGS00590 Explorers of The North Sea: Rocks of Ruin Expansion, Multicoloured",Variant,1,Multicoloured
https://www.amazon.com/dp/B07B8YCXPL,bullet_points,"Board games
Publisher: Renegade Game Studios
Subject area: Raiders of the North Sea",Variant,2,Medium size
Renegade Game Studios,audiences,board game enthusiasts,Variant,3,Cardboard material
,audiences,families,Audience,1,board game enthusiasts
,audiences,friends,Audience,2,families
,use_cases,board game for family game nights,Audience,3,friends
,use_cases,expansion for Raiders of the North Sea,,,
,use_cases,entertaining friends and family,,,
,use_cases,strategic gameplay experience,,,
,variants,Multicoloured,,,
,variants,Medium size,,,
,variants,Cardboard material,,,
,taxonomy_L1,Board Game Expansion,,,
,taxonomy_L2,Board Game,,,
---,,,,,
B07PC2DCN4,title,"Learning Resources Engineering & Design Castle Set, STEM, Critical Thinking, Problem Solving, and Ea",Variant,1,123 pieces
https://www.amazon.com/dp/B07PC2DCN4,description,"Let the challenges begin! Kids develop STEM skills fit for kings and queens every time they build with the Engineering & Design: Castle set from Learning Resources. This 123-piece STEM building set's easy-to-handle pieces support multiple build-it-yourself castle designs - kids can add a bridge, stack up a tall turret, or design an open courtyard as they bring their creations to life! The Engineering & Design: Castle building set also comes with a set of 10 double-sided Activity Cards filled with interactive challenges designed to boost critical thinking, problem solving, and early engineering skills - can you lower the drawbridge, build a working catapult, or trigger the surprise trapdoor? In addition to building and rebuilding the castles of their dreams, kids can also go on imaginative adventures with the help of this engineering set's two included knight figures and a trusty horse that's ready to set off on any fantasy quest your kids can dream up.",Variant,2,Multi color
Learning Resources,bullet_points,"DESIGN, build, and redesign multiple castle creations with this 123-piece building set!
LEARN STEM skills fit for kings and queens with 10 engineering and design challenge cards!
EXPLORE the castles' interactive features - drop the drawbridge, build a working catapult, and more!
ADVENTURE with two knight figures and a trusty horse ready for fantasy quests!
AGES 5+",Variant,3,Medium size
,audiences,children ages 5 and up,Variant,4,Plastic material
,use_cases,designing and building multiple castle creations,Audience,1,children ages 5 and up
,use_cases,learning STEM skills through interactive play,,,
,use_cases,developing critical thinking and problem-solving skills,,,
,use_cases,engaging in imaginative adventures with knight figures and a horse,,,
,use_cases,exploring engineering concepts with activity cards,,,
,variants,123 pieces,,,
,variants,Multi color,,,
,variants,Medium size,,,
,variants,Plastic material,,,
,taxonomy_L1,Engineering & Design Castle Set,,,
,taxonomy_L2,Building Set,,,
,taxonomy_L3,Toys,,,
---,,,,,
B000LXQFX2,title,"Small World Toys Neurosmith - Music Blocks, multi, one size (3432006)",Variant,1,Five multicolored blocks
https://www.amazon.com/dp/B000LXQFX2,description,"Amazon.com

Children make creative melodies while building cognitive skill when they play with Music Blocks from Neurosmith. Each side of these five blocks plays a different phrase of music, chosen from three musical themes. This variety of phrasings allows children to compose many different sound combinations and patterns. As they enjoy their time creating, children develop lifelong cognitive skills. Music Blocks At a Glance: Five multicolored blocks for children to play their own musical creations Each side of each block plays a different phrase Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music Musical patterns positively affect the way your child's brain develops Lay the groundwork for a lifetime of learning and creativity Age/Weight Requirements:
Two years and up Assembly Requirements:
Four AA batteries Five multi-colored blocks play eclectic musical phrases. View larger. Stimulate cognitive development when arranging blocks and developing
play patterns. View larger. Create Unique Melodies with Five Multicolored Blocks
Neurosmith Music Blocks feature five multicolored blocks for children to play with and use to shape their own musical creations. The blocks fit into their display in a row and are held securely in place with magnets. When children press down on the blocks, each block will play a phrase of music. Each side of each block plays a different phrase, and children are encouraged to turn the blocks both to hear different phrasings and to see the different visual shapes on every side. Play Phrasings in Three Different Styles
Once they've decided which musical phrasing they like for each block, children can press the red button on the front of the display, and the blocks will play one after another from left to right to showcase the new composition. Children can follow along as each block lights up while it plays, and rearrange for new creations.
In addition, a switch on the back of the display allows children to play the blocks in three different musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music. These styles provide a range of rhythms and melodies to inspire a child's creativity. Develop Play Patterns to Shape Cognitive Development
As children arrange and rearrange the blocks to make compositions, they develop a series of playtime actions called ""play patterns."" Research indicates that these patterns can positively affect the way your child's brain develops by stimulating and developing important connections through sound and visuals. By encouraging these connections, Neurosmith Music Blocks lay the groundwork for a lifetime of learning and creativity. What's in the Box
Neurosmith Music Blocks and instructions for use.

Product Description

""When it comes to ""building"" musical creativity, nothing tops Neurosmith's Music Blocks! The premise is simply brilliant: as toddlers rearrange the electronic blocks, they're composing beautiful, original songs. Each block side plays a unique measure of music, yielding more than one million possible tunes. This irresistible music toy sparks endless exploration, while teaching colors, shapes, sequence, and cause and effect. Music Blocks includes jazz, African rhythms, and Mozart selections; there are no additional cartridges to purchase. Batteries included. For ages 2 and up. Winner of the Oppenheim Best Toy Award A great introduction to the rudiments of melody and tone, as well as the sheer joy of creating music! Musical toys make great holiday toys that offer developmental benefits. Delivers great digital sound quality Music Blocks console measures 12 1/2""L x 7 1/2""W x 4""H; each music block is a 1 1/2"" cube Requires 4 ""AA"" batteries, included Children make creative melodies while building cognitive skill when they play with Music Blocks from Neurosmith. Each side of these five blocks plays a different phrase of music, chosen from three musical themes. This variety of phrasings allows children to compose many different sound combinations and patterns. As they enjoy their time creating, children develop lifelong cognitive skills. Music Blocks At a Glance: Five multicolored blocks for children to play their own musical creations Each side of each block plays a different phrase Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music Musical patterns positively affect the way your child's brain develops Lay the groundwork for a lifetime of learning and creativity Age/Weight Requirements: Two years and up Assembly Requirements: Four AA batteries Five multi-colored blocks play eclectic musical phrases. View larger . Stimulate cognitive development when arranging blocks and developing play patterns. View larger . Create Unique Melodies with Five Multicolored Blocks Neurosmith Music Blocks feature five multicolored blocks for children to play with and use to shape their own musical creations. The blocks fit into their display in a row and are held securely in place with magnets. Whe",Variant,2,"Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music"
Small World Toys,bullet_points,"Over a million different musical compositions
Creatively compose music
Experiment with shapes, colors, sequences and sounds
Premium digital sound
No cartridges needed",Variant,3,1.5 inch cube size for each block
,audiences,Children aged two years and up,Variant,4,Music Blocks console measures 12.5 inches long x 7.5 inches wide x 4 inches high
,audiences,Parents looking for educational toys,Variant,5,Requires 4 AA batteries (included)
,audiences,Gift givers for young children,Variant,6,No cartridges needed
,use_cases,Creative music composition for children,Audience,1,Children aged two years and up
,use_cases,Cognitive skill development through play,Audience,2,Parents looking for educational toys
,use_cases,"Learning colors, shapes, and sequences",Audience,3,Gift givers for young children
,use_cases,Exploring cause and effect with sound,,,
,use_cases,Holiday gift for toddlers and young children,,,
,variants,Five multicolored blocks,,,
,variants,1.5 inch cube size for each block,,,
,variants,Music Blocks console measures 12.5 inches long x 7.5 inches wide x 4 inches high,,,
,variants,Requires 4 AA batteries (included),,,
,variants,No cartridges needed,,,
,variants,"Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Mus",,,
,taxonomy_L1,Music Blocks,,,
,taxonomy_L2,Musical Toys,,,
,taxonomy_L3,Toys,,,
---,,,,,
B07BR7SDDV,title,"Primary Concepts PC-1042 Sound Sorting with Objects, Word Families",Variant,1,Includes 50 objects
https://www.amazon.com/dp/B07BR7SDDV,description,"Build phonemic awareness skills and letter/sound recognition with these ready-to-go sound sorting object kits. The wide variety of irresistible objects will actively engage young students in discriminating among similar sounds, and in connecting those sounds to the letters that represent them. Target sounds are easy to isolate because most of the words contain only one syllable. The included sound sorting Guidebook shows you how to set up, manage, and assess your sound sorting activities. The comprehensive guide outlines a developmental sequence of sorting activities, from easier rhyming and beginning sound contrasts to more difficult Vowel and consonant digraph discrimination. Kits contain everything you need to set up a multitude of activities: dozens of appealing objects, neatly organized by individual sound, four two-sided sorting mats that allow students to sort two, three, four, and five groups of objects, cards with a target sound and illustration for that sound, and sound sorting Guidebook. Sort objects by 12 different rhymes, such as: bug, Rug, slug, or cake, rake, snake. Includes 50 objects, 4 sorting mats, labels, and sound sorting Guidebook., The comprehensive guide outlines a developmental sequence of sorting activities, from easier rhyming and beginning sound contrasts to more difficult vowel and consonant digraph discrimination, Kits contain everything you need to set up a multitude of activities, Four two-sided sorting mats that allow students to sort two, three, four, and five groups of objects.",Variant,2,Four two-sided sorting mats
Primary Concepts,bullet_points,"Made in United States
Easy to Use
Manufactured by Primary Concepts, Inc
Package Dimensions: 15.25"" L x 2.25"" W x 11.38"" H",Variant,3,Sound sorting Guidebook
,audiences,Teachers,Variant,4,Sorting by 12 different rhymes
,audiences,Parents of young children,Variant,5,Package Dimensions: 15.25 inches L x 2.25 inches W x 11.38 inches H
,audiences,Early childhood educators,Audience,1,Teachers
,audiences,Students learning phonics,Audience,2,Early childhood educators
,use_cases,Building phonemic awareness skills,Audience,3,Parents of young children
,use_cases,Letter and sound recognition activities,Audience,4,Students learning phonics
,use_cases,Sorting activities for young students,,,
,use_cases,Engaging students in sound discrimination,,,
,use_cases,Educational activities for early childhood development,,,
,variants,Package Dimensions: 15.25 inches L x 2.25 inches W x 11.38 inches H,,,
,variants,Includes 50 objects,,,
,variants,Four two-sided sorting mats,,,
,variants,Sound sorting Guidebook,,,
,variants,Sorting by 12 different rhymes,,,
,taxonomy_L1,Sound Sorting Kit,,,
,taxonomy_L2,Sorting & Stacking Toys,,,
,taxonomy_L3,Toys,,,
---,,,,,
B01BMW614I,title,"POPULAR PLAYTHINGS Mag Builder Building Set, Magnetic Connecting Toy for Kids Imagination and Creati",Variant,1,30 Piece Set
https://www.amazon.com/dp/B01BMW614I,bullet_points,"CONSTRUCTION SET FOR TODDLERS: There is no wrong way to build with Mag Builder. Designed for younger children, colorful, oversized magnetic pieces snap together to build anything you can imagine
EARLY LEARNING STEM TOYS: Help little ones to think outside the box and develop abstract thinking with this magnetic building toy that snaps together and comes apart again and again
EDUCATIONAL TOY: This set helps develop fine motor skills, cognitive ability, encourages imagination and provides a wonderful outlet for creativity and learning while having fun
POPULAR PLAYTHINGS: Our aim is to create educational toys that are beneficial and fun for children. Our toys promote playful experimentation to foster an early love of learning
DETAILS: Ideal for boys and girls ages 2 years and up. An instruction sheet showing over 20 models to build is included. Contains 30 colorful, fun shapes such as pipes, cones, wheels & more to connect",Variant,2,Multicolor
POPULAR PLAYTHINGS,audiences,children ages 2 years and up,Variant,3,Large Size
,audiences,boys and girls,Variant,4,Plastic Material
,use_cases,creative play for toddlers,Variant,5,"Includes pipes, cones, wheels, and more"
,use_cases,early learning and STEM education,Audience,1,children ages 2 years and up
,use_cases,developing fine motor skills,Audience,2,boys and girls
,use_cases,encouraging imagination and cognitive ability,,,
,use_cases,building various models with magnetic pieces,,,
,variants,30 Piece Set,,,
,variants,Multicolor,,,
,variants,Large Size,,,
,variants,Plastic Material,,,
,variants,"Includes pipes, cones, wheels, and more",,,
,taxonomy_L1,Magnetic Building Set,,,
,taxonomy_L2,Building Set,,,
,taxonomy_L3,Toys,,,
---,,,,,
B000F8XF86,title,"Learning Resources Three Bear Family Counters - 96 Pieces, Ages 3+, Preschool Counting Toys, SEL Toy",Variant,1,96 pieces total
https://www.amazon.com/dp/B000F8XF86,description,"Help students learn basic and abstract math concepts with hands-on bear manipulatives. Bears are proportionally weighted to use on a balance for measurement. 96-Piece set includes 24 Papa, 24 mama and 48 baby bear counters, storage container, and activity guide.",Variant,2,"3 sizes (Papa, Mama, Baby)"
Learning Resources,bullet_points,"LEARN size recognition as children identify and group the 3 sizes of bears.
HELP children understand abstract math concepts with hands-on bear manipulatives
Bears come in six colors (red, yellow, orange, green, blue, and purple) and 3 sizes offer endless opportunities to sort, group, classify, and pattern.
Generous 96-piece set includes 24 Papa Bears, 24 Mama Bears, and 48 Baby Bears and encourages children to count higher than with smaller sets!
GIVE THE GIFT OF LEARNING: Whether you’re shopping for holidays, birthdays, or just because, toys from Learning Resources help you discover new learning fun every time you give a gift! Ideal gift for Halloween, Christmas, Stocking Stuffers, Easter Baskets or even for Homeschool.",Variant,3,"6 colors (red, yellow, orange, green, blue, and purple)"
,audiences,children ages 3 and up,Variant,4,Plastic material
,audiences,preschoolers,Audience,1,children ages 3 and up
,audiences,parents and educators,Audience,2,preschoolers
,audiences,gift givers,Audience,3,parents and educators
,use_cases,teaching size recognition and grouping,Audience,4,gift givers
,use_cases,understanding abstract math concepts with hands-on manipulatives,,,
,use_cases,"sorting, grouping, classifying, and patterning activities",,,
,use_cases,counting practice for preschoolers,,,
,use_cases,"gifts for holidays, birthdays, and special occasions",,,
,use_cases,homeschooling educational activities,,,
,variants,96 pieces total,,,
,variants,"6 colors (red, yellow, orange, green, blue, and purple)",,,
,variants,"3 sizes (Papa, Mama, Baby)",,,
,variants,5-9/10 L x 5 W inches,,,
,variants,Plastic material,,,
,taxonomy_L1,Bear Counters,,,
,taxonomy_L2,Counting Toys,,,
,taxonomy_L3,Educational Toys,,,
---,,,,,
B000G3LRA8,title,"Learning Resources Snap Cubes Set of 500 - Math Manipulatives for Elementary School, Kindergarten Le",Variant,1,Set of 500 cubes
https://www.amazon.com/dp/B000G3LRA8,description,"Snap Cubes by Learning Resources offer a dynamic way for kids to explore math through play. With 500 interlocking cubes in 10 bright colors, children ages 5 and up can build, count, and create patterns that reinforce foundational math skills. These cubes are perfect for small hands and snap together easily, making them ideal for use in classrooms, homeschool setups, or therapy sessions. Educators and parents alike appreciate their versatility—from teaching number sense to supporting visual learning. Whether used for quiet time activities or collaborative learning, Snap Cubes help children develop spatial awareness, logic, and motor skills. Designed with safety in mind, they're not suitable for children under 3 due to small parts. This engaging tool transforms math practice into a creative experience that grows with your child.",Variant,2,10 vibrant colors
Learning Resources,bullet_points,"BUILDING CONFIDENCE – Kids ages 5+ develop math fluency by snapping cubes together to count, group, and explore patterns in a hands-on, colorful way that makes learning fun.
ENCOURAGES CRITICAL THINKING – Children strengthen problem-solving skills by linking cubes to form shapes, sequences, and equations—ideal for early STEM exploration.
SUPPORTS CLASSROOM LEARNING – Teachers use these cubes to reinforce math concepts like addition, subtraction, and base ten in centers, small groups, or whole-class instruction.
PROMOTES FINE MOTOR SKILLS – Snapping cubes together helps kids refine hand-eye coordination and dexterity while staying engaged through tactile play.
VERSATILE FOR ANY SETTING – Whether at home, in therapy, or in school, this set of 500 cubes in 10 vibrant colors supports learning through play for kids ages 5 and up.",Variant,3,Plastic material
,audiences,children ages 5 and up,Variant,4,Interlocking design
,audiences,teachers,Audience,1,children ages 5 and up
,audiences,parents,Audience,2,teachers
,audiences,homeschool educators,Audience,3,parents
,use_cases,hands-on math learning for elementary school,Audience,4,homeschool educators
,use_cases,counting and grouping activities,,,
,use_cases,early STEM exploration and problem-solving,,,
,use_cases,classroom centers and small group instruction,,,
,use_cases,homeschooling and therapy sessions,,,
,use_cases,developing fine motor skills through tactile play,,,
,variants,Set of 500 cubes,,,
,variants,10 vibrant colors,,,
,variants,Plastic material,,,
,variants,Interlocking design,,,
,taxonomy_L1,Math Manipulatives,,,
,taxonomy_L2,Educational Toys,,,
,taxonomy_L3,Toys,,,
---,,,,,
B000QDTYMQ,title,Learning Resources Magnetic Rainbow Fraction Tiles,Variant,1,51-piece set
https://www.amazon.com/dp/B000QDTYMQ,description,"Explore fraction concepts and parts of a whole in a visual and hands-on way. Color-coded pieces represent 1 whole, halves, thirds, fourths, fifths, sixths, eighths, tenths and twelfths. Use with any magnetic board or surface. Table stand can be purchased separately (search: B0009K8PVW). Color-coded pieces coordinate with other products in the Learning Resources Rainbow Fraction line. The Learning Resources Soft Foam Magnetic Rainbow Fraction Tiles Set Features: 51 soft foam, magnetic tiles",Variant,2,Soft foam material
Learning Resources,bullet_points,"Learning fractions is easier with visual, hands-on magnetic aids
Introduce fraction concepts, parts to whole, equivalents, and comparisons with this magnetic fraction set.
For use at home or in the classroom these soft foam magnetic bars easy to wipe clean.
51-piece set includes color-coded, soft foam, magnetic tiles to depict wholes, halves, thirds, fourths, fifths, sixths, eighths, tenths, and twelfths. ***Stand Sold Separately***
Ages 6+",Variant,3,Magnetic tiles
,audiences,Children aged 6 and older,Variant,4,Multi-color
,audiences,Teachers and educators,Variant,5,8 x 12.5 x 0.25 inches
,audiences,Parents,Audience,1,Children aged 6 and older
,use_cases,Teaching fractions in a visual and hands-on way,Audience,2,Teachers and educators
,use_cases,Introducing fraction concepts and parts to whole,Audience,3,Parents
,use_cases,Using in home or classroom settings,,,
,use_cases,Demonstrating equivalents and comparisons of fractions,,,
,use_cases,Coordinating with other Learning Resources Rainbow Fraction products,,,
,variants,Multi-color,,,
,variants,8 x 12.5 x 0.25 inches,,,
,variants,51-piece set,,,
,variants,Soft foam material,,,
,variants,Magnetic tiles,,,
,taxonomy_L1,Magnetic Fraction Tiles,,,
,taxonomy_L2,Educational Toys,,,
,taxonomy_L3,Toys,,,
---,,,,,
B0FBRG2BH3,title,"Sunflowers Building Toy for Kids, Girls and Boys Ages 8+ - Artificial Sunflowers for Home Decor and ",Variant,1,Artificial Sunflowers
https://www.amazon.com/dp/B0FBRG2BH3,description,"Product DescriptionSunflowers bring instant cheer and optimism to their surroundings, and now you can build your own model version of this beloved flower with the vibrant Sunflowers (40524) building kit. These artificial flowers make for great home décor as they brighten up the room and inspire creativity. Create an eye catching sunflower display or make a mixed bouquet by adding the Flower Bouquet (10280), Roses (40460) or Tulips (40461) flower building toy sets (sold separately). It also makes a great sunflower gift for Valentine's Day, Mother’s Day, anniversaries or an anytime treat for a friend or loved one. Contains 191 pieces.
From the manufacturerSun-Kissed DisplayCreate a vibrant sunflower arrangement with the Creator Sunflower set
Brighten Any SpaceSunflower blooms with adjustable stems and leaves enhance any room with a touch of sunshine
Customizable Floral ArtArrange the stems and leaves for a personalised sunflower display, bringing a unique touch of nature indoors
Creator Sunflowers Flower Decoration Set 40524 Creator Daffodils Artificial Flowers Set 40747 Cherry Blossoms Flowers Decor Set 40725 Icons Wildflower Bouquet Flowers Set 10313 Icons Flower Bouquet Set for Adults 10280Add to CartAdd to CartAdd to CartAdd to CartCustomer Reviews4.8 out of 5 stars7,4974.8 out of 5 stars1,5194.8 out of 5 stars3,9044.9 out of 5 stars6,5914.9 out of 5 stars22,889Price—no data$7.86$7.86$8.19$8.19$47.99$47.99$47.95$47.95DescriptionBring joy with sunflowers building kit - a thoughtful gift for nature lovers and bright addition to any room or special occasionEnjoy crafting your own Daffodils bouquet, a set with 2 yellow and 2 white blooms that add a vibrant flair to any young creator's roomThe Cherry Blossoms set is a joyful gift for kids and flower-loving adults and becomes spring-inspired floral decor once completeLet imaginations bloom with this",Variant,2,191 pieces
GNZREAI,bullet_points,"There is currently no information available for this item; Updates will be provided prior to launch
Mark a special occasion – Makes a houghtful Valentine's Day or Mother's Day gift to show that special someone just how much you care; compatible with the Flower Bouquet sets
Custom flower decoration – Kids can arrange the stems and leaves of this artificial flowers set to create a customised sunflower decoration",Variant,3,Customizable floral art
,audiences,Kids aged 8 and up,Variant,4,Compatible with Flower Bouquet sets
,audiences,Girls and boys,Variant,5,Green color
,audiences,Nature lovers,Variant,6,Plastic material
,audiences,Gift givers for special occasions,Audience,1,Kids aged 8 and up
,use_cases,Creating a customized sunflower decoration,Audience,2,Girls and boys
,use_cases,Home decor and display,Audience,3,Nature lovers
,use_cases,Birthday gift for plant and flower lovers,Audience,4,Gift givers for special occasions
,use_cases,Thoughtful gift for Valentine's Day or Mother's Day,,,
,use_cases,Crafting and building for kids aged 8 and up,,,
,variants,Artificial Sunflowers,,,
,variants,191 pieces,,,
,variants,Customizable floral art,,,
,variants,Compatible with Flower Bouquet sets,,,
,variants,Green color,,,
,variants,Plastic material,,,
,taxonomy_L1,Building Toy,,,
,taxonomy_L2,Toy,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B0FRXP1QQM,title,"Light up Magnetic Blocks, 112 PCS Pink Castle Magnetic Building Block Games, Magnet Blocks Cubes for",Variant,1,112 PCS set of magnetic building blocks
https://www.amazon.com/dp/B0FRXP1QQM,description,"Light up Magnetic Blocks, 112 PCS Pink Castle Magnetic Building Block Games, Magnet Blocks Cubes for Kids Age 3+, Sensory Stacking Toy Christmas Birthday Gifts for Boys and Girls Large Size1 Inch",Variant,2,Pink color
IOKUKI,bullet_points,"【Light up Castle Magnetic Blocks】Create a magical light-up castle with this 112 magnetic block set, featuring a special light for castle. An included idea booklet offers story-based building ideas to inspire endless imaginative adventures.
【Encourage Creative Building】Designed around an enchanting castle theme, these magnetic blocks let kids construct their own fairy tale world. Build, play, and redesign with ease—these cubes help develop fine motor skills, patience, and creative thinking.
【Ideal Gift for Young Builders】A fun and engaging present for both boys and girls. Enjoy solo building or collaborate with family and friends. This set makes a memorable birthday or Christmas gift for kids.
【Safe and Durable for Kids】Crafted with non-toxic, high-quality materials, these magnetic blocks are tested for safety and built to last. Their size and strength are well-suited for young hands.
【Customer Support Guarantee】Your satisfaction is important to us. If any issues arise, our team is ready to assist you.",Variant,3,1 inch size
,audiences,Kids aged 3 and up,Variant,4,"Crafted with non-toxic, high-quality plastic materials"
,audiences,Boys and girls,Audience,1,Kids aged 3 and up
,use_cases,Creating a magical light-up castle,Audience,2,Boys and girls
,use_cases,Encouraging creative building and imaginative play,,,
,use_cases,Developing fine motor skills and patience,,,
,use_cases,Building solo or collaborating with family and friends,,,
,use_cases,Making memorable birthday or Christmas gifts for kids,,,
,variants,112 PCS set of magnetic building blocks,,,
,variants,Pink color,,,
,variants,1 inch size,,,
,variants,"Crafted with non-toxic, high-quality plastic materials",,,
,taxonomy_L1,Magnetic Building Blocks,,,
,taxonomy_L2,Building Toys,,,
,taxonomy_L3,Toys,,,
---,,,,,
B096FMSBVN,title,"Giociiol Baby Shape Sorter Toy with 12 Pcs Sensory Blocks&Stacking Toys, Montessori 2 in 1 Baby Fat ",Variant,1,Montessori 2 in 1 design
https://www.amazon.com/dp/B096FMSBVN,audiences,Toddlers aged 1 year old,Variant,2,12 pieces of sensory blocks
Giociiol,use_cases,Developing fine motor skills in toddlers,Variant,3,Stacking toys
,use_cases,Sensory play for young children,Variant,4,Activity cubes
,use_cases,Educational play for 1-year-old babies,Variant,5,Multicolor
,use_cases,Sorting and stacking activities,Audience,1,Toddlers aged 1 year old
,variants,Multicolor,,,
,variants,12 pieces of sensory blocks,,,
,variants,Stacking toys,,,
,variants,Montessori 2 in 1 design,,,
,variants,Activity cubes,,,
,variants,Aluminum material,,,
,taxonomy_L1,Shape Sorter Toy,,,
,taxonomy_L2,Sorting & Stacking Toys,,,
,taxonomy_L3,Toys,,,
---,,,,,
