ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"SIZE AND WEIGHT: 18% shorter and 5% lighter than the previous model 118MAX
VIBRATION: Anti-vibration mechanism reduces tool vibration by over 30% when compared to standard air hammers
COMFORT GRIP: Shock reduction and anti-slip grip
QUICK-CHANGE RETAINER: Provides fast chisel changeovers (included with tool)
SWIVEL AIR INLET: Prevents hose twisting during use",variants,Gray color
,color,Silver,variants,5% lighter than previous model 118MAX
,size,Long Barrel,variants,Anti-vibration mechanism reduces vibration by over 30%
,material,Metal,variants,Quick-change retainer for fast chisel changeovers
,style,Tool Only,variants,Swivel air inlet prevents hose twisting
,model,119MAX,variants,Comfort grip for shock reduction and anti-slip
,number_of_items,1,,
,included_components,(1) Model 119MAX Air Hammer,,
---,,,,
B0183RLW8A,title,"DEWALT 20V MAX XR Impact Driver, Brushless, 3-Speed, 1/4-Inch, Tool Only (DCF887B)",use_cases,Optimized application versatility for various tasks
https://www.amazon.com/dp/B0183RLW8A,category_root,Tools & Home Improvement,use_cases,Precision applications with added control in tight spaces
DEWALT,category_sub,Impact Drivers,use_cases,Working in dark areas with LED lights
,product_type,DRILL,use_cases,Increased productivity in compact environments
,description,The DCF887B DEWALT 20V MAX* XR Brushless 1/4-inch 3-Speed Impact Driver is compact for fitting in tight spaces and increasing productivity. Three LED lights make it ideal for working in dark spaces.,variants,20V MAX XR Brushless Motor
,bullet_points,"DEWALT built brushless motor and XR Li-Ion batteries of DEWALT impact driver deliver more run time and capacity over standard units
The cordless impact driver has 3-speed settings for optimized application versatility
Precision drive in speed 1 for precision applications and added control
3 LEDs with 20-second delay after trigger release, provide visibility without shadows
One-handed loading 1/4-inch hex chuck with easy grip sleeve, accepts 1-inch bit tips
Compact and lightweight design to fit into tight areas",variants,1/4-Inch Hex Chuck
,color,Black/Yellow,variants,3-Speed Settings
,material,Composite,variants,Black/Yellow Color
,style,20V MAX XR Impact Driver Bare Tool,variants,Compact and Lightweight Design
,model,DCF887B,variants,One-Handed Loading
,number_of_items,1,variants,3 LEDs with 20-Second Delay
,included_components,Battery and charger sold separately,,
---,,,,
B0DCVPF96K,title,"PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8""Keyless Chuck, 2 Variable Speed, 266",audiences,homeowners
https://www.amazon.com/dp/B0DCVPF96K,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
PULITUO,category_sub,Drill Drivers,audiences,beginners and professionals in home improvement
,product_type,DRILL,use_cases,drilling and driving tasks at home
,bullet_points,"Powerful 20 V Motor and 1.5 Ah Battery: Equipped with a robust 20 V motor and a 1.5 Ah Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",use_cases,precision drilling in dark or tight areas
,color,20v Drill (Red),use_cases,heavy-duty jobs requiring high torque
,style,20V Drill (Red),use_cases,delicate tasks needing adjustable speed control
,,,use_cases,DIY projects and home improvement
,,,variants,20V Cordless Drill
,,,variants,1.5 Ah Li-ion Battery
,,,variants,266 In-lb (30 N.m) Torque
,,,variants,21+1 Torque Settings
,,,variants,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)"
,,,variants,Keyless Chuck (3/8 inch)
,,,variants,Comprehensive 34-Piece Drill Kit
,,,variants,Red Color
,,,variants,LED Light for Illumination
---,,,,
B0DFXLWYQ9,title,"PULITUO'S 20V Cordless Drill/Driver, Electric Screwdriver - 2 Batteries, 30Nm, 21+1 Torque, 2 Speed,",audiences,homeowners
https://www.amazon.com/dp/B0DFXLWYQ9,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
PULITUO,category_sub,Drill Drivers,audiences,beginners and professionals in home improvement
,product_type,DRILL,use_cases,drilling and driving tasks at home
,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",use_cases,delicate tasks and heavy-duty jobs
,color,20v Drill (Green)- Double,use_cases,precision drilling in dark or tight areas
,material,Metal,use_cases,general home improvement projects
,style,20V Drill (green)- double,variants,20V Cordless Drill/Driver
,included_components,"4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdr",variants,Green color
,,,variants,2 x 1.5 Ah Li-ion Batteries
,,,variants,30 Nm maximum torque
,,,variants,21+1 torque settings
,,,variants,"2 speed settings (0-400 RPM, 0-1500 RPM)"
,,,variants,Keyless 3/8 inch chuck
,,,variants,34-Piece Drill Kit
---,,,,
B08YNFRSQ3,title,"PTSTEL 14 Pieces Socket Wrench Kit, 1/4” Drive Socket Set with 72 Teeth Release Ratchet Wrench and E",audiences,DIY enthusiasts
https://www.amazon.com/dp/B08YNFRSQ3,category_root,Tools & Home Improvement,audiences,homeowners
PTSTEL,category_sub,Socket & Socket Wrench Sets,audiences,mechanics
,product_type,WRENCH,audiences,woodworkers
,bullet_points,"Professional Socket Set: 1/4” mini socket wrench set includes 12pcs socket: 4, 4.5, 5, 5.5, 6, 7, 8, 9, 10, 11, 12, 13mm, one 72T ratcheting handle, and one extension bar is increased the length of hard-to-reach fasteners and access to narrow spaces.
Widely Used: 14 pieces 1/4'' travel socket set include universal basic tools extend beyond the auto shop, it is idea for home repair, Garage Workshop, Metal/Woodworkers, DIY designer etc.
Durability: The metric socket set is made of heavy-duty drop-forged chrome-vanadium steel to withstand extreme torque changes in fasteners, which is mirror chrome plated finish provides high hardness and rust resistant.
Reversible Ratchet: This 72 teeth ratcheting wrench designed a push button ball bearing quick -release mechanism for easy socket changing, the reverse the switch that improves efficiency and performance.
Portability: All of socket organized on plastic storage rack, you can hang on the tool wall when you are not using it.The plastic holder is convenience for you to bring and storage.",audiences,metalworkers
,color,Blue,use_cases,home repair and maintenance
,material,Plastic,use_cases,garage workshop tasks
,style,Universal,use_cases,metal and woodworking projects
,model,10634359328767,use_cases,DIY design and assembly
,,,use_cases,accessing hard-to-reach fasteners
,,,use_cases,working in narrow spaces
,,,variants,14 pieces socket wrench kit
,,,variants,1/4 inch drive socket set
,,,variants,72 teeth ratchet wrench
,,,variants,CR-V sockets
,,,variants,"Sockets sizes: 4mm, 4.5mm, 5mm, 5.5mm, 6mm, 7mm, 8mm, 9mm, 10mm, 11mm, 12mm, 13mm"
,,,variants,Heavy-duty drop-forged chrome-vanadium steel
,,,variants,Mirror chrome plated finish
,,,variants,Plastic storage rack
---,,,,
B09MFCR328,title,"JOHAHTANG 10-Piece Oil Filter Wrench Socket Set, 24mm-38mm, Stainless Steel, Plastic",use_cases,Automotive oil filter removal and installation
https://www.amazon.com/dp/B09MFCR328,category_root,Automotive,use_cases,Maintenance and repair of vehicles
JOHAHTANG,category_sub,Oil Filter Wrenches,use_cases,DIY automotive projects
,product_type,WRENCH,variants,10-Piece Set
,material,"Plastic,Stainless",variants,Oil Filter Wrench Socket Set
,,,variants,24mm to 38mm size range
,,,variants,Stainless Steel
,,,variants,Plastic
---,,,,
B0F2FSH8F7,title,"GDHSWJ 24 Inch Chain Wrench, Adjustable Ratcheting Chain Oil Filter Wrench Heavy Duty Fits Max 12.6 ",audiences,Professionals
https://www.amazon.com/dp/B0F2FSH8F7,category_root,Automotive,audiences,DIY enthusiasts
GDHSWJ,category_sub,Oil Filter Wrenches,use_cases,Tightening or loosening pipes and fittings
,product_type,WRENCH,use_cases,Plumbing repairs
,bullet_points,"Premium Quality Construction: Crafted from high-grade steel, this 24 inch chain wrench ensures durability and reliability for a variety of tasks, making it a dependable tool for professionals and DIY enthusiasts alike
Versatile Applications: Designed for tightening or loosening pipes, fittings, and other cylindrical objects, the crescent chain wrench excels in a wide range of applications, from plumbing repairs to automotive maintenance
Efficient Chain Design: With its toothed chain design, this chain pipe wrench provides superior grip and prevents slipping, ensuring secure handling of objects. It's the ideal choice for tasks that require precision and control
Ease of Use: Featuring a user-friendly design, the chain wrench is easy to operate. Simply wrap the chain around the object, lock it into place, and use the long handle to apply the necessary force for tightening or loosening
Enhanced Leverage and Comfort: The long handle of this pipe chain wrench offers increased leverage, allowing you to tackle tough jobs with ease. Additionally, the ergonomic design ensures a comfortable grip, reducing fatigue during extended use",use_cases,Automotive maintenance
,color,Green,use_cases,Pipe installation
,material,‎Carbon Steel,use_cases,Car repair
,style,24 Inch-Green,variants,24 Inch Chain Wrench
,model,chain wrench,variants,Fits Max 12.6 Inch Diameter
,included_components,chain wrench 24 inch,variants,Green Color
,,,variants,Carbon Steel Material
---,,,,
B00E6TA6Q4,title,"Olympia Tools Adjustable Wrench, 4 Inches, 01-004",audiences,DIY enthusiasts
https://www.amazon.com/dp/B00E6TA6Q4,category_root,Tools & Home Improvement,audiences,Automotive technicians
Olympia Tools,category_sub,Adjustable Wrenches,audiences,Plumbers
,product_type,WRENCH,audiences,Homeowners
,description,"Olympia Tools Adjustable Wrench, 4 Inches, 01-004",use_cases,Automotive repairs and vehicle maintenance
,bullet_points,"SMOOTH TWIST: Our adjustable wrench is hardened & tempered drop forged alloy steel. It’s a much needed tool for your vehicle and other minor/major fixes. It has adjustable jaws for easy access to small areas.
FIXES & REPAIRS: Our product features widespread jaw size for a wide range of nuts and bolts fastenings. It can be used for plumbing, automotive repairs, vehicle maintenance and furniture assembling tasks.
MADE TO LAST: Our durable and long-lasting tools help you with home, garage & industrial projects. With professional-grade quality, easily repair & fix issues with our tool cabinet essentials.
THE RIGHT TOOL FOR THE JOB: We engineer a range of bolt cutters, clamps, chisels, folding carts, hammers, pliers, saws, screwdrivers, tape measures, utility knives, vises, bolt cutters, saws & wrenches.
SUPERIOR INSTRUMENTS: Olympia Tools provides quality & innovative hand & specialty tools, tool accessories & outdoor equipment for construction, woodworking, mechanical maintenance & home repair.",use_cases,Plumbing tasks
,color,Silver,use_cases,Furniture assembling tasks
,size,4-Inch,use_cases,Home and garage projects
,material,Alloy Steel,use_cases,Industrial projects
,style,Durable,variants,4 Inches
,model,01-004,variants,Silver color
,number_of_items,1,variants,Hardened & tempered drop forged alloy steel
,included_components,"Olympia Tools Adjustable Wrench, 4 Inches, 01-004",variants,Widespread jaw size for various nuts and bolts
---,,,,
B0BGQYNKS8,title,"PTSTEL 20PCS Flex Head Ratchet Wrench Set, Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19",audiences,mechanics
https://www.amazon.com/dp/B0BGQYNKS8,category_root,Tools & Home Improvement,audiences,electricians
PTSTEL,category_sub,Tool Sets,audiences,auto repair professionals
,product_type,WRENCH,audiences,DIY enthusiasts
,bullet_points,"High Quality: PTSTEL ratchet wrench set is made of high-quality chrome vanadium steel, which has been heat treated to achieve the maximum strength, ensuring a longer service life
Efficient & Professional:The 72-tooth ratchet and the 180 degree rotating flexible ratchet wheel allow you to apply the lever at any desired angle and bypass obstacles, which is very effective for compact space design.
Set Includes: If you have this ratchet set, you can get 7 ratchet wrenches: 8MMM, 10MM, 12MM, 13MM, 14MM, 17MM, 19MM, and 10 screwdrivers of different specifications: PH1, PH2, PZ1, PZ2, 4, 5.5, T15, T20, T25, T30
Easy To Carry: The ratchet wrench set is organized in the relatively soft EVA foam tool to reduce the friction during transportation and handling, keep the goods in good condition and long service life. Easy to carry and storage.
Wide Application:The ratchet wrench set can be used for various jobs, such as auto repair, mechanic repair, pipeline repair or electrician repair. You only need to carry a wrench and the replacement of ratchet head to complete the maintenance work.",use_cases,auto repair tasks
,color,Red,use_cases,mechanic repair jobs
,material,Chrome Vanadium Steel,use_cases,pipeline repair work
,model,PTW2220,use_cases,electrician repair tasks
,number_of_items,20,use_cases,maintenance work in compact spaces
,included_components,wrench,variants,20PCS Flex Head Ratchet Wrench Set
,,,variants,Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19mm)
,,,variants,72-tooth ratchet
,,,variants,180 degree rotating flexible ratchet wheel
,,,variants,Chrome Vanadium Steel
,,,variants,Red color
,,,variants,"Includes 7 ratchet wrenches: 8MM, 10MM, 12MM, 13MM, 14MM, 17MM, 19MM"
,,,variants,"Includes 10 screwdrivers: PH1, PH2, PZ1, PZ2, 4, 5.5, T15, T20, T25, T30"
---,,,,
B09H73R3Z7,title,"PTSTEL Ratcheting Wrench Set, Extra Long Double Box End Wrench Set，Flex-Head Metric Spanner Set, 6 P",audiences,mechanics
https://www.amazon.com/dp/B09H73R3Z7,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
PTSTEL,category_sub,Box-End Wrenches,audiences,homeowners
,product_type,WRENCH,audiences,plumbers
,bullet_points,"Extra Long Ratcheting Wrench Set
Double Box End Ratcheting Wrench Kit
180° Flex-Head Metric Spanner Set
Easy Storage & Carry with EVA Box
6 Pcs Metric Ratcheting Wrenches Set-- 8*10mm, 9*11mm, 12*14mm, 13*15mm, 16*18mm, 17*19mm",audiences,automotive technicians
,color,Blue,use_cases,mechanical repairs and maintenance
,size,8-19mm,use_cases,automotive work
,material,Chrome Vanadium Steel,use_cases,plumbing tasks
,model,PTSTEL Ratcheting Wrench Set,use_cases,home improvement projects
,,,use_cases,easy storage and transport of tools
,,,variants,Extra Long Double Box End Wrench Set
,,,variants,Flex-Head Metric Spanner Set
,,,variants,72-Tooth Ratcheting Wrench Kit
,,,variants,8-19mm size range
,,,variants,Chrome Vanadium Steel material
,,,variants,"6 Piece set including sizes 8*10mm, 9*11mm, 12*14mm, 13*15mm, 16*18mm, 17*19mm"
,,,variants,Blue color
,,,variants,EVA storage box included
---,,,,
B00EFL0SHA,title,"Crescent 3 Pc. Flare Nut SAE Wrench Set - CFNWS0, Grey",audiences,DIY enthusiasts
https://www.amazon.com/dp/B00EFL0SHA,category_root,Tools & Home Improvement,audiences,Professional mechanics
Crescent,category_sub,"Wrenches, Wrench Sets",audiences,Plumbers
,product_type,WRENCH,audiences,Home improvement professionals
,description,"The World Famous Crescent Brand Tool Sets Contain a Carefully Selected Assortment of Crescent Brand Flare Nut Wrenches. Crescent, Providing Quality Tools since 1907. Set Includes: 3/8"" x 7/16"", 1/2"" x 9/16"" & 5/8"" x 11/16"".",use_cases,Professional tool use
,bullet_points,"Chrome Vanadium Steel for maximum strength
Full polish finish for professional appearance
Chrome plating to resist rust",use_cases,Automotive repair and maintenance
,color,Grey,use_cases,Plumbing applications
,material,Chrome Vanadium Steel,use_cases,General home improvement projects
,style,3 Piece SAE Set,variants,Chrome Vanadium Steel
,model,CFNWS0,variants,Grey
,number_of_items,1,variants,"3/8"" x 7/16"" size"
,included_components,Crescent - CFNWS0-05,variants,"1/2"" x 9/16"" size"
,,,variants,"5/8"" x 11/16"" size"
---,,,,
B0BXVTPG19,title,"CMOOD 4 Pieces Fuel Pump Removal Tool, Universal Fuel Pump Lock Ring Tool Adjustable Fuel Tank Lock ",audiences,DIY car enthusiasts
https://www.amazon.com/dp/B0BXVTPG19,category_root,Automotive,audiences,professional mechanics
CMOOD,category_sub,Lock Rings & Seals,use_cases,removing and installing fuel pump retaining rings
,product_type,WRENCH,use_cases,working on fuel pumps for most vehicles
,description,"4 Pieces Fuel Pump Removal Tools Fuel Tank Ring Removal Tool Fuel Pump Tool Removal Kit Fuel Pump Spanner Wrench
Widely applicable：
Most of The Cars Fuel pump retaining Rings are the Same Size! So this fuel pump lock ring can work for many cars. Fits most plastic retaining rings and is Compatible with vehicles that have silent fuel tank lid.

Designed to fit a wide range of pumps, these universal fuel pump removal tools are suitable for use with most vehicles. Their lightweight and portable design makes them easy to carry wherever you go, so you can always be prepared to tackle any fuel pump removal job.

With these fuel pump removal tools kit, you can save time and money by avoiding costly repairs at the mechanic. Instead, you can do the job yourself with ease and confidence. Their durable construction ensures long-lasting use, so you can rely on them for years to come.

Get the job done quickly and easily with these universal fuel pump removal tools. Whether you're a DIY car enthusiast or a professional mechanic, these tools are a must-have for anyone working on fuel pumps. With their durable construction and easy-to-use design, these tools make pump removal a breeze.",use_cases,DIY car maintenance and repairs
,bullet_points,"【Fits Most Car Fuel Tank Caps】 Universal fuel tank lock ring tools for vehicle removal and installation of fuel pump retaining ring, fits most car fuel tank caps, Effortlessly remove/install fuel tank lock ring from any vehicle with these universal fuel pump removal tools.
【Adjutable Size】 The adjustable lock ring spanner with two claws are adjustable from 38mm to 168mm, the fuel pump module spanner with three claws are adjustable from 135mm to 185mm, the fuel pump lock ring tool with four claws are adjustable from 55mm to 170mm. 4 pieces universal adjustable fuel tank lid cover remove spanner to choose, easily and perfectly respond to different vehicle conditions.
【High Quality & Performance】 4 pieces adjustable fuel tank lock ring wrench tools are made of quality steel material, galvanized and Black Oxide Coated, strong corrosion resistance, high hardness, not easy to deform and break. Durable construction ensures long-lasting use and reliable performance. Designed to fit a wide range of pumps, these fuel pump tool removal kit make pump removal quick and easy.
【Large Adjustment Range】 These fuel tank ring removal tool cover has large adjustment range which is fits for different oil pump caps. The curved foot design makes fuel tank lid cover remover spanners more suitable for the oil pump cover mounting surface, the thumb screws with wing knob are easy to adjust and change the width of the feet, helps replace fuel senders quickly and efficiently without damaging oil pump rings.
【Package Included and After-Sales Guarantee】 4 Pieces Universal Fuel Pump Removal Tools Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours.",use_cases,quickly replacing fuel senders without damaging oil pump rings
,material,Alloy Steel,use_cases,saving time and money on mechanic repairs
,model,OEN-15139,variants,Adjustable from 38mm to 168mm
,number_of_items,4,variants,Adjustable from 135mm to 185mm
,included_components,4 Pieces Universal Fuel Pump Removal Tools,variants,Adjustable from 55mm to 170mm
,,,variants,Made of quality steel material
,,,variants,Galvanized and Black Oxide Coated
,,,variants,4 pieces universal adjustable fuel tank lid cover removal spanners
---,,,,
B004Q05MXK,title,Superior Tool Universal Stepped & Tapered Faucet Seat Wrench Set One Size,audiences,plumbers
https://www.amazon.com/dp/B004Q05MXK,category_root,Tools & Home Improvement,audiences,DIY home improvement enthusiasts
Superior Tool,category_sub,"Wrenches, Wrench Sets",use_cases,removing and replacing faucet seats quickly and efficiently
,product_type,WRENCH,use_cases,streamlining plumbing work by eliminating the need for multiple wrenches
,description,Universal Stepped & Tapered Faucet Seat Wrench Set,use_cases,providing a secure and damage-free grip on faucet seats
,bullet_points,"Universal Compatibility: Fits most faucet seat sizes and types, including stepped and tapered seats, making it a versatile addition to your plumbing toolkit.
One-Size-Fits-All: Designed to accommodate a wide range of faucet seat sizes, eliminating the need for multiple wrenches and streamlining your plumbing work.
Precision Engineering: Engineered with precision to ensure a secure and damage-free grip on faucet seats, minimizing the risk of stripping or damaging threads.
Effortless Operation: The ergonomic design of the wrench handles ensures a comfortable grip and easy maneuverability, reducing strain and fatigue during use.
Time-Saving: With this wrench set, you can quickly and efficiently remove and replace faucet seats, saving you valuable time on plumbing repairs.",use_cases,reducing strain and fatigue during plumbing repairs
,color,Heat-treated Steel,variants,Heat-treated Steel
,size,One Size,variants,One Size
,material,Alloy Steel,variants,Alloy Steel
,style,Universal,variants,Universal Compatibility for most faucet seat sizes and types
,model,3765,variants,Precision-engineered for secure grip
,number_of_items,1,variants,Ergonomic design for comfortable grip and easy maneuverability
,included_components,Universal Stepped & Tapered Faucet Seat Wrench Set,,
---,,,,
B002YDPK92,title,EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench,audiences,Professional mechanics
https://www.amazon.com/dp/B002YDPK92,category_root,Tools & Home Improvement,audiences,Tradespeople
Eklind Tool,category_sub,Hex Keys,audiences,Do-it-yourselfers
,product_type,WRENCH,audiences,Hobbyists
,description,"EKLIND TOOL COMPANY is America's leading manufacturer of high quality, industrial grade hex keys, made with pride in the U.S.A. since 1950. The EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench meets the most stringent requirements of professional mechanics, tradespeople, do-it-yourselfers and hobbyists.",use_cases,Driving internal hexagon socket fasteners
,bullet_points,"MADE IN AMERICA- High quality, Industrial Grade Professional Tools made in the U.S.A.
Shaft Length=6in, Handle Width=3in
EKLIND hex keys (allen wrenches) are used to drive internal hexagon socket (allen head) fasteners
OPTIMUM STRENGTH- These EKLIND tools are made with EKLIND Alloy Steel that is heat treated, quenched and tempered for optimum strength, torque and ductility for safety and coated with a rust resistant finish
EKLIND T-HANDLE HEX KEY- You get extra reach and extra leverage with the keys' longer shafts
EKLIND CUSHION GRIP T-KEY- Keys that have longer shafts to provide extra reach and leverage, the smooth vinyl handles are comfortable and slip resistance, they stack nicely and are organized in a pouch for compact storage, even in your tool box
IDENTIFY YOUR TOOLS- Inch sizes are color coded in red so you can reach for the correct tool quickly
MEETS OR EXCEEDS ALL APPLICABLE STANDARDS- EKLIND tools meet or go beyond the standard regulations set forth in ANSI, ASME, RoHS, REACH, CA Prop 65 and Dodd-Frank Conflict Minerals Legislation",use_cases,Professional mechanics and tradespeople use
,color,Multi,use_cases,Do-it-yourself projects and hobbyist applications
,size,"5/32""",use_cases,Compact storage in toolboxes
,material,Blend,variants,5/32 Inch size
,style,Classic,variants,6 inch shaft length
,model,51610,variants,3 inch handle width
,number_of_items,1,variants,Cushion grip T-handle design
,included_components,"Cush Grip Hex T-Key-5/32"" - 6"" Arm, Cush Grip Hex T-Key-5/32"" - 6"" Arm, Cush Grip Hex T-Key-5/32"" - ",variants,Multi-color coded for size identification
,,,variants,Made with EKLIND Alloy Steel
,,,variants,Rust resistant finish
,,,variants,"Heat treated, quenched and tempered for optimum strength"
---,,,,
B00EFZQVU4,title,Crescent 11mm 12 Point Combination Wrench - CCW22,audiences,mechanics
https://www.amazon.com/dp/B00EFZQVU4,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
Crescent,category_sub,Combination Wrenches,audiences,professionals in automotive repair
,product_type,WRENCH,use_cases,mechanics tool needs covered
,description,"A full line of quality hand tools from the brand trusted for over 100 years. The wait is over. With 300+ open stock items and numerous multi-piece sets available, the Crescent mechanics hand tool line is one of the most complete on the market. With master set or open-stock availability of pliers, adjustable and combination wrenches, sockets, ratchets, extensions, screwdrivers, and more, this new Crescent line has your mechanics tool needs covered. From the flawless chrome finish of its wrenches, ratchets, and sockets to the perfectly balanced and shaped dual-material handles of its screwdrivers, this line of industrial hand tools has an extraordinarily high level of quality. Crescent Quality tools get jobs done faster and increase overall productivity. Crescent mechanics tools are made from chrome vanadium steel alloy, specially formulated and heat-treated for high strength and superior resistance to abrasion and corrosion. Every part of every tool - from the vapor-blasted screwdriver tips to the hardened ratchet gears and pawls - is designed for extremely long life.",use_cases,high strength and superior resistance to abrasion and corrosion
,bullet_points,"Full polished for comfort and ease of use
Sizes stamped on both sides for easy reading
Nickel chrome plated for long lasting protection
Chrome Vanadium alloy steel for long lasting durability",use_cases,increased overall productivity in mechanical tasks
,size,No Size,variants,11mm size
,material,Plastic,variants,12 Point design
,style,11mm,variants,Nickel chrome plated finish
,model,CCW22,variants,Chrome Vanadium alloy steel material
,number_of_items,1,variants,Full polished for comfort and ease of use
,included_components,Crescent 11mm 12 Point Combination Wrench - CCW22,,
---,,,,
B0CH7QVFWK,title,"PTSTEL Bung Wrench 55 Gallon,2 Pack Aluminum Drum Plug Barrel Wrench for Opening 10 15 20 30 55 Gall",use_cases,Opening tight-head drums for various applications
https://www.amazon.com/dp/B0CH7QVFWK,category_root,Industrial & Scientific,use_cases,"Accessing contents of 10, 15, 20, 30, and 55 gallon barrels"
PTSTEL,category_sub,Openers & Closers,use_cases,"Using with water buckets, diesel buckets, fuel buckets, and chemical buckets"
,product_type,WRENCH,variants,Silver color
,bullet_points,"【Fit Most Barrels】PTSTEL barrel wrench opener tool is suitable for most barrels, including 10 15 20 30 55 gallon barrels.
【High Quality】The barrel wrench tool is made of high-quality aluminum, Lightweight but durable and the integrated aluminum casting process ensures no spark during use, which is very safe and reliable
【Compact】The rust free property of the bung wrench 55 gallon drum makes it easy to store. And the heavy-duty and compact design is easier to use
【Easy to Use】Not only one end of the bung wrench tool can be used, but the end of the drum wrench can open most standard 2 ""and 3/4"" plugs on the tight head drum.
【Wide Application】Our aluminum wrench can be used in many scenarios, such as water buckets, diesel buckets, fuel buckets, chemical buckets, etc.",variants,2 Pack
,color,Silver,variants,High-quality aluminum material
,material,Aluminum,variants,Compact design
,style,2Pcs,variants,"Suitable for 10, 15, 20, 30, and 55 gallon barrels"
,model,PTA21,variants,Compatible with standard 2 inch and 3/4 inch plugs
,number_of_items,2,,
,included_components,Drum Wrench,,
---,,,,
B001V69QNY,title,"Fulton FW20000101 F2 Marine Trailer Winch, Single-Speed, 2,000 lbs. Capacity, 20 Foot Strap, Silver ",audiences,boat owners
https://www.amazon.com/dp/B001V69QNY,category_root,Automotive,audiences,marine enthusiasts
Fulton Woodworking Tools,category_sub,Winches,audiences,trailer users
,product_type,WRENCH,audiences,outdoor adventurers
