ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,Stud earrings
---,,,,
B00XMR1XCC,title,Merdia Charming Peony Flower Clip Earrings with Green leaves for Women | Clip Earrings for Women | N,audiences,Women
https://www.amazon.com/dp/B00XMR1XCC,category_root,"Clothing, Shoes & Jewelry",audiences,Individuals without pierced ears
Merdia,category_sub,Clip-Ons,audiences,Gift recipients for special occasions
,product_type,EARRING,use_cases,Wearing for casual and formal occasions
,bullet_points,"Peony flower clip earrings with transparent white. The images may show slight differences to the actual peony flower in color. Versatile silver jewelry for women suitable for both casual and formal occasions. Modern clip on earings are designed with comfort in mind. They often feature padded clips or adjustable mechanisms to ensure a snug yet comfortable fit.
With the ear clips, you don't even need a pierced hole to wear them. If you don't have pierced ears or prefer not to get them,cute clip-on earrings for women offer a stylish solution without any need for piercing. We also offer ear pins which need a ear hole. Elegant clip on earrings are effortless to wear. Just clip them on, and you're ready to go. No need to worry about earring backs or losing them throughout the day.
The earrings open up a whole new look and concept to women without pierced ears and with comfort being the number one aspect, you can still have a fresh new look in earring wear. This earring for women has classic design that never goes out of style, suitable for women. If you're attending a special event like a wedding, prom, or gala, cute clip on earrings add an instant touch of glamour and sophistication to your look.
Prodcut dimensions: lengh: 2.2CM, width: 1.7CM, height:2CM, flower diameter:1.7CM,Item weight:12g. Whether you're into classic elegance, modern chic, or bohemian vibes, there's a clip earring style for you. From sleek studs to glamorous dangles, the variety is endless. Keep up with the latest trends with clip on earrings featuring trendy designs such as geometric shapes, nature-inspired motifs like dangle clip on earrings, celestial themes, or personalized initials or symbols.
Great gift. Jewelry gifts for Women, Best gifts for Birthdays, Anniversaries, Valentine's Day, Mother's Day or any other festivals, Very popular womens earrings and trendy earrings. Tailored to their preferences and designed to complement various outfits, They make fantastic gifts for loved ones who may not have pierced ears or for women looking to expand their jewelry collection with versatile pieces. These fashion earrings for women can serve as gift earrings for you girlfriend.",use_cases,"Attending special events like weddings, proms, or galas"
,color,Green,use_cases,Providing a stylish solution for women without pierced ears
,material,Titanium,use_cases,Offering comfort with padded clips or adjustable mechanisms
,style,Clip On,use_cases,"Gifting for birthdays, anniversaries, Valentine's Day, Mother's Day, or other festivals"
,model,EPEW29C1H2,variants,Green color with transparent white peony flower
,,,variants,"2.2 cm length, 1.7 cm width, 2 cm height, flower diameter 1.7 cm"
,,,variants,12g item weight
,,,variants,Titanium material
,,,variants,Clip-on backs for non-pierced ears
---,,,,
B072QB4FRJ,title,Merdia Triangle Dangle Earrings with Sparkling Cubic Zircon for Women,audiences,Women
https://www.amazon.com/dp/B072QB4FRJ,category_root,"Clothing, Shoes & Jewelry",use_cases,Everyday wear for women
Merdia,category_sub,Drop & Dangle,use_cases,Stylish accessory for various outfits
,product_type,EARRING,use_cases,Gift choice for special occasions
,bullet_points,"1. Stud Earrings - The earrings in right size and good weight.
2. Simple and Elegant looking - The earrings are distinguished in their Triquetra design which make your ears more attractive.
3. Stylish Concept - They show the features of elegant oriental elements and the elements of romanticism.
4. A Good Gift Choice - As great generic earrings, these earrings are a cute addition to any outfit and go well with everything.
5. Material - Alloy, Synthetic cubic zirconia",variants,Triquetra design
,material,Metal,variants,Alloy material
,model,EPEW128C2,variants,Synthetic cubic zirconia
---,,,,
B07XDW42L6,title,Merdia Women's Hook Dangle Earrings Bohemian Four-layered Leaves Drop Long Statement Earrings-Golden,audiences,women
https://www.amazon.com/dp/B07XDW42L6,category_root,"Clothing, Shoes & Jewelry",use_cases,accessory for special occasions like weddings and engagements
Merdia,category_sub,Drop & Dangle,use_cases,statement jewelry for parties and proms
,product_type,EARRING,use_cases,casual wear enhancement
,description,"Description

Product Features

Material: Alloy and S925 Sterling Silver Ear Pin.

Colour: Golden Colour.

Product Specification:

Product Size: Earrings Length: 7cm; Earrings Width: 1.3cm.

Product Weight: 4.7g",use_cases,pageants and birthdays
,bullet_points,"Bohemian Four-layered Leaves Drop Long Statement Earrings, carving with exquisite patterns.
Size: 1.3*7cm; Weight: 4.7g (lightweight and comfortable to wear)
MATERIAL: These four-layered leaves dangle drop earrings are made with Alloy and S925 Sterling Silver Ear Pin. Color is pretty and not easy to fade. Our jewelry is lead, nickel safe.
These are very light weight and comfortable. Great accessory to your outfit or special occasions like wedding, engagement, prom, party, pageants, birthdays, holidays and special occasions or casual wear.
Note: Avoid chemicals, avoid violent impact, avoid water, wipe with a soft cloth.",variants,Golden Colour
,material,Sterling Silver,variants,1.3 cm width x 7 cm length
,style,Drop,variants,4.7 g weight
,,,variants,Alloy and S925 Sterling Silver Ear Pin
---,,,,
B07V9TZ8S8,title,Merdia Dangle Earrings Twisted Hoop Earrings Teardrop Earrings CZ Drop Earrings For Women,audiences,Women
https://www.amazon.com/dp/B07V9TZ8S8,category_root,"Clothing, Shoes & Jewelry",use_cases,Wearing for daily life
Merdia,category_sub,Drop & Dangle,use_cases,Accessorizing for parties
,product_type,EARRING,use_cases,Dressing up for dating
,description,"Description

Product Features

Material: S925 sterling silver pin, alloy and synthetic cubic zirconium.

Color: Golden tone.

Product Specification:

Product Size: Earring length: 5.8 cm; Earring Width: 1.9cm.

Product Weight: 7g",use_cases,Enhancing work outfits
,bullet_points,"Beautiful Design: This Dangle Earrings with synthetic cubic zirconia stone make you charmer and elegant, beautiful and attractive.
Hypoallergenic Metal: S925 sterling silver pin, nickel and lead free, allows for comfortable wear, especially for those with sensitive skin.
Product Size: Earring length: 5.8 cm; Earring Width: 1.9cm; weight: 7g. Meterial: S925 sterling silver pin, alloy, synthetic cubic zirconia.
Occasion: Suitable for both formal and informal occasions. Fashion and elegant design.You will be more charming and attractive with it.
Best Choice: You can wear it in daily life, party, dating and working. A perfect accessory to your outfit or as an appropriate gift.",use_cases,Suitable for both formal and informal occasions
,color,Silver,variants,Golden tone
,material,Sterling Silver,variants,Earring length: 5.8 cm
,style,Hoop,variants,Earring width: 1.9 cm
,,,variants,Weight: 7g
,,,variants,S925 sterling silver pin
,,,variants,Synthetic cubic zirconia
,,,variants,Alloy material
---,,,,
B07G9BP84N,title,White Long Dangle Earrings Pearl Petals Drop Earrings for Women | Valentines Jewelry for Women with ,audiences,Women
https://www.amazon.com/dp/B07G9BP84N,category_root,"Clothing, Shoes & Jewelry",audiences,Girls
Merdia,category_sub,Drop & Dangle,use_cases,Valentine's Day jewelry for women
,product_type,EARRING,use_cases,Wedding jewelry for brides
,bullet_points,"𝐄𝐥𝐞𝐠𝐚𝐧𝐭 𝐕𝐢𝐧𝐭𝐚𝐠𝐞 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: These white Petals Dangle Earrings are crafted with a touch of sophistication, featuring six petals combined with faux pearls. They are exquisite pieces of women earrings seeking timeless elegance. Add a touch of elegance with these women's earrings, perfect for any occasion. These stylish Valentine's earrings for women make a great gift. Elevate your look with timeless womens jewelry—ideal earrings for girls and the perfect valentines day jewelry.
𝐕𝐞𝐫𝐬𝐚𝐭𝐢𝐥𝐞 𝐒𝐢𝐥𝐯𝐞𝐫 𝐉𝐞𝐰𝐞𝐥𝐫𝐲: Fashioned from 925 sterling silver earrings, these dangle earrings for women are versatile and suitable for both casual and formal events. As an essential piece of womens earrings, they embody design essentials for discerning wearers, offering elegance and charm. Elegant pearl dangle earrings designed for timeless beauty. These women's earrings are perfect as wedding jewelry, featuring classic charm. Stylish pearl hoop earrings for any occasion.
𝐃𝐢𝐦𝐞𝐧𝐬𝐢𝐨𝐧𝐬 𝐨𝐟 𝐒𝐭𝐚𝐭𝐞𝐦𝐞𝐧𝐭 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: With the length of 5.5cm; 2 petals made with synthetic resin, the diameter of the faux pearl is 0.9cm; weight: 8g. The white Petals Flower Dangle Earrings make a statement. These silver earrings for women are ideal as , blending classic pearl elements with modern design essentials for any occasion. Elegant silver dangle earrings & silver earrings dangle perfect for any occasion. These stylish women earrings makes a great valentines day accessories for women gift. Chic and lightweight, ideal girls earrings for daily wear.
𝐕𝐚𝐥𝐞𝐧𝐭𝐢𝐧𝐞 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬 𝐒𝐞𝐥𝐞𝐜𝐭𝐢𝐨𝐧: These exquisite earrings for women trendy are perfect as valentine earrings for women, adding a touch of romance with their faux pearl accents. As elegant statement earrings for women, they are a delightful addition to any woman's jewelry collection. These cute earrings are perfect for any occasion! Designed as cute earrings for women, they feature elegant earrings silver styling, making them ideal Valentines earrings for women. Stylish ear rings.
𝐓𝐫𝐞𝐧𝐝𝐲 𝐖𝐨𝐦𝐞𝐧'𝐬 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: These pearl earrings for women dangling are crafted with the modern woman in mind. A perfect blend of silver and synthetic resin, these dangling earrings for women offer a chic yet sophisticated look, making them an essential in women's jewelry. Elegant long earrings for women, these dangly earrings for woman add charm to any look. Crafted in jewelry silver, they make perfect Valentine jewelry for women, ideal for gifting or special occasions.",use_cases,Casual and formal events
,color,Ballerina,use_cases,Daily wear earrings for girls
,material,Metal,use_cases,Gifts for special occasions
,style,Dangle,use_cases,Elegant statement earrings for women
,model,USCHOOT488,variants,White color
,,,variants,5.5 cm length
,,,variants,0.9 cm diameter faux pearl
,,,variants,8 g weight
,,,variants,925 sterling silver
,,,variants,Synthetic resin petals
,,,variants,Long dangle earrings
---,,,,
B01MQSKEGR,title,Merdia Charming Stud Earrings with Silver Earring Pin Simulated Pearl 12MM,audiences,Girls
https://www.amazon.com/dp/B01MQSKEGR,category_root,"Clothing, Shoes & Jewelry",audiences,Ladies
Merdia,category_sub,Stud,audiences,Lovers
,product_type,EARRING,audiences,Couples
,description,"Description

Product description

Material: Silver, created crystal, Alloy, simulated pearl

Color: white

Stud length: 3.7cm

Flower diameter: 1.9cm, thickness: 0.5cm

Pearl size: 1.2cm

Product net weight: 9g",use_cases,Everyday fashion accessory
,bullet_points,"1. The earring pin is made of Silver to ensure they are comfortable and secure on.
2. The stud earrings are fashion with shiny created crystals and come with stoppers.
3. The pearls are lovely in perfect size 1.2cm.
4. As great generic stud earrings, the pearls are a cute addition to any outfit and go well with everything.
5. Nice gift for girls, ladies, lovers, valentines, couples in Chistmas and new year",use_cases,Cute addition to any outfit
,color,White,use_cases,Gift for girls and ladies
,model,EPEW97C1,use_cases,Valentine's Day gift for couples
,,,use_cases,Christmas and New Year gifting
,,,variants,Silver earring pin
,,,variants,Simulated pearl size 12mm (1.2cm)
,,,variants,Stud length 3.7cm
,,,variants,Flower diameter 1.9cm
,,,variants,Flower thickness 0.5cm
,,,variants,Net weight 9g
,,,variants,White color
,,,variants,Created crystal embellishments
---,,,,
B06XKTDDFM,title,Merdia Stud Earrings for Women with Charming Triangle Glass on Earrings Blue,audiences,Women
https://www.amazon.com/dp/B06XKTDDFM,category_root,"Clothing, Shoes & Jewelry",use_cases,Everyday wear for women
Merdia,category_sub,Stud,use_cases,Fashion accessory for special occasions
,product_type,EARRING,use_cases,Gift for birthdays or anniversaries
,material,Metal,variants,Triangle Glass Earrings
,style,Stud,variants,Blue Color
,model,EPEW107C5,variants,Metal Material
---,,,,
B0C9TY9X13,title,Merdia 2 Pairs Hoop Earrings Set for Women Fashion Lightweight Earrings Jewelry for Birthday Party C,audiences,Women
https://www.amazon.com/dp/B0C9TY9X13,category_root,"Clothing, Shoes & Jewelry",use_cases,Daily jewelry set for matching with different styles
Merdia,category_sub,Hoop,use_cases,Charming earrings for daily wearing and office dress
,product_type,EARRING,use_cases,"Suitable for weddings, proms, parties, and other occasions"
,description,"Description

Product Features

Material: Eco-friendly alloy

Color:Pink & Transparent Color

Product Specification:

Product Size:1.53x0.63 in(3.9x1.6cm);

Product Weight: 24g",use_cases,"Gifts for sisters, mothers, and girlfriends for graduation, birthdays, and holidays"
,bullet_points,"Daily jewelry set : Package include 2 pairs allow you match with different style daily look and create a unique you.
Material: Made of eco-friendly Resin, durable and good workmanship.
Diameter: 1.53x0.63 in(3.9x1.6cm), Weight: 24g.
Wide usage: This pearl earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions.
Gifts for women: package includes 4 pairs earrings that would be nice for you to send to sisters, mother and girlfriends as graduation, birthday and holiday gifts.",variants,Pink & Transparent Color
,material,Zinc,variants,Diameter: 1.53 x 0.63 in (3.9 x 1.6 cm)
,style,fashion,variants,Weight: 24g
,model,USCHOOT949,variants,Made of eco-friendly Resin
,,,variants,Durable construction with good workmanship
---,,,,
B0C5JKWY8C,title,Merdia Dangle Earrings for Women Clasp Hoop Fashion Color Style Eardrop | Hoop Earrings | Earrings f,audiences,women
https://www.amazon.com/dp/B0C5JKWY8C,category_root,"Clothing, Shoes & Jewelry",audiences,best friends
Merdia,category_sub,Drop & Dangle,audiences,grandmothers
,product_type,EARRING,audiences,mothers
,description,"Description

Enhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments.",audiences,family members
,bullet_points,"The dangling earrings are made of three hollowed-out ovals. The upper and lower parts are connected by a alloy buckle. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.
Material: Made of plastics and eco-friendly alloys, durable and lightweight, good workmanship ensures a smooth surface and good sheen. Our chandelier earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.
Diameter: 1.89x0.91 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.
Wide usage: This dangle drop earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women sets had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.
Great Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them.",use_cases,daily wearing and office dress
,color,Clasp Hoop-Purple & Yellow,use_cases,wedding jewelry gift
,material,Zinc,use_cases,prom accessories
,style,Hoop,use_cases,party or other occasions
,model,USCHOOT939,use_cases,casual and formal occasions
,,,use_cases,"gifts for Christmas, Birthday, Anniversary, Mother's Day, Valentine's Day, Graduation"
,,,variants,Clasp Hoop in Purple & Yellow
,,,variants,Diameter 1.89 x 0.91 inches (4.8 x 2.3 cm)
,,,variants,Weight 5 g
,,,variants,Made of plastics and eco-friendly alloys
,,,variants,Zinc material
,,,variants,Lightweight design
---,,,,
B0C5JH9CFW,title,Merdia Simulated Pearl Big Round Earrings Studs for Women| Pearl Earrings for Women | Earrings for W,audiences,women
https://www.amazon.com/dp/B0C5JH9CFW,category_root,"Clothing, Shoes & Jewelry",audiences,best friends
Merdia,category_sub,Hoop,audiences,grandmothers
,product_type,EARRING,audiences,mothers
,description,"Enhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments.",audiences,family members
,bullet_points,"Women’s pearl stud earrings featuring a round lustrous white simulated pearl.Warm and crystal clear, showing the retro style.Shine brilliantly. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.
Material: Made of simulated pearl and eco-friendly alloy, durable and good workmanship ensures a smooth surface and good sheen. Our stud earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.
Diameter: 0.83x0.79 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.
Wide usage: This pearl earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.
Great Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them.",use_cases,daily wearing
,color,Round-Golden color,use_cases,office dress
,material,Zinc,use_cases,wedding jewelry gift
,style,Stud,use_cases,prom accessories
,model,USCHOOT943,use_cases,party or other occasions
,,,use_cases,casual and formal occasions
,,,variants,Golden color
,,,variants,Simulated pearl
,,,variants,Diameter 0.83 x 0.79 in (4.8 x 2.3 cm)
,,,variants,Weight 5 g
,,,variants,Diameter 1.77 inches
,,,variants,Lightweight 9 g
,,,variants,Made of eco-friendly alloy
---,,,,
B08NT4G3G1,title,Merdia Earrings Clip Charming Impatiens Flower with Created Pearl for Elegant Beautiful Women-White,audiences,Elegant women
https://www.amazon.com/dp/B08NT4G3G1,category_root,"Clothing, Shoes & Jewelry",audiences,Women without pierced ears
Merdia,category_sub,Clip-Ons,use_cases,Everyday wear for various occasions
,product_type,EARRING,use_cases,Elegant accessory for special events
,description,"Product Features

Material: Alloy,Created Crystal,created pearl

Product Weight: 10g

Earrings size:2.8*1.9*1.9cm;

Product Color:White",use_cases,Gift for girlfriends or loved ones
,bullet_points,"Flower Design: Beautiful and elegant impatiens flower. Pure white makes you more elegant. There are a few small created crystal in the middle of the petals show its especially cute.
Materials: Clip earrings made with alloy, created pearl and created crystal.Product Size: Earring length: 2.8 cm, width: 1.9CM ; weight:10g
This earrings open up a whole new look and concept to women without pierced ears.It take you a fresh new look in earring wear.With the ear clips, you don't even need a pierced hole to wear them. We also offer ear pins which need a ear hole.
Various Occasions: You can wear it everyday on any occasions as you like. It looks very eye-catching,make you more beautiful and charming.
Perfect Gift: Elegant Women Earrings is sure to be appreciated by your girlfriend.",variants,White color
,color,White,variants,Earring length: 2.8 cm
,material,Metal,variants,Earring width: 1.9 cm
,style,Cute,variants,Weight: 10g
,model,USCHOOT725,variants,"Materials: Alloy, created pearl, created crystal"
---,,,,
B073ZDG2HX,title,Merdia S925 Sterling Silver Long Drop Earrings with Created Pearl for Women,audiences,Women
https://www.amazon.com/dp/B073ZDG2HX,category_root,"Clothing, Shoes & Jewelry",use_cases,Everyday wear for women
Merdia,category_sub,Drop & Dangle,use_cases,Casual and formal occasions
,product_type,EARRING,use_cases,Gifting for special events
,description,"Description

Product Features

Material: 925 Sterling Silver, Synthetic cubic zirconia, Created Pearls

Color: white

Product Specification:

Dangling length: 7.5cm; Bead diameter: 1cm;

Product Weight: 5.4G",use_cases,Accessorizing outfits
,bullet_points,"1. S925 STEMP - The earrings are made of S925 Sterling Silver to ensure they are comfortable and secure on.
2. MATERIALS - 925 Sterling Silver, Synthetic cubic zirconia, Created Pearls.
3. SIMPLE BUT ELEGANT LOOKING - As great generic earrings, the pearls are a cute addition to any outfit and go well with everything.
4. NICE AND COMFORTABLE - The earrings are right size and good weight.
5. A GOOD GIFT FOR WOMEN- As great generic earrings, these earrings are a cute addition to any outfit and go well with everything.",variants,S925 Sterling Silver
,color,White,variants,White color
,material,Sterling Silver,variants,Dangling length of 7.5 cm
,model,ESIW157C1,variants,Bead diameter of 1 cm
,,,variants,Weight of 5.4 grams
,,,variants,Synthetic cubic zirconia
,,,variants,Created Pearls
---,,,,
B06XKYMZKC,title,Merdia Stud Earrings with Charming Triangle Glass on Earrings,use_cases,Everyday wear for casual outfits
https://www.amazon.com/dp/B06XKYMZKC,category_root,"Clothing, Shoes & Jewelry",use_cases,Accessorizing for formal occasions
Merdia,category_sub,Stud,use_cases,Gifting for birthdays or special events
,product_type,EARRING,use_cases,Completing a stylish look with geometric design
,description,"Description

Product Features

Material: Alloy, Created Crystal, Silver Ear Post.

Color: Claret red

Product Specification:

Outer Diameter: 2cm; Thickness: 0.6cm

Product Weight: 7.2g",variants,Claret red color
,bullet_points,"1. The studs are right size so they won't slip into the holes in your ears. They actually lay nicely on ears.
2. The stud earrings are distinguished in their geometric design with triangles combination.
3. This pair of earrings not only expresses elegance and stability of a Queen, but is added with popular elements.
4. As great generic stud earrings, they are a cute addition to any outfit and go well with everything.
5. Material: Alloy, Created crystal, Silver ear post",variants,Outer diameter: 2 cm
,color,Claret,variants,Thickness: 0.6 cm
,material,Glass,variants,Weight: 7.2 g
,style,Stud,variants,"Material: Alloy, Created Crystal, Silver Ear Post"
,model,EPEW107C4,,
---,,,,
B07BWD76SY,title,Merdia 925 Sterling Silver Freshwater Cultured Dangle Earrings for Women - White,audiences,Women
https://www.amazon.com/dp/B07BWD76SY,category_root,"Clothing, Shoes & Jewelry",audiences,Girlfriends
Merdia,category_sub,Drop & Dangle,audiences,Fiancees
,product_type,EARRING,audiences,Wives
,description,"Description

Product Features

Material: Sterling Silver, Pearl.

Color: White

Product Specification:

Earring Length: 1.6CM
Size Per Pearl:0.8CM

Product Weight: 2.2g",audiences,Mothers
,bullet_points,"1. 925 Sterling silver fish hook backs which is beautiful and elegant. No worry about the possibility of rash or skin irritation , prevent oxidation, dust and black.
2. Carefully chosen freshwater cultured pearls with the finest luster, quality, color & cleanliness.
3. This classy earring reflects a style of understated elegance with a strong sense of individuality.
4. Lovely for any special occasion including birthday, graduation, Valentine, anniversary, Mother's Day, Christmas, Thanksgiving, Easter, etc.
5. A great gift to a loved one such as girlfriend, lover, fiancee, wife, mother, daughter, granddaughter, sister or just a friend.",audiences,Daughters
,color,white,audiences,Granddaughters
,material,Sterling Silver,audiences,Sisters
,model,USCH00T448,audiences,Friends
,,,use_cases,"Wearing for special occasions such as birthdays, graduations, and anniversaries"
,,,use_cases,"Gifting for Valentine's Day, Mother's Day, Christmas, Thanksgiving, and Easter"
,,,use_cases,Everyday wear for understated elegance
,,,variants,925 Sterling Silver
,,,variants,Freshwater Cultured Pearls
,,,variants,White Color
,,,variants,Earring Length: 1.6 cm
,,,variants,Size Per Pearl: 0.8 cm
,,,variants,Product Weight: 2.2 g
,,,variants,Fish Hook Backs
---,,,,
B00DU241E6,title,Merdia S925 Sterling Silver Round Cut Cubic Zirconia Stud Earrings [Jewelry],use_cases,Everyday wear for elegance and style
https://www.amazon.com/dp/B00DU241E6,category_root,"Clothing, Shoes & Jewelry",use_cases,Gifting for special occasions
Merdia,category_sub,"Stud, Earrings",use_cases,Fashion accessory for enhancing outfits
,product_type,EARRING,use_cases,Jewelry for formal events
,description,"Description

Merdia Jewelry have a good command of both ""beautiful "" and ""Fashion"" in various performance.
We creates elegant jewelry out of Alloy, Crystal,Lace...
Our price points are very reasonble and our selection is lush! We always have an eye to good customer service as we receive orders, customize accounts and continue to create new ideas.
Please contact us with any questions at all, or for guidance through our site or purchasing. We are more than happy to help you and to introduce you to our FRESH and beautiful jewelry!",variants,S925 Sterling Silver
,bullet_points,"Earrings Thickness: 4.5mm
Material: S925 Sterling Silver
Color: Shiny White
Classic stud earrings featuring round cubic zirconia stones in six-prong settings",variants,Shiny White
,color,Silver,variants,Earrings Thickness: 4.5mm
,material,Sterling Silver,variants,Round Cut Cubic Zirconia Stones
,style,Stud,variants,Classic Stud Style
,model,UK_B00DU241E6,variants,Six-Prong Settings
---,,,,
B08YDYQ28R,title,"Tool Box Replacement Latch,2 Stainless Steel Truck Tool Box Latch Paddle Lock Replacement Handle 4-3",audiences,mechanics
https://www.amazon.com/dp/B08YDYQ28R,category_root,Tools & Home Improvement,audiences,truck owners
LEIMO KPARTS,category_sub,Tool Boxes,audiences,toolbox users
,product_type,LOCK,audiences,service professionals
,description,"2 Stainless Truck Tool Box Lock Paddle Latch Replacement Handle 4-3/8”x 3-1/4” with 4 Keys

Truck tool box latch Constructed of Heavy Duty Rust-Resistant Stainless Steel with a polished finish; made to handle the toughest conditions，Rust free and has a long service life. Lock cylinder has shuttered keyway to keep dust and dirt out.

　

Smooth Edge

- The edge of the latch handle is smooth and won’t hurt your fingers.

Comes with Gasket

- The gasket helps seal out moisture, dust and dirt.

Easily Replace broken or worn toolbox latch.

- Great lock replacement for for service and mechanic trucks, tool boxes and more!

　

Specification:

Weight: 35 oz

Dimension: 4-3/8"" x 3-1/4""

Package includes: 2 stainless steel paddle latch ,2 gasket ,4 matching keys.

　

Plus, the product is covered by a 1 year warranty!

Note: Rod connectors and mounting rivets are not provided.",use_cases,replacement for broken or worn toolbox latches
,bullet_points,"Easily replace broken or worn toolbox latch，TWO (2) heavy duty locking paddle latches, gaskets and two sets of matching keys
Truck tool box latch Constructed of Heavy Duty Rust-Resistant Stainless Steel with a polished finish; made to handle the toughest conditions，Rust free and has a long service life. Lock cylinder has shuttered keyway to keep dust and dirt out.
Outside dimensions 4-3/8"" x 3-1/4""; Locking Paddle Latches Handle with Keys， The latches will be keyed alike if you buy several at the same time.
Package includes: 2 stainless steel paddle latch, 2 gasket, 4 matching keys.great for service and mechanic trucks, tool boxes and more!
True hassle-free shopping experience. If for any reason, you are not fully satisfied with this tool box paddle latch，One year warranty or refund。",use_cases,locking mechanism for service and mechanic trucks
,material,Stainless Steel,use_cases,tool box security enhancement
,style,Modern,use_cases,"moisture, dust, and dirt sealing with gasket"
,number_of_items,2,use_cases,hassle-free shopping experience with warranty
,included_components,"2 stainless steel paddle latches, 2 gaskets, 4 matching keys",variants,2 stainless steel paddle latches
,,,variants,4-3/8 inch x 3-1/4 inch dimensions
,,,variants,Heavy Duty Rust-Resistant Stainless Steel construction
,,,variants,Polished finish
,,,variants,Lock cylinder with shuttered keyway
,,,variants,Includes 2 gaskets
,,,variants,Includes 4 matching keys
,,,variants,Weight: 35 oz
---,,,,
B0002IN1PQ,title,Masterlock Cable Lock Keyed Diff,use_cases,Firearm security and protection
https://www.amazon.com/dp/B0002IN1PQ,category_root,Tools & Home Improvement,use_cases,Cable lock for securing firearms
Master Lock,category_sub,Cables & Chains,use_cases,General use for locking items
,product_type,LOCK,variants,Keyed different
,description,MASTER CABLE GUN LOCK KEYED,variants,14 inch vinyl covered cable
,bullet_points,"4-pin tumbler cylinder security
Attractive plastic lock cover prevents scratching the firearm
Keyed different
14"" vinyl covered cable with a 2mm cable diameter that fits the widest range of calibers",variants,2mm cable diameter
,color,Black,variants,Black color
,size,1 Pack,variants,4-pin tumbler cylinder security
,material,Plastic,variants,Attractive plastic lock cover
,style,Modern,,
,model,ML99DSPT,,
,number_of_items,1,,
,included_components,MASTER CABLE GUN LOCK KEYED,,
---,,,,
B0045LS3FY,title,"Schlage FB50 V GEO 609 Single Cylinder Deadbolt and Keyed Entry Georgian Knob, Antique Brass",audiences,Homeowners
https://www.amazon.com/dp/B0045LS3FY,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
