ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,New Taupe Green,use_cases,Outdoor adventures
,size,Large,use_cases,Cool-weather activities
,material,Polyester,variants,New Taupe Green
,style,Aconcagua 3 Lined Hoodie,variants,Large
,model,NF0A8A36,variants,Aconcagua 3 Lined Hoodie
,number_of_items,1,variants,NF0A8A36
,,,variants,600 fill waterfowl down insulation
,,,variants,Recycled polyester insulation
,,,variants,100% recycled polyester
,,,variants,WindWall fabric
,,,variants,Non-PFC Durable Water-Repellent (DWR) finish
,,,variants,Wind resistant
,,,variants,Water repellent
,,,variants,"Attached, adjustable, 3-piece hood"
,,,variants,Cinch-cord and cord-lock on hood
,,,variants,Secure-zip handwarmer pockets
,,,variants,Elastic bound cuffs
,,,variants,Standard Fit
---,,,,
B0DMSW3V8B,title,"Vesco Medical ENFIT Standard Tip Syringes, 60ML (Pack of 30)",audiences,Healthcare professionals
https://www.amazon.com/dp/B0DMSW3V8B,category_root,Industrial & Scientific,audiences,Caregivers
Vesco Medical,category_sub,Syringes,use_cases,Initial tube placement
,product_type,SYRINGE,use_cases,Flushing/hydration
,description,"The Vesco Medical ENFIT Tip Syringe 60ML is a specialized syringe designed for safe and accurate medication delivery. With its unique ENFIT tip, it helps prevent misconnections and ensures compatibility with enteral feeding systems. This 60mL syringe features clear markings for precise measurements, allowing healthcare professionals to administer the correct dosage. Made from high-quality materials, it provides a secure and comfortable grip, ensuring easy handling during use. Whether for hospitals, nursing homes, or home care settings, this syringe offers reliable performance and promotes patient safety. Its large capacity makes it suitable for various applications, while its durable construction ensures longevity. Enhance medication administration practices with the Vesco Medical ENFIT Tip Syringe 60ML.",use_cases,Bolus feeding
,bullet_points,"Single-use enteral-specific syringes for use in initial tube placement, flushing/hydration, bolus feeding, administering medication, and irrigation.
Printed graduated length markings in mL.
One cap included in each blister pack.
Made without natural rubber latex, DEHP, Bisphenol A (BPA), or other phthalates plasticizers.
Syringes are sold in clean/non-sterile and sterile configurations. Sterile devices are sterilized via ethyl-o-xylene (EO). Do not re-sterilize.",use_cases,Administering medication
,color,clear,use_cases,Irrigation
,size,Pack of 30,use_cases,Use with enteral feeding systems
,material,Plastic,use_cases,Use in hospitals
,number_of_items,30,use_cases,Use in nursing homes
,,,use_cases,Use in home care settings
,,,variants,60ML
,,,variants,Pack of 30
,,,variants,ENFIT Standard Tip
,,,variants,Single-use
,,,variants,Printed graduated length markings in mL
,,,variants,Cap included
,,,variants,Latex-free
,,,variants,DEHP-free
,,,variants,BPA-free
,,,variants,Phthalate-free
,,,variants,Clean/non-sterile configuration
,,,variants,Sterile configuration
,,,variants,Clear
---,,,,
B0DK1D6VCP,title,"GINOWY-Floor Mats for Toyota Camry 2012-2017, Camry All Weather Car Floor Mat, TPE Floor Liners for ",audiences,Toyota Camry owners (2012-2017)
https://www.amazon.com/dp/B0DK1D6VCP,category_root,Automotive,use_cases,All-weather vehicle protection
GINOWY,category_sub,Floor Mats,use_cases,All-season vehicle protection
,product_type,VEHICLE_MAT,use_cases,Protecting car interior
,bullet_points,"Custom Fit for 2017 Camry丨 2016 Camry丨 2015 Camry丨 2014 Camry丨 2013 Camry丨 2012 Camry丨(Please check to order the correct mats for your beloved vehicle)
3D LASER NON TRIMMING: These Camry car floor mats applied 3D Laser tech innovation , which combines the advantages of traditional car mats and modern car mats, making it both the wear-resistant and durable. Based on 3D high-precision laser scanner, this kind of TPE car mats are precisely matched to the original car 1:1, just like a glove, truly both practical and stylish.
SOFT DURABLE RUBBER: Camry mats TPE material is extremely malleable and durable, non-slip and anti-friction, soft and waterproof.
EASY TO CLAEAN: Install in second sand snap mats into place so they won't slide. When they get dirty, just pull them out, spray them off, and set them in the Sun to dry
ALL WEATHER PROTECTION: GINOWY's all weather floor mats for 2017 Camry can be used in all seasons, especially in cold winters or hot summers. They will not deform or break and are extremely durable.",variants,Custom Fit for Toyota Camry 2012-2017
,color,Black,variants,Black
,size,Car Mats,variants,Thermoplastic Elastomer (TPE)
,material,Thermoplastic Elastomer (TPE),variants,3D Laser Scanned
,style,10) Floor Mats for Toyota Camry (2012-2017),variants,Non-Trimming Design
,,,variants,Non-slip
,,,variants,Anti-friction
,,,variants,Waterproof
,,,variants,Soft
,,,variants,Durable
---,,,,
B0DJR5SWD7,title,"2025 Digital Camera - 1080P Vlog Camera, 44MP Compact, 16X Zoom, Anti-Shake, Green Gift for Kids",audiences,Kids
https://www.amazon.com/dp/B0DJR5SWD7,category_root,Electronics,audiences,Children over 6 years old
VYNCS,category_sub,Point & Shoot Digital Cameras,audiences,Kids age 3-12
,product_type,CAMERA_DIGITAL,audiences,Kids ages 7-12
,bullet_points,"【Portable Kids Digital Camera】Digital Camera is equipped with a high-performance CMOS sensor. Kids camera can take up to 44MP photos and record FHD 1080P videos. With kids digital camera's long-lasting, high-capacity battery, this small digital camera allows you to shoot all day without worrying about running out of power. Its pocket-sized, lightweight design ensures it's always ready to accompany you on your travels or daily adventures
【Anti-shake and Multiple Functions】The upgraded digital camera for kids has a new anti-shake function, which can make the picture stable and clear when you take pictures with this digital camera. This kid‘s camera suitable for boys, girls and adults can also record motion detection and has a pause function. You can press the ""OK button"" to pause when recording or playing a video. The external tripod interface can be installed with a tripod to help you take stable shots
【Innovative Autofocus】 The digital camera for kid age 3-12 features an innovative autofocus function that allows you to half-press the shutter button when taking a picture, and press the shutter button again when the focus frame changes from yellow to green to get the clearest and most vivid photos. This digital camera for teens supports 16x digital zoom, You can also use the W/T button to adjust the 16X digital zoom to shoot landscapes from a distance, clearly capturing all the moments you want
【Built- in fill light】kids cameras ages 7-12 features like self-timer, continuous shooting, time-lapse, webcam, face and smile detection, and various filters and scene modes etc. This digital camera fhd lets you unleash your creativity and take photos that stand out. And the built-in fill light helps you to take quality pictures in the dark. The camera for photography included USB cable support transferring photos and videos from the camera to ur computer for timely photo collection and storage
【Gift for Camera Beginners】The digital camera is easy to operate and is very suitable for camera beginners. Small camera can also be used as a kid camera, used to cultivate photography interests in children over 6 years old. Ideal for gifting on holidays like Christmas, Thanksgiving, Birthday. it's ideal for gifting on holidays like Christmas and Thanksgiving, as well as for birthdays, graduations",audiences,Boys
,color,Bean Green,audiences,Girls
,material,Plastic,audiences,Adults
,model,H15,audiences,Teens
,specific_uses,Vlogging,audiences,Camera beginners
,,,use_cases,Vlogging
,,,use_cases,Photography
,,,use_cases,Video recording
,,,use_cases,Travel
,,,use_cases,Daily adventures
,,,use_cases,Shooting landscapes
,,,use_cases,Taking pictures in the dark
,,,use_cases,Photo collection and storage
,,,use_cases,Cultivating photography interests
,,,use_cases,Gifting for holidays
,,,use_cases,Gifting for birthdays
,,,use_cases,Gifting for graduations
,,,variants,1080P Vlog Camera
,,,variants,44MP
,,,variants,Compact
,,,variants,16X Digital Zoom
,,,variants,Anti-Shake
,,,variants,Green
,,,variants,Bean Green
,,,variants,Portable
,,,variants,Pocket-sized
,,,variants,Lightweight
,,,variants,High-performance CMOS sensor
,,,variants,"Long-lasting, high-capacity battery"
,,,variants,Motion detection
,,,variants,Pause function
,,,variants,External tripod interface
,,,variants,Autofocus function
,,,variants,Built-in fill light
,,,variants,Self-timer
,,,variants,Continuous shooting
,,,variants,Time-lapse
,,,variants,Webcam function
,,,variants,Face and smile detection
,,,variants,Various filters and scene modes
,,,variants,Plastic
,,,variants,H15
---,,,,
B0DF891X52,title,Emergency Wound Closure Strips - 24pk - 3 Types Easy to Use Butterfly Bandages - Stitchless & Painle,audiences,Kids
https://www.amazon.com/dp/B0DF891X52,category_root,Industrial & Scientific,audiences,People living far away from a hospital
MYHELP,category_sub,Butterfly Stitches,audiences,People working on a farm
,product_type,WOUND_DRESSING,audiences,People who like outdoor activities
,bullet_points,"QUICK AND PAINLESS — MyHelp emergency butterfly bandages for wound closure keep the wound closed providing it with strong and secure support. These emergency wound closure strips help to heal small cuts in days and protect the wound from exposure.
FIRST AID KIT MUST-HAVE — The wound closure kit includes all you need to close the wound effectively. It comes with 20 butterfly stitches bandages, 4 laceration closure strips, eight cleaning wipes, and four adhesive dressings. All instruments are individually packed and made of hypoallergenic materials.
STITCHLESS — Having an emergency laceration kit on hand may save you a trip to the ER and reduce secondary trauma. Butterfly closure bandages are a must-have for those living far away from a hospital, working on a farm, and who like outdoor activities.
EASY TO APPLY AND REMOVE — MyHelp emergency laceration closures are designed to be easy to use which makes them ideal for kids. Following the instructions, you can apply or remove butterfly strips for wound closure in seconds.
REDUCE SCARRING — Unlike traditional stitches, butterfly stitches for wounds thanks to their non-invasive technique go without any punctures. In this way, by using MyHelp kit the chances of infection are reduced, and the formation of scarring is minimized.
MIX PACK — You’ll get three types of first aid wound closure devices that allow you to use them on various types of wounds. MyHelp butterfly sutures — the #1 choice for your first aid kit!",use_cases,Emergency wound closure
,color,"Clear, Beige, White",use_cases,First aid for small cuts
,size,Assorted Strip Types,use_cases,Protecting wounds
,material,Polyurethane (PU),use_cases,Reducing scarring
,style,24-Pack,use_cases,Outdoor activities first aid
,item_form,Strips,use_cases,First aid kit supply
,,,variants,24-Pack
,,,variants,3 Types
,,,variants,Assorted Strip Types
,,,variants,Clear
,,,variants,Beige
,,,variants,White
,,,variants,Strips
,,,variants,Polyurethane (PU)
,,,variants,Hypoallergenic
,,,variants,Stitchless
,,,variants,Individually packed
,,,variants,"Kit includes 20 butterfly stitches, 4 laceration strips, 8 cleaning wipes, 4 adhesive dressings"
---,,,,
B0DF4JRXH3,title,SurviveX Zip Stitch Wound Closure Strips - Repair Wounds Without Stitches - Zipstitch Sutures - Lace,audiences,Children
https://www.amazon.com/dp/B0DF4JRXH3,category_root,Health & Household,audiences,The elderly
SurviveX,category_sub,Adhesive Bandages,audiences,Sensitive users
,product_type,WOUND_DRESSING,audiences,Hikers
,bullet_points,"LIFE'S UNEXPECTED MOMENTS — Equip yourself with Survivex Zipstitch Closures, a non-invasive, painless alternative to stitches for treating small cuts and lacerations. Perfect for emergencies at home, work, or during outdoor activities like hiking, camping, or biking. Designed in Virginia. FSA HSA Eligible.
USER-FRIENDLY APPLICATION — Featuring an innovative zip stitch design, our zip sutures aligns skin edges in all three dimensions for quick, effective closure with superior cosmetic outcomes. The release button allows for tension adjustment, ensuring comfort. Apply, zip, and secure - it's that easy.
IDEAL FOR SENSITIVE USERS — Designed with children and the elderly in mind, our adhesive-based wound closures do not penetrate the skin, making them less intimidating, pain-free, and proven to reduce scarring compared to traditional stitches.
MINIMIZE SCARRING, MAXIMIZE HEALING — Our non-invasive closure method eliminates the need for skin punctures, significantly reducing the risk of infection and minimizing scar formation, unlike traditional stitches.
SWIFT AND PAIN-FREE HEALING — SurviveX's emergency wound closure strips offer robust support to keep wounds closed securely. These butterfly bandages accelerate healing of small cuts and lacerations, while protecting against environmental exposure.
STRONG ADHESION, CLEAN REMOVAL — SurviveX wound closures adhere securely to support healing but lift away cleanly, leaving minimal residue on the skin, ensuring a hassle-free removal process when the wound is healed.",audiences,Campers
,material,"Wowen Fabric, Adhesive, Plastic Zips",audiences,Bikers
,style,3 PCS,use_cases,Repairing wounds without stitches
,item_form,Zip Stitch Wound Closure Strips,use_cases,Treating small cuts and lacerations
,model,Zip Wound Closures - 3PCS,use_cases,Emergency wound closure
,,,use_cases,First aid for emergencies at home
,,,use_cases,First aid for emergencies at work
,,,use_cases,First aid for outdoor activities
,,,use_cases,First aid for hiking
,,,use_cases,First aid for camping
,,,use_cases,First aid for biking
,,,use_cases,Minimizing scarring
,,,use_cases,Reducing risk of infection
,,,use_cases,Accelerating healing
,,,variants,3 PCS
,,,variants,Zip Stitch Wound Closure Strips
,,,variants,Zipstitch Sutures
,,,variants,Laceration Closures
,,,variants,Non-invasive
,,,variants,Painless alternative to stitches
,,,variants,Adhesive-based
,,,variants,Innovative zip stitch design
,,,variants,Release button for tension adjustment
,,,variants,Butterfly bandages style
,,,variants,Strong adhesion
,,,variants,Clean removal
,,,variants,FSA HSA Eligible
,,,variants,"Wowen Fabric, Adhesive, Plastic Zips"
---,,,,
B0DCVMP5NV,title,"Negative ion Food Warming Mat with Adjustable Temperature,Foldable Electric Warming Tray for Parties",audiences,Party hosts
https://www.amazon.com/dp/B0DCVMP5NV,product_type,FOOD_OR_BEVERAGE_WARMER,audiences,People who entertain guests
PALATO,bullet_points,"【Negative Ion Innovative Heating System】PALATO Food Warmer boasts 10-second quick heating, reaching 215°F/100℃ in 10 minutes. The food Warmer Mat advanced negative ion system delivers seamless heat distribution across the entire portable food warmer surface, maintaining consistent warmth for every bite and locks in the food’s fresh, tender texture and eliminates the need for tedious repeated reheating.
【3 Adjustable Temperature Control】With one-click temperature adjustment, PALATO Food Warming Tray allows flexible switching according to the heat preservation needs of different ingredients. Electric Warming Tray provides low temperature (140°F/60℃) for pastries and salads, medium temperature (175°F/80℃) for soups and staple foods, and high temperature (215°F/100℃) for keeping meats and hot dishes warm.
【Non-Slip Bottom Diversion Heat Dissipation】This food heating pad carefully designed bottom diversion heat dissipation structure can discharge excess heat during heating, preventing overheating damage to internal components and extending the Warming Pad's service life. At the same time, it effectively reduces the surface temperature to avoid accidental touch burns, ensuring safer use.
【Child Lock & Auto Off Safety System】Built-in child lock—once activated, this foldable electric warming mat locks the temperature settings and power switch, preventing children from accidental operation that may cause burns or equipment malfunctions. Combined with 3 auto-shutoff timers, this food heating mat will automatically cut off the power in case of abnormal conditions or long-term inactivity.
【Food Grade Silicone Nano-Material】The food warmers for parties buffet surface is made of flexible nano-silicone material, which has excellent splash-proof, oil-proof and stain-resistant capabilities. After meals, simply wipe to clean the surface, saving time and effort. Moreover, the material is safe and non-toxic, allowing direct contact with food for worry-free use.
【Rollable And Portable】Breaking the limitation of traditional bulky heating trays, this travel warming mat for food adopts an innovative rollable design. After use, it can be easily rolled up for storage without occupying extra space in kitchen cabinets or drawers. Additionally, it is lightweight, making it easy to carry to outdoor picnics, friends gatherings and parties.",audiences,Households with children
,color,"Blue - Size: 23.6""x15""",use_cases,Food warming for parties
,model,ZH-2401,use_cases,Keeping food warm for Shabbat
,,,use_cases,Keeping food warm for Christmas
,,,use_cases,Buffet food warming
,,,use_cases,Outdoor picnics
,,,use_cases,Friends gatherings
,,,use_cases,Keeping pastries and salads warm
,,,use_cases,Keeping soups and staple foods warm
,,,use_cases,Keeping meats and hot dishes warm
,,,variants,Blue
,,,variants,"Size: 23.6""x15"""
,,,variants,Model: ZH-2401
,,,variants,Negative ion heating system
,,,variants,Adjustable Temperature
,,,variants,3 Temperature Modes
,,,variants,Fast Heating (10-second quick heating)
,,,variants,Heats up to 215°F/100℃
,,,variants,Foldable
,,,variants,Rollable
,,,variants,Portable
,,,variants,Lightweight
,,,variants,Food Grade Silicone Nano-Material
,,,variants,Non-Slip Bottom
,,,variants,Child Lock
,,,variants,Auto Off Safety System
,,,variants,3 auto-shutoff timers
,,,variants,Splash-proof
,,,variants,Oil-proof
,,,variants,Stain-resistant
,,,variants,Low temperature (140°F/60℃)
,,,variants,Medium temperature (175°F/80℃)
,,,variants,High temperature (215°F/100℃)
---,,,,
B0DB74W8BN,title,"FYY Warming Mat for Food - Rapid and Full Surface Heating, 6 Temp Settings, 6H Timer, Rollable Porta",,
https://www.amazon.com/dp/B0DB74W8BN,category_root,Industrial & Scientific,,
FYY,category_sub,Food Warmers,,
,product_type,FOOD_OR_BEVERAGE_WARMER,,
,bullet_points,"Rapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.
Premium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. It can be folded and stored without creases, guaranteeing long-lasting use.
Compact and Rollable Storage: This food heating tray comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. After use, simply roll it up and secure it with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities.
Customized 6-Stage Heat Control & Time Modes: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and time modes, which guarantees that your food is kept at the ideal temperature.
Versatile Year-Round Use: Beyond serving as a food warmer, our heating mat is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to facilitating dough fermentation. In order to accommodate your different needs during the winter, you may also use it to raise the temperature of your face mask with this food warming tray.
Capacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.
[PLEASE NOTE]: For using our warming mat on stone or quartz surfaces, it's important to note that these surfaces are heat-sensitive. To avoid damage to your tabletop, either place an insulated mat beneath the product or preheat the surface with a hot towel first. And remember to start with the lowest temperature setting and then gradually increase it as needed. The heat-insulating pad can be purchased together in the product bundle list",,
,color,Gray,,
,size,"X Large Size: 24""x15""",,
,material,Silicone and Graphene,,
,model,2359,,
,number_of_items,1,,
---,,,,
B0D9R4GYTN,title,"Sony WF-C510 Truly Wireless in-Ear Bluetooth Earbud Headphones with up to 22-Hour Battery, Multipoin",use_cases,Listening to music
https://www.amazon.com/dp/B0D9R4GYTN,category_root,Electronics,use_cases,Running
Sony,category_sub,Earbud Headphones,use_cases,Exercising
,product_type,HEADPHONES,use_cases,Hands-free calling
,description,"Let your music live longer. Colorful and compact, these Bluetooth earbuds are equipped with features designed for excellent sound quality, anytime and anywhere. Choose your style for sound that matches your style with up to 11 hours of battery life and a comfortable fit.",use_cases,All-day listening
,bullet_points,"ALL DAY COMFORT: Light and compact to give you all-day comfort and designed for the ideal fit, for an exceptional all-round listening experience.
LONG BATTERY LIFE & QUICK CHARGING: Up to 11 hours of battery life (up to 22hrs with case) with quick charging (5 min charge for up to 1 hour of playback).
MULTIPOINT CONNECTION: Quickly switch between two devices at once.
STAY CONNECTED: Ambient Sound Mode keeps you aware of your surroundings.
EASY HANDS- FREE CALLING: A built-in microphone provides you with hands-free calling. No need to even take your phone from your pocket.
WATER RESISTANT: With an IPX4 resistance rating, splashes and sweat won’t stop these headphones – so you can keep moving to the music.
GIVE YOUR MUSIC A BOOST: Boost the quality of compressed music files and enjoy streaming music with high quality sound through DSEE.
POCKED SIZED CASE: Small and cylindrical, the charging case is made to fit your pocket or your bag.
EASY BUTTON OPERATION: Play, stop, skip tracks, adjust the volume, access your smartphone’s voice assistant and receive calls hands-free with the touch of a button.
IN THE BOX: Wireless Earbuds, Hybrid Silicone Earbud Tips, Charging Case (Charging cable sold separately)",use_cases,Streaming music
,color,Black,variants,Black
,size,One size,variants,Truly Wireless
,material,Plastic,variants,in-Ear
,model,WFC510/B5,variants,Bluetooth
,number_of_items,1,variants,Up to 22-Hour Battery
,included_components,"Wireless Earbuds, Charging Case, Hybrid Silicone Earbud Tips",variants,Multipoint-Connection
,specific_uses,"Music, Running, Exercising",variants,Built-in microphone
,,,variants,IPX4 Water Resistance
,,,variants,Light and compact
,,,variants,Quick charging (5 min charge for up to 1 hour of playback)
,,,variants,DSEE
,,,variants,Pocked sized case
,,,variants,WFC510/B5
,,,variants,One size
,,,variants,Plastic
,,,variants,Hybrid Silicone Earbud Tips
---,,,,
B0D9GSLZJJ,title,"Digital Camera, 44MP Compact Camera, FHD 1080P Point and Shoot Digital Cameras with 16X Zoom, Face D",audiences,Boys
https://www.amazon.com/dp/B0D9GSLZJJ,category_root,Electronics,audiences,Girls
Gtonster,category_sub,Point & Shoot Digital Cameras,audiences,Teens
,product_type,CAMERA_DIGITAL,audiences,Kids
,bullet_points,"FHD 1080P & 44MP : This digital camera for teens advanced CMOS technology ensures precise detail, capture vivid moments for preserving your memorable experiences. No difficult setup, Perfect for developing your kid's interest in photography and recording happy moment
16X Zoom & Multi-function: The small digital camera features 16x digital zoom function, You can press the W/T button to zoom in or out the subject, obtain high quality image, and features such as a self timer, continuous shooting, 20 fun filters function etc, it‘s perfect for beginners
Smile Capture & Face Detect : The advanced face detection and smile capture features in the travel camera simplify focusing. Turn on Smile Capture to automatically take photos, making it easy for teens to snap great pictures with just a smile.
Anti-Shake & Fill Light: The kids digital camera is equipped with an anti-shake and fill-in-light function that allows you to take clear and bright pictures even in dark conditions. The anti-shake function ensures that all images remain clear and stable and is easy to operate
Ideal Gift: Digital camera for teens are perfect for Birthday Party, School Season, Christmas, Children's Day, as a perfect gift for kids and friends! You will receive camera x1, USB cable x1, battery x1, lanyard x1, camera bag x1, user manual x1.(It can support up to a 64GB memory card.)",audiences,Beginners
,color,Pink,audiences,Friends
,material,Plastic,use_cases,Developing interest in photography
,model,DC228-Pink,use_cases,Recording happy moments
,number_of_items,0,use_cases,Travel photography
,included_components,Camera Kit,use_cases,Taking pictures in dark conditions
,,,use_cases,"Gifting for Birthday Party, School Season, Christmas, Children's Day"
,,,variants,Pink
,,,variants,44MP resolution
,,,variants,FHD 1080P video
,,,variants,16X digital zoom
,,,variants,Compact
,,,variants,Point and Shoot
,,,variants,Face Detect
,,,variants,Smile Capture
,,,variants,Anti-Shake function
,,,variants,Fill Light function
,,,variants,Self timer
,,,variants,Continuous shooting
,,,variants,20 fun filters
,,,variants,Supports up to a 64GB memory card
,,,variants,Model DC228-Pink
---,,,,
B0D8BZDPXB,title,"Bose QuietComfort Earbuds - True Wireless Bluetooth Earbuds with Active Noise Cancellation and Mic, ",use_cases,Business
https://www.amazon.com/dp/B0D8BZDPXB,category_root,Electronics,use_cases,Entertainment
Bose,category_sub,Earbud Headphones,use_cases,Fitness
,product_type,HEADPHONES,use_cases,Workouts
,description,"Make the everyday sound epic with the Bose QuietComfort Wireless Noise Cancelling Earbuds. Tune out the bad and focus on the good with legendary noise cancellation that consistently and effectively blocks out your surroundings using these everyday earbuds with built-in active noise cancellation. With up to 8.5 hours of staying power* and an IPX4 rating that makes these Bose wireless earbuds water and sweat-resistent, carpe the darn diem with sound that‚Äôs powerful, not precious. These Bluetooth noise cancelling earbuds make it seamless to switch between all your favorite devices like your phone, laptop, and more using advanced Bluetooth 5.3 connectivity that keeps you connected up to 30 feet away. Plus, the included wireless charging case holds up to 2.5 additional charges**, with a quick 20-minute charge of the Bluetooth earbuds giving you up to 2 hours of additional play time***. With these active noise cancelling earbuds, you get nine combinations of eartips and stability band sizes to find the best fit. Personalize your noise cancelling earphones even further using the Bose QuietComfort Earbuds app. Easily tune the high quality earbuds to your favorite EQ settings, switch between ANC settings, customize a shortcut, check battery levels, and manage connected devices all from within the app. *Testing conducted by Bose with audio playback at a loudness of 75dBSPL. Battery life varies based on settings and usage. **Testing conducted by Bose by inserting battery-depleted earbuds into a fully charged case, charging to 100% (or until the case battery was depleted), playing audio at a loudness of 75dBSPL until earbud battery depletion, and repeating until case battery depletion. ***Testing conducted by Bose by inserting battery-depleted earbuds into a fully charged case and charging earbuds for 20 minutes, then resuming audio playback at a loudness of 75dBSPL. Battery life varies based on settings and usage.",use_cases,Running
,bullet_points,"SOUND WITHOUT COMPROMISE: Seize the day your way and defy distractions using these wireless earbuds with world-renowned noise cancellation for a listening experience that makes the everyday sound epic
POWERFUL, PROVEN AUDIO: Get into it while you get after it, these IPX4-rated wireless earphones feature remarkable sound quality for a satisfyingly rich listening experience that hits all the right notes and perfect for workouts or running
SEIZE-THE-DAY STAYING POWER: These noise cancelling earbuds have wireless charging and let you listen for up to 8.5 hours* and a quick 20-minute charge in the wireless case extends the playback by up to 2 hours***. USB-C cable also included
A FIT THAT WON’T QUIT: To help you achieve the perfect fit, a trio of eartip and stability band sizes are included to ensure your in ear headphones feel comfortable, snug, and secure for a personalized fit
HANDS-FREE, HASSLE-FREE SWITCHING: Bluetooth multipoint lets you seamlessly connect the Bluetooth earbuds to multiple devices at once while Bluetooth 5.3 technology keeps you connected within up to 30 feet of your device
CONTROL AT YOUR FINGERTIPS: These Bluetooth earphones feature customizable tap control buttons that give you the power to skip songs, up the volume, and pause and play as you please
FULL CONTROL WITH THE BOSE QCE APP: Seamlessly control EQ settings like bass, mid-range, and treble levels to perfectly customize the sound, or use the app to check battery life and manage connected devices",use_cases,Everyday listening
,color,Black,variants,Black
,size,Regular,variants,True Wireless Bluetooth Earbuds
,material,Silicone,variants,Active Noise Cancellation
,model,888507-0100,variants,USB-C Charging
,number_of_items,1,variants,IPX4 Rating
,included_components,"2 Bose QuietComfort Earbuds, Bose Fit Kit: 3 pairs of ear tips (small, medium, large) 3 pairs of sta",variants,Up to 8.5 Hours of Playtime
,specific_uses,"Business,Entertainment,Fitness",variants,Wireless Charging
,,,variants,Bluetooth 5.3
,,,variants,Bluetooth multipoint
,,,variants,Customizable tap controls
,,,variants,Silicone material
,,,variants,"3 pairs of ear tips (small, medium, large)"
,,,variants,"3 pairs of stability bands (1, 2, 3)"
,,,variants,Model 888507-0100
,,,variants,Regular size
,,,variants,In-ear headphones
---,,,,
B0D83SD1ZP,title,"Reusable Beeswax Bread Bags for Sourdough: XL Eco-Friendly Fresh Food Storage (13x17in, 2 Pack) | Mo",audiences,Bakers
https://www.amazon.com/dp/B0D83SD1ZP,category_root,Home & Kitchen,audiences,Sourdough enthusiasts
SnailBread,category_sub,Reusable Produce Bags,audiences,Bread lovers
,product_type,FOOD_STORAGE_BAG,use_cases,Sourdough bread storage
,bullet_points,"NATURAL BEESWAX PRESERVATION: Our cotton bags with food-grade beeswax, keeping bread fresh for days longer than conventional storage methods
PERFECT FOR ARTISAN LOAVES: Generous 13""x17"" size accommodates large sourdough boules, batards, and other craft bread shapes. Ample room for proper air circulation around your bread
FREEZER-SAFE STORAGE: These beeswax cotton bags are ideal for freezing bread. The natural coating prevents freezer burn and maintains flavor. Perfect for bulk baking or preserving extra loaves for future enjoyment in freezer
EASY CARE & LONGEVITY: Simply wipe clean with cool water and air dry. With proper care, these bags can last for months of regular use
IDEAL BAKER'S GIFT: This set of 2 beeswax bread bags is perfect for sharing or gifting. Beautifully crafted and practical, it's a thoughtful present for holidays, housewarmings, or the sourdough enthusiast in your life. A unique gift for any bread lover
NOTE: At room temperature, bread/fresh products can only be stored in the beeswax bag for 2 days. For longer storage, please refrigerate the bread/fresh products along with the bag",use_cases,Fresh food storage
,color,White,use_cases,Sustainable homemade bread preservation
,size,Extra Large,use_cases,Storing artisan loaves
,material,Cotton beeswax,use_cases,Freezing bread
,model,beeswax bag*2,use_cases,Bulk baking storage
,number_of_items,2,use_cases,Gifting for holidays and housewarmings
,included_components,beeswax bags*2,variants,XL
,,,variants,Extra Large
,,,variants,13x17in
,,,variants,2 Pack
,,,variants,Cotton beeswax
,,,variants,Food-grade beeswax
,,,variants,Reusable
,,,variants,Freezer-safe
,,,variants,Moisture Lock
,,,variants,White
---,,,,
B0D4XRVG7H,title,McFarlane Toys - DC Multiverse Red Hood (Dawn of DC) 7in Figure,audiences,Unisex Adult
https://www.amazon.com/dp/B0D4XRVG7H,category_root,Toys & Games,audiences,Collectors
McFarlane Toys,category_sub,Action Figures,audiences,DC MULTIVERSE fans
,product_type,TOY_FIGURE,use_cases,Posing and play
,description,"RED HOOD REAL NAME: JASON TODD Jason Todd was the second Robin, and easily the most troubled. Angry and with a desperate need to prove himself, Jason’s impulsive behavior led to his death at the hands of The Joker. Resurrected to become the heroic Red Hood, Jason now walks his own path, learning to handle the anger that forged him.",use_cases,Collecting
,bullet_points,"Incredibly detailed 7” scale figure based on the DC MULTIVERSE
Designed with Ultra Articulation with up to 22 moving parts for full range of posing and play
Accessories include 2 extra hands, wazikashi sword, crowbar and figure base
Includes collectible art card with character art on the front, and character biography on the back
Collect all McFARLANE TOYS DC MULTIVERSE figures",use_cases,Display
,color,Multicolor,variants,Red Hood (Dawn of DC)
,size,7in,variants,7 inch scale figure
,material,Plastic,variants,DC MULTIVERSE series
,style,Modern,variants,Ultra Articulation with up to 22 moving parts
,model,17304,variants,Multicolor
,number_of_items,1,variants,Plastic
