ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"EASY TO DIGEST: Similac Advance is nutritionally complete and inspired by breast milk
SUPPORTS BRAIN & EYES: Has DHA and lutein, important ingredients found in breast milk
NO PALM OLEIN OIL: Designed to support excellent calcium absorption
NO ARTIFICIAL GROWTH HORMONES: Similac was the first leading infant formula brand with no artificial growth hormones. Similac Advance is also kosher and halal
SIMILAC IS THE #1 INFANT FORMULA BRAND FED IN HOSPITALS
ELECTRONIC BENEFITS TRANSFER (EBT) ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits in select stores. The SNAP name is a service mark of the US Department of Agriculture; USDA does not endorse any goods, services, or enterprises
Over 30% more
Closer than ever to breast milk; For your baby age 6 months to 1 year
DHA/ARA, #1 brand fed in hospitals",use_cases,Calcium absorption enhancement
,color,Unflavored,use_cases,Feeding infants in hospitals
,size,30.8 Ounce (Pack of 4),use_cases,Supplemental Nutrition Assistance Program (SNAP) eligible purchases
,style,Powder,variants,Stage 2 infant formula
,item_form,Powder,variants,30.8 Ounce (Pack of 4)
,model,63362,variants,Milk-based
,number_of_items,4,variants,Iron-fortified
,,,variants,No palm olein oil
,,,variants,Kosher
,,,variants,Halal
,,,variants,DHA and lutein included
,,,variants,No artificial growth hormones
,,,variants,Closer than ever to breast milk
---,,,,
B006609HYI,title,"Enfamil NeuroPro Ready to Feed Baby Formula, Ready to Use, Brain and Immune Support with DHA, Iron a",audiences,Parents of infants
https://www.amazon.com/dp/B006609HYI,category_root,Baby Products,audiences,Caregivers of babies up to 12 months
Enfamil,category_sub,Liquid Baby Formula,audiences,Parents seeking brain-building nutrition for their children
,product_type,BABY_FORMULA,use_cases,Convenient feeding for on-the-go moms
,description,"Enfamil NeuroPro isn't just a formula; it's the result of decades of dedicated research for your baby's best start. Our formula has brain-building nutrition and has MFGM components shown to support your baby’s brain development now through age 5. Only Enfamil NeuroPro has both expert-recommended brain-building DHA and an exclusive HuMO6 immune blend. By choosing Enfamil NeuroPro, you’re opting for the #1 recommended brand by pediatricians and parents. Inspired by the nourishing qualities of breast milk, our formula offers complete nutrition and easy-to-digest proteins. This ensures a supportive foundation for your little one’s journey as they enjoy Enfamil NeuroPro during their first 12 months of life, with cognitive development benefits through 5 years of age. We create a world of complete nutrition and developmental support!",use_cases,"Supporting cognitive, motor, and communication development in infants"
,bullet_points,"5-YEAR BENEFIT: MFGM components clinically shown to support cognitive, motor & communication development now through age 5.
NURTURING BRAIN DEVELOPMENT: Our formula has expert-recommended DHA, known to support your baby's growing brain, supporting their milestones with confidence.
HuMO6 IMMUNE BLEND§: Enfamil NeuroPro features our exclusive HuMO6 immune blend, to support your baby's immune system, because your baby's well-being is our top priority.
READY TO USE: Convenient and ready to use bottles, perfect for on-the-go moms.
NUTRITION DESIGNED FOR YOUR INFANT: Designed with care for babies up to 12 months, Enfamil formula includes easy-to-digest proteins, vitamins & minerals.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil is the #1 Trusted Infant Formula Brand By Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SNAP ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits.
SUBSCRIBE & SAVE: Choose Subscribe and Save for additional savings and convenience.",use_cases,Providing brain and immune support for babies
,color,Yellow,use_cases,Nutritional support for infants during their first year of life
,size,12 Fl Oz (Pack of 16),use_cases,Eligible for purchase with SNAP benefits
,style,"8 Fl Oz, 4 Count (Pack of 6)",variants,Ready to Use
,item_form,Liquid,variants,8 Fl Oz
,model,138401,variants,6 count (Pack of 4)
,number_of_items,4,variants,Total 24 bottles
,,,variants,Non-GMO
,,,variants,Yellow
,,,variants,DHA and Iron enriched
,,,variants,HuMO6 immune blend
,,,variants,Designed for infants up to 12 months
---,,,,
B0BL638W1W,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",audiences,Parents of infants
https://www.amazon.com/dp/B0BL638W1W,category_root,Baby Products,audiences,Caregivers of babies
Similac,category_sub,Powder Baby Formula,use_cases,Infant nutrition support
,product_type,BABY_FORMULA,use_cases,Supporting immune system health
,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbST-treated cows. ‡ Ingredients not genetically engineered. § Offers may vary.",use_cases,Promoting brain development
,bullet_points,"Kosher
Gluten Free
Halal
No rbGH/No rbST",use_cases,Enhancing digestive health
,size,20.6 Ounce (Pack of 1),use_cases,Feeding infants as a breast milk alternative
,style,20.6 oz (1 Count),variants,20.6 Ounce Tub
,item_form,Powder,variants,Non-GMO
,model,68063,variants,Kosher
,number_of_items,1,variants,Gluten Free
,,,variants,Halal
,,,variants,Contains 5 HMO Prebiotics
,,,variants,No rbGH/No rbST
---,,,,
B010SCPNX8,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion, Brain Supporting ",audiences,Parents of infants
https://www.amazon.com/dp/B010SCPNX8,category_root,Baby Products,audiences,Caregivers
Enfamil,category_sub,Liquid Baby Formula,audiences,Pediatricians
,product_type,BABY_FORMULA,use_cases,Traveling with baby
,description,"Enfamil NeuroPro Gentlease® Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease® Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease® Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",use_cases,Daycare feeding
,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",use_cases,Late-night feedings
,size,32 Fl Oz (Pack of 6),use_cases,Easing fussiness and crying
,style,32 oz (6 count),use_cases,Reducing gas and spit-up
,item_form,Liquid,use_cases,Supporting brain development
,model,300875115633,use_cases,Providing complete nutrition for infants
,number_of_items,6,variants,32 Fl Oz (Pack of 6)
,,,variants,Ready-to-Feed
,,,variants,Gentle proteins for easy digestion
,,,variants,Iron-fortified
,,,variants,DHA for brain support
,,,variants,Prebiotic fiber blend (PDX & GOS)
,,,variants,HuMO6* immune blend
,,,variants,Complete nutrition from birth to 12 months
---,,,,
B09V781F98,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",audiences,Parents of infants
https://www.amazon.com/dp/B09V781F98,category_root,Baby Products,audiences,Caregivers of babies
Similac,category_sub,Powder Baby Formula,audiences,Healthcare professionals recommending infant formula
,product_type,BABY_FORMULA,use_cases,Infant nutrition support
,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbST-treated cows. ‡ Ingredients not genetically engineered. § Offers may vary.",use_cases,Supporting immune system health
,bullet_points,"Kosher
Halal
Gluten Free",use_cases,Promoting brain development
,color,Unflavored,use_cases,Aiding digestive health
,size,30.8 Ounce (Pack of 1),use_cases,Feeding infants who cannot breastfeed
,style,30.8oz (1 Count),variants,30.8 Ounce (Pack of 1)
,item_form,Powder,variants,Non-GMO
,model,070074686547,variants,Kosher
,number_of_items,1,variants,Halal
,,,variants,Gluten Free
,,,variants,5 HMO prebiotics
,,,variants,Closest prebiotic blend to breast milk
---,,,,
B00C5HPHZO,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion,Brain Supporting D",audiences,Parents of infants
https://www.amazon.com/dp/B00C5HPHZO,category_root,Baby Products,audiences,Caregivers looking for convenient feeding solutions
Enfamil,category_sub,Liquid Baby Formula,audiences,Parents seeking gentle formulas for digestive comfort
,product_type,BABY_FORMULA,use_cases,"Easing fussiness, crying, gas, and spit-up in just 24 hours"
,description,"Enfamil NeuroPro Gentlease Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",use_cases,"Convenient feeding for travel, daycare, or late-night feedings"
,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",use_cases,Supporting brain and eye health with DHA
,color,White,use_cases,Providing complete nutrition for healthy growth and development from day one
,size,8 Fl Oz (Pack of 24),use_cases,"Supporting softer, more regular stools for baby’s comfort"
,style,"8 Fl Oz, Pack of 4",variants,8 Fl Oz (6 ct)
,item_form,Liquid,variants,8 Fl Oz (Pack of 24)
,model,MJ-141C,variants,White
,number_of_items,24,variants,Ready-to-Feed
,,,variants,Iron-fortified
,,,variants,Gentle proteins for easy digestion
,,,variants,HuMO6* blend
,,,variants,DHA for brain support
,,,variants,Prebiotic fiber blend (PDX & GOS)
,,,variants,Complete nutrition from birth to 12 months
---,,,,
B00L99TS2M,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion,Brain Supporting D",audiences,Parents of infants
https://www.amazon.com/dp/B00L99TS2M,category_root,Baby Products,audiences,Caregivers
Enfamil,category_sub,Liquid Baby Formula,audiences,Pediatricians
,product_type,BABY_FORMULA,use_cases,"Easing fussiness, crying, gas, and spit-up in just 24 hours"
,description,"Enfamil NeuroPro Gentlease Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",use_cases,Traveling with baby
,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
""INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.""
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",use_cases,Late-night feedings
,color,"2 Fl. Oz, 6 Bottles (Pack of 4)",use_cases,Daycare feeding
,size,2 Fl Oz (Pack of 24),use_cases,Providing complete nutrition for infants from birth to 12 months
,style,2oz Liquid Nursette 24 Pack,variants,2 Fl Oz (Pack of 24)
,item_form,Liquid,variants,Ready-to-Feed
,model,300875102664_case,variants,Gentle proteins for easy digestion
,number_of_items,24,variants,Iron-fortified
,,,variants,DHA for brain support
,,,variants,HuMO6* immune blend
,,,variants,Prebiotic fiber blend (PDX & GOS)
,,,variants,Complete nutrition from birth to 12 months
,,,variants,Convenient ready-to-use bottles
---,,,,
B0D8291NSJ,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",audiences,parents of newborns
https://www.amazon.com/dp/B0D8291NSJ,category_root,Baby Products,audiences,caregivers of infants 0-3 months
Philips Avent,category_sub,Pacifiers,use_cases,calming newborns in hospitals
,product_type,PACIFIER,use_cases,supporting proper oral development for babies 0-3 months
,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 2 green and 2 yellow pacifiers. Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct. The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple. Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use. Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately. Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns² ¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.) ² of moms aware of Soothie",use_cases,bonding with baby through finger-held design
,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Orthodontic pacifier with symmetrical nipple that supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie can be attached to Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, 2 green and 2 yellow",use_cases,providing comfort and durability for newborns
,color,Light Yellow/Pastel Cyan,use_cases,easy cleaning and hygiene maintenance
,size,4 Count (Pack of 1),variants,100% medical grade silicone
,material,Silicone,variants,BPA-free
,model,SCF190/71,variants,Latex-free
,number_of_items,4,variants,4 Pack
,target_audience,Unisex Baby,variants,2 green and 2 yellow pacifiers
,,,variants,Model SCF190/71
,,,variants,Symmetrical nipple design
,,,variants,Fingerheld solution
,,,variants,Compatible with Snuggle plush toy
,,,variants,Easy to clean design
---,,,,
B0F3LQKX3T,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Neutral Fashion, Timeless Collection, 5 C",audiences,parents of newborns
https://www.amazon.com/dp/B0F3LQKX3T,category_root,Baby Products,audiences,caregivers of infants
NUK,category_sub,Pacifiers,use_cases,newborn pacifier use
,product_type,PACIFIER,use_cases,promoting healthy oral development
,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",use_cases,breastfeeding transition
,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",use_cases,reducing waste with bulk packaging
,color,Neutral Assorted,variants,100% medical-grade silicone
,size,5 Pack,variants,Neutral Assorted color
,material,Silicone,variants,0-6 months size
,style,0-6 Months,variants,5 Count pack
,model,SAP_2219748,variants,BPA-free
,number_of_items,1,variants,Dishwasher-safe (top rack only)
,target_audience,Unisex Baby,variants,Heart-shaped shield design
,,,variants,Breast-like nipple shape
---,,,,
B0BZK6YQ2W,title,"Dr. Brown's HappyPaci 100% Silicone, Newborn Baby Pacifiers 0-6 Months, BPA Free, White, Pink, Light",audiences,newborn babies
https://www.amazon.com/dp/B0BZK6YQ2W,category_root,Baby Products,audiences,parents of infants
Dr. Brown's,category_sub,Pacifiers,use_cases,soothing fussy babies
,product_type,PACIFIER,use_cases,transitioning from bottle to pacifier
,bullet_points,"SILICONE BABY PACIFIER. Soothe baby with lightweight and soft 100% silicone pacifier. Designed for babies 0-6 months.
EASY TRANSITION TO PACIFIER. The unique 100% silicone HappyPaci bulb design features the same shape as Dr. Brown's bottle nipple that's familiar to baby.
CONTOURED COMFORTABLE SHIELD. The one-piece construction of the HappyPaci features a contoured butterfly-shaped shield that curves away from baby's face, providing plenty of room for their nose, chin, and cheeks.
BREATHABLE DESIGN. Holes in the shield provide airflow to help reduce irritation on baby's sensitive skin.
SOOTHER SHAPE. Open back lets you place your finger into the nipple to better bond with and soothe fussy baby.",use_cases,providing comfort to newborns
,color,"6-Pack, Gray/Green/Ecru + Light Pink/Pink/White",use_cases,reducing irritation on baby's sensitive skin
,size,6 Count (Pack of 2),use_cases,bonding with baby during pacifier use
,material,Silicone,variants,100% Silicone
,style,6-Pack Variety - Pink & Green,variants,BPA Free
,number_of_items,6,variants,White color
,,,variants,Pink color
,,,variants,Light Pink color
,,,variants,Cool Gray color
,,,variants,Green color
,,,variants,Ecru color
,,,variants,6 Pack
,,,variants,Designed for newborns 0-6 months
,,,variants,Contoured butterfly-shaped shield
,,,variants,Lightweight and soft design
---,,,,
B098F54NTK,title,BIBS Pacifiers Colour Collection | Natural Rubber Baby Pacifier | Set of 2 BPA-Free Soothers | Made ,audiences,Parents of infants
https://www.amazon.com/dp/B098F54NTK,category_root,Baby Products,audiences,Expecting mothers
Bibs,category_sub,Pacifiers,audiences,Gift givers for baby showers
,product_type,PACIFIER,use_cases,Self-soothing for infants
,bullet_points,"𝗕𝗜𝗕𝗦 𝗣𝗔𝗖𝗜𝗙𝗜𝗘𝗥𝗦: A favorite for both moms and babies for over forty years, the BIBS natural rubber baby pacifier allows your child to self-soothe by exercising their instinctive sucking instinct in the most natural way possible, by mimicking both the shape and soft materials of mothers’ breast. The Iconic and classic pacifiers appearance captures a look that’s both timeless and elegant.
𝗜𝗡𝗖𝗟𝗨𝗗𝗘𝗦 𝟮 𝗣𝗔𝗖𝗜𝗙𝗜𝗘𝗥𝗦: Each purchase includes 2 premium baby pacifiers in a variety of beautiful colors and tones which are distinctively BIBS. Available in 3 sizes in size 1 (0 to 6 Months), size 2 (6 to 18 Months) and size 3 (18 to 36 Months). A pacifier makes the perfect gift for baby girls and baby boys.
𝗠𝗔𝗗𝗘 𝗜𝗡 𝗗𝗘𝗡𝗠𝗔𝗥𝗞: Designed and manufactured in Denmark. BIBS pacifiers are made of the highest quality materials and are 100% free of BPA, PVC and phthalates. Always striving for excellence, BIBS pacifiers are often imitated but never duplicated.
𝗡𝗔𝗧𝗨𝗥𝗔𝗟 𝗥𝗨𝗕𝗕𝗘𝗥 𝗟𝗔𝗧𝗘𝗫: Latex is a natural product with many positive properties like softness, high bite endurance, and tensile strength. However, latex is subject to natural material fluctuations which can become noticeable through a different optical appearance. Therefore, the nipple can vary in clearness and colour. The quality or product safety is not affected by our use of natural rubber latex.
𝗖𝗔𝗥𝗘 𝗜𝗡𝗦𝗧𝗥𝗨𝗖𝗧𝗜𝗢𝗡𝗦: Sterilize each pacifier before use by pouring boiling water over it, squeezing any remaining water out, and letting dry for 4–6 hours. We recommend a replacement every 4-6 weeks for both safety and hygienic reasons. Rubber latex is a natural material and is affected by sunlight, high temperatures, and moisture. If you experience a change in the material, the pacifier must be replaced.",use_cases,Gift for baby girls and baby boys
,color,Petrol Blue,use_cases,Natural pacifier for newborns
,size,0+ Month (Pack of 2),use_cases,Comfort for babies during teething
,material,Rubber,variants,Petrol Blue color
,number_of_items,2,variants,Natural rubber material
,,,variants,Set of 2 pacifiers
,,,variants,Size 1 (0 to 6 Months)
,,,variants,Size 2 (6 to 18 Months)
,,,variants,Size 3 (18 to 36 Months)
,,,variants,BPA-free
,,,variants,PVC-free
,,,variants,Phthalate-free
---,,,,
B07T9GCR7X,title,"Philips AVENT Soothie Pacifier, Blue, 0-3 Months, 4 Pack, SCF190/43",audiences,new parents
https://www.amazon.com/dp/B07T9GCR7X,category_root,Baby Products,audiences,healthcare professionals
Philips Avent,category_sub,Pacifiers,audiences,nurses
,product_type,PACIFIER,audiences,doctors
,description,"Philips Avent Soothie is the pacifier brand distributed in hospitals nationwide, used by doctors & nurses to soothe newborns. Its one piece construction is specially sized and shaped for babies 0-3 months old and adheres to the American Academy of Pediatrics guidelines. Soothie is designed to calm and soothe without inhibiting normal oral development, like the natural development of teeth and gums. Transparent, tasteless and odorless, the nipple is strong and smooth. It won't become sticky, discolored or misshapen. Soothie is made of hospital-grade, BPA-free and latex-free silicone for strength, comfort and durability. It is dishwasher safe and can be sterilized in a sterilizer. Soon all of our Soothies will say Philips Avent; but for a while, you may see some products that say “Soothie, Children’s Medical Ventures” and others that say “Philips Avent” in market. Both are real, authentic Philips Avent Soothies. The product meets CPSC safety requirements and the same high quality standards you’ve come to expect from us.",use_cases,soothing newborns in hospitals
,bullet_points,"The pacifier brand distributed in hospitals nationwide, used by doctors & nurses to soothe newborns
One piece construction specially sized and shaped for babies 0-3 months old; adheres to the American Academy of Pediatrics guidelines
Orthodontic design respects the natural development of baby's teeth and gums
Made of hospital-grade, BPA-free and latex-free silicone for strength, comfort and durability
Dishwasher safe; can be sterilized",use_cases,calming babies without inhibiting oral development
,color,Blue,use_cases,providing comfort for infants aged 0-3 months
,size,4 Count (Pack of 1),use_cases,sterilizing for hygiene and safety
,material,Silicone,use_cases,using in home or hospital settings
,style,4 Pack,variants,Blue color
,model,SCF190/43,variants,0-3 Months size
,number_of_items,1,variants,4 Pack (4 Count)
,,,variants,Hospital-grade silicone material
,,,variants,BPA-free and latex-free
,,,variants,One piece construction
,,,variants,Orthodontic design
---,,,,
B01KDWCC1O,title,"Green Sprouts Cool Calm Press - Assorted Colors, Baby and Children, Children's Health",audiences,Parents of young children
https://www.amazon.com/dp/B01KDWCC1O,category_root,Baby Products,audiences,Caregivers of infants
Green Sprouts,category_sub,"Grooming & Healthcare Kits, Baby & Child Care",use_cases,Cold therapy for bumps and bruises
,product_type,PACIFIER,use_cases,Hygiene protection for young babies
,description,"DescriptionSafe cold therapy for bumps and bruises. The smooth outer material remains soft and flexible in freezing temperatures. Reusable. Young babies need help protecting their hygiene until they learn healthy habits. From teeth and gums to grooming, our baby care products are BPA, PVC and nitrosamine free. Product Specifications Package: 1 each Size: CT Country of Origin: China",use_cases,Teething relief for infants
,material,Silicone,use_cases,Grooming and health care for children
,number_of_items,1,variants,Assorted Colors
,,,variants,Silicone material
,,,variants,Reusable cold therapy pack
,,,variants,Safe for bumps and bruises
,,,variants,Soft and flexible in freezing temperatures
,,,variants,"BPA-free, PVC-free, and nitrosamine-free"
---,,,,
B07TDN9MKC,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",audiences,newborns aged 0-3 months
https://www.amazon.com/dp/B07TDN9MKC,category_root,Baby Products,audiences,parents and caregivers
Philips Avent,category_sub,Pacifiers,use_cases,calming newborns in hospitals
,product_type,PACIFIER,use_cases,supporting proper oral development for babies 0-3 months
