ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Suave Kids Purely Fun 3-in-1 Shampoo Conditioner Body Wash uses a mild, tear-free formula made just for kids. Our gentle shampoo, conditioner, and body wash contains no parabens, no dyes, and is also aluminum-free. Suave Kids 3-in-1 shampoo, conditioner, and body wash is infused with moisturizing jojoba oil and features a mild, clean scent that will leave your little ones smelling fresh. This gentle kid's shampoo, conditioner, and body wash makes bath time quick and easy. Suave Kids Purely Fun 3-in-1 Kids Shampoo, Conditioner, and Body Wash is hypoallergenic and dermatologist-tested to be safe for kids. With soothing calendula and a tear-free formula, Suave Kids Purely Fun 3-in-1 means you don’t need a separate conditioner. How to Use: Wet hair and skin. Work into a creamy lather on hair, scalp, and body. Rinse well. That’s it! No other steps required and your kids can go back to having fun. For over 70 years, Suave has designed and produced quality beauty solutions for people across the world. Suave Kids has a full line of shampoos, conditioners, and body washes that are hypoallergenic, tear-free and ophthalmologist-tested. The Suave Promise: satisfaction guaranteed, or we will replace your purchase. This pack is recyclable. Rinse. Recycle. Reimagine.",use_cases,Daily hair and body care for kids
,bullet_points,"Mild formula designed especially for kids
Tear-free
Contains no parabens and no dyes
Shampoo, conditioner and body wash that provides a gentle, head-to-toe clean
Dermatologist tested~",use_cases,Hypoallergenic cleansing for sensitive skin
,color,berry,variants,28 Fl Oz
,size,28 Ounce (Pack of 1),variants,Berry color
,item_form,Cream,variants,"3-in-1 formula (Shampoo, Conditioner, Body Wash)"
,model,10079400637632,variants,Hypoallergenic
,number_of_items,1,variants,Paraben-free
,specific_uses,Moisturizing,variants,Dye-free
,target_audience,Unisex Children,variants,Tear-free
,,,variants,Infused with moisturizing jojoba oil
,,,variants,Contains soothing calendula
---,,,,
B07FL83MFC,title,Dove Volume Shampoo for Thinning Hair Thickening Ritual Hair Shampoo with Lavender 12 oz,use_cases,Daily hair cleansing and volumizing
https://www.amazon.com/dp/B07FL83MFC,category_root,Beauty & Personal Care,use_cases,Boosting body and bounce for thinning hair
Dove,category_sub,Shampoos,use_cases,Nourishing hair with ritual-inspired ingredients
,product_type,SHAMPOO,use_cases,Achieving fuller and thicker looking hair
,description,If you’re searching for an answer on how to make your hair fuller it’s time to discover French inspired hair beauty secrets. New Dove Nourishing Secrets Thickening Shampoo is designed to nourish and give your hair a boost of volume. Inspired by French women who use blends of lavender oil for Hair nourishment and rosemary extracts to take care of their tresses this volume shampoo for thinning hair provides thicker and fuller looking hair with a delicate scent form the first wash. Dove Nourishing Secrets Thickening Shampoo and Conditioner combine Dove nourishing technologies with lavender oil and rosemary oil for hair to help nourish your locks and add volume and fullness to your hair. For the best results use both together as part of your regular hair care regimen. Start by washing your hair with the thickening shampoo before rinsing and applying the conditioner from roots to tips. Leave the conditioner to work for a few minutes and rinse again before drying to enjoy added hair volume and thickness. This hair shampoo has a mild formula so it’s perfect for regular use. Enjoy your own French inspired hair beauty ritual and boost your hair volume with hair treatments at home with Dove Nourishing Secrets Shampoo and Conditioner from the Nourishing Secrets Thickening range. It’s a little gift of healthy hair to you from Dove. vs. unwashed hair,use_cases,Incorporating French beauty rituals into hair care
,bullet_points,"Nourishing secrets hair care: Dove Nourishing Secrets Thickening Shampoo inspired by hair beauty rituals of French women delivers fuller and thicker looking hair
Hair shampoo with ritual-inspired ingredients: This nourishing volume shampoo is enriched with lavender oil and rosemary oil for hair
Cleansing shampoo for thinning hair: This healthy hair shampoo system contains a creamy formulation that gently cleanses your hair
Volumizing shampoo: This thickening shampoo for hair volume helps boost body and bounce from the first wash
Healthy-looking hair: Use with the pairing conditioner for hair care that provides healthy and fuller looking tresses
DAILY Volumizing shampoo: This thickening shampoo is suitable for daily use and all hair types",variants,12 Fl Oz (Pack of 1)
,size,12 Fl Oz (Pack of 1),variants,Thickening Shampoo
,item_form,Liquid,variants,Nourishing Secrets Thickening Shampoo
,model,6754,variants,Enriched with lavender oil and rosemary oil
,number_of_items,1,variants,Creamy formulation
,specific_uses,Nourishing,variants,Suitable for daily use
,target_audience,Unisex Adult,variants,For all hair types
---,,,,
B08FXR9XVY,title,"Field Day Fragrance Free Shampoo, 16 Fluid Ounce - 6 per case.",use_cases,Daily hair cleansing
https://www.amazon.com/dp/B08FXR9XVY,category_root,Beauty & Personal Care,use_cases,Gentle shampoo for sensitive skin
Field Day,category_sub,Shampoos,use_cases,Cruelty-free hair care
,product_type,SHAMPOO,use_cases,Natural ingredient hair care
,description,"Field Day bath and body care products are made with wildly simple ingredients. They include plant-based ingredients like jojoba, shea butter, aloe vera, argan, olive and avocado oil. Our products are free from parabens, phthalates, formaldehyde, silicone, sulfates (SLS), synthetic dyes and synthetic fragrances. Naturally Derived Ingredients. Cruelty Free.",use_cases,Bath and body care routine
,bullet_points,"They include plant-based ingredients like jojoba shea butter aloe vera argan olive and avocado oil
Pack of 6Specifications
Capacity&#58; 16 oz
Weight&#58; 8.03 lbs
Produced with the highest grade materials",variants,Fragrance Free
,size,6 Count (Pack of 1),variants,16 Fluid Ounce
,item_form,Liquid,variants,Pack of 6
,number_of_items,1,variants,"Plant-based ingredients including jojoba, shea butter, aloe vera, argan, olive, and avocado oil"
,target_audience,unisex-adult,variants,"Free from parabens, phthalates, formaldehyde, silicone, sulfates (SLS), synthetic dyes, and synthetic fragrances"
,,,variants,Weight: 8.03 lbs
---,,,,
B07G578JJN,title,"Dove Dermacare Scalp Anti Dandruff Shampoo, Dryness Itch Relief, Coconut Shea Butter Scent, 12 Fl Oz",use_cases,treating dandruff and providing relief from a dry and itchy scalp
https://www.amazon.com/dp/B07G578JJN,category_root,Beauty & Personal Care,use_cases,hydrating the scalp and reducing visible redness
Dove,category_sub,Shampoos,use_cases,soothing scalp irritation
,product_type,SHAMPOO,use_cases,leaving hair feeling smooth and looking less frizzy after washing
,description,"Target dry scalp and dandruff with Dove Dermacare Scalp Anti-Dandruff Shampoo. This 3-pack provides a complete haircare system designed for relief and improved scalp health.

It hydrates to soothe an itchy scalp and helps reduce visible redness. The formula also works to leave hair feeling smooth and less frizzy.

Each 12 FL OZ 355 mL) bottle features an indulgent coconut and shea butter scent.

1: How many bottles are included?
- This listing is for a pack of three 12 FL OZ 355 mL) bottles.

2: What is the active ingredient for dandruff control?
- The active ingredient is Pyrithione Zinc, 1%.

3: What are the main benefits of this shampoo?
- It helps relieve dryness and itch associated with dandruff, hydrate the scalp, and reduce redness.

4: Does this shampoo have a scent?
- Yes, it has an indulgent scent of Coconut and Shea Butter.

5: Is this shampoo intended for daily use?
- Please refer to the directions on the product packaging.",variants,Coconut and Shea Butter Scent
,bullet_points,"Effectively treats dandruff and provides relief from a dry and itchy scalp.
Hydrates the scalp and reduces visible redness while soothing irritation.
Formulated with an indulgent scent of coconut and shea butter.
Leaves hair feeling smooth and looking less frizzy after washing.
Contains active ingredient pyrithione zinc to combat flakes.",variants,12 Fl Oz (355 mL) per bottle
,size,12 Fl Oz (Pack of 3),variants,Pack of 3 bottles
,item_form,Liquid,variants,"Active ingredient: Pyrithione Zinc, 1%"
,number_of_items,3,,
,specific_uses,"Nourishing,Moisturizing,Anti-Itch,Anti-Dandruff,Frizz Control",,
---,,,,
B06VWRW2TK,title,"NuMe Jet Setter Pro - Mini Hair Tools Travel Set - Tourmaline Ceramic Blow Dryer, Flat Iron, Cone Cu",audiences,Travelers
https://www.amazon.com/dp/B06VWRW2TK,category_root,Beauty & Personal Care,audiences,Individuals seeking portable hair styling solutions
NuMe,category_sub,Hair Dryers,use_cases,Travel hair styling
,product_type,HAIR_DRYER,use_cases,Achieving various hairstyles from blowout to curly or straight
,description,"The Jet Setter Pro is a collection of 100 percent tourmaline ceramic, travel-sized styling tools. Achieve any hairstyle from blowout to curly or straight with far infrared heat and negative ion conditioning technologies that combat frizz, improve shine and boost volume. This set includes a mini ionic hair dryer, mini hair straightener, mini curling wand with Cone barrel, and heat-resistant styling glove, all in a convenient travel case. Safe for all hair types.",use_cases,Maintaining hair moisture and eliminating frizz
,bullet_points,"NuMe Jet Setter Pro - Mini Tools
Limited Edition NuMe Travel-sized styling tools
Far infrared heat - moves directly into the hair follicle and out to the cuticle to protect strands over time.
Negative ion conditioning technology - maintains moisture and eliminates frizz by sealing the hair’s cuticle while boosting shine.",use_cases,Styling for all hair types
,color,Red,variants,Tourmaline Ceramic Blow Dryer
,material,Ceramic,variants,Tourmaline Ceramic Flat Iron
,included_components,Storage Case,variants,Tourmaline Ceramic Cone Curling Wand
,,,variants,Heat-Resistant Glove
,,,variants,Travel Case
,,,variants,Red color
,,,variants,Travel-sized styling tools
---,,,,
B0DHS22FJ7,title,"Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noise Hai",audiences,Families
https://www.amazon.com/dp/B0DHS22FJ7,category_root,Beauty & Personal Care,audiences,Parents with young children
KaringBee,category_sub,Hair Dryers,audiences,Individuals seeking fast and efficient hair drying solutions
,product_type,HAIR_DRYER,use_cases,Fast hair drying at home
,description,hair dryer,use_cases,Travel-friendly hair drying
,bullet_points,"Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained
LED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings
200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair
Thermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience
Portable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends",use_cases,Gentle drying for children
,color,Gray,use_cases,Reducing frizz and enhancing shine
,size,L,use_cases,Maintaining overall hair health
,material,Plastic,use_cases,Customizable drying experience with adjustable heat and speed settings
,included_components,Comb,variants,Gray color
,specific_uses,hair dryer,variants,"110,000 RPM high-speed brushless motor"
,,,variants,22 m/s airflow speed
,,,variants,6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode)
,,,variants,3 speed settings (Gentle/Medium/Fast)
,,,variants,200 million negative ions
,,,variants,Thermo Control Technology
,,,variants,360° magnetic nozzle
,,,variants,Compact and portable design
,,,variants,Plastic material
,,,variants,Large size
---,,,,
B0CZKYXG6Q,title,"Zcvtbye Air Styler Hair Dryer Set, 5 in 1 High Speed Air Styling Drying System, Hot Air Brush Hair S",use_cases,Creating various hairstyles quickly and efficiently
https://www.amazon.com/dp/B0CZKYXG6Q,category_root,Beauty & Personal Care,use_cases,Home use for daily hair styling
Zcvtbye,category_sub,Hair Dryers,use_cases,Business travel hair styling
,product_type,HAIR_DRYER,use_cases,Weddings and special occasions hair preparation
,bullet_points,"5 IN 1 Hair Dryer Styling Tools & Appliances: The hairdryer & styler kit is a multifunctional hair tools with interchangeable five different heads. It functions as a hairdryer, hot air brush, straightening comb, wrap air hair curler, allowing you to quickly create your desired hairstyle and save time.
2024 New Fast Heat & Quick Dry: The hair dryer has a power of 1400 watts, upgraded fast heating technology, and is equipped with a powerful 130,000 rpm high-speed brushless motor, with a wind speed of up to 20m/s, allowing your hair to dry quickly while maintaining low heat residue , ensuring your hair remains smooth and voluminous.
3 Temperature and 3 Wind Speed Settings: Hair dryer is easy to use, convenient with 2.0m power cord, Newly upgraded anti-mis-touch shutdown feature, the high-speed brushless motor generates strong airflow can dry hair in a short time, meet all hair style need
Safe to Use: Hot air wrap brush with 110v US voltage standard, ALCI safety plug with leakage protection and automatic power-off function, in line with US safety requirements; 360°professional rotation wire does not knot, convenient and secure; this blow dryer adopts high temperature resistant material accessories, upgraded heat protection design to provide a comfortable and intimate use experience.
Quiet Operation & Portability: Experience the enhanced low noise function and the sleek handle design for utmost comfort and convenience during use. This hair dryer is remarkably lightweight and effortlessly portable, enabling you to freely style your hair wherever and whenever. Ideal for home use, business travel, weddings, and vacations, it also makes for an exceptional gift choice for friends, family, or cherished ones, making it a perfect present for the festive season.",use_cases,Gifting for friends and family during festive seasons
,color,5in1 a,variants,5 in 1 multifunctional hair dryer styling tools
,material,Plastic,variants,1400 watts power
,included_components,"Diffuser, Replacement Brush Head, Comb, Hair Clip, Heat Protection Headband",variants,"130,000 rpm high-speed brushless motor"
,,,variants,Wind speed of up to 20m/s
,,,variants,3 temperature settings
,,,variants,3 wind speed settings
,,,variants,110v US voltage standard
,,,variants,Lightweight and portable design
,,,variants,High temperature resistant material accessories
,,,variants,360° professional rotation wire
---,,,,
B000A3I2X4,title,Revlon 1875W Lightweight Hair Dryer | For Easy Smooth Styling (Black),audiences,women
https://www.amazon.com/dp/B000A3I2X4,category_root,Beauty & Personal Care,use_cases,easy styling and flexibility for all hair types
REVLON,category_sub,Hair Dryers,use_cases,achieving gorgeous blowouts and big enviable waves
,product_type,HAIR_DRYER,use_cases,striking straight locks styling
,description,"Revlon Hair Tools is dedicated to helping women achieve beautiful hair they'll love! Whether women desire gorgeous blowouts, big enviable waves, striking straight locks, or the perfect fashion accessory to complete the look, Revlon has the styling tools you desire. Our Essentials line provides you with your everyday essentials! About the product: This ultra-lightweight design quickly dries hair to deliver silky, smooth blowouts. This hair dryer is equipped with 3 heat and speed settings for styling versatility to achieve the look you love. Plus, added Concentrator attachment gives you maximum precision. With hanging ring for easy storage. PLEASE NOTE that wattage of this appliance may vary depending on the location of use.",use_cases,precise styling with concentrator attachment
,bullet_points,"LIGHTWEIGHT DESIGN: For easy styling and flexibility so you can style as long as you need
ALL HAIR TYPES: 1875 Watts for maximum drying power. 3heat/speed settings for precise styling. And cold shot button releases cold air to lock in style
ADDED PRECISION: Included Concentrator lets you focus that precise style
PLEASE NOTE: Wattage of this appliance may vary depending lon the location of use",use_cases,"quick drying for silky, smooth blowouts"
,size,1 Count (Pack of 1),variants,Black color
,material,Acrylonitrile Butadiene Styrene,variants,1875 Watts power
,style,Fast Dry (RV408)+,variants,1 Count (Pack of 1)
,model,RV408,variants,Acrylonitrile Butadiene Styrene material
,number_of_items,1,variants,3 heat/speed settings
,included_components,Concentrator,variants,Included Concentrator attachment
,specific_uses,B000A3I2X4,variants,Lightweight design
---,,,,
B019FNCXLQ,title,Conair 1875 Watt Turbo Hair Dryer; Black,use_cases,Salon-quality hair drying at home
https://www.amazon.com/dp/B019FNCXLQ,category_root,Beauty & Personal Care,use_cases,Comfortable styling with ergonomic handle
Conair,category_sub,Hair Dryers,use_cases,Versatile hair styling with multiple heat/speed settings
,product_type,HAIR_DRYER,use_cases,Quick drying for all hair types
,description,"For achieving salon results, the Conair 1875 Watt Pro Styler is the perfect solution. This powerful and fast drying styler features an ergonomic handle that allows for a comfortable while styling your hair. With the 3 heat/speed settings you can now effortlessly achieve a flawless look with just a push of a button!",use_cases,Effortless styling with Cool Shot button
,bullet_points,"Turbo Hair Dryer: This well balanced and lightweight hair dryer features1875 watts of power and lightweight DC motor that delivers powerful airflow for faster drying and longer dryer life
Sleek Design: This blow dryer features an ergonomic handle, that allows for comfort while styling; Features a 5 foot power cord and an out-of-the-way hanging ring to simplify storage
Versatile Styling: Features 3 heat/speed settings and a Cool Shot button to lock styles in place so you can effortlessly achieve a flawless look with just a push of a button
Leader in Hair Dryers: From traditional bonnets to hi-tech dryers equipped with cutting-edge technology, Conair has a great selection of hair dryers for every hair type and every hair style
Conair Hair Care: Since 1959, we have made innovative small appliances, hair styling tools, and more; Our hair care line includes high-quality hair dryers, brushes, styling tools, and hair accessories",variants,Black color
,color,Black,variants,1875 watts power
,size,1 Count (Pack of 1),variants,Lightweight DC motor
,material,Plastic,variants,1 Count (Pack of 1)
,model,285,variants,5 foot power cord
,number_of_items,1,variants,Ergonomic handle design
,included_components,"Cool Shot Button, Hanging Ring, Nozzle",variants,3 heat/speed settings
,,,variants,Cool Shot button
---,,,,
B01FQ1UJFI,title,"NuMe Blowout Boutique, Pink",use_cases,Achieving a perfect blowout hairstyle
https://www.amazon.com/dp/B01FQ1UJFI,category_root,Beauty & Personal Care,use_cases,Reducing blowout time and frizz
NuMe,category_sub,Hair Dryers,use_cases,Styling hair with adjustable temperature and speed settings
,product_type,HAIR_DRYER,use_cases,Maintaining healthy hair cuticles while styling
,description,"This 8-piece Blowout Boutique is the key to perfect hair. The set includes the Bold Hair Dryer with a pure ceramic grill and attachments (concentrator and diffuser), a 32mm Ceramic Round Brush, two styling clips, the Microfiber Hair Wrap, all in a carrying case for easy storage. Smooth, style and go!",use_cases,Improving hair shine and moisture retention
,bullet_points,"Includes all the tools you need for the perfect blowout that lasts without frizz.
The NuMe Bold Dryer has a cool shot button to set hairstyles, 2 temperature control settings and 2 speeds for adjustable quick styling.
Far infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Microfiber hair wrap draws out excess water to reduce blowout time and frizz.
One-year limited manufacturer's warranty.",variants,Pink color
,color,Pink,variants,"8-piece set including Bold Hair Dryer, 32mm Ceramic Round Brush, two styling clips, Microfiber Hair Wrap"
,material,Plastic,variants,Bold Hair Dryer with pure ceramic grill
,style,Ergonomic with a soft-touch finish,variants,Includes concentrator and diffuser attachments
,model,BL6-PK,variants,Microfiber Hair Wrap for excess water absorption
,number_of_items,1,variants,Plastic material
,included_components,"Diffuser, Concentrator, Styling Brush, Storage Case",,
,specific_uses,"Professional salon use, home styling, travel, and extended use",,
---,,,,
B0CYZ4RT9B,title,"Zcvtbye Thermal Brush for Blowout Look, 1 1/2 Inch Ionic Heated Round Brush Makes Hair Smoother, 30S",use_cases,Creating a blowout look at home
https://www.amazon.com/dp/B0CYZ4RT9B,category_root,Beauty & Personal Care,use_cases,Achieving natural curls easily
Zcvtbye,category_sub,Hair Brushes,use_cases,Traveling with a compact hair styling tool
,product_type,HAIR_DRYER,use_cases,Smoothing hair quickly
,material,Nylon,variants,1 1/2 Inch Ionic Heated Round Brush
,,,variants,Dual Voltage for Traveling
,,,variants,Model B2
,,,variants,Fast Heating in 30 Seconds
,,,variants,Nylon bristles
---,,,,
B0CZL4C4VV,title,"ZCVTBYE 5-in-1 Hair Styling System: High-Speed Blow Dryer, Straightening Comb, Curling Wand, Volumiz",use_cases,Creating various hairstyles quickly and efficiently
https://www.amazon.com/dp/B0CZL4C4VV,category_root,Beauty & Personal Care,use_cases,Home use for daily hair styling
Zcvtbye,category_sub,Hair Dryers,use_cases,Business travel hair styling
,product_type,HAIR_DRYER,use_cases,Weddings and special occasions hair preparation
,bullet_points,"𝟓 𝐈𝐍 𝟏 𝐇𝐚𝐢𝐫 𝐃𝐫𝐲𝐞𝐫 𝐒𝐭𝐲𝐥𝐢𝐧𝐠 𝐓𝐨𝐨𝐥𝐬 & 𝐀𝐩𝐩𝐥𝐢𝐚𝐧𝐜𝐞𝐬: The hairdryer & styler kit is a multifunctional hair tools with interchangeable five different heads. It functions as a hairdryer, hot air brush, straightening comb, wrap air hair curler, allowing you to quickly create your desired hairstyle and save time.
𝟐𝟎𝟐𝟒 𝐍𝐞𝐰 𝐅𝐚𝐬𝐭 𝐇𝐞𝐚𝐭 & 𝐐𝐮𝐢𝐜𝐤 𝐃𝐫𝐲: The hair dryer has a power of 1400 watts, upgraded fast heating technology, and is equipped with a powerful 130,000 rpm high-speed brushless motor, with a wind speed of up to 22m/s, allowing your hair to dry quickly while maintaining low heat residue , ensuring your hair remains smooth and voluminous.
𝟑𝟐𝟎 𝐌𝐢𝐥𝐥𝐢𝐨𝐧 𝐍𝐞𝐠𝐚𝐭𝐢𝐯𝐞 𝐈𝐨𝐧𝐢𝐜 𝐓𝐞𝐜𝐡𝐧𝐨𝐥𝐨𝐠𝐲: This advanced hair dryer features 320 million negative ions to eliminate frizz and create smooth, shiny hairstyles. The new aluminum curling barrel heats evenly for natural curls. Equipped with a smart chip, it remembers your last wind setting, and a self-clean function ensures longevity by blowing out the filter for 3 seconds with a long press of the ""WIND"" button.
𝐕𝐞𝐫𝐬𝐚𝐭𝐢𝐥𝐞 𝐚𝐧𝐝 𝐒𝐚𝐟𝐞 𝐒𝐭𝐲𝐥𝐢𝐧𝐠: With 3 temperature settings (122°F, 176°F, 212°F) and 3 wind speed settings, this allows you to customize your styling experience. The high-speed brushless motor delivers strong airflow for quick drying. Designed for safety, it includes a 110V US standard ALCI safety plug, leakage protection, and an automatic power-off function. The 360° professional rotation wire prevents tangling, and high-temperature-resistant materials ensure secure and comfortable use.
𝐏𝐨𝐫𝐭𝐚𝐛𝐢𝐥𝐢𝐭𝐲 & 𝐐𝐮𝐢𝐞𝐭 𝐎𝐩𝐞𝐫𝐚𝐭𝐢𝐨𝐧: Experience the enhanced low noise function and the sleek handle design for utmost comfort and convenience during use. This hair dryer is remarkably lightweight and effortlessly portable, enabling you to freely style your hair wherever and whenever. Ideal for home use, business travel, weddings, and vacations, it also makes for an exceptional gift choice for friends, family, or cherished ones, making it a perfect festive present.",use_cases,Gifting for friends and family during festive occasions
,color,5in1 B,variants,5-in-1 Hair Styling System
,material,Plastic,variants,1400 watts power
,included_components,"Diffuser, Replacement Brush Head, Comb, Hair Clip, Heat Protection Headband",variants,"130,000 rpm high-speed brushless motor"
,,,variants,Wind speed of up to 22m/s
,,,variants,320 million negative ions
,,,variants,"3 temperature settings (122°F, 176°F, 212°F)"
,,,variants,3 wind speed settings
,,,variants,110V US standard ALCI safety plug
,,,variants,Lightweight and portable design
,,,variants,Self-clean function
,,,variants,Aluminum curling barrel
---,,,,
B01MXGO26J,title,"Conair Pro Ceramic Tools Porcelain Series FarInfrared Hot Air Brush 34 Inch Standard, Black, 1 Count",use_cases,styling all hair types
https://www.amazon.com/dp/B01MXGO26J,category_root,Beauty & Personal Care,use_cases,fast drying hair
Conair,category_sub,Hot-Air Brushes,use_cases,achieving healthy-looking and shiny hair
,product_type,HAIR_DRYER,use_cases,locking in hairstyles with cool shot
,description,"Conair Hot air brush 0.75 inch Ceramic tools, superior quality porcelain ceramic ensures even, consistent heat to eliminate hot spots on Plates, barrels and air outlet surfacesfar-infrared technology penetrates deep within the hair strand for ultimate styling, leaving hair healthy-looking and shiny. Multiple hot air vents for fast drying. Cool shot button locks in style.",variants,Black color
,bullet_points,"Far-infrared heat
Even heat distribution
Cool shot button locks in style
Multiple hot air vents for fast drying
Hair type: All Hair Types",variants,34 Inch size
,color,Black,variants,Ceramic material
,size,34 Inch (Pack of 1),variants,0.75 inch barrel size
,material,Ceramic,variants,1 Count packaging
,model,CPP75A,variants,Far-infrared heat technology
,number_of_items,1,variants,Multiple hot air vents for fast drying
,included_components,Heat Protection Headband,variants,Cool shot button for locking in style
---,,,,
B0FCMYB6L4,title,"NuMe Hair Blow Dryer Brush, Aero Pro Blowout Brush, Ionic Hairdryer and Styler Volumizer for Salon B",use_cases,adding volume and bounce to medium and long hair
https://www.amazon.com/dp/B0FCMYB6L4,category_root,Beauty & Personal Care,use_cases,drying and detangling hair in one step
NuMe,category_sub,Hair Brushes,use_cases,smoothing and shaping hair for a polished finish
,product_type,HAIR_DRYER,use_cases,reducing heat damage while locking in moisture
,bullet_points,"2-Inch Round Brush Design — Ideal for adding volume, bounce, and smoothness to medium and long hair.
Built-In Infrared Light Technology — Gently dries hair from the inside out, reducing heat damage while locking in moisture for healthier-looking hair.
All-in-One Styling Tool — Dry, detangle, smooth, and shape in one step.
Tames Frizz & Enhances Shine — Infrared heat helps seal the hair cuticle for a polished, frizz-free finish.
Ergonomic & Lightweight Design — Comfortable to hold for easy at-home styling.",use_cases,taming frizz and enhancing shine
,color,Black,variants,2 Inch Round Brush Design
,size,2 inches,variants,Black color
,material,Nylon,variants,Built-In Infrared Light Technology
,model,NU-03IRBBU,variants,Nylon material
,specific_uses,Styling,variants,Ionic Hairdryer and Styler
,,,variants,All-in-One Styling Tool
,,,variants,Ergonomic & Lightweight Design
---,,,,
B0DHW249ZD,title,"White Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noi",audiences,families
https://www.amazon.com/dp/B0DHW249ZD,category_root,Beauty & Personal Care,audiences,parents with young children
KaringBee,category_sub,Hair Dryers,audiences,travelers
,product_type,HAIR_DRYER,use_cases,fast hair drying at home
,description,hair dryer,use_cases,gentle blow drying for children
,bullet_points,"Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained
LED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings
200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair
Thermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience
Portable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends",use_cases,travel-friendly hair drying
,color,White,use_cases,reducing frizz and enhancing shine
,size,L,use_cases,protecting hair from extreme heat damage
,material,Plastic,use_cases,customizable drying experience with adjustable settings
,included_components,Comb,variants,White color
,specific_uses,dryer,variants,"110,000 RPM high-speed brushless motor"
,,,variants,22 m/s airflow speed
,,,variants,6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode)
,,,variants,3 speed settings (Gentle/Medium/Fast)
,,,variants,200 million negative ions
,,,variants,Thermo Control Technology
,,,variants,360° magnetic nozzle
,,,variants,Compact and portable design
,,,variants,Plastic material
---,,,,
B0D41VWDXR,title,"KaringBee Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low",audiences,Families with children
https://www.amazon.com/dp/B0D41VWDXR,category_root,Beauty & Personal Care,audiences,Individuals seeking fast and efficient hair drying
KaringBee,category_sub,Hair Dryers,audiences,Travelers looking for portable hair care solutions
,product_type,HAIR_DRYER,audiences,People concerned about hair health and damage prevention
