ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"【Solar Camera with 5200mAh Rechargeable Built-in Battery】This surveillance camera has a built -in 5200mAh electricity, equipped with solar panels, so that it can maintain continuous electricity for 365 days. When there is a sun during the day, it can be charged for the camera. When there is no sun at night, use battery power to protect your family's safety.(Not support 5GHz wifi).
【2K high-resolution & 33ft color night vision】The LIWAN camera offers a 2K high-resolution image quality, 1.5 times more detail than traditional 1080p cameras, 130° wide-angle lens and 33ft color night vision range, it can provide sharper images, even in low light conditions, ensuring that every detail is captured accurately, the LIWAN camera is a reliable and high-quality option for your security needs.
【Advanced Motion Detection and Real-time Alerts】The security camera wireless outdoor is built-in newest smart PIR sensor which is smart enough to recognize people or other moving objects. It will trigger, record and push instant notification to you once motions are detected. Whether you are at home or not, you can receive an instant alert message on your phone when motion is detected and scare off the uninvited guest by the alarm Siren.
【Two way talk & Multiple Users】 With built in two-way microphone and speaker ensures that you can communicate effectively with anyone outside your home, whether it's a delivery person, a friend, or a stranger, Video clarity and noise-canceled audio are perfect enough to be used for the baby, and elder. With just one QR code, you can share your camera access with family or friends for greater monitoring and protection.
【Two way Storage】This wireless home security cameras supports multi-user connectivity and device sharing with 8-128GB Memory card (not included) and complimentary 30-day trial cloud storage. After the trial period, you may choose to continue with a paid cloud storage plan if desired.",audiences,people seeking enhanced home security
,color,White 1 Pack Solar Cam,use_cases,home security monitoring
,model,wifi camera,use_cases,outdoor surveillance for safety
,number_of_items,1,use_cases,real-time motion detection alerts
,,,use_cases,two-way communication with visitors
,,,use_cases,nighttime security with color vision
,,,use_cases,family safety monitoring
,,,use_cases,delivery person communication
,,,use_cases,elderly monitoring
,,,variants,2K high-resolution image quality
,,,variants,5200mAh rechargeable built-in battery
,,,variants,Solar powered with continuous electricity for 365 days
,,,variants,130° wide-angle lens
,,,variants,33ft color night vision range
,,,variants,Supports 8-128GB memory card (not included)
,,,variants,White color
,,,variants,Wireless outdoor security camera
,,,variants,Battery powered WiFi surveillance camera
---,,,,
B0D72LM7PB,title,"4K Dual Lens Solar Security Cameras Wireless Outdoor, 2.4G/5Ghz WiFi 6 Security Camera, 355° Pan/Til",audiences,homeowners
https://www.amazon.com/dp/B0D72LM7PB,category_root,Electronics,audiences,property managers
BEENOCAM,category_sub,Bullet Cameras,audiences,security-conscious individuals
,product_type,SECURITY_CAMERA,use_cases,outdoor home security monitoring
,bullet_points,"【2.4Ghz WiFi & Solar/Battery Powered】BEENOCAM solar security cameras wireless outdoor supports 2.4Ghz WIFI connection (5Ghz not supported). With the solar panel, just connect the camera to the solar panel for continuous power supply. Built-in high-capacity battery allows continuous power supply through the battery even in bad weather or low sunlight, providing uninterrupted protection for your home for 365 days.
【4K Resolution & Color Night Vision Function】This outdoor camera wireless provides 4K high-definition color night vision with a maximum resolution of 3840*2160 and supports 8X zoom for easy viewing of distant objects. 3 color night vision (Infrared night vision, color night vision, intelligent night vision) enable high-definition images to be viewed even in dark nights, effectively identifying potential threats. Support custom alerts and provide multiple choices.
【PIR Motion Detection & Auto Tracking】Built-in sensitive PIR motion sensor effectively distinguishes human from other things and reduces false alarms. Once any abnormality occurs in the monitored area, you can receive a real-time push on your mobile phone. The solar camera outdoor wireless automatically tracks the movement of intruders and activates the alarm sound and spotlight to deter unwanted visitors.Support custom detection areas, only focus on key areas.
【360°PTZ & 5Dbi Dual Antenna】PTZ outdoor camera wireless supports 355° panning 90° tilting, even when you are outside, you can easily view every corner in the surveillance area through APP, 360° no dead angle surveillance. Built-in microphone and speaker, you can talk clearly with visitors in the surveillance area or warn suspicious people. Upgraded 5Dbi dual antenna, more stable network connection, smoother and clearer real-time video.
【2-Way Audio & Intelligent Storage】Built-in microphone and speaker, you can communicate with visitors in the monitoring area in real time at any time, support multi-person sharing, just share the QR code to your family and friends. Video can be recorded to micro SD card with maximum capacity of 256GB and cloud storage, encrypted secure data(SD card not included).",use_cases,real-time communication with visitors
,color,White,use_cases,deter unwanted visitors with alarm sound and spotlight
,size,1 Pack,use_cases,monitoring key areas with custom detection zones
,model,QW6,use_cases,continuous power supply through solar panel
,number_of_items,0,use_cases,viewing distant objects with 8X zoom
,included_components,camera body,use_cases,identifying potential threats in low light conditions
,,,variants,4K high-definition resolution (3840*2160)
,,,variants,355° panning and 90° tilting
,,,variants,Solar and battery powered
,,,variants,8MP color night vision
,,,variants,PIR motion detection
,,,variants,5Dbi dual antenna for stable connection
,,,variants,Supports micro SD card up to 256GB
,,,variants,White color
,,,variants,1 Pack
---,,,,
B0CRDVX477,title,"Security Cameras Wireless Outdoor, 2K Battery Powered WiFi Wireless Security Camera Outdoor, AI Moti",audiences,Homeowners
https://www.amazon.com/dp/B0CRDVX477,category_root,Electronics,audiences,Property managers
MaxiViz,category_sub,Bullet Cameras,audiences,Individuals seeking enhanced outdoor security
,product_type,SECURITY_CAMERA,use_cases,24/7 smart surveillance for home security
,bullet_points,"Note: This outdoor security camera only supports 2.4GHz WiFi (Not support 5GHz WiFi)
【24/7 Smart Surveillance & AI-Powered Precision】This security camera combine PIR motion detection and advanced AI analytics to guard your property day and night. Our wireless outdoor security camera instantly distinguishes between people, pets, vehicles, and packages—slashing false alarms by 95%. Whether it’s a delivery at the door or unexpected movement, you’ll only get alerts that matter.
【Crystal-Clear 2K Resolution & Full-Color Night Vision】Never lose sight of what’s important. This security camera outdoor delivers sharp 2K resolution with dual night vision modes: vivid full-color (LED floodlight activated) or infrared clarity up to 33ft. Perfect for monitoring cameras for outdoor home security, it captures license plates, faces, and even nighttime wildlife in striking detail.
【Instant Alerts + Two-Way Talk】When motion triggers your outside camera wireless, receive real-time phone notifications via the free Vicohome App. Scare off intruders instantly with the built-in siren or use 3D noise-canceling two-way talk to greet guests. Ideal for wireless cameras for home security, it’s like having a 24/7 guard post at your fingertips.
【Truly Wire-Free & Effortless Setup】Say goodbye to messy cables! As a 100% battery-powered wifi security camera outdoor wireless, install this camera outdoor wireless anywhere with 2.4GHz Wi-Fi—no outlets needed. The long-life rechargeable battery lasts 1-3 months per charge, making it perfect for cameras for home security outside. Mount it in minutes, indoors or outdoors!
【Bank-Level Data Security + Flexible Storage】Your data stays private with military-grade encryption. Choose between free 3-day cloud backups(Valid for 2 years) or local microSD storage (up to 128GB) for your outdoor cameras for home security. Rest easy knowing no one accesses footage without your permission—because security shouldn’t compromise privacy!
FCC, CE, ROHS certification",use_cases,Monitoring outdoor areas for intruders
,color,White 2 Pack Cam,use_cases,Receiving real-time alerts for motion detection
,material,Acrylonitrile Butadiene Styrene (ABS),use_cases,Two-way communication with visitors
,model,CG6,use_cases,Capturing clear images of license plates and faces
,number_of_items,1,use_cases,Monitoring wildlife at night
,included_components,"Battery Powered Security Cameras, Mounting Kit, Bracket, User Manual",use_cases,Flexible installation without the need for outlets
,specific_uses,"Surveillance,Outdoor Security,Indoor Security,Garage Monitoring,Store Monitoring",variants,2K resolution
,,,variants,Battery powered
,,,variants,WiFi wireless connectivity (supports 2.4GHz only)
,,,variants,Color night vision with LED floodlight activation
,,,variants,Infrared clarity up to 33ft
,,,variants,IP66 weatherproof rating
,,,variants,Two-way talk feature
,,,variants,Siren alarm
,,,variants,SD storage (up to 128GB) and cloud storage (3-day free backup for 2 years)
,,,variants,White color
,,,variants,2 Pack
---,,,,
B0DNTZ412R,title,"Arlo Essential Security Camera 2K | Indoor - Outdoor | 2nd Gen | Wireless with Spotlight, 2-Way Audi",audiences,Homeowners
https://www.amazon.com/dp/B0DNTZ412R,category_root,Electronics,audiences,Property managers
Arlo,category_sub,Camera & Photo,audiences,Families
,product_type,SECURITY_CAMERA,audiences,Smart home enthusiasts
,description,"Essential Outdoor Camera provides smart home security with crystal-clear 2K resolution. Zoom in 12x to see license plates and eye color in detail, perfect for home security. Get alerts and watch live video from your security camera on your phone. This wireless security camera lets you ward off intruders with the Integrated Spotlight, or with the Integrated Siren by triggering it automatically or manually from the Arlo Secure App. Identify details in low light with Color Night Vision and hear and speak clearly with visitors with noise-canceling audio. Set it up in minutes by connecting directly to Wi-Fi. Install these outdoor security cameras with full confidence thanks to their rechargeable battery and weather-resistant design. An Arlo Secure plan trial is included. After trial, a paid plan is required to keep premium features like 30-day video cloud storage, People, Package, Vehicle Detection, 24/7 Emergency Response, and more. This camera is not yet compatible with Apple Home and Arlo SmartHub/BaseStations. This camera is for use in US only. However, you will be able to access and control your camera remotely from anywhere with the Arlo Secure App.",use_cases,Home security monitoring
,bullet_points,"Exceptional Indoor & Outdoor Wireless Cameras (2 Camera System) - Watch, listen and talk. Monitor your home, property and keep your loved ones safe with 2K video quality. A complete home monitoring system that is IP65 weather resistant. Add additional cameras throughout your exterior and interior, connecting them all. A complete home security system you can set-up on your own.​
Arlo protects your everything. Including your privacy - At Arlo, we are as passionate about privacy as we are about safeguarding your home and family. Arlo is designed to keep your personal information private and in your control, we support industry standards for data protection, including military-grade data encryption.​
Don’t miss a moment with the Arlo App - Get real-time notifications with motion activation and live video streaming in the Arlo app. Includes remote siren activation, color night vision, and large field of view (130 degrees). See any time of day with the built-in camera spotlight. ​
Get even more from your Arlo system with an Arlo Secure Plan - Share and store video recordings for up to 30 days. Get animated previews in your notifications. Prevent false alarms with activity zones. A.I. video object detection identifies people, packages, animals, and more (Secure plans sold separately). Experience Arlo Secure for free with a 30-day trial.​
Connect with your favorite smart home partners - Works with Google Assistant and Amazon Alexa. Get even more from your Arlo system with IFTTT automations such as using Alexa to arm your system, receiving low battery notifications and turning on compatible lights when motion is detected.​",use_cases,Indoor and outdoor surveillance
,color,White,use_cases,Real-time video streaming
,size,2 Pack,use_cases,Motion-activated alerts
,material,Plastic,use_cases,Remote monitoring via smartphone
,style,Standard,use_cases,Identifying details in low light
,model,VMC3050,use_cases,Warding off intruders with spotlight
,number_of_items,2,use_cases,Two-way audio communication with visitors
,included_components,"(2) Arlo Essential Outdoor Camera (2nd Generation), Charging Cable, (2) Wall Mount and Screw Kit, (1",use_cases,Setting up a complete home security system
,,,variants,2K video quality
,,,variants,Wireless connectivity
,,,variants,Indoor and outdoor use
,,,variants,2 camera system
,,,variants,IP65 weather resistant
,,,variants,130 degrees field of view
,,,variants,Rechargeable battery
,,,variants,Color night vision
,,,variants,Integrated spotlight
,,,variants,Integrated siren
,,,variants,Noise-canceling audio
,,,variants,White color
,,,variants,Plastic material
,,,variants,Zoom in 12x
,,,variants,Includes Arlo Secure plan trial
---,,,,
B0DXVL4TN9,title,"TKENPRO Dual Lens Solar Security Cameras Wireless Outdoor, 2K Full HD Video, 360° View Pan/Tilt Home",audiences,Homeowners seeking enhanced security
https://www.amazon.com/dp/B0DXVL4TN9,category_root,Electronics,audiences,Individuals looking for easy-to-install outdoor cameras
TKENPRO,category_sub,Bullet Cameras,audiences,Tech-savvy users who prefer smart home integration
,product_type,SECURITY_CAMERA,audiences,Families wanting to monitor their property remotely
,bullet_points,"Two Cameras. Two Views. Double the Home Protection: Dual lens security camera, this dynamic duo eliminates blind spots for ultimate protection. The fixed lens monitors critical zones (like garage), while the rotating lens sweeps 355° horizontally & 110° vertically. Guard your porch, yard, and driveway with zero distortion & crystal-clear detail, doubling your security while upgrading home defense to pro-level
2K Ultra HD Resolution & Stunning Night Vision: Capture event that occurs around your home in crisp 2K resolution. The powerful white spotlight and built-in infrared LED array can help you capture colorful pictures and videos at dark, see any corner you want to monitor, let you sleep soundly knowing every corner is protected
Solar/Battery Powered & True Wireless: Equipped with a solar panel and rechargeable battery, keeps the outdoor camera wireless charged year-round. Say goodbye to frequent charging and complicated wiring. Easy to install this solar camera outdoor wireless wherever you need, with its IP65 waterproof rating ensuring durability against rain, snow, and harsh elements（Note: 2.4GHz WiFi ONLY)
PIR Sensing & Real-Time Communication: The wireless cameras for home security are equipped with advanced PIR and smart AI detection technology, reduce false alarms and instant alerts. Also, the security cameras wireless outdoor supports two-way talk function and remote access, allowing you to have a conversation between you and your visitor
Flexible Storage & Works with Alexa: Recorded videos can be saved on the memory card (up to 256G, Memory Card not included) or cloud storage. There's no charge for the basic function of cloud storage. Plus, the security camera outdoor works seamlessly with Alexa. You can use voice control to have this outdoor security camera display live video to you.",use_cases,Home security monitoring with dual lens for eliminating blind spots
,color,White,use_cases,"Outdoor surveillance for porches, yards, and driveways"
,size,Dual Lens,use_cases,Nighttime monitoring with color night vision capabilities
,,,use_cases,Wireless installation without complicated wiring
,,,use_cases,Real-time communication with visitors through two-way talk
,,,use_cases,Flexible video storage options with memory card or cloud storage
,,,use_cases,Voice-controlled operation with Alexa integration
,,,variants,2K Full HD Video Resolution
,,,variants,Dual Lens
,,,variants,360° View with 355° Horizontal and 110° Vertical Rotation
,,,variants,Solar Powered and Rechargeable Battery
,,,variants,IP65 Waterproof Rating
,,,variants,Compatible with 2.4GHz WiFi
,,,variants,Supports Memory Card up to 256GB
,,,variants,Color Night Vision with White Spotlight and Infrared LED Array
,,,variants,Two-Way Talk Function
,,,variants,Remote Access Capability
,,,variants,Easy Installation
---,,,,
B0DK6YLQJT,title,"Luovisee Solar Security Cameras Outdoor Wireless,2.4G/5G WiFi Cameras for Home Security, Dual Lens P",audiences,homeowners
https://www.amazon.com/dp/B0DK6YLQJT,category_root,Electronics,audiences,families
Luovisee,category_sub,Dome Cameras,audiences,vacationers
,product_type,SECURITY_CAMERA,audiences,new users of security technology
,bullet_points,"【1 Device = 2 Cameras,2*2K Ultra HD Resolution & Color Night Vision】Security Cameras Wireless Outdoor has two lens. 2 lens view cover 360°,Each lens is 3MP/2K with sharper colors and details, allowing you to see everything that is happening within your surveillance area. One camera but function as 2. The camera is built-in 8 leds, the light could be set to motion triggle on or always on at night or close,and when the lights are on at night, extraordinary color night vision adds a glow to every dark night.
【PTZ and Dual Lens & 360°Coverage】The outdoor PTZ dual lens camera, The fix upper lens monitor the key area, ,the lower lens: supports 330° horizontal rotation and 90° vertical rotation, you could remote rotate camera view angel in your app.No blind spots you could. With 90-degree wide-angle, the ptz camera outdoor guarantees a panoramic shot of every corner of your front door,back yard,shop, garage. 2K full HD, picture is clear and crystal. The white light is auto turn on when there is motion.
【Easy Use &100% Wireless& Support 2.4GHz and 5G 】This outdoor camera comes with solar panel, rachargeale battery and built in wifi.Solar panel recharge battery, battery power camera when there is nu sunshine, wifi antena connect to your home 2.4Ghz/5G wifi routher.100% wireless free,no wire hassle. No need power plug-in. Mount the camera on the wall, then you could start 365 days surveillance. Very friendly for new user.
【 Two-Way Audio & Multi-user Sharing 】This cameras for home security built-in microphone and big volumn speaker, so that you can remote talk to the person who in camera,speaker volumn big enough.This home surveillance camera support multi users login. You could share camera access to your familers, so you all could liveview or playback camera at same time.
【 Auto Alarm & Motion Zone & IP65 Weatherproof 】When the camera detects the movement,you could set it auto alarm, suitable for when you are at vacation in another city, help you scared away invade. Come with motion detection function, when there is motion, you could set to get alert information only when motion happen in you marked zone. It is for free. Othes camera charger for this function.This IP66 weatherproof camera withstands rain, snow and high temperatures.",use_cases,home security surveillance
,color,1 Pack,use_cases,monitoring front door and backyard
,material,Plastic,use_cases,remote communication with visitors
,model,QG15,use_cases,vacation security alerts
,number_of_items,1,use_cases,motion detection in marked zones
,included_components,"camera, solar panel, bracket, user book, mounting bag",use_cases,year-round outdoor monitoring
,,,variants,2.4G/5G WiFi connectivity
,,,variants,2K Ultra HD resolution
,,,variants,3MP dual lens
,,,variants,360° coverage
,,,variants,90° vertical rotation
,,,variants,330° horizontal rotation
,,,variants,IP66 weatherproof rating
,,,variants,Built-in rechargeable battery
,,,variants,Solar panel included
,,,variants,Two-way audio with built-in microphone and speaker
,,,variants,Multi-user sharing capability
,,,variants,Color night vision with 8 LEDs
,,,variants,Automatic motion-triggered light
,,,variants,100% wireless installation
---,,,,
B07NHBWTXG,title,"BOSS Audio Systems PHANTOM900 Motorcycle Weatherproof Bluetooth Speaker System - 3 Inch Speakers, Bu",audiences,Motorcycle enthusiasts
https://www.amazon.com/dp/B07NHBWTXG,category_root,Electronics,audiences,ATV owners
BOSS Audio Systems,category_sub,"MP3 & MP4 Player Accessories, Portable Bluetooth Speakers",audiences,Outdoor adventurers
,product_type,SPEAKERS,audiences,Music lovers
,bullet_points,"Bluetooth: with the built-in Bluetooth you can play and control a vast library of your favorite music using your smartphone or MP3 device as well as using apps like Spotify and Pandora, wirelessly
Amplifier: a built-in 2 channel, compact, class D amplifier is included, offering 600 watts to both speakers
Weatherproof: the PHANTOM900 has been outfitted with the latest weatherproofing techniques for protection against the elements
Speakers: two 3-inch Shiny black full range speakers are held by custom Tooled skeleton hands which also serve as the mounting brackets. The adjustable brackets will fit handlebars ranging from 1” to 1.5”
Playback: a 3.5 mm auxiliary input is compatible with audio outputs of smartphones and MP3 players
Volume control: a convenient inline volume control can be installed in a place of your choosing, making sure that when the need hits… so will your tunes
Warranty: BOSS Audio Systems provides a powerful 3-year Platinum online dealer warranty so long as the purchase is made through Amazon.Com. We strongly encourage Professional installation of this product to ensure proper and safe functionality",use_cases,Motorcycle audio system for music playback
,style,2 Speaker Skeleton Hands Chrome,use_cases,ATV and all 12 Volt vehicle audio enhancement
,model,PHANTOM900,use_cases,Outdoor use in various weather conditions
,number_of_items,1,use_cases,Wireless music streaming from smartphones and MP3 devices
,included_components,"Speakers, Mounting inserts, Hex wrench, Instruction manual",use_cases,Convenient volume control installation for easy access
,,,variants,3 Inch Speakers
,,,variants,Built-In Amplifier
,,,variants,Built-in Bluetooth
,,,variants,600 Watts Power Output
,,,variants,Weatherproof Design
,,,variants,Shiny Black Finish
,,,variants,"Adjustable Mounting Brackets (1"" to 1.5"")"
,,,variants,3.5 mm Auxiliary Input
,,,variants,Inline Volume Control
---,,,,
B01LWU8VP8,title,"Orion Cobalt Series CT-T15-1” Neodymium Silk Dome Tweeters | Silk Diaphragm, Surface/Flush Mount, 30",audiences,car audio enthusiasts
https://www.amazon.com/dp/B01LWU8VP8,category_root,Electronics,audiences,vehicle owners looking to upgrade their sound system
ORION,category_sub,Coaxial Speakers,audiences,audiophiles seeking high-quality sound reproduction
,product_type,SPEAKERS,use_cases,upgrading car audio systems
,description,"1. 5"" tweeter (Pair packed). 300W Max/30W RMS. Mylar diaphgram. Neodymium magnet. Ferr0fluid cooled voice coil. High temperature ABS housing. Comlete eith flush and surface mount hardware. Freq. Resp. : 1. 5KHz-30KHz. Sensitvity: 90. 7dB. Ohm.",use_cases,enhancing sound clarity in vehicles
,bullet_points,"High-Quality Audio Performance: Enjoy exceptional sound clarity and high-frequency response with the Orion Cobalt Series CT-T15 tweeter, perfect for enhancing your car audio experience.
Impressive Power Handling: Handles up to 30W RMS and 200W peak power, ensuring consistent and powerful performance across various listening volumes.
Advanced Specifications: Features a 1-inch silk dome, 4-ohm impedance, and a frequency response range of 2,500 Hz to 30,000 Hz for accurate and detailed sound reproduction.
Durable Construction: Built with high-quality materials, providing long-lasting durability and reliability even in demanding car audio environments.
Easy Installation: Compact design and versatile mounting options make the CT-T15 an excellent choice for upgrading or customizing your car audio system effortlessly.",use_cases,customizing car audio setups
,color,black,use_cases,improving high-frequency response in car audio
,size,CT-T15,use_cases,installing in demanding car audio environments
,material,ABS plastic,variants,1-inch silk dome tweeter
,style,Modern,variants,30W RMS power handling
,model,CT-T15,variants,300W maximum power handling
,number_of_items,1,variants,4-ohm impedance
,included_components,Mounting accessories,variants,"Frequency response range of 2,500 Hz to 30,000 Hz"
,specific_uses,"car audio upgrades, custom car audio systems, mobile audio applications",variants,High temperature ABS housing
,,,variants,Neodymium magnet
,,,variants,Ferr0fluid cooled voice coil
,,,variants,Compact design for easy installation
,,,variants,Includes flush and surface mount hardware
,,,variants,Sensitivity of 90.7 dB
,,,variants,Black color
---,,,,
B07RXXNDXD,title,"Sound Bar for PC, EWEMOSI Soundbar 2.0 Channel Wired & Wireless Rechargeable Bluetooth Speakers 4.2 ",use_cases,PC audio enhancement
https://www.amazon.com/dp/B07RXXNDXD,category_root,Electronics,use_cases,Home entertainment system
EWEMOSI,category_sub,Sound Bars,use_cases,Gaming audio experience
,product_type,SPEAKERS,use_cases,Music playback from various devices
,,,use_cases,Portable sound solution for outdoor use
,,,variants,2.0 Channel Sound Bar
,,,variants,Wired and Wireless Connectivity
,,,variants,Rechargeable Bluetooth Speakers
,,,variants,Bluetooth 4.2
,,,variants,3D Stereo Sound
,,,variants,AUX and TF Card Connection
,,,variants,Built-in Microphone
,,,variants,Supports 3.5mm Audio
,,,variants,Black Color
---,,,,
B000EHWKAC,title,"Pyle 6"" X 9"" Blue Label 4-Way Speakers",use_cases,Car audio system installation
https://www.amazon.com/dp/B000EHWKAC,category_root,Electronics,use_cases,Upgrading factory speakers
Pyle,category_sub,Coaxial Speakers,use_cases,Enhancing sound quality in vehicles
,product_type,SPEAKERS,use_cases,Home audio setups
,description,"6"" x 9"" Blue Label 4-Way Speakers",variants,6 inch x 9 inch size
,bullet_points,"<li>200W rms/400W max power<li>Frequency response: 50Hz-20kHz<li>50 oz. magnet structure<li>1 1/4"" high temperature ASV voice coil<li>1 1/2"" film dome midrange; 1"" film tweeter; 3/4"" piezo tweeter<li>Mounting depth: 3 5/8""<li>Includes grilles, wires and mounting hardware",variants,200W RMS / 400W max power
,model,PL6984BL,variants,Frequency response: 50Hz-20kHz
,included_components,"grilles, wires, mounting hardware",variants,50 oz. magnet structure
,,,variants,1 1/4 inch high temperature ASV voice coil
,,,variants,1 1/2 inch film dome midrange
,,,variants,1 inch film tweeter
,,,variants,3/4 inch piezo tweeter
,,,variants,Mounting depth: 3 5/8 inch
,,,variants,"Includes grilles, wires and mounting hardware"
---,,,,
B01FC3RPVG,title,"BOSS Audio Systems MR52W 5.25 inch Marine Boat Stereo Speakers - 150 Watts Coaxial, 2 Way, Full Rang",audiences,Boat owners
https://www.amazon.com/dp/B01FC3RPVG,category_root,Electronics,audiences,Marine audio enthusiasts
BOSS Audio Systems,category_sub,Marine Speakers,audiences,Outdoor adventurers
,product_type,SPEAKERS,use_cases,Marine audio system installation
,bullet_points,"Weatherproof - The MR52W speakers have been outfitted with the latest weatherproofing techniques for protection against the elements
Dimensions: 6.25 x 6.25 x 3.25 inches
Mounting Depth: 2.2”, Mounting Hole: 5”, Impedance: 4 ohms
Frequency Response: 80 Hz- 20 kHz
System Sensitivity (1 W/1 m): 89 dB
Cone: Polypropylene, Voice Coil: Single 1”
Surround: Treated Cloth, Basket: Plastic
Tweeter: Mylar Dome 1”, Item Weight: 2.4 Lbs. (pair)
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",use_cases,Outdoor boat entertainment
,color,WHITE,use_cases,Weatherproof sound solutions for boats
,size,"5.25""",use_cases,Full range audio for marine environments
,material,"Polypropylene, Treated Cloth, Plastic",variants,5.25 inch size
,style,"5.25"" White 150W MR25W",variants,150 Watts power output
,model,MR52W,variants,Coaxial 2 Way design
,number_of_items,1,variants,4 Ohms impedance
,included_components,Speakers,variants,Weatherproof construction
,specific_uses,"boating, marine activities",variants,Dimensions: 6.25 x 6.25 x 3.25 inches
,,,variants,Mounting Depth: 2.2 inches
,,,variants,Mounting Hole: 5 inches
,,,variants,Frequency Response: 80 Hz - 20 kHz
,,,variants,System Sensitivity: 89 dB
,,,variants,Cone material: Polypropylene
,,,variants,Voice Coil: Single 1 inch
,,,variants,Surround material: Treated Cloth
,,,variants,Basket material: Plastic
,,,variants,Tweeter: Mylar Dome 1 inch
,,,variants,Item Weight: 2.4 lbs (pair)
,,,variants,Color: White
---,,,,
B01G0WTS86,title,"BOSS Audio Systems BM40AMPBT ATV UTV Waketower Speaker System - Bluetooth, 500 Watts of Power Per Pa",audiences,ATV and UTV owners
https://www.amazon.com/dp/B01G0WTS86,category_root,Electronics,audiences,Boat enthusiasts
BOSS Audio Systems,category_sub,Marine Speakers,audiences,Outdoor adventure seekers
,product_type,SPEAKERS,audiences,Music lovers who enjoy streaming
,description,"Boost your adrenaline with heart pounding music on the trails or water with the BOSS Audio BM40AMPBT All Terrain Weatherproof Amplified Speaker Pods. A self-contained audio system, it features one pair of four-inch two-way Speaker Pods with one-inch Tweeters that can be attached to the roll cage of an ATV or UTV or the wake tower of a boat. Enjoy great sound with the built-in 500 Watt Max two channel full range Class D Amplifier. Bluetooth Stream and Control lets you play your favorite music apps like Spotify and Pandora. Control Play, Pause, Track and Volume with the Bluetooth Inline Multifunction Remote. The BM40AMPBT is fully maximized for protection against the elements. Take your adventures to new levels and enjoy great music with BOSS Audio. For further product details, please scroll down.",use_cases,ATV and UTV audio system for outdoor adventures
,bullet_points,"Bluetooth - Built-in Bluetooth automatically reconnects to the last device. Stream your music library from your smartphone or MP3 player or use apps such as Spotify and Pandora
Amplified - The BM40AMPBT speakers are powered by a high-performance built-in class D amplifier.
Weatherproof - The latest weatherproofing techniques have been utilized so that if the weather decides to be anything but sunny, you can keep on riding. The IPX5 rating makes sure of that!
Auxiliary Input - A 3.5 mm aux-in connection is compatible with the audio output of iPods, iPhones, smartphones and MP3 players
Surround - Rubber has the ability to endure much punishment without any sign of damage. It complements the whole structure of the speaker by allowing constant abuse where it is most needed, without the wear and tear
Tweeter - The 1” dome tweeters radiate sound with a wider dispersion pattern than the semi-dome design. Since high-frequency sound waves are very directional, a wider dispersion of the sound waves will give you a larger ""sweet spot""
Specs - Impedance: 4 Ohms, Frequency: 45 Hz - 20 kHz, Sensitivity: 94dB, Dimensions: 7.4” x 7.2” x 5.4”, Weight: 6 lbs. pair, Mounting brackets: 1.5” – 2” diameter O.D., low battery shut o-ff, Illuminated soft touch controls
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",use_cases,Marine audio system for wake towers on boats
,color,Black,use_cases,Streaming music from smartphones or MP3 players
,size,4 inch,use_cases,Enhancing sound quality during outdoor activities
,material,Plastic,use_cases,Providing weatherproof audio solutions for rugged environments
,style,"4"" Speakers Black 500W",variants,Bluetooth connectivity
,model,BM40AMPBT,variants,500 Watts of power per pair
,number_of_items,1,variants,4 inch woofer
,included_components,"Speakers, Bluetooth remote",variants,Full range 2 way speaker system
,specific_uses,"Outdoor/Portable Audio Setups, Boat/Marine Audio",variants,Weatherproof with IPX5 rating
,,,variants,Dimensions: 7.4” x 7.2” x 5.4”
,,,variants,Weight: 6 lbs per pair
,,,variants,Impedance: 4 Ohms
,,,variants,Frequency response: 45 Hz - 20 kHz
,,,variants,Sensitivity: 94dB
,,,variants,Mounting brackets for 1.5” – 2” diameter O.D.
,,,variants,Built-in class D amplifier
---,,,,
B00T3QBK60,title,"BOSS Audio Systems MRGB65 6.5 Inch Marine Boat Stereo Speakers - 200 Watts (per pair), Coaxial, 2 Wa",audiences,Boat owners
https://www.amazon.com/dp/B00T3QBK60,category_root,Electronics,audiences,Marine audio enthusiasts
BOSS Audio Systems,category_sub,Marine Speakers,audiences,Outdoor activity participants
,product_type,SPEAKERS,use_cases,Marine audio system installation
,description,"BOSS Audio Systems MRGB65 6.5 Inch Marine Boat Stereo Speakers - 200 Watts (pair), Coaxial, 2 Way, Full Range, Multi-Color Illumination, Weatherproof",use_cases,Outdoor boat entertainment
