ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-lock and 4-layer washable gel base that forms a rock-solid hold on flat, non-textured surfaces such as glass, glossy dashboards, or hard leather. Avoid use on curved, soft, or textured materials. To install, firmly press the gel base and rotate the vacuum lock clockwise until tight
Washable Gel Base — Restores Grip After Rinsing: The reusable nano-gel base maintains strong adhesion when clean. If suction weakens due to dust or dirt, simply rinse the gel with water and let it air dry—this restores up to 99% of its original stickiness, and built to withstand -40°F to 194°F
360° Customizable Viewing Angle: Achieve full viewing flexibility with triple-axis adjustment—360° swivel, 180° tilt, and foldable arm positioning. Effortlessly switch between portrait and landscape modes. Built-in zinc alloy hinges rated for 7,000+ adjustments
Unmatched Magnetic Grip for Safe Driving: Upgraded with 24 N52 magnets in a dual-ring layout for ultra-strong, stable hold—even on bumpy roads. No signal interference. Designed for MagSafe iPhones and cases; includes magnetic rings for wider phone compatibility
Wide Device Compatibility & Instant Setup: Supports iPhone 12–17 and other smartphones with the included magnetic ring. Mounts firmly to dashboards, mirrors, windows, or smooth tile—ideal for your car, home, or studio. Setup takes seconds. Do not use on armor, silicone, leather, suede, or uneven phone cases, as the magnetic ring may not adhere securely",variants,Black
,color,Black,variants,Vacuum Lock
,size,Compact,variants,Gel Base
,material,"Metallic Finish, TPU High-Temperature Resistant Materials, Polycarbonate, Acrylonitrile Butadiene St",variants,360° swivel
,style,Car Phone Holder,variants,180° tilt
,model,magnetic car phone holder,variants,Foldable arm
,number_of_items,1,variants,24 N52 magnets
,included_components,"Magnetic Suction Phone Mount, Cleaning Pack, Metal Ring, User Manual",variants,MagSafe iPhones
,,,variants,iPhone 12–17
---,,,,
B0CVQJY9C6,title,ENFit® Syringe - 20ml - QTY 10,variants,20ml
https://www.amazon.com/dp/B0CVQJY9C6,category_root,Industrial & Scientific,variants,ENFit
Rx Crush,category_sub,Syringes,variants,Standard ENFit Tip
,product_type,SYRINGE,variants,Clear Barrel
,description,ENFit Syringe,variants,QTY 10
,bullet_points,"ENFit
Standard ENFit Tip
Clear Barrel",,
,color,Purple,,
,material,Plastic,,
,style,20ml,,
---,,,,
B0F42MT8JX,title,"Countertop Ice Maker Machine, 8 Ice Cubes in 6 mins, 26lb/Day Ice with 2 Sizes- Portable Mini, Energ",use_cases,home use
https://www.amazon.com/dp/B0F42MT8JX,category_root,Appliances,use_cases,party and entertaining
Antarctic Star,category_sub,Ice Makers,use_cases,travel and on-the-go
,product_type,ICE_MAKER,use_cases,camping
,bullet_points,"Eco-Conscious Performance‌:The ice maker uses an optimized motor and streamlined construction to cut energy consumption by 30%. Lower carbon footprint + save on energy bills – sustainability meets smart spending.
Turbo Ice Machine:Chill drinks in just 6 minutes – 26lbs of ice a day capacity crushes summer heat anxiety. Keep the drinks flowing at pool parties, BBQs, or sudden guest arrivals.
Self-Cleaning Care‌:One-touch maintenance cycle keeps ice tasting fresh. No more funky ice odors! Simply activate weekly (or after 2-week inactivity) for crystal-clear ice you can trust.
Road Trip-Ready Compactness‌:Fits anywhere with 8.66""x10.39""x11.22"" footprint – Throw a countertop ice maker in your RV, tailgate setup, or beach cabana. Your ultimate hydration sidekick for adventures.
Library-Quiet Operation‌:Whisper-quiet tech at <40dB – Talk, work, or binge undisturbed. Our acoustic engineers obsess over every decibel. So is our ice machine.",use_cases,bar use
,color,Dark Black,use_cases,pool parties
,size,26Lbs/24H,use_cases,BBQs
,material,Plastic,use_cases,road trips
,model,58012RIMO-NJ3-BLACK,variants,Dark Black
,number_of_items,1,variants,26Lbs/24H
,included_components,"ice maker, basket, scoop, handle",variants,Plastic
,,,variants,8 ice cubes in 6 mins
,,,variants,26lbs of ice a day
,,,variants,"8.66""x10.39""x11.22"" footprint"
,,,variants,<40dB
---,,,,
B000H3I2JG,title,"Revlon ColorStay Pencil Waterproof Eyeliner, Smudge-Proof, Eye Makeup with Built-In Sharpener, Stock",audiences,Women
https://www.amazon.com/dp/B000H3I2JG,category_root,Beauty & Personal Care,use_cases,creating intensely defined lines
REVLON,category_sub,Eyeliner,use_cases,subtle to dramatic eye makeup
,product_type,EYELID_COLOR,use_cases,use on waterline
,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner Pencil delivers rich, lasting color that looks freshly applied all day long, and glides on smoothly in totally wearable, everyday shades. Whether you want to go subtle or dramatic, this eyeliner pencil creates the look you want and stays on strong. Formulated with ColorStay Adapti-Flex Color Lock Technology™. Waterproof, smudge-proof, fade-proof, and transfer-proof. Up to 24HR wear. Plus, it has a built-in sharpener and smudger. *Revlon Consumer Products Corporation’s calculation based in part on data reported by Circana, LLC, through its OmniMarket Service of Total US Multi-Outlet for Makeup Category, Eyeliner Subcategory for the 52-week period ending 11-24-2024 using Revlon’s custom definitions.

Brand Story

By Revlon",variants,Black Brown
,bullet_points,"LASTING LINES: Rich color looks freshly applied all day long; transfer-proof, waterproof, smudge-proof and fade-proof
UP TO 24HR WEAR: Creates the look you want and stays on strong
EASY APPLICATION: Glides on, creating intensely defined lines that can go from subtle to dramatic. Includes built-in sharpener for the perfect pointed tip and a smudger to blend.
TWO FINISHES: Available in 12 totally wearable matte and shimmer shades
OPHTHALMOLOGIST TESTED: Suitable for use on waterline and comfortable to wear",variants,0.01 oz
,color,Black Brown,variants,Waterproof
,size,0.01 Ounce (Pack of 1),variants,Smudge-Proof
,model,309973978010,variants,Fade-Proof
,number_of_items,1,variants,Transfer-Proof
,target_audience,women,variants,Up to 24HR wear
,,,variants,Built-In Sharpener
,,,variants,Smudger
---,,,,
B08J8GZXKZ,title,"KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5""x13"", Milkshake",use_cases,cooking and handling hot pans and dishes
https://www.amazon.com/dp/B08J8GZXKZ,category_root,Home & Kitchen,use_cases,additional protection from hot spills and spots
KitchenAid,category_sub,Oven Mitts,variants,Milkshake
,product_type,POT_HOLDER,variants,"7.5""x13"""
,description,"Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set.",variants,silicone
,bullet_points,"DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.
WATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.
SET OF TWO- Includes two (2) generously sized oven mitts that each measures 7"" wide x 13"" long for a comfortable fit.
ADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.
EASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean.",variants,100% cotton cuff
,color,Milkshake,variants,polyester lining
,size,"7.5""x13""",variants,heat resistant up to 500 degrees Fahrenheit
,material,silicone,,
,style,Oven Mitt Set,,
,model,O2013117TDKA 205,,
,number_of_items,1,,
---,,,,
B09LCKZBTW,title,"Webacoo Bamboo Tray with Handles - Lightweight Serving Tray for Breakfast in Bed, Coffee Table, BBQ,",use_cases,serving breakfast in bed
https://www.amazon.com/dp/B09LCKZBTW,category_root,Home & Kitchen,use_cases,organizing snacks on a coffee table
WEBACOO,category_sub,Serving Trays,use_cases,hosting a BBQ party
,product_type,TRAY,use_cases,displaying decor on your ottoman
,bullet_points,"🌿 Serve with Webacoo Style: Elevate your dining experience! Whether serving breakfast in bed, organizing snacks on a coffee table, hosting a BBQ party, or displaying decor on your ottoman, this bamboo tray combines practicality with rustic charm. Its versatile design fits seamlessly into kitchens, living rooms, patios, and even commercial settings.
🌿 Premium Eco-Friendly Bamboo Construction: Crafted from 100% natural, heat-treated bamboo, Webacoo’s serving tray is stronger and more durable than plastic alternatives. Sanded smooth and coated with food-safe oil, it resists stains, splinters, and wear—ideal for daily use and heavy-duty occasions.
🌿 Ergonomic Handles & Lightweight Design: Sleek, low-profile handles ensure a secure grip, even when fully loaded. At just 15.3” x 9.8”, this lightweight yet sturdy tray effortlessly carries meals, drinks, or decor from room to room. Raised edges prevent spills, keeping items firmly in place.
🌿 Multipurpose for Home & Beyond: Use it as a breakfast platter, snack organizer, coffee table centerpiece, or decorative storage for keys and remotes. Its minimalist bohemian style also makes it perfect for candle displays, plant holders, or wall art.
🌿 Easy-Clean & Gift-Ready: Simply wipe with a damp cloth for instant maintenance. With its timeless design and eco-conscious appeal, this bamboo tray is an ideal gift for weddings, housewarmings, birthdays, or Christmas—sure to delight friends, family, or even yourself!
🌿 Why Choose Us? Durable, lightweight, and endlessly versatile, this bamboo serving tray is designed to last. Upgrade your home or commercial space with a piece that blends functionality, sustainability, and modern elegance.",use_cases,breakfast platter
,color,Bamboo,use_cases,snack organizer
,size,"15.3"" x 11.2"" x 1""",use_cases,coffee table centerpiece
,material,Bamboo,use_cases,decorative storage for keys and remotes
,style,Classic,use_cases,candle displays
,model,TS000,use_cases,plant holders
,number_of_items,1,use_cases,wall art
,,,variants,Bamboo
,,,variants,15.3” x 9.8”
,,,variants,100% natural bamboo
,,,variants,Lightweight
,,,variants,Sanded smooth
,,,variants,Coated with food-safe oil
---,,,,
B077YYP739,title,"Transformers Toys Heroic Optimus Prime Action Figure - Timeless Large-Scale Figure, Changes into Toy",audiences,Kids
https://www.amazon.com/dp/B077YYP739,category_root,Toys & Games,use_cases,classic conversion play
Transformers,category_sub,"Action Figures, Collectible Toys",use_cases,starting a Transformers toy collection
,product_type,TOY_FIGURE,use_cases,imagine exciting battles
,description,"Bring home the excitement of Transformers robots with this Cyber Commander series Optimus Prime figure! The Transformers are sentient robots from the distant planet, Cybertron. Two factions, the heroic Autobots and the evil Decepticons are in an ever-raging battle. The legendary Autobot leader, Optimus Prime, fights to defend all life, while his nemesis, the merciless Decepticon leader, Megatron, fights to destroy it. This timeless 11-inch scale Transformers Optimus Prime figure is essential when starting a Transformers toy collection. Featuring classic Transformers conversion for kids 6 and up, kids can change this Optimus Prime action figure from toy robot to toy truck in 6 easy steps. Collect other Cyber Commander Series figures so kids can create their own Autobot vs. Decepticon battles and imagine Optimus Prime leading the heroic Autobots against the evil Decepticons! (Each sold separately. Subject to availability). Transformers and all related characters are trademarks of Hasbro.",use_cases,birthday or holiday gift
,bullet_points,"EXPERIENCE THE CLASSIC CONVERSION PLAY OF TRANSFORMERS TOYS: Transformers toys that change from robot to vehicle have captivated kids for generations.
2 TOYS IN 1: This toy robot changes into the signature red and blue Optimus Prime toy truck in 6 simple steps. Easy conversion for kids 6 years old and up.
FAVORITE TRANSFORMERS CHARACTER: Transformers follows the story of the heroic Autobots, who fight to protect all life, and the evil Decepticons, who seek to conquer the universe. This timeless 11-inch Cyber Commander Series figure depicts Optimus Prime, legendary leader of the Autobots--essential when starting a Transformers toy collection.
IMAGINE EXCITING BATTLES: Collect other 11-inch Cyber Commander Series Transformers figures so kids can imagine their own Autobot vs. Decepticon battles (Each sold separately. Subject to availability).
MAKES A GREAT GIFT: This classic Optimus Prime action figure makes the perfect birthday or holiday gift.",variants,Blue
,color,"Blue, Red, Gray",variants,Red
,size,11 inch(Pack of 1),variants,Gray
,material,Plastic,variants,11-inch
,style,Action Figure,variants,Plastic
,model,C2001,variants,C2001
,number_of_items,1,,
,included_components,Figure and on-pack instructions.,,
,target_audience,boys,,
---,,,,
B0C9SPJ9ZQ,title,35 ml RxCrush ENFit Syringe - Qty 10,audiences,Patients requiring tube feeding
https://www.amazon.com/dp/B0C9SPJ9ZQ,category_root,Industrial & Scientific,audiences,Caregivers
Rx Crush,category_sub,Syringes,audiences,Healthcare professionals
,product_type,PROFESSIONAL_HEALTHCARE,use_cases,tube feeding
,description,"ENFit Syringe. Female tip with purple plunger.Use instead of Luer, Oral, or Catheter syringes for tube feeding.ISO 80369-3 compliant. No cap with syringe. See CA06.Materials: PP, Isoprene.Use with RxCrush Pill Pouches or ENFit feeding tubes and extension sets.Single patient use and Rx only.",use_cases,medication administration
,bullet_points,"Vesco ENFit syringes.
Standard Tip",variants,35 ml
,size,35 ml,variants,ENFit
,style,Standard ENFit,variants,Qty 10
,number_of_items,10,variants,Rx only
,,,variants,Single patient use
---,,,,
