ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Include：two sleeves and a strap that wraps around
Pressure Protection: Our ankle support brace distributes pressure evenly and can help ease discomfort for plantar fasciitis, arthritis, sprains, swelling, tendonitis, and muscle fatigue.
Everyday Usage: This ankle compression sleeve is perfect for an active lifestyle as well as everyday activities! Find relief no matter what you're doing (or where you're going).
Fits Well: The wrap design on our ankle braces isn't just visually appealing, it gives you the power to add or decrease pressure. Pick your size and adjust to your liking!
Breathable Quality: Don't sacrifice breathability for mobility when you can have both. Our ankle braces for men and women are sweat absorbing, lightweight and comfortable.
Customer Support: The quality doesn't stop with our product! Contact us if you have any issues with your ankle and foot brace and our team will help in any way they can.",use_cases,protection against sprains and swelling
,color,Black,use_cases,everyday activities and active lifestyle support
,size,Medium,use_cases,pressure distribution for muscle fatigue relief
,material,Cotton Blend,variants,Black color
,number_of_items,1,variants,Medium size
,specific_uses,"Arthritis,Muscle,Plantar Fasciitis,Swelling,Tendon,Tendonitis",variants,Cotton blend material
,,,variants,Includes two sleeves and a strap
,,,variants,Breathable and sweat-absorbing design
---,,,,
B0D83YMXX6,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",audiences,Women
https://www.amazon.com/dp/B0D83YMXX6,category_root,Health & Household,audiences,Men
Oilkas,category_sub,Bunion Splints,use_cases,Effective bunion correction and pain relief
,product_type,ORTHOPEDIC_BRACE,use_cases,Use as toe separators and toe straighteners
,bullet_points,"Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.
Bunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.
Enhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position.
High Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.
Day and Night Support - Left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.
Target use body part: feet",use_cases,"Correct foot problems like overlapping toes, hammer toes, hallux valgus, and toe tangles"
,model,S025,use_cases,Nighttime use for pain relief to sleep at ease
,,,use_cases,All-day support for restoring toes to their natural position
,,,variants,Adjustable Bunion Splint for Bunion Relief
,,,variants,Bunion Corrector for Women and Men
,,,variants,Suitable for Left/Right Feet
,,,variants,Medium Size
,,,variants,Cyan Color
,,,variants,PU Side Pads for Comfort
,,,variants,3 Adjustable Velcro Straps
---,,,,
B07FDNPK7K,title,Pampers Swaddlers Active Baby Diapers Size 5 19 Count,audiences,Parents of infants
https://www.amazon.com/dp/B07FDNPK7K,category_root,Baby Products,audiences,Caregivers
Pampers,category_sub,Disposable Diapers,audiences,Healthcare professionals in hospitals
,product_type,INCONTINENCE_PROTECTOR,use_cases,Diapering for active babies
,description,"Wrap your baby in a diaper that’s 2x softer** and the #1 Choice of Hospitals, Nurses and Parents.* Its comforting Heart Quilts liner provides breathability and comfort while pulling wetness and mess away from the skin. In addition, Air Channels help distribute moisture evenly, providing up to 12 hours of protection, while a Wetness Indicator tells you when your baby might need a change.For complete comfort, the outer cover is Blankie Soft with a special Umbilical Cord Notch to protect your newborn baby’s belly with a perfectly contoured fit (sizes N–2).*Hospitals: based on hospital sales data; nurses: vs. other hospital brands, among those with apreference; parents: based on retail sales.**vs. the every-day-of-the-year brand",use_cases,Protection for delicate skin
,bullet_points,"Our softest diaper EVER
New ultra-soft absorbent layers help soothe and protect baby’s skin
Our exclusive BreatheFree Liner wicks wetness away from skin to help keep baby’s skin dry and healthy
Our Dual Leak-Guard Barriers protect where leaks happen most
Gentle on delicate skin—hypoallergenic and free of parabens and latex** (**Natural rubber)",use_cases,Keeping baby dry and comfortable
,color,White,use_cases,Hospital use for newborns
,size,Size 5,use_cases,Daily diaper changes for infants
,material,Plastic,variants,Size 5
,model,BD3945,variants,19 Count
,number_of_items,4,variants,Ultra-soft absorbent layers
,,,variants,BreatheFree Liner
,,,variants,Dual Leak-Guard Barriers
,,,variants,Hypoallergenic
,,,variants,Free of parabens and latex (Natural rubber)
,,,variants,Blankie Soft outer cover
,,,variants,Umbilical Cord Notch
,,,variants,Heart Quilts liner
,,,variants,Air Channels for moisture distribution
,,,variants,Wetness Indicator
---,,,,
B082F1KWB2,title,"Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 3T-4T, 18 Ct",audiences,Parents of girls in potty training
https://www.amazon.com/dp/B082F1KWB2,category_root,Baby Products,use_cases,Nighttime potty training for girls
Pull-Ups,category_sub,Training Pants,use_cases,Overnight protection during potty training
,product_type,INCONTINENCE_PROTECTOR,use_cases,Promoting independence in potty training
,description,"Ease nighttime worries for potty training with Pull-Ups Night-Time Potty Training Pants. As the only disposable training underwear designed specifically for nighttime, Pull-Ups Night-Time Potty Training Pants absorb more than diapers* for up to 12 hours of overnight protection for your child. Quick changes in the middle of the night are easy, thanks to the refastenable, easy-open sides on the potty training underwear. Pull-Ups Night-Time Potty Training Pants are designed to promote independence by providing all-around coverage with soft, stretchy sides that slide up and down like underwear. Each pant features front and back Disney·Pixar designs of Bo Peep from Toy Story graphics that fade when wet to help your little one learn and celebrate dry nights. No matter where your child is in her potty training journey, the Pull-Ups brand can help. Visit pull-ups.com for expert articles, tips and potty training resources. We've helped train 60 million kids and counting! Pull-Ups Night-Time Girls' Training Pants are available in sizes 2T-3T (16-34 lbs) and 3T-4T (32-40 lbs).",use_cases,Quick changes during the night
,bullet_points,"60 Overnight Pull-Ups Potty Training Underwear for Girls, size 3T-4T (60 training pants total)
Absorbs more than diapers* with extra absorbency for up to 12 hours of overnight protection
Pull-Ups is the only potty training pant designed specifically for nighttime
Refastenable, easy-open sides make nighttime changes easy; soft, stretchy sides that slide up and down for an underwear-like fit to promote Big Kid independence
The only overnight potty training pants that feature Disney·Pixar graphics of Buzz Lightyear from Toy Story that fade when wet to help your child learn; packaging may vary from image shown",variants,3T-4T size (18 Count)
,color,Multicolor,variants,Multicolor with Disney·Pixar graphics
,size,3T-4T (18 Count),variants,Extra absorbency for up to 12 hours of overnight protection
,style,soft,variants,"Refastenable, easy-open sides"
,model,WD45,variants,"Soft, stretchy sides for an underwear-like fit"
,number_of_items,1,variants,Designed specifically for nighttime use
,,,variants,Features graphics of Buzz Lightyear and Bo Peep from Toy Story
---,,,,
B096KYV2HP,title,"Hello Bello Premium Overnight Baby Diapers Size 4, 21 Count, Unisex, Ultra Absorbent and Soft Dispos",audiences,Parents of babies and toddlers
https://www.amazon.com/dp/B096KYV2HP,category_root,Baby Products,audiences,Budget-conscious families
Hello Bello,category_sub,Disposable Diapers,audiences,Environmentally conscious consumers
,product_type,INCONTINENCE_PROTECTOR,use_cases,Overnight diapering for babies and toddlers
,description,"Our premium overnight diapers deliver serious sleepytime performance. Made with the same great materials as our original diapers, but bumped up in all the right ways for faster fluid intake, increased absorbency, and drier baby bums. Good night. Sleep tight. (That goes for you, too!)",use_cases,Extended protection against leaks and blowouts
,bullet_points,"Designed for babies, budgets, and planet: Features a cutting-edge core that can absorb over 50x its weight in fluid, providing extended protection against leaks and blowouts
Comfortable for babies: Inner and outer layers are super soft with a snug fit for supreme comfort
Advanced leak protection: High-loft acquisition layer for advanced leak protection, stretchy side panels for freedom of movement, and stays snug when soiled, reducing sag and keeping a secure and comfy fit
Plant-derived core liner: Plant-derived absorbent core liner promotes dryness, locking wetness away in bubbles of leakage protection",use_cases,Comfortable fit for sleeping babies
,color,Sleepy Sloths - Nighttime,use_cases,Promoting dryness during sleep
,size,Size 4 (22-37 Pound),use_cases,Budget-friendly diapering solution
,material,Polyethylene,variants,Size 4 (22-37 Pound)
,style,modern,variants,21 Count
,model,100424,variants,Sleepy Sloths - Nighttime
,number_of_items,21,variants,Ultra Absorbent
,,,variants,Disposable
,,,variants,Plant-derived absorbent core liner
,,,variants,Soft inner and outer layers
,,,variants,Stretchy side panels
---,,,,
B01KR4H006,title,"Luvs with Size 2 Ultra Leakguards Diapers, 40 count per pack - 2 per case.2",audiences,Parents of infants
https://www.amazon.com/dp/B01KR4H006,category_root,Baby Products,audiences,Caregivers of babies
Luvs,category_sub,Disposable Diapers,use_cases,Pro level leak protection for babies
,product_type,INCONTINENCE_PROTECTOR,use_cases,Bedtime use to keep babies dry overnight
,description,"Get Pro Level Leak Protection with Luvs. Designed with Triple Leakguards that help stop leaks before they happen. They also feature a Wetness Indicator that turns blue when wet. When it comes to bedtime, Luvs Nightlock Technology works to lock away wetness so your baby can dream on. For complete comfort, Luvs diapers are super soft on your baby’s skin with a comfy feel, plus they’re designed with larger, refastenable tabs for a secure fit.",use_cases,Everyday diapering for infants
,color,Blue,use_cases,Comfortable fit for active babies
,size,Size 2,variants,Size 2
,material,"Soft breathable materials (e.g., cotton, polyester, polypropylene)",variants,40 count per pack
,model,85923,variants,2 per case
,number_of_items,80,variants,Blue color
,,,variants,"Soft breathable materials (e.g., cotton, polyester, polypropylene)"
,,,variants,Triple Leakguards technology
,,,variants,Wetness Indicator that turns blue when wet
,,,variants,Luvs Nightlock Technology for locking away wetness
,,,variants,"Larger, refastenable tabs for a secure fit"
---,,,,
B01N333OO2,title,"Honest Training Pants, Animal Abcs, 2T-3T, 26 Count",audiences,Parents of toddlers
https://www.amazon.com/dp/B01N333OO2,category_root,Baby Products,audiences,Caregivers of young children
The Honest Company,category_sub,Disposable Diapers,use_cases,Potty training for toddlers
,product_type,INCONTINENCE_PROTECTOR,use_cases,Leak protection during day and night
,description,"Honest Training Pants, Animal Abcs, 2T-3T, 26 Count.",use_cases,Comfortable wear for active toddlers
,bullet_points,"We took all of the things you need in a training pant - advanced leak protection, a secure fit, softness and comfort - and made an Honestly amazing hypoallergenic training pant
Super-absorbent core with fluff pulp harvested from sustainably managed forests
Securely fitting moisture barrier cuffs help prevent leakage & blowouts
Easy tear-away sides offer better fit and convenience
Purely Gentle - made without latex, synthetic fragrances or chlorine processing",use_cases,Convenient changes with easy tear-away sides
,color,Animal Abcs,variants,Animal Abcs design
,size,26 Count (Pack of 1),variants,2T-3T size
,material,Pulp,variants,26 Count pack
,style,2T/3T,variants,Hypoallergenic material
,model,817810029349,variants,Super-absorbent core with fluff pulp harvested from sustainably managed forests
,number_of_items,1,variants,Moisture barrier cuffs to prevent leakage and blowouts
,,,variants,Easy tear-away sides for better fit and convenience
,,,variants,"Made without latex, synthetic fragrances, or chlorine processing"
---,,,,
B082F1JPL2,title,"Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 2T-3T, 21 Ct",audiences,Girls in potty training
https://www.amazon.com/dp/B082F1JPL2,category_root,Baby Products,use_cases,Nighttime potty training
Pull-Ups,category_sub,Training Pants,use_cases,Overnight protection for toddlers
,product_type,INCONTINENCE_PROTECTOR,use_cases,Promoting independence during potty training
,description,"Ease nighttime worries for potty training with Pull-Ups Night-Time Potty Training Pants. As the only disposable training underwear designed specifically for nighttime, Pull-Ups Night-Time Potty Training Pants absorb more than diapers* for up to 12 hours of overnight protection for your child. Quick changes in the middle of the night are easy, thanks to the refastenable, easy-open sides on the potty training underwear. Pull-Ups Night-Time Potty Training Pants are designed to promote independence by providing all-around coverage with soft, stretchy sides that slide up and down like underwear. Each pant features front and back Disney·Pixar designs of Bo Peep from Toy Story graphics that fade when wet to help your little one learn and celebrate dry nights. No matter where your child is in her potty training journey, the Pull-Ups brand can help. Visit pull-ups.com for expert articles, tips and potty training resources. We've helped train 60 million kids and counting! Pull-Ups Night-Time Girls' Training Pants are available in sizes 2T-3T (16-34 lbs) and 3T-4T (32-40 lbs).",use_cases,Quick changes during the night
,bullet_points,"60 Overnight Pull-Ups Potty Training Underwear for Boys, size 3T-4T (60 training pants total)
Absorbs more than diapers* with extra absorbency for up to 12 hours of overnight protection
Pull-Ups is the only potty training pant designed specifically for nighttime
Refastenable, easy-open sides make nighttime changes easy; soft, stretchy sides that slide up and down for an underwear-like fit to promote Big Kid independence
The only overnight potty training pants that feature Disney·Pixar graphics of Buzz Lightyear from Toy Story that fade when wet to help your child learn; packaging may vary from image shown",variants,2T-3T size (16-34 lbs)
,color,Purple,variants,3T-4T size (32-40 lbs)
,size,2T-3T,variants,Purple color
,material,Cotton,variants,21 Count
,model,10036000513421,variants,Extra absorbency for up to 12 hours of overnight protection
,number_of_items,1,variants,"Refastenable, easy-open sides"
,,,variants,"Soft, stretchy sides for an underwear-like fit"
,,,variants,Disney·Pixar graphics of Buzz Lightyear and Bo Peep that fade when wet
---,,,,
B096L2W69Z,title,"Hello Bello Premium Overnight Baby Diapers Size 5, 18 Count, Unisex, Ultra Absorbent and Soft Dispos",audiences,Parents of babies and toddlers
https://www.amazon.com/dp/B096L2W69Z,category_root,Baby Products,audiences,Budget-conscious families
Hello Bello,category_sub,Disposable Diapers,audiences,Eco-conscious consumers
,product_type,INCONTINENCE_PROTECTOR,use_cases,Overnight diapering for babies and toddlers
,description,"Our premium overnight diapers deliver serious sleepytime performance. Made with the same great materials as our original diapers, but bumped up in all the right ways for faster fluid intake, increased absorbency, and drier baby bums. Good night. Sleep tight. (That goes for you, too!)",use_cases,Providing comfort and dryness during sleep
,bullet_points,"Designed with babies, budgets, and the planet in mind",use_cases,Budget-friendly diapering solution
,color,Sleepy Sloths - Nighttime,use_cases,Eco-conscious diapering option
,size,Size 5 (27+ lbs),variants,Size 5 (27+ lbs)
,material,Polyethylene,variants,18 Count
,style,18 Count,variants,Sleepy Sloths - Nighttime
,model,999369,variants,Ultra Absorbent
,number_of_items,1,variants,Soft Disposable Diapers
,,,variants,Made with Polyethylene
---,,,,
B082F1YFT5,title,"Pull-Ups Girls' Potty Training Pants, Size 3T-4T Training Underwear (32-40 lbs), 20 Count",audiences,Parents of girls in potty training
https://www.amazon.com/dp/B082F1YFT5,category_root,Baby Products,audiences,Caregivers of toddlers
Pull-Ups,category_sub,Training Pants,audiences,Families looking for training underwear
,product_type,INCONTINENCE_PROTECTOR,use_cases,Potty training for toddlers
,description,"Build Big Kid confidence while potty-training with Pull-Ups Training Pants for Girls! Up to 100% leak free where girls need it most, Pull-Ups training pants back them up so misses don’t become messes! Designed with soft and breathable materials and a wide, stretchy waistband, Pull-Ups potty training underwear help your child be comfortable. To help foster Big Kid independence, these potty training underwear go up and down fast like undies, building Big Kid confidence as you potty train. Easy open, refastenable sides help to make changing the pull up quick and easy, even when you are on-the-go. These training pants also feature toddler loved designs from Disney’s Minnie Mouse. Only Pull-Ups has Disney designs to get your Big Kid pumped for potty training. Fading graphics help teach your Big Kid to stay dry. To help them stay motivated, tell your Big Kid a story that Minnie loves making music and you can help keep the music going by staying dry! When your child is ready to begin her potty training journey, the Pull-Ups brand can help. Visit the Pull-Ups website for expert potty training tips and resources. We’ve helped train 60 million Big Kids and counting!* Pull-Ups Girls Training Underwear are available in sizes 2T-3T (16-34 lbs), 3T-4T (32-40 lbs), 4T-5T (38-50 lbs) and 5T-6T (50+ lbs). (*US and CA)",use_cases,Building Big Kid confidence during potty training
,bullet_points,"Pull-Ups Girls’ Potty Training Pants: 20 toddler training pants, size 3T-4T (32-40 lbs), Packaging May Vary
Up to 100% Leak Free Protection: Pull-Ups Training Pants provide backup leak protection, so a miss doesn’t become a mess
Absorbency For Girls: Our potty training underwear have targeted absorbency zones where girls need it most
Refastenable Sides: These potty training pants are designed for quick and easy changes with refastenable sides
Soft and Comfy: Pull-Ups training pants are soft like underwear to help keep your Big Kid comfy
Big Kid Confidence: Our potty training pants go up and down fast like undies, building Big Kid confidence as you potty train
Toddler loved Disney Designs: Only Pull-Ups training pants have Disney designs, to get your Big Kid pumped for potty training
Wide and Stretchy Fit: Pull-Ups training pants feature a wide and stretchy waistband
Pull-Ups for Girls training pants product and packaging may vary",use_cases,Quick and easy changes on-the-go
,color,Multi-colored,use_cases,Encouraging independence in toilet training
,size,3T-4T,use_cases,Using fun Disney designs to motivate toddlers
,material,Polypropylene,variants,Size 3T-4T (32-40 lbs)
,style,20 Count (Pack of 1),variants,20 Count
,model,10036000513537,variants,Multi-colored
,number_of_items,1,variants,Soft and breathable materials
,,,variants,Refastenable sides
,,,variants,Wide and stretchy waistband
,,,variants,Targeted absorbency zones for girls
---,,,,
B084D4YDRB,title,"ATTITUDE Eco-Friendly Diapers, Non-Toxic, Hypoallergenic, Safe for Sensitive Skin, Chlorine-Free, Le",audiences,Parents of babies
https://www.amazon.com/dp/B084D4YDRB,category_root,Baby Products,audiences,Caregivers of infants
ATTITUDE,category_sub,Disposable Diapers,audiences,Environmentally conscious consumers
,product_type,INCONTINENCE_PROTECTOR,use_cases,Safe and comfortable diapering for babies
,description,"ATTITUDE Natural Baby Diapers are a non-toxic alternative to traditional disposable diapers. These eco-friendly diapers are made of 50% renewable and biodegradable raw materials. Created with you and the environment in mind, these vegan diapers are hypoallergenic, chlorine-free and fragrance-free. Safe for baby's sensitive skin, our unscented diapers are also just as effective, absorbent and comfortable-all day long. Plus our plain white diapers are perfect for diaper cake. Try them today!",use_cases,Diaper cakes for baby showers
,bullet_points,"NON-TOXIC DIAPERS FOR YOUR COMPLETE PEACE OF MIND: A safe alternative to traditional disposable diapers, our chlorine-free diapers are free from BPA, PVC, alcohol, TBT, formaldehyde, preservatives, parabens, and phthalates
NATURAL DIAPERS THAT ACTUALLY WORK: Our unscented diapers are as effective, absorbent and comfortable, with effective moisture control, efficient and fast absorption and a leak-free shape so you won’t have to worry about leaks and blowouts
ECO-FRIENDLY DIAPERS: Created with the environment in mind, with over 50% renewable and biodegradable raw materials our eco-friendly diapers are made with non-GMO corn starch back sheet and FSH wood cellulose absorbent core
GENTLE ON BABY'S SENSITIVE SKIN: Our hypoallergenic diapers are fragrance-free, no dyes, no inks or lotions to reduce risk of irritation, an allergic reaction, and diaper rash",use_cases,Daily use for sensitive skin
,color,Plain White (Unprinted),use_cases,Eco-friendly diapering solution
,size,Size 4 (26 Count),use_cases,Leak-free protection for active babies
,material,Cellulose Pulp,variants,Plain White (Unprinted)
,model,16240,variants,Size 4 (15-40 lbs)
,number_of_items,1,variants,26 Count
,,,variants,Non-Toxic
,,,variants,Hypoallergenic
,,,variants,Chlorine-Free
,,,variants,Biodegradable
,,,variants,Fragrance-Free
,,,variants,Made with 50% renewable and biodegradable raw materials
,,,variants,Non-GMO corn starch back sheet
,,,variants,FSH wood cellulose absorbent core
---,,,,
B00KXUW2MG,title,"Discreet, Incontinence Underwear, Maximum Classic Cut, Extra-Large, 26 Count",audiences,women with bladder control issues
https://www.amazon.com/dp/B00KXUW2MG,category_root,Health & Household,use_cases,discreet protection for bladder leaks
Always,category_sub,Protective Briefs & Underwear,use_cases,wearing under clothes for a smooth fit
,product_type,INCONTINENCE_PROTECTOR,use_cases,daily use for overactive bladder management
,description,"Finally! With Always Discreet Incontinence Underwear for bladder leaks, your sensitive bladder can feel like no big deal. Regular underwear is cottony soft, fits discreetly, and comes in a variety of styles, patterns, and sizes. Choose Always Discreet Incontinence Underwear for women for these underwear-like features, along with incredible overactive bladder leak protection. Only Always Discreet Incontinence Underwear for women have exclusive Dual LeakGuards to help prevent bladder leaks where they happen most. These Incontinence Underwears for women, fit smoothly under clothes unlike bulky adult diapers. Choose between Moderate and Maximum absorbency and three different sizes to find the best incontinence underwear for you. Get style and incredible incontinence protection with Always Discreet incontinence underwear which feature two different styles -- Lower Rise and Classic Cut - depends on your style and mood for any occasion. Always Discreet Incontinence Underwear provides a feminine pattern on the underwear and features a cottony, soft 4-way stretch waistband, unlike regular adult diapers. Try Always Discreet incontinence underwear for women to get unique RapidDry protection that absorbs bladder leaks and odors in seconds. With Always Discreet Incontinence Underwear for women, you can take on the day with poise with discreet incontinence underwear protection you can depend on! vs. Maximum Classic cut incontinence underwear.",use_cases,providing comfort and confidence throughout the day
,bullet_points,"Always ships discreetly
Smooth fit under clothes. Incredible protection.
Unique RapidDry Protection absorbs bladder leaks and odors in seconds
Cottony, soft 4-way stretch waistband for incredible comfort
Full Length Double LeakGuards to help stop leaks where they happen most
Always ships discreetly
Smooth fit under clothes. Incredible protection.
Unique RapidDry Protection absorbs bladder leaks and odors in seconds
Cottony, soft 4-way stretch waistband for incredible comfort
Full Length Double LeakGuards to help stop leaks where they happen most",use_cases,preventing leaks during various activities
,color,White,variants,Maximum Classic Cut
,size,X-Large (26 Count),variants,Extra-Large size
,material,Cotton,variants,26 Count pack
,model,37000887621,variants,Cotton material
,number_of_items,1,variants,White color
,,,variants,4-way stretch waistband
,,,variants,Dual LeakGuards
,,,variants,RapidDry Protection
---,,,,
B003L3YBOY,title,"Organyc Elyte Light Inco Pads Extra, White, 20 Count",audiences,individuals experiencing incontinence
https://www.amazon.com/dp/B003L3YBOY,category_root,Health & Household,audiences,people with sensitive skin
Organyc,category_sub,Sanitary Napkins,audiences,caregivers of individuals with incontinence
,product_type,INCONTINENCE_PROTECTOR,use_cases,incontinence protection for daily use
,description,"Corman is the only manufacturer in the world to provide Incontinence Pads made with 100% pure cotton. Corman’s patented Elyte incontinence pads with 100% pure cotton will help prevent and alleviate skin irritations and rashes that may be caused by current products. It is naturally absorbent, breathable, soft and comfortable.",use_cases,skin irritation prevention
,bullet_points,"PURE COTTON - Super soft 100 percentage natural pure cotton lining absorbent incontinence pad
SAFE ON YOUR SKIN - Hypoallergenic, alcohol-free, and chlorine bleach-free; reduces risk of skin irritations and rashes
QUICK ABSORPTION - Contains super absorbent polymers to lock away wetness and neutralize urine pH
SOFT AND BREATHABLE - Absorbent cotton pads let your skin breathe with an adhesive strip on back to hold in place
ANATOMICAL SHAPE - Anatomical shape matches your body. Dimensions: 4 x 10 inches and Absorbency Pad: 6 oz.,Each pad is individually wrapped",use_cases,comfortable and breathable protection
,color,White,use_cases,discreet and individual wrapping for convenience
,size,20 Count (Pack of 1),variants,White color
,material,Cotton,variants,20 Count (Pack of 1)
,style,Without Wings,variants,4 x 10 inches dimensions
,model,EAI03E,variants,6 oz absorbency per pad
,number_of_items,1,variants,100% pure cotton material
---,,,,
B082VY59G6,title,"Huggies Snug & Dry Baby Diapers, Size 5 (27+ lbs), 22 Ct",audiences,Parents of babies and toddlers
https://www.amazon.com/dp/B082VY59G6,category_root,Baby Products,use_cases,Diapering for babies weighing 27+ lbs
HUGGIES,category_sub,Disposable Diapers,use_cases,Leak protection during messy situations
,product_type,INCONTINENCE_PROTECTOR,use_cases,Comfortable fit for active babies
,description,"Parenting might be hard, but thanks to Huggies Snug & Dry Baby Diapers, diapering doesn’t have to be. As the only leading brand that is entirely fragrance free,* Snug & Dry newborn diapers are made to be free of fragrances, added lotions, parabens and natural rubber latex. When it comes to keeping your baby dry, Snug & Dry diapers are there for you even in messy situations. Our Snug & Dry infant diapers are up to 100% leak proof, even from blowouts. Made with the original Leak Lock blowout blocker, Snug & Dry baby diapers help protect against blowouts and ensuing messes. Additionally, these diapers are designed with a curved and stretchy fit for outstanding leakage protection. Made to help your baby live their best life, our infant diapers feature 2X comfort design to provide outstanding softness and gentle protection. An added wetness indicator changes colors when the diaper is wet, allowing you to know right when the diaper needs to be changed. Featuring exclusive Disney designs, Huggies Snug & Dry Diapers are available in size Newborn (6-9 lb.), size 1 (8-14 lb.), size 2 (12-18 lb.), size 3 (16-28 lb.), size 4 (22-37 lb.), size 5 (27+ lb.), size 6 (35+ lb.), size 7 (41+ lb.) and size 8 (46+ lb.). (*among leading national diaper brands, across all offered variants) (**among branded open diapers. Excludes preemie size.)",use_cases,Indication of wetness for timely changes
,bullet_points,"Huggies Size 5 Diapers: 22 Snug & Dry diapers, size 5 (27+ lbs), packaging may vary
New & Improved Snug & Dry disposable diapers are up to 100% leakproof – even from blowouts
The only leading brand entirely fragrance free*: Snug & Dry baby diapers are made free of fragrances, added lotions, parabens and natural rubber latex (*among leading national diaper brands, across all offered variants)
Blowout Blocker: The only brand with a blowout blocker across all our offerings**(**among branded open diapers. Excludes preemie size)
Blowout Blocker: The only brand with a blowout blocker across all our offerings** (**among branded open diapers. Excludes preemie size)
2X Comfort: Our diapers are designed to provide outstanding softness and gentle protection
Wetness indicator: Added wetness indicator lets you know when it’s time to change
Snug & Dry baby diapers feature exclusive Disney designs
Snug & Dry baby diapers packaging may vary",use_cases,Everyday use for parents
,color,White,variants,Size 5 (27+ lbs)
,size,Size 5,variants,22 Count
,material,Pulp,variants,Fragrance Free
,model,10036000514732,variants,Leak Lock blowout blocker
,number_of_items,1,variants,2X Comfort design
,,,variants,Wetness indicator
,,,variants,Exclusive Disney designs
,,,variants,Packaging may vary
---,,,,
B00IZUM1T0,title,Luvs Ultra Leakguards Diapers - Size 4-29 ct,audiences,Parents of infants and toddlers
https://www.amazon.com/dp/B00IZUM1T0,category_root,Baby Products,use_cases,Convenient and comfortable diapering for babies
Luvs,category_sub,Disposable Diapers,variants,Size 4
,product_type,INCONTINENCE_PROTECTOR,variants,29 Count
,description,Baby your baby's bottom with convenient comfortable diapers,variants,Model number PG-5817
,bullet_points,"Country of origin is United States
The package dimension of the product is: 4.3""L x9.6""W x7.8""H
The package Weight of the product is: 2.1pounds
Model number: PG-5817",variants,Package dimensions: 4.3 inches L x 9.6 inches W x 7.8 inches H
,size,Size 4,variants,Package weight: 2.1 pounds
,material,Plastic,variants,Made in the United States
,model,PG-5817,variants,Plastic material
,number_of_items,1,,
---,,,,
B00KXUWB2M,title,"Always Discreet Incontinence Liners, Very Light Absorbency, Regular Length, 48 Count",audiences,individuals experiencing bladder leaks
https://www.amazon.com/dp/B00KXUWB2M,category_root,Health & Household,audiences,women seeking discreet incontinence solutions
Always Discreet,category_sub,Panty Liners,use_cases,discreet bladder leak protection
,product_type,INCONTINENCE_PROTECTOR,use_cases,daily use for bladder leaks
,description,"Bladder leaks shouldn’t hold you back. Always Discreet Liners give you secure protection you can barely feel. Designed to fit your body and your life, improved core for better protection and comfort*, so you can walk with poise. If sneezing or laughing causes bladder leaks, Always Discreet Very Light Liners offer protection. *vs. previous Always Discreet",use_cases,protection during sneezing or laughing
,bullet_points,"Always Discreet liners for bladder leaks - absorb 2X more than the leading period liner
Absorbent incontinence panty liners that always ship discreetly
Rapid Dry core turns liquid to gel, locking away wetness and odors so you can feel fresh
Incredible bladder leak protection in a thin and flexible, lightly-scented pant liner
Exclusive Odor Lock Technology neutralize odors instantly and continuously to get you through the day with poise
Absorbs 2x more than you may need based on average US consumer usage
Thin and flexible design gives you discreet incontinence protection
Unique DualLock Core helps lock away odor and wetness for hours
Exclusive OdorLock technology neutralizes urine odors instantly
Easy-open re-sealable wrapper for discreet incontinence liner disposal",use_cases,comfortable and secure incontinence protection
,color,Very/Light,use_cases,odor neutralization for bladder leaks
,size,48 Count (Pack of 1),variants,Very Light Absorbency
,material,Gel,variants,Regular Length
,style,Modern,variants,48 Count (Pack of 1)
,model,37000886297,variants,Thin and flexible design
,number_of_items,1,variants,Lightly-scented pant liner
,,,variants,Rapid Dry core that turns liquid to gel
,,,variants,DualLock Core for odor and wetness protection
,,,variants,Easy-open re-sealable wrapper
---,,,,
B01AS0M3NI,title,"Luvs Ultra Leakguards, Stage 4 Disposable Diaper, 88 Ct",audiences,Parents of babies in size 4
https://www.amazon.com/dp/B01AS0M3NI,category_root,Baby Products,audiences,Caregivers looking for reliable diaper options
Luvs,category_sub,Disposable Diapers,use_cases,Diapering for babies in size 4
,product_type,INCONTINENCE_PROTECTOR,use_cases,Providing a snug and secure fit for active babies
,description,Stock up! More diapers than our jumbo bag.,use_cases,Preventing leaks during day and night use
