ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,Black,variants,Thorium Jacket
,size,Large,variants,X000010545
,material,"Origin of fabric: Japan, Origin of dyeing: Japan 750 fill European grey goose down min 90/10 RDS, Ar",variants,Warm
,style,Thorium Jacket,variants,Durable
,model,X000010545,variants,Standalone Down Jacket
,number_of_items,1,variants,Down insulated mid layers
,,,variants,Light by construction
,,,variants,Down Insulation
,,,variants,750 fill-power grey goose down
,,,variants,lightweight
,,,variants,abrasion-resistant
,,,variants,Arato™ 30 nylon shell
,,,variants,Nylon
,,,variants,Down Composite Mapping™
,,,variants,Coreloft™ synthetic insulation
,,,variants,bio-derived liner
,,,variants,DWR treatment
,,,variants,multiple pockets
,,,variants,Arato 20
,,,variants,Coreloft 80 (80 g/m)
,,,variants,Arato 30
---,,,,
B0F4XFLDBP,title,2026 Upgraded 360° Vacuum Magnetic Car Phone Holder for Magsafe [96+LBS Strongest Suction & 2800gf S,use_cases,mounting on a car dashboard
https://www.amazon.com/dp/B0F4XFLDBP,category_root,Cell Phones & Accessories,use_cases,mounting on a car console
MiiKARE,category_sub,Cradles,use_cases,mounting on an infotainment screen
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,use_cases,mounting on a windshield
,bullet_points,"【Strengthened Grip, Steady Hold】The vacuum magnetic phone holder uses N52 magnets with 2800GF pull force and strong suction to lock your phone tightly in place. It stays secure even on bumps, sharp turns, and sudden stops. Mount it on smooth surfaces, or use the round base for textured surfaces.
【Flexible Angles, Compact Design】 Adjust your vacuum suction phone holder to any angle with 360° rotation and 270° tilt. Mount it on your car’s console, infotainment screen, or windshield, or use it anywhere you need. When not in use, fold it flat for easy storage and easy to carry anywhere.
【Mount Up in 3 Seconds】 Secure your magnetic phone holder for car in just 3 seconds. Press the suction cup to remove air, then twist to lock and create strong vacuum suction. No tools, no hassle—just a quick setup that gives your phone a firm, steady hold wherever you mount it.
【One Stand, Endless Uses】 Use your vacuum suction magnetic phone holder for hands-free help anywhere—GPS while driving, video calls at work, recipes in the kitchen, or workouts at the gym. Stable and reliable, it keeps your phone secure through all your daily activities.
【Wide Compatibility】This vacuum magnetic phone stand works with iPhone 12/13/14/15/16 series and MagSafe cases. For non-MagSafe phones, use the included metal ring for secure attachment. Enjoy a stable, reliable magnetic hold anytime and anywhere.
⚠️ Important Notice: ⚠️ ✅ For Smooth Yet Textured Surfaces: Use the included adhesive pad to ensure a secure mount. Avoid mounting on fluctuating or uneven surfaces. ⚠️ For Non-Magnetic Phones and Cases: Use the included magnetic ring. ❌ Not Recommended: Mounting the adhesive pad on an uneven car dashboard. ❓ How to Check Surface Smoothness Without the Adhesive Pad: Scratch a circle with your fingernail. If the surface feels smooth and makes no sound, it is suitable for mounting without the adhesive pad.
【Use on the dashboard】: To ensure optimal performance of our products on the dashboard, it is essential to use them in conjunction with the included Round Base. The dashboard's texture may not be smooth enough to support direct attachment. The Round Base provides a stable and smooth surface. It must be securely affixed to the dashboard first. Once the Round Base is in place, it can effectively support the magnetic phone holder, allowing our products to function properly.",use_cases,hands-free GPS while driving
,color,Black,use_cases,hands-free video calls at work
,size,3.58 x 3.58 x 2.08 inches,use_cases,viewing recipes in the kitchen
,material,ABS Plastic,use_cases,hands-free use during workouts at the gym
,model,No.1 Vacuum Magnetic Car Phone Holder,use_cases,mounting on a mirror
,number_of_items,1,use_cases,mounting in the shower
,included_components,"Vacuum Magnetic Phone Holder*1, Round Base*1, Metal Ring*1, User Manual*1",variants,Black
,,,variants,3.58 x 3.58 x 2.08 inches
,,,variants,ABS Plastic
,,,variants,No.1 Vacuum Magnetic Car Phone Holder
,,,variants,360° Vacuum Magnetic
,,,variants,96+LBS Strongest Suction
,,,variants,2800gf Strongest Magnetic
,,,variants,Adjustable
,,,variants,N52 magnets
,,,variants,2800GF pull force
,,,variants,360° rotation
,,,variants,270° tilt
,,,variants,fold it flat
,,,variants,easy to carry
,,,variants,works with iPhone 12/13/14/15/16 series and MagSafe cases
---,,,,
B0F3HKCFZS,title,Oerdoh Bread Bags for Homemade Bread - 2 Packs XL Reusable Organic Beeswax Linen Cotton Sourdough Ba,audiences,bakers
https://www.amazon.com/dp/B0F3HKCFZS,category_root,Home & Kitchen,audiences,homemade bread enthusiasts
Oerdoh,category_sub,Reusable Produce Bags,use_cases,storing homemade bread
,product_type,FOOD_STORAGE_CONTAINER,use_cases,keeping bread fresh
,bullet_points,"Premium Organic Beeswax Linen Cotton Construction: Crafted with breathable organic beeswax-coated linen, Oerdoh reusable sourdough bread bags naturally regulate moisture to keep homemade bread/crusty artisan loaves fresh for 48+ hours without plastic wrap.
Airtight Zip-Lock Freshness Seal: Oerdoh Bread bags for homemade bread features upgraded sealing zipper technology to lock in freshness for sourdough starters, sandwich breads, and bakery-style baguettes – ideal for homesteading essentials storage and toaster bag convenience.
XL Size for Versatile Bread Storage: Oerdoh bread bags for homemade bread sourdough extra-large 13in x 17in dimensions accommodate round no-knead bread, sandwich loaves, and rustic boules. 2 packs dedicated bags for daily sourdough maintenance and crust preservation.
Eco-Friendly Reusable Design: Oerdoh Bread Bag with washable food-grade fabric prevents cross-flavoring. Durable stitching withstands 100+ uses as sustainable alternative to disposable plastic bread bags for homemade bread enthusiasts.
Zero-Waste Kitchen Essential: Essential homesteading accessory meets USDA organic standards. Perfect gift for bakers – pairs with bread proofing baskets and kitchen towels for complete sourdough bread making kits.",use_cases,homesteading essentials storage
,color,White -1,use_cases,daily sourdough maintenance
,size,Large,use_cases,crust preservation
,material,Linen Cotton,use_cases,sourdough bread making
,item_form,Bread Bags,use_cases,gift for bakers
,model,Oerdoh Bread Bags,variants,2 Packs
,number_of_items,2,variants,XL
,included_components,bread bags,variants,Reusable
,specific_uses,"Bread Bags,Sourdough Bags",variants,Organic
,,,variants,Beeswax
,,,variants,Linen Cotton
,,,variants,Sealing Zip
,,,variants,White
,,,variants,Large
,,,variants,breathable
,,,variants,Airtight Zip-Lock
,,,variants,13in x 17in
,,,variants,extra-large
,,,variants,Eco-Friendly
,,,variants,washable
,,,variants,food-grade fabric
,,,variants,withstands 100+ uses
,,,variants,Zero-Waste
---,,,,
B0F3D5R2NS,title,2-Pack Reusable Beeswax Bread Bags for Sourdough & Homemade Bread，Cotton Waxed Bags Keeps Fresh Long,audiences,everyday baking enthusiasts
https://www.amazon.com/dp/B0F3D5R2NS,category_root,Home & Kitchen,use_cases,bread storage
NANYI,category_sub,Reusable Produce Bags,use_cases,preserving freshness of bread
,product_type,FOOD_STORAGE_BAG,use_cases,storing sourdough bread
,bullet_points,"Preserve Freshness Naturally – Reusable Beeswax Bread Bags Keep your homemade bread fresh for longer with our reusable beeswax bread bags. The natural beeswax lining creates a breathable barrier, locking in moisture while maintaining the perfect texture and taste of your sourdough, artisan, and homemade bread
Eco-Friendly & Sustainable – A Greener Choice Crafted from natural beeswax and durable fabric, these bread storage bags are a zero-waste alternative to plastic wraps and paper bags. Reusable and biodegradable, they help reduce food waste and support an earth-friendly lifestyle
Freezer & Refrigerator Safe – Versatile Storage Solution Designed for both countertop and cold storage, our beeswax-lined bread bags protect your loaves from drying out while keeping them fresh. Store your bread in the freezer or refrigerator without compromising its flavor or texture
Stylish & Practical – Elegant Design with Secure Closure Featuring a modern, elegant print and secure closure, these homemade bread storage bags add a touch of sophistication to your kitchen. Lightweight and space-saving, they are perfect for neatly storing bread without taking up counter space
Easy to Clean & Reuse – Simple Maintenance Cleaning is effortless—simply turn the bag inside out, rinse with cold water and mild soap, then air dry. Designed for long-term use, these reusable bread bags provide a convenient, sustainable solution for everyday baking enthusiasts",use_cases,storing artisan bread
,color,Ivory Loaf,use_cases,storing homemade bread
,size,1 Quart,use_cases,countertop storage
,material,"Beeswax Lining,Cotton",use_cases,cold storage
,model,‎2 Pack Reusable Beeswax Bread Bags,use_cases,freezer storage
,number_of_items,2,use_cases,refrigerator storage
,included_components,"Buckle, Fold Top,zipper",variants,2-Pack
,,,variants,Reusable
,,,variants,Cotton
,,,variants,Ivory Loaf
,,,variants,natural beeswax lining
,,,variants,breathable
,,,variants,Eco-Friendly
,,,variants,Sustainable
,,,variants,zero-waste
,,,variants,biodegradable
,,,variants,Freezer Safe
,,,variants,Refrigerator Safe
,,,variants,beeswax-lined
,,,variants,secure closure
,,,variants,Lightweight
,,,variants,space-saving
,,,variants,Easy to Clean
,,,variants,1 Quart
,,,variants,Beeswax Lining
,,,variants,Buckle
,,,variants,Fold Top
,,,variants,zipper
---,,,,
B0F37M8KN1,title,"OHIYO Reusable Beeswax Bread Bags for Freezer & Refrigerator, 17""×13"" Natural Beeswax-Lined Cotton S",audiences,eco-conscious households
https://www.amazon.com/dp/B0F37M8KN1,category_root,Home & Kitchen,audiences,"anyone who loves fresh, preservative-free baked goods"
OHIYO,category_sub,Bread Boxes,use_cases,storing bread in the freezer & refrigerator
,product_type,FOOD_STORAGE_BAG,use_cases,pantry storage
,bullet_points,"1️⃣ Natural Beeswax Blend for Long-Lasting Freshness - Crafted with a blend of natural beeswax, jojoba oil, and tree resin, these breathable cotton bags lock in moisture to keep bread soft and flavorful. Ideal for storing sourdough, bagels, or baked goods in the freezer or refrigerator.
2️⃣ Secure Buckle Closure & Easy to Use Bread Bags - The reinforced buckle ensures a tight seal to prevent air exposure and freezer burn, similar to how a well - sealed bread box works. Simply deflate excess air, roll the edges down, and store bread slices or whole loaves securely. Whether you're storing in the pantry or taking it on - the - go, this bag offers the convenience of a portable bread bag.
3️⃣ Fits All Bread Sizes Multi - Purpose Bread Bags - Designed to accommodate both small and large loaves (up to 12 inches), these boxes are lightweight and portable for picnics, lunches, or pantry storage. Use for bread, vegetables, snacks, or dry goods, just like a versatile bread bag that can hold various items.
4️⃣ Durable & Reusable for Sustainable Homes' Bread Bags - Hand - washable cotton fabric with beeswax lining lasts for years, reducing single - use waste. A practical choice for everyday kitchen storage and eco - conscious households, acting as a long - lasting alternative to traditional disposable bread storage solutions and a sustainable version of a bread bag.
5️⃣ Thoughtful Addition to OHIYO Bread Bags - With charming prints and functional design, these bags pair perfectly with homemade bread or baking tools. A great choice for anyone who loves fresh, preservative - free baked goods, making them an attractive addition to any kitchen, much like a stylish bread bag.
Note：Note: Clean with cool water and mild soap. Air-dry fully before reuse. Avoid heat, sunlight, and abrasive cleaners.",use_cases,"storing sourdough, bagels, or baked goods"
,color,White,use_cases,"storing vegetables, snacks, or dry goods"
,size,13 inches x 17 inches,use_cases,on-the-go
,material,"Beeswax Lining, Cotton",use_cases,picnics
,model,Beeswraps-Leaf-2P,use_cases,lunches
,number_of_items,2,use_cases,everyday kitchen storage
,included_components,Bag,variants,"17""×13"""
,,,variants,2 Pack
,,,variants,White
,,,variants,Beeswax Lining
,,,variants,Cotton
,,,variants,Natural Beeswax Blend
,,,variants,jojoba oil
,,,variants,tree resin
,,,variants,Airtight
,,,variants,Secure Buckle Closure
,,,variants,Reusable
,,,variants,Hand-washable
,,,variants,lightweight
,,,variants,portable
---,,,,
B0DXFCJHQQ,title,"Antaly Wound Closure Strips, Zip Stitch Laceration Closure Kit, 6PCS Emergency Butterfly Bandages fo",use_cases,Wound Closure
https://www.amazon.com/dp/B0DXFCJHQQ,category_root,Health & Household,use_cases,Laceration Closure
Antaly,category_sub,Adhesive Bandages,use_cases,Repair Wounds
,product_type,WOUND_DRESSING,use_cases,hiking
,bullet_points,"How to Use: First,clean the wound with an alcohol pad. Then,use the zip stitches and adjust the strip.Finally,cut off the excess strip and apply the dressing.Just tear it off after the wound heals.Each butterfly bandages corresponds to an alcohol pad and a dressing.It is individually packaged and portable.Suitable for hiking, camping,sports events and home care
Without Stitches: Compared with traditional suturing, this product can minimize damage to the skin and body. And it also reduces the possibility of inflammation, scarring and wound infection
Waterproof and Sweat-Proof: The zip sutures wound closure is waterproof, has strong adhesion and good elasticity. It won't fall when exposed to water. Moreover, the externally attached dressing can protect the wound from exposure, so there is no need to worry about causing skin irritation
Adjustable Freely: All our designs are for the convenience of users. The design of the zipper enables your wound to strike a balance between firmness and comfort
Efficient and Economical: These wound closure provide fast, safe, professional-grade wound care when it matters most, saving time and money on trips to the emergency room",use_cases,camping
,size,2 Pack,use_cases,sports events
,material,Polyester,use_cases,home care
,style,Waterproof - 2 Sutures,use_cases,wound care
,item_form,Strips,variants,2 Pack
,,,variants,6PCS
,,,variants,Polyester
,,,variants,Waterproof - 2 Sutures
,,,variants,Strips
,,,variants,Zip Stitch
,,,variants,Butterfly Bandages
,,,variants,with Alcohol Pad & Dressings
,,,variants,Quick Clot
,,,variants,Without Stitches
,,,variants,individually packaged
,,,variants,portable
,,,variants,Waterproof
,,,variants,Sweat-Proof
,,,variants,strong adhesion
,,,variants,good elasticity
,,,variants,Adjustable
,,,variants,professional-grade
---,,,,
B0DWX9HVK5,title,"Columbia Men's Voodoo Falls 590 Turbodown II Jacket, Black, Medium",audiences,Men
https://www.amazon.com/dp/B0DWX9HVK5,category_root,"Clothing, Shoes & Jewelry",use_cases,protection from mild to severe cold
Columbia,category_sub,Down & Down Alternative,use_cases,protection from light precipitation
,product_type,COAT,use_cases,everyday protection against stains
,description,"Description

You'll find magic in this technical jacket. It combines our RDS certified 590 TurboDown fill, 40g recycled polyester fill, and leverages our Omni-Heat Thermal Reflective lining. It's a rain and stain resistant jacket that efficiently retains your body heat and is one of the warmest, softest, and lightest jackets we make.   The Turbodown insulation works in concert with our breathable heat reflective interior, to create a lightweight performance jacket. Zippered side pockets keeps things secure and handy, while an internal security pocket keeps extra important items safe. The water resistant fabric, with a drawcord adjustable hem, as well as snug binding at the cuffs all work to keep you warm and protected during most anything Fall and Winter can dish out.   This cold-weather coat comes in multiple colors and sizes. Available in extended sizing. Regular Fit. To ensure the correct sizing, please utilize our sizing chart and the following measurement instructions: For the chest, measure at the fullest part of the chest, under the armpits and over the shoulder blades, keeping the tape measure firm and level.",use_cases,Fall and Winter wear
,bullet_points,"OMNI-HEAT: Lightweight warmth for mild to severe cold. This patented technology reflects and retains body heat while maintaining breathability for all-day comfort.
OMNI-SHIELD: For light precipitation and everyday protection against stains, this garment repels rain, resists stains, and dries quickly.
TURBODOWN: Built for moderate to extreme cold. Combines synthetic insulation with natural down for lightweight warmth—even when wet.
85% RECYCLED INSULATION: You'll feel better knowing this jacket infuses warm Microtemp XF II insulation made from 85% recycled polyester along with the down fill.
HANDY FEATURES: Includes zippered hand pockets, an interior security pocket, soft binding at the cuffs, and a drawcord-adjustable hem for customizable warmth and fit.",variants,Black
,color,Black,variants,Medium
,size,Medium,variants,Voodoo Falls 590 Turbodown II Jacket
,style,Voodoo Falls 590 Turbodown Ii Jacket,variants,OMNI-HEAT
,model,215768,variants,OMNI-SHIELD
,,,variants,TURBODOWN
,,,variants,85% RECYCLED INSULATION
,,,variants,Microtemp XF II insulation
,,,variants,85% recycled polyester
,,,variants,RDS certified 590 TurboDown fill
,,,variants,40g recycled polyester fill
,,,variants,Omni-Heat Thermal Reflective lining
,,,variants,rain and stain resistant
,,,variants,water resistant fabric
,,,variants,lightweight
,,,variants,zippered hand pockets
,,,variants,interior security pocket
,,,variants,soft binding at the cuffs
,,,variants,drawcord-adjustable hem
,,,variants,extended sizing
,,,variants,Regular Fit
,,,variants,215768
---,,,,
B0DWMLXBKS,title,"Marsflex Front Blower Motor 700191 for 2003-2011 Chevy Silverado Avalanche Suburban, for GMC Sierra ",use_cases,Automotive Replacement
https://www.amazon.com/dp/B0DWMLXBKS,category_root,Automotive,variants,Front Blower Motor
Marsflex,category_sub,Blower Motors,variants,700191
,product_type,ELECTRIC_MOTOR,variants,black
,bullet_points,"Attention: This blower motor is a front blower motor. If you need a rear blower motor, then this product is not suitable for you
Application for Chevy: Marsflex front blower motor compatible for 2003,2005-2006 Silverado 1500 HD, 2003-2005 Avalanche 1500, 2003-2005 Avalanche 2500, 2003-2006 Silverado 1500, 2003-2006 Silverado 2500, 2003-2006 Silverado 2500 HD, 2003-2006 Silverado 3500, 2003-2011 Suburban 1500, 2003-2011 Suburban 2500
Application for GMC: Marsflex front blower motor compatible for 2003,2005-2007 Sierra 1500 HD, 2003-2007 Sierra 1500, 2003-2004 Sierra 2500, 2003-2007 Sierra 2500 HD, 2003-2006 Sierra 3500, 2003-2011 Yukon, 2003-2011 Yukon XL 1500, 2003-2011 Yukon XL 2500
Application for Cadillac: Marsflex front blower motor compatible for 2009-2013 Escalade, 2007-2013 Escalade ESV, 2003-2011 Escalade EXT
Replace OE Number: 700191, 89019320, 88986838, 89023346, 89019301, PM2728, PM9201, 5169, 3010033, 15-80387, 15-81124. Do check your car model in the ""amazonconfirmedfit"" in the top left corner before ordering
Energy-efficient Motor: Marsflex front HVAC blower motor can work fine at each speed with at least 80,000 hours a service life. Rigorous mechanical and electrical testing ensure smooth operation of the motor. High-quality motor armature provides strong protection against destructive current peaks and overvoltage, greatly improved the safety of passengers
Advantage: The upgraded fan effectively prevents dust deposition, larger air volume can restore fresh air quickly inside the car; rigorous mechanical and electrical testing，balanced testing ensure the strong and long-term operation of the motor, quieter, more energy-efficient, more durable to meet the comfort level of passengers; heater blower motor is perfectly protected by safe and reliable packaging, the foam shims are firmly sealed to the housing to reduce the entry of impurities and make the blower motor work more efficiently; Marsflex heater blower motor can work fine at each speed with a service life of at least 80,000 hours
Warranty: 1-year warranty. Package includes 1 AC blower motor with fan Cage. Do not hesitate to contact us if you have any doubts or queries",variants,OE: 88986838
,size,Blower Motor,variants,Metal
,material,Metal,variants,Energy-efficient Motor
,style,700191(black）,variants,"at least 80,000 hours a service life"
,model,APAC04016-MM,variants,High-quality motor armature
,number_of_items,0,variants,upgraded fan
,included_components,1 blower motor,variants,larger air volume
,,,variants,quieter
,,,variants,more durable
,,,variants,with fan Cage
---,,,,
B0DSLS2LWW,title,"Le Creuset Textile Oven Mitt,15"", Sable",audiences,home cooks
https://www.amazon.com/dp/B0DSLS2LWW,category_root,Home & Kitchen,audiences,chefs
Le Creuset,category_sub,Oven Mitts,use_cases,cooking
,product_type,POT_HOLDER,use_cases,baking
,description,"Protect your wrists and forearms from baker’s burn with the Le Creuset Oven Mitt. Crafted from durable, heat-resistant silicone that withstands temperatures up to 550°F and a comfortable terry interior, the thoughtfully designed 15” mitt provides exceptional coverage when transferring hot pots and pans to and from the oven. Added details include a loop for easy hanging and the Le Creuset-exclusive silicone pattern. Both stylish and practical, this essential cookware and bakeware accessory protects home cooks and chefs alike.",use_cases,protecting your hands
,bullet_points,"Silicone provides a secure grip on cookware, protecting your hands while cooking or baking
15” length covers front and back of forearm
Fabric is made of 100% premium cotton, handling more wear and tear over time
STANDARD 100 by OEKO-TEX certified
Heat-resistant to 550°F/287°C",use_cases,transferring hot pots and pans
,color,Sable,variants,Sable
,size,"15 """,variants,"15"""
,material,Cotton,variants,Silicone
,model,45037038143005,variants,15” length
,number_of_items,1,variants,100% premium cotton
,,,variants,STANDARD 100 by OEKO-TEX certified
,,,variants,Heat-resistant to 550°F/287°C
,,,variants,terry interior
,,,variants,loop for easy hanging
,,,variants,45037038143005
---,,,,
B0DRDVV2GY,title,"The North Face Men's Aconcagua 3 Lined Hoodie Wind Resistant, Water Repellent, 600 Fill Waterfowl Do",audiences,Men
https://www.amazon.com/dp/B0DRDVV2GY,category_root,"Clothing, Shoes & Jewelry",audiences,explorers
The North Face,category_sub,Down & Down Alternative,use_cases,hitting the slopes
,product_type,COAT,use_cases,tackling backcountry trails
,description,"Description

Since 1966, The North Face has led the way in innovation, crafting high-performance, eco-conscious insulated apparel designed for all explorers. Our collection includes everything from down parkas for maximum warmth to lightweight, packable options for easy layering. Whether you're hitting the slopes, tackling backcountry trails, or navigating everyday winter weather, these jackets, pants, and boots will keep you warm, dry, and protected. With water-resistant, non-PFC Durable Water-Repellent (DWR) treatments and fully waterproof designs, you can trust that snow, rain, and wind are no match. Our rain jacket and windbreaker options are perfect for unpredictable conditions, while high-loft insulation styles trap heat and keep the cold out. Many styles are designed with sustainability in mind, empowering you to explore with the knowledge that you're supporting a better future. Whether you need a versatile cool-weather jacket or heavy insulation for outdoor adventures, The North Face has the perfect insulated style for you. Gear up for the cold and Never Stop Exploring.",use_cases,navigating everyday winter weather
,bullet_points,"SEIZE THE DAY. Move with purpose in the Men's Aconcagua Hoodie. Featuring secure zip handwarmer pockets, perfect for your phone or keys, and durable elastic bound cuffs, this insulated and windproof winter style will quickly become your go to.
WARM INSULATION: Take on the cold with superior warmth thanks to a 50/50 blend of recycled 600-fill waterfowl down and recycled polyester insulation. Zoned recycled polyester sheet insulation helps keep you warm, even in wet weather.
WIND & WATER RESISTANT: Made from 100% recycled polyester with WindWall fabric, this wind-resistant jacket features a non-PFC Durable Water-Repellent (DWR) finish for added protection from the elements.
STANDARD FIT: With a flattering shape and ample mobility through the chest and shoulders, this hoodie fits true-to-size for easy, comfortable movement and can be worn over mid-layers.
OUTDOOR VERSATILITY: Never Stop Exploring with thoughtful features that help you go further � the attached, adjustable, 3-piece hood has an easy cinch-cord and cord-lock, while secure-zip hand warmer pockets keep hands (and valuables) protected.",use_cases,outdoor adventures
,color,New Taupe Green,variants,New Taupe Green
,size,Large,variants,Large
,material,Polyester,variants,Aconcagua 3 Lined Hoodie
,style,Aconcagua 3 Lined Hoodie,variants,NF0A8A36
,model,NF0A8A36,variants,Wind Resistant
,number_of_items,1,variants,Water Repellent
,,,variants,600 Fill Waterfowl Down Insulation
,,,variants,3 Piece Hood
,,,variants,Polyester
,,,variants,insulated
,,,variants,windproof
,,,variants,50/50 blend of recycled 600-fill waterfowl down and recycled polyester insulation
,,,variants,Zoned recycled polyester sheet insulation
,,,variants,100% recycled polyester
,,,variants,WindWall fabric
,,,variants,non-PFC Durable Water-Repellent (DWR) finish
,,,variants,Standard Fit
,,,variants,"attached, adjustable, 3-piece hood"
,,,variants,secure-zip hand warmer pockets
,,,variants,lightweight
,,,variants,packable
---,,,,
B0DMSW3V8B,title,"Vesco Medical ENFIT Standard Tip Syringes, 60ML (Pack of 30)",audiences,healthcare professionals
https://www.amazon.com/dp/B0DMSW3V8B,category_root,Industrial & Scientific,use_cases,initial tube placement
Vesco Medical,category_sub,Syringes,use_cases,flushing/hydration
,product_type,SYRINGE,use_cases,bolus feeding
,description,"The Vesco Medical ENFIT Tip Syringe 60ML is a specialized syringe designed for safe and accurate medication delivery. With its unique ENFIT tip, it helps prevent misconnections and ensures compatibility with enteral feeding systems. This 60mL syringe features clear markings for precise measurements, allowing healthcare professionals to administer the correct dosage. Made from high-quality materials, it provides a secure and comfortable grip, ensuring easy handling during use. Whether for hospitals, nursing homes, or home care settings, this syringe offers reliable performance and promotes patient safety. Its large capacity makes it suitable for various applications, while its durable construction ensures longevity. Enhance medication administration practices with the Vesco Medical ENFIT Tip Syringe 60ML.",use_cases,administering medication
,bullet_points,"Single-use enteral-specific syringes for use in initial tube placement, flushing/hydration, bolus feeding, administering medication, and irrigation.
Printed graduated length markings in mL.
One cap included in each blister pack.
Made without natural rubber latex, DEHP, Bisphenol A (BPA), or other phthalates plasticizers.
Syringes are sold in clean/non-sterile and sterile configurations. Sterile devices are sterilized via ethyl-o-xylene (EO). Do not re-sterilize.",use_cases,irrigation
,color,clear,use_cases,enteral feeding systems
,size,Pack of 30,use_cases,use in hospitals
,material,Plastic,use_cases,use in nursing homes
,number_of_items,30,use_cases,use in home care settings
,,,variants,ENFIT Standard Tip
,,,variants,60ML
,,,variants,Pack of 30
,,,variants,clear
,,,variants,Plastic
,,,variants,Single-use
,,,variants,enteral-specific
,,,variants,Printed graduated length markings in mL
,,,variants,"Made without natural rubber latex, DEHP, Bisphenol A (BPA), or other phthalates plasticizers"
,,,variants,clean/non-sterile and sterile configurations
---,,,,
B0DK1D6VCP,title,"GINOWY-Floor Mats for Toyota Camry 2012-2017, Camry All Weather Car Floor Mat, TPE Floor Liners for ",use_cases,all weather protection
https://www.amazon.com/dp/B0DK1D6VCP,category_root,Automotive,use_cases,vehicle floor protection
GINOWY,category_sub,Floor Mats,variants,Black
,product_type,VEHICLE_MAT,variants,Car Mats
,bullet_points,"Custom Fit for 2017 Camry丨 2016 Camry丨 2015 Camry丨 2014 Camry丨 2013 Camry丨 2012 Camry丨(Please check to order the correct mats for your beloved vehicle)
3D LASER NON TRIMMING: These Camry car floor mats applied 3D Laser tech innovation , which combines the advantages of traditional car mats and modern car mats, making it both the wear-resistant and durable. Based on 3D high-precision laser scanner, this kind of TPE car mats are precisely matched to the original car 1:1, just like a glove, truly both practical and stylish.
SOFT DURABLE RUBBER: Camry mats TPE material is extremely malleable and durable, non-slip and anti-friction, soft and waterproof.
EASY TO CLAEAN: Install in second sand snap mats into place so they won't slide. When they get dirty, just pull them out, spray them off, and set them in the Sun to dry
ALL WEATHER PROTECTION: GINOWY's all weather floor mats for 2017 Camry can be used in all seasons, especially in cold winters or hot summers. They will not deform or break and are extremely durable.",variants,Thermoplastic Elastomer (TPE)
,color,Black,variants,Floor Mats for Toyota Camry (2012-2017)
,size,Car Mats,variants,All Weather
,material,Thermoplastic Elastomer (TPE),variants,TPE Floor Liners
,style,10) Floor Mats for Toyota Camry (2012-2017),variants,Custom Fit
,,,variants,3D LASER NON TRIMMING
,,,variants,wear-resistant
,,,variants,durable
,,,variants,non-slip
,,,variants,anti-friction
,,,variants,soft
,,,variants,waterproof
,,,variants,EASY TO CLAEAN
---,,,,
B0DJR5SWD7,title,"2025 Digital Camera - 1080P Vlog Camera, 44MP Compact, 16X Zoom, Anti-Shake, Green Gift for Kids",audiences,Kids
https://www.amazon.com/dp/B0DJR5SWD7,category_root,Electronics,audiences,Boys
VYNCS,category_sub,Point & Shoot Digital Cameras,audiences,Girls
,product_type,CAMERA_DIGITAL,audiences,Adults
,bullet_points,"【Portable Kids Digital Camera】Digital Camera is equipped with a high-performance CMOS sensor. Kids camera can take up to 44MP photos and record FHD 1080P videos. With kids digital camera's long-lasting, high-capacity battery, this small digital camera allows you to shoot all day without worrying about running out of power. Its pocket-sized, lightweight design ensures it's always ready to accompany you on your travels or daily adventures
【Anti-shake and Multiple Functions】The upgraded digital camera for kids has a new anti-shake function, which can make the picture stable and clear when you take pictures with this digital camera. This kid‘s camera suitable for boys, girls and adults can also record motion detection and has a pause function. You can press the ""OK button"" to pause when recording or playing a video. The external tripod interface can be installed with a tripod to help you take stable shots
【Innovative Autofocus】 The digital camera for kid age 3-12 features an innovative autofocus function that allows you to half-press the shutter button when taking a picture, and press the shutter button again when the focus frame changes from yellow to green to get the clearest and most vivid photos. This digital camera for teens supports 16x digital zoom, You can also use the W/T button to adjust the 16X digital zoom to shoot landscapes from a distance, clearly capturing all the moments you want
【Built- in fill light】kids cameras ages 7-12 features like self-timer, continuous shooting, time-lapse, webcam, face and smile detection, and various filters and scene modes etc. This digital camera fhd lets you unleash your creativity and take photos that stand out. And the built-in fill light helps you to take quality pictures in the dark. The camera for photography included USB cable support transferring photos and videos from the camera to ur computer for timely photo collection and storage
【Gift for Camera Beginners】The digital camera is easy to operate and is very suitable for camera beginners. Small camera can also be used as a kid camera, used to cultivate photography interests in children over 6 years old. Ideal for gifting on holidays like Christmas, Thanksgiving, Birthday. it's ideal for gifting on holidays like Christmas and Thanksgiving, as well as for birthdays, graduations",audiences,kid age 3-12
,color,Bean Green,audiences,Teens
,material,Plastic,audiences,kids ages 7-12
,model,H15,audiences,Camera beginners
,specific_uses,Vlogging,audiences,children over 6 years old
,,,use_cases,Vlogging
,,,use_cases,Photography
,,,use_cases,Video recording
,,,use_cases,Travels
,,,use_cases,Daily adventures
,,,use_cases,Gifting for holidays
,,,use_cases,Photo collection and storage
,,,variants,2025
,,,variants,1080P
,,,variants,44MP
,,,variants,Compact
,,,variants,16X Zoom
,,,variants,Anti-Shake
,,,variants,Green
,,,variants,Bean Green
,,,variants,Plastic
,,,variants,H15
