ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,0.74 Fl Oz size
,,,variants,Portable design
,,,variants,Precision application tip
,,,variants,Compact and travel-friendly
,,,variants,Safe for most washable fabrics
---,,,,
B004AHBJUE,title,Carbona Stain Devils No Scent Stain Remover Liquid 1.7 oz.,use_cases,removing stubborn rust and perspiration stains
https://www.amazon.com/dp/B004AHBJUE,category_root,Health & Household,use_cases,pre-treating laundry before regular washing
Carbona,category_sub,Stain Removers,use_cases,maintaining fabric integrity and color brightness
,product_type,LAUNDRY_DETERGENT,use_cases,lifting and eliminating discoloration from fabrics
,description,"Effectively remove stubborn rust and perspiration stains with this specialized stain remover. Its targeted formula penetrates deep into fabric fibers to break down and lift discoloration without damaging fabric or fading colors. Ideal for pre-treating laundry, it helps restore garments to a clean, fresh look and is suitable for most washable fabrics.",variants,1.7 Fl Oz (Pack of 1)
,bullet_points,"Specially formulated for rust and perspiration stain removal
Works deep into fibers to lift and eliminate discoloration
Helps maintain fabric integrity and color brightness
Easy-to-use liquid application
Safe for most washable fabrics
Perfect for pre-treating before regular washing
Compact 1.7 oz size for convenient storage or travel use",variants,Liquid stain remover
,size,1.7 Fl Oz (Pack of 1),variants,Specially formulated for rust and perspiration stain removal
,item_form,Liquid,variants,Safe for most washable fabrics
,number_of_items,1,variants,Compact size for convenient storage or travel use
,specific_uses,Stain Remover,,
---,,,,
B001VNV9KA,title,Carbona Stain Devils® #9 | Rust & Perspiration | Professional Strength Laundry Stain Remover | Multi,audiences,household users
https://www.amazon.com/dp/B001VNV9KA,category_root,Health & Household,audiences,laundry enthusiasts
Carbona,category_sub,Stain Removers,audiences,individuals dealing with stubborn stains
,product_type,LAUNDRY_DETERGENT,use_cases,removing rust stains from fabrics and hard surfaces
,bullet_points,"ELIMINATES STAINS: Rust and deodorant stains aren’t a hopeless battle. With Stain Devils #9, you’ll defeat them! Load up on the deodorant and leave the stubborn stains to us. Three 1.7 Fl Oz bottles included.
STAIN DEVILS #9 REMOVES: Deodorant, Perspiration, and Rust from fabrics and hard surfaces.
SAFE & EFFECTIVE: Dermatologically tested to be safe for your hands and environmentally friendly for disposal. Stain Devils #9 is safe and effective on washable and water-safe fabrics, including cotton, wool, nylon, rayon, polyester, acrylics, and blends. (Excluding silk, acetate, carpeting, or upholstery.)
DIRECTIONS: Before treating, remove as much of the cause of the stain as possible. Do not dilute. Place an absorbent white cloth beneath stain. Apply solution directly to stain. Tap stain with your finger, pushing it onto the cloth beneath it. Rinse with warm water.
CARBONA STAIN DEVILS: No two stains are the same, so an all-purpose stain remover isn’t the answer to treating them. That’s why we created Carbona Stain Devils – 9 powerful formulas that treat specific stains. Check out all 9 Stain Devils and choose the one that’s right for your stain!",use_cases,eliminating deodorant and perspiration stains from clothing
,color,Rust & Perspiration,use_cases,treating specific stains on washable and water-safe fabrics
,size,1.7 Fl Oz (Pack of 1),use_cases,"laundry stain removal for cotton, wool, nylon, rayon, polyester, acrylics, and blends"
,material,Plastic,variants,1.7 Fl Oz size
,item_form,Liquid,variants,Professional Strength
,model,403,variants,Multi-Fabric Cleaner
,number_of_items,1,variants,Safe on Skin
,specific_uses,Stain Remover,variants,Rust & Perspiration stain remover
,,,variants,Plastic material
,,,variants,3 bottles included
---,,,,
B006K3S5VW,title,"Carbona Stain Devils® #3 | Ink, Marker & Crayon | Professional Strength Laundry Stain Remover | Mult",use_cases,removing ink stains from clothing
https://www.amazon.com/dp/B006K3S5VW,category_root,Industrial & Scientific,use_cases,cleaning marker marks from fabrics
Carbona,category_sub,Stain Removers,use_cases,eliminating crayon marks from washable materials
,product_type,LAUNDRY_DETERGENT,use_cases,laundry stain removal for various fabrics
,bullet_points,0,variants,1.7 Fl Oz
,color,Ink & Marker,variants,Professional Strength
,size,1.7 Fl Oz (Pack of 1),variants,Multi-Fabric Cleaner
,material,Acrylic Coated Cotton,variants,Safe On Skin
,item_form,Liquid,variants,Acrylic Coated Cotton
,model,CBN-005,variants,Ink & Marker
,number_of_items,1,,
,specific_uses,Stain Remover,,
---,,,,
B006K3S756,title,CARBONA STN DVL KETCHUP SAUCE NO 1.7OZ,use_cases,spot treatment for tough food stains on clothing
https://www.amazon.com/dp/B006K3S756,category_root,Industrial & Scientific,use_cases,stain removal on upholstery and washable fabrics
Carbona,category_sub,Stain Removers,use_cases,quick stain removal for home or on-the-go emergencies
,product_type,LAUNDRY_DETERGENT,use_cases,maintaining the original color and texture of fabrics
,description,CARBONA STN DVL KETCHUP SAUCE NO 1.7OZ,variants,1.7 Fl Oz size
,bullet_points,"Targeted formula for chocolate, ketchup, and mustard stains
Ideal for use on clothing, upholstery, and washable fabrics
Compact 1.7 oz size for convenient spot treatment
Penetrates and breaks down tough food stains quickly
Easy-to-use for fast stain removal without damaging fabric
Helps maintain the original color and texture of fabrics
Suitable for home or on-the-go stain emergencies",variants,Compact 1.7 oz size for convenient spot treatment
,size,1.7 Fl Oz (Pack of 1),variants,"Targeted formula for chocolate, ketchup, and mustard stains"
,material,Cotton,,
,item_form,Liquid,,
,model,405/24,,
,number_of_items,1,,
,specific_uses,Stain Remover,,
---,,,,
B008Y3WS14,title,"Grandma's Non-Detergent Laundry Soap, 40 Ounces",audiences,Individuals with sensitive skin
https://www.amazon.com/dp/B008Y3WS14,category_root,Beauty & Personal Care,audiences,Parents of babies and young children
GRANDMA'S PURE & NATURAL,category_sub,Soaps,audiences,"People suffering from skin conditions like eczema, psoriasis, or rosacea"
,product_type,LAUNDRY_DETERGENT,audiences,Allergy sufferers
,description,"People with sensitive skin or sensitive skin condition's should not use detergent soaps or laundry products. This pure, natural laundry soap contains no detergents, dyes or fragrance to irritate sensitive skin. When used in conjunction with GRANDMA'S Lye Soap eliminates detergents, dyes and fragrances from skin and clothes.",use_cases,Laundry for sensitive skin
,bullet_points,"MAYO CLINIC SAFESKIN CERTIFIED - 100% TOP FREE designation products that are free of chemicals that cause allergies and serious itchy skin problems
ODOR FREE – Removes odor and oils from fabrics and rinses them away
GREAT FOR BABIES AND YOUNG CHILDREN – For anyone suffering from eczema, psoriasis, or rosacea will benefit greatly from Grandma’s Laundry Soap. This is also a great laundry detergent to use for anyone suffering from allergies
QUALITY RESULTS – Grandma’s Pure & Natural Soaps are made through traditional, hand crafted methods to best preserve the quality and effectiveness of our all-natural ingredients
NO ANIMAL TESTING – Manufactured in the USA",use_cases,Washing clothes for babies and young children
,color,White,use_cases,Removing odors and oils from fabrics
,size,40 Ounce (Pack of 1),use_cases,"Laundry for individuals suffering from eczema, psoriasis, or rosacea"
,item_form,Bar,use_cases,Allergy-friendly laundry solution
,model,70612,variants,40 Ounce (Pack of 1)
,number_of_items,1,variants,White
,specific_uses,"Fights Odor,Natural,Chemical Free",variants,100% TOP FREE designation
,,,variants,Odor free
,,,variants,"No detergents, dyes or fragrances"
---,,,,
B07RXM3S5M,title,"All Liquid Laundry Detergent, Gentle for Baby, 24 Loads, 30 fl oz",audiences,Parents of babies
https://www.amazon.com/dp/B07RXM3S5M,category_root,Health & Household,audiences,Caregivers of infants
all,category_sub,Liquid Detergent,use_cases,Cleaning baby's bedding and clothing
,product_type,LAUNDRY_DETERGENT,use_cases,Washing soft toys for babies
,description,"all Baby Liquid Laundry Detergent is tough on stains, but soft enough for babies. Specially formulated to be gentle on your baby's skin, this hypoallergenic detergent keeps your baby's bedding, soft toys, and clothing clean. Wash out tough baby stains with Stainlifters for concentrated cleaning power and without dyes that irritate sensitive skin. Leave your baby's clothes smelling fresh after a wash with this lightly-scented detergent. all Baby is safe to use in any washing machine.",use_cases,Removing tough baby stains
,bullet_points,"Specially formulated to be gentle on your baby's skin, this hypoallergenic laundry detergent keeps your baby's bedding, soft toys, and clothing clean.
Wash out tough baby stains with Stainlifters for concentrated cleaning power and without dyes that irritate sensitive skin.
Leave your baby's clothes smelling fresh after a wash with this lightly-scented laundry detergent.
all Baby laundry detergent is safe to use in any washing machine and at any water temperature.
This package includes one 36-ounce bottle of all Baby liquid laundry detergent, enough for 24 loads.",use_cases,Maintaining freshness of baby's clothes
,size,30 Fl Oz (Pack of 1),use_cases,Using in any washing machine and at any water temperature
,style,Gentle for Baby,variants,30 fl oz (Pack of 1)
,item_form,Liquid,variants,Hypoallergenic formula
,model,10072613739193,variants,Lightly-scented
,number_of_items,1,variants,Stainlifters for concentrated cleaning power
,specific_uses,"Dye Free,Hypoallergenic",variants,Safe for all washing machines
,,,variants,Gentle for baby's skin
---,,,,
B0711QKVQ9,title,Carbona 404-24 1.7 oz. Stain Devils No. 32,use_cases,removing tough stains from fabrics
https://www.amazon.com/dp/B0711QKVQ9,category_root,Health & Household,use_cases,laundry stain treatment
Carbona,category_sub,Stain Removers,use_cases,spot cleaning for clothing and upholstery
,product_type,LAUNDRY_DETERGENT,variants,Yellow
,color,Yellow,variants,1.7 Ounce (Pack of 1)
,size,1.7 Ounce (Pack of 1),,
,item_form,Cylindrical,,
,model,903464,,
,number_of_items,1,,
---,,,,
B07S3XX4FP,title,"all Laundry Detergent Liquid, Odor Lifter, Tackles Tough Odors For Sporty Families, 36 Ounce, 20 Loa",audiences,Sporty families
https://www.amazon.com/dp/B07S3XX4FP,category_root,Health & Household,audiences,Parents with active children
all,category_sub,Liquid Detergent,use_cases,Tackling tough odors for sporty families
,product_type,LAUNDRY_DETERGENT,use_cases,"Removing tough stains like mud, grass, and chocolate"
,description,"Grab a bottle of all with stainlifters Odor Lifter liquid laundry detergent and have fun all day without having to worry about the stink. Give your family a clean they can make believe in. Whether it’s those smelly soccer socks or that muddy puddle made for jumping, all with stainlifters Odor Lifter liquid laundry detergent tackles tough odors for families that go all in. It’s formulated with active stainlifters and in-wash pre-treaters* (*formulated with enzyme for a great clean), to fight your families’ toughest smells. all Odor Lifter liquid laundry detergent’s 4-in-1 cleaning power tackles tough odors, whitens, brightens, and leaves your clothes smelling clean with a fresh scent. It is safe to use in high efficiency (HE) washing machines and it cleans effectively in cold water. all laundry detergent is great for all types of clothes, including activewear. With the 4-in-1 cleaning power of all stainlifters laundry detergent liquid, you don’t have to think twice about jumping in that puddle or slurping that spaghetti. In fact, the messier the better. These detergents were made for putting life before laundry. So, toss an armload of whatever in the washer. You’re all good. This package includes one 36-ounce bottle of all with stainlifters Odor Lifter liquid laundry detergent, enough for 20 loads of laundry.",use_cases,Pre-treating stains before washing
,bullet_points,"all with stainlifters Odor Lifter liquid laundry detergent with the power of 4-in-1 benefits! This laundry stain remover fights tough stains, whitens, brightens, and leaves your clothes smelling clean with a fresh scent!
Tackle your family’s toughest odors with this powerful laundry detergent.
Tough on kid stains like mud, grass, and chocolate.
Pre-treating: rub a small amount directly onto the stain before washing. Check an inseam for colorfastness.
all with stainlifters Odor Lifter liquid laundry detergent is safe to use in high efficiency (HE) washing machines and at any water temperature, including cold water. Safe for septic systems. As always, contains no phosphates.
This package includes one 36-ounce bottle of all with stainlifters Odor Lifter liquid laundry detergent, enough for 20 loads of laundry.",use_cases,Cleaning activewear and everyday clothing
,size,36 Fl Oz (Pack of 1),use_cases,General laundry cleaning for families
,item_form,Liquid,variants,36 Ounce (Pack of 1)
,model,10072613739414,variants,Liquid form
,number_of_items,1,variants,4-in-1 cleaning power
,specific_uses,"Whitening,Septic Safe,Stain Remover,Brightening,Chemical Free",variants,Safe for high efficiency (HE) washing machines
,,,variants,No phosphates
,,,variants,Effective in cold water
---,,,,
B074NB6J6J,title,"OxiClean Laundry Stain Remover Spray, 21.5 oz.",use_cases,Removing tough stains from laundry
https://www.amazon.com/dp/B074NB6J6J,category_root,Health & Household,use_cases,"Cleaning wine, blood, blueberries, dirt, and grass stains"
OxiClean,category_sub,Stain Removers,use_cases,Deep cleaning fabric fibers to eliminate odors
,product_type,LAUNDRY_DETERGENT,use_cases,Safe cleaning for colored fabrics
,description,"Oxiclean MaxForce laundry stain remover spray goodbye, ketchup on your white shirt. Goodbye, grass on your jeans. The toughest dried-in stains have met their match with this innovative formula. OxiClean MaxForce laundry stain remover spray includes four types of advanced stain fighters to get out more stubborn stains the first time. For easy, safe cleaning, say hello to this fast-acting spray.",variants,21.5 oz bottle
,bullet_points,"One 21 5 oz bottle of OxiClean Laundry Stain Remover Spray
Uses the power of oxygen to remove wine, blood, blueberries, dirt, grass and even set-in stains
Fast-acting stain remover spray clings to fabric fibers, diving deep into problem stains and odors
Chlorine-free and color safe formula
Fast acting formula",variants,Chlorine-free formula
,size,21.5 Fl Oz (Pack of 1),variants,Color safe formula
,item_form,Liquid,variants,Fast-acting stain remover spray
,model,10757037516932,,
,number_of_items,1,,
,specific_uses,"Stain Remover,Color Safe,Chemical Free",,
---,,,,
B08TNV9ZB5,title,"Tide Simply PODS Oxi + Odor Defense Liquid Laundry Detergent Pacs, 3 in 1 Powerful Detergent, Odor F",use_cases,Laundry cleaning for tough odors
https://www.amazon.com/dp/B08TNV9ZB5,category_root,Health & Household,use_cases,Convenient laundry solution for small to extra-large loads
Tide,category_sub,Detergent Pacs & Tablets,use_cases,Use in both front and top loading washing machines
,product_type,LAUNDRY_DETERGENT,use_cases,Effective cleaning in hot and cold water temperatures
,description,"Tide simply pods odor Rescue laundry detergent Packs tackle tough odors and give you a quality clean you expect from Tide at a great value. 3 in 1 detergent packs combine powerful detergent, odor fighters, and fresh scent to provide 3x odor fighting power. Place tide simply pods dissolve in any temperature; hot and cold. They can be used in front and top loading washing machines, both standard and high efficiency. Add laundry packs to drum before clothes. Use 1 laundry Pac for small and medium loads, 2 packs for large and extra-large loads or 3 for XX-Large loads. Available in Fresh linen scent. For deep clean, Try Tide hygienic clean heavy duty power pods. Vs leading bargain detergent containing baking soda",variants,Fresh Linen scent
,bullet_points,"3 in 1 - Powerful detergent, odor fighters, fresh scent
3x odor fighting power (vs leading bargain detergent containing baking soda)
Works in all washing machines and water conditions
Formula made with 100% renewable wind power electricity
Free of phosphates",variants,43 Count (Pack of 1)
,size,43 Count (Pack of 1),variants,"3 in 1 formula combining powerful detergent, odor fighters, and fresh scent"
,item_form,Pac,variants,Works in all washing machines and water conditions
,number_of_items,1,variants,Free of phosphates
,specific_uses,"Dye Free,Chemical Free",variants,Made with 100% renewable wind power electricity
---,,,,
B074VG9HB9,title,"Nellie's Stain Remover Stick, 76.5 GR",use_cases,Combatting tough stains on clothing
https://www.amazon.com/dp/B074VG9HB9,category_root,Health & Household,use_cases,Pre-treating stains before washing with laundry detergent
Nellie's,category_sub,Stain Removers,use_cases,Convenient stain removal for on-the-go use
,product_type,LAUNDRY_DETERGENT,variants,2.7 Ounce (Pack of 1)
,description,"Nellie's Stain Remover Stick, 76.5 GR",variants,76.5 GR
,bullet_points,"Combat Stains: Nellie's WOW Sticks Offer Natural Power in a Convenient, Synthetic-Free Stick
Apply Instantly: Natural Cleaning Power Before Washing with Nellie's Laundry Soda or Any Detergent
Experience the WOW Factor: Try Nellie's Stain Sticks Today
Size: 2.7 oz. Lemongrass",variants,Natural Cleaning Power
,size,2.7 Ounce (Pack of 1),variants,Synthetic-Free Stick
,item_form,Bar,variants,Lemongrass scent
,model,101056,,
,number_of_items,1,,
,specific_uses,"Machine Wash, Hand Wash",,
---,,,,
B00HWJ1DTY,title,"EARTH FRIENDLY STAIN & ODOR REMOVER,SPRY, 22 FZ",audiences,environmentally conscious consumers
https://www.amazon.com/dp/B00HWJ1DTY,category_root,Health & Household,audiences,pet owners
Earth Friendly Products,category_sub,Stain Removers,audiences,household cleaners
,product_type,LAUNDRY_DETERGENT,audiences,parents dealing with stains from children
,description,"EARTH FRIENDLY STAIN & ODOR REMOVER,SPRY, 22 FZ - Made of natural plant materials plus enzymes for added removal power, Stain and Odor Remover from Earth Friendly Products will leave you wondering why you ever used anything else to clean stains from laundry, carpet, or fabric. Earth Friendly Products uses only plant-based, recycled, animal-friendly materials to make their many useful, environmentally friendly products, which are biodegradable and non-toxic. Suggested use: Works on wine, coffee, grass, juice, pet accidents, diapers, laundry, rugs, and more. For a fresh clean: Spray, lightly rub into the stain, and let work. Re-apply if necessary. Old stains take more time. For odors, spray the source (e.g. the inside of a litter box). Let sit. Wipe clean. For water-safe rugs, upholstery or mattresses, spray thoroughly and let dry. Needs no rinsing. Warnings: Safety store out of reach of children.",use_cases,removing organic stains and odors from laundry
,bullet_points,"Case Packaging: Comes in a case of 6 bottles for convenient storage and use
Size: Each bottle is 22 fluid ounces (650 ml) for ample cleaning solution
Natural Ingredients: Plant-derived cleaning agents and enzymes for effective stain and odor removal
pH Balanced: Gentle on fabrics and safe for use on various surfaces
Versatile Use: Removes organic stains and odors from laundry, carpet, rugs, and more",use_cases,cleaning carpets and rugs
,size,132 Fl Oz (Pack of 1),use_cases,treating pet accidents and diapers
,item_form,Spray,use_cases,removing stains from upholstery and mattresses
,number_of_items,1,use_cases,general household cleaning for various surfaces
,specific_uses,"Organic,Non-Toxic,Biodegradable,Fights Odor,Natural",variants,22 fluid ounces (650 ml) per bottle
,,,variants,Case of 6 bottles for convenient storage
,,,variants,Plant-derived cleaning agents and enzymes
,,,variants,pH balanced formula
,,,variants,Biodegradable and non-toxic ingredients
---,,,,
B002YCA9EY,title,Rit 60 1 Oz Powder Color Remover,use_cases,removing or reducing fabric color before dyeing to a different or lighter color
https://www.amazon.com/dp/B002YCA9EY,category_root,Health & Household,use_cases,safely removing most dye stains on whites that have accidentally been washed with colored items
Rit,category_sub,Stain Removers,use_cases,preparing fabric for dyeing
,product_type,LAUNDRY_DETERGENT,variants,2 Ounce (Pack of 1)
,description,"Helps to remove or reduce fabric color before dyeing to a different or lighter color. Safely removes most dye stains on whites that have accidentally been washed with colored items. 2 oz. helps to remove or reduce fabric color before dyeing to a different or lighter color. Safely removes most dye stains on whites that have accidentally been washed with colored items. Rit Color Remover is used primarily to remove or reduce color from fabric prior dyeing with Dye. Color Remover is suitable for use on most washable fabrics, including cotton, linen, rayon, silk and nylon. Color Remover is non-chlorine, reductive type of bleach that will not damage or deteriorate washable fabrics as chlorine bleach.",variants,"Non-chlorine, reductive type of bleach"
,size,2 Ounce (Pack of 1),variants,"Suitable for use on most washable fabrics including cotton, linen, rayon, silk, and nylon"
,material,Cotton,,
,item_form,Powder,,
,number_of_items,1,,
,specific_uses,Machine Wash,,
---,,,,
B0G318MG72,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins and W",audiences,beginners learning to sew
https://www.amazon.com/dp/B0G318MG72,category_root,"Arts, Crafts & Sewing",audiences,advanced sewers looking for versatility
Brother,category_sub,Sewing Machines,audiences,crafters and hobbyists
,product_type,SEWING_MACHINE,use_cases,everyday sewing projects
,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",use_cases,beginner sewing practice
,bullet_points,"27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box
This bundle also includes: 10 white pre-wound reusable plastic bobbins for embroidery, and clear stabilizer roll for backing or topping that washes away in warm water, 3.2 yards",use_cases,advanced sewing versatility
,color,White,use_cases,embroidery backing or topping
,size,XM2701 + Bobbins & Stabilizer,use_cases,"sewing cuffs, sleeves, and pant legs"
,material,Metal,variants,White color
,model,XM2701,variants,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
,number_of_items,1,variants,Automatic needle threader
,included_components,"XM2701, SA520, PWB250",variants,Drop-in top bobbin
,,,variants,Lightweight design
,,,variants,6 quick-change sewing feet
,,,variants,10 white pre-wound reusable plastic bobbins
,,,variants,3.2 yards of water-soluble stabilizer roll
,,,variants,Metal construction
---,,,,
B0G6ZSGSBR,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",audiences,DIY enthusiasts
https://www.amazon.com/dp/B0G6ZSGSBR,category_root,Office Products,audiences,professional tailors
Scopck,category_sub,Tag Attacher Guns,use_cases,quick clothing repairs in emergencies
,product_type,SEWING_MACHINE,use_cases,"sewing and hemming on soft fabrics like wool, linen, denim, polyester, and quilts"
,description,1,use_cases,fixing denim garments and altering curtains
,bullet_points,"Sewing Tool: When you have this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk
Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes
100+1 Applications: This stitch tagging gun is a very versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor
Premium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, very easily passing through fabrics. The ergonomic design ensures comfort during long periods of use
Package Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons",use_cases,repairing seams and sewing patches
,color,"Pink,Yellow",use_cases,DIY projects and professional tailoring
,,,variants,Pink/Orange color
,,,variants,Includes 6 stainless steel needles
,,,variants,1000 black fasteners (5mm)
,,,variants,1000 white fasteners (5mm)
,,,variants,Made of hard plastic
,,,variants,Lightweight and sturdy design
---,,,,
B0FLK79TB9,title,"Stitch Gun for Clothes， Handheld Stitch Gun Quick Clothing Fixer，Sewing Kit Includes 1,000 Black Fas",audiences,DIY enthusiasts
https://www.amazon.com/dp/B0FLK79TB9,category_root,Office Products,audiences,professional tailors
TANKITIAL,category_sub,Tag Attacher Guns,use_cases,quick clothing repairs
,product_type,SEWING_MACHINE,use_cases,hemming pants
,bullet_points,"Practical Tool:As an upgraded quick clothes fixer, this tool outperforms standard tagging guns. Its improved 5mm fine needle allows for almost invisible stitching, making it ideal for hemming and repairs. Unlike traditional plastic barbs that leave holes, the fasteners create durable stitches that can be easily removed without damaging the fabric when needed.
Invisible & Durable:As an upgraded quick clothes holder, this stitch gun outperforms other similar products. Its improved 5mm fine needle allows for almost invisible stitching, making it ideal for sewing, hemming, and various other clothing repair tasks. The stitches created by this tool are super durable, and when removal is needed, they can be taken off easily without causing damage to the clothes.
Versatile Stitch Gun:Functioning as a versatile stitch tagging gun, it offers 100+1 applications. It can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. This tool is a must-have for both DIY enthusiasts and professional tailors.
Material & Design:In terms of material quality, the stitch gun is made of hard plastic, featuring a small size, lightweight design, and sturdy structure. Its stainless steel needle is smooth and pointed, allowing it to pass through fabrics effortlessly. Additionally, the ergonomic design of the stitch gun ensures comfort during long periods of use.
Package Included:The package of this stitch gun set includes 1 instruction manual, 1 stitch gun equipped with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are all 5mm in size, providing an ample quantity that eliminates the need for frequent additional purchases. It is important to note that the package contains sharp needles, so children should use this tool under adult supervision to ensure safety.",use_cases,fixing denim garments
,color,Pink,use_cases,repairing seams
,size,1,use_cases,altering curtains
,material,Plastic,use_cases,sewing patches
,model,Stitch Gun,use_cases,DIY clothing projects
,number_of_items,1,use_cases,professional tailoring
,included_components,"1 Stitch gun，6 Needle, 1000 Black Fasteners & 1000 White Fasteners",variants,Pink color
,,,variants,5mm fine needle
,,,variants,1000 black fasteners
,,,variants,1000 white fasteners
,,,variants,6 stainless steel needles
,,,variants,Lightweight design
,,,variants,Hard plastic material
---,,,,
B00OZWX100,title,SINGER Heavy Duty 4452 High-Speed Sewing Machine with Accessory Kit | Strong Motor with Enhanced Pie,audiences,Sewing enthusiasts
https://www.amazon.com/dp/B00OZWX100,category_root,"Arts, Crafts & Sewing",audiences,Crafters and DIYers
SINGER,category_sub,Sewing Machines,audiences,Home decor designers
,product_type,SEWING_MACHINE,audiences,Quilters
,description,"From denim to canvas, the SINGER® Heavy Duty 4452 sewing machine is designed with your heavy duty projects in mind. Thanks to the machine’s powerful motor, you’ll have the needle piercing power and extra high sewing speed to take on all of your sewing projects with ease. Sewing sheer or lightweight fabrics? No problem! The easily adjustable presser foot pressure also makes sewing very lightweight fabrics a breeze.
In addition to strength, speed, and enhanced power, the 4452 Heavy Duty sewing machine brings creative capabilities! With over a hundred Stitch Applications, you will have the right stitch for any technique. Plus, enjoy many features for easy sewing like the top drop-in bobbin, stainless steel bed plate, built-in needle threader, and more!
The SINGER® Heavy Duty 4452 sewing machine also includes carefully selected accessories to bring your sewing projects to life. Six hand-picked sewing and quilting presser feet are included. One of the included presser feet is the SINGER® Non-Stick Foot. The slick surface on the foot's underside allows for effortless glide on tricky fabrics such as vinyl and leather. SINGER® includes the tools needed to add a professional touch to your projects!
Whether you’re designing original garments, upcycling jeans, or transforming your home with custom home decor, ensure a great start on your sewing journey with the SINGER® Heavy Duty 4452 by your side!

Accessories Included: Six presser feet (All-Purpose Foot, Zipper Foot, Button Sewing Foot, One-Step Buttonhole Foot, Even Feed/Walking Foot, Non-Stick Foot), Clearance Plate, Seam Ripper/Lint Brush, Spool Caps, Screwdriver, Edge/ Quilting Guide, Extra SINGER® Class 15 Bobbins (transparent), Pack of Needles, Heavy Duty Needles, Auxiliary Spool Pin and Felt Washer.",audiences,Fashion designers
,bullet_points,"ENHANCED PIERCING POWER: Stronger motor provides more power for sewing multiple layers and thicker fabrics.
110 STITCH APPLICATIONS: Enjoy a wide range of sewing techniques for creativity and customization. Choose basic, stretch and decorative stitches, as well as a one-step buttonhole.
TOP DROP-IN BOBBIN WITH CLEAR VIEW COVER: Jam-proof bobbin and clear bobbin cover plate are both transparent, making it easy to monitor your thread supply. The bobbin is easy to wind and easy to insert as well.
BUILT-IN NEEDLE THREADER: Helps you thread the needle’s eye effortlessly. Quick and convenient!
FULL METAL FRAME: This internal rigid metal support keeps your machine stable and helps ensure long lasting durability.
FREE CREATIVATE App – Your sewing support hub for SINGER! Input your machine model number to access your manual, quick start, tutorials, troubleshooting tips, accessories and more! Download, pick your model & start sewing smarter.",use_cases,Sewing heavy duty projects like denim and canvas
,color,Grey,use_cases,Creating original garments and custom home decor
,size,15.5 x 6.25 x 12,use_cases,Upcycling jeans and transforming fabrics
,material,Metal,use_cases,Sewing lightweight fabrics with adjustable presser foot pressure
,style,4452,use_cases,Using various sewing techniques with 110 stitch applications
,model,230424112.DI,variants,Grey color
,number_of_items,1,variants,15.5 x 6.25 x 12 inches size
,included_components,"Six presser feet (All-Purpose Foot, Zipper Foot, Button Sewing Foot, One-Step Buttonhole Foot, Even ",variants,Full metal frame
,,,variants,110 stitch applications
,,,variants,Built-in needle threader
,,,variants,Top drop-in bobbin with clear view cover
,,,variants,Strong motor with enhanced piercing power
