ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"2025 New Version: Compared with the traditional label makers, half weight and size of the traditional label maker, smaller, smarter and convenient for users to carry. Wireless bluetooth label maker can slip into your pocket, allow printing anytime, anywhere. We recommend using our NELKO thermal label paper for good printing quality. Attention: For P21 Nelko APP iOS Users, Nelko iOS V2.7.0 printing multiple copies abnormal, please update Nelko APP to the latest version V3.1.0
High-quality Printing: Label Makers with BPA-Free Direct Thermal Technology. Equipped with high-speed chips and 203 DPI, you can enjoy high-definition without relying on ink or toner. Label maker built in durable rechargeable battery, it can work for a long time. This label maker is monochrome printout, which only prints black text. We can create color label and need to use color pattern label tapes for printing.（Note: Not including charging adapter, not suitable for fast charging adapter）
Easy to Use: NELKO label printer compatible with IOS & Android Phone via bluetooth connection. Step 1: Download ""Nelko"" APP from Google Play or App Store. Step 2: Install the paper roll. Step 3: Connect the P21 bluetooth within APP. Step 4: Choose a quick template and start printing. It is not compatible with Google phones on Android 14. This label maker machine with tape APP included more than 90 +Fonts, 10+ Languages, 450+ Materials. (Note: This label maker doesn't work with computers)
Multiple Creative Function&Templates: This app of the label maker provides various features and templates, easy to create various design label stickers from App with Text, QR code, Barcode, Materials, Images, Time and Borders, etc. The length of labels is fixed, including 12X40mm, 14X40mm, 14x50mm, 14x75mm, and more. Please do not tear or destruct the green sticker on the back of the label strip , otherwise it will affect the printing effect. (Note: Continuous label tapes are not supported)
Design Your Own Labels: The label maker machine with tape is widely used in life and office. For Home, organizing your clothes, food storage, cosmetics items, and mailings. For Office, office organization includes notebook tags, price tags, reminder tags, and other office supplies. For School, label maker for classroom teacher and kids school items, personal item identification, name tags. Labeler makers bring you fun and convenience",use_cases,Organizing clothes and food storage at home
,color,Blue,use_cases,Creating price tags and reminder tags for office supplies
,size,P21,use_cases,Labeling classroom items for teachers and students
,style,Thermal Label Maker,use_cases,Personal item identification and name tags for school
,model,P21,use_cases,"Designing custom labels with text, QR codes, and images"
,included_components,"Labels, 1 Roll",variants,Bluetooth connectivity
,specific_uses,"Home organization, office organization, school items, personal item identification",variants,Blue color
,,,variants,P21 model
,,,variants,Monochrome printout (black text only)
,,,variants,High-speed chips with 203 DPI
,,,variants,Rechargeable battery
,,,variants,"Multiple label sizes: 12X40mm, 14X40mm, 14x50mm, 14x75mm"
,,,variants,Compatible with NELKO thermal label paper
,,,variants,Includes over 90 fonts and 10+ languages
---,,,,
B0DJV4N98X,title,"Kodak x Barbie Instant Smartphone Barbie Photo Printer - Portable, Color, Wireless - Zink 2x3” Stick",audiences,Barbie fans
https://www.amazon.com/dp/B0DJV4N98X,category_root,Electronics,audiences,Photography enthusiasts
KODAK,category_sub,Portable Photo Printers,audiences,Social media users
,product_type,PRINTER,audiences,Young adults and teens
,bullet_points,"BARBIE X KODAK: ICONIC AND STYLISH Step into a world of glamour with the Barbie x Kodak collaboration. This chic lightweight pocket-sized printer prints up to 25 photos on a single charge.
PORTABLE PRINTING ON-THE-GO The BARBIE X KODAK STEP SLIM printer connects seamlessly to any iOS or Android device [via Bluetooth or NFC], so you can easily turn your digital images into prints.
GET THE APP, MORE FEATURES, MORE FUN Capture, edit, print, and share your photos. Easily connect to your favorite social networks and upload new ones with a simple tap. Enhance your pics in seconds.
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.",use_cases,Portable photo printing on-the-go
,color,Barbie Signature,use_cases,Capturing and sharing memories instantly
,size,2x3,use_cases,Creating fun and stylish photo stickers
,style,Printer,use_cases,Enhancing photos with editing features
,model,RODMPSB20,use_cases,Connecting to social networks for easy sharing
,number_of_items,1,variants,Barbie Signature color
,included_components,"Printer, micro USB cable, QSG, Starter pack Zink photo paper",variants,2x3 inch photo size
,specific_uses,"Home,Office,Enterprise",variants,Portable pocket-sized design
,,,variants,Wireless connectivity via Bluetooth or NFC
,,,variants,Zink Zero Ink printing technology
,,,variants,Adhesive-backed photo paper
,,,variants,"Smudge-proof, water-resistant, and tear-resistant prints"
,,,variants,Prints up to 25 photos on a single charge
---,,,,
B08DXHFKB1,title,"Label Maker, Phomemo D30 Bluetooth Mini Label Maker Machine, Portable Thermal Printer Small Recharge",audiences,Teachers
https://www.amazon.com/dp/B08DXHFKB1,category_root,Office Products,audiences,Students
Phomemo,category_sub,"Portable Thermal Printers, Computers & Accessories",audiences,Home office users
,product_type,PRINTER,audiences,Parents
,bullet_points,"2026 Upgrade Version Label Maker - Half weight and size of the traditional label maker. Equipped with a German thermal print head, DPI increased by 25% for printing providing superior print clarity resulting in hassle-free printing, smooth printing effects, and fast processing. Support continuous label tape and labels in fixed length.
Save Money - Direct thermal technology - The D30 Bluetooth label makers are inkless printing and don't require ink, toner, or ribbons. With lots of thermal colorful label tapes of your choice, the cost is tangible and much lower compared to most label-maker printers.(This label maker is Monochrome Printing Output, which only prints black text. We can create color-label artwork, printing with color-patterned label tapes is required. )
Wireless & Portable - Mini size wireless bluetooth connected Phomemo label printer for Convenient & Fast printing, Create Labels from Mobile Devices, easy for custom label.
Reliable Printing - This Thermal Label printer provides superior print clarity resulting in hassle-free printing, high-quality crisp, dark imaging and smooth printing effects, and fast processing.
Multiple Label Templates - Choose from a wide variety of pre-designed templates or design labels from 300+ symbols, 60+ frames, and a variety of fonts, Convenience and save time. Label size from 0.24 - 0.47 Inch great for price tag, Cable identification, Personal item identification, Food date marking and more.",use_cases,Creating custom labels from mobile devices
,color,White,use_cases,Labeling school supplies for kids
,size,Mini,use_cases,Organizing home office items
,style,Machine + 1 Label Tape,use_cases,Identifying personal items
,model,SVBek-D30-White-BL,use_cases,Marking food dates
,number_of_items,1,use_cases,Cable identification
,included_components,"Labels, Paper, USB Cable, User Manual",use_cases,Using pre-designed label templates
,specific_uses,"Home organization, School and office supplies management, Cable identification, Personal item identi",variants,Bluetooth connectivity
,,,variants,Mini size
,,,variants,White color
,,,variants,German thermal print head
,,,variants,DPI increased by 25%
,,,variants,Supports continuous label tape
,,,variants,Monochrome printing output
,,,variants,Label size from 0.24 to 0.47 inches
,,,variants,Rechargeable battery
---,,,,
B0DPJF1DRP,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,audiences,Travelers
https://www.amazon.com/dp/B0DPJF1DRP,category_root,Electronics,audiences,Social influencers
KODAK,category_sub,Portable Photo Printers,audiences,Scrapbookers
,product_type,PRINTER,audiences,Crafters of all ages and skill levels
,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK step printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. Zink Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair. Note To ensure the best possible photo quality, make sure to properly insert the photo paper into the printer. Always load the blue Quality Card from the same pack of photo paper that is in the printer. The blue card should be inserted into the paper tray with the barcode facing down. If you use a blue card from other packs of paper, you might not get the best results. *If you are experiencing a paper jam, make sure to turn the printer off and on again. This should eject the paper out. Do not pull out the paper by hand. *Make sure not to cover the printing slot with your hand when the photo is printing.",use_cases,Instant printing of photos from smartphones and tablets
,bullet_points,"STEP UP YOUR PRINTING GAME: No more making plans to print tomorrow. Kodak step printer connects to any iOS or Android Smartphone, Tablet or Similar Device [Via Bluetooth or NFC]
FULL EDITING SUITE VIA APP: Download the free Kodak App to create collages & customize your snaps with stunning filters, interesting borders, cool stickers, funny text & other personalized flair; Edit photos in your camera roll, then send to step for instant printing in less than 60 seconds
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.
CUTE, COMPACT & COLORFUL: Step printer is designed for photo-loving influencers & crafters of all ages & skill levels; Portable, lightweight device features built-in lithium-ion rechargeable battery prints 25 photo on a full charge; Available in a variety of colors - a fantastic anytime gift idea",use_cases,Creating personalized stickers for crafts and scrapbooking
,color,Black,use_cases,Capturing and printing memories while traveling
,size,2x3,use_cases,"Customizing photos with filters, borders, and stickers"
,style,Printer + 75 Sheets,use_cases,Sharing fun moments at parties and events
,model,AMZNBRODMPB,use_cases,Quick photo printing for social media influencers
,number_of_items,1,variants,Black color
,included_components,"Paper, printer",variants,2x3 inch photo size
,specific_uses,"Home,Office,Enterprise",variants,75 sheets bundle
,,,variants,Bluetooth compatible
,,,variants,NFC enabled
,,,variants,Portable mini printer
,,,variants,Built-in lithium-ion rechargeable battery
,,,variants,Zink Zero Ink printing technology
,,,variants,Adhesive-backed photo paper
,,,variants,Compact and lightweight design
---,,,,
B0945PM993,title,"KODAK Step Instant Color Photo Printer with Bluetooth/NFC, Zink Technology (Pink) with Kodak 2""x3"" P",audiences,Photography enthusiasts
https://www.amazon.com/dp/B0945PM993,category_root,Electronics,audiences,Social media users
KODAK,category_sub,Portable Photo Printers,audiences,Families capturing memories
,product_type,PRINTER,audiences,Students creating projects
,bullet_points,"STEP UP YOUR PRINTING GAME. KODAK Step Printer Connects to Any iOS or Android Device [Via Bluetooth or NFC] Turn Your Selfies, Portraits, Social Media Posts Into Physical Photos
AMAZING ZERO-INK TECHNOLOGY. ZINK 2” x 3” Sticky-Back Paper with Embedded Dye Crystals Delivers High-Quality, Durable, Affordable, Beautifully Detailed Prints That are Resistant to Moisture, Rips, Tears & Smudges.
FULL EDITING SUITE VIA APP. Download the KODAK App to Create Collages & Customize Your Snaps with Stunning Filters, Interesting Borders, Cool Stickers, Funny Text & Other Personalized Flair.
STUNNINGLY VIBRANT DETAIL - Premium quality photo paper recreates every color and memorable moment with outstanding and brilliant detail.
FRIENDLY PHOTOS - Zink paper eliminates the need for costly film and wasteful cartridges, Ink and toners.
LIFEPROOF PRINTS - Zink paper is treated with a glossy, protective polymer overcoat that is water resistant, tear resistant and dry to the touch.",audiences,Event planners looking for instant photo solutions
,color,Blue,use_cases,Printing selfies and portraits from mobile devices
,style,Paper 50-Pack Bundle,use_cases,Creating physical photos from social media posts
,model,HU-XI-135,use_cases,Customizing photos with collages and filters via app
,included_components,"Kodak 2""x3"" Premium Zink Photo Paper (50 Sheets)",use_cases,Producing durable and high-quality prints for scrapbooking
,specific_uses,"Casual on-the-go photo printing, personal use, or small social gatherings",use_cases,Making personalized gifts with printed photos
,,,variants,Pink color
,,,variants,Bluetooth and NFC connectivity
,,,variants,Zink Technology
,,,variants,2 x 3 inches photo paper
,,,variants,50 sheets of Kodak Premium Zink Photo Paper
,,,variants,Water resistant and tear resistant prints
---,,,,
B0CHJQRRVX,title,"Nelko Label Maker Machine with Tape, P21 Bluetooth Label Printer, Wireless Mini Label Makers with Mu",audiences,Students
https://www.amazon.com/dp/B0CHJQRRVX,category_root,Office Products,audiences,Teachers
Nelko,category_sub,Label Printers,audiences,Office workers
,product_type,PRINTER,audiences,Home organizers
,bullet_points,"2025 New Version: Compared with the traditional label makers, half weight and size of the traditional label maker, smaller, smarter and convenient for users to carry. Wireless Bluetooth label maker can slip into your pocket, allow printing anytime, anywhere. We recommend using our NELKO thermal label paper. Attention: For P21 Nelko APP iOS Users, Nelko iOS V2.7.0 printing multiple copies abnormal, please update Nelko APP to the latest version V3.3.0. Ideal for home and school organization
High-quality Printing: Label Makers with BPA-Free Direct Thermal Technology. Equipped with high-speed chips and 203 DPI, you can enjoy high-definition without relying on ink or toner. Label maker built in durable rechargeable battery, it can work for a long time. This label maker is monochrome printout, which only prints black text. We can create color label and need to use color pattern label tapes for printing.（Note: Not including charging adapter, not suitable for fast charging adapter）
Easy to Use: NELKO label printer compatible with IOS & Android Phone via bluetooth connection. Step 1: Download ""Nelko"" APP from Google Play or App Store. Step 2: Install the paper roll. Step 3: Connect the P21 bluetooth within APP. Step 4: Choose a quick template and start printing. It is not compatible with Google phones on Android 14. This label maker machine with tape APP included more than 90 +Fonts, 10+ Languages, 450+ Materials. (Note: This label maker doesn't work with computers)
Multiple Creative Function&Templates: This app of the label maker provides various features and templates, easy to create various design label stickers from App with Text, QR code, Barcode, Materials, Images, Time and Borders, etc. The length of labels is fixed, including 12X40mm, 14X40mm, 14x50mm, 14x75mm, and more. Please do not tear or destruct the green sticker on the back of the label strip , otherwise it will affect the printing effect. (Note: Continuous label tapes are not supported)
Design Your Own Labels: The label maker machine with tape is widely used in life and office. For Home, organizing your clothes, food storage, cosmetics items, and mailings. For Office, office organization includes notebook tags, price tags, reminder tags, and other office supplies. For School, label maker for classroom teacher and kids school items, school supplies labeling, teacher supplies, office supplies, personal item identification, name tags. Labeler makers bring you fun and convenience.",use_cases,"Home organization for clothes, food storage, and cosmetics"
,color,Pink,use_cases,"Office organization including notebook tags, price tags, and reminder tags"
,size,"Adult Reg (30""-44"")",use_cases,School supplies labeling for teachers and students
,style,Thermal Label Maker,use_cases,Personal item identification and name tags
,model,Primrose,use_cases,Creating various design label stickers using the app
,number_of_items,1,variants,Bluetooth connectivity
,included_components,Labels and Paper Roll,variants,Pink color
,specific_uses,"Small Business Price, School and Office Files Classification, Home Supplies Organization, Personal I",variants,Monochrome printout with black text
,,,variants,High-speed chips with 203 DPI resolution
,,,variants,Rechargeable battery
,,,variants,"Multiple label sizes including 12X40mm, 14X40mm, 14x50mm, 14x75mm"
,,,variants,Compatible with iOS and Android devices
,,,variants,Includes over 90 fonts and 10 languages
,,,variants,Supports 450+ materials for label creation
---,,,,
B08YFJR71D,title,KODAK Step Instant Smartphone Photo Printer - Portable Mini Color Wireless Mobile Printer - Zink 2x3,audiences,Photo-loving influencers
https://www.amazon.com/dp/B08YFJR71D,category_root,Electronics,audiences,Crafters of all ages and skill levels
KODAK,category_sub,Portable Photo Printers,audiences,Avid travelers
,product_type,PRINTER,audiences,Nostalgic scrapbookers
,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK Step Printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. ZINK Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair.",audiences,On-the-go photographers
,bullet_points,"STEP UP YOUR PRINTING GAME. KODAK Step Printer Connects to Any iOS or Android Device [Via Bluetooth or NFC] Turn Your Selfies, Portraits, Social Media Posts Into Physical Photos
AMAZING ZERO-INK TECHNOLOGY. ZINK 2” x 3” Sticky-Back Paper with Embedded Dye Crystals Delivers High-Quality, Durable, Affordable, Beautifully Detailed Prints That are Resistant to Moisture, Rips, Tears & Smudges.
FULL EDITING SUITE VIA APP. Download the KODAK App to Create Collages & Customize Your Snaps with Stunning Filters, Interesting Borders, Cool Stickers, Funny Text & Other Personalized Flair.
TAKE YOUR PROJECTS TO GO. Our Palm-Sized Printer Weighs Less Than a Pound, Sets Up Fast & Delivers Gorgeous Prints You Can Peel & Stick Everywhere.
CUTE, COMPACT & COLORFUL. Step Printer is Designed for Photo-Loving Influencers & Crafters of All Ages & Skill Levels Portable, Lightweight Device Features Built-In Lithium-Ion Rechargeable Battery [Prints 25 Photo on a Full Charge]",use_cases,Printing selfies and portraits from social media posts
,color,Pink,use_cases,Creating physical photos quickly and easily
,size,2x3,use_cases,"Customizing photos with filters, borders, and stickers"
,style,Printer,use_cases,Scrapbooking and crafting projects
,model,RODMP20AMZP,use_cases,On-the-go photography and travel memories
,number_of_items,1,variants,Pink color
,included_components,Printer and accessories,variants,2x3 inch photo size
,specific_uses,Instant Printer,variants,ZINK Zero Ink technology
,,,variants,Bluetooth and NFC connectivity
,,,variants,Built-in lithium-ion rechargeable battery
,,,variants,Palm-sized and lightweight design
,,,variants,Prints 25 photos on a full charge
---,,,,
B00A8IKK90,title,"Oxford Divide-It-Up 4-Pocket Poly Folder, Assorted Colors, Letter Size (99837)",use_cases,Organizing documents by subject with color coding
https://www.amazon.com/dp/B00A8IKK90,category_root,Office Products,use_cases,Carrying multiple documents in one folder
Oxford,category_sub,Colored,use_cases,Sub-dividing larger documents for easy access
,product_type,FILE_FOLDER,use_cases,Identifying contents with pocket tabs
,description,"Interior side opening pockets for easy access and security, Pocket tabs for identifying contents; blank adhesive labels included, Pocket-Lok feature provides extra security, Polypropylene is wear, tear and moisture resistant, Perfect for colour coding by subject, Available in assorted colours",use_cases,Securing papers with Pocket-Lok feature
,bullet_points,"Four pockets in one folder let you carry multiple documents, or sub-divide larger documents
Multiple sections and section tabs make specific papers easy to find, quickly
Tabs on each pocket
Poly is wear, tear and moisture resistant
Letter size, 80 sheet capacity",variants,Assorted colors
,color,Assorted,variants,Letter size
,material,Poly,variants,80 sheet capacity
,style,Poly,variants,Polypropylene material
,model,99837,variants,"Wear, tear and moisture resistant"
,number_of_items,1,,
---,,,,
B06XXXNBWC,title,"Oak-Pine 13 Pocket Receipt Folder, Khaki Translucent, Plastic, 10.24 x 5.31 x 1.18 in",audiences,office workers
https://www.amazon.com/dp/B06XXXNBWC,category_root,Office Products,audiences,students
Oak-Pine,category_sub,Expanding Files & Wallets,audiences,home organizers
,product_type,FILE_FOLDER,use_cases,organizing daily receipts and tickets
,description,"FEATURES:

-- Multi-Pockets Design is easy to manage document.

-- Large-capacity Bills folder is a good assistant in your life.

-- Practical and fashion design, keep the file safe and secure.

-- This organizer keeps your file from crumpling and is easy to find the certain content.

-- It has divided 13 sections along, with the tabs that you can write what’s in each section.

-- For Home: suitable for holding your coupons, bills, etc.

-- For Office: suitable for holding your documents, receipts, etc.

-- For School: suitable for holding your small notes, card collections, etc.

Specification:

Material: Plastic

Dimensions: 10.24"" x 5.31"" x 1.18""

Package Include: 1 x File Folder, and labels",use_cases,holding coupons and vouchers
,bullet_points,"【 Material】High quality plastic, waterproof, not easy to break and deform.
【 Compact Size】10.24"" x 5.31"" x 1.18"". Small file organizer is easy to carry or put in the handbag.
【 Large Capacity】with 13 independent storage space, expandable file folder helps classify and organize files easily. You can use the colored labels to sort files for easy to access.
【 Efficient Receipt Holder】Built with the loop and button closure, receipt file organizer not only hold the file tightly, but also is flexible enough to stretch for maximum capability.
【 Wide Application】Accordion file keeper can hold all your daily receipts, tickets, coupons, vouchers, bills, notes and business cards. Simple design make it fashion and solemn. Suitable for office, home, school etc.",use_cases,storing bills and notes
,color,Khaki Translucent,use_cases,managing business cards
,material,Plastic,use_cases,keeping documents secure and organized in the office
,style,Pocket,use_cases,holding small notes and card collections for school
,model,Oak-Pine-SKT,use_cases,compact file organization for home and travel
,,,variants,Khaki Translucent color
,,,variants,10.24 x 5.31 x 1.18 inches dimensions
,,,variants,Plastic material
,,,variants,13 independent storage spaces
,,,variants,Expandable file folder
,,,variants,Includes colored labels for sorting
---,,,,
B0DXZYJMQS,title,"Uquelic Document Organizer, Soft PVC Binder with 12 Colorful Pockets - Zipper Binder 3 Ring with Div",audiences,Students
https://www.amazon.com/dp/B0DXZYJMQS,category_root,Office Products,audiences,Professionals
Uquelic,category_sub,Padfolio Ring Binders,audiences,Teachers
,product_type,FILE_FOLDER,audiences,Office workers
,bullet_points,"💡Transparent Visibility​​: Crafted from ​​high-clarity PVC​​, this binder provides unobstructed visibility of contents, eliminating time-consuming searches. Perfect for students tracking homework or professionals managing client files – see everything at a glance
💡Color-Coded Organization​​: Keep chaos at bay with ​​12 vibrant, removable pockets​​ for categorizing documents, receipts, or small items. The intuitive color system boosts productivity, ideal for lesson planning, project tracking, or travel essentials
💡Great Durability​​: Featuring ​​reinforced D-Ring binding​​ and waterproof PVC construction, this binder withstands daily wear-and-tear. Safely holds 300+ sheets while resisting bending, tearing, or moisture damage during commutes or outdoor use
💡Multi-Functional Versatility​​: Adapts to diverse needs with ​​adjustable dividers​​, a built-in zipper for secure closure, and a detachable keychain clip. Use vertically as a document organizer or horizontally as a portable desk tray – transforms workspaces effortlessly
💡Space-Saving Elegance​​: Sleek ​​11'' x 8.5''​​ profile fits standard filing cabinets while the slim 2'' height maximizes shelf space. Its modern grey finish elevates office aesthetics, blending practicality with contemporary design",use_cases,Organizing school documents and homework
,color,Grey,use_cases,Managing client files in a professional setting
,material,Plastic,use_cases,Lesson planning and project tracking
,style,Modern,use_cases,Storing receipts and small items
,,,use_cases,Travel organization for essentials
,,,use_cases,Using as a portable desk tray
,,,variants,Grey color
,,,variants,Letter size (11'' x 8.5'')
,,,variants,Soft PVC material
,,,variants,Large capacity for 300+ sheets
,,,variants,2'' height
,,,variants,12 colorful removable pockets
,,,variants,Reinforced D-Ring binding
,,,variants,Waterproof construction
---,,,,
B00006ICBV,title,"Pendaflex Hanging Folder Tabs, 2"", Clear Blue, 25 Tabs and Inserts per Pack (42 BLU)",use_cases,customizing hanging folders with tabs and inserts
https://www.amazon.com/dp/B00006ICBV,category_root,Office Products,use_cases,easy viewing of folder contents
Pendaflex,category_sub,Hanging Folders & Interior Folders,use_cases,organizing documents in letter and legal-sized hanging folders
,product_type,FILE_FOLDER,variants,Clear Blue color
,description,"Pendaflex Insertable Hanging Folder Plastic Tabs are color matched to Pendaflex regular hanging folders. These 1/5 cut (2"" wide) tabs are constructed of polypropylene and come in a pack of 25 tabs with white inserts. Tabs and inserts only - Hanging folders sold separately.",variants,2 inches wide
,bullet_points,"Customize your hanging folders with tabs and inserts
2"" wide clear plastic tabs with blank white inserts
Large angled tabs for easy viewing
For placement in 5 tab positions in letter and legal-sized hanging folders
25 tabs and inserts per pack",variants,Pack of 25 tabs and inserts
,color,Blue,variants,Polypropylene material
,size,Pack of 1,variants,1/5 cut tabs
,material,Plastic,,
,style,Music,,
,model,42 BLU,,
,number_of_items,1,,
---,,,,
148385230X,title,"Carson Dellosa Inspirational Decorative File Folders—11.75"" x 9.5"" Blue, Turquoise, Purple File Fold",audiences,students
https://www.amazon.com/dp/148385230X,category_root,Office Products,audiences,teachers
Carson Dellosa Education,category_sub,"Colored, Categories",audiences,office workers
,product_type,FILE_FOLDER,audiences,home organizers
,description,"SIX DECORATIVE FOLDERS: Includes a total of six folders; two of each trendy design with a conveniently placed tab designed for a personalized label to keep everything in place.
DIMENSIONS: Each folder is the perfect size, measuring at 11.75"" X 9.5""; small enough for easy storage, but large enough for all of your important papers.
MAKE ORGANIZATION FUN: Keep your desk and filing drawer organized with specially colored and patterned folders for each copy, letter, school paper, or important report.
STYLISH AND FASHIONABLE: With a decorative and trendy mix of purple, blue, and teal designs, add a pop of color and style to your organizational needs in the classroom, in the office, or at home.
FUNCTIONALITY: Rest easy knowing that each project, paper, and document will be protected in a durable, multi-colored organizer.",use_cases,office file organization
,bullet_points,"SIX DECORATIVE FOLDERS: Includes a total of six folders; two of each trendy design with a conveniently placed tab designed for a personalized label to keep everything in place.
DIMENSIONS: Each folder is the perfect size, measuring at 11.75"" X 9.5""; small enough for easy storage, but large enough for all of your important papers.
MAKE ORGANIZATION FUN: Keep your desk and filing drawer organized with specially colored and patterned folders for each copy, letter, school paper, or important report.
STYLISH AND FASHIONABLE: With a decorative and trendy mix of purple, blue, and teal designs, add a pop of color and style to your organizational needs in the classroom, in the office, or at home.
FUNCTIONALITY: Rest easy knowing that each project, paper, and document will be protected in a durable, multi-colored organizer.",use_cases,classroom file organization
,color,Multi-colored,use_cases,keeping important papers organized
,size,"1/10"" x 9 1/2"" x 11 3/4""",use_cases,adding style to desk organization
,material,Paper,use_cases,personalized labeling for documents
,style,Modern,variants,Multi-colored
,model,136022,variants,11.75 inches x 9.5 inches
,number_of_items,6,variants,6-Pack
,,,variants,Durable paper material
,,,variants,"Trendy designs in purple, blue, and teal"
---,,,,
B09YCPXCYX,title,"Uquelic Accordian File Organizer, 13 Pockets Expanding File & Cover Folder with Labels, Rainbow Twil",use_cases,Daily filing and document classification
https://www.amazon.com/dp/B09YCPXCYX,category_root,Office Products,use_cases,Home office organization
Uquelic,category_sub,Expanding Files & Wallets,use_cases,School file organization
,product_type,FILE_FOLDER,use_cases,Keeping files well-organized
,bullet_points,"【13 Pockets】Product size: 12.97""x 9.65""x 1.18""/ 33x 24.5x 3CM. Filing over 200 A4 size sheets. 13 Individual Expandable Pockets make files easy to access.
【High-Quality Material】Exquisite twill pattern case is made of PP material, durable and eco-friendly to use. Waterproof and moisture-proof enough to keep your documents in good condition and not easy to break or deform.
【1 Pack】Allows you to distinguish files easily, which makes it suitable for daily filing and document classification.
【Rainbow Colored Design】13 Pockets File Folder with colored inner pages is designed to keep files in a specific colored slot with letter signs, so you can find the paper quickly when you need.
【Wide Applications】Expandable file folder with 13 pockets can keep you files well-organized. Wonderful for home, office and school file organization.",variants,Rainbow Twill Design
,color,1pc 13 Pockets,variants,13 Pockets
,material,Polypropylene (PP),variants,Size: 12.97 x 9.65 x 1.18 inches (33 x 24.5 x 3 CM)
,style,Pocket,variants,Made of durable and eco-friendly Polypropylene (PP)
,model,BG-A222329,variants,Waterproof and moisture-proof material
,,,variants,1 Pack
---,,,,
B09YLTT87R,title,"Uquelic 2Pack 13 Pockets Expanding Accordion Receipt Organizer Folder Zipper Closure, Plastic Docume",use_cases,"organizing and storing small sized files such as coupons, bills, vouchers, envelopes, and flash cards"
https://www.amazon.com/dp/B09YLTT87R,category_root,Office Products,use_cases,keeping documents secure and protected with zipper closure
Uquelic,category_sub,File Jackets & File Pockets,use_cases,easy identification and organization of files with colorful inner pages and labels
,product_type,FILE_FOLDER,variants,Black color
,bullet_points,"【 Handy Size 】This receipt holder measures 28* 15.5* 4CM/ 11* 6.1* 1.58 inches, aims to organize and store small sized files such as coupons, bills, vouchers, envelopes, flash cards etc.
【 Large Capacity 】The document wallet comes with 13 pockets to organize and store variety of files and documents, no more loose and lost paper.
【 Zipper Closure 】The receipt folder is designed with zipper closure to hold massive files. More secure for file protection, plus easy to open and close.
【 Safe Material 】Made of high quality PP material, thick and robust, covered with fabric edges to protect the folder. Durable for long time use.
【 Rainbow Colors 】The inner pages of this receipt folder is designed colorful for easy organization and identification. Comes with labels for identification.",variants,11 x 6.1 x 1.58 inches (28 x 15.5 x 4 cm)
,color,Black,variants,Made of high quality Polypropylene (PP)
,material,Polypropylene (PP),variants,Zipper closure design
,style,Modern,variants,13 pockets for organization
,number_of_items,2,variants,Rainbow colored inner pages
,,,variants,Includes labels for identification
---,,,,
B09MN45LMM,title,Oak-Pine 13 Pocket Receipt Folder/Accordion File Organizer/Plastic Check Bill File Folder/Expanding ,audiences,Office workers
https://www.amazon.com/dp/B09MN45LMM,category_root,Office Products,audiences,Students
Oak-Pine,category_sub,Expanding Files & Wallets,audiences,Home organizers
,product_type,FILE_FOLDER,audiences,Coupon users
