ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Functioning as both a light therapy lamp and a wake-up lamp, it helps regulate you rhythm and offers a soft way to combat the winter blues, jet lag, shift work, or seasonal changes.
Safe & Effective Light Therapy - This UV-free daylight lamp emits 10,000 lux of natural light at 6-12 inches. A Daily Dose of natural light helps your body feel energized, focused, and revitalized
Wake Gently - The lights can be set to gradually come on 10/15/20/30/45/60 minutes before the alarm, increasing in intensity and color temperature to mimick a natural dawn. This gentle wake-up light prepares our body and mind for waking, reducing irritability with traditional alarms.
Sleep Deeply - With a night light countdown timer set for 10/15/20/30/45/60 minutes, the soft light dims from 2700K to red before turning off.
Personalized Lighting Settings - This daylight lamp features three color temperatures (2700K/4000K/6000K) and brightness levels from 10% to 100%. Whether you're an early bird or night owl, this stylish design accommodates diverse lifestyles. Enjoy the benefits of our light therapy lamp anytime, anywhere.",use_cases,sleep aid with night light countdown timer
,color,White,variants,10000 Lux brightness
,material,Plastic,variants,"Three color temperatures (2700K, 4000K, 6000K)"
,style,Minimalist,variants,Five brightness levels (10% to 100%)
,number_of_items,1,variants,UV-free daylight lamp
,included_components,"Light Therapy Lamp, Adapter, User Manual",variants,Plastic material
,specific_uses,"Sleep Aid,Decoration,Reading,Working",variants,White color
---,,,,
B09K77NYRT,title,EasyHome Light Therapy Sun Lamp 10000 Lux LED Energy with 10 Adjustable Brightness Dual Color Temper,audiences,office workers
https://www.amazon.com/dp/B09K77NYRT,category_root,Health & Household,audiences,shift workers
EasyHome,category_sub,"Light Therapy, Categories",audiences,the elderly
,product_type,LAMP,use_cases,Light therapy for winter blues
,bullet_points,"❤【10 Levels of Brightness and Dual Color Temperature】 This light therapy lamp provides 10 brightness levels and dual color temperature options. You can choose the most suitable brightness without worrying about light adaptation to achieve maximum comfort and customization. And the maximum brightness can reach 10000lux.
❤【Bring Energy and Sunlight】 Imitating the natural light of the sun, bringing energy and sunlight to your body, it is Ideal for winter blues, day and night upside down, lack of sunlight, office workers, shift work, and the elderly.
❤【4 Timers and Full Touch Control】 The light therapy lamp offers 4 optional timer, you can choose it for 15 / 30 / 45 / 60 minutes. With the full touch function, you can easily change the brightness, temperature and timer functions, you just need to touch the button with your fingertips to change the settings.
❤【Portable & Memory Function】 The ultra-thin design is very portable, and the small lamp is very suitable for home, school, travel and office, you can take it anywhere. The device can memorize the brightness, color temperature and timing settings when the device is powered on again.
❤【UV-Free Safe LED Light】 Soft and adjustable lighting, imitating the full spectrum of sunlight light. Release UV-free, full spectrum 10,000 lux intensity natural sunlight, friendly to eyes and skin. It can help you feel more sunny and cheerful on dreary days. If you have any questions, please feel free to contact us.",use_cases,Providing energy and sunlight imitation
,color,White,use_cases,Adjustable lighting for office workers and shift work
,material,Polyethylene,use_cases,"Portable use at home, school, travel, and office"
,number_of_items,1,use_cases,Enhancing mood and cheerfulness on dreary days
,,,variants,10000 Lux brightness
,,,variants,10 adjustable brightness levels
,,,variants,Dual color temperature options
,,,variants,Portable ultra-thin design
,,,variants,UV-free LED light
,,,variants,Polyethylene material
,,,variants,4 timer settings (15/30/45/60 minutes)
,,,variants,Full touch control functionality
,,,variants,Memory function for brightness and color settings
,,,variants,White color finish
---,,,,
B0CMC7HM93,title,"Nukanu Floor Lamp with Remote Control,Bright Floor Lamps for Living Room/Bedroom/Office, Stepless Ad",use_cases,Reading in the living room
https://www.amazon.com/dp/B0CMC7HM93,category_root,Tools & Home Improvement,use_cases,Working in the office
Nukanu,category_sub,Floor Lamps,use_cases,Leisure activities in the bedroom
,product_type,LAMP,use_cases,Breastfeeding at night
,bullet_points,"360 Degrees Bright Lighting:The modern floor lamp adopts high brightness and low heat LED advanced technology, Bright floor lamp and up to 50000 hours of life. The tall lamp provides 360-degree lighting without dead angle, soft and comfortable light, suitable for living room, bedroom or office ,etc.
Adjustable Colors & Brightness:You can stepless adjust the brightness from 10% to 100% and color temperature from 3000K-6000K, and also has 5 customized model with remote control for easy using.
Smart Remote Control and Foot Switch:With the remote control, you can easily control the corner floor lamp without leaving the sofa and warm bed (with a 32.8ft/10m range).Just press a button, get the right brightness and color temperature for reading, working, leisure, breastfeeding and sleeping.The foot switch allows you to switch the led floor lamp on and off without using your hands, just step on it with your foot.
Sturdy Safe Base and Save Space:The base is heavy. The base provides good stability and won't fall, which can ensure safety and stability for your baby and pet. Space saving design, you can put the standing lamp under the sofa or in tight corners.
Easy to Assemble:Assembly is easy, just follow the included diagram. no additional tools or parts are needed,Please feel free to email us if you need any assistance,We will give you a satisfactory reply within 24 hours!",use_cases,Sleeping with adjustable lighting
,color,White,use_cases,Providing bright lighting without dead angles
,material,Plastic,variants,White color finish
,style,Modern,variants,Stepless adjustable brightness from 10% to 100%
,model,HTY-STLMP-P3,variants,Adjustable color temperature from 3000K to 6000K
,number_of_items,1,variants,Remote control with 32.8ft/10m range
,included_components,Bulb,variants,360-degree lighting
,specific_uses,General purpose,variants,LED technology with up to 50000 hours of life
,,,variants,Foot switch for hands-free operation
,,,variants,Sturdy and heavy base for stability
,,,variants,Space-saving design for tight corners
---,,,,
B0DQTMBHDP,title,"68'' Tall 2-Light Natural Wicker Floor Lamp,2x E26 Sockets, Independent Dual-Pull Chains,Marble Base",audiences,Homeowners seeking stylish lighting solutions
https://www.amazon.com/dp/B0DQTMBHDP,category_root,Tools & Home Improvement,audiences,Individuals looking to enhance their living spaces with coastal decor
Velooke,category_sub,Floor Lamps,audiences,Readers needing adjustable lighting for their reading nooks
,product_type,LAMP,use_cases,Creating a cozy ambiance in living rooms
,description,"Imagine the gentle breeze of the California coast, the warmth of the setting sun, and the tangy sip of a Campari-orange cocktail. Our rustic floor lamp captures the essence of those tranquil summer evenings with its chic medium-dark wooden finish and hand-woven rattan shade. As the light filters through the intricately woven rattan, it bathes your space in a soft, warm glow, casting captivating natural texture shadows that enchant. It's refined tropical appeal at its finest. But our standing lamp for bedroom doesn't just dazzle with its looks; it's practical too. With two LED bulbs, it's perfect for brightening your reading nook or setting the mood for a cozy night in. And rest assured, its sturdy black marble base keeps it steady against playful pets or curious toddlers. Ideal for living rooms, sunrooms, or bedrooms seeking a coastal-inspired oasis, this led corner lamp effortlessly complements natural materials like wood, linen, and indoor plants. It's more than a lamp; it's a statement piece that transforms any space into a haven of relaxation and style. Elevate your space with our 68'' Natural Rattan Wicker 2-Light Pole Lamp. Because who wouldn't want every day to feel like a day at the beach?",use_cases,Providing versatile illumination for reading nooks
,bullet_points,"Artisanal Elegance: Handcrafted from natural rattan, this living room lamp exudes rustic charm with its genuine, steamed, and shaped design.
Cozy Ambiance: Emitting a warm, soft glow through its woven rattan structure, it creates the ambiance of a miniature campfire for relaxed evenings.
Independent Lighting: With two light sockets and dual-pull chains, customize your illumination by controlling each light separately for versatile brightness options.
Versatile Illumination: Fits two standard-medium base bulbs (Up To 60 Watts Each, Bulbs NOT Included) for ample light in any space.
Quality Craftsmanship: Built to last with a hand-woven rattan shade, sturdy metal pole, and marble base, it blends classy and traditional styles seamlessly.
Timeless Charm: Perfect for coastal and modern settings, its playful yet polished design adds a touch of elegance and fun to any room.",use_cases,Enhancing coastal and modern home decor
,color,"Brown,Black",use_cases,Adding rustic charm to sunrooms and bedrooms
,size,68 Inches,use_cases,Transforming spaces into havens of relaxation and style
,material,Stone,variants,68 inches tall
,style,Farmhouse,variants,Brown and Black color
,model,F1628,variants,Hand-woven rattan lamp shade
,number_of_items,1,variants,Metal pole with wooden finish
,included_components,Shade,variants,Marble base
,specific_uses,Decoration,variants,2x E26 sockets
,,,variants,Independent dual-pull chains
,,,variants,Fits two standard-medium base bulbs (up to 60 watts each)
---,,,,
B0DQTTBFN9,title,"Velooke 16"" Minimalist Ceramic Small Table Lamp, Playful White Wavy Linen Shade,E12 Candelabra Socke",audiences,homeowners
https://www.amazon.com/dp/B0DQTTBFN9,category_root,Tools & Home Improvement,audiences,decor enthusiasts
Velooke,category_sub,Table Lamps,audiences,individuals seeking stylish lighting solutions
,product_type,LAMP,audiences,parents looking for bedside lamps for children
,description,"Stunning in its simplicity, the Astraea Table Lamp brings an artful touch to your home. Its elegant teardrop silhouette in a matte ivory ceramic base exudes refined beauty. The wavy linen lampshade adds an organic texture, infusing a playful and whimsical flair. Standing 16 inches tall, it casts a soft, warm light perfect for bedtime stories, focused study sessions, or family gatherings. Handcrafted in small batches, each piece guarantees exclusive quality and style. Bring beauty and joy to any room with the Astraea countertop Lamp – your new favorite accent piece.",use_cases,accent lighting for living room decor
,bullet_points,"Bring Beauty and Joy: The interplay of the teardrop shape base with the wavy linen shade creates a whimsical and playful aesthetic.
Compact and Versatile: At 16'' tall, it’s ideal for a variety of spaces: atop a buffet cabinet, in an entryway, on a dresser, in a kitchen space, butler's pantry, or as a perfect bedside table lamp.
LED Compatible: Designed for E12 candelabra bulbs (up to 40 watts, not included), making it easy to integrate into your lighting setup.
Convenient Operation: A simple rotary switch on the canopy and a 6-foot clear cord provide hassle-free operation and flexible placement options.
Soft, Warm Glow: The off-white linen lampshade emits a soft, warm light, perfect for creating a relaxing and inviting ambiance.
Quality Materials: Handcrafted ceramic, brushed nickel details, and linen shades ensure durability and a touch of elegance.
Versatile Aesthetic: Add sculptural interest and warmth to any room with this accent lamp, a hands-down winner in any décor setting.",use_cases,bedside table lamp for reading
,color,White,use_cases,decorative lamp for girl's bedroom
,size,16 Inches,use_cases,lighting for buffet cabinet or entryway
,material,Ceramic,use_cases,soft ambient light for family gatherings
,style,French Country,use_cases,study lamp for focused sessions
,model,T4722-S,use_cases,kitchen space illumination
,number_of_items,1,variants,16 inches tall
,included_components,"Shade, Table Lamp for Kids",variants,White color
,specific_uses,Bedroom,variants,Ceramic material
,,,variants,E12 candelabra socket
,,,variants,Up to 40 watts bulb capacity
,,,variants,Handcrafted design
,,,variants,Brushed nickel details
,,,variants,Off-white linen lampshade
---,,,,
B09RCY2QYF,title,"Verilux HappyLight Duo - 2-in-1 Light Therapy & Task Floor Lamp - UV-Free Full Spectrum LED, 10,000 ",use_cases,light therapy for improving sleep and mood
https://www.amazon.com/dp/B09RCY2QYF,category_root,Health & Household,use_cases,task lighting for reading and detail work
Verilux,category_sub,Light Therapy,use_cases,reducing eye strain and eye fatigue
,product_type,LAMP,use_cases,enhancing focus and energy levels
,bullet_points,"UV-Free, LED, Full Spectrum Light: Delivers up to 10,000 lux for safe, and natural light therapy and truer color for reading/detail work while improving visual clarity. Customize the 3 temperature and 5 brightness settings to your needs easily
Improve Sleep, Mood, Focus, Energy - Bright light therapy improves sleep, boosts mood, increases energy, and enhances focus, leaving you feeling revitalized
Reduce Eye Strain and Eye Fatigue - Mimicking natural daylight, this floor lamp is flicker-free and equipped with an Optix lens to control glare, while helping to reduce eye strain and eye fatigue
Sleek, Modern Design with Adjustable Height - Contemporary take on the traditional gooseneck floor lamp with a 15” inch adjustable height for added convenience
Life in a Better Light - With over 60 years in healthy lighting and the creator of the original HappyLight, our US-based team is here for you with live support and a 1-Year Manufacturer's Warranty.",use_cases,providing natural light in indoor environments
,color,White,variants,UV-Free Full Spectrum LED
,style,Modern,variants,"10,000 LUX"
,model,VT39WW1,variants,Adjustable Brightness and Color
,number_of_items,1,variants,Flexible Gooseneck
,,,variants,Adjustable Height (15 inches)
,,,variants,Sleek Modern Design
,,,variants,Flicker-Free Operation
,,,variants,Optix Lens to Control Glare
,,,variants,White Color Finish
---,,,,
B0FP2Z1TDG,title,"Qiuxunies Light Therapy Lamp 10000 Lux, Sunlight Lamp with Remote Control, 3 Color Temperatures & 4 ",use_cases,light therapy for mood enhancement
https://www.amazon.com/dp/B0FP2Z1TDG,category_root,Health & Household,use_cases,reading and working in dark rooms
Qiuxunies,category_sub,Light Therapy,use_cases,creating a vibrant atmosphere on cloudy days
,product_type,LAMP,use_cases,bedside lamp for soothing light
,bullet_points,"【Safe UV-free Sunlight Lamp】Bring the experience of natural daylight into your home or office. This Happy Sun Lamp emits up to 10,000 lux of bright, UV-free light, creating a vibrant and energizing atmosphere to help illuminate your space. It's ideal for brightening up cloudy days or dark rooms.
【360° All-Around Brightness & Customizable Settings】Customize your ambiance with this versatile sun lamp. Choose from 3 color temperatures (2700K-6000K) and 4 precise brightness levels to adjust the intensity from 25% to 100%. This happy sun lamp allows you to simulate everything from a soft warm sunrise to a bright noon light, making it perfect for reading, working, or relaxing.
【3 Timer Settings & Memory Function】Set the auto-off timer for 15, 30, or 60 minutes for convenience. The memory function ensures your preferred settings on this sunlight therapy lamp are retained, providing a consistent lighting experience every time you use it.
【Dual Control: Remote & Touch Light】Take full command with dual control options. Use the included 15m remote, or enjoy the simplicity of the touch light base for quick on/off and brightness control. This touch light design puts the perfect light at your fingertips.
【Perfect for Home, Office & An Ideal Gift】This versatile lamp is your daily dose of sunshine. It serves as the perfect desk lamp for focused work, a soothing bedside light for reading, or a mood-enhancing ambient light for your living space. Thoughtfully designed and ready to use, it makes an exceptional gift for family, friends, or colleagues, bringing warmth and brightness to any occasion.",use_cases,desk lamp for focused work
,color,White,use_cases,ambient light for living spaces
,size,5.1 inches (D) x 9.8 inches (W) x 5.1 inches (H),use_cases,"gift for family, friends, or colleagues"
,material,Acrylonitrile Butadiene Styrene,variants,10000 Lux brightness
,style,Modern,variants,3 color temperatures (2700K-6000K)
,model,R801,variants,4 brightness levels (25% to 100%)
,number_of_items,4,variants,5.1 inches (D) x 9.8 inches (W) x 5.1 inches (H)
,included_components,Power Cable,variants,White color
,,,variants,Acrylonitrile Butadiene Styrene material
,,,variants,Remote control with 15m range
,,,variants,Touch light base for quick control
---,,,,
B0DKMM5NV7,title,"Verilux HappyLight Mini - Portable & Compact Light Therapy Lamp with 10,000 Lux, UV-Free, LED Light ",audiences,travelers
https://www.amazon.com/dp/B0DKMM5NV7,category_root,Health & Household,audiences,office employees
Verilux,category_sub,Light Therapy,audiences,individuals experiencing winter blues
,product_type,LAMP,audiences,people seeking mood enhancement and better sleep
,bullet_points,"Clinically Proven Light Therapy: Experience UV-free, LED, full-spectrum light therapy that’s effective, safe, and alleviates winter blues symptoms. Improve sleep, boost your mood, increase energy, and enhance focus so you feel revitalized throughout the day
USB-Powered: Designed for portability, not cordless use. Must stay plugged in via USB-C to deliver consistent, full-intensity 10,000 lux light wherever you need it
Compact and Powerful: Our HappyLight Mini features a compact design, yet still delivers the same 10,000 lux of effective, bright light intensity as other Happy Lights. It’s perfect for travelers, office employees, or anyone needing more sunshine on the go
Customizable Settings: Personalize your light therapy needs with 3 brightness levels of neutral-tone light and a convenient countdown timer programmable for up to 1 hour in 15-minute increments. The 90° adjustable stand provides the perfect angle of light
Life in a Better Light: As the leader in healthy lighting for more than 65 years, and as the creator of the original HappyLight, Verilux is here for you with live support from our U.S.-based team and an industry-leading 3-year manufacturer’s warranty",use_cases,light therapy for alleviating winter blues symptoms
,color,White,use_cases,improving sleep quality
,size,Small,use_cases,boosting mood and energy levels
,material,Plastic with Glass Shade,use_cases,enhancing focus and productivity
,style,Minimalist,use_cases,portable light therapy for travelers and office employees
,model,VT54WW6,variants,"10,000 Lux light intensity"
,number_of_items,1,variants,USB-C powered
,included_components,"USB-C Cord, AC Adaptor, 90° Adjustable Stand",variants,Compact design
,specific_uses,"Indoor Light Therapy, Office, Home, Travel",variants,White color
,,,variants,Small size
,,,variants,Plastic with glass shade
,,,variants,3 brightness levels
,,,variants,90° adjustable stand
,,,variants,Programmable countdown timer for up to 1 hour in 15-minute increments
---,,,,
B0BY2MLPQ4,title,"FIMEI Split Floor Lamp Modern LED Rotatable Floor Lamp, Eye-Protection Reading Standing Lamp with St",use_cases,bedside reading
https://www.amazon.com/dp/B0BY2MLPQ4,category_root,Tools & Home Improvement,use_cases,focused study sessions
FIMEI,category_sub,Floor Lamps,use_cases,relaxing in the living room
,product_type,LAMP,use_cases,practicing the piano
,bullet_points,"Rotatable Dual Light Source for Super-Wide Lighting Range: Experience unmatched illumination with our innovative floor lamp featuring dual semicircular ring lights. Each light source rotates independently up to 330 degrees horizontally and vertically, allowing you to direct light exactly where you need it. This flexible design creates a super-wide, uniform lighting range that's bright yet non-dazzling—perfect for any space in your home or office
Versatile Lighting for Every Moment: Illuminate all of life's moments with the FIMEI standing lamp. Its stylish and elegant design seamlessly fits into any décor, making it ideal for bedside reading, focused study sessions, relaxing in the living room, or even practicing the piano. Enhance your environment and add an exquisite touch to your life with this multifunctional floor lamp
Stepless Color Temperature & Brightness Adjustment: Customize your lighting to suit any mood or activity. Easily adjust the color temperature steplessly from a cozy 3000K warm light to a crisp 6000K cool white light. Smoothly dim or brighten the lamp from 5% to 100% by simply long-pressing the button on the pole or using the remote. Create your perfect ambiance and enjoy a soothing gradient light experience tailored just for you
Convenient Dual Control & Smart Memory Function: Take control your way—use the button on the pole or the handy remote. The magnetic remote attaches to the lamp pole for easy storage, ensuring it's always within reach and won't get lost. The intelligent memory function recalls your last setting, so your preferred lighting is ready whenever you turn on the lamp
Easy Assembly & Worry-Free Warranty: Set up is a breeze with our tool-free assembly; simply follow the included manual for quick installation and remote pairing. FIMEI stands behind the quality of our products with a quality assurance policy, protecting you against any manufacturing defects in materials, workmanship, or electrical function. We're always here to help, ensuring your satisfaction with every purchase",use_cases,creating a soothing ambiance in any room
,color,Black,use_cases,illuminating home or office spaces
,size,9.8 inches (W) x 9.8 inches (D) x 69 inches (H),variants,Black color finish
,material,Metal,variants,9.8 inches (W) x 9.8 inches (D) x 69 inches (H)
,style,Modern,variants,Stepless dimming from 5% to 100%
,model,MF19195,variants,Color temperature adjustable from 3000K warm light to 6000K cool white light
,number_of_items,1,variants,Rotatable dual light source with 330 degrees horizontal and vertical rotation
,included_components,Remote Control,variants,Metal material
,specific_uses,"Reading, Decoration, Task Lighting, Ambient Lighting",variants,Magnetic remote control for easy storage
---,,,,
B00800YE8G,title,BiOrb 45992 Classic 15 LED Accessory Aquariums,audiences,Aquarium enthusiasts
https://www.amazon.com/dp/B00800YE8G,category_root,Pet Supplies,audiences,Fishkeepers
biOrb,category_sub,Aquarium Lights,audiences,Pet owners
,product_type,LAMP,use_cases,Aquarium lighting for fishkeeping
,description,"Oase design products which make fishkeeping accessible and enjoyable to all. We will always strive to create the most stylish, aesthetically pleasing aquariums which are low maintenance and provide healthy environments for fish.",use_cases,Replacement lighting for BiOrb aquariums
,bullet_points,"Long life replacement for the halogen light
Low voltage
Plugs directly into the biorb transformer",use_cases,Low maintenance aquarium setup
,color,Black,use_cases,Creating healthy environments for fish
,material,Acrylic,variants,Black color
,style,Classic,variants,LED light
,model,45992,variants,Low voltage
,number_of_items,1,variants,Long life replacement for halogen light
,included_components,1 biOrb Standard LED light with lead (Transformer not included.),variants,Compatible with BiOrb transformer
,specific_uses,Active,variants,Acrylic material
---,,,,
B0DLGMBP1L,title,"AKASUKI 18Inch Table Lamp with Dual Charging Station, 3 Way Dimmable Touch Lamp for Bedroom, Living ",use_cases,providing ambient lighting for bedrooms
https://www.amazon.com/dp/B0DLGMBP1L,category_root,Tools & Home Improvement,use_cases,reading or leisure activities
AKASUKI,category_sub,Table Lamps,use_cases,working or studying with bright light
,product_type,LAMP,use_cases,charging electronic devices while using the lamp
,bullet_points,"【Convenient and Compact】 The upgraded 18-inch size of this nightstand lamp is suitable for tight spaces such as nightstands, side tables, or desks. Its lightweight design allows you can place it wherever you need additional light. Whether you’re reading, working, or relaxing, this table lamp delivers lighting solution tailored to your needs.
【Dual USB Charging Ports】 The bedroom lamp has two built-in USB charging ports, Type-C and USB-A port (5V/2.1A), which can provide stable power to two devices at the same time. Allow your electronic devices such as cell phones, smart watches, headphones, iPad and kindle to charge whether the light is on or off, saving your time and space.
【Touch Lamps for Nightstand】This dimmable touch control table lamp is equipped with a touch sensor and is made of metal. Touch or tap the base of the bedside lamp or the lamp's bar, you can turn the table lamp on or off, making it easy to find your way around in the dark and facilitate your life.
【3-Way Dimmable Lamp for Bedroom】Dimmable bedside table lamps offer 3 levels of brightness options (low, medium and high). The first gear provides soft ambient lighting, suitable for creating an atmosphere for falling asleep; the second gear is suitable for reading or leisure activities, providing moderate lighting; the third gear provides bright light, suitable for work or study environments that require higher brightness, which is good for protecting eyes.
【LED Dimmable Bulb Included】 In order to facilitate your use, we are equipped with a 5W dimmable energy-saving bulb, low power consumption, by choosing the appropriate brightness, not only can meet the personalized lighting needs, but also can save energy and extend the life of the bulb, to achieve the purpose of energy saving and environmental protection.",use_cases,"placing on nightstands, side tables, or desks"
,color,Cream Shade-Wood Base,variants,18 Inch size
,size,18.0 in,variants,Cream Shade with Wood Base
,material,"Metal, Fabric",variants,Metal and Fabric construction
,style,Modern,variants,5W dimmable LED bulb included
,model,BA04,variants,"3-way dimmable (low, medium, high brightness)"
,number_of_items,1,variants,"Dual USB charging ports (Type-C and USB-A, 5V/2.1A)"
,included_components,"Bulb, Shade, USB Port",,
,specific_uses,"Reading,Decoration",,
---,,,,
B09YV6FTXK,title,"MediAcous Light Therapy Lamp, UV-Free 10000Lux Therapy Light, Sunlight Lamp with 4 Brightness Levels",use_cases,Light therapy for mood enhancement
https://www.amazon.com/dp/B09YV6FTXK,category_root,Health & Household,use_cases,Improving sleep quality
MediAcous,category_sub,"Light Therapy, Categories",use_cases,Increasing energy levels
,product_type,LAMP,use_cases,Enhancing focus and productivity
,bullet_points,"【10000 Lux Light Therapy Lamp】This sun lamp mimics the full spectrum of light found in daylight, providing the recommended 10,000lux of brightness to help you increase energy, boost mood, improve sleep and enhance focus, leaving you feeling revitalized.
【Adjustable Brightness & Temperature】With 4 brightness levels (25%/50%/75%/100%) & 4 color temperature(3000K/4000K/5000K/6500K), you can adjust your favorite one according to the environment and your needs with just a simple touch.
【Timer & Memory Function】Offers 4 optional timer, you can choose this therapy lamp for 15/30/45/60 minutes for your needs; Smart-memory function can helps you quickly turn on the light at your last setting you used.
【Upgraded Touch Control Sun Lamp】Upgraded Recessed Buttons and enlarged touch area, you only need to use your fingers to feel and operate them, never worry about not seeing the buttons while in use.
【Safe & UV-Free Light Therapy】The mood light sun lamp uses UV-free LEDs technology to provide the full brightness, flicker-free, glare-free, and hotspot free, protect your eyes and can also creates comfortable atmosphere. It's the best Christmas gifts for your friends and family.",use_cases,Creating a comfortable atmosphere at home
,color,White,use_cases,Using as a Christmas gift for friends and family
,size,6.7'',variants,10000 Lux brightness level
,material,Plastic,variants,4 brightness levels (25%/50%/75%/100%)
,style,Modern,variants,4 color temperature settings (3000K/4000K/5000K/6500K)
,model,ME-TL03,variants,Compact size (6.7 inches)
,number_of_items,1,variants,UV-free LED technology
,included_components,Remote Control,variants,Touch control operation
,specific_uses,Sunlight Therapy,variants,Timer options (15/30/45/60 minutes)
,,,variants,Memory function for last setting
---,,,,
B0FP1HPMV4,title,"Bakzon Light Therapy Lamp 10000 Lux Sun Lamp, UV-Free with Adjustable Brightness & 3 Color Temperatu",use_cases,home and office light therapy
https://www.amazon.com/dp/B0FP1HPMV4,category_root,Health & Household,use_cases,daily dose of sunshine for energy and focus
Bakzon,category_sub,Light Therapy,use_cases,morning boost for energizing start
,product_type,LAMP,use_cases,afternoon work focus enhancement
,bullet_points,"【Safe & Effective 10,000 Lux UV-Free Sunshine】The Bakzon Light Therapy Lamp delivers a full spectrum of 10,000 Lux bright white light, effectively mimicking the natural sunrise and daylight without any harmful UV rays. This safe, flicker-free, and glare-free therapy light is designed to provide a daily dose of sunshine to help you feel more energized, uplifted, and focused throughout the day
【Fully Customizable Lighting Experience】Personalize your session like never before. Light therapy with 4 adjustable brightness levels (25%-100%) and 3 color temperatures (2700K Warm, 4000K Natural, 6000K Cool Daylight), you can fine-tune the sun light to perfectly match your needs—whether it's an energizing morning boost, focused afternoon work, or a relaxing evening wind-down.
【Smart Convenience with Remote & Memory Function】Enjoy ultimate ease of use. The sun light therapy lamp included remote control allows you to adjust all settings from up to 15 feet away. Plus, the smart memory function automatically restores your favorite brightness, color, and timer settings every time you turn it on, so you never have to reset your preferences.
【Upgraded 360° Illumination & USB-C Charging Port】Our daylight lamp features an elegant cylindrical design that provides uniform, 360° illumination for a more immersive and balanced light experience. The built-in USB-C port allows you to power your phone, tablet, or other devices whether the light is on or off, saving space and clutter on your desk.
【Versatile & Trusted Quality】Designed for your peace of mind, the Bakzon Light Therapy Lamp (4.02"" W x 8.07"" H) has passed UL safety certification, meeting international safety standards. We stand behind our product with responsive customer support.
✅ Key Note for Customers with Two Lamps (Remote Control Setup) - 𝗣𝗮𝗶𝗿𝗶𝗻𝗴: Reconnect power → Hold 𝗢𝗡/𝗢𝗙𝗙 until lamp flashes. 𝗗𝗲𝗰𝗼𝗱𝗶𝗻𝗴: Reconnect power & turn on → Hold 𝗪𝗪 until lamp flashes. *One remote, one lamp – no interference",use_cases,evening relaxation and wind-down
,color,Wood Grain,use_cases,smart lighting convenience with remote control
,size,"Ф4.02""x8.07",use_cases,charging devices while using the lamp
,material,Polyethylene,variants,10000 Lux brightness
,style,Minimalist,variants,UV-Free
,model,XHC-1088RF,variants,4.02 inches wide x 8.07 inches high
,number_of_items,1,variants,Wood Grain color
,included_components,"User Manual, Remote Control, Adapter, Sun Lamp",variants,Polyethylene material
,specific_uses,"Sunlight Therapy,Reading",variants,"3 color temperatures (2700K Warm, 4000K Natural, 6000K Cool Daylight)"
,,,variants,4 adjustable brightness levels (25%-100%)
,,,variants,Remote control operation
,,,variants,360° illumination
,,,variants,USB-C charging port
---,,,,
B0C3VQQ8CL,title,"FIMEI Modern Floor Lamp, LED Bright Standing Lamp, Unique Rotatable Ring Design, Eye-Protecting Step",use_cases,Living room lighting with customizable brightness and color temperature
https://www.amazon.com/dp/B0C3VQQ8CL,category_root,Tools & Home Improvement,use_cases,Bedroom lighting for reading and relaxation
FIMEI,category_sub,Floor Lamps,use_cases,Office lighting for focused work and productivity
,product_type,LAMP,use_cases,Decorative lighting to enhance home decor with a modern touch
,bullet_points,"【Modern Floor Lamp with Unique Saturn Ring Design】The FIMEI modern floor lamp, with its unique Saturn ring design, is designed to provide multi-angle lighting in your room. It features a central round light that provides ample base lighting and a rotatable ring light that can be adjusted to illuminate any desired area. This innovative lamp adds a distinctive and stylish touch to your decor.
【Separately Rotatable Lamp Head for Flexible Lighting】The FIMEI floor lamp comes with a lamp head that can be rotated to project lighting in any direction you need. The central round lamp can be rotated vertically by 90 degrees, while the side ring light can be rotated vertically by 330 degrees. This enhanced flexibility allows you to customize the lighting according to your needs.
【Stepless Dimming and 3 Color Temperatures for Customized Lighting】This bright standing lamp offers stepless brightness adjustment and three adjustable color-temperature settings, ranging from warm yellow (3000K) to natural warm light (4500K) and cool white light (6000K). This allows you to customize the lighting to suit your preference. Moreover, the lamp has a memory function that saves your previous settings for the next time use.
【Independent Lighting Control for Versatile Use】Equipped with remote and touch controls, this LED floor lamp allows you to adjust the color temperature and brightness. You can control and use the central round lamp and the side ring light separately, providing versatile lighting options. The remote control can be attached to the lamp pole for convenient storage (requires 2 AAA batteries).
【Easy Assembly and 2-Year Coverage】This floor lamp can be easily assembled within a few minutes without any tools. However, please handle the wire with care during assembly to avoid damage. FIMEI stands behind all of our products and offers a 2-year coverage. If you have any questions or concerns, we are here to assist you at all times.",use_cases,Flexible lighting for various activities with adjustable angles
,color,Black,variants,Black color finish
,size,Single Opening Ring,variants,Single Opening Ring size
,material,Metal,variants,LED lighting technology
,style,PY-1201,variants,Stepless dimming feature
,number_of_items,1,variants,"Three adjustable color temperatures (3000K, 4500K, 6000K)"
,included_components,Bulb,variants,Rotatable lamp head (90 degrees vertical rotation)
,,,variants,Rotatable side ring light (330 degrees vertical rotation)
,,,variants,Remote and touch control options
,,,variants,Easy assembly without tools
,,,variants,2-year product coverage
---,,,,
