ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0765CZSV6,title,Amazing Formulas Inositol Tablets Supplement | 1000 Mg per Serving | Vitamin B8 | Non-GMO | Gluten-F,use_cases,Dietary supplementation of Vitamin B8
https://www.amazon.com/dp/B0765CZSV6,category_root,Health & Household,use_cases,Support for mental health and wellness
Amazing Nutrition,category_sub,B8 (Inositol),use_cases,Nutritional support for women
,product_type,VITAMIN,use_cases,General health and wellness
,description,"Inositol is a member of the vitamin B-complex group. It is found in a wide variety of foods including fresh fruits, beans, whole grains and seeds. Inositol can be found in many forms (called isomers). Amazing Formulas Inositol dietary supplement is made from the most common form of Inositol‘Myo-Inositol’.",variants,1000 Mg per Serving
,bullet_points,"- Inositol (Vitamin B8) 1000 Mg per Serving Supplement
- Non-GMO, Gluten Free, Third Party Tested
- Manufactured in accordance with GMP Standards
- Proudly made in the USA with Guaranteed Purity & Potency",variants,120 Count
,size,1 Count (Pack of 1),variants,Non-GMO
,item_form,Tablet,variants,Gluten-Free
,model,7182,variants,Myo-Inositol
,number_of_items,1,variants,Manufactured in accordance with GMP Standards
,specific_uses,Vitamin Supplement,variants,Made in USA
---,,,,
B0014AT7KO,title,"California Natural Pick Me Up Vitamin, 60 Count",use_cases,Extra energy boost for daily activities
https://www.amazon.com/dp/B0014AT7KO,category_root,Health & Household,use_cases,Natural energy support without crashes
California Natural,category_sub,Multivitamins,variants,60 Count
,product_type,VITAMIN,variants,Mild stimulant formula
,bullet_points,"Mild stimulant formula for extra energy
Herbal energizer
No hard crashes",variants,Herbal energizer
,color,No Color,variants,No hard crashes
,size,60 count (Pack of 1),,
,item_form,Tablet,,
,model,0607515,,
,number_of_items,1,,
,specific_uses,Energy,,
---,,,,
B0061GLUA6,title,"Nature's Bounty E-400 IU Pure dI-Alpha Softgels, 120 Count",audiences,Adults
https://www.amazon.com/dp/B0061GLUA6,category_root,Health & Household,use_cases,Supports immune and antioxidant health
Nature's Bounty,category_sub,Vitamin E,use_cases,Antioxidant support for the skin
,product_type,VITAMIN,use_cases,Facilitates quick release of nutrients
,description,"Supports Immune & Antioxidant Health* Pure dl-Alpha 100% Preservative Free DIRECTIONS: For adults, take one (1) softgel daily, preferably with a meal. Supplement Facts Serving size 1 Softgel Servings Per Container 120 Amount Per Serving % Daily Value Vitamin E (as dl-Alpha Tocopheryl Acetate) 400 IU 1333% Other Ingredients: Gelatin, Vegetable Glycerin, Soybean Oil. WARNING: If you are pregnant, nursing, taking any medications, planning any medical or surgical procedure or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Keep out of reach of children. Store at room temperature. Do not use if seal under cap is broken or missing. Non-GMO , No Artificial Color, No Artificial Flavor, No Artificial Sweetener, No Preservatives, No Sugar, No Starch, No Milk, No Lactose, No Gluten, No Wheat, No Yeast, No Fish. Sodium Free. Carefully Manufactured by NATURE'S BOUNTY, INC. Bohemia NY 11716 U.S.A © 2016 Nature's Bounty, Inc Vitamin E is an essential nutrient crucial for good health that also supports immune function.*Vitamin E contains antioxidant properties that help fight free radicals in the body.* Free radicals can contribute to oxidative stress, which in turn may contribute to the premature aging of cells.* Our Vitamin E is made with purity in mind - so you are assured of quality supplementation.",use_cases,Daily supplementation for adults
,bullet_points,"Antioxidant support for the skin and immune system.*
100% preservative-free rapid release liquid softgels facilitate quick release.
*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.
Antioxidant support for the skin and immune system.*
100% preservative-free rapid release liquid softgels facilitate quick release.
*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.",use_cases,Fighting free radicals in the body
,size,1 Count (Pack of 120),use_cases,Contributing to overall health and wellness
,item_form,Softgel,variants,400 IU Vitamin E (as dl-Alpha Tocopheryl Acetate)
,model,NATURES417931,variants,120 Count
,number_of_items,120,variants,100% preservative-free
,specific_uses,Immune,variants,Rapid release liquid softgels
,,,variants,Non-GMO
,,,variants,No Artificial Color
,,,variants,No Artificial Flavor
,,,variants,No Artificial Sweetener
,,,variants,No Preservatives
,,,variants,No Sugar
,,,variants,No Starch
,,,variants,No Milk
,,,variants,No Lactose
,,,variants,No Gluten
,,,variants,No Wheat
,,,variants,No Yeast
,,,variants,No Fish
,,,variants,Sodium Free
---,,,,
B0042W24Y2,title,"DEVA Vegan Vitamins Natural Vitamin E 400IU with Mixed Tocopherols, Supports Immune System & Skin Nu",audiences,Vegans
https://www.amazon.com/dp/B0042W24Y2,category_root,Health & Household,audiences,Vegetarians
DEVA,category_sub,Vitamin E,audiences,Health-conscious consumers
,product_type,VITAMIN,audiences,Individuals seeking antioxidant support
,description,"Vitamin e 400 iu-mixed tocop 90 vegcapvitamin e is a very important part of our daily diet. A naturally occurring antioxidant, this vitamin can be a helpful tool against oxidation. If you are not getting enough of this vitamin in your food, a supplement can be an excellent choice. Our great supplement offers 400iu of vitamin e with mixed tocopherols derived from a natural source (i.e. Non-gmo sunflowers). There are a total of four different tocopherols that are present in our product d-alpha, d-beta, d-gamma and d-delta, as opposed to the commonly found single d-alpha supplements on the market.- Soy-free- non-gmo- vitamin e made from sunflowers suggested use as a dietary supplement take one (1) capsule daily with food or as directed by a health care professional. - Or as directed by your healthcare professional. Supplement facts serving size: 1 capsule servings per container: 90amount per serving% daily valuevitamin e (d-alpha tocopherol)400 iu1333%mixed tocopherols (d-gamma, d-beta, d-delta)20 mgdaily value not establishedpercent daily values are based on a 2,000 calorie diet other ingredients: Vegan capsule (cellulose), sunflower oil. (All of the ingredients are from non-animal sources)does not contain: Free of yeast, wheat, soy, gluten, corn, starch, sugar, salt, shellfish, dairy, egg, animal products, byproducts or derivatives. Warnings: Keep out of reach of children. As with all dietary supplements, consult your healthcare professional before use. See product label for more information. Always consult your doctor before taking any dietary supplement.",use_cases,Daily dietary supplementation of Vitamin E
,bullet_points,"HIGH POTENCY NATURAL ANTIOXIDANT - Our Vitamin E is a very important part of our daily diet. A naturally occurring antioxidant, this vitamin can be a helpful tool against oxidation.
COMPREHENSIVE DAILY NUTRITION - Are you getting enough nutrition from the food you eat? Our great supplement offers 400IU of Vitamin E with mixed tocopherols derived from a plant source (i.e. Non-GMO Sunflowers).
PACKED WITH FOUR TOCOPHEROLS – Our supplement is packed with a total of four different tocopherols that are present in our product: D-alpha, D-beta, D-gamma, and D-delta, as opposed to the commonly found single d-alpha supplements on the market.
TAILORED FOR VEGANS – Our Vitamin E with mixed tocopherols is 100% vegan & vegetarian, SOY-FREE Formula, NON-GMO Sunflowers and NO ANIMAL INGREDIENTS.
100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vitamin supplements, let us know anytime so we can provide a full purchase refund or replacement–no questions asked.",use_cases,Support for immune system health
,size,90 Count (Pack of 1),use_cases,Skin nutrition and antioxidant support
,item_form,Capsule,use_cases,Suitable for vegans and vegetarians
,model,68000,use_cases,Alternative to single d-alpha Vitamin E supplements
,number_of_items,1,variants,400 IU Vitamin E per capsule
,specific_uses,Skin,variants,90 Count (Pack of 1)
,,,variants,"Mixed tocopherols (D-alpha, D-beta, D-gamma, D-delta)"
,,,variants,Vegan capsule (cellulose)
,,,variants,Non-GMO Sunflower derived
,,,variants,Soy-free formula
,,,variants,Gluten-free
,,,variants,Dairy-free
,,,variants,No animal ingredients
---,,,,
B0046VBWK6,title,"Vitamin B12 by Nature's Bounty, Vitamin Supplement, Supports Energy Metabolism and Nervous System He",audiences,vegetarians
https://www.amazon.com/dp/B0046VBWK6,category_root,Health & Household,audiences,individuals seeking energy support
Nature's Bounty,category_sub,B12,audiences,people concerned about cardiovascular health
,product_type,VITAMIN,audiences,those looking to maintain healthy nerve function
,description,"Nature's bounty vitamin b-12, also known as cyanocobalamin, is primarily obtained from animal sources but is not found in vegetables in any significant amount - making these vegetarian-friendly tablets a real find! this is essential vitamin plays a role in many important health areas including the nervous system and dna.",use_cases,supporting energy metabolism in the body
,bullet_points,"FOR ENERGY 100-count, Vitamin B-12 1000mcg Coated Tablets. Nature’s Bounty B-12 vitamins play an important role in energy metabolism in the body(1). They help the body convert food into the fuel which is used to produce cellular energy in the body(1).
Product Note: Exposure to heat or sunlight may lead to melting/damage of product. Hence customers are expected to be available during the product delivery
FOR YOUR HEART Nature’s Bounty Vitamin B-12 is a commonly used vitamin taken to support the health of the cardiovascular and circulatory systems(1).
FOR YOUR NERVES Nature’s Bounty B-12 is an important vitamin for maintaining healthy nerve cells.(1)
PURITY IS OUR PRIORITY Nature’s Bounty is committed to safety and purity in all our supplements. Our Vitamin B-12 water-soluble tablets are suitable for vegetarians. They are non-GMO, gluten and sugar-free.
FROM THE TRUSTED WELLNESS EXPERTS Nature’s Bounty Vitamin B-12 tablets are a product of nearly 50 years of dedication to quality, consistency and scientific research to make vitamins and nutritional supplements of unrivaled excellence.",use_cases,maintaining healthy nerve cells
,size,100 Count (Pack of 1),use_cases,supporting cardiovascular and circulatory system health
,item_form,Tablet,use_cases,converting food into cellular energy
,model,001380p,use_cases,providing essential nutrients for overall health
,number_of_items,1,variants,Vitamin B12 1000mcg Coated Tablets
,specific_uses,nervouse sytem health,variants,100 Count (Pack of 1)
,,,variants,Non-GMO
,,,variants,Gluten-free
,,,variants,Sugar-free
,,,variants,Vegetarian-friendly
---,,,,
B01E9GLZCW,title,"Miele Organics Adult Healthy Hair Formula Vitamins with Biotin,Capsule,Tablet, 60 Count",audiences,adults
https://www.amazon.com/dp/B01E9GLZCW,category_root,Health & Household,audiences,children
Mielle Organics,category_sub,B7 (Biotin),audiences,families
,product_type,VITAMIN,use_cases,supporting healthy hair growth
,bullet_points,"Finally there's a healthy hair regimen The whole family can use with our advanced healthy hair Formula and children's hair and health Vitamin
Nutrition is important when it comes to healthy hair and when there is a lack in nutrition
Vitamins, It shows on the hair, It makes the hair become brittle, damaged and thinning which leads to breakage
Support healthy hair growth, nails and skin as well as support of the immune system
Our children hair and health formula not only supports the immune system but formulated to give an extra boost for kids nutrition and to help support healthy hair",use_cases,improving hair strength and reducing brittleness
,size,60 Count (Pack of 1),use_cases,boosting children's nutrition for hair and health
,item_form,"Capsule,Tablet",use_cases,supporting immune system health
,model,JP-64207,use_cases,promoting healthy nails and skin
,number_of_items,1,variants,60 Count
,specific_uses,Hair,variants,Capsule
,,,variants,Tablet
,,,variants,Biotin
---,,,,
B0DZPJ2Z4Y,title,Spectraspray Sleep & Daily Wellness Bundle – Sleep Support & Multivitamin Oral Sprays,use_cases,Supporting restful sleep
https://www.amazon.com/dp/B0DZPJ2Z4Y,category_root,Health & Household,use_cases,Providing daily nutrition
Spectraspray,category_sub,Sleep Supplements,use_cases,Enhancing energy and immune function
,product_type,VITAMIN,use_cases,"Improving hair, skin, and nail health"
,description,"Support restful sleep and daily nutrition with the SpectraSpray Sleep & Daily Wellness Bundle—a convenient, pill-free solution for better rest and essential daily vitamins. The SpectraSpray Sleep Support Spray is designed for fast absorption, helping you relax and fall asleep naturally with a refreshing fruity-mint flavor. Paired with the Multi-Vitamin Pack Oral Spray, which delivers essential B12, D3, and Biotin, this duo supports immune health, energy, and metabolism in a travel-friendly, easy-to-use format. Made in the USA with clean, non-GMO ingredients!",use_cases,"Convenient use at home, work, or while traveling"
,bullet_points,"Sleep Faster, Wake Up Refreshed – The SpectraSpray Sleep Support Spray uses nano-emulsion technology for rapid absorption, helping you relax and sleep deeply with a sweet fruity-mint taste.
Complete Daily Nutrition in a Spray – The Multi-Vitamin Pack Oral Spray provides Vitamin B12 (Methylcobalamin), Vitamin D3, and Biotin (500 mcg)—supporting energy, immune function, hair, skin, and nail health.
Fast-Absorbing, No Pills Needed – Skip hard-to-swallow pills! These nano-emulsion oral sprays ensure superior absorption and faster results than traditional capsules or tablets.
Clean Ingredients, Great Taste – Both sprays are sweetened with Xylitol, vegetarian-friendly, and free from artificial ingredients, sugar, gluten, soy, dairy, and wheat.
Made in the USA & Travel-Ready – Lightweight, TSA-compliant, and easy to use on the go—whether at home, work, or while traveling. Proudly made in the USA in a GMP-certified facility.",variants,Nano-emulsion technology for rapid absorption
,style,SpectraSpray Sleep & Daily Wellness Bundle,variants,"Vitamin B12 (Methylcobalamin), Vitamin D3, and Biotin (500 mcg)"
,,,variants,Sweet fruity-mint taste
,,,variants,Vegetarian-friendly
,,,variants,"Free from artificial ingredients, sugar, gluten, soy, dairy, and wheat"
,,,variants,Travel-ready and TSA-compliant
,,,variants,Made in the USA in a GMP-certified facility
---,,,,
B009WTGATA,title,"Healthy Origins Vitamin D3 Gels 1, 000 Lulanolin 90 Gels, 90 Count pack of 0",use_cases,Dietary supplementation for Vitamin D3
https://www.amazon.com/dp/B009WTGATA,category_root,Health & Household,use_cases,Ensuring adequate Vitamin D3 supply
Healthy Origins,category_sub,Vitamin D,use_cases,Support for bone health and immune function
,product_type,VITAMIN,variants,"Vitamin D3 2,400 IU"
,description,"Vitamin D3 is synthesized in the body from sunlight and only a small amount can be obtained from food. Vitamin D3, 2, 400 is key nutrient manufactured in a highly absorbable liquid soft gel form. Vitamin D3 supplementation becomes even more necessary to ensure your body receives an adequate supply. Dietary supplements.",variants,90 Count pack of 1
,bullet_points,"Vitamin D3, 2, 400 is key nutrient manufactured in a highly absorbable liquid soft gel form
Vitamin D3 supplementation becomes even more necessary to ensure your body receives an adequate supply
Dietary supplements",variants,Liquid soft gel form
,size,90 Count (Pack of 1),,
,item_form,Softgel,,
,model,603573153137,,
,number_of_items,1,,
,specific_uses,Immunity,,
---,,,,
B001E0T4JI,title,Niacin 100mg 100 Capsules (Pack of 2),use_cases,supporting normal breakdown of fats and fatty acids
https://www.amazon.com/dp/B001E0T4JI,category_root,Health & Household,use_cases,releasing energy from carbohydrates
Nature's Way,category_sub,B3 (Niacin),use_cases,maintaining proper cholesterol levels
,product_type,VITAMIN,use_cases,acting as a vasodilator
,description,Niacin or vitamin B-3 is necessary for normal breakdown of fats and fatty acids and the release of energy from carbohydrates. It is also an excellent vasodilator and may be useful in maintaining proper cholesterol levels.,variants,100 mg Niacin per capsule
,bullet_points,"100 Capsules
Serving Size: 1
100 Servings Per Container",variants,100 capsules per bottle
,size,100 Count (Pack of 2),variants,Pack of 2 bottles
,item_form,Capsule,variants,100 servings per container
,model,NW40470,variants,Serving size of 1 capsule
,number_of_items,2,,
,specific_uses,Energy,,
---,,,,
B000V865DW,title,"DEVA Vegan Prenatal Multivitamin and Mineral Supplement - Once-Per-Day Formula - Vitamins A, C, D, E",audiences,pregnant women
https://www.amazon.com/dp/B000V865DW,category_root,Health & Household,audiences,vegans
DEVA,category_sub,Prenatal Vitamins,audiences,vegetarians
,product_type,VITAMIN,use_cases,prenatal nutrition to support fetal development
,description,"Deva Vegan Prenatal Multivitamin and Mineral Supplement - Once-Per-Day Formula - Vitamins A, C, D, E, K, B Complex, with Folate & Chelated Iron - 90 Coated Tablets, 1-Pack",use_cases,daily vitamin supplementation for pregnant women
,bullet_points,"PRENATAL NUTRITION - Help your body provide for the fetus and meet your daily nutritional needs. This vegan prenatal vitamin supplement delivers vitamins and minerals that help fill gaps in your diet.
YOUR DAILY DOSE OF B VITAMINS - Deva Prenatal multivitamin tablets provide your body with potent doses of B-complex vitamins, which your body needs for converting the food you eat into energy.
FAT SOLUBLE VITAMINS IN SAFE AMOUNTS- These prenatal vitamin tablets provide fat-soluble vitamins such as vitamin E from plant-based d-alpha, vitamin K, and Vitamin D in safe dosages that won’t cause toxicity. The tablets also include vitamin A as water-soluble beta carotene.
TAILORED FOR VEGANS - This prenatal vitamin supplement is suitable for vegans and vegetarians. It does not contain milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts.
100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vegan vitamins, let us know anytime so we can provide a full purchase refund or replacement–no questions asked.",use_cases,filling nutritional gaps in a vegan diet
,size,90 Count (Pack of 1),use_cases,providing essential vitamins and minerals during pregnancy
,item_form,Tablet,variants,90 coated tablets
,model,55000,variants,Once-per-day formula
,number_of_items,1,variants,Vegan
,specific_uses,PRENATAL MULTIVITAMIN,variants,"Contains vitamins A, C, D, E, K, B Complex"
,,,variants,Includes folate and chelated iron
---,,,,
B00FJ22YXA,title,"California Natural High Potency Hair Vitamin & Mineral Supplement with Biotin Promotes Healthy, Long",use_cases,Promoting healthy hair growth
https://www.amazon.com/dp/B00FJ22YXA,category_root,Health & Household,use_cases,Improving hair condition and luster
California Natural,category_sub,Blended Vitamin & Mineral Supplements,use_cases,Strengthening hair follicles to prevent hair loss
,product_type,VITAMIN,use_cases,Providing essential nutrients for hair health
,description,"California natural hair description. Special formula high-potency vitamin and mineral supplement exclusively formulated for the hair. Free of sugar, starch, artificial colors, preservatives, known allergens. Disclaimer These statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure or prevent. Increase hair luster and growth. Provides essential nutrients to help improve hair condition. Helps strengthen follicles to help prevent hair loss. High-Potency Vitamin And Mineral Supplement features a super Mineral complex with zinc and copper. Safe and effective formula produce for over 40 years with no side effect and easily digested Manufactured in a GMP certified facility located in the USA. B vitamins important for Health Healthy, longer and stronger hair. Tested for potency and purity.",use_cases,Daily vitamin supplementation for hair care
,bullet_points,"Increase hair luster and growth. Provides essential nutrients to help improve hair condition.
Helps strengthen follicles to help prevent hair loss.
High-Potency Vitamin And Mineral Supplement features a super Mineral complex with zinc and copper.
Safe and effective formula produce for over 40 years with no side effect and easily digested Manufactured in a GMP certified facility located in the USA.
B vitamins important for Health Healthy, longer and stronger Hair. Tested for potency and purity.",variants,30 Tablets (30 Count (Pack of 3))
,size,30 Count (Pack of 1),variants,High-Potency Vitamin and Mineral Supplement
,item_form,Tablet,variants,Super Mineral complex with zinc and copper
,model,011821910300,variants,B vitamins for healthy hair
,number_of_items,1,variants,"Free of sugar, starch, artificial colors, preservatives, known allergens"
,specific_uses,Hair,,
---,,,,
B00PLQ6KWA,title,Healthy Origins 5000 IU Vitamin D3 Liquid Gels - Pack of 360,use_cases,Daily vitamin D supplementation for health
https://www.amazon.com/dp/B00PLQ6KWA,category_root,Health & Household,use_cases,Support for bone and immune health
Healthy Origins,category_sub,Vitamin D,use_cases,High potency vitamin D intake
,product_type,VITAMIN,variants,5000 IU potency
,description,"HEALTHY ORIGINS VITAMIN D3 5,000IU, 360 SGEL, EA-1",variants,Pack of 360 softgels
,bullet_points,"Healthy Origins - Vitamin D3 5000Iu 360 Sgel
5,000 IU
High Potency Vitamin D3
Soy Free and Non-GMO",variants,Soy Free
,size,1 Count (Pack of 1),variants,Non-GMO
,item_form,Softgel,variants,1 Count (Pack of 1)
,model,HORI-D300-5000-0360,,
,number_of_items,1,,
,specific_uses,Bone,,
---,,,,
B0001KFI2O,title,Ester-Vitamin C with Citrus Bioflavonoids 500 Milligrams 120 Capsules,use_cases,Daily vitamin C supplementation for immune support
https://www.amazon.com/dp/B0001KFI2O,category_root,Health & Household,use_cases,Enhanced absorption of nutrients with citrus bioflavonoids
American Health,category_sub,Vitamin C,use_cases,Gentle vitamin C option for sensitive stomachs
,product_type,VITAMIN,use_cases,Gluten-free dietary needs
,bullet_points,"Unique gentle, patented form of Vitamin C
Free of gluten, yeast, wheat, milk or milk derivatives
Contains citrus bioflavonoids for enhanced absorption
Gluten Free, Non-GMO",variants,500 Milligrams per capsule
,size,60 Count (Pack of 2),variants,120 Capsules per bottle
,style,500 mg,variants,60 Count (Pack of 2)
,item_form,Capsule,variants,Gluten Free
,model,044545,variants,Non-GMO
,number_of_items,2,variants,Contains citrus bioflavonoids for enhanced absorption
,specific_uses,Personal,,
---,,,,
B074NCJ1Z1,title,"Nature's Bounty Vitamin D3 1000 IU Softgels, 350 Count",use_cases,supporting strong and healthy bones
https://www.amazon.com/dp/B074NCJ1Z1,category_root,Health & Household,use_cases,enhancing calcium absorption
Nature's Bounty,category_sub,Vitamin D,use_cases,maintaining a healthy immune system
,product_type,VITAMIN,use_cases,supporting neuromuscular health
,description,"Nature's bounty vitamin d - the ""sunshine vitamin"" is an essential nutrient that the body creates by converting cholesterol in the body via sunshine. However, today's culture of cubicles, sunscreen, and near-round-the-clock indoor living minimizes our exposure to natural sunlight for the needed period of time for vitamin d to form. Supplementing with nature's bounty vitamin d3 is an easy way to increase your daily intake of this important nutrient.",use_cases,increasing daily intake of vitamin D
,bullet_points,"Vitamin d3 is a more potent and active form of vitamin d
Essential to calcium absorption and supports strong, healthy bones
Helps support neuromuscular health
Helps maintain a healthy immune system
These statements have not been evaluated by the food and drug administration
Packaging may vary due to redesign, same great product ingredients",variants,Vitamin D3 1000 IU
,size,350 Count (Pack of 1),variants,350 Count (Pack of 1)
,item_form,Softgel,variants,Softgels
,model,030413p,,
,number_of_items,1,,
,specific_uses,Bone,,
---,,,,
B00YEGOT3K,title,"Nature’s Bounty Biotin 5000 mcg, 150 Rapid Release Softgels",use_cases,supporting healthy skin and hair
https://www.amazon.com/dp/B00YEGOT3K,category_root,Health & Household,use_cases,"promoting carbohydrate, fat, and protein metabolism"
Nature's Bounty,category_sub,B7 (Biotin),use_cases,providing energy use support
,product_type,VITAMIN,variants,5000 mcg Biotin per capsule
,description,"Nature's bounty super potency biotin capsules are a vitamin supplement that promotes carbohydrate, fat and energy metabolism. Biotin supports the metabolism of carbohydrates, fats and proteins for energy use. Super potency biotin is designed to provide am.",variants,150 Rapid Release Softgels
,bullet_points,"60 capsules of 5000 milligram Biotin
Includes biotin to support the metabolism of carbohydrates, fats, and proteins
Biotin also helps to support healthy skin and hair
Guaranteed laboratory tested quality
Easy-to-swallow capsules",variants,72 Count (Pack of 1)
,size,72 Count (Pack of 1),variants,Easy-to-swallow capsules
,item_form,"Capsule,Softgels",,
,number_of_items,1,,
,specific_uses,"Hair,Skin",,
---,,,,
B0DZPG6PP8,title,Spectraspray Sleep & B12 Energy Essentials – Rest Well & Stay Energized Naturally,audiences,Individuals seeking natural sleep support
https://www.amazon.com/dp/B0DZPG6PP8,category_root,Health & Household,audiences,People looking for energy and focus enhancement
Spectraspray,category_sub,Sleep Supplements,audiences,Travelers needing portable wellness solutions
,product_type,VITAMIN,audiences,Health-conscious consumers avoiding artificial additives
,description,"Power up your day and night with the SpectraSpray Sleep & Energy Essentials Bundle—a fast-absorbing duo designed to help you rest deeply and wake up refreshed. The SpectraSpray Sleep Support Spray is a natural, pill-free way to support relaxation and restful sleep, while the Vegan Vitamin B12 Spray delivers 500 mcg of Methylcobalamin B12 to fuel energy, metabolism, and mental clarity. Whether you're at home or on the go, these travel-friendly, easy-to-use oral sprays fit seamlessly into your routine—no water, no pills, just results.",use_cases,Promoting relaxation and deep sleep naturally
,bullet_points,"Better Sleep, Naturally – The SpectraSpray Sleep Support Spray combines high-quality, non-GMO ingredients with nano-emulsion technology for quick absorption, promoting relaxation and deep sleep without artificial additives.
Instant Energy & Focus – 500 mcg of Vegan Methylcobalamin B12 in an oral spray format ensures maximum bioavailability, helping boost energy, mental clarity, and metabolism throughout your day.
No Pills, No Hassle – Unlike traditional supplements, these fast-absorbing oral sprays provide superior effectiveness with just a few sprays—no swallowing, no waiting, just results.
Clean, Great-Tasting Formula – Enjoy a fruity-mint sleep spray and a refreshing mint B12 spray, both sweetened with Xylitol and free from sugar, gluten, dairy, soy, and artificial flavors.
Perfect for Travel & On-the-Go Use – Small, portable, and TSA-friendly, this bundle is designed to support your wellness anytime, anywhere—whether at home, at work, or while traveling. Proudly made in the USA in a GMP-certified facility for quality and safety.",use_cases,Boosting energy and mental clarity throughout the day
,style,SpectraSpray Sleep & B12 Energy Essentials,use_cases,Supporting metabolism with Vitamin B12
,,,use_cases,Convenient wellness support while traveling
,,,use_cases,Easy-to-use supplement without swallowing pills
,,,variants,500 mcg Vegan Methylcobalamin B12
,,,variants,Fruity-mint sleep spray
,,,variants,Refreshing mint B12 spray
,,,variants,Non-GMO ingredients
,,,variants,TSA-friendly portable size
,,,variants,Fast-absorbing oral spray format
---,,,,
B010RS31WS,title,"Sublingual Vitamin B12 3000 mcg Micro-Lozenges, 40 Count",audiences,adults
https://www.amazon.com/dp/B010RS31WS,category_root,Health & Household,use_cases,daily vitamin supplementation
Nature Made,category_sub,B12,use_cases,supporting nervous system function
,product_type,VITAMIN,use_cases,converting food into cellular energy
,description,"These Sublingual Vitamin B12 3000 mcg Micro-Lozenges are presented in a compact 40-count bottle for easy use as part of a daily personal routine. Each lozenge is designed for sublingual placement and dissolves in a small, convenient format suitable for individuals who prefer lozenges over traditional tablet styles. The bottle is lightweight and fits easily into travel bags, drawers, or supplement organizers. A secure cap helps maintain freshness and product integrity. This size offers a practical option for those seeking a portable supply.",use_cases,portable vitamin supply for travel
,bullet_points,"For a limited time, you may receive either bottle while we update our packaging. Both have the same great product inside. Based on new FDA regulations, you may also notice a change in the unit of measure and/or daily value for certain products.
Contains a 40-day supply of Nature Made Sublingual Vitamin B12 3000 mcg Micro-Lozenges, 40 lozenges per bottle.
Helps support nervous system function and convert food into cellular energy.
Adults, take 1 lozenge daily with a meal. Place lozenge under tongue until dissolved before swallowing.
Guaranteed to meet our high quality standards. Made from carefully selected ingredients under strict manufacturing processes. No color added, no preservatives.",use_cases,easy-to-use lozenge format for individuals preferring lozenges
,size,40 Count (Pack of 1),variants,3000 mcg dosage per lozenge
,item_form,Micro Lozenges,variants,40 Count (Pack of 1)
,model,2719,variants,Sublingual micro-lozenges
,number_of_items,1,variants,No color added
,specific_uses,Nerve,variants,No preservatives
---,,,,
B000RMVIPW,title,WiseWays Herbals Witch Hazel Suppositories 12 Count,use_cases,relief from hemorrhoids
https://www.amazon.com/dp/B000RMVIPW,category_root,Health & Household,use_cases,soothing discomfort
Wise Ways Herbals,category_sub,Laxatives,use_cases,promoting bowel health
,product_type,MEDICATION,variants,0.08 Fl Oz (Pack of 12)
,description,Witch Hazel Suppositories 12 Count,variants,12 Count
,bullet_points,"12 Count
Serving Size:",,
,size,0.08 Fl Oz (Pack of 12),,
,item_form,Suppository,,
,model,727101500603,,
,number_of_items,1,,
,specific_uses,Hemorrhoid,,
---,,,,
B07L5HGR3Z,title,WALPAR Oral Sleep Spray Supplement (30ml) - Cranberry Flavored Sleep Aid Spray – Drug & Gluten Free ,audiences,adults
https://www.amazon.com/dp/B07L5HGR3Z,category_root,Health & Household,audiences,travelers
WALPAR,category_sub,Sleep Supplements,audiences,individuals with decreasing melatonin levels
,product_type,MEDICATION,use_cases,improving sleep quality for adults
,description,"WALPAR Nap Time Spray (30ml): The better sleep spray for adults comes in a delicious cranberry flavor and helps restore your natural sleep cycle. This sleep bed spray is very useful, especially during travels when it becomes difficult to sleep in newer places. Our gluten-free sleep aid spray for adults provides relaxing and interruption-free sleep for a refreshing and relaxed day ahead. This bedtime sleep spray helps us recover from jetlags to get used to the sleep pattern as per the specific time zone we are in. The melatonin sprayable sleep aid sets your internal clock and rests your body for a good night's sleep with deep relaxation, helping enhance overall health. The deep sleep spray keeps melatonin levels regulated to help keep us asleep. This bedtime spray for adults may help you to modulate your sleep patterns, which makes you take on the next day with energy and vitality. Our calm sleep spray helps regulate healthy sleep patterns which help to strengthen your immune system, improve mental sharpness, maintain balanced moods, and reduce stress --- Melatonin Bed Spray Sleep Directions: Shake prior to use, melatonin for sleep not more then 4 sprays at a time or as directed by the dietician --- Safety Information: If you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Please see the product label for a full warning --- About Us: Walpar is a small, family-owned business. We love designing convenient and thoughtful products that you can use in your daily life. This oral calming sleep spray is an effort to do just that. We hope you love our sleeping spray as much as we do. Thanks for supporting our family business!",use_cases,boosting immune system support
