ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
https://www.amazon.com/dp/B0C9SPJ9ZQ,category_root,Industrial & Scientific,audiences,caregivers administering tube feeds and medications
Rx Crush,category_sub,Syringes,audiences,healthcare professionals in clinical settings
,product_type,PROFESSIONAL_HEALTHCARE,use_cases,enteral tube feeding administration
,description,"ENFit Syringe. Female tip with purple plunger.Use instead of Luer, Oral, or Catheter syringes for tube feeding.ISO 80369-3 compliant. No cap with syringe. See CA06.Materials: PP, Isoprene.Use with RxCrush Pill Pouches or ENFit feeding tubes and extension sets.Single patient use and Rx only.",use_cases,replacing Luer syringes for enteral tube feeding
,bullet_points,"Vesco ENFit syringes.
Standard Tip",use_cases,replacing oral syringes for enteral tube feeding
,size,35 ml,use_cases,replacing catheter syringes for enteral tube feeding
,style,Standard ENFit,use_cases,medication administration via feeding tube
,number_of_items,10,use_cases,use with RxCrush Pill Pouches
,,,use_cases,use with ENFit feeding tubes and ENFit extension sets
,,,use_cases,enteral nutrition delivery through feeding tubes
,,,variants,35 ml capacity
,,,variants,Qty 10 pack
,,,variants,ENFit syringe
,,,variants,Standard ENFit
,,,variants,Standard tip
,,,variants,Female tip with purple plunger
,,,variants,ISO 80369-3 compliant
,,,variants,"Materials: PP, Isoprene"
,,,variants,No cap included
,,,variants,Single patient use
,,,variants,Prescription only (Rx only)
---,,,,
