ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,item_form,Cream,use_cases,gentle hand cream for those with fragrance sensitivities
,model,60821,variants,2.5 Fl Oz (Pack of 1)
,number_of_items,1,variants,Vegan
,specific_uses,Dryness,variants,Unscented
,target_audience,Unisex Adult,variants,98% natural origin ingredients
,,,variants,Dermatologically tested
,,,variants,EWG VERIFIED
,,,variants,HDPE #2 recyclable bottle
---,,,,
B002VWK9FG,title,"Hawaiian Tropic Sheer Touch, Lotion Sunscreen Ultra Radiance SPF 30, 8 oz (Pack of 2)",use_cases,Daily sun protection for outdoor activities
https://www.amazon.com/dp/B002VWK9FG,category_root,Beauty & Personal Care,use_cases,Skin nourishment while enjoying the sun
Hawaiian Tropic,category_sub,Body Sunscreens,use_cases,Achieving beautiful radiant skin
,product_type,SUNSCREEN,use_cases,Use during beach trips or pool days
,description,"Sun Protection with 30 SPF in a rich, creamy formula. Infused with an exotic blend of natural flora and fruit extracts for optimal coverage",use_cases,Protection during summer vacations
,bullet_points,"Skin-nourishing antioxidants
New and improved signature tropical cocnut scent
SunSure formula that protects longer compared to ordinary sunscreens
Hawiian Tropic is a brand you can trust
For beautiful radiant skin",variants,SPF 30
,size,8 Fl Oz (Pack of 2),variants,8 Fl Oz (Pack of 2)
,item_form,Lotion,variants,Lotion Sunscreen
,number_of_items,2,variants,Skin-nourishing antioxidants
,,,variants,New and improved signature tropical coconut scent
,,,variants,SunSure formula for longer protection
,,,variants,"Rich, creamy formula"
,,,variants,Infused with an exotic blend of natural flora and fruit extracts
---,,,,
B00166AW8M,title,"Blistex Silk & Shine Lip Moisturizer, .13 oz, 3.69 g, Hydrating & Moisturizing Lip Balm Infused with",audiences,Women
https://www.amazon.com/dp/B00166AW8M,category_root,Beauty & Personal Care,audiences,Men
Blistex,category_sub,Balms & Moisturizers,use_cases,Hydrating and moisturizing dry chapped lips
,product_type,SUNSCREEN,use_cases,Enhancing natural lip appearance with glossy shine
,description,Blistex Silk & Shine's unique silk and vitamin formula makes lips feel satiny smooth and enhances their natural appearance with a light glossy shine. Blistex Silk & Shine feels satiny soft going on and leaves your lips feeling that way.,use_cases,Valentine’s Day gift for women or men
,bullet_points,"For satiny smooth lips plus a glossy shine
Made with real silk extracts
Non-GMO",variants,0.13 Fl Oz (Pack of 1)
,color,No Color,variants,3.69 g
,size,0.13 Fl Oz (Pack of 1),variants,Infused with Real Silk Extract
,item_form,balm,variants,Contains Vitamins B5 & E
,model,4138885007,variants,Non-GMO
,number_of_items,1,,
,target_audience,Unisex Adult,,
---,,,,
B005IHTHUO,title,"Neutrogena Oil-Free Moisture With Broad Spectrum Spf 15 Sunscreen, 4 fl. oz.",use_cases,Daily facial moisturizing with sun protection
https://www.amazon.com/dp/B005IHTHUO,category_root,Beauty & Personal Care,use_cases,Preventing premature signs of aging caused by sun exposure
Neutrogena,category_sub,"Face Moisturizers, Body Sunscreens",use_cases,Hydrating skin for 12 hours
,product_type,SUNSCREEN,use_cases,Suitable for sensitive skin types
,description,"Neutrogena Oil-Free Moisture with SPF 15 Sunscreen combines 12-hour moisturization with sun protection. The sheer, non-greasy formula absorbs quickly into skin and has a lightweight, silky feel and leaves skin feeling softer and smoother. PABA-free Broad Spectrum SPF 15 sunscreen helps prevent premature signs of aging caused by the sun. Developed by the #1 dermatologist recommended brand, this moisturizer is hypoallergenic, and non-comedogenic while also being fragrance-free, dye-free, and oil-free.",variants,4 fluid ounce bottle
,bullet_points,"4-fluid ounce bottle of daily moisturizer
Helps moisturize skin for 12 hours
For soft, smooth skin
Broad Spectrum SPF 15 for sun protection
From the #1 dermatologist recommended brand",variants,Broad Spectrum SPF 15
,size,4 Fl Oz (Pack of 1),variants,Oil-free formula
,item_form,Oil,variants,Hypoallergenic
,model,70501056509,variants,Non-comedogenic
,number_of_items,1,variants,Fragrance-free
,,,variants,Dye-free
,,,variants,Lightweight and silky feel
---,,,,
B000065V0C,title,"Alba Botanica Lipcare Spf 25 Spf, 0.15 Ounce",use_cases,Sun protection for delicate lips
https://www.amazon.com/dp/B000065V0C,category_root,Beauty & Personal Care,use_cases,Daily lip care and moisturizing
Alba Botanica,category_sub,Balms & Moisturizers,use_cases,Outdoor activities in sunny weather
,product_type,SUNSCREEN,use_cases,Post-sun exposure lip care
,description,"You may not want to actually kiss the sun, but you can keep your lips sun-kissed with the Very Emollient Body Lotion Lip Balm SPF 25 from Alba Botanical. Alba Botanical strives to deliver the finest possible formulations for the ultimate in effectiveness and benefits to your skin and hair by using ingredients from Earth's plant sources such as rich vegetable and nut oils, pure plant waxes, herbal extracts and pure essential oils.",variants,SPF 25
,bullet_points,"Hypo-allergenic SPF 25 lip balm that provides sun protection for your delicate lips Made with preferred sunscreen ingredients combined with aloe vera, cocoa butter, and sunflower oils Vitamin E provides the rich antioxidant protection needed after a day in the sun 100% vegetarian, not tested on animals All natural with no parabens, sulfates, phthalates, or artificial colors
No animal testing
No dangerous plasticizers used
NO: parabens, phthalates, or synthetic fragrances",variants,0.15 Ounce
,size,0.15 Ounce (Pack of 1),variants,Hypo-allergenic
,item_form,Balm,variants,100% vegetarian
,model,9935,variants,All natural ingredients
,number_of_items,1,variants,"No parabens, sulfates, phthalates, or artificial colors"
,target_audience,adults,variants,"Contains aloe vera, cocoa butter, and sunflower oils"
,,,variants,Vitamin E for antioxidant protection
---,,,,
B09W8Y8KFT,title,ETUDE [ETUDE Official] Sunjeon Directors Mineral UV / SPF50+ / PA++++ / Sunscreen/CICA/Deer/Sensitiv,audiences,Individuals with sensitive skin
https://www.amazon.com/dp/B09W8Y8KFT,category_root,Beauty & Personal Care,audiences,Vegan product users
ETUDE,category_sub,Body Sunscreens,audiences,Beauty enthusiasts
,product_type,SUNSCREEN,use_cases,Daily sun protection for sensitive skin
,size,1.69 Fl Oz (Pack of 1),use_cases,Outdoor activities and sports
,item_form,Cream,use_cases,Everyday skincare routine
,model,111080703,use_cases,Makeup base for a smooth finish
,number_of_items,1,variants,SPF50+
,,,variants,PA++++
,,,variants,50ml
,,,variants,1.69 Fl Oz
,,,variants,Gel formula
,,,variants,Hypoallergenic
,,,variants,Vegan cosmetics
---,,,,
B001IBOMMM,title,"Blistex DCT Daily Conditioning Treatment, 0.25 oz",use_cases,daily lip conditioning treatment
https://www.amazon.com/dp/B001IBOMMM,category_root,Beauty & Personal Care,use_cases,sun protection for lips
Blistex,category_sub,Body Sunscreens,use_cases,moisturizing lips with SPF
,product_type,SUNSCREEN,variants,SPF 20
,description,Daily conditioning treatment for lips. SPF20. Size: .25 oz.. Blistex DCT Daily Conditioning Treatment SPF 20 0.25 oz. Blistex DCT Lip Balm,variants,0.25 Ounce
,bullet_points,"Item Package Length: 10.16cm
Item Package Width: 7.62cm
Item Package Height: 2.54cm
Model Number: 26120",variants,Model Number: 26120
,color,As shown Picture,variants,Plastic material
,size,0.25 Ounce (Pack of 1),variants,Item Package Length: 10.16 cm
,material,Plastic,variants,Item Package Width: 7.62 cm
,item_form,Balm,variants,Item Package Height: 2.54 cm
,model,26120,,
,number_of_items,1,,
,target_audience,Unisex Adult,,
---,,,,
B074JG627B,title,"Alba Botanica Hawaiian Sunscreen Lotion, SPF 30, Aloe Vera, 1 Oz (Packaging May Vary)",use_cases,Moisturizing and protecting skin from sunburn
https://www.amazon.com/dp/B074JG627B,category_root,Beauty & Personal Care,use_cases,Providing broad spectrum protection against skin cancer
Alba Botanica,category_sub,Body Sunscreens,use_cases,Preventing premature signs of aging
,product_type,SUNSCREEN,use_cases,Water-resistant sunscreen for outdoor activities
,description,"Moisturize and protect your skin with Alba Botanica Hawaiian Aloe Vera SPF 30 Sunscreen. Made with nourishing botanical extracts, this lightweight sunscreen provides broad spectrum protection against sunburn, skin cancer and premature signs of aging. Our sunscreen is water resistant for up to 80 minutes and is recommended by the Skin Cancer Foundation. Our formula is 100% vegetarian and has no oxybenzone, octinoxate or synthetic fragrances. It's also biodegradable and free of active sunscreen ingredients that may harm coral reefs. Includes one 1 oz. tube of Alba Botanica Aloe Vera Hawaiian SPF 30 Sunscreen. At Alba Botanica, our product family constantly evolves alongside health, beauty, and ingredient knowledge and trends. We’re dedicated to making high quality, 100% vegetarian products that overflow with botanical ingredients. Do beautiful – that’s the motto that motivates our body loving products that nourish the skin, hair and, of course, the soul.",use_cases,Daily sun protection for all skin types
,bullet_points,"One 1 oz. bottle of Alba Botanica Aloe Vera Hawaiian SPF 30 Sunscreen Lotion
Lightweight sunscreen made with botanical ingredients
Provides broad spectrum protection, is water resistant for up to 80 minutes and is coral reef safe
Recommended by the Skin Cancer Foundation
No oxybenzone, octinoxate or synthetic fragrances",variants,SPF 30
,color,yellow,variants,1 Ounce
,size,1 Ounce (Pack of 1),variants,Aloe Vera
,item_form,Lotion,variants,Water resistant for up to 80 minutes
,model,SG_B074JG627B_US,variants,Coral reef safe
,number_of_items,1,variants,"No oxybenzone, octinoxate or synthetic fragrances"
,target_audience,Unisex Adult,variants,100% vegetarian
,,,variants,Biodegradable
---,,,,
B0D1RK2GH9,title,"ShineMore Face Antiperspirant, Anti Sweat for Face, Forehead and Scalp and Oily Face Control, Sweat ",use_cases,controlling sweat on the face and forehead
https://www.amazon.com/dp/B0D1RK2GH9,product_type,SUNSCREEN,use_cases,reducing oiliness on the face
ShineMore,size,2.37 Fl Oz (Pack of 1),use_cases,providing a sweat-absorbing solution for oily skin
,item_form,Lotion,variants,2.37 Fl Oz (Pack of 1)
,number_of_items,1,variants,Skin-friendly formula with Aloe Barbadensis and Jojoba Esters
---,,,,
B00QE2DAW8,title,"NIVEA Smoothness Broad Spectrum SPF 15 Sunscreen Lip Care, 0.17 Oz (2 Pack)",use_cases,Hydrating and protecting lips from sunburn
https://www.amazon.com/dp/B00QE2DAW8,category_root,Beauty & Personal Care,use_cases,Providing all-day nourishing moisture
NIVEA,category_sub,Balms & Moisturizers,use_cases,Moisturizing lips in summer conditions
,product_type,SUNSCREEN,use_cases,"Preventing dry, chapped, and cracked lips"
,description,"The NIVEA Smoothness Lip Care formula is Mineral Oil free and has broad spectrum SPF 15 sunscreen to help prevent lips from sunburn. This product is also enriched with a variety of nourishing oils including Shea Butter, Jojoba Oil and Avocado Oil, to keep lips beautiful and provide all-day nourishing moisture. This leave lips feeling super soft and looking smooth. NIVEA Smoothness Lip Care provides lips with the nourishing care and sunscreen protection they deserve. Lip moisturizer is lightly fragranced with the classic NIVEA scent. This lip balm instantly hydrates your lips, leaving them soft and smooth. Helps moisturize lips, leaving them extremely soft, smooth-looking and protected. Lips don't stand a chance against the elements, especially in the summer when sun, salt water and hot weather wreak havoc on your lips. The easiest weapon to help battle dry, chapped, cracked lips is a moisturizing lip balm with SPF.",use_cases,Using as a lip balm with SPF for outdoor activities
,bullet_points,"Instantly hydrates lips. The NIVEA Smoothness Lip Care formula is Mineral Oil free and has broad spectrum SPF 15 sunscreen to help prevent lips from sunburn.
Provides protection from harmful sun rays. NIVEA Smoothness Lip Care provides lips with the nourishing care and sunscreen protection they deserve.
All-day nourishing moisture. This product is also enriched with a variety of nourishing oils including Shea Butter, Jojoba Oil and Avocado Oil, to keep lips beautiful and provide all-day nourishing moisture.
Enriched with Shea butter and aloe. This leave lips feeling super soft and looking smooth. Lip moisturizer is lightly fragranced with the classic NIVEA scent.
Broad spectrum SPF 15 formula helps protect lips from harmful UVA/UVB rays. This lip balm instantly hydrates your lips, leaving them soft and smooth.",variants,0.17 Ounce (2 Pack)
,size,0.34 Ounce (Pack of 1),variants,Broad Spectrum SPF 15
,item_form,stick,variants,Mineral Oil Free
,model,PPAX1403155,variants,"Enriched with Shea Butter, Jojoba Oil, and Avocado Oil"
,number_of_items,1,variants,Lightly Fragranced with Classic NIVEA Scent
,target_audience,people,,
---,,,,
B07S39GXV1,title,"ATTITUDE Mineral Face Sunscreen with Zinc Oxide, SPF 30, EWG Verified, Broad Spectrum UVA/UVB Protec",use_cases,Daily facial sun protection
https://www.amazon.com/dp/B07S39GXV1,category_root,Beauty & Personal Care,use_cases,Outdoor activities sun protection
ATTITUDE,category_sub,Body Sunscreens,use_cases,Sensitive skin use
,product_type,SUNSCREEN,use_cases,Fragrance-free sunscreen application
,description,"Take care of your skin with Sunly. ATTITUDE™ SPF 30 face sunscreen is formulated with non-nano zinc oxide to limit our impact on the oceans. This mineral filter provides broad spectrum protection against UVA and UVB rays. Our unscented sunscreen is formulated for delicate noses that are sensitive to fragrances. EWG VERIFIED™ and dermatologically tested, its liquid formula is easy to apply on the face. Sunly sun protection lets you enjoy outdoor activities worry free!",variants,SPF 30
,bullet_points,"EWG VERIFIED: clean ingredients and full transparency
MINERAL FILTER: Contains non-nano zinc oxide, a mineral filter that forms a reflective barrier to protect skin
HIGH PERFORMANCE: Provides broad spectrum protection against UVA and UVB rays
DERMATOLOGICALLY TESTED
PETA CERTIFIED: 100% vegan and cruelty-free",variants,2.6 Ounce (Pack of 1)
,size,2.6 Ounce (Pack of 1),variants,Non-nano zinc oxide
,item_form,Cream,variants,Mineral filter
,model,16023US,variants,Broad spectrum UVA/UVB protection
,number_of_items,1,variants,Unscented
,target_audience,Unisex Adult,variants,EWG Verified
,,,variants,Dermatologically tested
,,,variants,100% vegan and cruelty-free
---,,,,
B07YH19JQW,title,"Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick - SPF 50+, 1.5 oz",audiences,sensitive skin users
https://www.amazon.com/dp/B07YH19JQW,category_root,Beauty & Personal Care,audiences,families
Neutrogena,category_sub,Body Sunscreens,audiences,outdoor enthusiasts
,product_type,SUNSCREEN,use_cases,preventing sunburn and sun damage
,description,"Help prevent sunburn and sun damage with Neutrogena Sheer Zinc Mineral Sunscreen Stick Broad Spectrum SPF 50+. Gentle enough for sensitive skin, this fragrance-, dye-, and paraben-free sunscreen stick provides effective broad spectrum sun protection against skin-aging UVA rays and skin burning UVB rays to help decrease the risk of skin cancer and early skin damage caused by the sun. The face and body sunscreen delivers superior protection and is formulated with naturally sourced 100% mineral zinc oxide as its active ingredient. It glides on easily to face and body for fast, no-mess application and leaves no white residue. Ideal for the whole family, the SPF 50+ mineral sunscreen stick is travel friendly and water resistant for up to 80 minutes. From the #1 dermatologist recommended sun care brand, apply the zinc sunscreen evenly on skin 15 minutes prior to sun exposure and help protect skin during outdoor activities like gardening, biking, hiking or taking a walk.",use_cases,outdoor activities like biking
,bullet_points,"1.5-ounces of Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick with broad spectrum SPF 50+ for protection against sun damage and to help prevent sunburn to both face and body
This zinc oxide sunscreen stick glides on easily with a no-mess application that leaves no white residue and is water resistant up to 80 minutes. It provides superior sun protection to skin
The travel-friendly mineral sunscreen can be easily carried on-the-go anytime you're outside and features effective broad spectrum SPF 50+ sun care to protect against skin-aging UVA and skin-burning UVB rays
Formulated with the naturally-sourced 100% mineral active ingredient zinc oxide as well as vitamin E, the sunscreen is ideal for sensitive skin and is fragrance-, dye-, and paraben-free
From the #1 dermatologist recommended sun care brand, when used as directed, helps prevent sunburn and decrease the risk of skin cancer caused by the sun. Apply prior to sun exposure to protect during outdoor activities like biking or hiking",use_cases,outdoor activities like hiking
,size,1.5 Ounce (Pack of 1),use_cases,outdoor activities like gardening
,style,1.5 Ounce (Pack of 1),use_cases,outdoor activities like taking a walk
,item_form,Stick,use_cases,travel-friendly sun protection
,number_of_items,1,variants,SPF 50+
,specific_uses,B07YH19JQW,variants,1.5 Ounce (Pack of 1)
,target_audience,Unisex Adult,variants,Water resistant up to 80 minutes
,,,variants,Fragrance-free
,,,variants,Dye-free
,,,variants,Paraben-free
,,,variants,100% mineral active ingredient zinc oxide
,,,variants,Contains vitamin E
---,,,,
B01KL1FWY6,title,Alba Botanica Lipcare (SPF 25) 0.15 oz. Tube (a) - 2pc,use_cases,lip protection from sun exposure
https://www.amazon.com/dp/B01KL1FWY6,category_root,Beauty & Personal Care,use_cases,daily moisturizing for lips
Alba Botanica,category_sub,Balms & Moisturizers,use_cases,outdoor activities and sports
,product_type,SUNSCREEN,variants,SPF 25
,description,Alba Botanica Lipcare (SPF 25) 0.15 oz. tube (a) - 2pc,variants,0.15 Ounce
,size,0.15 Ounce (Pack of 2),variants,Pack of 2
,item_form,Tube,,
,number_of_items,2,,
---,,,,
B00E5QM33C,title,"Banana Boat Sport Performance Sunscreen Lotion SPF 100, 4-ounce Bottles",use_cases,Protection from harmful UVA and UVB rays during outdoor activities
https://www.amazon.com/dp/B00E5QM33C,category_root,Beauty & Personal Care,use_cases,Swimming and water sports
Banana Boat,category_sub,Body Sunscreens,use_cases,Running and other high-intensity sports
,product_type,SUNSCREEN,use_cases,Daily sun protection for active lifestyles
,description,NA,variants,SPF 100
,bullet_points,"CLINICALLY PROVEN PROTECTION: Rest assured that your skin is shielded from the sun's harmful UVA and UVB rays with this powerful broad-spectrum lotion
SWEAT AND WATER RESISTANT: Don't let sweat or water dampen your fun; Superior endurance formula stays put for up to 80 minutes, even in the most active conditions
EYE-FRIENDLY FORMULA: No more stinging or teary eyes; Ensures it won't run into your eyes, so you can focus on enjoying the moment
LIGHTWEIGHT AND NON-GREASY: Absorbs quickly and leaves your skin feeling dry and comfortable
FAST-ABSORBING: No time to waste? This formula gets you ready fast to hit the ground running (or swimming) in no time",variants,4-ounce bottle
,size,4 Fl Oz (Pack of 1),variants,Sweat and water resistant for up to 80 minutes
,item_form,Lotion,variants,Lightweight and non-greasy formula
,model,079656049688,variants,Fast-absorbing
,number_of_items,1,,
,target_audience,Men,,
---,,,,
B078BF2BGP,title,"Coppertone SPORT Sunscreen Lotion Broad Spectrum SPF 50 Multipack (7-Fluid Ounce Bottle, Pack of 3)",audiences,active individuals
https://www.amazon.com/dp/B078BF2BGP,category_root,Beauty & Personal Care,audiences,outdoor enthusiasts
Coppertone,category_sub,Body Sunscreens,audiences,athletes
,product_type,SUNSCREEN,audiences,families
,description,"Whichever outdoor activity you’re passionate about, Coppertone Sport Sunscreen Lotion SPF 50 is on your team. This Broad Spectrum sunscreen is designed to provide 4-in-1 protection, stopping up to 98 percent of UVA/UVB rays while resisting sweat, heat and water. The high-performance hydrating sunscreen lotion protects you from the sun with a durable and water resistant sunscreen formula (80 minutes). Coppertone Sport Sunscreen Lotion offers a moisturizing sunscreen formula with Vitamin E to keep your skin hydrated. In addition, this body and facial sunscreen offers a light, breathable feeling on your skin. Each sunscreen Coppertone creates follows a tradition of trusted, quality sun protection products. Coppertone has been providing continuous innovation for more than 75 years, and is voted the most trusted sunscreen brand.(1) Depend on this tough sport sunscreen during any outdoor activities, whether you’re playing in the big game, working at a job site, or riding your bicycle. This bulk sunscreen pack includes three 7 fluid ounce bottles of Coppertone Sport Sunscreen Lotion so you can stock up. Use and reapply Coppertone Sport sunscreen SPF 50 as directed. (1)Voted Most Trusted Sunscreen Brand by American Shoppers Based on the 2022 BrandSpark American Trust Study.",use_cases,Outdoor activities protection from sun
,bullet_points,"4-in-1 Protection: Broad Spectrum sunscreen body lotion stops up to 98 percent of the sun's UVA/UVB rays while resisting heat, sweat and water
Water Resistant Sunscreen: Coppertone Sport SPF 50 sunscreen lotion is water resistant (80 minutes), and stays on strong when you sweat
Free Of: This Coppertone sunscreen lotion is free from oxybenzone, octinoxate, PABA, phthalates and dyes
Multi-Use Sunscreen: For added versatility, this sunscreen lotion can be used as a face sunscreen or body sunscreen
Bulk Sunscreen: Sunscreen bulk pack offers three lotion bottles so you can stock up",use_cases,Sports and physical activities
,color,White,use_cases,Water-resistant sunscreen for swimming
,size,7 Fl Oz (Pack of 3),use_cases,Daily use for face and body sun protection
,style,SPF 50,use_cases,Stocking up for summer activities
,item_form,Lotion,variants,Broad Spectrum SPF 50
,model,SG_B078BF2BGP_US,variants,7 Fluid Ounce Bottle
,number_of_items,3,variants,Pack of 3
,target_audience,Unisex Adult,variants,Water Resistant for 80 minutes
,,,variants,"Free from oxybenzone, octinoxate, PABA, phthalates and dyes"
,,,variants,Moisturizing formula with Vitamin E
---,,,,
B000HHQB8G,title,"Healthy HairCare Sunflower Suncoat SPF Spray, 32 Ounces, for Horses",audiences,horse owners
https://www.amazon.com/dp/B000HHQB8G,category_root,Pet Supplies,audiences,equestrians
Healthy Haircare Product,category_sub,Coat Care,use_cases,sunscreen protection for horses
,product_type,SUNSCREEN,use_cases,coat care for horses
,description,SUNFLOWER SUNSCREEN RTU QT,use_cases,outdoor activities with horses
,bullet_points,Size: Quart,variants,32 Ounce
,size,32 Ounce,variants,Ready-to-Use (RTU) formulation
,item_form,Spray,variants,Sunflower-based sunscreen
,model,808013,,
,number_of_items,1,,
,target_audience,Horses,,
---,,,,
B079Y8JPJH,title,"Alba Botanica, Sunscreen Sun Stick SPF 30, 0.5 Ounce",audiences,Individuals seeking sun protection
https://www.amazon.com/dp/B079Y8JPJH,category_root,Beauty & Personal Care,audiences,Parents looking for sunscreen for children
Alba Botanica,category_sub,Body Sunscreens,audiences,People with sensitive skin
,product_type,SUNSCREEN,use_cases,Convenient on-the-go sun protection
,description,"Alba botanica fast fix sun stick spf 30 provides broad-spectrum uvb protection which prevents sunburn and decreases the risk of skin cancer. Enjoy convenient grease-free application and make quick touch-ups on the go. This sunscreen is free of parabens phthalates harsh sulfates artificial colors and synthetic fragrances that can cause skin irritation. This 0.5 oz. Sun stick is also water resistant for up to 80 minutes so toss it in your bag before heading to the beach or pool.
country of origin : united states of america
size : .5 oz
pack of : 1
selling unit : each
ingredients : 1;aloe barbadensis leaf juice;butter;butyrospermum parkii;candelilla;carnauba;cetearyl alcohol;chamomilla recutita;citrus aurantifolia;cocoa;coconut;cocos nucifera;copernicia cerifera;drug facts active ingredient octocrylene 10.0% purpose sunscreen octyl salicylate 5.0% purpose sunscreen zinc oxide 20.0% purpose sunscreen;euphorbia cerifera;euterpe oleracea fruit extract;flower extract;glycerin;glyceryl behenate;helianthus annuus;hydrogenated glyceryl abietate;inactive caprylic/capric triglycer
keywords : block;children;face;screen;sensitive",use_cases,Quick touch-ups while traveling
,bullet_points,"Convenient, on-the-go sun stick provides broad spectrum UVA/UVB protection
This hands-free, mess-free protection glides right on with no greasy feeling
Water resistant and unscented.",use_cases,Beach and pool use
,color,white,use_cases,Daily sun protection for sensitive skin
,size,0.5 ounce (Pack of 1),variants,SPF 30
,item_form,Stick,variants,0.5 Ounce
,model,AL00384,variants,Water resistant for up to 80 minutes
,number_of_items,1,variants,Broad spectrum UVA/UVB protection
,target_audience,people,variants,Unscented
,,,variants,"Free of parabens, phthalates, harsh sulfates, artificial colors, and synthetic fragrances"
---,,,,
B01IAFK038,title,Nivea Men Sensitive Cooling Post Shave Balm,audiences,men
https://www.amazon.com/dp/B01IAFK038,category_root,Beauty & Personal Care,use_cases,post-shave skin soothing
NIVEA MEN,category_sub,Balms,use_cases,cooling aftershave treatment
,product_type,PERSONAL_FRAGRANCE,variants,3.3 Fl Oz (Pack of 1)
,size,3.3 Fl Oz (Pack of 1),,
,style,Modern,,
,item_form,Balm,,
,model,PPAX1431810,,
,number_of_items,1,,
---,,,,
B0B8QBVNTB,title,"Curve Men's Cologne Fragrance Set, Deodorant Body Spray & Cologne Spray, Casual Day or Night Scent, ",audiences,Men
https://www.amazon.com/dp/B0B8QBVNTB,category_root,Beauty & Personal Care,use_cases,Casual day or night scent
Curve,category_sub,Sets,use_cases,Everyday fragrance use
,product_type,PERSONAL_FRAGRANCE,use_cases,Gifting for special occasions
,description,"Introduced by the design house of Liz Claiborne in 1996. Curve is a aromatic green fragrance with notes of pineapple, juniper berries, lavender, neroli , lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet",use_cases,Personal grooming and hygiene
,bullet_points,"Curve is a aromatic green fragrance with notes of pineapple, juniper berries, lavender, neroli , lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet",variants,8.5 Fl Oz (Pack of 1)
,color,None,variants,2 Piece Set
,size,8.5 Fl Oz (Pack of 1),variants,Aromatic green fragrance
,style,Cologne & Deodorant Gift Set,variants,Spicy wood magnetic scent
,item_form,Spray,variants,"Notes of pineapple, juniper berries, lavender, neroli, lemon, coriander, ginger, violet, cactus, sage, bergamot, cardamom, sandalwood, amber, musk, vet"
,number_of_items,1,,
,specific_uses,Personal,,
,target_audience,Men,,
---,,,,
B09L481HXK,title,PuroSentido by: Scentrade,variants,20.33 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B09L481HXK,category_root,Home & Kitchen,,
PuroSentido by: Scentrade,category_sub,Wall Art,,
,product_type,PERSONAL_FRAGRANCE,,
,size,20.33 Fl Oz (Pack of 1),,
,style,Modern,,
,item_form,Oil,,
,number_of_items,1,,
---,,,,
9790778619,title,Guy Laroche Drakkar Noir Eau de Toilette Spray for Men 6.7 oz,audiences,Men
https://www.amazon.com/dp/9790778619,category_root,Beauty & Personal Care,use_cases,Daily wear fragrance for men
Guy Laroche,category_sub,Eau de Toilette,use_cases,Special occasions and events
,product_type,PERSONAL_FRAGRANCE,use_cases,Gifts for men
,description,"The Drakkar Noir man symbolizes power, insolence and passion. A strong fragrance with a forceful mixture featuring stimulating lemon, lavender and mandrine orange top notes which use a warm spicy herbaceous heart closing on a strong woody base.",variants,6.7 Fl Oz
,bullet_points,"Type: Eau De Toilette
Drakkar Noir Cologne by Guy Laroche
Ends in powerful woody base
Symbolizes power, insolence & passion",variants,Eau De Toilette
,size,6.7 Fl Oz (Pack of 1),variants,Woody base notes
,style,Modern,variants,"Top notes of stimulating lemon, lavender, and mandarine orange"
,item_form,Liquid,variants,Warm spicy herbaceous heart
,model,GXP-7188-2,,
,number_of_items,1,,
,target_audience,men,,
---,,,,
B0961FCQH9,title,"NuMe x Noa Kirel Private 4 Perfumes Collection - Idol, Noa, Stars, Fresh with the Scent of Freesia, ",use_cases,personal fragrance collection for daily wear
https://www.amazon.com/dp/B0961FCQH9,product_type,PERSONAL_FRAGRANCE,use_cases,gift set for special occasions
Noa Kirel,bullet_points,"IDOL - A fresh combination of melon, plum and freesia that is irresistible and sweet.
NOA - A fruity blend of apple and peach with a floral kiss of freesia and jasmine, that warms with a creamy sandalwood and oakmoss base.
STARS - A stellar explosion of delicate bergamot and madarin with an exquisite floral heart of sambac jasmine and centifolia rose. This sunning perfume is rounded with patchouli and rich toffee notes.
FRESH - A refreshing fruity bouquet of ylang ylang, damascus rose, enveloped in a delicate jasmine duo of sambac and grasse.
Set includes 4 - 15ml (0.5 fl oz) mini sprays",use_cases,fragrance layering for unique scent combinations
,style,Modern,use_cases,travel-friendly mini perfume options
,item_form,spray,variants,4 x 15ml (0.5 fl oz) mini sprays
,,,variants,"IDOL - fresh combination of melon, plum and freesia"
,,,variants,NOA - fruity blend of apple and peach with freesia and jasmine
,,,variants,STARS - delicate bergamot and mandarin with sambac jasmine and centifolia rose
,,,variants,FRESH - fruity bouquet of ylang ylang and damascus rose
---,,,,
9790792220,title,"Jennifer Lopez Live Luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women By 3.4 Fl Oz, Single",audiences,Women
https://www.amazon.com/dp/9790792220,category_root,Beauty & Personal Care,use_cases,Daily wear fragrance for women
Jennifer Lopez,category_sub,Eau de Parfum,use_cases,Special occasion scent
,product_type,PERSONAL_FRAGRANCE,use_cases,Gift for women
,description,Live luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women by Jennifer Lopez,variants,3.4 Fl Oz (100 ml)
,bullet_points,"All our fragrances are 100% originals by their original designers.
This item is by designer Jennifer Lopez.
Due to manufacturer packaging changes, product packaging may vary from image shown.",variants,Eau De Parfum Spray
,size,3.4 Fl Oz (Pack of 1),variants,Original designer fragrance by Jennifer Lopez
,style,Modern,,
,item_form,Liquid,,
,model,IDXFX427238,,
,number_of_items,1,,
,target_audience,women,,
---,,,,
