ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,Quick Fix Kit,variants,Quick Fix Kit
,size,Large,variants,Large
,material,Stainless Steel,variants,10 premium stainless steel fishing rod tiptop guides
,style,Uv-cured-kit,variants,UV cured adhesive
,model,RodRepairKit001,variants,Fast curing rod tip glue
,number_of_items,18,,
,included_components,Instructions,,
---,,,,
B0BXPMS46L,title,"KastKing Valiant Eagle Passage Rod, 8'6""",audiences,Fishing enthusiasts
https://www.amazon.com/dp/B0BXPMS46L,category_root,Sports & Outdoors,audiences,Traveling anglers
KastKing,category_sub,Rods,audiences,Outdoor adventurers
,product_type,FISHING_ROD,use_cases,Traveling for fishing adventures
,bullet_points,"【4 & 6 pc Travel/Pack Rods】 – The New KastKing Valiant Eagle Passage Travel rods are made to go places! Available in spinning, casting, fly, and spin/fly models from 4 to 6 pcs. This performance, travel/pack rod series is ready to go anywhere that adventure takes you. From a 5’6” Medium Light power rod to pack into high mountain lakes to an 8’6” Heavy power rod that you can take to Alaska. There’s even a 6 pc, 8’6” 5 wt. fly rod that will pack down to just 19” long. Passage Travel Rods.
【KastFlex IM6 30T Graphite Blanks】 - These multi-piece graphite travel rods pack small but perform like 1 and 2 pc rods. Using our proprietary KastFlex IM6 30T graphite blanks, Passage rods are light and sensitive. The high carbon construction provides the power to penetrate hooks quickly and consistently and are sensitive enough to detect the lightest bites. They are perfect for most freshwater species and even some saltwater applications.
【Titanium Oxide Performance Line Guides】 – Titanium is strong and resilient and when used to create guide rings, provides unmatched durability. This is perfect for today’s super lines , that are so popular for today’s anglers. LTS, Titanium Oxide guides won’t groove under the pressure of powerful fish and deliver incredible casting distances. All Passage travel/pack fishing rods include premium stainless-steel guide frames with durable Titanium Oxide rings to maximize performance.
【10 Different 4 & 6 pc Travel/Pack Rods】 – This is the “No Limits Zone”. You’ll never travel again without your favorite fishing rod. From the 5’6 Medium light spinning rod to a 7’6” Heavy power casting model, an 8’6” Heavy power spinning rod, and a beautiful 5 wt. fly rod. There’s even a convertible, 7’6” spin/fly rod that is equally at home with a spinning or fly reel. Just reverse the handle and it’s ready to fish. Passage rods are ready to go anywhere and everywhere you dare to experience.
【Performance Components & Travel Tube】 – KastKing Valiant Eagle Passage Travel/Pack rods use premium components like cork handles and either graphite or CNC aluminum reel seats depending on the model. And every Passage travel rod includes a clear, PET tube that keeps your fishing rod safe and secure while you’re on your way to your next adventure. Never leave home without a KastKing Passage Travel Rod.",use_cases,Fishing in high mountain lakes
,color,Black,use_cases,Saltwater and freshwater fishing
,size,"Spinning /8'6""/ M H",use_cases,"Using with spinning, casting, or fly reels"
,material,Graphite,use_cases,Packing for outdoor trips
,style,"A: Spin 8'6""/Fast/Mh Power(new)",variants,"8'6"" Heavy power spinning rod"
,included_components,4 pieces rods,variants,"5'6"" Medium Light power rod"
,,,variants,"7'6"" Heavy power casting model"
,,,variants,"6 pc, 8'6"" 5 wt. fly rod"
,,,variants,4 & 6 pc Travel/Pack Rods
,,,variants,KastFlex IM6 30T Graphite Blanks
,,,variants,Titanium Oxide Performance Line Guides
,,,variants,Cork handles
,,,variants,Graphite or CNC aluminum reel seats
,,,variants,Clear PET tube for travel
---,,,,
B08P2RSC6L,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(Red&Black -3PCS),audiences,ice fishing enthusiasts
https://www.amazon.com/dp/B08P2RSC6L,category_root,Sports & Outdoors,audiences,anglers
SF,category_sub,Rod Cases & Tubes,use_cases,protecting ice fishing rods during storage
,product_type,FISHING_ROD,use_cases,preventing tangling of rods during transport
,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",use_cases,easy on and off application for rod covers
,bullet_points,"Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
22"" long and will fit most lengths of ice rods.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",use_cases,space-saving storage solution for fishing gear
,color,Ice Fishing Rod Cover: Red&Black-3PCS,variants,Red&Black color
,size,"Best Fit Ice Fishing Rod Between 22"" - 30""",variants,22 inches long
,,,variants,"Fits ice fishing rods between 22"" - 30"""
,,,variants,Made of durable PET silk
,,,variants,3 pieces in a pack
,,,variants,Elastic band for securing to the reel
,,,variants,Hanging ring for easy storage
---,,,,
B08P2R83Y4,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(6Colors-6PCS),audiences,Ice fishing enthusiasts
https://www.amazon.com/dp/B08P2R83Y4,category_root,Sports & Outdoors,audiences,Anglers
SF,category_sub,Rod Cases & Tubes,use_cases,Storage and transport of ice fishing rods
,product_type,FISHING_ROD,use_cases,Protecting ice fishing rods from tangling
,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",use_cases,Hanging ice fishing rods for space-saving storage
,bullet_points,"22inch/55.8cm long and will fit most lengths of ice rods.
Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",use_cases,Easy on and off application for ice fishing rods
,color,Ice Fishing Rod Cover: 6 Colors-6PCS,variants,22 inch (55.8 cm) length
,size,"Fit 22"" - 30"" Ice Fishing Rod",variants,Elastic band for secure fit
,material,Synthetic PET silk or Polyester,variants,Hanging ring for easy storage
,model,FTIC-32-560MCA-6PCS,variants,Red&Black color
,,,variants,Green&Black color
,,,variants,Blue&Black color
,,,variants,Black color
,,,variants,White color
,,,variants,Red color
,,,variants,Made of durable synthetic PET silk or polyester
,,,variants,Abrasion resistant and heat resistant material
,,,variants,Thick mesh for rod eye protection
---,,,,
B08P2W3ZW5,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(Green&Black -3PCS),audiences,ice fishing enthusiasts
https://www.amazon.com/dp/B08P2W3ZW5,category_root,Sports & Outdoors,audiences,anglers
SF,category_sub,Rod Cases & Tubes,use_cases,protecting ice fishing rods during storage
,product_type,FISHING_ROD,use_cases,preventing tangling of rods during transport
,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",use_cases,easy on and off application for rod covers
,bullet_points,"Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
22"" long and will fit most lengths of ice rods.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",use_cases,space-saving storage solution for fishing gear
,color,Ice Rod Cover: Green&Black-3PCS,variants,Green&Black color
,size,"Best Fit Ice Fishing Rod Between 22"" - 30""",variants,22 inches long
,,,variants,"Fits ice fishing rods between 22"" - 30"""
,,,variants,Made of durable PET silk
,,,variants,3 pieces in a pack
,,,variants,Elastic band for securing to the reel
,,,variants,Hanging ring for easy storage
---,,,,
B07SGQ67GJ,title,SF Standard Spinning Rod Sock Fishing Rod Sleeve Rod Cover Braided Mesh Rod Protector Pole Gloves Fi,audiences,Fishing enthusiasts
https://www.amazon.com/dp/B07SGQ67GJ,category_root,Sports & Outdoors,audiences,Anglers using spinning rods
SF,category_sub,Rod Cases & Tubes,use_cases,Protecting fishing rods from scratches and entanglement
,product_type,FISHING_ROD,use_cases,Storing and transporting spinning fishing rods
,bullet_points,"SIZE - Rod Sock: 67'' in length and 2.36'' wide before stretch, after stretch: 2.76''. The elastic band with bungee loop max length is 10'', for an adjustable fit. Suitable for spinning rods 6-1/2 ft to 7-1/2 ft.
Always worry about your guide ring, fishing rods that have been entangled by your trucks, and fly line and fishing rod are well carved with new scratches again? This rod sock will be a good choice for you！
Braid Construction: This rod sleeve, is made of smooth polyethylene material, the smooth surface is not easy to hook, not hooking the rod guide and locker up.
Premium Material: the polyethylene material of this rod sleeve has a smooth surface and wear resistance. With its heat resistance, the rod cover fits well even on hot summer days.
This rod sleeve is available in a variety of colors and lengths. Please look at the dimensions carefully before your purchase.",use_cases,Using during hot summer days to prevent heat damage
,color,Black-Blue-2PCS,use_cases,Organizing fishing gear
,size,Fit Spinning Rod 6-1/2 FT to 7-1/2 FT,variants,Blue color
,material,Polyethylene,variants,67 inches in length
,model,2*FT0217F,variants,2.36 inches wide before stretch
,,,variants,2.76 inches wide after stretch
,,,variants,Elastic band with bungee loop max length of 10 inches
,,,variants,Fits spinning rods 6-1/2 feet to 7-1/2 feet
,,,variants,Made of smooth polyethylene material
,,,variants,Wear-resistant and heat-resistant material
,,,variants,Available in a variety of colors and lengths
---,,,,
B08P2QT6GL,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(White -3PCS),audiences,Ice fishing enthusiasts
https://www.amazon.com/dp/B08P2QT6GL,category_root,Sports & Outdoors,audiences,Anglers
SF,category_sub,Rod Cases & Tubes,use_cases,Protecting ice fishing rods during storage
,product_type,FISHING_ROD,use_cases,Transporting ice fishing rods without tangling
,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",use_cases,Hanging ice fishing rods for space-saving storage
,bullet_points,"Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
22"" long and will fit most lengths of ice rods.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",use_cases,Keeping rod eyes from poking through
,color,Ice Rod Cover: White-3PCS,variants,White color
,size,"Best Fit Ice Fishing Rod Between 22"" - 30""",variants,3 pieces
,,,variants,22 inches long
,,,variants,"Fits ice fishing rods between 22"" - 30"""
,,,variants,Made of durable PET silk
,,,variants,Elastic band for securing to the reel
,,,variants,Hanging ring for easy storage
---,,,,
B00QMSTHVW,title,"Ugly Stik 5’6” Elite Spinning Rod, Two Piece Spinning Rod, 4-8lb Line Rating, Light Rod Power, Fast ",audiences,fishing enthusiasts
https://www.amazon.com/dp/B00QMSTHVW,category_root,Sports & Outdoors,audiences,anglers seeking durable and lightweight rods
Ugly Stik,category_sub,Rods,audiences,outdoor sports lovers
,product_type,FISHING_ROD,use_cases,Lightweight fishing rod for various fishing techniques
,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",use_cases,Durable tackle for tough fishing conditions
,bullet_points,"Recommended Line Strength: 4-8 lbs
Product Model: USESP562L
Number of Rod Sections: 2
Rod Flexibility: Fast
Rod Length: 5'6""
Rod Strength: Light",use_cases,Ideal for catching small to medium-sized fish
,color,Multi,use_cases,Fishing in freshwater and saltwater environments
,size,"5'6"" - Light - 2pc",variants,"5'6"" length"
,material,Blend,variants,Two Piece Spinning Rod
,style,Old Model,variants,4-8 lb line rating
,model,USESP562L,variants,Light rod power
,number_of_items,8,variants,Fast action
,included_components,"Ugly Stik 5’6” Elite Spinning Rod, Two Piece Spinning Rod, 4-8lb Line Rating, Light Rod Power, Fast ",variants,1/16-3/8 oz lure rating
,,,variants,Multi color
,,,variants,USESP562L model
,,,variants,Blend material
---,,,,
B00UR94BWM,title,"Ugly Stik 6’ Elite Spinning Rod, Two-Piece, 6-14lb Line Rating, Medium Power, Fast Action, 1/4-5/8 o",audiences,fishing enthusiasts
https://www.amazon.com/dp/B00UR94BWM,category_root,Sports & Outdoors,audiences,anglers
Ugly Stik,category_sub,Rods,audiences,outdoor sports lovers
,product_type,FISHING_ROD,use_cases,general fishing use
,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",use_cases,freshwater fishing
,bullet_points,"Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It
Ugly Tech Construction With Added Graphite For Lighter Weight And Increased Sensitivity
Ugly Tuff One Piece Stainless Steel Guides Provide Maximum Durability And Eliminate Insert Pop-Outs
Exposed Blank Style Reel Seats With Cushioned Stainless Steel Hoods
Premium Cork Grips With Logo Etched Into Handle",use_cases,saltwater fishing
,color,Multi,use_cases,fishing for various species
,size,6' - Medium - 2pc,use_cases,durable tackle for tough conditions
,material,Blend,variants,6 feet length
,style,Old Model,variants,Two-Piece Construction
,model,USESP602M,variants,6-14 lb line rating
,number_of_items,8,variants,Medium Power
,included_components,"Elite Spinning Rod 6', Elite Spinning Rod 6', Elite Spinning Rod 6', Elite Spinning Rod 6', Elite Sp",variants,Fast Action
,,,variants,1/4-5/8 oz lure rating
,,,variants,Multi-color
,,,variants,Premium Cork Grips
,,,variants,Ugly Tech Construction with added graphite for lighter weight
,,,variants,Ugly Tuff one piece stainless steel guides
---,,,,
B0FJSMBQQ6,title,Ugly Stik Elite Spinning Fishing Rod,use_cases,fishing in freshwater and saltwater environments
https://www.amazon.com/dp/B0FJSMBQQ6,category_root,Sports & Outdoors,use_cases,detecting subtle strikes while fishing
Ugly Stik,category_sub,Rods,use_cases,providing comfort and control during long fishing sessions
,product_type,FISHING_ROD,use_cases,using with various lure weights from 1/4 to 5/8 oz
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",variants,7 foot length
,bullet_points,"UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",variants,Medium power
,color,Grey,variants,1 piece construction
,size,7' - Medium - 1pc,variants,6 - 14 lb line rating
,material,Ugly Tech Construction,variants,6 - 14 lb action
,style,New Model,variants,1/4 - 5/8 oz lure rating
,model,USELSP701M,variants,Grey color
,number_of_items,1,variants,Ugly Tech Construction with graphite and fiberglass blend
,included_components,Fishing Rod,variants,Premium cork grips
,,,variants,8 Ugly Tuff guides with stainless-steel and PVD coating
---,,,,
B00QMSTFKU,title,"Ugly Stik 6’6” Elite Spinning Rod, Two Piece Spinning Rod, 2-6lb Line Rating, Ultra Light Rod Power,",audiences,fishing enthusiasts
https://www.amazon.com/dp/B00QMSTFKU,category_root,Sports & Outdoors,audiences,anglers looking for durable and lightweight rods
Ugly Stik,category_sub,Rods,audiences,outdoor sports lovers
,product_type,FISHING_ROD,use_cases,fishing in freshwater and saltwater environments
,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",use_cases,lightweight fishing for small to medium fish species
,bullet_points,"UGLY STIK 6’6” ELITE SPINNING ROD: 35% more graphite than the Ugly Stik GX2, plus premium cork handles. From the makers of the #1 rod series in the world.
2-6LB LINE RATING, ULTRA LIGHT POWER, MEDIUM FAST ACTION: Built tough to stand up to what's next. Lure rating of 1/32-1/8 oz. Two piece fishing rod features Ugly Stik Clear Tip design for strength and sensitivity.
DURABLE CONSTRUCTION: Constructed from graphite and fiberglass for a lighter weight rod, while maintaining legendary toughness and strength. Ugly Stik Fishing Rods are covered by a 7 year warranty you won't find anywhere else.
7 DURABLE GUIDES: Ugly Tuff one-piece stainless steel guides provide excellent corrosion resistance and durability and eliminate insert pop-outs during rough treatment.
REEL SEAT: Exposed Blank reel seats with cushioned stainless steel hoods provide comfort for your hands and protection for your reel. Premium type-C Cork rod handle is lightweight and slip-resistant, so you can hold on when fishing gets tough.",use_cases,durable fishing tackle for tough conditions
,color,Multi,use_cases,sensitive rod for detecting bites
,size,"6'6"" - Ultra Light - 2pc",use_cases,general fishing use with a focus on durability and performance
,material,Blend,variants,"6'6"" length"
,style,Old Model,variants,Two Piece Spinning Rod
,model,USESP662UL,variants,2-6 lb line rating
,number_of_items,8,variants,Ultra Light Rod Power
,included_components,"Ugly Stik 6’6” Elite Spinning Rod, Two Piece Spinning Rod, 2-6lb Line Rating, Ultra Light Rod Power,",variants,Medium Fast Action
,,,variants,1/32-1/8 oz lure rating
,,,variants,Premium cork handles
,,,variants,Graphite and fiberglass construction
,,,variants,Ugly Tuff one-piece stainless steel guides
,,,variants,Exposed Blank reel seats with cushioned stainless steel hoods
---,,,,
B0FJSQF4L3,title,"Ugly Stik Elite Spinning Rod, 6'6"", 7-Piece Fishing Rod, Medium Heavy Power, 8-17 lb Line Rating, 1/",audiences,fishing enthusiasts
https://www.amazon.com/dp/B0FJSQF4L3,category_root,Sports & Outdoors,audiences,anglers of all skill levels
Ugly Stik,category_sub,Rods,audiences,outdoor sports lovers
,product_type,FISHING_ROD,use_cases,fishing in freshwater and saltwater environments
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",use_cases,detecting subtle strikes while fishing
,bullet_points,"UGLY STIK ELITE 6'6"" SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 7-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
7 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 8 - 17 lb line rating, Medium Heavy power, 8 - 17 lb action, and 1/4 - 3/4 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",use_cases,comfortable and controlled fishing experience
,color,Grey,use_cases,durable performance during various fishing seasons
,size,"6'6"" - Medium Heavy - 1pc",variants,"6'6"" length"
,material,Ugly Tech Construction,variants,Medium Heavy power
,style,New Model,variants,8 - 17 lb line rating
,model,USELSP661MH,variants,1/4 - 3/4 oz lure rating
,number_of_items,1,variants,Grey color
,included_components,Fishing Rod,variants,7-piece construction
,,,variants,Ugly Tech construction with graphite and fiberglass blend
,,,variants,Premium cork grips
,,,variants,Ugly Tuff guides with PVD coating
---,,,,
B00VS0RTKA,title,"Shakespeare Ugly Stik 7’6” Elite Spinning Rod, Two-Piece, 6-12lb Line Rating, Medium Light Power, Me",audiences,Fishing enthusiasts
https://www.amazon.com/dp/B00VS0RTKA,category_root,Sports & Outdoors,audiences,Anglers looking for durable and lightweight rods
Ugly Stik,category_sub,Rods,audiences,Casual and serious fishermen
,product_type,FISHING_ROD,use_cases,Fishing in freshwater and saltwater environments
,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",use_cases,Casting lures weighing between 1/8 and 5/8 oz
,bullet_points,"UGLY STIK 7’6” ELITE SPINNING ROD: 35% more graphite than the Ugly Stik GX2, plus premium cork handles. From the makers of the #1 rod series in the world.
6-12LB LINE RATING, MEDIUM LIGHT POWER, MEDIUM FAST ACTION: Built tough to stand up to what's next. Lure rating of 1/8-5/8 oz. Two piece fishing rod features Ugly Stik Clear Tip design for strength and sensitivity.
DURABLE CONSTRUCTION: Constructed from graphite and fiberglass for a lighter weight rod, while maintaining legendary toughness and strength. Ugly Stik Fishing Rods are covered by a 7 year warranty you won't find anywhere else.
9 DURABLE GUIDES: Ugly Tuff one-piece stainless steel guides provide excellent corrosion resistance and durability and eliminate insert pop-outs during rough treatment.
REEL SEAT: Exposed Blank reel seats with cushioned stainless steel hoods provide comfort for your hands and protection for your reel. Premium type-D Cork rod handle is lightweight and slip-resistant, so you can hold on when fishing gets tough.",use_cases,Durable fishing for tough conditions
,color,Multi,use_cases,General fishing use with a focus on strength and sensitivity
,size,"7'6"" - Medium Light - 1pc",variants,"7'6"" length"
,material,Blend,variants,Medium Light Power
,style,Old Model,variants,6-12 lb line rating
,model,USESP761ML,variants,1/8-5/8 oz lure rating
,number_of_items,2,variants,Two-piece construction
,included_components,"Elite Spinning Rod 7'6"", Elite Spinning Rod 7'6"", Elite Spinning Rod 7'6"", Elite Spinning Rod 7'6"", ",variants,Graphite and fiberglass blend material
,,,variants,Premium cork handles
,,,variants,Ugly Tuff one-piece stainless steel guides
,,,variants,Exposed Blank reel seat with cushioned stainless steel hoods
---,,,,
B0FJSMMY38,title,"Ugly Stik Elite Spinning Rod, 7', 8-Piece Fishing Rod, Medium Light Power, 4-10 lb Line Rating, 1/8-",use_cases,fishing in freshwater and saltwater environments
https://www.amazon.com/dp/B0FJSMMY38,category_root,Sports & Outdoors,use_cases,detecting subtle strikes while fishing
Ugly Stik,category_sub,Rods,use_cases,comfortable and controlled fishing experience
,product_type,FISHING_ROD,use_cases,durable performance for various fishing conditions
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",variants,7 feet length
,bullet_points,"UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 4 - 10 lb line rating, Medium Light power, 4 - 10 lb action, and 1/8 - 1/2 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",variants,8-piece construction
,color,Grey,variants,Medium Light power
,size,7' - Medium Light - 1pc,variants,4 - 10 lb line rating
,material,Ugly Tech Construction,variants,1/8 - 1/2 oz lure rating
,style,New Model,variants,Grey color
,model,USELSP701ML,variants,Ugly Tech construction with graphite and fiberglass blend
,number_of_items,1,variants,Premium cork grips
,included_components,Fishing Rod,variants,8 Ugly Tuff guides with stainless-steel and PVD coating
---,,,,
B0FJSP8HML,title,Ugly Stik Elite Spinning Fishing Rod,audiences,fishing enthusiasts
https://www.amazon.com/dp/B0FJSP8HML,category_root,Sports & Outdoors,audiences,anglers of all skill levels
Ugly Stik,category_sub,Rods,use_cases,fishing in freshwater and saltwater environments
,product_type,FISHING_ROD,use_cases,detecting subtle strikes while fishing
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",use_cases,comfortable and controlled fishing experience
