ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,included_components,"22 double-sided path boards, 12 wooden Soldier meeples, 68 tokens, 130 polyomino damage tiles, 44 To",variants,"Includes 18 Path Tiles, 5 Hero Boards, 1 Wildcat Miniature, 5 Hero Miniatures, 5 Hero Cards, 6 Spell Tiles, 20 Hero Special Ability Tiles, 4 Helper Cards, 44 Tower Cards, 18 Building Site Cards, 91 Horde and Portal Cards, 3 Boss Reference Cards, 16 Portal Storm Cards, 3 Boss Miniatures, 4 Pathbreaker Cards, 12 Horde Trays, 18 Heart Tokens, 176 Damage Tiles, 4 Player Colour Markers, 6 Spawn Tokens, 1 Kingdom Map, 1 Rulebook, 12 Soldier Meeples, 3 Sheets of Kingdom Stickers, 1 Scenario Booklet"
,target_audience,Unisex Adult,variants,For 1-4 Players
,,,variants,60-90 Minutes Playtime
,,,variants,Ages 12 and up
---,,,,
B07B8YCXPL,title,"Renegade Game Studio RGS00590 Explorers of The North Sea: Rocks of Ruin Expansion, Multicoloured",audiences,board game enthusiasts
https://www.amazon.com/dp/B07B8YCXPL,product_type,BOARD_GAME,audiences,families
Renegade Game Studios,bullet_points,"Board games
Publisher: Renegade Game Studios
Subject area: Raiders of the North Sea",audiences,friends
,color,Multicoloured,use_cases,board game for family game nights
,size,Medium,use_cases,expansion for Raiders of the North Sea
,material,Cardboard,use_cases,entertaining friends and family
,model,225171,use_cases,strategic gameplay experience
,number_of_items,1,variants,Multicoloured
,included_components,Cards,variants,Medium size
,target_audience,"Adults, Children",variants,Cardboard material
---,,,,
B07PC2DCN4,title,"Learning Resources Engineering & Design Castle Set, STEM, Critical Thinking, Problem Solving, and Ea",audiences,children ages 5 and up
https://www.amazon.com/dp/B07PC2DCN4,category_root,Toys & Games,use_cases,designing and building multiple castle creations
Learning Resources,category_sub,Building Sets,use_cases,learning STEM skills through interactive play
,product_type,TOY_BUILDING_BLOCK,use_cases,developing critical thinking and problem-solving skills
,description,"Let the challenges begin! Kids develop STEM skills fit for kings and queens every time they build with the Engineering & Design: Castle set from Learning Resources. This 123-piece STEM building set's easy-to-handle pieces support multiple build-it-yourself castle designs - kids can add a bridge, stack up a tall turret, or design an open courtyard as they bring their creations to life! The Engineering & Design: Castle building set also comes with a set of 10 double-sided Activity Cards filled with interactive challenges designed to boost critical thinking, problem solving, and early engineering skills - can you lower the drawbridge, build a working catapult, or trigger the surprise trapdoor? In addition to building and rebuilding the castles of their dreams, kids can also go on imaginative adventures with the help of this engineering set's two included knight figures and a trusty horse that's ready to set off on any fantasy quest your kids can dream up.",use_cases,engaging in imaginative adventures with knight figures and a horse
,bullet_points,"DESIGN, build, and redesign multiple castle creations with this 123-piece building set!
LEARN STEM skills fit for kings and queens with 10 engineering and design challenge cards!
EXPLORE the castles' interactive features - drop the drawbridge, build a working catapult, and more!
ADVENTURE with two knight figures and a trusty horse ready for fantasy quests!
AGES 5+",use_cases,exploring engineering concepts with activity cards
,color,Multi,variants,123 pieces
,size,Medium,variants,Multi color
,material,Plastic,variants,Medium size
,model,LER2876,variants,Plastic material
,number_of_items,1,,
,included_components,Counter toys,,
,target_audience,Unisex Children,,
---,,,,
B000LXQFX2,title,"Small World Toys Neurosmith - Music Blocks, multi, one size (3432006)",audiences,Children aged two years and up
https://www.amazon.com/dp/B000LXQFX2,category_root,Toys & Games,audiences,Parents looking for educational toys
Small World Toys,category_sub,Musical Toys,audiences,Gift givers for young children
,product_type,TOY_BUILDING_BLOCK,use_cases,Creative music composition for children
,description,"Amazon.com

Children make creative melodies while building cognitive skill when they play with Music Blocks from Neurosmith. Each side of these five blocks plays a different phrase of music, chosen from three musical themes. This variety of phrasings allows children to compose many different sound combinations and patterns. As they enjoy their time creating, children develop lifelong cognitive skills. Music Blocks At a Glance: Five multicolored blocks for children to play their own musical creations Each side of each block plays a different phrase Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music Musical patterns positively affect the way your child's brain develops Lay the groundwork for a lifetime of learning and creativity Age/Weight Requirements:
Two years and up Assembly Requirements:
Four AA batteries Five multi-colored blocks play eclectic musical phrases. View larger. Stimulate cognitive development when arranging blocks and developing
play patterns. View larger. Create Unique Melodies with Five Multicolored Blocks
Neurosmith Music Blocks feature five multicolored blocks for children to play with and use to shape their own musical creations. The blocks fit into their display in a row and are held securely in place with magnets. When children press down on the blocks, each block will play a phrase of music. Each side of each block plays a different phrase, and children are encouraged to turn the blocks both to hear different phrasings and to see the different visual shapes on every side. Play Phrasings in Three Different Styles
Once they've decided which musical phrasing they like for each block, children can press the red button on the front of the display, and the blocks will play one after another from left to right to showcase the new composition. Children can follow along as each block lights up while it plays, and rearrange for new creations.
In addition, a switch on the back of the display allows children to play the blocks in three different musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music. These styles provide a range of rhythms and melodies to inspire a child's creativity. Develop Play Patterns to Shape Cognitive Development
As children arrange and rearrange the blocks to make compositions, they develop a series of playtime actions called ""play patterns."" Research indicates that these patterns can positively affect the way your child's brain develops by stimulating and developing important connections through sound and visuals. By encouraging these connections, Neurosmith Music Blocks lay the groundwork for a lifetime of learning and creativity. What's in the Box
Neurosmith Music Blocks and instructions for use.

Product Description

""When it comes to ""building"" musical creativity, nothing tops Neurosmith's Music Blocks! The premise is simply brilliant: as toddlers rearrange the electronic blocks, they're composing beautiful, original songs. Each block side plays a unique measure of music, yielding more than one million possible tunes. This irresistible music toy sparks endless exploration, while teaching colors, shapes, sequence, and cause and effect. Music Blocks includes jazz, African rhythms, and Mozart selections; there are no additional cartridges to purchase. Batteries included. For ages 2 and up. Winner of the Oppenheim Best Toy Award A great introduction to the rudiments of melody and tone, as well as the sheer joy of creating music! Musical toys make great holiday toys that offer developmental benefits. Delivers great digital sound quality Music Blocks console measures 12 1/2""L x 7 1/2""W x 4""H; each music block is a 1 1/2"" cube Requires 4 ""AA"" batteries, included Children make creative melodies while building cognitive skill when they play with Music Blocks from Neurosmith. Each side of these five blocks plays a different phrase of music, chosen from three musical themes. This variety of phrasings allows children to compose many different sound combinations and patterns. As they enjoy their time creating, children develop lifelong cognitive skills. Music Blocks At a Glance: Five multicolored blocks for children to play their own musical creations Each side of each block plays a different phrase Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music Musical patterns positively affect the way your child's brain develops Lay the groundwork for a lifetime of learning and creativity Age/Weight Requirements: Two years and up Assembly Requirements: Four AA batteries Five multi-colored blocks play eclectic musical phrases. View larger . Stimulate cognitive development when arranging blocks and developing play patterns. View larger . Create Unique Melodies with Five Multicolored Blocks Neurosmith Music Blocks feature five multicolored blocks for children to play with and use to shape their own musical creations. The blocks fit into their display in a row and are held securely in place with magnets. Whe",use_cases,Cognitive skill development through play
,bullet_points,"Over a million different musical compositions
Creatively compose music
Experiment with shapes, colors, sequences and sounds
Premium digital sound
No cartridges needed",use_cases,"Learning colors, shapes, and sequences"
,color,Multi,use_cases,Exploring cause and effect with sound
,size,Jeden rozmiar,use_cases,Holiday gift for toddlers and young children
,model,3432006,variants,Five multicolored blocks
,number_of_items,1,variants,1.5 inch cube size for each block
,target_audience,unisex-children,variants,Music Blocks console measures 12.5 inches long x 7.5 inches wide x 4 inches high
,,,variants,Requires 4 AA batteries (included)
,,,variants,No cartridges needed
,,,variants,"Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music"
---,,,,
B07BR7SDDV,title,"Primary Concepts PC-1042 Sound Sorting with Objects, Word Families",audiences,Teachers
https://www.amazon.com/dp/B07BR7SDDV,category_root,Toys & Games,audiences,Parents of young children
Primary Concepts,category_sub,"Sorting & Stacking Toys, Categories",audiences,Early childhood educators
,product_type,TOY_BUILDING_BLOCK,audiences,Students learning phonics
,description,"Build phonemic awareness skills and letter/sound recognition with these ready-to-go sound sorting object kits. The wide variety of irresistible objects will actively engage young students in discriminating among similar sounds, and in connecting those sounds to the letters that represent them. Target sounds are easy to isolate because most of the words contain only one syllable. The included sound sorting Guidebook shows you how to set up, manage, and assess your sound sorting activities. The comprehensive guide outlines a developmental sequence of sorting activities, from easier rhyming and beginning sound contrasts to more difficult Vowel and consonant digraph discrimination. Kits contain everything you need to set up a multitude of activities: dozens of appealing objects, neatly organized by individual sound, four two-sided sorting mats that allow students to sort two, three, four, and five groups of objects, cards with a target sound and illustration for that sound, and sound sorting Guidebook. Sort objects by 12 different rhymes, such as: bug, Rug, slug, or cake, rake, snake. Includes 50 objects, 4 sorting mats, labels, and sound sorting Guidebook., The comprehensive guide outlines a developmental sequence of sorting activities, from easier rhyming and beginning sound contrasts to more difficult vowel and consonant digraph discrimination, Kits contain everything you need to set up a multitude of activities, Four two-sided sorting mats that allow students to sort two, three, four, and five groups of objects.",use_cases,Building phonemic awareness skills
,bullet_points,"Made in United States
Easy to Use
Manufactured by Primary Concepts, Inc
Package Dimensions: 15.25"" L x 2.25"" W x 11.38"" H",use_cases,Letter and sound recognition activities
,model,PC-1042,use_cases,Sorting activities for young students
,number_of_items,1,use_cases,Engaging students in sound discrimination
,,,use_cases,Educational activities for early childhood development
,,,variants,Package Dimensions: 15.25 inches L x 2.25 inches W x 11.38 inches H
,,,variants,Includes 50 objects
,,,variants,Four two-sided sorting mats
,,,variants,Sound sorting Guidebook
,,,variants,Sorting by 12 different rhymes
---,,,,
B01BMW614I,title,"POPULAR PLAYTHINGS Mag Builder Building Set, Magnetic Connecting Toy for Kids Imagination and Creati",audiences,children ages 2 years and up
https://www.amazon.com/dp/B01BMW614I,category_root,Toys & Games,audiences,boys and girls
POPULAR PLAYTHINGS,category_sub,Magnetic Building,use_cases,creative play for toddlers
,product_type,TOY_BUILDING_BLOCK,use_cases,early learning and STEM education
,bullet_points,"CONSTRUCTION SET FOR TODDLERS: There is no wrong way to build with Mag Builder. Designed for younger children, colorful, oversized magnetic pieces snap together to build anything you can imagine
EARLY LEARNING STEM TOYS: Help little ones to think outside the box and develop abstract thinking with this magnetic building toy that snaps together and comes apart again and again
EDUCATIONAL TOY: This set helps develop fine motor skills, cognitive ability, encourages imagination and provides a wonderful outlet for creativity and learning while having fun
POPULAR PLAYTHINGS: Our aim is to create educational toys that are beneficial and fun for children. Our toys promote playful experimentation to foster an early love of learning
DETAILS: Ideal for boys and girls ages 2 years and up. An instruction sheet showing over 20 models to build is included. Contains 30 colorful, fun shapes such as pipes, cones, wheels & more to connect",use_cases,developing fine motor skills
,color,Multicolor,use_cases,encouraging imagination and cognitive ability
,size,Large,use_cases,building various models with magnetic pieces
,material,Plastic,variants,30 Piece Set
,style,30 Pieces,variants,Multicolor
,model,18302,variants,Large Size
,number_of_items,1,variants,Plastic Material
,included_components,"30 Assorted Magnetic Blocks, 20 Suggested Models to Build",variants,"Includes pipes, cones, wheels, and more"
,target_audience,Unisex Children,,
---,,,,
B000F8XF86,title,"Learning Resources Three Bear Family Counters - 96 Pieces, Ages 3+, Preschool Counting Toys, SEL Toy",audiences,children ages 3 and up
https://www.amazon.com/dp/B000F8XF86,category_root,Toys & Games,audiences,preschoolers
Learning Resources,category_sub,"Science Kits & Toys, Early Development & Activity Toys",audiences,parents and educators
,product_type,TOY_BUILDING_BLOCK,audiences,gift givers
,description,"Help students learn basic and abstract math concepts with hands-on bear manipulatives. Bears are proportionally weighted to use on a balance for measurement. 96-Piece set includes 24 Papa, 24 mama and 48 baby bear counters, storage container, and activity guide.",use_cases,teaching size recognition and grouping
,bullet_points,"LEARN size recognition as children identify and group the 3 sizes of bears.
HELP children understand abstract math concepts with hands-on bear manipulatives
Bears come in six colors (red, yellow, orange, green, blue, and purple) and 3 sizes offer endless opportunities to sort, group, classify, and pattern.
Generous 96-piece set includes 24 Papa Bears, 24 Mama Bears, and 48 Baby Bears and encourages children to count higher than with smaller sets!
GIVE THE GIFT OF LEARNING: Whether you’re shopping for holidays, birthdays, or just because, toys from Learning Resources help you discover new learning fun every time you give a gift! Ideal gift for Halloween, Christmas, Stocking Stuffers, Easter Baskets or even for Homeschool.",use_cases,understanding abstract math concepts with hands-on manipulatives
,color,Multicolor,use_cases,"sorting, grouping, classifying, and patterning activities"
,size,5-9/10 L x 5 W in,use_cases,counting practice for preschoolers
,material,Plastic,use_cases,"gifts for holidays, birthdays, and special occasions"
,style,Three Bear Set of 96,use_cases,homeschooling educational activities
,model,LER0744,variants,96 pieces total
,number_of_items,1,variants,"6 colors (red, yellow, orange, green, blue, and purple)"
,included_components,Counter toys,variants,"3 sizes (Papa, Mama, Baby)"
,target_audience,Unisex Children,variants,5-9/10 L x 5 W inches
,,,variants,Plastic material
---,,,,
B000G3LRA8,title,"Learning Resources Snap Cubes Set of 500 - Math Manipulatives for Elementary School, Kindergarten Le",audiences,children ages 5 and up
https://www.amazon.com/dp/B000G3LRA8,category_root,Office Products,audiences,teachers
Learning Resources,category_sub,Early Childhood Education Materials,audiences,parents
,product_type,TOY_BUILDING_BLOCK,audiences,homeschool educators
,description,"Snap Cubes by Learning Resources offer a dynamic way for kids to explore math through play. With 500 interlocking cubes in 10 bright colors, children ages 5 and up can build, count, and create patterns that reinforce foundational math skills. These cubes are perfect for small hands and snap together easily, making them ideal for use in classrooms, homeschool setups, or therapy sessions. Educators and parents alike appreciate their versatility—from teaching number sense to supporting visual learning. Whether used for quiet time activities or collaborative learning, Snap Cubes help children develop spatial awareness, logic, and motor skills. Designed with safety in mind, they're not suitable for children under 3 due to small parts. This engaging tool transforms math practice into a creative experience that grows with your child.",use_cases,hands-on math learning for elementary school
,bullet_points,"BUILDING CONFIDENCE – Kids ages 5+ develop math fluency by snapping cubes together to count, group, and explore patterns in a hands-on, colorful way that makes learning fun.
ENCOURAGES CRITICAL THINKING – Children strengthen problem-solving skills by linking cubes to form shapes, sequences, and equations—ideal for early STEM exploration.
SUPPORTS CLASSROOM LEARNING – Teachers use these cubes to reinforce math concepts like addition, subtraction, and base ten in centers, small groups, or whole-class instruction.
PROMOTES FINE MOTOR SKILLS – Snapping cubes together helps kids refine hand-eye coordination and dexterity while staying engaged through tactile play.
VERSATILE FOR ANY SETTING – Whether at home, in therapy, or in school, this set of 500 cubes in 10 vibrant colors supports learning through play for kids ages 5 and up.",use_cases,counting and grouping activities
,color,Multi-color,use_cases,early STEM exploration and problem-solving
,material,Plastic,use_cases,classroom centers and small group instruction
,style,Counting Toy,use_cases,homeschooling and therapy sessions
,model,LER7585,use_cases,developing fine motor skills through tactile play
,number_of_items,1,variants,Set of 500 cubes
,included_components,Counter toys,variants,10 vibrant colors
,target_audience,Unisex Children,variants,Plastic material
,,,variants,Interlocking design
---,,,,
B000QDTYMQ,title,Learning Resources Magnetic Rainbow Fraction Tiles,audiences,Children aged 6 and older
https://www.amazon.com/dp/B000QDTYMQ,category_root,Toys & Games,audiences,Teachers and educators
Learning Resources,category_sub,Magnets & Magnetic Toys,audiences,Parents
,product_type,TOY_BUILDING_BLOCK,use_cases,Teaching fractions in a visual and hands-on way
,description,"Explore fraction concepts and parts of a whole in a visual and hands-on way. Color-coded pieces represent 1 whole, halves, thirds, fourths, fifths, sixths, eighths, tenths and twelfths. Use with any magnetic board or surface. Table stand can be purchased separately (search: B0009K8PVW). Color-coded pieces coordinate with other products in the Learning Resources Rainbow Fraction line. The Learning Resources Soft Foam Magnetic Rainbow Fraction Tiles Set Features: 51 soft foam, magnetic tiles",use_cases,Introducing fraction concepts and parts to whole
,bullet_points,"Learning fractions is easier with visual, hands-on magnetic aids
Introduce fraction concepts, parts to whole, equivalents, and comparisons with this magnetic fraction set.
For use at home or in the classroom these soft foam magnetic bars easy to wipe clean.
51-piece set includes color-coded, soft foam, magnetic tiles to depict wholes, halves, thirds, fourths, fifths, sixths, eighths, tenths, and twelfths. ***Stand Sold Separately***
Ages 6+",use_cases,Using in home or classroom settings
,color,Multi-color,use_cases,Demonstrating equivalents and comparisons of fractions
,size,"8"" x 12 1/2"" x 1/4""",use_cases,Coordinating with other Learning Resources Rainbow Fraction products
,material,"Foam, Magnet",variants,Multi-color
,model,LER0611,variants,8 x 12.5 x 0.25 inches
,number_of_items,1,variants,51-piece set
,included_components,Counter toys,variants,Soft foam material
,target_audience,Unisex Children,variants,Magnetic tiles
---,,,,
B0FBRG2BH3,title,"Sunflowers Building Toy for Kids, Girls and Boys Ages 8+ - Artificial Sunflowers for Home Decor and ",audiences,Kids aged 8 and up
https://www.amazon.com/dp/B0FBRG2BH3,category_root,Toys & Games,audiences,Girls and boys
GNZREAI,category_sub,"Brain Teasers, 3-D Puzzles",audiences,Nature lovers
,product_type,TOY_BUILDING_BLOCK,audiences,Gift givers for special occasions
,description,"Product DescriptionSunflowers bring instant cheer and optimism to their surroundings, and now you can build your own model version of this beloved flower with the vibrant Sunflowers (40524) building kit. These artificial flowers make for great home décor as they brighten up the room and inspire creativity. Create an eye catching sunflower display or make a mixed bouquet by adding the Flower Bouquet (10280), Roses (40460) or Tulips (40461) flower building toy sets (sold separately). It also makes a great sunflower gift for Valentine's Day, Mother’s Day, anniversaries or an anytime treat for a friend or loved one. Contains 191 pieces.
From the manufacturerSun-Kissed DisplayCreate a vibrant sunflower arrangement with the Creator Sunflower set
Brighten Any SpaceSunflower blooms with adjustable stems and leaves enhance any room with a touch of sunshine
Customizable Floral ArtArrange the stems and leaves for a personalised sunflower display, bringing a unique touch of nature indoors
Creator Sunflowers Flower Decoration Set 40524 Creator Daffodils Artificial Flowers Set 40747 Cherry Blossoms Flowers Decor Set 40725 Icons Wildflower Bouquet Flowers Set 10313 Icons Flower Bouquet Set for Adults 10280Add to CartAdd to CartAdd to CartAdd to CartCustomer Reviews4.8 out of 5 stars7,4974.8 out of 5 stars1,5194.8 out of 5 stars3,9044.9 out of 5 stars6,5914.9 out of 5 stars22,889Price—no data$7.86$7.86$8.19$8.19$47.99$47.99$47.95$47.95DescriptionBring joy with sunflowers building kit - a thoughtful gift for nature lovers and bright addition to any room or special occasionEnjoy crafting your own Daffodils bouquet, a set with 2 yellow and 2 white blooms that add a vibrant flair to any young creator's roomThe Cherry Blossoms set is a joyful gift for kids and flower-loving adults and becomes spring-inspired floral decor once completeLet imaginations bloom with this",use_cases,Creating a customized sunflower decoration
,bullet_points,"There is currently no information available for this item; Updates will be provided prior to launch
Mark a special occasion – Makes a houghtful Valentine's Day or Mother's Day gift to show that special someone just how much you care; compatible with the Flower Bouquet sets
Custom flower decoration – Kids can arrange the stems and leaves of this artificial flowers set to create a customised sunflower decoration",use_cases,Home decor and display
,color,Green,use_cases,Birthday gift for plant and flower lovers
,material,Plastic,use_cases,Thoughtful gift for Valentine's Day or Mother's Day
,style,Cyberpunk,use_cases,Crafting and building for kids aged 8 and up
,model,MP007,variants,Artificial Sunflowers
,number_of_items,1,variants,191 pieces
,included_components,Wood Stacking Puzzle Toy,variants,Customizable floral art
,target_audience,Unisex Adult,variants,Compatible with Flower Bouquet sets
,,,variants,Green color
,,,variants,Plastic material
---,,,,
B0FRXP1QQM,title,"Light up Magnetic Blocks, 112 PCS Pink Castle Magnetic Building Block Games, Magnet Blocks Cubes for",audiences,Kids aged 3 and up
https://www.amazon.com/dp/B0FRXP1QQM,category_root,Toys & Games,audiences,Boys and girls
IOKUKI,category_sub,Magnetic Building,use_cases,Creating a magical light-up castle
,product_type,TOY_BUILDING_BLOCK,use_cases,Encouraging creative building and imaginative play
,description,"Light up Magnetic Blocks, 112 PCS Pink Castle Magnetic Building Block Games, Magnet Blocks Cubes for Kids Age 3+, Sensory Stacking Toy Christmas Birthday Gifts for Boys and Girls Large Size1 Inch",use_cases,Developing fine motor skills and patience
,bullet_points,"【Light up Castle Magnetic Blocks】Create a magical light-up castle with this 112 magnetic block set, featuring a special light for castle. An included idea booklet offers story-based building ideas to inspire endless imaginative adventures.
【Encourage Creative Building】Designed around an enchanting castle theme, these magnetic blocks let kids construct their own fairy tale world. Build, play, and redesign with ease—these cubes help develop fine motor skills, patience, and creative thinking.
【Ideal Gift for Young Builders】A fun and engaging present for both boys and girls. Enjoy solo building or collaborate with family and friends. This set makes a memorable birthday or Christmas gift for kids.
【Safe and Durable for Kids】Crafted with non-toxic, high-quality materials, these magnetic blocks are tested for safety and built to last. Their size and strength are well-suited for young hands.
【Customer Support Guarantee】Your satisfaction is important to us. If any issues arise, our team is ready to assist you.",use_cases,Building solo or collaborating with family and friends
,color,Pink,use_cases,Making memorable birthday or Christmas gifts for kids
,size,1 inch,variants,112 PCS set of magnetic building blocks
,material,Plastic,variants,Pink color
,model,Brick01,variants,1 inch size
,number_of_items,112,variants,"Crafted with non-toxic, high-quality plastic materials"
,included_components,Instruction Manual,,
,target_audience,Unisex Children,,
---,,,,
B096FMSBVN,title,"Giociiol Baby Shape Sorter Toy with 12 Pcs Sensory Blocks&Stacking Toys, Montessori 2 in 1 Baby Fat ",audiences,Toddlers aged 1 year old
https://www.amazon.com/dp/B096FMSBVN,category_root,Toys & Games,use_cases,Developing fine motor skills in toddlers
Giociiol,category_sub,Sorting & Stacking Toys,use_cases,Sensory play for young children
,product_type,TOY_BUILDING_BLOCK,use_cases,Educational play for 1-year-old babies
,color,Multicolor,use_cases,Sorting and stacking activities
,material,Aluminum,variants,Multicolor
,model,11156,variants,12 pieces of sensory blocks
,,,variants,Stacking toys
,,,variants,Montessori 2 in 1 design
,,,variants,Activity cubes
,,,variants,Aluminum material
---,,,,
B000PGWXYK,title,Loftus Sudoku Puzzle Cube - A Fun Portable Take On The Classic Sudoku Game - Can You Solve All 6 Sid,use_cases,Portable entertainment for travel
https://www.amazon.com/dp/B000PGWXYK,category_root,Toys & Games,use_cases,Fun family game night activity
Funtime Gifts,category_sub,Sudoku Puzzles,use_cases,Brain training and cognitive development
,product_type,PUZZLES,use_cases,Classic Sudoku gameplay in a compact form
,description,"Loftus Sudoku Puzzle Cube - A Fun Portable Take On The Classic Sudoku Game - Can You Solve All 6 Sides, Multicolor",variants,Multicolor
,bullet_points,Loftus novelty was founded in 1939. The first shop was a tiny hole in the wall located in down town salt Lake City. Loftus novelty was the first business in salt Lake City to offer novelty and magic to the public.,variants,3.8 inches
,color,Multicolor,variants,Plastic material
,size,3.8 inches,,
,material,Plastic,,
,model,PU4600,,
,number_of_items,1,,
,included_components,Sudoku Puzzle Cube - A Fun Portable Take on the Classic Sudoku Game - Can You Solve All 6 Sides?,,
,target_audience,unisex-adult,,
---,,,,
B000CQV0HE,title,"MasterPieces Accessories - Jumbo Jigsaw Puzzle Roll-Up Mat & Stow Box, 48"" x 36"", Fits 3000 Pieces",use_cases,Storing and organizing jigsaw puzzles
https://www.amazon.com/dp/B000CQV0HE,category_root,Toys & Games,use_cases,Rolling up puzzles for easy storage
Masterpieces,category_sub,Jigsaw Puzzles,use_cases,Transporting puzzles without bending pieces
,product_type,PUZZLES,use_cases,Creating a fun way to store puzzles while assembling
,description,"Product Description

This is the Jumbo Jigsaw Puzzle Roll-Up from MasterPieces?«

FEATURES: Holds puzzles up to 3000 pieces.
The strong 36"" roll-up tube comes in 3 sections so
you can piece together the desired length.
A large, felt puzzle mat.
Velcro straps.
Easy to use and store.

INCLUDES: (1) Puzzle Roll-Up

SPECS: Size: 48"" x 36""
(122cm x 91.4cm)MasterPiecesPart MST50530

From the Manufacturer

Jumbo Puzzle Roll-Up holds up to 3000 pieces, 48"" x 36"" Puzzle Mat for storing puzzles while putting them together.",variants,48 x 36 inches (122cm x 91.4cm) Puzzle Mat
,bullet_points,"Tube provides easy roll up and greatly decreases bending pieces in storage.
48"" x 36"" Puzzle Mat
The fun way to store your puzzles!",variants,Holds puzzles up to 3000 pieces
,size,3000 Piece,variants,"Strong 36"" roll-up tube in 3 sections"
,material,Cardboard,variants,Large felt puzzle mat
,style,Jumbo Roll & Stow Box,variants,Includes Velcro straps
,model,50530,,
,number_of_items,1,,
,target_audience,Unisex Children,,
---,,,,
B01B1UDUJ0,title,Melissa & Doug Old MacDonald's Farm Song Puzzle – 8-Piece Wooden Peg Puzzle with Light-Activated Sou,audiences,Toddlers aged 2 to 5
https://www.amazon.com/dp/B01B1UDUJ0,category_root,Toys & Games,audiences,Preschoolers
Melissa & Doug,category_sub,Pegged Puzzles,use_cases,Educational play for toddlers and preschoolers
,product_type,PUZZLES,use_cases,Fine motor skills development
,description,"Product Description

Join Old MacDonald and his friendly barnyard friends as they help each other complete this classic childhood song. Pegs help children two and older easily grasp and manipulate the eight adorably illustrated pieces (farmer, cow, pig, horse, chickens, ducks, dog, and sheep). Lift the beautifully illustrated wooden puzzle pieces to hear Old MacDonald start the song (“Old MacDonald had a farm, E-I-E-I-O!”), and each animal complete its part (for example, the pig sings, “And on that farm he had a pig, E-I-E-I-O [… etc.]”). Directions and lyrics are included on the puzzle so kids can sing along! Two AAA batteries required, not included; sounds are light-activated - for best results, use in bright, direct light.

From the Manufacturer

From classic wooden toys to crafts, pretend play, and games, Melissa & Doug products provide a launch pad to ignite imagination and a sense of wonder in all children so they can discover themselves, their passions, and their purpose.

Since the company’s founding more than 25 years ago, Melissa & Doug has consistently delivered innovative products that inspire open-ended thinking, encourage kids to see new possibilities, and offer Countless Ways to Play. It’s part of a bigger vision to Take Back Childhood. Because by giving children a true childhood with the space and freedom to explore their world, we give them a path to realizing their full potential!",use_cases,Hand-eye coordination practice
,bullet_points,"Sing-Along Farmyard Puzzle – Lift and place each wooden peg piece to hear verses of “Old MacDonald Had a Farm”; farmer starts the song and each animal sings its part; lyrics and instructions included for sing-along fun.
Sing-Along Farmyard Puzzle – Lift and place each wooden peg piece to hear verses of “Old MacDonald Had a Farm”; farmer starts the song and each animal sings its part; lyrics and instructions included for sing-along fun.
Chunky Peg Pieces for Easy Grasp – Extra-thick puzzle pieces with durable pegs are sized just right for toddlers little hands, encouraging fine motor skills, hand-eye coordination, and early matching skills.
Auditory & Cognitive Skill Builder – Familiar song and animal sounds support auditory processing, problem-solving, and memory recall through engaging, screen-free educational play.
Ggift-Ready for Toddlers – Makes a thoughtful gift for toddlers and preschoolers ages 2 to 5; a screen-free educational toy ideal for birthdays, holidays, or everyday playtime fun.",use_cases,Auditory processing and memory recall support
,color,Multi-color,use_cases,"Gift for birthdays, holidays, or everyday playtime"
,size,Pack of 1,variants,8-Piece Wooden Peg Puzzle
,material,Wood,variants,Light-Activated Sounds
,style,Old MacDonald,variants,Multi-color
,model,MND738,variants,Wood material
,number_of_items,1,variants,Pack of 1
,included_components,Wooden peg sound puzzle,variants,"Includes farmer, cow, pig, horse, chickens, ducks, dog, and sheep pieces"
,target_audience,unisex-children,variants,Requires two AAA batteries (not included)
---,,,,
B07X5FPT16,title,Guns N' Roses Use Your Illusion 2 (500 Piece Jigsaw Puzzle),audiences,college students
https://www.amazon.com/dp/B07X5FPT16,category_root,Toys & Games,audiences,Guns N' Roses fans
RockSaws,category_sub,Jigsaw Puzzles,audiences,puzzle enthusiasts
,product_type,PUZZLES,use_cases,great for college dorms or apartments
,description,"The album's original cover art available as a 500 piece jigsaw puzzle printed on high quality board. 500 pieces. Weight: 1. 10 Pounds. Size 12. 2"" X12. 2"" X 1. 10""",use_cases,entertainment for puzzle enthusiasts
,bullet_points,"Great for College Dorms or Apartments
Officially Licensed
Brand New Never Been Used Merchandise",use_cases,gift for music fans
,color,Jigsaw Puzzle,use_cases,home decor with album art
,size,16 x 16,variants,500 piece jigsaw puzzle
,material,Paperboard,variants,12.2 x 12.2 x 1.10 inches
,style,Rock n Roll,variants,1.10 pounds
,model,RSAW040PZ,variants,Printed on high quality board
,number_of_items,1,variants,Officially licensed Guns N' Roses merchandise
,included_components,Puzzle Pieces,,
,target_audience,Unisex Adult,,
---,,,,
B0187QGF1Q,title,"Hygloss Compoz-A-Puzzle, 4"" x 5-1/2"" Rectangle, 9 Pieces, 24 Puzzles",audiences,kids and adults
https://www.amazon.com/dp/B0187QGF1Q,category_root,Toys & Games,use_cases,creative activity for weddings and showers
