ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,Pink,use_cases,Halloween and other parties
,size,One Size,use_cases,Matching with other MLB pet products
,material,Polyethylene Terephthalate,use_cases,Safe outdoor and indoor use
,style,Texas Rangers,variants,Texas Rangers team logo collar
,model,RAN-5010,variants,Adjustable from 7-11 inches
,number_of_items,1,variants,0.5 inch width
,included_components,Cat collar,variants,Made of solid nylon
,specific_uses,"Active,Indoor,Outdoor",variants,Features a metal jingle bell
,target_audience,house-cats,variants,Available in 29 MLB teams
,,,variants,Officially licensed MLB product
,,,variants,Bright and vibrant team colors
---,,,,
B091CRZ673,title,"Yikeyo Pink Dog Collar for Small Dogs Girls,Cute Dog Collars for Female Dogs, PU Leather Extra Small",audiences,Small dog owners
https://www.amazon.com/dp/B091CRZ673,category_root,Everything Else,audiences,Pet owners looking for stylish collars for female dogs
Yikeyo,category_sub,Categories,use_cases,Fashionable accessory for small female dogs
,product_type,ANIMAL_COLLAR,use_cases,Everyday wear for Chihuahua and Yorkie breeds
,color,Pink,use_cases,Special occasions and events for pets
,material,Polyurethane,variants,Pink color
,target_audience,dogs,variants,Extra Small size (XS)
,,,variants,PU Leather material
,,,variants,Rhinestone Bones design
,,,variants,Bow Knot and Floral patterns
,,,variants,3-piece set
---,,,,
B0CQX5SQBF,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Large)",audiences,Dog owners
https://www.amazon.com/dp/B0CQX5SQBF,category_root,Pet Supplies,audiences,Pet lovers
Sebaoyu,category_sub,Basic Collars,audiences,Owners of small to large dog breeds
,product_type,ANIMAL_COLLAR,use_cases,Fashion accessory for small to large dogs
,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",use_cases,Everyday wear for pets
,color,Beige,use_cases,Identification for pets during walks
,size,X-Large,use_cases,Comfortable and stylish collar for pets
,target_audience,Dogs,variants,"Adjustable size for neck 5.9""-8.27"""
,,,variants,XX-Small size suitable for small to medium dogs
,,,variants,"Available in five colors: Green, Beige, Pink, Red, Purple"
,,,variants,Made of quality PU leather with plaid pattern
,,,variants,Durable metal hardware buckle
,,,variants,X-Large size suitable for dogs up to 70 lbs
---,,,,
B09VBYQJZJ,title,"Chihuahua Collar, Dog Collars for Small Dogs Girl Bling, Puppy Collars for Small Puppies,Rhinestone ",audiences,Dog owners
https://www.amazon.com/dp/B09VBYQJZJ,category_root,Pet Supplies,audiences,Cat owners
Sebaoyu,category_sub,Basic Collars,audiences,Pet lovers
,product_type,ANIMAL_COLLAR,use_cases,Fashion accessory for small dogs
,color,Purple,use_cases,Everyday wear for puppies
,material,Suede,use_cases,Comfortable collar for pet cats
,target_audience,dogs,variants,Purple
,,,variants,Adjustable size for XS dogs
,,,variants,Soft suede material
,,,variants,Rhinestone embellishments
---,,,,
B001B4SIDU,title,Coastal Pet Titan Comfort Tips for Prong Training Collars | Fine 2.0mm | 20-Count per Pack (1-Pack),audiences,Dog owners
https://www.amazon.com/dp/B001B4SIDU,category_root,Pet Supplies,audiences,Pet trainers
Coastal,category_sub,Slip & Martingale Collars,use_cases,Adding comfort to dog prong training collars
,product_type,ANIMAL_COLLAR,use_cases,Providing effective correction during dog training
,description,"Titan Vinyl Comfort Tips for Dog Prong Training Collars can be added for comfortable, yet effective correction. Available in fine, medium, heavy and extra heavy gauges, each pack contains tips to cover each prong in the corresponding collar size. Titan chain is argon welded and chrome plated for maximum strength and durability. It will not tarnish, rust or break. â€‹Chain training collars are safe, effective training tools with proper use. They are not to be used for tie out.",use_cases,Enhancing the comfort of training collars for dogs
,bullet_points,"Titan comfort dog chain pinch collar tip is use for dog chain pinch collar
Made of vinyl comfort rubber
Can be added to the training collar's prongs for comfortable, yet effective correction
Available in small size and black color
Measures 2.0-mm diameter; includes 20 tips per pack",variants,Fine 2.0mm diameter
,color,Black,variants,Black color
,size,1-Pack,variants,Vinyl material
,material,Vinyl,variants,20 tips per pack
,model,768054,variants,Small size
,number_of_items,1,,
,target_audience,unisex-adult,,
---,,,,
B0CQX68G4W,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Small)",audiences,dog owners
https://www.amazon.com/dp/B0CQX68G4W,category_root,Pet Supplies,audiences,pet lovers
Sebaoyu,category_sub,Basic Collars,audiences,owners of small to large breed dogs
,product_type,ANIMAL_COLLAR,use_cases,"collar for small, medium, and large dogs"
,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",use_cases,fashion accessory for pets
,color,Pink,use_cases,identification for pets
,size,X-Small,use_cases,safety for pets during outdoor activities
,included_components,Dog collar,variants,"X-Small size (fit for neck: 5.9""-8.27"")"
,target_audience,Dogs,variants,Pink color
,,,variants,Beige color
,,,variants,Green color
,,,variants,Red color
,,,variants,Purple color
,,,variants,Made of quality PU leather with plaid pattern
,,,variants,Adjustable alloy collar buckle
,,,variants,ID brand buckle
---,,,,
B0CQX3RPYS,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",audiences,Dog owners with small to large breed dogs
https://www.amazon.com/dp/B0CQX3RPYS,category_root,Pet Supplies,audiences,Pet lovers looking for stylish collars
Sebaoyu,category_sub,Basic Collars,audiences,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, Poodles, Mini Dachshunds, Maltipoos, Boston Terriers, and Toy Poodles"
,product_type,ANIMAL_COLLAR,use_cases,Fashionable accessory for small to large dogs
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",use_cases,Everyday wear for pets
,color,Coffee,use_cases,Identification and safety for pets during walks
,size,XX-Large,use_cases,Comfortable collar for various dog breeds
,number_of_items,1,use_cases,Durable collar for active dogs
,target_audience,Dogs,variants,Plaid Grey Green Red
,,,variants,Brown
,,,variants,"XX-Large size (fit for neck: 5.9""-8.27"")"
,,,variants,Quality PU leather material
,,,variants,Adjustable alloy collar buckle
,,,variants,Metal hardware buckle
,,,variants,Soft and durable design
---,,,,
B0CQX4SCV3,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",audiences,Dog owners with small to large breed dogs
https://www.amazon.com/dp/B0CQX4SCV3,category_root,Pet Supplies,audiences,Pet lovers looking for stylish collars
Sebaoyu,category_sub,Basic Collars,audiences,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, Poodles, Mini Dachshunds, Maltipoos, Boston Terriers, and Toy Poodles"
,product_type,ANIMAL_COLLAR,use_cases,Fashionable accessory for small to large dogs
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",use_cases,Everyday wear for pets
,color,Army Green,use_cases,Identification and safety for pets while outdoors
,size,XX-Large,use_cases,Comfortable collar for various dog breeds
,number_of_items,1,variants,Plaid Grey Green Red
,target_audience,Dogs,variants,"XX-Small size, fit for neck: 5.9""-8.27"""
,,,variants,XX-Large size
,,,variants,Quality PU leather material
,,,variants,Adjustable alloy collar buckle
,,,variants,Metal hardware buckle
,,,variants,Soft and durable design
---,,,,
B0CQX5YDQG,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Small)",audiences,Dog owners
https://www.amazon.com/dp/B0CQX5YDQG,category_root,Pet Supplies,audiences,Pet lovers
Sebaoyu,category_sub,Basic Collars,audiences,Owners of small to medium breed dogs
,product_type,ANIMAL_COLLAR,use_cases,Fashionable accessory for small to large dogs
,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",use_cases,Everyday wear for pets
,color,Beige,use_cases,Special occasions to make pets look lively and cute
,size,Small,use_cases,Identification with ID brand buckle
,included_components,Dog collar,use_cases,Comfortable wear for long periods
,target_audience,Dogs,variants,"Adjustable size for neck 5.9""-8.27"""
,,,variants,XX-Small size suitable for small to medium dogs
,,,variants,"Five color options: Green, Beige, Pink, Red, Purple"
,,,variants,Made of quality PU leather with plaid pattern
,,,variants,Durable metal hardware buckle
,,,variants,Soft and comfy design
---,,,,
B0CQX67WRJ,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Large)",audiences,Dog owners
https://www.amazon.com/dp/B0CQX67WRJ,category_root,Pet Supplies,audiences,Pet lovers
Sebaoyu,category_sub,Basic Collars,audiences,Owners of small to large dog breeds
,product_type,ANIMAL_COLLAR,use_cases,Fashionable accessory for small to large dogs
,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",use_cases,Everyday wear for pets
,color,Beige,use_cases,Special occasions to make pets look lively and cute
,size,Large,use_cases,Identification with ID brand buckle
,target_audience,Dogs,use_cases,Preventing pets from escaping during walks
,,,variants,"Adjustable size for neck 5.9""-8.27"""
,,,variants,Large size suitable for dogs weighing 0.8 lbs to 70 lbs
,,,variants,"Five color options: Green, Beige, Pink, Red, Purple"
,,,variants,Made of quality PU leather with plaid pattern
,,,variants,Durable metal hardware buckle
,,,variants,Soft and comfy design
---,,,,
B0CQX4QTY6,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",audiences,Dog owners
https://www.amazon.com/dp/B0CQX4QTY6,category_root,Pet Supplies,audiences,Pet lovers
Sebaoyu,category_sub,Basic Collars,audiences,Owners of small to large breed dogs
,product_type,ANIMAL_COLLAR,use_cases,Fashionable accessory for small to large dogs
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",use_cases,Everyday wear for pets
,color,Army Green,use_cases,Identification and safety during walks
,size,Medium,use_cases,Comfortable collar for various dog breeds
,number_of_items,1,use_cases,Durable collar for active pets
,target_audience,Dogs,variants,Plaid Grey Green Red
,,,variants,Army Green
,,,variants,"Medium size (fit for neck: 5.9""-8.27"")"
,,,variants,Adjustable alloy collar buckle
,,,variants,Quality PU leather with plaid pattern
,,,variants,Metal hardware buckle
,,,variants,Soft and durable construction
---,,,,
B004LODILE,title,Coastal Pet Vinyl Comfort Tips for Dog Prong Training Collars | Medium 3.0mm Black | 20-Count per Pa,audiences,Dog owners
https://www.amazon.com/dp/B004LODILE,category_root,Pet Supplies,audiences,Professional dog trainers
Coastal,category_sub,"Collars, Harnesses & Leashes",use_cases,Training dogs with pinch collars
,product_type,ANIMAL_COLLAR,use_cases,Providing comfortable correction for dog training
,description,"Coastal Pet Titan vinyl comfort rubber tip is use for dog chain pinch collar. Can be added to the training collar's prongs for comfortable, yet effective correction. Comes in medium size. Available in black color. Measures 3.0-mm diameter. Includes 20 tips per pack.",use_cases,Enhancing comfort for dog training collars
,bullet_points,"Titan comfort dog chain pinch collar tip is use for dog chain pinch collar
Made of vinyl comfort rubber
Can be added to the training collar's prongs for comfortable, yet effective correction
Available in medium size and black color
Measures 3.0-mm diameter; includes 20 tips per pack",variants,Medium size (3.0 mm diameter)
,color,black,variants,Black color
,size,1-Pack,variants,20 tips per pack
,material,Rubber,variants,Vinyl comfort rubber material
,model,05591T G3000,,
,number_of_items,1,,
,included_components,"Chain Pinch Collar Rubber Tips ,Medium 3.0-mm,20pc",,
,target_audience,dogs,,
---,,,,
B0CQX43FHZ,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",audiences,Dog owners with small to large breed dogs
https://www.amazon.com/dp/B0CQX43FHZ,category_root,Pet Supplies,audiences,Pet lovers looking for stylish collars
Sebaoyu,category_sub,Basic Collars,audiences,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, Poodles, Mini Dachshunds, Maltipoos, Boston Terriers, and Toy Poodles"
,product_type,ANIMAL_COLLAR,use_cases,Fashionable accessory for small to large dogs
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",use_cases,Everyday wear for pets
,color,Claret,use_cases,Identification and safety for pets during walks
,size,XX-Large,use_cases,Comfortable collar for various dog breeds
,number_of_items,1,variants,Plaid Grey Green Red
,target_audience,Dogs,variants,Claret
,,,variants,"XX-Large size (fit for neck: 5.9""-8.27"")"
,,,variants,Adjustable alloy collar buckle
,,,variants,Quality PU leather with plaid pattern
,,,variants,Metal hardware buckle
,,,variants,Soft and durable construction
---,,,,
B0DB2377Y1,title,"YIKEYO Dog Sweaters for Small Dogs, Dog Pajamas Winter Girl and Boy,Puppy 4 Legged Clothes Chihuahua",audiences,owners of small dog breeds
https://www.amazon.com/dp/B0DB2377Y1,category_root,Pet Supplies,audiences,dog owners looking for winter clothing
Yikeyo,category_sub,Sweaters,audiences,pet photographers
,product_type,PET_APPAREL,audiences,dog birthday gift shoppers
,bullet_points,"[FOR SMALL DOGS OR CATS]:XXS,Chest girth:14.17"", Neck girth: 9.84"", Back length: 9.84"".Our dog sweaters are only suitable for small dog breeds, such as teacup dogs, chihuahuas and yorkshire terriers. So our sizes are much smaller than other common pet clothing, please measure your pet and refer to the size chart before purchasing.
[BREATHABLE AND SOFT MATIRAL]:Made of elastic double-sided flannel material, the lining is soft and breathable. In cold weather, put this dog sweater pajamas on your pet to keep the dog warm all day long.
[CUTE PTINTED PATTERN]: The print is bright and cute, with cute foot elements, three colors to choose from, four-foot ribbed cuffs, full coverage, warm the puppy's whole body.
[Easy TO PUT ON AND TAKE OFF]: This puppy sweater pajamas material is elastic, with elastic waist and abdomen, easy to put on and take off, and high slits on the abdomen, so that the dog does not need to take off the pajamas when going to the toilet. Dog Pajamas Dog Winter Clothes.
[MULTIPLE APPLICATION OCCASIONS]: This dog sweater with foot prints is not only suitable for daily wear and nighttime pajamas for dogs in winter, but also very suitable for taking dogs out in winter. It is also suitable for parties and Christmas holiday occasions, and is also a good prop for taking pet photos and a good gift for dog birthdays.",use_cases,daily wear for small dogs
,color,Purple,use_cases,nighttime pajamas for dogs in winter
,size,XX-Small (Chest 14.2 in),use_cases,taking dogs out in winter
,material,Fleece,use_cases,suitable for parties and Christmas holiday occasions
,style,Classic,use_cases,good prop for taking pet photos
,model,YK0507,use_cases,gift for dog birthdays
,specific_uses,Coat,variants,Purple color
,target_audience,Dogs,variants,"XXS size (Chest girth: 14.17 inches, Neck girth: 9.84 inches, Back length: 9.84 inches)"
,,,variants,Elastic double-sided flannel material
,,,variants,Breathable and soft lining
,,,variants,Cute foot printed pattern
,,,variants,Four-foot ribbed cuffs
---,,,,
B0CFKM6P5V,title,"Winter Dog Sweater Dress, Cute Warm Fleece Dog Hooded Sweater, for Small Dogs Girl, Pink Plaid Puppy",audiences,Small dog owners
https://www.amazon.com/dp/B0CFKM6P5V,category_root,Pet Supplies,audiences,Pet owners of Chihuahuas and Yorkies
Sebaoyu,category_sub,Sweaters,audiences,Cat owners
,product_type,PET_APPAREL,audiences,Owners of small animals like rabbits and guinea pigs
,bullet_points,"✔ Classic Pink Plaid Style ✔ } SIZE：XX-Small- Chest Girth:10.62"", Back Length:6.69"", Suggest weight 1.87-3.5 lbs. Our winter dog hooded sweater dress suitable for Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
✔ Fashion and Warm ✔ : 1 package contains 1 pieces of dog clothes for small dogs with Pink(plaid Pattern). Casual stylish, perfect for parties and holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
✔ Sizes Guide ✔ Cute winter puppy dresses have 4 sizes to choose of this chihuahua pajamas :XXS,XS,S,M. The winter autum small dog outfits not only for small dog boy girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.
✔ Fleece Plaid Design ✔ Small dog dress made of knitt and fleece lining with soft & warm. With tiny dog dog outfits keep your fur baby warm, during the cold weather.
✔ Ranges ✔ - Cold weather dog dress for small dogs boy For 1.1 lbs to 16.5 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",use_cases,Winter everyday wear for small dogs
,color,Blue,use_cases,Casual stylish outfits for parties and holidays
,size,XX-Small (Chest 11in),use_cases,Night pajamas for small dogs
,material,Cotton,use_cases,Props for taking pet pictures
,style,Classic,use_cases,Dog gifts for birthdays
,model,01,use_cases,Warm clothing for cold weather
,number_of_items,1,variants,Pink Plaid Style
,specific_uses,Outdoor,variants,"XX-Small (Chest Girth: 10.62 inches, Back Length: 6.69 inches, Suggested weight 1.87-3.5 lbs)"
,target_audience,dogs,variants,Blue
,,,variants,Fleece lining
,,,variants,Cotton material
,,,variants,"Available sizes: XXS, XS, S, M"
---,,,,
B0CM8P42CX,title,Small Dog Sweater Dog Clothes for Girl Boy Soft Warm Puppy Sweater with Cute Bow Pet Coat Coloured O,audiences,Small dog owners
https://www.amazon.com/dp/B0CM8P42CX,category_root,Pet Supplies,audiences,"Pet parents of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, and other small breeds"
Wansommy,category_sub,Sweaters,audiences,Cat owners looking for warm outfits for their pets
,product_type,PET_APPAREL,use_cases,Winter everyday wear for small dogs
,description,"Dog Sweater, Dog Sweaters for Small Dogs, Warm Soft Pet Clothes for Puppy, Cat, Dogs Girl or Boy, Dog Shirt for Winter Christmas

✔Specifications:
✔Material:Fleece
✔Color : ★ purple,blue,rose,grey,green
✔Pattern : Plaid

Dog Sweater, Dog Sweaters for Small Dogs or Cat, Warm Soft Flannel Pet Clothes for Dogs Girl or Boy, Dog Shirt Coat Jacket

✔Package includes:
★1x Fleece puppy sweater

Size information:
-XXS Back Length:17cm/6.69in, Bust:27cm/10.62 in，Neck:20cm/7.87 in,fit in 1.87-3.5 lbs.
-XS Back Length:22cm/8.66 in, Bust:32cm/12.59 in,Neck:25cm/9.84 in,fit in 3.5-5.5 lbs.
-S Back Length:27cm/10.62 in, Bust:37cm/14.56 in,Neck:30cm/11.81 in,fit in 5.5-8.8 lbs.
-M Back Length:32cm/12.59 in, Bust:42cm/16.53 in,Neck:34cm/13.38 in,fit in 8.8-14.3 lbs.
Dog christmas outfit dog dress dog costumes dog christmas sweater cat halloween costumes christmas dog clothes small dog dress girl dog clothes puppy halloween costume dog sweaters dog sweaters for small dogs girl dog sweaters for medium dogs boy dog sweaters for medium dogs girl dachshund clothes dog sweatshirt extra small dog sweater dog clothes girl dog clothes pink dog sweater dog outfit dachshund sweater dog sweaters for small dogs fall small dog sweaters chihuahua small dog shirt halloween dog sweater dog apparel & accessories small dog sweater female chihuahua halloween costumes girl dog sweater chihuahua clothes xsmall dog clothes

Funtion:Make your doggie feel warm in the cold winter.",use_cases,Night pajamas for pets
,bullet_points,"☃ Fleece Dog Sweater ☃ Puppy Sweater SIZE：XX-Small- Chest Girth:10.62"", Back Length:6.69"", Suggest weight 1.87-3.5 lbs. Warm tiny dog clothes only suitable for Small Dog breed, such as Teacup dogs, Dachshund,Chihuahua & Yorkie. Warm Tips: please measure your pet and refer to the size chart before purchase.If your Doggie is between two sizes, please choose the larger one.
☃ Suitable for Various Occasions ☃ : 1 package contains 1 pieces fleece small dog sweater, Fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday, And parties and Christmas holidays occasions.
☃ Warm Material Design ☃ Winter dog sweater for small dogs made of fleece, Tiny dog clothes soft & comfortable. Puppy clothes outfits keep your fur baby warm, during the cold weather.With this Small dog sweater, your Pet won't be unhappy in winter due to the cold
☃ Dog Sweater Suitable for many small dogs ☃ - Winter Dog Clothes for small dogs Fit for 1.87lbs to 16.5 lbs of the pet, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on
☃ 4 Size Choice ☃ Extra Small Dog Sweater have 4 sizes to choose of this chihuahua pajamas:XXS(1.87-3.5lb),XS(3.5-5.5lb),S(5.5-8.8lb),M(8.8-16.5lb). The warm dog outfits ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.",use_cases,Props for taking pet pictures
,color,tie-dye purple,use_cases,Dog gifts for birthdays and parties
,size,Medium,use_cases,Christmas holiday outfits for pets
,style,Classic,variants,Fleece material
