ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,number_of_items,1,variants,Full Bodied Coffee
,,,variants,Brown color
---,,,,
B00BHB0NQC,title,"Don Francisco's French Roast Coffee Pods, 12 Count, Dark Roast, Compatible with Keurig Brewers",use_cases,quick and easy brewing at home or at work
https://www.amazon.com/dp/B00BHB0NQC,category_root,Grocery & Gourmet Food,use_cases,"enjoying a deep, full-bodied cup of coffee"
Don Francisco's,category_sub,Single-Serve Capsules & Pods,use_cases,daily coffee consumption
,product_type,COFFEE,use_cases,sustainable coffee pod recycling
,description,"At Don Francisco's Coffee, we take pride in offering a wide variety of flavored coffees, including K-Cups and single-serve coffee pods, each crafted to deliver a convenient, delicious experience. Whether you prefer a classic roast or a unique flavor, our pods are designed to suit your personal taste and busy lifestyle. Enjoy your daily coffee with our French Roast Coffee Pods. Compatible with Keurig coffee makers, this unique blend combines our signature dark-roast in classic French style, premium 100% Arabica coffee beans with a smoky aroma and hints of dark chocolate. At Don Francisco’s Coffee, we’re committed to bringing you the highest quality of coffee, rooted in our family tradition and crafted with care. Every cup tells our story — one of passion, heritage and dedication to excellence.",variants,12 Count
,bullet_points,"Contains 12 single serve coffee pods featuring French Roast coffee, dark roast, crafted with 100% Arabica beans.
Enjoy this intense French Roast coffee, dark roasted with a smoky aroma and hints of dark chocolate for a deep, full-bodied cup.
Compatible with Keurig single serve coffee makers for quick, easy brewing at home or at work; enjoy a consistently delicious cup with the touch of a button.
Recycle your coffee pods through TerraCycle to help reduce waste and support Don Francisco’s commitment to sustainability.
Family crafted since 1870, Don Francisco’s Coffee’s commitment to quality has been passed down through four generations, honoring meaningful daily moments in every cup.",variants,Dark Roast
,size,12 Count (Pack of 1),variants,100% Arabica beans
,item_form,Single Serve Pod,variants,Compatible with Keurig Brewers
,model,5076,variants,Single serve coffee pods
,number_of_items,1,,
---,,,,
B006FTPDBG,title,"Folgers Classic Decaf Decaffeinated Instant Coffee Crystals, 6 Single Serve Packets (Pack of 12)",use_cases,Instant coffee preparation on-the-go
https://www.amazon.com/dp/B006FTPDBG,category_root,Grocery & Gourmet Food,use_cases,Quick and easy coffee solution for travel
Folgers,category_sub,Instant Coffee,use_cases,Single serve coffee for busy lifestyles
,product_type,COFFEE,variants,Decaffeinated Instant Coffee Crystals
,description,"Take a packet on the go, and instantly savor one delicious cup of Decaf Coffee. Just pour, stir, and enjoy!",variants,6 Single Serve Packets
,bullet_points,"Just add water
Easy for on-the-go
Contains 12 boxes of 6 packets (72 total)",variants,Pack of 12 (72 total packets)
,size,6 Count (Pack of 12),,
,item_form,instant,,
,model,1640334,,
,number_of_items,12,,
---,,,,
B006FTPDAM,title,"Folgers Classic Roast Instant Coffee Crystals, 7 Single Serve Packets (Pack of 12)",use_cases,on-the-go coffee preparation
https://www.amazon.com/dp/B006FTPDAM,category_root,Grocery & Gourmet Food,use_cases,instant coffee enjoyment
Folgers,category_sub,Instant Coffee,use_cases,quick coffee solution for busy lifestyles
,product_type,COFFEE,variants,7 Single Serve Packets
,description,"Take a packet on the go, and savor one delicious cup of coffee in an instant. Just pour, stir, and enjoy!",variants,Pack of 12
,bullet_points,"Mountain Grown beans, roasted to perfection
Fresh, bold satisfying coffee
On the go packets
Contains 84 Classic Roast Single Serve Packets",variants,84 Classic Roast Single Serve Packets
,size,7 Count (Pack of 12),variants,Mountain Grown beans
,item_form,Instant,,
,model,025500201887,,
,number_of_items,12,,
---,,,,
B0BT6B4WFT,title,"Folgers Buttery Caramel Flavored Ground Coffee, 9.6 Ounce",use_cases,brewing coffee at home
https://www.amazon.com/dp/B0BT6B4WFT,category_root,Grocery & Gourmet Food,use_cases,customizing with creamers or sweeteners
Folgers,category_sub,Ground Coffee,use_cases,enjoying a deliciously smooth and buttery sweet coffee
,product_type,COFFEE,use_cases,elevating daily coffee experience
,description,"What do you get when you add caramel flair to your favorite coffee? Folgers Buttery Caramel artificially flavored ground coffee. Deliciously smooth and buttery sweet, this ground coffee delivers aromatic flavor that will delight your taste buds every time. But that’s no surprise — every cup of Folgers Coffee is roasted specially in New Orleans with exceptional craft and passion, ensuring that you have plenty to love in every sip. So, brew yourself a mug or a pot using your favorite method. Then, customize it with your favorite creamer or sweetener, or drink it as is for incredible taste that’s sure to elevate any part of your day. Order yours and enjoy.",variants,9.6 Ounce canister
,bullet_points,"Contains one (1) 9.6 oz. canister of Folgers Buttery Caramel artificially flavored ground coffee
Deliciously smooth and buttery sweet
Aromatic flavor that will delight your taste buds every time
Easy to prepare with virtually any coffee maker
Every cup of Folgers Coffee is roasted specially in New Orleans with exceptional craft and passion",variants,Buttery Caramel flavored
,size,9.6 Ounce (Pack of 1),variants,Artificially flavored ground coffee
,item_form,Ground,,
,number_of_items,1,,
---,,,,
B0055AEOC0,title,"Don Francisco's Hawaiian Hazelnut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans - (12 oz",audiences,Coffee enthusiasts
https://www.amazon.com/dp/B0055AEOC0,category_root,Grocery & Gourmet Food,audiences,Gourmet coffee drinkers
Don Francisco's,category_sub,Ground Coffee,audiences,Individuals seeking a premium coffee experience
,product_type,COFFEE,use_cases,Enjoying a rich and aromatic cup of coffee at home
,description,"At Don Francisco’s Coffee, we’re proud to share our passion for coffee with you. We offer a wide variety of coffees, including ground and whole bean, each crafted to deliver a rich, delicious experience. Whether you prefer a classic roast or a unique flavor, our ground and whole bean coffees are crafted to suit your personal taste and elevate your coffee ritual. Enjoy your morning cup with our Hawaiian Hazelnut Ground Coffee. This unique blend combines our signature medium roast, premium 100% Arabica coffee beans with the nutty essence of hazelnut and hints of coconut. Perfect for your drip coffee maker, French press or pour-over. At Don Francisco’s Coffee, we’re committed to bringing you the highest quality of coffee, rooted in our family tradition and crafted with care. Every cup tells our story — one of passion, heritage and dedication to excellence.",use_cases,"Brewing coffee using drip coffee makers, French press, or pour-over methods"
,bullet_points,"Rich Flavor Profile: Experience the delightful combination of premium 100% Arabica coffee with the rich, nutty essence of hazelnut and a hint of coconut, creating a truly enchanting cup that transports you to a tropical paradise with every sip.
Premium Grade: Our expertly roasted and ground coffee beans ensure a consistently smooth and flavorful brew, perfect for those who appreciate a premium, gourmet coffee experience in the comfort of their own home.
Convenient Packaging: Each purchase includes 12 oz can of our delicious Hawaiian Hazelnut ground coffee, ensuring an ample supply of this aromatic blend. The sturdy cans help preserve freshness and flavor, making it easy to store and use.
Versatile Brew: This ground coffee is suitable for various brewing methods, including drip coffee makers, French press coffee grounds, and pour-over, allowing you to enjoy your preferred brewing technique while savoring the delightful hazelnut flavor.
Family Crafted Excellence: With over 150 years of coffee expertise, Don Francisco's Coffee is committed to delivering premium, great-tasting coffee. Our family oversees every step of the process to ensure the consistency in every cup.",use_cases,Elevating your coffee ritual with a unique flavor blend
,color,Original,use_cases,Perfect for morning coffee or afternoon pick-me-ups
,size,12 Ounce (Pack of 1),use_cases,Gifting to coffee lovers who appreciate gourmet flavors
,style,Can,variants,12 Ounce (Pack of 1)
,item_form,Ground,variants,100% Arabica Beans
,model,340,variants,Ground Coffee
,number_of_items,1,variants,Rich Hazelnut Flavor with a Hint of Coconut
,,,variants,Convenient Recyclable Can Packaging
---,,,,
B00O86SEPK,title,Gran Selezione Coffee Ground (Case of 6),use_cases,brewing premium coffee at home
https://www.amazon.com/dp/B00O86SEPK,category_root,Grocery & Gourmet Food,use_cases,enjoying a rich coffee experience
Lavazza,category_sub,Ground Coffee,use_cases,sustainable coffee consumption
,product_type,COFFEE,use_cases,gifting for coffee lovers
,description,"Gran Selezione comes exclusively from Rainforest Alliance Certified coffee farms. It is a premium Arabica blend, sourced from Central and South America, with chocolate undertones and a full-bodied taste. 100% fine Arabica, 100% sustainably grown.",variants,12 Ounce (Pack of 6)
,bullet_points,Serving Size:,variants,100% fine Arabica blend
,size,12 Ounce (Pack of 6),variants,Sourced from Central and South America
,item_form,Ground,variants,Chocolate undertones
,number_of_items,6,variants,Full-bodied taste
,,,variants,Rainforest Alliance Certified
---,,,,
B08GLN9BNL,title,UCC The Blend 118 Strong Taste Instant Coffee 3.5 OZ,use_cases,Quick and convenient coffee preparation
https://www.amazon.com/dp/B08GLN9BNL,category_root,Grocery & Gourmet Food,use_cases,Instant coffee for home or office use
UCC,category_sub,Instant Coffee,use_cases,Travel-friendly coffee option
,product_type,COFFEE,variants,3.5 Ounce (Pack of 1)
,size,3.5 Ounce (Pack of 1),variants,Strong Taste
,item_form,Instant,,
,number_of_items,1,,
---,,,,
B07TP8YTH2,title,"Cameron's Coffee Roasted Ground Coffee Bag, Jamaican Blend, 28 Ounce",audiences,Coffee enthusiasts
https://www.amazon.com/dp/B07TP8YTH2,category_root,Grocery & Gourmet Food,audiences,Home coffee brewers
Cameron's Coffee,category_sub,Ground Coffee,audiences,Sustainable coffee consumers
,product_type,COFFEE,use_cases,"Brewing a smooth, full-flavor coffee experience at home"
,description,"Morning, friend. When the sun is up, your favorite mug is out. Ready and waiting. These beans are roasted with a small town heart for your super big joy. We’re dedicated to crafting the perfect full-flavored specialty grade coffee for you to brew at home. Our vast selection of Whole Bean and Ground coffees will tantalize your taste buds and wake you up for the new day. From Organic blends to flavored blends you’ve only dreamt of, Cameron’s Coffee is committed to bringing the perfect cup of coffee straight to your kitchen. Since 1978, Cameron's has been a name synonymous with specialty coffee rich in flavor, yet subtle and complex. We purchase our specialty grade, Arabica coffee beans from around the globe and roast them to perfection in one of the finest roasteries in the country. The quality and consistency of our coffee is sure to please even the most sophisticated coffee drinker. Taste the flavor, enjoy the moment and share in a cup of coffee so full of character we're proud to call it Cameron's.",use_cases,Enjoying a rich and flavorful coffee in the morning
,bullet_points,"UNIQUELY HANDCRAFTED COFFEE: One, 28 ounce bag of Cameron’s Jamaican Blend. We craft Cameron's Coffee to be the smoothest, most flavorful coffee possible. Our coffee is sustainable, hand-crafted, and small-batch roasted
RICH AND FLAVORFUL: 5% Jamaican coffee and South & Central American coffees. You'll go crazy for this coffee's complex flavor and delicate spiciness
ALWAYS SMOOTH, NEVER BITTER: We choose only the top 10% of Arabica coffee beans in the world, hand-crafted to perfection. Brew a smooth, full-flavor coffee experience every time. Never over-roasted.
SUSTAINABLY SOURCED: From roasting in small batches to reducing water consumption, Cameron’s Coffee is committed to making every day brighter. Creating positive change mean caring about our coffee, farmers, and the environment.
QUALITY FIRST: We choose only the top 10% of beans in the world, hand-crafted to perfection. Never over-roasted.",use_cases,Savoring a complex flavor and delicate spiciness
,color,Brown,use_cases,Creating positive change through sustainable coffee consumption
,size,28 Ounce (Pack of 1),variants,28 Ounce (Pack of 1)
,style,Coffee Bag,variants,Jamaican Blend
,item_form,Ground,variants,5% Jamaican coffee and South & Central American coffees
,model,1,variants,Top 10% of Arabica coffee beans
,number_of_items,1,variants,Hand-crafted and small-batch roasted
,,,variants,Sustainably sourced
---,,,,
B00MJZ0P7W,title,"Cameron's Coffee Single Serve Pods, Kona Blend, 12 Count (Pack of 1)",use_cases,quick and easy coffee brewing at home
https://www.amazon.com/dp/B00MJZ0P7W,category_root,Grocery & Gourmet Food,use_cases,office coffee solutions
Cameron's Coffee,category_sub,Single-Serve Capsules & Pods,use_cases,single serve coffee convenience
,product_type,COFFEE,use_cases,enjoying rich and flavorful coffee with hints of chocolate and nuts
,description,"Cameron's Coffee Single Serve Pods, Kona Blend, 12 Count (Pack of 1)",variants,Kona Blend
,bullet_points,"PACKAGING MAY VARY: New Name, Same Smooth Taste
QUICK AND EASY: One box of 12 count Hawaiian Coffee Blend single serve, compostable, coffee pods. Cameron's Coffee strives to provide the convenience of a single serve pod with the quality of café brewed coffee
RICH AND FLAVORFUL: 10% Hawaiian coffee and Central & South American coffees. This bright blend is a truly unique coffee with hints of chocolate and nuts
THE FUTURE OF COFFEE: We’re proud to be one of the few North American coffee manufacturers with imported single serve technology from Bologna, Italy
WORKS AT HOME OR THE OFFICE: Compatible with Keurig 2.0 for a great coffee experience.",variants,12 Count (Pack of 1)
,size,12 Count (Pack of 1),variants,Compostable coffee pods
,style,Coffee Pods,variants,10% Hawaiian coffee and Central & South American coffees
,item_form,Single Serve Pods,variants,Compatible with Keurig 2.0
,model,010668301128,,
,number_of_items,1,,
---,,,,
B00NQH08YM,title,"Maxwell House Original Decaffeinated Coffee, 11 Ounce -- 6 per case.",use_cases,daily coffee consumption
https://www.amazon.com/dp/B00NQH08YM,category_root,Grocery & Gourmet Food,use_cases,enjoying decaffeinated coffee at home
MAXWELL HOUSE,category_sub,Ground Coffee,use_cases,serving guests with decaffeinated options
,product_type,COFFEE,use_cases,brewing coffee for sensitive individuals
,description,"Maxwell House Original Decaffeinated Coffee, 11 Ounce -- 6 per case. MAXWELL HOUSE brews are roasted from honestly good coffee beans with the finest beans, expertly roasted to always stay good to the last drop. Kosher",variants,11 Ounce
,size,1 Count (Pack of 6),variants,Pack of 6
,item_form,Drop,variants,Kosher certified
,number_of_items,6,,
---,,,,
B006Y7WQPA,title,"Cameron's Coffee Roasted Ground Coffee Bag, Gold Roast Hawaiian Blend, 10 Ounce",audiences,Coffee enthusiasts
https://www.amazon.com/dp/B006Y7WQPA,category_root,Grocery & Gourmet Food,audiences,Home brewers
Cameron's Coffee,category_sub,Ground Coffee,audiences,Sustainable product consumers
,product_type,COFFEE,use_cases,Brewing specialty coffee at home
,description,"We’re dedicated to crafting the perfect coffee for you to brew at home—made for you, not baristas. No fluff, no lines, just full-flavored specialty coffee brewed at home. Our vast selection of Whole Bean and Ground coffees will tantalize your taste buds and wake you up for the new day. From Organic blends to flavored blends you’ve only dreamt of, Cameron’s Coffee is committed to bringing the perfect cup of coffee straight to your kitchen. Since 1978, Cameron's has been a name synonymous with specialty coffee rich in flavor, yet subtle and complex. We purchase our specialty grade, Arabica coffee beans from around the globe and ""small batch"" roast them to perfection in one of the finest roasteries in the country. The quality and consistency of our coffee is sure to please even the most sophisticated coffee drinker. Taste the flavor, enjoy the moment and share in a cup of coffee so full of character we're proud to call it Cameron's.",use_cases,Enjoying a smooth and flavorful coffee experience
,bullet_points,"PACKAGING MAY VARY: New Name, Same Smooth Taste
UNIQUELY HANDCRAFTED COFFEE: One, 10 ounce bag of Cameron's Gold Roast Hawaiian Blend. We craft Cameron's Coffee to be the smoothest, most flavorful coffee possible. Our coffee is sustainable, hand-crafted, and small-batch roasted
RICH AND FLAVORFUL: Brew a cup of gold with the bright, fruity sweetness in this enticing blend of South American and Hawaiian beans
ALWAYS SMOOTH, NEVER BITTER: We choose only the top 10% of Arabica coffee beans in the world, hand-crafted to perfection. Brew a smooth, full-flavor coffee experience every time. Never over-roasted
SUSTAINABLY SOURCED: From roasting in small batches to reducing water consumption, Cameron’s Coffee is committed to making every day brighter. Creating positive change mean caring about our coffee, farmers, and the environment",use_cases,Savoring a rich and fruity blend of South American and Hawaiian beans
,size,10 Ounce (Pack of 1),use_cases,Creating positive change through sustainably sourced coffee
,style,Coffee Bag,variants,10 Ounce (Pack of 1)
,item_form,Ground,variants,Gold Roast Hawaiian Blend
,model,72168,variants,Handcrafted coffee
,number_of_items,1,variants,Sustainable coffee
,,,variants,Small-batch roasted
,,,variants,Top 10% Arabica coffee beans
---,,,,
B00B7CFQAE,title,Boyd's Coffee– Original Roast Coffee – Ground Medium Roast - Blended from 100% Arabica – Rich & Full,audiences,Coffee lovers
https://www.amazon.com/dp/B00B7CFQAE,category_root,Grocery & Gourmet Food,audiences,Home coffee drinkers
Boyd's Coffee,category_sub,Ground Coffee,audiences,Individuals seeking sustainable and ethically sourced products
,product_type,COFFEE,use_cases,Starting your day with a smooth and complex coffee
,description,"Boyds Coffee is so consistently delicious because of the details. Our Roastmasters meticulously evaluate each day's roast for aroma, flavor, body and acidity—guaranteeing superb quality from Origin to Cup",use_cases,Enjoying coffee at home without visiting a coffee house
,bullet_points,"START YOUR DAY: Easy drinking with just the right amount of complexity to keep it interesting but not jarring. Our original roast coffee has a mellow aroma of sweet caramel, real coffee to help you seize your day, whatever that day brings.
COFFEE HOUSE TASTE IN YOUR PAJAMAS: Our Original roast ground coffee has a rich and robust flavor profile that is carefully crafted from high-quality, hand-picked coffee beans. Take an instant to recharge without leaving the comfort of your home.
IT’S COFFEE O’CLOCK: Boyd’s crisp, smooth and eye-opening original roast pairs great with muffins and pastries while standing on its ground (no pun intended) with salty and heavier meals. The perfect cup for any occasion and any time of the day.
A REAL CUP OF JOE: Founded in Portland, with a passion for a good cup of coffee, Boyd’s coffee has that great coffee taste relied on by your parents and their parents. Roasted using only 100% Arabica coffee beans.
SUSTAINABLE AND FAIR TRADE: No other coffee is made with such love, expertise, and passion. Ethically sourced from sustainable and socially responsible farms across the prime coffee growing regions of South America, Central America, and East Africa.",use_cases,Pairing coffee with muffins and pastries
,color,Orginal Roast,use_cases,Perfect for any occasion and any time of the day
,size,12 Ounce (Pack of 1),use_cases,Savoring a rich and robust flavor profile
,style,Original Roast,variants,100% Arabica coffee beans
,item_form,Ground,variants,12 Ounce
,model,BG11135,variants,Ground Medium Roast
,number_of_items,1,variants,Original Roast
,,,variants,Rich and Full-Flavored
,,,variants,Sustainable and Fair Trade
---,,,,
B008NUQY90,title,"Near East Pearled Couscous Roasted Garlic & Olive Oil, 4.7 Oz",use_cases,quick side dish preparation
https://www.amazon.com/dp/B008NUQY90,category_root,Grocery & Gourmet Food,use_cases,easy meal accompaniment
Near East,category_sub,Couscous,use_cases,fluffy couscous cooking in five minutes
,product_type,CEREAL,use_cases,gourmet meal enhancement
,description,"A delicate and flavorful dish consisting of 100% semolina wheat couscous combined with savory roasted garlic, onion and olive oil.",variants,4.7 Ounce Box
,bullet_points,"Roasted Garlic & Olive Oil
Cooks to fluffy perfection in just five minutes
100% semolina wheat
Made in U.S.A
4.7-Ounce Box",variants,100% semolina wheat
,size,4.7 Ounce (Pack of 1),variants,Roasted Garlic & Olive Oil flavor
,item_form,Oil,,
,model,0072251003475,,
,number_of_items,1,,
---,,,,
B0019LT6FY,title,Lundberg Rice Cntry Wild Gf,audiences,health-conscious consumers
https://www.amazon.com/dp/B0019LT6FY,category_root,Grocery & Gourmet Food,audiences,gluten-free dieters
Lundberg,category_sub,Brown,audiences,vegans
,product_type,CEREAL,audiences,kosher diet followers
,description,"Save on Lundberg Farms 12X 1 Lb Country Wild Brown Rice Blend

Want Rice That's Rich And Tasty For Your Next Meal? Put Countrywild On The Table. This Outstanding Blend Of Wehani, Long Grain Brown Rice And Black Japonica Has Plenty Of Fragrance, Color And Flavor With An Attractive Separateness Of Grain.: Kosher

(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)",use_cases,Rich and tasty meal preparation
,bullet_points,"A Custom Blend of Whole Grain Brown Rice
Re-closeable with Velcro(R) Brand Press-Lok(R)
Good Taste; Good Health; Whole Grain; BPA-Free; Vegan
Gluten-Free; Kosher",use_cases,Healthy side dish for dinner
,size,16 Ounces,use_cases,Flavorful addition to salads
,item_form,Grain,use_cases,Cooking for gluten-free diets
,number_of_items,1,use_cases,Meal prepping for health-conscious individuals
,,,variants,16 Ounce
,,,variants,Custom Blend of Whole Grain Brown Rice
,,,variants,Gluten-Free
,,,variants,BPA-Free
,,,variants,Vegan
,,,variants,Kosher
,,,variants,"Blend of Wehani, Long Grain Brown Rice and Black Japonica"
---,,,,
B078J37Y7K,title,"RiceSelect Pearl Couscous, Israeli-Style Wheat Couscous Pasta, Non-GMO, 24.5-Ounce Jar, (Pack of 1)",audiences,Home cooks
https://www.amazon.com/dp/B078J37Y7K,category_root,Grocery & Gourmet Food,audiences,Families
RiceSelect,category_sub,Couscous,use_cases,Creating savory lentil soups
,product_type,CEREAL,use_cases,Making couscous-and-vegetable Greek pasta salad
,description,"With a delicate texture and distinguished flavor, pearl couscous, also known as Israeli couscous, is named for its unique shape when formed into small spheres and toasted in an open-flame oven. This process allows the pasta to absorb liquid without falling apart and distinguishes it from traditional Moroccan couscous and other pasta such as orzo. Served in our iconic transparent container, our RiceSelect Pearl Couscous is perfect for any creative culinary endeavors.

We only use one ingredient—the highest-quality Israeli pearl couscous—that is free of preservatives, additives, and GMOs. You won’t find high concentrations of fat, cholesterol, or sodium in this couscous, and it’s packaged in our recyclable, BPA-free jar. There’s so much to love about our pearl couscous!

Our pearl couscous is made from high-quality semolina wheat and is easy to prepare. Simply add to boiling water and cook for about 10 minutes. Once it’s ready, add sauce as you would with any other pasta. Use it to create tasty lentil soups or as a delicious bed for grilled or roasted fish, vegetables, or red meat. Create refreshing pasta salads, a pearl-couscous Israeli noodle bowl, or even a delicious Mediterranean salad. The only limits are your palate and creativity. Bring out your inner chef today!

At RiceSelect, our philosophy is to embrace values of quality and innovation, which are essential to bringing you high-quality rice, pasta, and quinoa products. We offer some grains that are grown, milled, and packaged in the USA under internationally recognized management standards. We also offer other specialty grain products from around the world to help create unforgettable meals and improvise with different tastes and textures. Put a chef’s touch on your next recipe and take your meals to the next level with the premium quality of RiceSelect.",use_cases,"Pairing with sauces, veggies, or proteins like lamb"
,bullet_points,"TRADITIONAL PEARL COUSCOUS: Pearl couscous, also traditionally known as Israeli couscous, is named for its unique shape when formed into small pasta spheres and toasted in an open-flame oven. This wheat pasta variety is easy to prepare and pair with Mediterranean or Middle Eastern flavors and cooks in 10 minutes.
VERSATILE COUSCOUS PEARLS: These grains are a great pasta side that pairs with sauces, veggies, or protein like lamb. Create a savory lentil soup or a couscous-and-vegetable Greek pasta salad with cheese, hummus, and a lemon vinaigrette. You can also use these pearls to make Moroccan-inspired meals like chicken tagine.
NON-GMO & PRESERVATIVE-FREE: Our pearled couscous has no other ingredients, so it’s low in fat, cholesterol, and sodium! It’s also Non-GMO Project Verified, Star-K Kosher, and free of preservatives and additives, so even your loved ones with dietary restrictions can enjoy its flavor.
SUSTAINABLE PACKAGING: We package all of our premium products—Texmati rice, Jasmati rice, Royal Blend rice, couscous, quinoa, and more—in our iconic BPA-free, fully recyclable jar. Check the back of our Pearl Couscous jar for complete cooking directions.
QUALITY FOR THE WHOLE FAMILY: From our exclusive rice varieties and rigid “inspect each grain” quality to our unique, innovative packaging, RiceSelect products are one of a kind. Each product we develop provides premium quality, taste, and texture that home cooks and the whole family will love!",use_cases,Preparing Moroccan-inspired meals like chicken tagine
,size,1.53 Pound (Pack of 1),use_cases,"Serving as a bed for grilled or roasted fish, vegetables, or red meat"
,style,Pearl Couscous Plain,use_cases,Crafting refreshing Mediterranean salads
,item_form,Grain,use_cases,Using in creative culinary endeavors
,model,903727SU,variants,24.5 Ounce Jar
,number_of_items,1,variants,1.53 Pound (Pack of 1)
,,,variants,Non-GMO
,,,variants,Preservative-free
,,,variants,Kosher certified
,,,variants,High-quality semolina wheat
,,,variants,BPA-free packaging
,,,variants,Fully recyclable jar
---,,,,
B083X4FNP3,title,"Bob's Red Mill Wheat Germ, 12oz (Pack of 1) - Non GMO, Vegan, Kosher",use_cases,adding texture and nutty flavor to foods
https://www.amazon.com/dp/B083X4FNP3,category_root,Grocery & Gourmet Food,use_cases,enhancing smoothies with extra nutrition
Bob's Red Mill,category_sub,Wheat Flours & Meals,use_cases,filling for meatballs and meatloaves
,product_type,CEREAL,use_cases,breading chicken or fish
,description,"Bob's Red Mill Raw Wheat germ is the heart of the wheat berry, containing precious oils full of nutrients with a nutty flavor. Add wheat germ to smoothies, breads, fruit salads, and yogurt for extra nutrition and texture. It's also a great filler for meatballs and meatloaves, or use it to bread chicken or fish. Refrigerate to keep the oils fresh.",use_cases,"adding to breads, fruit salads, and yogurt"
,bullet_points,"One, 12 ounce Bag (0.75 pounds)
Vegan; Vegetarian; Kosher Pareve
Good source of Vitamin E, folate, and thiamin
Great in smoothies
Adds texture and nutty flavor to any foods",variants,12 Ounce (Pack of 1)
,size,12 Ounce (Pack of 1),variants,Non GMO
,item_form,Raw,variants,Vegan
,model,039978121509,variants,Kosher Pareve
,number_of_items,1,,
---,,,,
B01BPHDJMM,title,"STAR ANISE FOODS Spring Roll Rice Wrapper, 8 OZ",use_cases,making spring rolls
https://www.amazon.com/dp/B01BPHDJMM,category_root,Grocery & Gourmet Food,use_cases,preparing fresh summer rolls
STARANISEFOODS,category_sub,Sandwiches & Wraps,use_cases,creating homemade wraps
,product_type,CEREAL,variants,8 Ounce (Pack of 1)
,description,"STAR ANISE FOODS Spring Roll Rice Wrapper, 8 OZ",,
,bullet_points,Easy to Wrap,,
,size,8 Ounce (Pack of 1),,
,item_form,Roll,,
,model,0854775002116,,
,number_of_items,1,,
---,,,,
B01NAG4BIU,title,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO,",use_cases,healthy meal preparation
https://www.amazon.com/dp/B01NAG4BIU,category_root,Grocery & Gourmet Food,use_cases,gluten-free cooking
Lundberg,category_sub,Basmati,use_cases,organic food options
,product_type,CEREAL,use_cases,family meals
,description,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO, 16 Ounce (Pack of 6)",use_cases,side dishes
,bullet_points,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO, 16 Ounce (Pack of 6)",variants,16 Ounce (Pack of 6)
,size,1 Pound (Pack of 1),variants,USDA Certified Organic
,number_of_items,6,variants,Kosher
,,,variants,Gluten Free
,,,variants,Non-GMO
---,,,,
B007PVAHGE,title,"Bob's Red Mill Wheat Bran, 8oz (Pack of 1) - Non GMO, Vegan, Kosher",audiences,Health-conscious consumers
https://www.amazon.com/dp/B007PVAHGE,category_root,Grocery & Gourmet Food,audiences,Vegans
Bob's Red Mill,category_sub,Wheat Flours & Meals,audiences,Vegetarians
,product_type,CEREAL,audiences,Individuals looking to increase dietary fiber intake
,description,"Bob's Red Mill Wheat bran is simply the outer layer of the wheat berry and it is chock-full of fiber. It can be added to smoothies, hot cereals, and baked goods. Try toasting wheat bran (instructions are on the back of the bag) and sprinkling over salads, yogurts, cottage cheese, or soups. Store wheat bran in the refrigerator or vacuum-sealed container to preserve its freshness.",use_cases,Adding to smoothies for extra fiber
,bullet_points,"One, 8 ounce Bag (0.5 pounds)
Vegan; Vegetarian; High in fiber; Kosher Pareve
Excellent source of dietary fiber
No preservatives or additives
Great toasted",use_cases,Mixing into hot cereals for a nutritious boost
,size,8 Ounce (Pack of 1),use_cases,Incorporating into baked goods for added texture
,model,039978123213,use_cases,Toasting and sprinkling over salads for crunch
,number_of_items,1,use_cases,Using as a topping for yogurts and cottage cheese
,,,use_cases,Adding to soups for enhanced fiber content
,,,variants,8 Ounce (Pack of 1)
,,,variants,Non GMO
,,,variants,Vegan
,,,variants,Kosher Pareve
,,,variants,High in fiber
,,,variants,No preservatives or additives
---,,,,
B00AWNXMI2,title,"Bob's Red Mill Wheat Germ, 12 Ounce",use_cases,"Adding nutrients, flavor and texture to bread recipes"
https://www.amazon.com/dp/B00AWNXMI2,category_root,Grocery & Gourmet Food,use_cases,Controlling blood sugar levels with dietary fiber
Bob's Red Mill,category_sub,Wheat Flours & Meals,variants,12 Ounce (Pack of 1)
,product_type,CEREAL,variants,Made from the finest wheat kernels
,description,"Bob's Red Mill Wheat Germ, 12 Ounce",variants,"Contains vitamins and minerals like folate, phosphorus, magnesium, iron, vitamin E, thiamin and zinc"
,bullet_points,"Made from the finest wheat kernels
Contains vitamins and minerals like folate, phosphorus, magnesium, iron, vitamin E, thiamin and zinc
Contains dietary fiber, which can help control blood sugar levels, and essential fatty acids
Add this wheat germ to your favorite bread recipe to add nutrients, flavor and texture",variants,Contains dietary fiber and essential fatty acids
,color,...,,
,size,12 Ounce (Pack of 1),,
,item_form,Flakes,,
,model,1585C12,,
,number_of_items,1,,
---,,,,
