ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
Halex,category_sub,Pipe Fittings,audiences,Building inspectors
,product_type,HOSE_PIPE_FITTING,use_cases,Joining EMT conduit to a steel outlet box in wet locations
,description,"In a wet setting, be sure to use 1-1/4 in. Raintight EMT Connectors to join EMT to a steel outlet box, load center or other metal enclosure. Their zinc plating fends off corrosion. These connectors meet UL and CSA requirements.",use_cases,Securing conduit to load centers or other metal enclosures in wet settings
,bullet_points,"Secures EMT conduit to a steel outlet box, load center or other metal enclosure in a wet location
Zinc-plated steel resists corrosion
Marked wet loc to help inspectors to determine that installation meets code
CSA and UL safety listings",use_cases,Installation in compliance with safety codes
,color,Silver,variants,1-1/4 inch size
,size,1.25 Inch,variants,Zinc-plated steel material
,material,Alloy Steel,variants,Silver color
,style,"1 1/4"" in. Trade Size, 1 Per Pack",variants,CSA and UL safety listings
,model,62512,variants,1 per pack
,number_of_items,1,,
,included_components,"Compression Ring, Locknut",,
---,,,,
B000H5ZUOY,title,"UNITED STATES HDW BM0085 8"" 24GA Black Tee",use_cases,Industrial pipe fitting applications
https://www.amazon.com/dp/B000H5ZUOY,category_root,Industrial & Scientific,use_cases,Hose connection and repair
Imperial,category_sub,Pipe Fittings,use_cases,Durable plumbing solutions
,product_type,HOSE_PIPE_FITTING,variants,Black color
,description,"UNITED STATES HDW BM0085 8"" 24GA Black Tee",variants,8 inch size
,bullet_points,"Manufactured in china
Easy to use
Highly durable",variants,24 gauge thickness
,color,Black,variants,Plastic material
,size,12.00 L x 8.00 W x 15.00 H,variants,Dimensions: 12.00 L x 8.00 W x 15.00 H
,material,Plastic,,
,model,BM0085,,
,number_of_items,1,,
,included_components,Rough Plumbing^Pipe and Conduit^pipe-fittings,,
---,,,,
B0DXKQH636,title,"4Pcs Pipe Reamer Tool Kit PVC Fitting Saver Includes 1-1/2"", 2"", 3"", 4"" Reamers, Hub Saver Plumbing ",audiences,plumbers
https://www.amazon.com/dp/B0DXKQH636,category_root,Industrial & Scientific,audiences,DIY enthusiasts
GDDGHS,category_sub,Pipe Fittings,audiences,homeowners undertaking plumbing projects
,product_type,HOSE_PIPE_FITTING,audiences,contractors in the plumbing industry
,bullet_points,"High-Quality Aluminum Alloy Material: This PVC pipe reamer is made through cnc high precision machining and is made of high strength, corrosion and rust resistant hard aluminum alloy for durability. It is the perfect durable tool for precise, reliable and long-lasting plumbing work on North American pipe sizes
Easy Operation: Designed for simplicity, This pipe reamer tool is a simple design that easily mounts to a 1/2 inch drill bit. When use, hold the reamer in the drill chuck, set the drill to low speed, and then align the pipe and begin drilling until the desired result is achieved. Note: For better results, we recommend adding water to the process to prevent overheating and to ensure a clean, melt-free cut!
Four Sizes Included: The 4-Piece pvc reamer kit contains four sizes of reamers, 1-1/2“, 2”, 3“ and 4”, and two Allen wrenches for a perfect fit on a wide range of pipe diameters
Save Time & Money with Efficiency: Quickly remove PVC, CPVC, or ABS pipe debris and cement residue to refurbish and reuse pipes so you don't have to replace your entire plumbing system. This reed socket saver tool cuts labor time and material costs, making it a smart, sustainable plumbing essential
Wide Application: Versatile 4-Piece pvc socket saver set for Every Plumbing Need: Ideal for cleaning PVC, CPVC, and ABS pipes, this kit handles hot/cold water lines, vents, drains, and more. A must-have for all plumbing projects",use_cases,"cleaning PVC, CPVC, and ABS pipes"
,color,4PCS,use_cases,refurbishing and reusing pipes
,size,"1-1/2"", 2"", 3"", 4""",use_cases,"removing PVC, CPVC, or ABS pipe debris and cement residue"
,material,Aluminum,use_cases,plumbing work on North American pipe sizes
,model,22103,use_cases,"handling hot and cold water lines, vents, drains, and more"
,number_of_items,4,variants,1-1/2 inch reamer
,included_components,"Includes 1-1/2"", 2"", 3"", 4"" Reamers and two Allen wrenches",variants,2 inch reamer
,,,variants,3 inch reamer
,,,variants,4 inch reamer
,,,variants,High strength aluminum alloy material
,,,variants,Compatible with standard 1/2 inch drills
,,,variants,Includes two Allen wrenches
---,,,,
B000BQKA5S,title,"Fernco P1059-44 Flexible PVC Coupling For 4"" Plastic Socket to Pipe Plumbing Connections",audiences,Homeowners
https://www.amazon.com/dp/B000BQKA5S,category_root,Industrial & Scientific,audiences,Plumbing professionals
Fernco,category_sub,Couplings,use_cases,Plumbing connections for 4 inch plastic socket to pipe
,product_type,HOSE_PIPE_FITTING,use_cases,"Sewer and drain, waste and vent piping"
,description,"Product Description

Fernco P1059-44 Flexible PVC Coupling For 4"" Plastic Socket to Pipe Plumbing Connections

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",use_cases,Absorbing vibrations and movements in plumbing systems
,bullet_points,"UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco couplings are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
FLEXIBLE AND DURABLE: This flexibility helps to absorb vibrations, movements, or shifts in the ground, reducing stress on the pipes and minimizing the risk of damage or failure. For sewer and drain, waste and vent piping.
NO-MESS INSTALLATION: Fernco Couplings are easy to install without the hassle of messy primers, glues and their unwanted odors.
SPECS & CODES: Conforms to ASTM D5926, C1173. 300 stainless steel clamps are corrosion-resistant, rustproof and make installing quick and easy with just a screwdriver, nut driver or torque wrench.
TRUSTED & PREFERRED: Proudly manufactured in the United States.",use_cases,Quick and easy installation without messy primers or glues
,color,Black,variants,4 Inch size
,size,4 Inch,variants,Black color
,material,Polyvinyl Chloride,variants,Made from elastomeric polyvinyl chloride
,model,P1059-44,variants,300 stainless steel clamps
,number_of_items,1,variants,"Conforms to ASTM D5926, C1173"
,included_components,Fernco P1059-44 Flexible PVC Coupling,,
---,,,,
B000KU8HVE,title,Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling,audiences,plumbers
https://www.amazon.com/dp/B000KU8HVE,category_root,Industrial & Scientific,audiences,contractors
Charlotte Pipe,category_sub,Pipes,audiences,DIY home improvement enthusiasts
,product_type,HOSE_PIPE_FITTING,use_cases,drainage and waste venting applications
,description,Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling,use_cases,plumbing installations
,bullet_points,"Color: Black
End 1 Diameter: 1-1/2""
End 1 Type: Hub
End 2 Diameter: 3""
End 2 Type: Hub",use_cases,connecting pipes in industrial settings
,color,Black,variants,Black color
,size,One Size,variants,1-1/2 inch diameter (End 1)
,material,Plastic,variants,3 inch diameter (End 2)
,model,4115283,variants,Hub type (End 1)
,number_of_items,1,variants,Hub type (End 2)
,included_components,Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling,variants,Schedule 40
,,,variants,ABS material
---,,,,
B003N534X4,title,"Amerimax 37064 Transition Elbow, Vinyl, White",use_cases,downspout installation for home drainage systems
https://www.amazon.com/dp/B003N534X4,category_root,Tools & Home Improvement,use_cases,gutter system transitions
Amerimax Home Products,category_sub,Elbows,use_cases,connecting downspouts to gutters
,product_type,HOSE_PIPE_FITTING,variants,White color
,description,"Amerimax Transition Elbow, Gutter Type: K-Style, Vinyl, White, Dimensions: 2 in W x 3 in D",variants,8 inches length
,bullet_points,This downspout has a white color to match your home and the 8 in length offers versatility to fit your needs,variants,2 inches width
,color,White,variants,3 inches depth
,size,two-by-three,variants,Vinyl material
,material,Vinyl,variants,K-Style gutter type
,model,37064/37066,,
,number_of_items,1,,
---,,,,
B000BQRFGK,title,"FERNCO PQT-300 Qwik Tee, 3""",audiences,Homeowners
https://www.amazon.com/dp/B000BQRFGK,category_root,Industrial & Scientific,audiences,Plumbing professionals
Fernco,category_sub,Pipe Fittings,use_cases,Creating and connecting branch lines of varying sizes
,product_type,HOSE_PIPE_FITTING,use_cases,Access points for cleanouts
,description,"Product Description

FERNCO PQT-300 Qwik Tee, 3""

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",use_cases,"Sewer and drain, waste and vent piping installation"
,bullet_points,"VERSATILE: Quickly create and connect branch lines of varying sizes or access points for cleanouts
UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco Qwik Tees are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
FLEXIBLE FIT: To choose the right Fernco Coupling, measure the outside diameter (OD) of your pipe. This Tee has an internal diameter (ID) of 3.38” and fits pipe ODs between 3.38"" - 2.50""
CONNECT VARIOUS PIPE TYPES: The Fernco QT-300 Qwik Tee is compatible with Plastic (PVC, ABS, CPVC, Smooth Wall HDPE), Cast Iron or Steel Pipe for a watertight joint. For sewer and drain, waste and vent piping.
NO-MESS INSTALLATION: Fernco caps are easy to install without the hassle of messy primers, glues and their unwanted odors.",use_cases,No-mess installation without primers or glues
,color,Black,variants,3 inch internal diameter (ID)
,size,3 Inch,variants,3.38 inch internal diameter (ID)
,material,Polyvinyl Chloride,variants,Fits pipe outside diameters (OD) between 3.38 inch - 2.50 inch
,model,PQT-300,variants,Made from elastomeric polyvinyl chloride
,number_of_items,1,variants,Black color
,included_components,Flexible PVC Tee,variants,"Compatible with PVC, ABS, CPVC, Smooth Wall HDPE, Cast Iron, and Steel Pipe"
---,,,,
B000LNQQTK,title,"Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)",use_cases,offsetting double wall stove pipe toward insulated chimney in a through the wall installation
https://www.amazon.com/dp/B000LNQQTK,category_root,Tools & Home Improvement,use_cases,allowing 360-degree rotation for installation flexibility
Selkirk,category_sub,Ducting,variants,Matte Black
,product_type,HOSE_PIPE_FITTING,variants,6 Inch
,description,"Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)",variants,90-Degree angle
,bullet_points,"Manufactured in china
Easy to use
Highly durable
Used to offset double wall stove pipe toward insulated chimney in a through the wall installation
Non-positional connection system allows 360-Degree rotation
Used to offset double wall stove pipe toward insulated chimney in a through the wall installation
Non-positional connection system allows 360-Degree rotation
Matte Black
90-Degree angle
6-Inch x 6-1/2-Inch x 5-29/32-Inch x 6-1/2-Inch x 9-Inch",variants,6-Inch x 6-1/2-Inch x 5-29/32-Inch x 6-1/2-Inch x 9-Inch
,color,Black,variants,Stainless Steel Liner & Galv Jacket
,size,6 Inch (Pack of 1),variants,Pack of 1
,material,Stainless Steel Liner & Galv Jacket,,
,style,DSP,,
,model,266230,,
,number_of_items,1,,
,included_components,Selkirk Metalbestos 266230 6-Inch 90 Elbow Matte Black,,
---,,,,
B000A26WZ0,title,Raindrip PC8025B 25-Count 2 GPH Drippers,use_cases,irrigation for landscape and container plants
https://www.amazon.com/dp/B000A26WZ0,category_root,"Patio, Lawn & Garden",use_cases,maintaining constant flow rate on hillsides or long circuits
Raindrip,category_sub,"Drippers, Categories",use_cases,watering in light soil and sandy conditions
,product_type,HOSE_PIPE_FITTING,variants,25-Count
,description,Raindrip PC8025B 25-Count 2 GPH Drippers,variants,2 GPH flow rate
,bullet_points,"Drippers maintain their rated flow rate for 10-60 psi inlet pressure
Can be used at the end of 1/4 in tubing feeders or can be inserted directly into 1/2 in Raindrip hose
Ideal for light soil (sandy)
Drippers
For landscape and container plants
Drippers
For landscape and container plants
Maintains a constant flow rate even on hillsides or long circuits
Ideal for light soil and sand
Green base",variants,Compatible with 1/4 inch tubing feeders
,color,No Color,variants,Compatible with 1/2 inch Raindrip hose
,size,2 GPH,variants,Green base
,material,Plastic,variants,Plastic material
,model,GL56708636X25,,
,number_of_items,1,,
,included_components,Raindrip PC8025B 25-Count 2 GPH Drippers,,
---,,,,
B00004WKXP,title,"Carlon E987E-CTN 3/4"" Non Metallic Conduit Body Type C",audiences,Electricians
https://www.amazon.com/dp/B00004WKXP,category_root,Tools & Home Improvement,audiences,DIY home improvement enthusiasts
Thomas & Betts,category_sub,Conduit Fittings,audiences,Contractors
,product_type,HOSE_PIPE_FITTING,use_cases,Easy access and pulling of wires through conduit run
,description,For easy access and pulling of wires through conduit run. For use with Schedule 40/80 non-metallic solvent weld fittings. Will not rust or corrode. UL Listed.,use_cases,Installation in electrical systems
,bullet_points,"Thomas & Betts/Carlon 3/4In Pvc C Conduit Body E987E-CTN
THOMAS & BETTS/CARLON",use_cases,Use in home improvement projects
,size,3/4 inch,use_cases,Conduit fitting for wiring applications
,material,Polyvinyl Chloride,variants,3/4 inch size
,model,E987E-CTN,variants,Non-metallic PVC material
,,,variants,Type C conduit body
,,,variants,UL Listed
,,,variants,Compatible with Schedule 40/80 non-metallic solvent weld fittings
---,,,,
B000UK0YQK,title,Nelson Hose Repair Clamp Connector Male Brass 855204-1001,audiences,Gardeners
https://www.amazon.com/dp/B000UK0YQK,category_root,"Patio, Lawn & Garden",audiences,Homeowners
Nelson,category_sub,Parts & Connectors,audiences,Landscapers
,product_type,HOSE_PIPE_FITTING,audiences,DIY enthusiasts
,description,"Product Description

The lr nelson industrial hose repair clamp features a male end with a brass Coupling & shank. The clamp is designed to repair 5/8"" & 3/4"" garden hoses. 50520 features: -brass & metal hose repair. -Brass Coupling & shank. -Metal clamps with chip & rust resistant powder coat paint. Product type: -hose mender/repair. Dimensions: -repairs 0.63'' & 0.75'' garden hoses. Overall height - top to bottom: -4.75"". overall width - side to side: -6.5"". overall Depth - front to back: -2.75"". overall product weight: -0.3 lbs.

From the Manufacturer

The LR Nelson Industrial Hose Repair Clamp features a male end with a brass coupling and shank. The clamp is designed to repair 5/8-Inch and 3/4-Inch garden hoses.",use_cases,Repairing damaged garden hoses
,bullet_points,"Crush resistant
Repairs 5/8"" and 3/4"" garden hoses
Industrial quality
Male repairs 5/8-inch & 3/4-inch garden hoses
Brass coupling and shank
Metal clamps with chip and rust-resistant powder-coat paint",use_cases,Restoring functionality to 5/8-inch and 3/4-inch hoses
,size,"5/8"" and 3/4""",use_cases,Industrial quality hose repair for outdoor use
,material,Brass,variants,Brass Coupling and Shank
,model,855204-1001,variants,Repairs 5/8-inch and 3/4-inch garden hoses
,number_of_items,1,variants,Metal clamps with chip and rust-resistant powder-coat paint
,,,variants,Overall height: 4.75 inches
,,,variants,Overall width: 6.5 inches
,,,variants,Overall depth: 2.75 inches
,,,variants,Overall product weight: 0.3 lbs
---,,,,
B000XR1YM8,title,CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece),use_cases,potable water applications
https://www.amazon.com/dp/B000XR1YM8,category_root,Tools & Home Improvement,use_cases,irrigation systems
Charlotte Pipe,category_sub,Multitools,use_cases,underground sprinkler systems
,product_type,HOSE_PIPE_FITTING,use_cases,swimming pools
,description,CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece),use_cases,outdoor applications
,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",use_cases,cold water supply lines
,color,White,variants,1 x 3/4 inch size
,size,1 X 3/4 Inch ( EACH qty: 1 ),variants,Schedule 40
,material,Polyvinyl Chloride,variants,White color
,model,PVC021080800HD,variants,Polyvinyl Chloride material
,number_of_items,1,variants,Pressure rated for use up to 140° F
,included_components,CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece),variants,1 unit piece
---,,,,
B00EVAYGVE,title,"JT Manufacturing Bulkhead 1-1/2"" Thread x Slip, Black",audiences,Plumbers
https://www.amazon.com/dp/B00EVAYGVE,category_root,Industrial & Scientific,audiences,Contractors
JT Manufactoring,category_sub,Bulkhead Fittings,audiences,DIY enthusiasts
,product_type,HOSE_PIPE_FITTING,use_cases,Connecting plumbing projects securely
,description,"Bulkhead Size: 1-1/2"". Hole Size: 2-3/8"". Flange Side Connection: Thread. Nut Side Connection: Slip.",use_cases,Sealing points in water systems
,bullet_points,"JT Manufacturing Bulkhead 1-1/2"" Thread x Slip
Hole Size: 2-3/8"" Schedule 40 Fittings are NSF Rated 61
Bulkheads come with both a nut and a gasket to effectively seal a point when connecting a project
Hex shaped body and nut for easy installation
These bulkhead fittings are made of Black ABS Plastic",use_cases,Installing bulkhead fittings in tanks or containers
,color,Black,variants,1-1/2 inch Thread x Slip connection
,size,1-1/2 inches,variants,2-3/8 inch hole size
,material,Acrylonitrile Butadiene Styrene,variants,NSF Rated 61
,,,variants,Hex shaped body and nut for easy installation
,,,variants,Black ABS Plastic material
---,,,,
B0015AUW2U,title,"Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)",use_cases,Connecting standard garden hoses to outdoor faucets
https://www.amazon.com/dp/B0015AUW2U,category_root,"Patio, Lawn & Garden",use_cases,Watering products connection
Nelson,category_sub,"Parts & Connectors, Categories",use_cases,Quick and easy hose attachment
,product_type,HOSE_PIPE_FITTING,variants,Brass color
,description,"Product Description

Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)

From the Manufacturer

The LR Nelson Hose Quick Connectors make connecting garden hoses a breeze. Each-Pack comes with two connectors and are designed to fit standard garden hoses, outdoor faucets and watering products.",variants,3/4 inch size
,bullet_points,"Fits standard garden hoses, outdoor faucets and watering products
All brass body
2 per-Package
Fits standard garden hoses, outdoor faucets and watering products
All brass body
2 per-Package
Fits standard garden hoses, outdoor faucets and watering products",variants,Male connectors
,color,Brass,variants,2-Pack
,size,3/4 inch,,
,material,Brass,,
,model,853354-1001,,
,number_of_items,1,,
,included_components,"Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)",,
---,,,,
B000BQSX5W,title,"Selkirk Metalbestos 258240 DSP Chimney Pipe Adapter, 8 Inch",audiences,Homeowners with woodstoves
https://www.amazon.com/dp/B000BQSX5W,category_root,Tools & Home Improvement,audiences,HVAC professionals
Selkirk Sport,category_sub,Ducting,audiences,DIY enthusiasts
,product_type,HOSE_PIPE_FITTING,use_cases,Adapting smoke pipe to class A chimney
,description,"Stainless steel inner, double wall smoke pipe designed for superior venting and safety at reduced clearances. Fits major woodstove brands.",use_cases,Venting for woodstoves with reduced clearances
,bullet_points,"Stainless steel inner, double wall smoke pipe designed for superior venting and safety at reduced clearances
Fits major woodstove brands
Chimney pipe adapter
Adapts smoke pipe to class A chimney
Clearances are reduced to 8-Inch from combustibles
Chimney pipe adapter
Adapts smoke pipe to class A chimney
Clearances are reduced to 8-Inch from combustibles
Double wall stove pipe lasts significantly longer
High quality, scratch resistant Black finish",use_cases,Ensuring safety in chimney installations
,size,8 Inch,variants,8 Inch size
,material,Stainless Steel,variants,Stainless steel inner
,style,DSP,variants,Double wall construction
,model,Selkirk - 258240,variants,"High quality, scratch resistant black finish"
,number_of_items,1,,
,included_components,Selkirk - 258240,,
---,,,,
B01HZWFWPS,title,CHARLOTTE PIPE 1/2 SCH 40 COUPLING SXS CONTRACTOR PACK PRESSURE (10 Unit Bag),audiences,contractors
https://www.amazon.com/dp/B01HZWFWPS,category_root,Industrial & Scientific,audiences,plumbers
Charlotte Pipe,category_sub,Pipe Fittings,audiences,homeowners
,product_type,HOSE_PIPE_FITTING,use_cases,potable water applications
,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",use_cases,irrigation systems
,color,White,use_cases,underground sprinkler systems
,size,1/2 Inch ( Bag qty: 10 ),use_cases,swimming pools
,material,Polyvinyl Chloride,use_cases,outdoor applications
,model,CHARLOTTE PIPE - 611942134335 - 10/PACK,use_cases,cold water supply lines
,number_of_items,10,variants,1/2 Inch size
,included_components,unit,variants,Schedule 40 PVC
,,,variants,White color
,,,variants,10 Unit Bag
,,,variants,Pressure rated for use up to 140° F
,,,variants,Made in the USA
---,,,,
B00077PW7M,title,"Fernco P1056-315 Flexible PVC Reducing Coupling, Connects 3"" Pipe to 1-1/2""",audiences,Homeowners
https://www.amazon.com/dp/B00077PW7M,category_root,Industrial & Scientific,audiences,Plumbing professionals
Fernco,category_sub,Pipe Fittings,use_cases,Connecting two different sized pipes
,product_type,HOSE_PIPE_FITTING,use_cases,Above and below ground plumbing applications
,description,"Product Description

Flexible PVC Reducing Coupling, Connects 3"" Pipe to 1-1/2""

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",use_cases,Drainage and plumbing systems installation
,bullet_points,"UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco couplings are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
NO-MESS INSTALLATION: Fernco Couplings are easy to install without the hassle of messy primers, glues and their unwanted odors.
SPECS & CODES: Conforms to ASTM D 5926, C 1173 CSA B602 and UPC. 300 stainless steel clamps are corrosion-resistant, rustproof and make installing quick and easy with just a screwdriver, nut driver or torque wrench.
TRUSTED & PREFFERED: Proudly manufactured in the United States.
RECOMMENDED USE: Rated for both Above and Below Ground use.
Stock coupling
Use to connect any two pipes
3.35-Inch x 1.91-Inch x 3.87-Inch",use_cases,Quick and easy pipe fitting installation without mess
,color,Black,variants,Flexible PVC Reducing Coupling
,size,"3"" x 1-1/2""",variants,"Connects 3"" Pipe to 1-1/2"""
,material,Polyvinyl Chloride,variants,3.35-Inch x 1.91-Inch x 3.87-Inch
,model,P1056-315,variants,Black color
,number_of_items,1,variants,Made from elastomeric polyvinyl chloride
,included_components,Fernco P1056-315 Flexible PVC Reducing Coupling,variants,300 stainless steel clamps
---,,,,
B0F7F5FB51,title,2pcs 1-1/2Inch White 2-Way PVC Male Adapter Pipe Fittings (Slip to Male Thread) Coupling with 1.5-In,audiences,Professional plumbers
https://www.amazon.com/dp/B0F7F5FB51,category_root,Industrial & Scientific,audiences,DIY enthusiasts
YGHSZ,category_sub,Pipe Fittings,use_cases,Irrigation systems installation
,product_type,HOSE_PIPE_FITTING,use_cases,Underground sprinkler systems
,description,"Wide range of uses PVC Schedule 40 Pressure Fittings are ideal for use in irrigation. pool and spa. Fish tank.Greenhouse. Flower rack .Aquarium.Sprinkler system.Water farming. Industry water system.Water treatment plant.Spray system.Plant house.Potable water and Chilled water applications.Rv water pipe connection accessories. lntended for systems that will not exceed 140° F. Suitable for use indoors or outdoors. Perfect for DIY shelves. pool products.chairs. Desks. storage frames.garden support structure etc. used as edge.corner and center connections. Why choose us? It is made of PVC, which has excellent resistance to corrosion and scaling with high-tensile, high-impact strength and less weight than fittings made from metal. They are non-toxic, lightweight and easy to install and maintain. Installation requires the use of primer and solvent cement. They are also highly resilient. PVC Schedule 40 has better sound deadening qualities. Variety of products PVC fittings bring a lot of convenience to our lives,. Upgrade your plumbing works with high quality PVC fittings, golf course construction, commercial, agricultural and light industrial applications. smooth interior design.providing reliable and leak-free connections. Whether you are a professional plumber or a DIY enthusiast. this PVC pipe fitting is an essential part of your toolbox. with various sizes and pruduct to meet your life needs.",use_cases,Swimming pool plumbing connections
,bullet_points,"Product specification: These PVC male thread fittings are made of high-density PVC material, not only wear-resistant and corrosion-resistant, but also lighter than steel, with slip opening on one end and male threads on the other for connecting two pipes of different types
Easy to use: When installing, just use glue at the socket end and sealant tape at the thread end, so that the pipeline joint can be sealed without leakage
Wide application: This PVC pipe fitting adapter can be widely used in irrigation, underground sprinkler systems, swimming pools, plumbing connections for cold water supply lines and rainwater collection barrel systems
Package contains: 2pcs white 2-way PVC male adapters and 1pc 3meters sealing tape to meet your replacement needs
Buy with confidence: Socket to male thread pvc pipe fittings",use_cases,Cold water supply line connections
,color,White,use_cases,Rainwater collection barrel systems
,material,Plastic,use_cases,DIY projects for shelves and garden support structures
,model,SGPJ-2-1.5INCAP-OUHE,use_cases,Water treatment plant applications
,number_of_items,20,use_cases,Aquarium and fish tank plumbing
,included_components,2pcs white 2-way PVC male adapters and 1pc 3meters sealing tape to meet your replacement needs,variants,1-1/2 Inch size
,,,variants,White color
,,,variants,2-way PVC male adapter
,,,variants,Slip to male thread connection
,,,variants,Schedule 40
,,,variants,2 Pack
,,,variants,High-density PVC material
,,,variants,3 meters sealing tape included
---,,,,
B000H5ROFM,title,CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece),use_cases,potable water applications
https://www.amazon.com/dp/B000H5ROFM,category_root,Tools & Home Improvement,use_cases,irrigation systems
Charlotte Pipe,category_sub,Multitools,use_cases,underground sprinkler systems
,product_type,HOSE_PIPE_FITTING,use_cases,swimming pool installations
,description,CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece),use_cases,outdoor plumbing applications
,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",use_cases,cold water supply lines
,color,White,variants,3/4 Inch size
,size,3/4 Inch ( EACH qty: 1 ),variants,White color
,material,Polyvinyl Chloride,variants,PVC Schedule 40 material
,model,PVC 02307 0800HD,variants,90 Degree Street Ell design
,number_of_items,1,variants,MPTXFPT connection type
,included_components,CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE,variants,Pressure rated for use up to 140° F
,,,variants,1 Unit Piece
---,,,,
B0CV4SR64L,title,Heavy-Duty Lawn Roller - 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Yard Roller with U Shaped ,audiences,Gardeners
https://www.amazon.com/dp/B0CV4SR64L,category_root,"Patio, Lawn & Garden",audiences,Farmers
Forcecar,category_sub,Manual Lawn Aerators,audiences,Park maintenance workers
,product_type,LAWN_MOWER,audiences,Homeowners with lawns
